"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haplochthoniidae","Haplochthoniidae Van der Hammen, 1959","","","","","","Synonym","synonym","Family","","Van der Hammen","1959","Y","0c40ed0b-2609-437b-a997-953a202c1d9a","20160608T05:45:58.257+0000","99287b9f-1f06-439c-bda0-26d34fac1d81","20170501T07:11:17.463+0000","","cad9a625-38a5-43d5-b4f0-9e2da91d593c","Hammen, L. van der","1959","Berlese's primitive oribatid mites","1-93","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullc0732cff-86c9-4e62-8343-22ba114c4726' class='mouseoverHref'>Hammen, L. van der 1959. Berlese's primitive oribatid mites.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>40</strong>: 1-93<!--MARK-->","","Article in Journal","c0732cff-86c9-4e62-8343-22ba114c4726","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Haplochthonius","Haplochthonius Willmann, 1930","HAPLOCHTHONIIDAE","Haplochthonius","","","","Valid Name","","Genus","","Willmann","1930","Y","3ccdd92d-5dc5-45ea-a594-bf843b6b2d9d","20160608T05:45:58.257+0000","414a6464-4781-4261-9326-2b244c138120","20170501T07:11:17.463+0000","99287b9f-1f06-439c-bda0-26d34fac1d81","414a6464-4781-4261-9326-2b244c138120","","","","","","","","","","","","","","",""
"","","Haplochthonius","Haplochthonius Willmann, 1930","","Haplochthonius","","","","Synonym","synonym","Genus","","Willmann","1930","Y","ea6e2274-727b-4224-83ef-3b3b65855060","20160608T05:45:58.257+0000","414a6464-4781-4261-9326-2b244c138120","20170501T07:11:17.463+0000","","78ac541d-2f28-41df-8732-2e1fed3cb7dd","Willmann, C.","1930","Neue und bemerkenswerte Oribatiden aus der Sammlung Oudemans.","1-12","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullcf025fd0-deb1-4592-afba-df1dd9c06d1f' class='mouseoverHref'>Willmann, C. 1930. Neue und bemerkenswerte Oribatiden aus der Sammlung Oudemans.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>28</strong>: 1-12<!--MARK-->","","Article in Journal","cf025fd0-deb1-4592-afba-df1dd9c06d1f","20110224T20:51:50.294+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Amnemochthonius","Amnemochthonius Grandjean, 1948","HAPLOCHTHONIIDAE","Amnemochthonius","","","","Valid Name","","Genus","","Grandjean","1948","Y","8ae3c19a-150c-4e0e-b9d2-bc53be53e456","20160608T05:45:58.257+0000","ee317b9f-de60-44ea-9773-aa8b7884aebb","20170501T07:11:17.463+0000","99287b9f-1f06-439c-bda0-26d34fac1d81","ee317b9f-de60-44ea-9773-aa8b7884aebb","","","","","","","","","","","","","","",""
"","","Amnemochthonius","Amnemochthonius Grandjean, 1948","","Amnemochthonius","","","","Synonym","synonym","Genus","","Grandjean","1948","Y","8a51c5b0-a4ca-4cb5-8281-6f252310c73e","20160608T05:45:58.257+0000","ee317b9f-de60-44ea-9773-aa8b7884aebb","20170501T07:11:17.463+0000","","eee4bf31-1b4d-4bbd-8270-ae78f78e9fc7","Grandjean, F.","1948","Les Enarthronota (Acariens) (2e série)","29-58","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf1010570-a901-416c-a01d-cbf36b394171' class='mouseoverHref'>Grandjean, F. 1948. Les Enarthronota (Acariens) (2e série).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 29-58<!--MARK-->","","Article in Journal","f1010570-a901-416c-a01d-cbf36b394171","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","taeniophorus","Amnemochthonius taeniophorus Grandjean, 1948","HAPLOCHTHONIIDAE","Amnemochthonius","","taeniophorus","","Valid Name","","Species","","Grandjean","1948","Y","4f2d639f-f06a-42f7-8647-6e282b732c53","20160608T05:45:58.257+0000","ab5cee38-14df-4ca6-9bc9-ccd29016183d","20170501T07:11:17.463+0000","ee317b9f-de60-44ea-9773-aa8b7884aebb","ab5cee38-14df-4ca6-9bc9-ccd29016183d","","","","","","","","","","","","","","",""
"","","taeniophorus","Amnemochthonius taeniophorus Grandjean, 1948","","Amnemochthonius","","taeniophorus","","Synonym","synonym","Species","","Grandjean","1948","Y","d71c8a2d-c057-4c95-a5ff-19388b2c30f8","20160608T05:45:58.257+0000","ab5cee38-14df-4ca6-9bc9-ccd29016183d","20170501T07:11:17.463+0000","","820aa4d4-6119-41b8-9a9f-ebefe37c9f5b","Grandjean, F.","1948","Les Enarthronota (Acariens) (2e série)","29-58","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullf1010570-a901-416c-a01d-cbf36b394171' class='mouseoverHref'>Grandjean, F. 1948. Les Enarthronota (Acariens) (2e série).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>10</strong>: 29-58<!--MARK-->","","Article in Journal","f1010570-a901-416c-a01d-cbf36b394171","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","PEDICULOCHELIDAE","PEDICULOCHELIDAE Lavoipierre, 1946","","","","","","Valid Name","","Family","","Lavoipierre","1946","Y","34909f95-0c96-4ce6-a2da-b42cf36c2cc8","20170119T09:11:49.645+0000","4ffc0e85-56bc-44c0-94c9-508484b1ff7b","20170501T07:11:17.463+0000","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","4ffc0e85-56bc-44c0-94c9-508484b1ff7b","","","","","","","","","","","","","","",""
"","","Pediculochelidae","Pediculochelidae Lavoipierre, 1946","Pediculochelidae","","","","","Synonym","synonym","Family","","Lavoipierre","1946","Y","b8742f1a-ec89-495f-82d6-632e78d8a935","20160608T05:45:58.257+0000","4ffc0e85-56bc-44c0-94c9-508484b1ff7b","20170501T07:11:17.463+0000","","61835e01-d247-4b63-9bda-904c382537d1","Lavoipierre, M.M.J.","1946","A new acarine parasite of bees","130-131","","Nature (London)","","","","<!--MARK--><a href='nulld0e6232c-b182-4519-9720-c0ba4b0f35c4' class='mouseoverHref'>Lavoipierre, M.M.J. 1946. A new acarine parasite of bees.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>158</strong>: 130-131<!--MARK-->","","Article in Journal","d0e6232c-b182-4519-9720-c0ba4b0f35c4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","Paralycus","Paralycus Womersley, 1944","PEDICULOCHELIDAE","Paralycus","","","","Valid Name","","Genus","","Womersley","1944","Y","681b301b-f25e-4eba-93bf-a040f239f6f2","20160608T05:45:58.257+0000","859b51f2-01b9-4bee-98db-14eb51494154","20170501T07:11:17.463+0000","4ffc0e85-56bc-44c0-94c9-508484b1ff7b","859b51f2-01b9-4bee-98db-14eb51494154","","","","","","","","","","","","","","",""
"","","Paralycus","Paralycus Womersley, 1944","","Paralycus","","","","Synonym","synonym","Genus","","Womersley","1944","Y","7acd6379-a5b8-41a8-a844-4b494f77f7d3","20160608T05:45:58.257+0000","859b51f2-01b9-4bee-98db-14eb51494154","20170501T07:11:17.463+0000","","2326cbf6-d532-4252-8dea-db496d1772a3","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pediculochelus","Pediculochelus Lavoipierre, 1946","","Pediculochelus","","","","Synonym","synonym","Genus","","Lavoipierre","1946","Y","aa52fe53-96b7-47d1-b284-b985c9f84b52","20160608T05:45:58.257+0000","859b51f2-01b9-4bee-98db-14eb51494154","20170501T07:11:17.463+0000","","c7d9ed05-8a72-46df-bf16-ec6d84d4b558","Lavoipierre, M.M.J.","1946","A new acarine parasite of bees","130-131","","Nature (London)","","","","<!--MARK--><a href='nulld0e6232c-b182-4519-9720-c0ba4b0f35c4' class='mouseoverHref'>Lavoipierre, M.M.J. 1946. A new acarine parasite of bees.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>158</strong>: 130-131<!--MARK-->","","Article in Journal","d0e6232c-b182-4519-9720-c0ba4b0f35c4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","lavoipierrei","Paralycus lavoipierrei (Price, 1973)","PEDICULOCHELIDAE","Paralycus","","lavoipierrei","","Valid Name","","Species","","Price","1973","N","70c9b1ea-7095-4702-9d9d-7bf726cdf009","20160608T05:45:58.257+0000","29b647ef-f61d-412b-87c7-9dc4d51e1c03","20170501T07:11:17.463+0000","859b51f2-01b9-4bee-98db-14eb51494154","29b647ef-f61d-412b-87c7-9dc4d51e1c03","","","","","","","","","","","","","","",""
"","","lavoipierrei","Pediculochelus lavoipierrei Price, 1973","","Pediculochelus","","lavoipierrei","","Synonym","synonym","Species","","Price","1973","Y","da7092a0-83f5-40ba-a45e-244330b3e1e9","20160608T05:45:58.257+0000","29b647ef-f61d-412b-87c7-9dc4d51e1c03","20170501T07:11:17.463+0000","","5fe69cf2-e2df-4e35-8554-6e23b92cf66c","Price, D.W.","1973","Genus <i>Pediculochelus</i> (Acarina: Pediculochelidae) with notes on <i>P. raulti</i> and descriptions of two new species","302-307","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null292996bc-022a-4cf5-9543-68306ba79af2' class='mouseoverHref'>Price, D.W. 1973. Genus <i>Pediculochelus</i> (Acarina: Pediculochelidae) with notes on <i>P. raulti</i> and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 302-307<!--MARK-->","","Article in Journal","292996bc-022a-4cf5-9543-68306ba79af2","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","PROTOPLOPHORIDAE","PROTOPLOPHORIDAE Ewing, 1917","","","","","","Valid Name","","Family","","Ewing","1917","Y","41af5e74-da14-4952-9ead-7e691c4a6d77","20170501T07:11:17.463+0000","f6fb4b7f-037a-4446-a0ff-0a0451cb29b3","20170501T07:11:17.463+0000","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","f6fb4b7f-037a-4446-a0ff-0a0451cb29b3","","","","","","","","","","","","","","",""
"","","Protoplophorinae","Protoplophorinae Ewing, 1917","Protoplophorinae","","","","","Synonym","synonym","Family","","Ewing","1917","Y","44737e24-2cf5-411e-ab3a-f4852edaa6f6","20160608T05:45:58.257+0000","f6fb4b7f-037a-4446-a0ff-0a0451cb29b3","20170501T07:11:17.463+0000","","7bb1343d-b682-4f50-92d4-38eccc55e2ee","Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Protoplophora","Protoplophora Berlese, 1910","PROTOPLOPHORIDAE","Protoplophora","","","","Valid Name","","Genus","","Berlese","1910","Y","2f09e69f-604f-42f6-8cb9-2962e4d26adc","20160608T05:45:58.257+0000","89d4bc68-4a40-49d2-89c8-e0d2bcb80187","20170501T07:11:17.463+0000","f6fb4b7f-037a-4446-a0ff-0a0451cb29b3","89d4bc68-4a40-49d2-89c8-e0d2bcb80187","","","","","","","","","","","","","","",""
"","","Protoplophora","Protoplophora Berlese, 1910","","Protoplophora","","","","Synonym","synonym","Genus","","Berlese","1910","Y","b54b131f-2b82-4096-b1fd-eea5fbf4b131","20160608T05:45:58.257+0000","89d4bc68-4a40-49d2-89c8-e0d2bcb80187","20170501T07:11:17.463+0000","","aedee9cb-66a8-47e3-8cfa-78e0cb22f2ac","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","grandjeani","Protoplophora grandjeani Bernini, 1983","PROTOPLOPHORIDAE","Protoplophora","","grandjeani","","Valid Name","","Species","","Bernini","1983","Y","79c578e9-4c8a-4db5-8fab-94041d9f1e53","20160608T05:45:58.257+0000","6590b254-616d-4892-99f7-11b3c330d392","20170501T07:11:17.463+0000","89d4bc68-4a40-49d2-89c8-e0d2bcb80187","6590b254-616d-4892-99f7-11b3c330d392","","","","","","","","","","","","","","",""
"","","grandjeani","Protoplophora grandjeani Bernini, 1983","","Protoplophora","","grandjeani","","Synonym","emendation","Species","","Bernini","1983","Y","df770150-bde6-4e9c-b34f-c6accc53659a","20160608T05:45:58.257+0000","6590b254-616d-4892-99f7-11b3c330d392","20170501T07:11:17.463+0000","","1af18ebd-4d87-49d0-94a4-ca6872a8bc6e","Bernini, F.","1983","Notulae oribatologicae. XXVIII. Some Italian Protoplophoridae (Acarida, Oribatida)","47-86 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null016c8a49-ac97-485c-8a24-05b739898463' class='mouseoverHref'>Bernini, F. 1983. Notulae oribatologicae. XXVIII. Some Italian Protoplophoridae (Acarida, Oribatida).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>66</strong>: 47-86 pls I-II<!--MARK-->","","Article in Journal","016c8a49-ac97-485c-8a24-05b739898463","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","grandeani","Protoplophora grandeani Bernini, 1983","","Protoplophora","","grandeani","","Synonym","original spelling","Species","","Bernini","1983","Y","d61cbef1-7f3d-49c6-a517-2deaaac40312","20160608T05:45:58.257+0000","6590b254-616d-4892-99f7-11b3c330d392","20170501T07:11:17.463+0000","","2f05d340-ca6b-445f-a5d8-8a5fd90c45bb","Bernini, F.","1983","Notulae oribatologicae. XXVIII. Some Italian Protoplophoridae (Acarida, Oribatida)","47-86 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null016c8a49-ac97-485c-8a24-05b739898463' class='mouseoverHref'>Bernini, F. 1983. Notulae oribatologicae. XXVIII. Some Italian Protoplophoridae (Acarida, Oribatida).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>66</strong>: 47-86 pls I-II<!--MARK-->","","Article in Journal","016c8a49-ac97-485c-8a24-05b739898463","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","SPHAEROCHTHONIIDAE","SPHAEROCHTHONIIDAE Grandjean, 1947","","","","","","Valid Name","","Family","","Grandjean","1947","Y","9a320a8f-a91a-4af4-a13c-d820019e5a96","20160608T05:45:58.257+0000","ffb404ce-8bb2-4ca3-a7f8-95c0bc5f536c","20170501T07:11:17.463+0000","27af8fdd-594d-4a1e-bcdc-d79be22ebfe2","ffb404ce-8bb2-4ca3-a7f8-95c0bc5f536c","","","","","","","","","","","","","","",""
"","","Sphaerochthoniidae","Sphaerochthoniidae Grandjean, 1947","Sphaerochthoniidae","","","","","Synonym","synonym","Family","","Grandjean","1947","Y","0b039c4d-16cb-4275-b343-66a20783f872","20160608T05:45:58.257+0000","ffb404ce-8bb2-4ca3-a7f8-95c0bc5f536c","20170501T07:11:17.463+0000","","55f3a693-be5b-41bb-abf6-e9f3bd8f0dc4","Grandjean, F.","1947","Les Enarthronota (Acariens). Première série","213-248","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null8c718dec-f189-4efb-b028-bb7f45574748' class='mouseoverHref'>Grandjean, F. 1947. Les Enarthronota (Acariens). Première série.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>8</strong>: 213-248<!--MARK-->","","Article in Journal","8c718dec-f189-4efb-b028-bb7f45574748","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Sphaerochthonius","Sphaerochthonius Berlese, 1910","SPHAEROCHTHONIIDAE","Sphaerochthonius","","","","Valid Name","","Genus","","Berlese","1910","Y","d7731c70-58fe-4eea-a2e3-b95819b65b67","20160608T05:45:58.257+0000","254e3a75-c6cb-412d-aa70-028d2c56a628","20170501T07:11:17.463+0000","ffb404ce-8bb2-4ca3-a7f8-95c0bc5f536c","254e3a75-c6cb-412d-aa70-028d2c56a628","","","","","","","","","","","","","","",""
"","","Sphaerochthonius","Sphaerochthonius Berlese, 1910","","Sphaerochthonius","","","","Synonym","synonym","Genus","","Berlese","1910","Y","74e15ac5-bdae-4820-a805-a3674e348769","20160608T05:45:58.257+0000","254e3a75-c6cb-412d-aa70-028d2c56a628","20170501T07:11:17.463+0000","","bcb51a05-9096-4b58-8878-f32c17b4bfef","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","splendidus","Sphaerochthonius splendidus (Berlese, 1904)","SPHAEROCHTHONIIDAE","Sphaerochthonius","","splendidus","","Valid Name","","Species","","Berlese","1904","N","e223f357-ccec-47b5-b275-fe015d1f27f3","20160608T05:45:58.257+0000","d52db44c-51ca-41f0-b569-e2839b03ea06","20170501T07:11:17.463+0000","254e3a75-c6cb-412d-aa70-028d2c56a628","d52db44c-51ca-41f0-b569-e2839b03ea06","","","","","","","","","","","","","","",""
"","","splendidus","Hypochthonius splendidus Berlese, 1904","","Hypochthonius","","splendidus","","Synonym","synonym","Species","","Berlese","1904","Y","196a43ca-3511-4710-820d-48b3b06dbd38","20160608T05:45:58.257+0000","d52db44c-51ca-41f0-b569-e2839b03ea06","20170501T07:11:17.463+0000","","233d810d-67ad-4c0a-a43e-f0046cc5c659","Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
