"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pygmaea","Lamprima pygmaea W.S. Macleay, 1819","","Lamprima","","pygmaea","","Synonym","synonym","Species","","W.S. Macleay","1819","Y","8205e0c6-a0dd-4ba2-b65b-7ef74170c8ed","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","e0db0672-5f49-4772-8750-e67e5c648f24","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","splendens","Lamprima splendens Erichson, 1842","","Lamprima","","splendens","","Synonym","synonym","Species","type not seen and description inadequate; based on the known distribution of <I>Lamprima latreillii </I>Macleay, this name may be incorrectly placed; it may be a synomym of <I>Lamprima aurata </I>Latreille","Erichson","1842","Y","a5e589f2-680a-47b9-a2b3-f2c300acae82","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","b5bb738a-fd1a-41a6-b289-aa158062fcaf","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","amplicollis","Lamprima amplicollis Thomson, 1862","","Lamprima","","amplicollis","","Synonym","synonym","Species","","Thomson","1862","Y","3745f4f6-5a62-4b05-a74d-2ff0898da231","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","ffd7cd62-f2ba-4868-aad2-dae378a8a6a4","Thomson, J.","1862","Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles","389-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7f70f60-2ea9-4443-8ebb-0d31e2abb017' class='mouseoverHref'>Thomson, J. 1862. Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 389-436<!--MARK-->","","Article in Journal","c7f70f60-2ea9-4443-8ebb-0d31e2abb017","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","krefftii","Lamprima krefftii Macleay, 1871","","Lamprima","","krefftii","","Synonym","synonym","Species","","Macleay","1871","Y","109cd265-933b-4def-92ea-b9e8def09513","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","2b74acf4-6555-40de-a19a-f37f5f70ca88","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","violacea","Lamprima violacea Macleay, 1885","","Lamprima","","violacea","","Synonym","synonym","Species","","Macleay","1885","Y","6b573731-6add-44e7-8ae7-70280837a047","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","0544435e-2206-4aff-914c-b8159168ad48","Macleay, W.J.","1885","Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species","129-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04cee4c6-5db5-45ae-b173-7735eb2dfcb4' class='mouseoverHref'>Macleay, W.J. 1885. Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 129-140<!--MARK-->","","Article in Journal","04cee4c6-5db5-45ae-b173-7735eb2dfcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mandibularis","Lamprima mandibularis Macleay, 1885","","Lamprima","","mandibularis","","Synonym","synonym","Species","","Macleay","1885","Y","6936861c-1cc1-457f-875e-b59bd4cc8df6","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","9d220a32-0bdb-453f-9f2c-4be1f9ac83d6","Macleay, W.J.","1885","Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species","129-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04cee4c6-5db5-45ae-b173-7735eb2dfcb4' class='mouseoverHref'>Macleay, W.J. 1885. Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 129-140<!--MARK-->","","Article in Journal","04cee4c6-5db5-45ae-b173-7735eb2dfcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericea","Lamprima sericea Macleay, 1885","","Lamprima","","sericea","","Synonym","synonym","Species","","Macleay","1885","Y","7c37672f-e289-40c4-a1a6-0ef921222797","20161013T07:24:58.658+0000","db6bb41a-effc-41b9-a090-ebea486a0cf1","20180111T23:43:36.630+0000","","3b9f2641-fae3-4a36-9faf-5857756fee9f","Macleay, W.J.","1885","Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species","129-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04cee4c6-5db5-45ae-b173-7735eb2dfcb4' class='mouseoverHref'>Macleay, W.J. 1885. Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 129-140<!--MARK-->","","Article in Journal","04cee4c6-5db5-45ae-b173-7735eb2dfcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micardi","Lamprima micardi Reiche, 1841","LUCANIDAE","Lamprima","","micardi","","Valid Name","","Species","","Reiche","1841","Y","24f92df6-a88c-451b-9358-c8a8f5220d6f","20161013T07:24:58.658+0000","8fc6a1c2-3853-4074-b419-2c7b08334934","20180111T23:43:36.630+0000","f03d0568-799a-467f-9622-83008d5bb9ad","8fc6a1c2-3853-4074-b419-2c7b08334934","","","","","","","","","","","","","","",""
"","","micardi","Lamprima micardi Reiche, 1841","","Lamprima","","micardi","","Synonym","synonym","Species","","Reiche","1841","Y","4267ee0c-ab7a-4bfc-b561-0608dde27341","20161013T07:24:58.658+0000","8fc6a1c2-3853-4074-b419-2c7b08334934","20180111T23:43:36.630+0000","","502291b6-780f-468c-a441-30ef748b7578","Reiche, L.J.","1841","Note sur le genre <i>Lamprima</i>, et description d'une nouvelle espèce","50-51","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null396edea1-8935-4555-9177-bddea611e692' class='mouseoverHref'>Reiche, L.J. 1841. Note sur le genre <i>Lamprima</i>, et description d'une nouvelle espèce.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 50-51<!--MARK-->","","Article in Journal","396edea1-8935-4555-9177-bddea611e692","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","nigricollis","Lamprima nigricollis Hope & Westwood, 1845","","Lamprima","","nigricollis","","Synonym","synonym","Species","","Hope & Westwood","1845","Y","131f170d-40c5-4104-88ad-061add6d5717","20161013T07:24:58.658+0000","8fc6a1c2-3853-4074-b419-2c7b08334934","20180111T23:43:36.630+0000","","14468641-c25a-456d-85a7-76741fd3b2ea","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","purpurascens","Lamprima purpurascens Hope & Westwood, 1845","","Lamprima","","purpurascens","","Synonym","synonym","Species","","Hope & Westwood","1845","Y","99ea656e-2c84-417e-a485-78ea2149ab09","20161013T07:24:58.658+0000","8fc6a1c2-3853-4074-b419-2c7b08334934","20180111T23:43:36.630+0000","","2bdb77bd-d213-4274-abea-8bfb3ecaa65a","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","sumptuosa","Lamprima sumptuosa Hope & Westwood, 1845","","Lamprima","","sumptuosa","","Synonym","synonym","Species","","Hope & Westwood","1845","Y","99376ee8-78c6-47c6-ade2-1b44ae34d038","20161013T07:24:58.658+0000","8fc6a1c2-3853-4074-b419-2c7b08334934","20180111T23:43:36.630+0000","","571d6b77-f6a7-43e0-a319-4b1027dab111","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","varians","Lamprima varians Burmeister, 1847","LUCANIDAE","Lamprima","","varians","","Valid Name","","Species","","Burmeister","1847","Y","82b7ec2b-dc13-46f4-862f-423a4f0c31aa","20161013T07:24:58.658+0000","b84652ed-e577-412f-8daf-b91a23674ef6","20180111T23:43:36.630+0000","f03d0568-799a-467f-9622-83008d5bb9ad","b84652ed-e577-412f-8daf-b91a23674ef6","","","","","","","","","","","","","","",""
"","","varians","Lamprima varians Burmeister, 1847","","Lamprima","","varians","","Synonym","synonym","Species","","Burmeister","1847","Y","91e5e5dd-6d8d-476f-b0e8-e8388d84f046","20161013T07:24:58.658+0000","b84652ed-e577-412f-8daf-b91a23674ef6","20180111T23:43:36.630+0000","","10ac4506-ead2-4f3a-b4bf-5e4cd1f38074","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","cultridens","Lamprima cultridens Burmeister, 1847","","Lamprima","","cultridens","","Synonym","synonym","Species","","Burmeister","1847","Y","4f1a74d1-216b-4657-bf39-b2c8c31e07cb","20161013T07:24:58.658+0000","b84652ed-e577-412f-8daf-b91a23674ef6","20180111T23:43:36.630+0000","","fdae9c72-69dc-4f53-a2ad-b36253a894b4","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","minima","Lamprima minima Macleay, 1885","","Lamprima","","minima","","Synonym","synonym","Species","","Macleay","1885","Y","90e584b1-3f8a-4922-8059-5d7c82d3c4a5","20161013T07:24:58.658+0000","b84652ed-e577-412f-8daf-b91a23674ef6","20180111T23:43:36.630+0000","","84a01122-6de0-4638-a228-f8ef070c4562","Macleay, W.J.","1885","Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species","129-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04cee4c6-5db5-45ae-b173-7735eb2dfcb4' class='mouseoverHref'>Macleay, W.J. 1885. Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 129-140<!--MARK-->","","Article in Journal","04cee4c6-5db5-45ae-b173-7735eb2dfcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phalacrognathus","Phalacrognathus Macleay, 1885","LUCANIDAE","Phalacrognathus","","","","Valid Name","","Genus","","Macleay","1885","Y","c86922fd-cbba-4641-9e43-348197ef9b51","20161013T07:24:58.658+0000","3ab3f4b2-9c99-452b-be7e-de86f8787aca","20180111T23:43:36.630+0000","f99bd08c-7ff8-4538-a609-eb3ac131bed2","3ab3f4b2-9c99-452b-be7e-de86f8787aca","","","","","","","","","","","","","","",""
"","","Phalacrognathus","Phalacrognathus Macleay, 1885","","Phalacrognathus","","","","Synonym","synonym","Genus","","Macleay","1885","Y","9b9160c8-cf28-4c86-899a-3b73792b3d5b","20161013T07:24:58.658+0000","3ab3f4b2-9c99-452b-be7e-de86f8787aca","20180111T23:43:36.630+0000","","103782f4-4a12-440e-8604-87cfb03f69aa","Macleay, W.J.","1885","A new genus of the sub-family Lamprimides of Lacordaire","473-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc25cb018-d403-41a8-bf9d-241af2bfd807' class='mouseoverHref'>Macleay, W.J. 1885. A new genus of the sub-family Lamprimides of Lacordaire.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 473-474<!--MARK-->","","Article in Journal","c25cb018-d403-41a8-bf9d-241af2bfd807","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","muelleri","Phalacrognathus muelleri (Macleay, 1885)","LUCANIDAE","Phalacrognathus","","muelleri","","Valid Name","","Species","","Macleay","1885","N","9642055c-1d28-4a25-b0dd-2a2242e88c69","20161013T07:24:58.658+0000","62492edd-6682-4c87-8b9d-eebc34b257f3","20180111T23:43:36.630+0000","3ab3f4b2-9c99-452b-be7e-de86f8787aca","62492edd-6682-4c87-8b9d-eebc34b257f3","","","","","","","","","","","","","","",""
"","","King Stag Beetle","","","","","","","Common Name","General","Species","","","","","4181e11b-e619-4f3f-b792-61c62f9a0ce7","20161013T07:24:58.658+0000","62492edd-6682-4c87-8b9d-eebc34b257f3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","muelleri","Lamprima muelleri Macleay, 1885","","Lamprima","","muelleri","","Synonym","synonym","Species","","Macleay","1885","Y","0a578fd4-801b-4a2d-a43b-c06dd53bef7a","20161013T07:24:58.658+0000","62492edd-6682-4c87-8b9d-eebc34b257f3","20180111T23:43:36.630+0000","","6ee4fdd9-5b41-44f7-b0f1-d3d8e8e6e9d2","Macleay, W.J.","1885","Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species","129-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04cee4c6-5db5-45ae-b173-7735eb2dfcb4' class='mouseoverHref'>Macleay, W.J. 1885. Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 129-140<!--MARK-->","","Article in Journal","04cee4c6-5db5-45ae-b173-7735eb2dfcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","westwoodi","Phalacrognathus westwoodi Shipp, 1893","","Phalacrognathus","","westwoodi","","Synonym","synonym","Species","","Shipp","1893","Y","d4459a38-28d8-46b6-be72-e967dc474b3b","20161013T07:24:58.658+0000","62492edd-6682-4c87-8b9d-eebc34b257f3","20180111T23:43:36.630+0000","","6f2a4ac1-d4ea-4aff-9d07-4ced2f31cc43","Shipp, J.W.","1893","On a new species of the genus <i>Phalacrognathus</i>, McLeay","223-225","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0ca2fa8f-020c-4d62-b035-3418df9e8445' class='mouseoverHref'>Shipp, J.W. 1893. On a new species of the genus <i>Phalacrognathus</i>, McLeay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 223-225<!--MARK-->","","Article in Journal","0ca2fa8f-020c-4d62-b035-3418df9e8445","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lucaninae","Lucaninae","LUCANIDAE","","","","","Valid Name","","Subfamily","","","","Y","53e88c5f-8d56-4a47-8108-4e9ab4074527","20161013T07:24:58.658+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","20161222T00:31:28.496+0000","6bc21704-7351-4301-aef9-d6e04c6ac456","c9386e1f-c072-4b35-a5d4-b522781cfbff","","","","","","","","","","","","","","",""
"","","Safrina","Safrina Reid & Beatson, 2016","LUCANIDAE","Safrina","","","","Valid Name","","Genus","","Reid & Beatson","2016","Y","f7a38098-99d7-4621-9ea0-822281d7a733","20161102T23:29:13.898+0000","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","","","","","","","","","","","","","","",""
"","","Safrina","Safrina Reid & Beatson, 2016","LUCANIDAE","Safrina","","","","Synonym","synonym","Genus","","Reid & Beatson","2016","Y","7ee4c2c3-0a5a-443d-8dc3-d684d8f26881","20161102T23:32:01.804+0000","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","20180111T23:43:36.630+0000","","d4ae4de9-7dcb-4868-b5e1-b15cf26aa59f","Reid, C.A.M. & Beatson, M.","2016","Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species","1-039","","Zootaxa","","","","<!--MARK--><a href='nulleb243f65-e4bd-436c-aea0-5c32d59c942c' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2016. Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4150</strong>(1): 1-039<!--MARK-->","","Article in Journal","eb243f65-e4bd-436c-aea0-5c32d59c942c","20161017T22:20:55.719+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
