"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bimaculata","Cicadulina bimaculata (Evans, 1940)","CICADELLIDAE","Cicadulina","","bimaculata","","Valid Name","","Species","","Evans","1940","N","0912399b-b698-41b2-bafd-4bb706a82a75","20170501T07:11:50.223+0000","4dfb1860-f163-4643-8787-63072f9da1cf","20170501T07:11:50.223+0000","e7acea55-fd53-477a-bba8-103544021ef8","4dfb1860-f163-4643-8787-63072f9da1cf","","","","","","","","","","","","","","",""
"","","bimaculata","Cicadula bimaculata Evans, 1940","","Cicadula","","bimaculata","","Synonym","synonym","Species","","Evans","1940","Y","9d83d61e-0ee0-4cbc-9679-97a2fdfa8536","20170410T06:33:24.883+0000","4dfb1860-f163-4643-8787-63072f9da1cf","20170501T07:11:50.223+0000","","06404b2e-96da-422c-a8f7-506cd7204077","Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bimaculata","Cicadulina bipunctella bimaculata (Evans, 1940)","","Cicadulina","","bipunctella","bimaculata","Generic Combination","","Species","","Evans","1940","N","2009f278-226f-4e2a-8b6d-c24889ad9108","20170410T06:33:24.883+0000","4dfb1860-f163-4643-8787-63072f9da1cf","20170501T07:11:50.223+0000","","36e6b662-df98-4cbe-80f1-1230315fa9f4","Ruppel, R.F.","1965","A review of the genus <i>Cicadulina</i> (Hemiptera: Cicadellidae)","385-428","","Publications of the Museum, Michigan State University, Biological Series","","","","<!--MARK--><a href='null23d0fe97-9f73-46cf-8ac4-58fb355263af' class='mouseoverHref'>Ruppel, R.F. 1965. A review of the genus <i>Cicadulina</i> (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullfa906831-b0f4-4a5c-9e69-f392d1e4b148' class='mouseoverHref'><em>Publications of the Museum, Michigan State University, Biological Series</em></a> <strong>2</strong>(8): 385-428<!--MARK-->","","Article in Journal","23d0fe97-9f73-46cf-8ac4-58fb355263af","20081009T05:11:37.000+0000","fa906831-b0f4-4a5c-9e69-f392d1e4b148"
"","","bimaculata","Cicadulina bimaculata (Evans, 1940)","","Cicadulina","","bimaculata","","Generic Combination","","Species","","Evans","1940","N","c52ec6be-ba21-4b29-8b6e-c094d6960861","20170410T06:33:24.883+0000","4dfb1860-f163-4643-8787-63072f9da1cf","20170501T07:11:50.223+0000","","6dcd0b6f-a462-4535-8943-e727dab93ce8","Kitching, R.L., Grylls, N.E. & Waterford, C.","1973","The identity of the Australian species of <i>Cicadulina</i> China","139-143","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null586787bd-ea8f-4037-94ef-69fd1dd2dcdc' class='mouseoverHref'>Kitching, R.L., Grylls, N.E. & Waterford, C. 1973. The identity of the Australian species of <i>Cicadulina</i> China.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 139-143<!--MARK-->","","Article in Journal","586787bd-ea8f-4037-94ef-69fd1dd2dcdc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bipunctatus","Cicadulina bipunctatus (Melichar, 1904)","CICADELLIDAE","Cicadulina","","bipunctatus","","Valid Name","","Species","","Melichar","1904","N","ff055c48-69ed-44f1-91e4-9bd0a540662e","20170410T06:33:24.883+0000","4c3d7d0c-fffd-4c47-81c1-a1817ffd4a2c","20170501T07:11:50.223+0000","e7acea55-fd53-477a-bba8-103544021ef8","4c3d7d0c-fffd-4c47-81c1-a1817ffd4a2c","","","","","","","","","","","","","","",""
"","","bipunctatus","Gnathodus bipunctatus Melichar, 1904","","Gnathodus","","bipunctatus","","Synonym","synonym","Species","","Melichar","1904","Y","83167e6b-b52d-4225-ad87-78dec5a5faff","20170410T06:33:24.883+0000","4c3d7d0c-fffd-4c47-81c1-a1817ffd4a2c","20170501T07:11:50.223+0000","","e9fa0999-f98a-44af-be66-6c312d099784","Melichar, L.","1904","Neue Homopteren aus Süd-Schoa, Gala und Somal-Länden","25-48","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null4b56d338-462d-443b-a34b-d71bc9d2630d' class='mouseoverHref'>Melichar, L. 1904. Neue Homopteren aus Süd-Schoa, Gala und Somal-Länden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>54</strong>: 25-48<!--MARK-->","","Article in Journal","4b56d338-462d-443b-a34b-d71bc9d2630d","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","bipunctella","Cicadula bipunctella Matsumura, 1908","","Cicadula","","bipunctella","","Synonym","synonym","Species","","Matsumura","1908","Y","ebc92055-7e9b-4cea-a20e-79213d629eaf","20170410T06:33:24.883+0000","4c3d7d0c-fffd-4c47-81c1-a1817ffd4a2c","20170501T07:11:50.223+0000","","3c5c1d15-23fa-4773-b04e-81d68e76911c","Matsumura, S.","1908","Neue Cicadinen aus Europa und Mittelmeergebiet","1-46","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullc66d8232-bc51-44c6-89aa-a95d00fd316b' class='mouseoverHref'>Matsumura, S. 1908. Neue Cicadinen aus Europa und Mittelmeergebiet.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(6): 1-46<!--MARK-->","","Article in Journal","c66d8232-bc51-44c6-89aa-a95d00fd316b","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","bipunctata","Cicadulina bipunctata (Melichar, 1904)","","Cicadulina","","bipunctata","","Generic Combination","","Species","","Melichar","1904","N","d42ed895-131d-4a0f-bfb6-ff75120a0e0e","20170410T06:33:24.883+0000","4c3d7d0c-fffd-4c47-81c1-a1817ffd4a2c","20170501T07:11:50.223+0000","","cd6f5338-d5e2-4310-abd8-26a1621efdd5","Heller, F. & Linnavuori, R.E.","1968","Cicadellinen aus Aethiopian","1-42","","Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart","","","","<!--MARK--><a href='nullbfaf3bcf-2912-4dcf-b883-7cf21a28571d' class='mouseoverHref'>Heller, F. & Linnavuori, R.E. 1968. Cicadellinen aus Aethiopian.</a> <!--MARK--><!--MARK--><a href='null35caa921-8cae-4ca5-8c71-28fa4897c606' class='mouseoverHref'><em>Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart</em></a> <strong>186</strong>: 1-42<!--MARK-->","","Article in Journal","bfaf3bcf-2912-4dcf-b883-7cf21a28571d","20081009T05:11:37.000+0000","35caa921-8cae-4ca5-8c71-28fa4897c606"
"","","bipunctella","Cicadulina bipunctella (Matsumura, 1908)","","Cicadulina","","bipunctella","","Generic Combination","","Species","","Matsumura","1908","N","75783126-9c27-4ddf-9eae-c301e69c6328","20170410T06:33:24.883+0000","4c3d7d0c-fffd-4c47-81c1-a1817ffd4a2c","20170501T07:11:50.223+0000","","4d028e26-4091-4dde-ad26-7ae4523b7323","Zachvatkin, A.A.","1935","Notes on the Homoptera -- Cicadina of Jemen","106-115","","Wissenschaftliche Berichte Moskauer Staatsuniversität","","","","<!--MARK--><a href='null2bc5687f-f394-41dc-8259-f2d9e74d7741' class='mouseoverHref'>Zachvatkin, A.A. 1935. Notes on the Homoptera -- Cicadina of Jemen.</a> <!--MARK--><!--MARK--><a href='nulle1e8123b-fbc8-4a11-a9ba-e97b4853c2a1' class='mouseoverHref'><em>Wissenschaftliche Berichte Moskauer Staatsuniversität</em></a> <strong>4</strong>: 106-115<!--MARK-->","","Article in Journal","2bc5687f-f394-41dc-8259-f2d9e74d7741","20081009T05:11:37.000+0000","e1e8123b-fbc8-4a11-a9ba-e97b4853c2a1"
"","","Nesoclutha","Nesoclutha Evans, 1947","CICADELLIDAE","Nesoclutha","","","","Valid Name","","Genus","","Evans","1947","Y","b63acc87-a7d6-48d8-9141-70e704b2cac7","20170410T06:33:24.883+0000","cc4d0bd7-64e2-42dd-934b-e749febd488f","20170501T07:11:50.223+0000","d823c2f3-1ec1-4fbd-bb2e-1d70cc40e499","cc4d0bd7-64e2-42dd-934b-e749febd488f","","","","","","","","","","","","","","",""
"","","Nesoclutha","Nesoclutha Evans, 1947","","Nesoclutha","","","","Synonym","synonym","Genus","","Evans","1947","Y","bfa14a83-0f28-47d6-ace3-6347f8277f7c","20170410T06:33:24.883+0000","cc4d0bd7-64e2-42dd-934b-e749febd488f","20170501T07:11:50.223+0000","","f883696a-ddbf-4ac0-b416-c02fe4e2912b","Evans, J.W.","1947","A new leafhopper from Victoria (Homoptera: Jassidae)","126-127","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4cb73b32-2a23-45ed-b0e9-60637c937927' class='mouseoverHref'>Evans, J.W. 1947. A new leafhopper from Victoria (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 126-127<!--MARK-->","","Article in Journal","4cb73b32-2a23-45ed-b0e9-60637c937927","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Irinula","Irinula Ribaut, 1948","","Irinula","","","","Synonym","synonym","Genus","","Ribaut","1948","Y","407116b9-1fa9-4ddb-9177-c6d3e9992222","20170410T06:33:24.883+0000","cc4d0bd7-64e2-42dd-934b-e749febd488f","20170501T07:11:50.223+0000","","c7088cf7-413d-44f2-a84c-f676f93e4677","Ribaut, H.","1948","Demembrement dequelques genres de Jassidae","57-59","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null960c66e7-a0f6-4b36-83f9-c18af6147d4d' class='mouseoverHref'>Ribaut, H. 1948. Demembrement dequelques genres de Jassidae.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>83</strong>: 57-59<!--MARK-->","","Article in Journal","960c66e7-a0f6-4b36-83f9-c18af6147d4d","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","phryne","Nesoclutha phryne (Kirkaldy, 1907)","CICADELLIDAE","Nesoclutha","","phryne","","Valid Name","","Species","","Kirkaldy","1907","N","e57bd827-a507-41a7-92bd-dc0766a04fa5","20170410T06:33:24.883+0000","01b0bf13-ea81-4711-921c-acd16a261bf9","20170501T07:11:50.223+0000","cc4d0bd7-64e2-42dd-934b-e749febd488f","01b0bf13-ea81-4711-921c-acd16a261bf9","","","","","","","","","","","","","","",""
"","","The Australian Grass Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","6a5bb431-1496-477b-8239-c269a9e49bf1","20170410T06:33:24.883+0000","01b0bf13-ea81-4711-921c-acd16a261bf9","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","phryne","Nesosteles phryne Kirkaldy, 1907","","Nesosteles","","phryne","","Synonym","synonym","Species","","Kirkaldy","1907","Y","3718f892-19de-43db-9802-eaad91e91ba6","20170410T06:33:24.883+0000","01b0bf13-ea81-4711-921c-acd16a261bf9","20170501T07:11:50.223+0000","","96ae4f47-a645-4eb0-b788-1e6a548644ad","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pallidus","Eusceloscopus pallidus Evans, 1942","","Eusceloscopus","","pallidus","","Synonym","synonym","Species","","Evans","1942","Y","2adad183-38cc-4ba8-9ed2-919ecbc86bf5","20170410T06:33:24.883+0000","01b0bf13-ea81-4711-921c-acd16a261bf9","20170501T07:11:50.223+0000","","ad7dd74c-54f9-4e33-a79a-1b8cce4bbad5","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","obscura","Nesoclutha obscura Evans, 1947","","Nesoclutha","","obscura","","Synonym","synonym","Species","","Evans","1947","Y","4698f38f-814f-45a7-b032-442864a13669","20170410T06:33:24.883+0000","01b0bf13-ea81-4711-921c-acd16a261bf9","20170501T07:11:50.223+0000","","1aa21c96-32f1-4b51-8b0f-c40561c1410c","Evans, J.W.","1947","A new leafhopper from Victoria (Homoptera: Jassidae)","126-127","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4cb73b32-2a23-45ed-b0e9-60637c937927' class='mouseoverHref'>Evans, J.W. 1947. A new leafhopper from Victoria (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 126-127<!--MARK-->","","Article in Journal","4cb73b32-2a23-45ed-b0e9-60637c937927","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","phryne","Nesoclutha phryne (Kirkaldy, 1907)","","Nesoclutha","","phryne","","Generic Combination","","Species","","Kirkaldy","1907","N","113735b4-ea29-4372-8bee-363db4f87b81","20170410T06:33:24.883+0000","01b0bf13-ea81-4711-921c-acd16a261bf9","20170501T07:11:50.223+0000","","55ea5cf0-474c-49a7-ab5c-8c06b3e88dc3","Fletcher, M.J. & Condello, A.A.","1993","Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu","35-59","","General and Applied Entomology","","","","<!--MARK--><a href='nullb98d0aaf-f1d5-4399-8a5e-ad6e1968b994' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1993. Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 35-59<!--MARK-->","","Article in Journal","b98d0aaf-f1d5-4399-8a5e-ad6e1968b994","20110630T01:46:11.037+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
