"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crymodes","Epitrichosma crymodes (Turner, 1916)","TORTRICIDAE","Epitrichosma","","crymodes","","Valid Name","","Species","","Turner","1916","N","4b3e3187-4533-4cdb-93e1-4aa1feaf50dc","","442995d2-ba52-4fc3-b8ae-684419ed11ff","","1ccd719d-f2f8-460f-a5ce-bbbe2094d75e","442995d2-ba52-4fc3-b8ae-684419ed11ff","","","","","","","","","","","","","","",""
"","","crymodes","Schoenotenes crymodes Turner, 1916","","Schoenotenes","","crymodes","","Synonym","synonym","Species","","Turner","1916","Y","3595687b-2fd5-4e7c-a7f6-1637483f65e8","","442995d2-ba52-4fc3-b8ae-684419ed11ff","","","51a19841-bc61-4a0a-8320-5876574c7ca6","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucoptera","Tortrix leucoptera Turner, 1925","","Tortrix","","leucoptera","","Synonym","synonym","Species","","Turner","1925","Y","a8f2f4cd-deff-424c-8c14-1e0157647171","","442995d2-ba52-4fc3-b8ae-684419ed11ff","","","2bb3c56e-fd40-4028-b140-d886b64dfdc5","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","craspedospila","Schoenotenes craspedospila Turner, 1945","","Schoenotenes","","craspedospila","","Synonym","synonym","Species","","Turner","1945","Y","c16b67e0-5f82-44d6-afa5-de94ff87920f","","442995d2-ba52-4fc3-b8ae-684419ed11ff","","","848f7cd1-d3b5-45ce-8da5-6bc5b426becf","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hesperia","Epitrichosma hesperia Common, 1965","TORTRICIDAE","Epitrichosma","","hesperia","","Valid Name","","Species","","Common","1965","Y","df647157-38d8-4178-a882-0cbf60d2fc8a","","99e29419-094f-40e7-80ec-0e316c4c15b1","","1ccd719d-f2f8-460f-a5ce-bbbe2094d75e","99e29419-094f-40e7-80ec-0e316c4c15b1","","","","","","","","","","","","","","",""
"","","hesperia","Epitrichosma hesperia Common, 1965","","Epitrichosma","","hesperia","","Synonym","synonym","Species","","Common","1965","Y","7058dadb-6705-4f36-a816-f68512a23032","","99e29419-094f-40e7-80ec-0e316c4c15b1","","","09840700-c87f-4e2a-afb8-62a752200e06","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","luteola","Epitrichosma luteola Diakonoff, 1974","TORTRICIDAE","Epitrichosma","","luteola","","Valid Name","","Species","","Diakonoff","1974","Y","f454c61d-3fee-4441-bfb0-6f02cffd0275","","e6c7a020-b65b-4790-b2f2-883faf2a821d","","1ccd719d-f2f8-460f-a5ce-bbbe2094d75e","e6c7a020-b65b-4790-b2f2-883faf2a821d","","","","","","","","","","","","","","",""
"","","luteola","Epitrichosma luteola Diakonoff, 1974","","Epitrichosma","","luteola","","Synonym","synonym","Species","","Diakonoff","1974","Y","4cd1cd27-d631-46b5-8858-8673cd7b3f50","","e6c7a020-b65b-4790-b2f2-883faf2a821d","","","de0b16da-6258-4828-acda-1c54cc7bbcd2","Diakonoff, A.","1974","The South Asiatic Polyorthini with notes on species of Polyortha Dognin (Lepidoptera, Tortricidae)","1-86","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla4ef71d4-afef-4264-abad-ab0855b6e5a1' class='mouseoverHref'>Diakonoff, A. 1974. The South Asiatic Polyorthini with notes on species of Polyortha Dognin (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>131</strong>: 1-86<!--MARK-->","","Article in Journal","a4ef71d4-afef-4264-abad-ab0855b6e5a1","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","metreta","Epitrichosma metreta Common, 1965","TORTRICIDAE","Epitrichosma","","metreta","","Valid Name","","Species","","Common","1965","Y","ca1c35a9-1689-428f-9e97-bff1af7a7d9d","","754bd14c-cfa0-4665-b1e8-ca4b1096b8ae","","1ccd719d-f2f8-460f-a5ce-bbbe2094d75e","754bd14c-cfa0-4665-b1e8-ca4b1096b8ae","","","","","","","","","","","","","","",""
"","","metreta","Epitrichosma metreta Common, 1965","","Epitrichosma","","metreta","","Synonym","synonym","Species","","Common","1965","Y","350fb0d2-565b-48f4-b968-394058205412","","754bd14c-cfa0-4665-b1e8-ca4b1096b8ae","","","941f1a32-d434-4952-9914-5ac3365a6559","Common, I.F.B.","1965","A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae)","613-726","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08163201-a060-4c1e-9710-9172c4748fce' class='mouseoverHref'>Common, I.F.B. 1965. A revision of the Australian Tortricini, Schoenotenini, and Chlidanotini (Lepidoptera: Tortricidae: Tortricinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 613-726<!--MARK-->","","Article in Journal","08163201-a060-4c1e-9710-9172c4748fce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","neurobapta","Epitrichosma neurobapta Lower, 1908","TORTRICIDAE","Epitrichosma","","neurobapta","","Valid Name","","Species","","Lower","1908","Y","1c2c71ea-8fb4-4efc-a31a-add2fce76c58","","afba7696-0879-44a8-8866-b4b10af3dac5","","1ccd719d-f2f8-460f-a5ce-bbbe2094d75e","afba7696-0879-44a8-8866-b4b10af3dac5","","","","","","","","","","","","","","",""
"","","neurobapta","Epitrichosma neurobapta Lower, 1908","","Epitrichosma","","neurobapta","","Synonym","synonym","Species","","Lower","1908","Y","3b8a1cb5-99f5-43e7-99a8-ac17ed12c7b5","","afba7696-0879-44a8-8866-b4b10af3dac5","","","11c8a462-3cb5-4115-a0f9-ea383a1921bc","Lower, O.B.","1908","New Australian Tortricina","318-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc75aaded-844a-46fd-ab8a-f688599e8b40' class='mouseoverHref'>Lower, O.B. 1908. New Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 318-324<!--MARK-->","","Article in Journal","c75aaded-844a-46fd-ab8a-f688599e8b40","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaulera","Epitrichosma phaulera (Turner, 1916)","TORTRICIDAE","Epitrichosma","","phaulera","","Valid Name","","Species","","Turner","1916","N","dd7cfa71-b3ec-42e5-a598-4df3c966010f","","d5217173-c8f7-47e6-ac0a-c9e7043a2f61","","1ccd719d-f2f8-460f-a5ce-bbbe2094d75e","d5217173-c8f7-47e6-ac0a-c9e7043a2f61","","","","","","","","","","","","","","",""
"","","phaulera","Paranepsia phaulera Turner, 1916","","Paranepsia","","phaulera","","Synonym","synonym","Species","","Turner","1916","Y","0daa9b8e-8200-47c0-b3ad-8642d28085d1","","d5217173-c8f7-47e6-ac0a-c9e7043a2f61","","","c64c0ef9-d12d-48f1-bb97-56de253c7810","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeoplaca","Epichorista phaeoplaca Turner, 1945","","Epichorista","","phaeoplaca","","Synonym","synonym","Species","","Turner","1945","Y","2c9f130b-dbd7-4488-bbd9-234735d73716","","d5217173-c8f7-47e6-ac0a-c9e7043a2f61","","","10d310db-3a49-4698-a290-6b02c9caf1a7","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Palaeotoma","Palaeotoma Meyrick, 1881","TORTRICIDAE","Palaeotoma","","","","Valid Name","","Genus","","Meyrick","1881","Y","b0832caa-af38-4176-b7a5-4ab83acd4711","","f425801a-6551-4e8d-9ce9-728875f00d40","","906f8da9-1c1f-4644-a8bc-377d0d17928c","f425801a-6551-4e8d-9ce9-728875f00d40","","","","","","","","","","","","","","",""
"","","Palaeotoma","Palaeotoma Meyrick, 1881","","Palaeotoma","","","","Synonym","synonym","Genus","","Meyrick","1881","Y","195ee356-49a3-4141-98ef-cd29ca4f79b5","","f425801a-6551-4e8d-9ce9-728875f00d40","","","10f4129f-58a8-4ab8-b282-3c809adb73a2","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trachyptila","Trachyptila Turner, 1916","","Trachyptila","","","","Synonym","synonym","Genus","","Turner","1916","Y","b6bda556-6d8f-46d3-a93d-5e4466a90fe6","","f425801a-6551-4e8d-9ce9-728875f00d40","","","55fcfa7f-cbc7-4f3e-881a-763dc585a87d","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","styphelana","Palaeotoma styphelana Meyrick, 1881","TORTRICIDAE","Palaeotoma","","styphelana","","Valid Name","","Species","","Meyrick","1881","Y","90dbc704-9969-44ae-a755-73f99d90120a","","c960145e-70f9-460c-a7f0-e0b540d27435","","f425801a-6551-4e8d-9ce9-728875f00d40","c960145e-70f9-460c-a7f0-e0b540d27435","","","","","","","","","","","","","","",""
"","","styphelana","Palaeotoma styphelana Meyrick, 1881","","Palaeotoma","","styphelana","","Synonym","synonym","Species","","Meyrick","1881","Y","dccd5dd2-1886-4cfc-9d98-0102e30bd7b3","","c960145e-70f9-460c-a7f0-e0b540d27435","","","330b3bd3-8319-4579-8a0c-c532352d1c17","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanosticha","Trachyptila melanosticha Turner, 1916","","Trachyptila","","melanosticha","","Synonym","synonym","Species","","Turner","1916","Y","ee79ff6f-8de2-43a1-80c3-c84738116450","","c960145e-70f9-460c-a7f0-e0b540d27435","","","a9b73ec0-8979-4c09-b5d6-7577f3948dc4","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaulodes","Trachyptila phaulodes Turner, 1925","","Trachyptila","","phaulodes","","Synonym","synonym","Species","","Turner","1925","Y","439b2ded-5c5a-46fb-bb5b-7fd7780fa6c1","","c960145e-70f9-460c-a7f0-e0b540d27435","","","1a5aa3e9-39cd-4ea1-8798-3d7a972f477f","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haplopolia","Paraselena haplopolia Turner, 1945","","Paraselena","","haplopolia","","Synonym","synonym","Species","","Turner","1945","Y","b6511c4a-5ae9-4e4e-a6b7-bf4c2a75096c","","c960145e-70f9-460c-a7f0-e0b540d27435","","","5953d3eb-fcff-42d6-933f-380850acfe74","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanosticha","Acropolitis melanosticha Turner, 1945","","Acropolitis","","melanosticha","","Synonym","synonym","Species","<I>nec</I> (Turner, 1916) Trachyptila","Turner","1945","Y","af60e86e-f8b7-4dae-95f1-039f24e1125b","","c960145e-70f9-460c-a7f0-e0b540d27435","","","baddd1c4-16b8-42b5-85f0-51e23b2cfaaf","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pellochroa","Lamyrodes pellochroa Turner, 1945","","Lamyrodes","","pellochroa","","Synonym","synonym","Species","","Turner","1945","Y","d1008fea-4d1f-4d90-858c-c449d66e4e02","","c960145e-70f9-460c-a7f0-e0b540d27435","","","ad4cdbce-dd02-4807-94f0-cc1d6fa25772","Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Proselena","Proselena Meyrick, 1881","TORTRICIDAE","Proselena","","","","Valid Name","","Genus","","Meyrick","1881","Y","82185ded-12a8-4ac6-81c2-6254eb190a9f","","21dc81ae-587f-431a-a062-96f4512b78ed","","906f8da9-1c1f-4644-a8bc-377d0d17928c","21dc81ae-587f-431a-a062-96f4512b78ed","","","","","","","","","","","","","","",""
"","","Proselena","Proselena Meyrick, 1881","","Proselena","","","","Synonym","synonym","Genus","","Meyrick","1881","Y","b851a16f-f23c-4d66-9f8f-da9ecc59de3d","","21dc81ae-587f-431a-a062-96f4512b78ed","","","9e8c0211-4bcb-44d9-a9be-5c6f720f60ca","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paraselena","Paraselena Meyrick, 1910","","Paraselena","","","","Synonym","synonym","Genus","","Meyrick","1910","Y","7b5c60b8-e527-41ef-b92d-c201360c2b4f","","21dc81ae-587f-431a-a062-96f4512b78ed","","","3096f334-8d23-4169-bbcd-04791c66062e","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annosana","Proselena annosana Meyrick, 1881","TORTRICIDAE","Proselena","","annosana","","Valid Name","","Species","","Meyrick","1881","Y","c059e9b9-3b6c-4ca5-b9d5-7ab885781f73","","47fa2235-598c-4acf-97d4-fa088179acb5","","21dc81ae-587f-431a-a062-96f4512b78ed","47fa2235-598c-4acf-97d4-fa088179acb5","","","","","","","","","","","","","","",""
"","","annosana","Proselena annosana Meyrick, 1881","","Proselena","","annosana","","Synonym","synonym","Species","","Meyrick","1881","Y","4a62d2ac-3d3c-40fe-b360-db83b2452fa3","","47fa2235-598c-4acf-97d4-fa088179acb5","","","a99c7c1a-f94b-4e88-8604-e16cf7432dbc","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenella","Proselena tenella (Meyrick, 1910)","TORTRICIDAE","Proselena","","tenella","","Valid Name","","Species","","Meyrick","1910","N","f4aaad23-cf1f-4b61-84a4-2b8a660f2fc3","","9ad3b852-a446-4e71-bc3f-41c172b4da0f","","21dc81ae-587f-431a-a062-96f4512b78ed","9ad3b852-a446-4e71-bc3f-41c172b4da0f","","","","","","","","","","","","","","",""
"","","tenella","Paraselena tenella Meyrick, 1910","","Paraselena","","tenella","","Synonym","synonym","Species","","Meyrick","1910","Y","81c68127-3260-4d2e-8c83-1c109cc8cd88","","9ad3b852-a446-4e71-bc3f-41c172b4da0f","","","9d4cd515-ca0e-43cc-8b85-b9a5d361f7a7","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thamnas","Paraselena thamnas Meyrick, 1910","","Paraselena","","thamnas","","Synonym","synonym","Species","","Meyrick","1910","Y","f41b6599-4124-4255-8c6d-7c0a85fcce50","","9ad3b852-a446-4e71-bc3f-41c172b4da0f","","","635fd09e-103c-43df-943e-12733d052f0a","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Syncratus","Syncratus Common, 1965","TORTRICIDAE","Syncratus","","","","Valid Name","","Genus","","Common","1965","Y","bffac0eb-b60d-4bdf-b2cd-c9932e3a5f5c","","1bab2a75-d58a-4f96-b8c2-63c972d2f271","","906f8da9-1c1f-4644-a8bc-377d0d17928c","1bab2a75-d58a-4f96-b8c2-63c972d2f271","","","","","","","","","","","","","","",""
