"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Mawsonascaris australis (Johnston & Mawson, 1943)","","Mawsonascaris","","australis","","Generic Combination","","Species","","Johnston & Mawson","1943","N","313f9506-7d99-451a-a39f-79903138c61c","20120120T04:45:23.989+0000","6496dfc3-0644-4834-ac18-242f6cdcc342","20140630T23:37:03.713+0000","","bb2ef7dc-e665-49c0-a478-fd974bd2a94b","Sprent, J.F.A.","1990","Some ascaridoid nematodes of fishes: <i>Paranisakis</i> and <i>Mawsonascaris</i> n. g.","41-63","","Systematic Parasitology","","","","<!--MARK--><a href='nullb0217390-1e88-47fc-9917-aa5816ba63e5' class='mouseoverHref'>Sprent, J.F.A. 1990. Some ascaridoid nematodes of fishes: <i>Paranisakis</i> and <i>Mawsonascaris</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>(1): 41-63<!--MARK-->","","Article in Journal","b0217390-1e88-47fc-9917-aa5816ba63e5","20111129T23:33:12.932+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Hysterothylacium","Hysterothylacium Ward & Magath, 1916","RAPHIDASCARIDIDAE","Hysterothylacium","","","","Valid Name","","Genus","","Ward & Magath","1916","Y","e750c2b7-9e22-4bd9-a9f3-a31b03afc86f","20111114T01:54:55.449+0000","637df10f-2758-461c-8e2c-d9fa2e446174","20140825T21:51:27.880+0000","fd3124c9-c55a-413a-94a3-8d8e5c9d8775","637df10f-2758-461c-8e2c-d9fa2e446174","","","","","","","","","","","","","","",""
"","","Hysterothylacium","Hysterothylacium Ward & Magath, 1916","","Hysterothylacium","","","","Synonym","synonym","Genus","","Ward & Magath","1916","Y","5f9f612a-dfa1-41f2-adf6-fbe76bdb4228","20120120T03:25:11.508+0000","637df10f-2758-461c-8e2c-d9fa2e446174","20140825T21:51:27.880+0000","","4aee68dc-1734-48b0-82ad-3c1ee53ad628","Ward, H.B. & Magath, T.B.","1916","Notes on some Nematodes from Fresh-water Fishes.","27-64","","Journal of Parasitology","","","","<!--MARK--><a href='null40ef9db0-6d9e-4752-bcd1-d5003c7cd384' class='mouseoverHref'>Ward, H.B. & Magath, T.B. 1916. Notes on some Nematodes from Fresh-water Fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>3</strong>: 27-64<!--MARK-->","","Article in Journal","40ef9db0-6d9e-4752-bcd1-d5003c7cd384","20111201T03:07:01.916+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Erschowicaecum","Erschowicaecum Mozgovoi, 1951","","Erschowicaecum","","","","Synonym","synonym","Genus","","Mozgovoi","1951","Y","b34f15b5-defb-42cf-a470-cb6e3ad4b67d","20120120T03:34:13.020+0000","637df10f-2758-461c-8e2c-d9fa2e446174","20140825T21:51:27.880+0000","","83173f99-555a-4012-a78d-b4ad1a7829d5","Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
"","","Simplexonema","Simplexonema Kreis, 1952","","Simplexonema","","","","Synonym","synonym","Genus","","Kreis","1952","Y","84e2a826-aabe-4a07-91bb-987b69247973","20120120T03:35:08.900+0000","637df10f-2758-461c-8e2c-d9fa2e446174","20140825T21:51:27.880+0000","","bf2b33bd-dbf7-4bdf-bd76-f794733a6c44","Kreis, H.A.","1952","Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.","251-307","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf6225f0-2444-490e-84d4-8f15bb7aed4c' class='mouseoverHref'>Kreis, H.A. 1952. Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>114</strong>: 251-307<!--MARK-->","","Article in Journal","cf6225f0-2444-490e-84d4-8f15bb7aed4c","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","nototheniae","Hysterothylacium nototheniae (Johnston & Mawson, 1945)","RAPHIDASCARIDIDAE","Hysterothylacium","","nototheniae","","Valid Name","","Species","","Johnston & Mawson","1945","N","da898512-69cc-4331-8f91-81b09d24ffb5","20140825T21:51:27.880+0000","ab9c8e67-7941-4a53-aa25-8647edc97c66","20140825T21:52:05.185+0000","637df10f-2758-461c-8e2c-d9fa2e446174","ab9c8e67-7941-4a53-aa25-8647edc97c66","","","","","","","","","","","","","","",""
"","","nototheniae","Thynnascaris nototheniae Johnston & Mawson, 1945","","Thynnascaris","","nototheniae","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","1c94c6eb-97b6-4ce8-925a-6f0b0d483cc7","20140825T21:51:27.880+0000","ab9c8e67-7941-4a53-aa25-8647edc97c66","20140825T21:52:05.185+0000","","d87958bf-327b-453c-a98e-de0fbadb9a5c","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","nototheniae","Contracaecum (Thynnascaris) nototheniae Johnston & Mawson, 1945","","Contracaecum","Thynnascaris","nototheniae","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","e8110e3d-ede1-4b40-ba4f-159bd6124fed","20140825T21:51:27.880+0000","ab9c8e67-7941-4a53-aa25-8647edc97c66","20140825T21:52:05.185+0000","","2d5e0ed4-ae4f-4a7b-9b11-d2e35bca3040","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","nototheniae","Hysterothylacium nototheniae (Johnston & Mawson, 1945)","","Hysterothylacium","","nototheniae","","Generic Combination","","Species","","Johnston & Mawson","1945","N","81857d1f-8150-4e34-beb9-affc9117b190","20140825T21:52:05.185+0000","ab9c8e67-7941-4a53-aa25-8647edc97c66","20140825T21:52:05.185+0000","","90de91c9-a532-4b29-b560-5ff6867c99ef","Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","aduncum","Hysterothylacium aduncum (Rudolphi, 1802)","RAPHIDASCARIDIDAE","Hysterothylacium","","aduncum","","Valid Name","","Species","","Rudolphi","1802","N","567b8971-4cd5-4dcb-87f0-53cd90fc019f","20151012T06:36:33.376+0000","a7aeb2fc-0109-418b-945d-9172c07627a0","20151116T04:09:40.965+0000","637df10f-2758-461c-8e2c-d9fa2e446174","a7aeb2fc-0109-418b-945d-9172c07627a0","","","","","","","","","","","","","","",""
"","","adunca","Ascaris adunca Rudolphi, 1802","","Ascaris","","adunca","","Synonym","synonym","Species","","Rudolphi","1802","Y","e2441190-d75b-4718-85c6-c68b0d9d5261","20120120T03:36:23.563+0000","a7aeb2fc-0109-418b-945d-9172c07627a0","20151116T04:09:40.965+0000","","04a8edfa-2996-4e93-9a3a-3fbe2322bb56","Rudolphi, C.A.","1802","Fortsetzung der Beobachtungen über die Eingewiedewürmer","1-67","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nullcebad6b9-9d8b-49c6-9687-791f164aaf83' class='mouseoverHref'>Rudolphi, C.A. 1802. Fortsetzung der Beobachtungen über die Eingewiedewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>2</strong>: 1-67<!--MARK-->","","Article in Journal","cebad6b9-9d8b-49c6-9687-791f164aaf83","20100702T03:37:32.001+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"","","adunca","Thynnascaris adunca (Rudolphi, 1802)","","Thynnascaris","","adunca","","Generic Combination","","Species","","Rudolphi","1802","N","9f55d45b-71ca-4b3b-b5ba-2300efd16234","20120120T03:40:16.400+0000","a7aeb2fc-0109-418b-945d-9172c07627a0","20151116T04:09:40.965+0000","","21347475-d973-4fd1-8615-92557afa7aab","Hartwich, G.","1957","Zur Systematik der Nematoden-Superfamilie Ascaridoidea.","211-252","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle484ff0a-fcad-4cda-a3e7-46b1aa448111' class='mouseoverHref'>Hartwich, G. 1957. Zur Systematik der Nematoden-Superfamilie Ascaridoidea.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>85</strong>: 211-252<!--MARK-->","","Article in Journal","e484ff0a-fcad-4cda-a3e7-46b1aa448111","20111116T19:30:57.021+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","aduncum","Hysterothylacium aduncum (Rudolphi, 1802)","","Hysterothylacium","","aduncum","","Generic Combination","","Species","","Rudolphi","1802","N","4163dd9c-ac8e-4f43-9de8-0888095b2729","20151116T04:09:40.965+0000","a7aeb2fc-0109-418b-945d-9172c07627a0","20151116T04:09:40.965+0000","","1a23e3c6-0740-4f21-898a-90ccdec035f1","Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","chrysostomi","Hysterothylacium chrysostomi Bruce, 1990","RAPHIDASCARIDIDAE","Hysterothylacium","","chrysostomi","","Valid Name","","Species","","Bruce","1990","Y","f37ffb97-1170-4fab-8a49-9f11cb2a8e91","20111114T01:54:55.449+0000","e754f7eb-7c0f-456e-b8e8-3afcff4a8847","20140825T21:51:27.880+0000","637df10f-2758-461c-8e2c-d9fa2e446174","e754f7eb-7c0f-456e-b8e8-3afcff4a8847","","","","","","","","","","","","","","",""
"","","chrysostomi","Hysterothylacium chrysostomi Bruce, 1990","","Hysterothylacium","","chrysostomi","","Synonym","synonym","Species","","Bruce","1990","Y","6f287b5a-7698-41be-836d-7748d49a9187","20120120T03:55:00.636+0000","e754f7eb-7c0f-456e-b8e8-3afcff4a8847","20140825T21:51:27.880+0000","","6e665025-497d-41cd-b856-6850d1bae0b7","Bruce, N.L.","1990","<i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.","389-426","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null245b204c-edd5-49b3-a1ab-8d9a2b500b64' class='mouseoverHref'>Bruce, N.L. 1990. <i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 389-426<!--MARK-->","","Article in Journal","245b204c-edd5-49b3-a1ab-8d9a2b500b64","20111103T03:39:30.711+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","incurvum","Hysterothylacium incurvum (Rudolphi, 1819)","RAPHIDASCARIDIDAE","Hysterothylacium","","incurvum","","Valid Name","","Species","","Rudolphi","1819","N","8c6339e9-7761-49e7-b921-816d903552c2","20111114T01:54:55.449+0000","e4de8943-d6d3-4d21-bfdb-37dab871f7b5","20151116T04:35:28.751+0000","637df10f-2758-461c-8e2c-d9fa2e446174","e4de8943-d6d3-4d21-bfdb-37dab871f7b5","","","","","","","","","","","","","","",""
"","","incurva","Ascaris incurva Rudolphi, 1819","","Ascaris","","incurva","","Synonym","synonym","Species","","Rudolphi","1819","Y","fb962188-e5fd-4c8f-ba5a-1336c12dcd64","20120120T03:56:11.752+0000","e4de8943-d6d3-4d21-bfdb-37dab871f7b5","20151116T04:35:28.751+0000","","8e06c6c0-c266-40d2-b3d3-fffd4d0623af","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","incurva","Thynnascaris incurva (Rudolphi, 1819)","","Thynnascaris","","incurva","","Generic Combination","","Species","","Rudolphi","1819","N","770496c0-0e81-471b-9860-c424ddec3b01","20120120T04:01:54.027+0000","e4de8943-d6d3-4d21-bfdb-37dab871f7b5","20151116T04:35:28.751+0000","","4e172b35-3dfe-477d-b06a-a1d24d0eb8e6","Dollfus, R.P.","1935","Sur <i>Contracaecum, Thynnascaris</i> et <i>Amphicaecum</i>.","88-92","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulla67d4fb9-a652-4eb0-8e50-33bd4f9071d2' class='mouseoverHref'>Dollfus, R.P. 1935. Sur <i>Contracaecum, Thynnascaris</i> et <i>Amphicaecum</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>60</strong>: 88-92<!--MARK-->","","Article in Journal","a67d4fb9-a652-4eb0-8e50-33bd4f9071d2","20111109T01:14:24.720+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","incurvum","Hysterothylacium incurvum (Rudolphi, 1819)","","Hysterothylacium","","incurvum","","Generic Combination","","Species","","Rudolphi","1819","N","56df2ba9-8916-452c-9027-a7fdbdfedf1c","20151116T04:35:28.751+0000","e4de8943-d6d3-4d21-bfdb-37dab871f7b5","20151116T04:35:28.751+0000","","cadb2565-317d-4ac8-8984-b5f04a1bfff6","Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","leptaspi","Hysterothylacium leptaspi Bruce, 1990","RAPHIDASCARIDIDAE","Hysterothylacium","","leptaspi","","Valid Name","","Species","","Bruce","1990","Y","e41e342f-1f0a-43cf-8bc6-5981f9b3eeea","20111114T01:54:55.449+0000","3470cccb-eceb-48e5-b5c2-02112a673714","20140825T21:51:27.880+0000","637df10f-2758-461c-8e2c-d9fa2e446174","3470cccb-eceb-48e5-b5c2-02112a673714","","","","","","","","","","","","","","",""
"","","leptaspi","Hysterothylacium leptaspi Bruce, 1990","","Hysterothylacium","","leptaspi","","Synonym","synonym","Species","","Bruce","1990","Y","92c3dd56-128d-48ea-9be3-06c5bd8e2ab2","20120120T04:04:38.204+0000","3470cccb-eceb-48e5-b5c2-02112a673714","20140825T21:51:27.880+0000","","4fae8f85-0ca6-4b96-890b-a6f324c8056c","Bruce, N.L.","1990","<i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.","389-426","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null245b204c-edd5-49b3-a1ab-8d9a2b500b64' class='mouseoverHref'>Bruce, N.L. 1990. <i>Hysterothylacium</i> Ward and Magath, 1917, and <i>Ichthyascaris</i> Wu, 1949, ascaridoid nematodes from Australian demersal fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 389-426<!--MARK-->","","Article in Journal","245b204c-edd5-49b3-a1ab-8d9a2b500b64","20111103T03:39:30.711+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","marinum","Hysterothylacium marinum (Linnaeus, 1767)","RAPHIDASCARIDIDAE","Hysterothylacium","","marinum","","Valid Name","","Species","","Linnaeus","1767","N","e69fb136-0f4c-4327-a847-d8a01a3452c4","20140630T23:35:16.162+0000","cf04ba36-6026-4ef4-8cc1-287ce125f983","20151116T04:36:05.298+0000","637df10f-2758-461c-8e2c-d9fa2e446174","cf04ba36-6026-4ef4-8cc1-287ce125f983","","","","","","","","","","","","","","",""
"","","marina","Ascaris marina Linnaeus, 1767","","Ascaris","","marina","","Synonym","synonym","Species","","Linnaeus","1767","Y","03707665-17e3-43b4-96d8-8094151b237f","20120120T04:06:00.869+0000","cf04ba36-6026-4ef4-8cc1-287ce125f983","20151116T04:36:05.298+0000","","dedae905-b1d1-4ce5-b3f9-c3a056247e92","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","sphyranurae","Ascaris sphyranurae Linstow, 1906","","Ascaris","","sphyranurae","","Synonym","synonym","Species","","Linstow","1906","Y","0a33601d-3d8a-40ea-833e-6315e1836dd2","20120120T04:06:57.122+0000","cf04ba36-6026-4ef4-8cc1-287ce125f983","20151116T04:36:05.298+0000","","c7e0b726-f22e-425b-b237-140e9e3f4bbd","Linstow, O. von","1906","Neue und bekannte Helminthen.","1-20","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7104d2d7-adca-4c68-b0d1-c633fac105eb' class='mouseoverHref'>Linstow, O. von 1906. Neue und bekannte Helminthen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>24</strong>: 1-20<!--MARK-->","","Article in Journal","7104d2d7-adca-4c68-b0d1-c633fac105eb","20111119T05:14:34.742+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","marina","Capsularia marina (Linnaeus, 1767)","","Capsularia","","marina","","Generic Combination","","Species","","Linnaeus","1767","N","cefc0fb7-4839-46c1-94d8-4c7f6a92acdc","20151116T04:09:49.342+0000","cf04ba36-6026-4ef4-8cc1-287ce125f983","20151116T04:36:05.298+0000","","0ca26937-9252-4d0c-95b9-da654c6d4369","Shamsi, S.","2014","Recent advances in our knowledge of Australian anisakid nematodes.","","","International Journal for Parasitology: Parasites and Wildlife","","","","<!--MARK--><a href='nullaced16e8-107f-48c8-80ed-65e7b46371f4' class='mouseoverHref'>Shamsi, S. 2014. Recent advances in our knowledge of Australian anisakid nematodes.</a> <!--MARK--><!--MARK--><a href='null34c3a7cd-3070-4f2b-b07a-eb12878171d4' class='mouseoverHref'><em>International Journal for Parasitology: Parasites and Wildlife</em></a> <!--MARK-->","","Article in Journal","aced16e8-107f-48c8-80ed-65e7b46371f4","20170308T04:49:42.435+0000","34c3a7cd-3070-4f2b-b07a-eb12878171d4"
"","","marinum","Hysterothylacium marinum (Linnaeus, 1767)","","Hysterothylacium","","marinum","","Generic Combination","","Species","","Linnaeus","1767","N","2246d10b-ec2f-4f02-b152-6a5a897971e7","20151116T04:35:41.192+0000","cf04ba36-6026-4ef4-8cc1-287ce125f983","20151116T04:36:05.298+0000","","da5bcf2f-f09e-4960-ab28-188a79ecdb8c","Deardorff, T.L. & Overstreet, R.M.","1981","Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico","1035-1079","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfe46033-1f49-4933-883a-159e3df0d89b' class='mouseoverHref'>Deardorff, T.L. & Overstreet, R.M. 1981. Review of <i>Hysterothylacium</i> and <i>Iheringascaris</i> (both previously =<i>Thynnascaris</i>) (Nematoda: Anisakidae) from the northern Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 1035-1079<!--MARK-->","","Article in Journal","bfe46033-1f49-4933-883a-159e3df0d89b","20120530T23:44:04.053+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","marinum","Contracaecum marinum (Linnaeus, 1767)","","Contracaecum","","marinum","","Generic Combination","","Species","","Linnaeus","1767","N","a3b34563-6bad-4f51-8555-4c08d92ef674","20151116T04:35:50.752+0000","cf04ba36-6026-4ef4-8cc1-287ce125f983","20151116T04:36:05.298+0000","","bb2a0d2f-d469-449a-af85-88f7b624f310","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 9.","337-386","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd2f599b-adfe-4d5e-b87b-4e26ec1ccefa' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 9.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 337-386<!--MARK-->","","Article in Journal","dd2f599b-adfe-4d5e-b87b-4e26ec1ccefa","20111204T02:25:28.655+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","marinus","Stomachus marinus (Linnaeus, 1767)","","Stomachus","","marinus","","Generic Combination","","Species","","Linnaeus","1767","N","d0827da7-a7b7-4a4c-922f-64799e3c0273","20151116T04:36:05.298+0000","cf04ba36-6026-4ef4-8cc1-287ce125f983","20151116T04:36:05.298+0000","","2b3d77a9-fece-43da-af16-cd62079189f4","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
