"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruga","Strangesta ruga (Legrand, 1871)","","Strangesta","","ruga","","Generic Combination","","Species","","Legrand","1871","N","f3803ae6-d0e1-47dc-a7b8-2b836973ce8a","20121031T23:31:42.551+0000","df46cb9b-6022-48e9-846d-28bcc5d135ec","20170428T06:07:32.622+0000","","25894419-fc0b-4f58-bc9c-5bc9804341a2","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ruga","Tasmaphena ruga (Legrand, 1871)","","Tasmaphena","","ruga","","Generic Combination","","Species","","Legrand","1871","N","9cb5b08e-a846-4594-890c-aedefeec47e8","20121031T23:31:13.468+0000","df46cb9b-6022-48e9-846d-28bcc5d135ec","20170428T06:07:32.622+0000","","67a4a7bc-c527-4de6-bc3c-a4a862477cd4","Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"","","sinclairi","Tasmaphena sinclairi (Pfeiffer, 1846)","RHYTIDIDAE","Tasmaphena","","sinclairi","","Valid Name","","Species","","Pfeiffer","1846","N","3a76736c-d5c0-485c-b4f3-ada0aec5e951","20130103T01:25:59.555+0000","5be99506-f686-40ac-8e83-52c9ce2068a2","20170428T06:07:32.622+0000","1603a8de-8bcf-422c-98e3-09dead78e169","5be99506-f686-40ac-8e83-52c9ce2068a2","","","","","","","","","","","","","","",""
"","","Sinclair's Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","8f0793e8-0fd0-4c55-bd14-3b176b0e21fa","20121031T23:59:57.301+0000","5be99506-f686-40ac-8e83-52c9ce2068a2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sinclairi","Helix sinclairi Pfeiffer, 1846","","Helix","","sinclairi","","Synonym","synonym","Species","","Pfeiffer","1846","Y","e35a803b-921c-44e7-adac-d90527156c2f","20110816T00:23:21.619+0000","5be99506-f686-40ac-8e83-52c9ce2068a2","20170428T06:07:32.622+0000","","371b4344-ab5e-4d29-a7dd-ec9ca327feb4","Pfeiffer, L.","1846","Diagnosen einiger neuer Heliceen","152-158","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla151f39f-f747-4ead-9e92-5995dc4de037' class='mouseoverHref'>Pfeiffer, L. 1846. Diagnosen einiger neuer Heliceen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>2</strong>: 152-158<!--MARK--> [Nov. 1846]","Nov. 1846","Article in Journal","a151f39f-f747-4ead-9e92-5995dc4de037","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","bombycina","Helix bombycina Reeve, 1854","","Helix","","bombycina","","Synonym","synonym","Species","July 1854","Reeve","1854","Y","a91e9894-4e3c-43c7-9f30-14ae4c83490e","20110816T00:23:21.619+0000","5be99506-f686-40ac-8e83-52c9ce2068a2","20170428T06:07:32.622+0000","","a00f06a9-0f1e-4c64-8243-853af3cd0851","Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"","","quaestiosa","Helix (Videna) quaestiosa Legrand, 1871","","Helix","Videna","quaestiosa","","Synonym","synonym","Species","","Legrand","1871","Y","bd14517a-d948-4dec-9574-36f3a8065e3a","20110816T00:23:21.619+0000","5be99506-f686-40ac-8e83-52c9ce2068a2","20170428T06:07:32.622+0000","","de8cfcd0-a32a-4d07-ae68-953e1e173280","Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"","","sinclairi","Tasmaphena sinclairi (Pfeiffer, 1846)","","Tasmaphena","","sinclairi","","Generic Combination","","Species","","Pfeiffer","1846","N","ca9d34df-0409-41a2-83b9-ef792ba98fbb","20121031T23:59:57.301+0000","5be99506-f686-40ac-8e83-52c9ce2068a2","20170428T06:07:32.622+0000","","a4057a63-a830-47c2-8b71-388c3c0f9074","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Terrycarlessia","Terrycarlessia Stanisic, 2010","RHYTIDIDAE","Terrycarlessia","","","","Valid Name","","Genus","","Stanisic","2010","Y","6e177682-36bb-495c-9773-6d325fa66236","20130103T02:52:29.569+0000","83e2d282-9462-45e3-84b0-4a40c8edccab","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","83e2d282-9462-45e3-84b0-4a40c8edccab","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","8cd43a36-5263-4006-93c4-9bd205322a4d","20121030T02:14:36.164+0000","83e2d282-9462-45e3-84b0-4a40c8edccab","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Terrycarlessia","Terrycarlessia Stanisic, 2010","","Terrycarlessia","","","","Synonym","synonym","Genus","Etmology: in honour of land snail collector, the late Terry Carless who died in Lamington NP while collecting with JS","Stanisic","2010","Y","6604dcd0-8c47-4c21-ae98-d2d51d5afe9b","20120419T04:25:26.471+0000","83e2d282-9462-45e3-84b0-4a40c8edccab","20170428T06:07:32.622+0000","","47aa0e58-e763-44ed-9b4c-319fe8bc8b83","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","turbinata","Terrycarlessia turbinata Stanisic, 2010","RHYTIDIDAE","Terrycarlessia","","turbinata","","Valid Name","","Species","","Stanisic","2010","Y","6bed5825-c6b0-45f4-a207-6f7b277d9936","20130103T01:33:41.495+0000","1fea0333-087c-4411-85e7-6f0cec347930","20170428T06:07:32.622+0000","83e2d282-9462-45e3-84b0-4a40c8edccab","1fea0333-087c-4411-85e7-6f0cec347930","","","","","","","","","","","","","","",""
"","","Glossy Turban Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","872ea112-7eeb-4d36-92d8-dd263410c5ea","20121030T02:34:57.181+0000","1fea0333-087c-4411-85e7-6f0cec347930","20170428T06:07:32.622+0000","","a8c85925-9156-46ec-b97f-12dba4c77742","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","turbinata","Terrycarlessia turbinata Stanisic, 2010","","Terrycarlessia","","turbinata","","Synonym","synonym","Species","Etmology: referring to the turbinate shape","Stanisic","2010","Y","24c5c97d-7dce-4048-ae6b-2f9bcbd2445f","20121030T02:34:47.410+0000","1fea0333-087c-4411-85e7-6f0cec347930","20170428T06:07:32.622+0000","","e925eb6e-b5f9-4544-80d0-10a1edd52ecb","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bullacea","Terrycarlessia bullacea (Reeve, 1854)","RHYTIDIDAE","Terrycarlessia","","bullacea","","Valid Name","","Species","","Reeve","1854","N","9e3142e2-efd6-4e09-b7ef-2f099f69aec6","20130103T01:32:52.797+0000","05f70b45-98e7-41f8-b3ae-2da202828a5b","20170428T06:07:32.622+0000","83e2d282-9462-45e3-84b0-4a40c8edccab","05f70b45-98e7-41f8-b3ae-2da202828a5b","","","","","","","","","","","","","","",""
"","","Bunya Mountains Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","2b5c6de1-7040-4e87-85df-98fb9a0fcb4e","20130109T22:34:35.179+0000","05f70b45-98e7-41f8-b3ae-2da202828a5b","20170428T06:07:32.622+0000","","7551fb7e-747d-45d7-8b51-9c6c3ffc1e88","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bullacea","Helix bullacea Reeve, 1854","","Helix","","bullacea","","Synonym","synonym","Species","July 1874","Reeve","1854","Y","fb13828b-5a78-4985-bb1d-c52f2ce7a95b","20120419T04:31:55.448+0000","05f70b45-98e7-41f8-b3ae-2da202828a5b","20170428T06:07:32.622+0000","","764921b1-85b3-4ef1-b33d-17ffbabf7bec","Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"","","bullacea","Strangesta bullacea (Reeve, 1854)","","Strangesta","","bullacea","","Generic Combination","","Species","","Reeve","1854","N","020d1a3c-5757-4d48-ac7f-61ec06e22827","20130109T22:34:35.179+0000","05f70b45-98e7-41f8-b3ae-2da202828a5b","20170428T06:07:32.622+0000","","777033b7-48ad-49b0-b21f-c37fd8f7928f","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bullacea","Terrycarlessia bullacea (Reeve, 1854)","","Terrycarlessia","","bullacea","","Generic Combination","","Species","","Reeve","1854","N","7daaa816-ffc4-4731-ae20-50510e38e5d7","20130109T22:34:35.179+0000","05f70b45-98e7-41f8-b3ae-2da202828a5b","20170428T06:07:32.622+0000","","cc28d6ba-e868-46ad-96ea-f6e4200d6c57","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bullacea","Strangesta (Namoitena) bullacea (Reeve, 1854)","","Strangesta","Namoitena","bullacea","","Generic Combination","","Species","","Reeve","1854","N","5b4c5633-059e-4dd9-9bd2-5e93b74eb3d8","20130109T22:35:16.146+0000","05f70b45-98e7-41f8-b3ae-2da202828a5b","20170428T06:07:32.622+0000","","b2fa79f1-55df-46cb-a4aa-8527054335bd","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","Torresiropa","Torresiropa Iredale, 1933","RHYTIDIDAE","Torresiropa","","","","Valid Name","","Genus","","Iredale","1933","Y","d205406c-61b9-4e02-baa0-7d8511780be4","20130103T02:53:53.867+0000","a7c59d18-3130-443e-911e-de95fae434a3","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","a7c59d18-3130-443e-911e-de95fae434a3","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","4e16ef85-01f5-4e0f-a6c2-bf8e4a912331","20121030T03:34:41.393+0000","a7c59d18-3130-443e-911e-de95fae434a3","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Torresiropa","Torresiropa Iredale, 1933","","Torresiropa","","","","Synonym","synonym","Genus","","Iredale","1933","Y","b1132afc-721d-49b9-8e96-c39c1c5336da","20110816T00:23:21.619+0000","a7c59d18-3130-443e-911e-de95fae434a3","20170428T06:07:32.622+0000","","95ec30b2-4fa4-44f2-825a-cb7774606527","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spaldingi","Torresiropa spaldingi (Brazier, 1876)","RHYTIDIDAE","Torresiropa","","spaldingi","","Valid Name","","Species","","Brazier","1876","N","c2e13981-9ece-4f70-920f-1b3a73d24807","20130103T01:37:56.030+0000","22645bb2-bb37-40c9-b951-0f8861667de4","20170428T06:07:32.622+0000","a7c59d18-3130-443e-911e-de95fae434a3","22645bb2-bb37-40c9-b951-0f8861667de4","","","","","","","","","","","","","","",""
"","","Torres Islands Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","b0f4d515-6e68-4ce8-a265-cbac2700d111","20121030T03:41:44.154+0000","22645bb2-bb37-40c9-b951-0f8861667de4","20170428T06:07:32.622+0000","","180c3ddf-ac80-44ff-8577-0e9ef452f62d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","spaldingi","Helix (Patula) spaldingi Brazier, 1876","","Helix","Patula","spaldingi","","Synonym","synonym","Species","","Brazier","1876","Y","c74e2ba3-fff9-4ce8-b66f-1533a7cef42c","20110816T00:23:21.619+0000","22645bb2-bb37-40c9-b951-0f8861667de4","20170428T06:07:32.622+0000","","b579ce0c-7439-4a25-9260-6a4e45126cef","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinata","Helix (Patula) spaldingi carinata Brazier, 1880","","Helix","Patula","spaldingi","carinata","Synonym","synonym","Species","<I>non Helix carinata </I>Montagu, 1803","Brazier","1880","Y","45f21fea-6ed1-4c6b-8b0c-ae3343b5d6de","20110816T00:23:21.619+0000","22645bb2-bb37-40c9-b951-0f8861667de4","20170428T06:07:32.622+0000","","7d57b81b-191e-495f-9619-fefd83641ca4","Brazier, J.","1880","List of the land shells found on Thursday Island, with descriptions of the new species","392-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd03458f-72c8-41a3-ae83-9462f816584e' class='mouseoverHref'>Brazier, J. 1880. List of the land shells found on Thursday Island, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 392-396<!--MARK--> [May 1880]","May 1880","Article in Journal","bd03458f-72c8-41a3-ae83-9462f816584e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mella","Torresiropa mella Iredale, 1933","","Torresiropa","","mella","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Helix (Patula) spaldingi carinata </I>Brazier, 1880","Iredale","1933","Y","997edce7-6b9c-4bca-8a8b-0a98a6952098","20110816T00:23:21.619+0000","22645bb2-bb37-40c9-b951-0f8861667de4","20170428T06:07:32.622+0000","","5bf5de98-a3a0-4ac4-996a-9cd5821ded90","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spaldingi","Torresiropa spaldingi (Brazier, 1876)","","Torresiropa","","spaldingi","","Generic Combination","","Species","","Brazier","1876","N","d2d5569f-3fdd-4dd9-b357-051d8ae6b7c9","20120419T04:50:18.355+0000","22645bb2-bb37-40c9-b951-0f8861667de4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Umbilidelos","Umbilidelos Stanisic, 2010","RHYTIDIDAE","Umbilidelos","","","","Valid Name","","Genus","","Stanisic","2010","Y","1fd5db7d-cf70-4a48-815e-3345a43b9004","20130103T02:54:10.923+0000","664ac167-160e-4fe0-b2e2-7690b5935279","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","664ac167-160e-4fe0-b2e2-7690b5935279","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","d28cc077-e377-47d4-9929-9bb4a07f73d5","20121101T00:14:27.469+0000","664ac167-160e-4fe0-b2e2-7690b5935279","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Umbilidelos","Umbilidelos Stanisic, 2010","","Umbilidelos","","","","Synonym","synonym","Genus","etymology: from umbilicus and a contraction of <i>Saladelos</i> (a small rhytidid), alluding to the combination of unusually large umbilicus and small size","Stanisic","2010","Y","dc426364-7120-4723-8c8c-29d5d0922760","20120419T04:55:03.363+0000","664ac167-160e-4fe0-b2e2-7690b5935279","20170428T06:07:32.622+0000","","66b718a3-8af0-4cf5-a5e7-f6800756e04a","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","mcilwraith","Umbilidelos mcilwraith Stanisic, 2010","RHYTIDIDAE","Umbilidelos","","mcilwraith","","Valid Name","","Species","","Stanisic","2010","Y","504b914b-2160-405d-882b-a28ea29252bd","20130103T01:44:33.994+0000","847cd22d-4eab-433f-96d3-af3227a1b63d","20170428T06:07:32.622+0000","664ac167-160e-4fe0-b2e2-7690b5935279","847cd22d-4eab-433f-96d3-af3227a1b63d","","","","","","","","","","","","","","",""
"","","McIlwraith Range Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","ca7bcade-151f-4f7a-8490-3fd3a85d345a","20121101T00:38:02.347+0000","847cd22d-4eab-433f-96d3-af3227a1b63d","20170428T06:07:32.622+0000","","befe429f-3abe-4453-a548-024bcc073988","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","mcilwraith","Umbilidelos mcilwraith Stanisic, 2010","","Umbilidelos","","mcilwraith","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","d574051d-dc8d-41a9-b901-0917f0ee9246","20130103T01:44:53.183+0000","847cd22d-4eab-433f-96d3-af3227a1b63d","20170428T06:07:32.622+0000","","7313d8e6-0859-4d77-9a89-7c6f42ee64a5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","altonmoui","Umbilidelos altonmoui Stanisic, 2010","RHYTIDIDAE","Umbilidelos","","altonmoui","","Valid Name","","Species","","Stanisic","2010","Y","40291d52-2ed7-44db-adae-8d23c2b3bee5","20130103T01:40:59.899+0000","034f478f-aa64-44fb-8782-4e3229ea57ed","20170428T06:07:32.622+0000","664ac167-160e-4fe0-b2e2-7690b5935279","034f478f-aa64-44fb-8782-4e3229ea57ed","","","","","","","","","","","","","","",""
