"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chlorosoma","Macrobathra chlorosoma Meyrick, 1886","","Macrobathra","","chlorosoma","","Synonym","synonym","Species","","Meyrick","1886","Y","81e30a4c-075a-42f0-8676-6f73c43a7562","20140529T23:39:41.681+0000","ea5a9f14-a15e-4190-9932-134d018d7b43","20140529T23:39:41.681+0000","","a926730a-668b-4b1f-b2ce-6c132e320e69","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humilis","Macrobathra humilis (Turner, 1933)","COSMOPTERIGIDAE","Macrobathra","","humilis","","Valid Name","","Species","","Turner","1933","N","9dcd99a2-5cba-440e-882a-6135e2451233","20101118T03:00:07.054+0000","17ac7b54-95a6-4528-ae50-51310449d31c","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","17ac7b54-95a6-4528-ae50-51310449d31c","","","","","","","","","","","","","","",""
"","","humilis","Leurozancla humilis Turner, 1933","","Leurozancla","","humilis","","Synonym","synonym","Species","","Turner","1933","Y","4c42f8d3-bc35-4356-b7f1-4faadf6e05a0","20110603T03:22:09.342+0000","17ac7b54-95a6-4528-ae50-51310449d31c","20120307T06:31:59.466+0000","","59620c98-e3c2-42c8-926e-c7dcf6d32269","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyalistis","Macrobathra hyalistis Meyrick, 1889","COSMOPTERIGIDAE","Macrobathra","","hyalistis","","Valid Name","","Species","","Meyrick","1889","Y","af06506c-c30d-4419-a875-7c2602933df8","20101118T03:00:07.054+0000","731887ef-fdf4-40c5-aa9d-414ba82f62f7","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","731887ef-fdf4-40c5-aa9d-414ba82f62f7","","","","","","","","","","","","","","",""
"","","hyalistis","Macrobathra hyalistis Meyrick, 1889","","Macrobathra","","hyalistis","","Synonym","synonym","Species","","Meyrick","1889","Y","3c287625-107b-4a97-9a27-bd7ccd18a503","20110621T04:42:57.186+0000","731887ef-fdf4-40c5-aa9d-414ba82f62f7","20120307T06:31:59.466+0000","","cde33ecb-f6ed-4180-b876-fade8566310b","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isoscelana","Macrobathra isoscelana Lower, 1893","COSMOPTERIGIDAE","Macrobathra","","isoscelana","","Valid Name","","Species","","Lower","1893","Y","643dccb1-4d2c-4cd7-bed6-340b55333823","20101118T03:00:07.054+0000","3121f5e4-7573-49f5-94c3-12f750a723c8","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","3121f5e4-7573-49f5-94c3-12f750a723c8","","","","","","","","","","","","","","",""
"","","isoscelana","Macrobathra isoscelana Lower, 1893","","Macrobathra","","isoscelana","","Synonym","synonym","Species","","Lower","1893","Y","30ccb916-92ba-40ff-8b94-78acd6466e20","20110606T01:06:35.715+0000","3121f5e4-7573-49f5-94c3-12f750a723c8","20120307T06:31:59.466+0000","","b087bf45-f528-421f-ae0d-3357934e14e8","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucopeda","Macrobathra leucopeda Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","leucopeda","","Valid Name","","Species","","Meyrick","1886","Y","481f0527-7c1a-4c8d-89c4-939568220425","20101118T03:00:07.054+0000","08e7c138-c70f-4d85-9b91-4d67e043e26c","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","08e7c138-c70f-4d85-9b91-4d67e043e26c","","","","","","","","","","","","","","",""
"","","leucopeda","Macrobathra leucopeda Meyrick, 1886","","Macrobathra","","leucopeda","","Synonym","synonym","Species","","Meyrick","1886","Y","1661eeed-dd90-4ccf-966b-65acb0322468","20140529T23:39:41.681+0000","08e7c138-c70f-4d85-9b91-4d67e043e26c","20140529T23:39:41.681+0000","","0bd65bce-71b7-4347-9ecc-8605817f34bb","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lamprotypa","Macrobathra lamprotypa Turner, 1932","","Macrobathra","","lamprotypa","","Synonym","synonym","Species","","Turner","1932","Y","cf14e0a6-a0f5-42f5-b14d-fc21b7c06cff","20110621T04:46:50.029+0000","08e7c138-c70f-4d85-9b91-4d67e043e26c","20140529T23:39:41.681+0000","","be1d99d1-f303-4b87-b702-f7f44d1b6a94","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucozancla","Macrobathra leucozancla Turner, 1932","COSMOPTERIGIDAE","Macrobathra","","leucozancla","","Valid Name","","Species","","Turner","1932","Y","61d5531e-81e7-4bb3-9e99-b758dcc67017","20101118T03:00:07.054+0000","cad19021-b657-4508-8d6e-f5ddfb37b6dc","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","cad19021-b657-4508-8d6e-f5ddfb37b6dc","","","","","","","","","","","","","","",""
"","","leucozancla","Macrobathra leucozancla Turner, 1932","","Macrobathra","","leucozancla","","Synonym","synonym","Species","","Turner","1932","Y","fbc4e532-2b4d-43cf-8c27-d706694447e0","20110621T04:48:33.705+0000","cad19021-b657-4508-8d6e-f5ddfb37b6dc","20120307T06:31:59.466+0000","","9c0bef9d-7ed7-4eb0-95bb-00bd23e21c68","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lychnophora","Macrobathra lychnophora Turner, 1932","COSMOPTERIGIDAE","Macrobathra","","lychnophora","","Valid Name","","Species","","Turner","1932","Y","52911fff-4c6d-4187-a970-81d11811f9a4","20101118T03:00:07.054+0000","e353ca24-d366-42ac-917e-5b88f104d108","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","e353ca24-d366-42ac-917e-5b88f104d108","","","","","","","","","","","","","","",""
"","","lychnophora","Macrobathra lychnophora Turner, 1932","","Macrobathra","","lychnophora","","Synonym","synonym","Species","","Turner","1932","Y","e3dbeaf9-b11b-409e-a140-ddd8dd2eebff","20110621T04:49:51.462+0000","e353ca24-d366-42ac-917e-5b88f104d108","20120307T06:31:59.466+0000","","6bb931cb-1741-49d3-b778-f4b150112d7e","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanargyra","Macrobathra melanargyra Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","melanargyra","","Valid Name","","Species","","Meyrick","1886","Y","95e8c1af-a4ad-4e1d-8395-afb264de79b8","20101118T03:00:07.054+0000","259d0e8a-a829-43ff-a1ea-7a6c45f9da5d","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","259d0e8a-a829-43ff-a1ea-7a6c45f9da5d","","","","","","","","","","","","","","",""
"","","melanargyra","Macrobathra melanargyra Meyrick, 1886","","Macrobathra","","melanargyra","","Synonym","synonym","Species","","Meyrick","1886","Y","8d99c72c-0afa-4773-a7ad-fac03cb636cb","20140529T23:39:41.681+0000","259d0e8a-a829-43ff-a1ea-7a6c45f9da5d","20140529T23:39:41.681+0000","","89c13d95-4048-42e7-ae4b-7d13738674ee","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanomitra","Macrobathra melanomitra Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","melanomitra","","Valid Name","","Species","","Meyrick","1886","Y","2f654055-09af-4ecf-94f9-fdabb8486f65","20101118T03:00:07.054+0000","bc668624-0532-49b1-bfad-ecedc7ed4c87","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","bc668624-0532-49b1-bfad-ecedc7ed4c87","","","","","","","","","","","","","","",""
"","","melanomitra","Macrobathra melanomitra Meyrick, 1886","","Macrobathra","","melanomitra","","Synonym","synonym","Species","","Meyrick","1886","Y","db4e24c1-b684-41c2-b2b5-25885bfc7a27","20140529T23:39:41.681+0000","bc668624-0532-49b1-bfad-ecedc7ed4c87","20140529T23:39:41.681+0000","","df95caf4-a498-48e0-a76d-d4f5fc33dfa4","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanota","Macrobathra melanota Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","melanota","","Valid Name","","Species","","Meyrick","1886","Y","65f650cd-5c47-4f9c-830e-b6ea963965d0","20101118T03:00:07.054+0000","6881b77f-36c3-4d95-bcfd-0209f201f362","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","6881b77f-36c3-4d95-bcfd-0209f201f362","","","","","","","","","","","","","","",""
"","","melanota","Macrobathra melanota Meyrick, 1886","","Macrobathra","","melanota","","Synonym","synonym","Species","","Meyrick","1886","Y","44aba19a-5c12-4c15-a80f-71f7348f4a40","20140529T23:39:41.681+0000","6881b77f-36c3-4d95-bcfd-0209f201f362","20140529T23:39:41.681+0000","","b79f8167-9030-419a-97a7-82683a24596b","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesopora","Macrobathra mesopora Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","mesopora","","Valid Name","","Species","","Meyrick","1886","Y","d145523e-bf43-4dbd-8318-1fdd3d6ea14d","20101118T03:00:07.054+0000","cee00aef-1c98-42a7-87a6-1275e1d296d3","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","cee00aef-1c98-42a7-87a6-1275e1d296d3","","","","","","","","","","","","","","",""
"","","mesopora","Macrobathra mesopora Meyrick, 1886","","Macrobathra","","mesopora","","Synonym","synonym","Species","","Meyrick","1886","Y","04eac869-6fc4-49e2-89c6-0d9f6d894547","20140529T23:39:41.681+0000","cee00aef-1c98-42a7-87a6-1275e1d296d3","20140529T23:39:41.681+0000","","fcf11223-57c0-4b51-b871-320bfc04e22a","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micropis","Macrobathra micropis Lower, 1894","COSMOPTERIGIDAE","Macrobathra","","micropis","","Valid Name","","Species","","Lower","1894","Y","31b19256-b801-4451-bb77-014dfbd7a63a","20101118T03:00:07.054+0000","5b0f6370-4cc2-4e38-bdb4-8fd8eb9a619f","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","5b0f6370-4cc2-4e38-bdb4-8fd8eb9a619f","","","","","","","","","","","","","","",""
"","","micropis","Macrobathra micropis Lower, 1894","","Macrobathra","","micropis","","Synonym","synonym","Species","","Lower","1894","Y","b9dccf70-dd4a-4322-a97e-2c487402f18d","20110623T23:19:15.180+0000","5b0f6370-4cc2-4e38-bdb4-8fd8eb9a619f","20120307T06:31:59.466+0000","","0ab2b54c-1392-4f95-a88d-48bf3c83c675","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microspora","Macrobathra microspora Lower, 1900","COSMOPTERIGIDAE","Macrobathra","","microspora","","Valid Name","","Species","","Lower","1900","Y","1d3899e4-9a18-4eb2-9643-512d90ba0b80","20101118T03:00:07.054+0000","fa5ca02e-92b8-4a22-98b7-6cf58b6ecadb","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","fa5ca02e-92b8-4a22-98b7-6cf58b6ecadb","","","","","","","","","","","","","","",""
"","","microspora","Macrobathra microspora Lower, 1900","","Macrobathra","","microspora","","Synonym","synonym","Species","","Lower","1900","Y","346808a3-ddc9-489f-a229-18fef9b3c44b","20110623T23:30:34.108+0000","fa5ca02e-92b8-4a22-98b7-6cf58b6ecadb","20120307T06:31:59.466+0000","","67a41717-1581-4ee1-97a7-f1211f710750","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monostadia","Macrobathra monostadia Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","monostadia","","Valid Name","","Species","","Meyrick","1886","Y","111b577d-b45e-4943-9158-fd624f38371e","20101118T03:00:07.054+0000","053f3b9d-5dee-4401-ad0e-200a822cd141","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","053f3b9d-5dee-4401-ad0e-200a822cd141","","","","","","","","","","","","","","",""
"","","monostadia","Macrobathra monostadia Meyrick, 1886","","Macrobathra","","monostadia","","Synonym","synonym","Species","","Meyrick","1886","Y","b5b8541a-dab8-4c95-a100-d3fb2d2e35ea","20140529T23:39:41.681+0000","053f3b9d-5dee-4401-ad0e-200a822cd141","20140529T23:39:41.681+0000","","cc654abc-bed8-474b-91c8-f249dbb00401","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gonoloma","Macrobathra gonoloma Lower, 1894","","Macrobathra","","gonoloma","","Synonym","synonym","Species","","Lower","1894","Y","bfad3567-fc5f-4dc9-a809-12349fa54412","20110602T00:33:03.622+0000","053f3b9d-5dee-4401-ad0e-200a822cd141","20140529T23:39:41.681+0000","","cc068a28-7ed8-471b-86be-f05b50ecc395","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","myriophthalma","Macrobathra myriophthalma Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","myriophthalma","","Valid Name","","Species","","Meyrick","1886","Y","f1357172-52f3-4ba2-b2c3-fe818876a590","20101118T03:00:07.054+0000","473dfdce-e95b-4cb3-a312-f22b1dd9606c","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","473dfdce-e95b-4cb3-a312-f22b1dd9606c","","","","","","","","","","","","","","",""
"","","myriophthalma","Macrobathra myriophthalma Meyrick, 1886","","Macrobathra","","myriophthalma","","Synonym","synonym","Species","","Meyrick","1886","Y","31250ef9-4dab-4d1d-a6aa-e14420b46fff","20140529T23:39:41.681+0000","473dfdce-e95b-4cb3-a312-f22b1dd9606c","20140529T23:39:41.681+0000","","28f74bd1-f82c-46ef-8ef5-c894381f9ad0","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephelomorpha","Macrobathra nephelomorpha Meyrick, 1886","COSMOPTERIGIDAE","Macrobathra","","nephelomorpha","","Valid Name","","Species","","Meyrick","1886","Y","fa5bb44a-96a7-401a-b88d-3e7acf914864","20101118T03:00:07.054+0000","26fbd86a-e5d6-4a7a-bbac-639cf52418f6","20140529T23:39:41.681+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","26fbd86a-e5d6-4a7a-bbac-639cf52418f6","","","","","","","","","","","","","","",""
"","","nephelomorpha","Macrobathra nephelomorpha Meyrick, 1886","","Macrobathra","","nephelomorpha","","Synonym","synonym","Species","","Meyrick","1886","Y","4afc66c6-002a-4ff7-b360-cf0d98dcabe0","20140529T23:39:41.681+0000","26fbd86a-e5d6-4a7a-bbac-639cf52418f6","20140529T23:39:41.681+0000","","63964efb-8d56-400b-8f4f-7017fde3caa0","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nimbifera","Macrobathra nimbifera Turner, 1932","COSMOPTERIGIDAE","Macrobathra","","nimbifera","","Valid Name","","Species","","Turner","1932","Y","ccb38c87-5313-4981-aeb7-b5fbf865cfc6","20101118T03:00:07.054+0000","07e37dd8-4f25-4c8d-ab14-f67a14f773dd","20120307T06:31:59.466+0000","059c2ce6-1204-4e1f-a735-5017e3672ec2","07e37dd8-4f25-4c8d-ab14-f67a14f773dd","","","","","","","","","","","","","","",""
