"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","urvillei","Cercopis urvillei Le Peletier & Serville, 1825","","Cercopis","","urvillei","","Synonym","synonym","Species","","Le Peletier & Serville","1825","Y","aa3e2bbe-12fb-42bb-95e5-fb6ebf268009","20120417T02:07:25.145+0000","3b5c2d50-488f-4a62-acf6-ec65a8dc665d","20131126T02:24:00.103+0000","","48540016-6f8f-4036-8b54-fc1348ae669b","Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G.","1825","Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>","600-613","","Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes","","","","<!--MARK--><a href='nulld0538cf8-2174-4c63-bea5-26d8269e6c21' class='mouseoverHref'>Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G. 1825. Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>.</a> <!--MARK--><!--MARK--><a href='null2ef8409e-c22a-45e0-ab2a-13de07f29fce' class='mouseoverHref'><em>Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes</em></a> <strong>10</strong>: 600-613<!--MARK-->","","Article in Journal","d0538cf8-2174-4c63-bea5-26d8269e6c21","20081009T05:11:37.000+0000","2ef8409e-c22a-45e0-ab2a-13de07f29fce"
"","","urvillei","Megastethodon urvillei (Le Peletier & Serville, 1825)","","Megastethodon","","urvillei","","Generic Combination","","Species","","Le Peletier & Serville","1825","N","0a482127-854f-4512-8820-38dbf728e1d4","20131126T02:23:36.072+0000","3b5c2d50-488f-4a62-acf6-ec65a8dc665d","20131126T02:24:00.103+0000","","8689426d-5cfa-4e2c-b01a-9c7ddb8e545d","Schmidt, E.","1911","Neue und bekannte Gattungen und Arten der Subfamilie Cercopinae Stål des indoaustralischen Faunengebietes, ein Beitrag zur Kenntnis der Cercopiden. (Hemiptera-Homoptera). III","52-129","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbb5f9fa8-d2db-4a54-9c06-5e5b6bc40e99' class='mouseoverHref'>Schmidt, E. 1911. Neue und bekannte Gattungen und Arten der Subfamilie Cercopinae Stål des indoaustralischen Faunengebietes, ein Beitrag zur Kenntnis der Cercopiden. (Hemiptera-Homoptera). III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>72</strong>: 52-129<!--MARK-->","","Article in Journal","bb5f9fa8-d2db-4a54-9c06-5e5b6bc40e99","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Petyllis","Petyllis Kirkaldy, 1906","CERCOPIDAE","Petyllis","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","0751e12e-fda7-4f12-9ac3-94ca2d453539","20120420T01:25:23.797+0000","21b4e203-3481-4a76-a2d7-0bf4f5e5cd52","20120424T05:48:57.658+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","21b4e203-3481-4a76-a2d7-0bf4f5e5cd52","","","","","","","","","","","","","","",""
"","","Petyllis","Petyllis Kirkaldy, 1906","","Petyllis","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","6cc0625b-839a-4acd-bc4a-2edbe056b1bd","20120413T06:37:20.877+0000","21b4e203-3481-4a76-a2d7-0bf4f5e5cd52","20120424T05:48:57.658+0000","","efcaf4a2-ce7f-4681-ba74-3a74db3e5b70","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","deprivata","Petyllis deprivata (Walker, 1858)","CERCOPIDAE","Petyllis","","deprivata","","Valid Name","","Species","","Walker","1858","N","c0dc0af2-56fe-42b6-b564-13ba39796b3b","20120417T02:27:09.660+0000","6da240f5-2b74-436b-96fa-07ed32d28d32","20150312T02:13:38.378+0000","21b4e203-3481-4a76-a2d7-0bf4f5e5cd52","6da240f5-2b74-436b-96fa-07ed32d28d32","","","","","","","","","","","","","","",""
"","","deprivata","Monecphora deprivata Walker, 1858","","Monecphora","","deprivata","","Synonym","synonym","Species","","Walker","1858","Y","c13e928a-aee3-40d8-8fa9-ba89df512a52","20150312T02:13:38.378+0000","6da240f5-2b74-436b-96fa-07ed32d28d32","20150312T02:13:38.378+0000","","f7cc2868-cd77-4612-a592-4ba303c55e30","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","australensis","Petyllis australensis Kirkaldy, 1906","","Petyllis","","australensis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","2b41cfe4-321a-4f93-b743-6d7516844a9b","20120417T02:18:23.791+0000","6da240f5-2b74-436b-96fa-07ed32d28d32","20150312T02:13:38.378+0000","","ddefbb09-3133-4791-9540-55a9ad580a43","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","flavifrons","Haematoscarta flavifrons Schmidt, 1925","","Haematoscarta","","flavifrons","","Synonym","synonym","Species","junior subjective synonym of <I>Monecphora deprivata</I> Walker, 1858","Schmidt","1925","Y","32cf5f51-aca4-491d-ba00-228bf1604959","20120413T06:37:20.877+0000","6da240f5-2b74-436b-96fa-07ed32d28d32","20150312T02:13:38.378+0000","","0551d11e-993f-4ee5-9297-4f9a51ea642b","Schmidt, E.","1925","Fünf neue Zikadenarten (Schluss)","39-40","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullca52a0e8-e8d4-4c3e-81eb-dabbac746c4b' class='mouseoverHref'>Schmidt, E. 1925. Fünf neue Zikadenarten (Schluss).</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>40</strong>: 39-40<!--MARK-->","","Article in Journal","ca52a0e8-e8d4-4c3e-81eb-dabbac746c4b","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","deprivata","Petyllis deprivata (Walker, 1858)","CERCOPIDAE","Petyllis","","deprivata","","Generic Combination","","Species","","Walker","1858","N","04d56073-5c34-402e-ae26-6efba1e15dbf","20120413T06:37:20.877+0000","6da240f5-2b74-436b-96fa-07ed32d28d32","20150312T02:13:38.378+0000","","cbfe9280-a673-4ab5-94c4-81f878c10862","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Tonnoiria","Tonnoiria Lallemand, 1954","CERCOPIDAE","Tonnoiria","","","","Valid Name","","Genus","","Lallemand","1954","Y","d2b3d51f-8822-443c-9b4d-a9091ad98c3d","20120417T02:45:45.319+0000","a5d5dc24-4636-48e8-9128-6d1eff17212d","20120424T05:48:57.658+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","a5d5dc24-4636-48e8-9128-6d1eff17212d","","","","","","","","","","","","","","",""
"","","Tonnoiria","Tonnoiria Lallemand, 1954","","Tonnoiria","","","","Synonym","synonym","Genus","","Lallemand","1954","Y","fc06a704-3e6f-4cda-82a4-850f1b0d67d9","20120413T06:37:20.877+0000","a5d5dc24-4636-48e8-9128-6d1eff17212d","20120424T05:48:57.658+0000","","f301ceb4-33a1-47df-af00-5ac316191075","Lallemand, V.","1954","Description de quatre nouveaux Cercopides (Rhynch., Homoptera)","501-504","","Treubia","","","","<!--MARK--><a href='null9eacb133-b48f-4868-b43b-7e19ec42b7e6' class='mouseoverHref'>Lallemand, V. 1954. Description de quatre nouveaux Cercopides (Rhynch., Homoptera).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>22</strong>(3): 501-504<!--MARK-->","","Article in Journal","9eacb133-b48f-4868-b43b-7e19ec42b7e6","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","chinai","Tonnoiria chinai (Hacker, 1926)","CERCOPIDAE","Tonnoiria","","chinai","","Valid Name","","Species","","Hacker","1926","N","f72b0fee-9032-4e1d-b7c9-068396dad31c","20120413T06:37:20.877+0000","c8b2eefd-eded-4347-aed3-efc9afa48717","20120424T05:48:57.658+0000","a5d5dc24-4636-48e8-9128-6d1eff17212d","c8b2eefd-eded-4347-aed3-efc9afa48717","","","","","","","","","","","","","","",""
"","","chinai","Eoscarta chinai Hacker, 1926","","Eoscarta","","chinai","","Synonym","synonym","Species","","Hacker","1926","Y","1d274df4-41c2-477f-b795-68b828f15968","20120413T06:37:20.877+0000","c8b2eefd-eded-4347-aed3-efc9afa48717","20120424T05:48:57.658+0000","","fc6649da-74a0-42ee-af44-d9edfdfa0bd3","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","chinai","Tonnoiria chinai (Hacker, 1926)","CERCOPIDAE","Tonnoiria","","chinai","","Generic Combination","","Species","","Hacker","1926","N","011a7122-a345-4741-a1b5-8ca65d864b1a","20120413T06:37:20.877+0000","c8b2eefd-eded-4347-aed3-efc9afa48717","20120424T05:48:57.658+0000","","34ad9b44-0b84-49b4-ac5d-9f644c257546","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tasmaniae","Tonnoiria tasmaniae Lallemand, 1954","CERCOPIDAE","Tonnoiria","","tasmaniae","","Valid Name","","Species","","Lallemand","1954","Y","4cff0417-c9c3-4df0-89a5-c8579877eeee","20120417T02:37:42.959+0000","aae3f7ff-a785-4b9c-8ad2-adc778117019","20140521T23:12:36.802+0000","a5d5dc24-4636-48e8-9128-6d1eff17212d","aae3f7ff-a785-4b9c-8ad2-adc778117019","","","","","","","","","","","","","","",""
"","","tasmaniae","Tonnoiria tasmaniae Lallemand, 1954","","Tonnoiria","","tasmaniae","","Synonym","synonym","Species","","Lallemand","1954","Y","632efb55-74e1-4c1a-9ff9-2e49d363d0ae","20120417T02:32:08.063+0000","aae3f7ff-a785-4b9c-8ad2-adc778117019","20140521T23:12:36.802+0000","","f02502b3-acae-4038-aa48-0334e015ce52","Lallemand, V.","1954","Description de quatre nouveaux Cercopides (Rhynch., Homoptera)","501-504","","Treubia","","","","<!--MARK--><a href='null9eacb133-b48f-4868-b43b-7e19ec42b7e6' class='mouseoverHref'>Lallemand, V. 1954. Description de quatre nouveaux Cercopides (Rhynch., Homoptera).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>22</strong>(3): 501-504<!--MARK-->","","Article in Journal","9eacb133-b48f-4868-b43b-7e19ec42b7e6","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
