"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","False Cleaner","","","","","","","Common Name","General","Species","","","","","a67761a9-6872-470f-9061-7799a54e56de","20110808T05:18:14.714+0000","396ced64-51b2-4b9e-84f7-4a26469014dd","20131008T23:07:52.756+0000","","1be4675a-689c-4e02-b54c-ae4b14f62f35","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","False Cleaner Fish","","","","","","","Common Name","General","Species","","","","","95389535-44d1-4b0a-8bdc-863673e1988f","20110808T05:18:14.714+0000","396ced64-51b2-4b9e-84f7-4a26469014dd","20131008T23:07:52.756+0000","","e2067167-72c4-47e4-89e6-956a7c9639a1","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","False Cleanerfish","","","","","","","Common Name","Preferred","Species","","","","","32b343b0-658f-4495-9521-6796d242d64e","20130130T22:50:01.695+0000","396ced64-51b2-4b9e-84f7-4a26469014dd","20131008T23:07:52.756+0000","","09f31c0f-4902-4432-8b99-fa30336cfb84","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mimic Blenny","","","","","","","Common Name","General","Species","","","","","0b22b858-6860-4e80-b5b4-283163e17d92","20110808T05:18:14.714+0000","396ced64-51b2-4b9e-84f7-4a26469014dd","20131008T23:07:52.756+0000","","26413371-68be-4a80-98fe-11e97b29ced0","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","taeniatus","Aspidontus taeniatus Quoy & Gaimard, 1834","","Aspidontus","","taeniatus","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","a35bc285-b788-4cac-8b39-1a9d261ec61a","20130130T22:49:03.146+0000","396ced64-51b2-4b9e-84f7-4a26469014dd","20131008T23:07:52.756+0000","","2ee9bd56-a95e-4b84-b036-1e1da3c9b90a","Quoy, J.R.C. & Gaimard, J.P.","1834","<i>Voyage de Découvertes de</i> l'Astrolabe, exécuté par ordre du Roi pendant les années 1826-1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='null209e9f8b-b2b1-481b-a382-01f080d38560' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. <i>Voyage de Découvertes de</i> l'Astrolabe, exécuté par ordre du Roi pendant les années 1826-1829, sous le Commandement de M.J. Dumont d'Urville. Zoologie Vol. 9 Part 3 Poissons. pp. 647-720 pls 1-20 Paris.</a>","","Miscellaneous","209e9f8b-b2b1-481b-a382-01f080d38560","20081009T05:11:37.000+0000",""
"","","Atrosalarias","Atrosalarias Whitley, 1933","BLENNIIDAE","Atrosalarias","","","","Valid Name","","Genus","","Whitley","1933","Y","b1b7f246-1926-4757-ac1e-ef3f4fc06206","20130131T23:12:35.385+0000","0e9aa38e-79d5-46af-bdd7-6b5fb07ed51e","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","0e9aa38e-79d5-46af-bdd7-6b5fb07ed51e","","","","","","","","","","","","","","",""
"","","Atrosalarias","Atrosalarias Whitley, 1933","","Atrosalarias","","","","Synonym","synonym","Genus","","Whitley","1933","Y","88c79b7d-d8cb-4c83-8e83-5da62bb2f67f","20110808T05:18:14.714+0000","0e9aa38e-79d5-46af-bdd7-6b5fb07ed51e","20130131T23:58:58.093+0000","","c198eb48-5ad1-401e-9d3f-cc83fd62924f","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37408009","holomelas","Atrosalarias holomelas (Günther, 1872)","BLENNIIDAE","Atrosalarias","","holomelas","","Valid Name","","Species","","Günther","1872","N","ddfe8022-3a04-41aa-8a37-81a2a325a64b","20131008T23:07:52.756+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","0e9aa38e-79d5-46af-bdd7-6b5fb07ed51e","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","","","","","","","","","","","","","","",""
"","","Black Blenny","","","","","","","Common Name","General","Species","","","","","a28f54e9-97d5-4482-81ad-c27cb72ee7c6","20120515T04:25:45.096+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","","ca9203c4-2cfd-4608-be25-70c78d83cb22","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Brown Coral Blenny","","","","","","","Common Name","General","Species","","","","","2ac81455-9852-4ebd-9b6e-122bac648434","20120515T04:25:45.096+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","","596eaf9a-ebd5-444a-ae84-c5d4d609162e","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Brown Coral-blenny","","","","","","","Common Name","General","Species","","","","","22a5b9d7-8086-43e0-9e50-4288e9265636","20120515T04:25:45.096+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","","6c8cd56c-4c7f-46c0-b87b-a8bd50a08457","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Dusky Blenny","","","","","","","Common Name","Preferred","Species","","","","","fe360032-2630-47e2-8160-9a5bc0c3d2ee","20130130T22:53:10.592+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","","410a6061-4197-41d7-b2f9-819163010f8a","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","holomelas","Salarias holomelas Günther, 1872","","Salarias","","holomelas","","Synonym","synonym","Species","","Günther","1872","Y","1dfad1d8-bdcd-48a3-be5b-c9d9210eb2e6","20120515T04:10:26.566+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","","02d4decd-c334-47a0-888d-ed17d2a36f13","Günther, A.","1872","Notice of some species of fishes from the Philippine Islands.","397-399","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4cbda7f8-ef73-41df-b30a-c74ebdca4d40' class='mouseoverHref'>Günther, A. 1872. Notice of some species of fishes from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(59): 397-399<!--MARK-->","","Article in Journal","4cbda7f8-ef73-41df-b30a-c74ebdca4d40","20120515T04:05:26.633+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","holomelas","Atrosalarias holomelas (Günther, 1872)","","Atrosalarias","","holomelas","","Generic Combination","","Species","","Günther","1872","N","4c62e064-c5ce-428f-b17f-9924fa7dce35","20120515T04:31:00.005+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","","48661cc3-a468-4445-98b9-b44827e8af2f","Hastings, P. & Springer, V.G.","2009","Recognizing diversity in blennioid fish nomenclature (Teleostei: Blennioidei).","3-14","","Zootaxa","","","","<!--MARK--><a href='nullbb067e96-399a-4ba8-9d5f-edc2a4cd4db3' class='mouseoverHref'>Hastings, P. & Springer, V.G. 2009. Recognizing diversity in blennioid fish nomenclature (Teleostei: Blennioidei).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2120</strong>: 3-14<!--MARK-->","","Article in Journal","bb067e96-399a-4ba8-9d5f-edc2a4cd4db3","20120515T04:29:43.112+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","holomelas","Atrosalarias fuscus holomelas (Günther, 1872)","","Atrosalarias","","fuscus","holomelas","Generic Combination","","Species","","Günther","1872","N","e4e68758-2cad-4eb1-8cb7-d985c494d21a","20120515T04:25:45.096+0000","3a4fe04a-ce69-45f8-a7ca-ead98971b97a","20131018T00:51:58.537+0000","","da9ed1ad-436b-44c4-abf7-31a5a9f8a996","Springer, V.G. & Smith-Vaniz, W.F.","1968","Systematics and distribution of the monotypic Indo-Pacific bleniid fish genus <i>Atrosalarias</i>","1-12 fig. 1 pl. 1","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null33797fa7-734e-4856-ad88-cb5fa5f25e1b' class='mouseoverHref'>Springer, V.G. & Smith-Vaniz, W.F. 1968. Systematics and distribution of the monotypic Indo-Pacific bleniid fish genus <i>Atrosalarias</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>124</strong>(3643): 1-12 fig. 1 pl. 1<!--MARK-->","","Article in Journal","33797fa7-734e-4856-ad88-cb5fa5f25e1b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Blenniella","Blenniella Reid, 1943","BLENNIIDAE","Blenniella","","","","Valid Name","","Genus","","Reid","1943","Y","71c49301-6bdd-407b-9ded-2303ce233600","20130131T23:13:04.065+0000","e6a14246-ab47-483c-aaf7-01fc71bf3295","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","e6a14246-ab47-483c-aaf7-01fc71bf3295","","","","","","","","","","","","","","",""
"","","Blenniella","Blenniella Reid, 1943","","Blenniella","","","","Synonym","synonym","Genus","","Reid","1943","Y","3837fb7f-b4c2-400e-9925-249e1ad0b0e1","20110808T05:18:14.714+0000","e6a14246-ab47-483c-aaf7-01fc71bf3295","20130131T23:58:58.093+0000","","bdfba8e0-e4f5-4295-9360-a122f97471e5","Reid, E.D.","1943","Review of the genera of blennioid fishes related to <i>Ophioblennius</i>","373-384","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8413a5aa-cba7-4a39-9b84-a22cfe8ff7df' class='mouseoverHref'>Reid, E.D. 1943. Review of the genera of blennioid fishes related to <i>Ophioblennius</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>33</strong>(12): 373-384<!--MARK-->","","Article in Journal","8413a5aa-cba7-4a39-9b84-a22cfe8ff7df","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","cyanostigma","Blenniella cyanostigma (Bleeker, 1849)","BLENNIIDAE","Blenniella","","cyanostigma","","Valid Name","","Species","","Bleeker","1849","N","4b1e5550-6688-403c-acb2-277f7cfbabad","20111130T12:43:16.653+0000","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","20160721T01:36:44.017+0000","e6a14246-ab47-483c-aaf7-01fc71bf3295","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","","","","","","","","","","","","","","",""
"","","Striped Rockskipper","","","","","","","Common Name","Preferred","Species","","","","","ff8b456d-3115-4ac1-bb0a-74337067b71e","20111130T12:51:53.615+0000","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","20160721T01:36:44.017+0000","","1f5adc5c-bd6a-4852-9918-47ba848a89a1","Springer, V.G.","1986","Family No. 235: Blenniidae","pp. 742-755","Smith's Sea Fishes","","","","","<!--MARK--><a href='null898453e2-68cf-4b97-8ffd-158d998ceb41' class='mouseoverHref'>Springer, V.G. 1986. Family No. 235: Blenniidae. pp. 742-755</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","898453e2-68cf-4b97-8ffd-158d998ceb41","20111130T12:24:28.860+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","cyanostigma","Salarias cyanostigma Bleeker, 1849","","Salarias","","cyanostigma","","Synonym","synonym","Species","","Bleeker","1849","Y","7ea3e3b1-8e9d-46fa-a714-4a37c3ed14ba","20111130T12:09:43.052+0000","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","20160721T01:36:44.017+0000","","accd258a-8890-4816-9329-0d2d878a0473","Bleeker, P.","1849","Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten","1-40","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld0c33983-6598-44d4-b34a-1c72c87b8b8a' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-40<!--MARK-->","","Article in Journal","d0c33983-6598-44d4-b34a-1c72c87b8b8a","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","andamensis","Salarias andamensis Day, 1870","","Salarias","","andamensis","","Synonym","synonym","Species","","Day","1870","Y","76c3e2c2-2924-46a7-91bb-5254868a963b","20111130T12:42:36.631+0000","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","20160721T01:36:44.017+0000","","aa391412-7761-4409-9c65-25996994d47d","Day, F.","1870","On some of the fishes in the Calcutta Museum. Part III.","611-614","","Proceeding of the Scientific Meetings of the Zoological Society of London","","","","<!--MARK--><a href='nullaa032086-7fda-4200-833f-b321d02c6ca0' class='mouseoverHref'>Day, F. 1870. On some of the fishes in the Calcutta Museum. Part III.</a> <!--MARK--><!--MARK--><a href='null8e3ec137-edd9-4e47-b50c-67cf9c583f5f' class='mouseoverHref'><em>Proceeding of the Scientific Meetings of the Zoological Society of London</em></a> <strong>1869</strong>(3): 611-614<!--MARK-->","","Article in Journal","aa032086-7fda-4200-833f-b321d02c6ca0","20111130T12:33:16.496+0000","8e3ec137-edd9-4e47-b50c-67cf9c583f5f"
"","","andamensis","Istiblennius andamensis (Day, 1870)","","Istiblennius","","andamensis","","Generic Combination","","Species","","Day","1870","N","a74dff0f-1321-441c-af2b-113febf87e5f","20111130T12:51:53.615+0000","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","20160721T01:36:44.017+0000","","3edc5ef2-d4f4-4beb-9970-0ba96f858a9a","Springer, V.G.","1986","Family No. 235: Blenniidae","pp. 742-755","Smith's Sea Fishes","","","","","<!--MARK--><a href='null898453e2-68cf-4b97-8ffd-158d998ceb41' class='mouseoverHref'>Springer, V.G. 1986. Family No. 235: Blenniidae. pp. 742-755</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","898453e2-68cf-4b97-8ffd-158d998ceb41","20111130T12:24:28.860+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","cyanostigma","Blenniella cyanostigma (Bleeker, 1849)","BLENNIIDAE","Blenniella","","cyanostigma","","Generic Combination","","Species","","Bleeker","1849","N","c2e39be8-ee28-4b58-958d-17d8cc29a61c","20111130T12:51:53.615+0000","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","20160721T01:36:44.017+0000","","902d48c8-b347-4bb2-b3f2-1ae647fba017","Springer, V.G. & Williams, J.T.","1994","The Indo-west Pacific blenniid fish genus <i>Istiblennius</i> reappraised: a revision of <i>Istiblennius</i>, <i>Blenniella</i>, and <i>Paralticus</i>, new genus","1-193 figs 1-73","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null86e9371c-12c9-440d-8570-6a7d01f5f972' class='mouseoverHref'>Springer, V.G. & Williams, J.T. 1994. The Indo-west Pacific blenniid fish genus <i>Istiblennius</i> reappraised: a revision of <i>Istiblennius</i>, <i>Blenniella</i>, and <i>Paralticus</i>, new genus.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>565</strong>: 1-193 figs 1-73<!--MARK-->","","Article in Journal","86e9371c-12c9-440d-8570-6a7d01f5f972","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cyanostigma","Istiblennius cyanostigma (Bleeker, 1849)","","Istiblennius","","cyanostigma","","Generic Combination","","Species","","Bleeker","1849","N","5bc2658b-62a7-4838-9930-69a12e3ff3a4","20160721T01:36:44.017+0000","35b15caa-b5c2-4ede-b4a2-a667c941a7f1","20160721T01:36:44.017+0000","","c3ba15b0-1661-402c-a811-45aad26d6acf","Schultz, L.P. & Chapman, W.M.","1960","Subfamily Salarinae","pp. 302-382","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null25bb6102-396f-4d0d-b5ea-2c026a16529b' class='mouseoverHref'>Schultz, L.P. & Chapman, W.M. 1960. Subfamily Salarinae. pp. 302-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","25bb6102-396f-4d0d-b5ea-2c026a16529b","20130131T03:05:51.548+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","37408088","bilitonensis","Blenniella bilitonensis (Bleeker, 1858)","BLENNIIDAE","Blenniella","","bilitonensis","","Valid Name","","Species","","Bleeker","1858","N","c242124a-32ac-46f9-b612-b23f5ed2c59d","20131008T23:07:52.756+0000","5dbe8367-b4b3-444c-9a1a-03e389c18847","20131008T23:07:52.756+0000","e6a14246-ab47-483c-aaf7-01fc71bf3295","5dbe8367-b4b3-444c-9a1a-03e389c18847","","","","","","","","","","","","","","",""
"","","Biliton Rockskipper","","","","","","","Common Name","Preferred","Species","","","","","c826e008-e41f-4c97-bd11-0d1bcb1b06d1","20120515T05:37:19.810+0000","5dbe8367-b4b3-444c-9a1a-03e389c18847","20131008T23:07:52.756+0000","","8fb0ca9f-afe7-4c0a-a995-42dd20813dba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
