"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subparallela","Rhinotia subparallela (Jekel, 1860)","BELIDAE","Rhinotia","","subparallela","","Valid Name","","Species","","Jekel","1860","N","212302a4-9b0e-4d12-b3bb-10101ee4e4f4","20150119T21:05:03.805+0000","593da042-a84d-4eb7-8003-b83b33f4cf9b","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","593da042-a84d-4eb7-8003-b83b33f4cf9b","","","","","","","","","","","","","","",""
"","","subparallelus","Belus subparallelus Jekel, 1860","","Belus","","subparallelus","","Synonym","original spelling","Species","","Jekel","1860","Y","b6a42296-8315-4fcc-8826-6c4fbdfbd69a","20150119T21:05:03.805+0000","593da042-a84d-4eb7-8003-b83b33f4cf9b","20180111T23:43:36.630+0000","","11c645af-4a38-402e-939f-5ebf1065f564","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","subsuturalis","Rhinotia subsuturalis (Lea, 1908)","BELIDAE","Rhinotia","","subsuturalis","","Valid Name","","Species","","Lea","1908","N","c6cf54b9-265a-4b9b-ab49-5ebf4a456650","20150119T21:05:03.805+0000","8bb68452-dc0e-4e28-90be-98e4cc306c1c","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","8bb68452-dc0e-4e28-90be-98e4cc306c1c","","","","","","","","","","","","","","",""
"","","subsuturalis","Belus subsuturalis Lea, 1908","","Belus","","subsuturalis","","Synonym","original spelling","Species","","Lea","1908","Y","afcb4aeb-cd41-49d7-a24b-cedafdabe60d","20150119T21:05:03.805+0000","8bb68452-dc0e-4e28-90be-98e4cc306c1c","20180111T23:43:36.630+0000","","6d0d12ef-571e-4e63-bc78-aa1bdf100cdb","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","tenuis","Rhinotia tenuis (Lea, 1899)","BELIDAE","Rhinotia","","tenuis","","Valid Name","","Species","","Lea","1899","N","8aeec4d0-a808-4e3d-878e-53f635d01772","20150119T21:05:03.805+0000","d65899ce-9d44-4cc2-8dc2-0597b06028ec","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","d65899ce-9d44-4cc2-8dc2-0597b06028ec","","","","","","","","","","","","","","",""
"","","tenuis","Belus tenuis Lea, 1899","","Belus","","tenuis","","Synonym","synonym","Species","","Lea","1899","Y","eed886c0-292f-4fc9-832c-9414c63e8ed2","20150126T21:41:37.086+0000","d65899ce-9d44-4cc2-8dc2-0597b06028ec","20180111T23:43:36.630+0000","","2f1108d7-2234-4475-bafd-b3a070d0e0b6","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tarsalis","Belus tenuis tarsalis Lea, 1899","","Belus","","tenuis","tarsalis","Synonym","subjective synonym","Species","","Lea","1899","Y","7c5611fb-8f44-4410-bdf1-a8397c458c1a","20150126T21:41:37.086+0000","d65899ce-9d44-4cc2-8dc2-0597b06028ec","20180111T23:43:36.630+0000","","f564aba7-10e6-475b-b00f-38721c1f4b1f","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuis","Araiobelus tenuis (Lea, 1899)","","Araiobelus","","tenuis","","Generic Combination","","Species","","Lea","1899","N","f20a67c3-9fd5-421f-827f-4004005fff8a","20150119T21:05:03.805+0000","d65899ce-9d44-4cc2-8dc2-0597b06028ec","20180111T23:43:36.630+0000","","c0e451e4-ae10-4d1a-ab56-847be72c8c56","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","ursa","Rhinotia ursa (Lea, 1910)","BELIDAE","Rhinotia","","ursa","","Valid Name","","Species","","Lea","1910","N","fbc16de0-0289-4064-90c3-4957efc25a3f","20150119T21:05:03.805+0000","5f656d05-1da1-45d6-aad9-45604bcb5f27","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","5f656d05-1da1-45d6-aad9-45604bcb5f27","","","","","","","","","","","","","","",""
"","","Slender Grey Weevil","","","","","","","Common Name","General","Species","","","","","e68ff7d1-9d0f-4d54-97ee-993e7bd5c8ca","20150119T21:05:03.805+0000","5f656d05-1da1-45d6-aad9-45604bcb5f27","20180111T23:43:36.630+0000","","584326b9-fd54-4a4a-95d8-8fadccc5907f","Froggatt, W.W.","1910","Insects which damage saltbush","465-470 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3603e25e-63f4-4d3a-b495-b3ededf82a86' class='mouseoverHref'>Froggatt, W.W. 1910. Insects which damage saltbush.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>21</strong>: 465-470 1 pl.<!--MARK-->","","Article in Journal","3603e25e-63f4-4d3a-b495-b3ededf82a86","20120111T23:53:28.746+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","ursus","Belus ursus Lea, 1910","","Belus","","ursus","","Synonym","original spelling","Species","","Lea","1910","Y","93d54538-ebf4-431f-a904-ff53b33f3285","20150119T21:05:03.805+0000","5f656d05-1da1-45d6-aad9-45604bcb5f27","20180111T23:43:36.630+0000","","b81230d1-e5b2-4f1d-8100-d88a3e12a991","Lea, A.M.","1910","[taxonomic description]","p. 469","","Agricultural Gazette of New South Wales","Insects which damage saltbush","","","<!--MARK--><a href='null030b0b34-af16-48a6-a683-8c810db275cb' class='mouseoverHref'>Lea, A.M. 1910. [taxonomic description]. p. 469</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3603e25e-63f4-4d3a-b495-b3ededf82a86' class='mouseoverHref'>Froggatt, W.W. Insects which damage saltbush.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>21</strong>: 465-470 1 pl.<!--MARK-->","","Section in Article","030b0b34-af16-48a6-a683-8c810db275cb","20120111T23:53:20.306+0000","3603e25e-63f4-4d3a-b495-b3ededf82a86"
"","","variabilis","Rhinotia variabilis (Lea, 1917)","BELIDAE","Rhinotia","","variabilis","","Valid Name","","Species","","Lea","1917","N","d829ecd4-d5a5-4cd1-b44a-f36ee8c12e6d","20150119T21:05:03.805+0000","161ab52f-8f02-4ee0-b1ee-32176fe55fef","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","161ab52f-8f02-4ee0-b1ee-32176fe55fef","","","","","","","","","","","","","","",""
"","","variabilis","Belus variabilis Lea, 1917","","Belus","","variabilis","","Synonym","synonym","Species","","Lea","1917","Y","9b8d910c-553d-45fd-b7b5-44b247344979","20150119T21:05:03.805+0000","161ab52f-8f02-4ee0-b1ee-32176fe55fef","20180111T23:43:36.630+0000","","31b32e16-5cd0-4826-95c3-e5f3645f4236","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","venusta","Rhinotia venusta Pascoe, 1872","BELIDAE","Rhinotia","","venusta","","Valid Name","","Species","","Pascoe","1872","Y","5b8ea6d9-6487-4732-b170-8b9c57cabce8","20150119T21:05:03.805+0000","a0da361c-3af3-477a-a166-42828afd4d6d","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","a0da361c-3af3-477a-a166-42828afd4d6d","","","","","","","","","","","","","","",""
"","","venusta","Rhinotia venusta Pascoe, 1872","","Rhinotia","","venusta","","Synonym","synonym","Species","","Pascoe","1872","Y","13d908f3-b735-4a9d-abf6-9b568aaa8104","20150119T21:05:03.805+0000","a0da361c-3af3-477a-a166-42828afd4d6d","20180111T23:43:36.630+0000","","6db98560-460a-419c-b1cc-7175103d7876","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vetusta","Rhinotia vetusta (Pascoe, 1870)","BELIDAE","Rhinotia","","vetusta","","Valid Name","","Species","","Pascoe","1870","N","3dcd6d8b-0713-448b-a42b-5f6bd6acc0aa","20150119T21:05:03.805+0000","327421e4-578e-4c6f-90d1-19b238b88450","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","327421e4-578e-4c6f-90d1-19b238b88450","","","","","","","","","","","","","","",""
"","","vetustus","Belus vetustus Pascoe, 1870","","Belus","","vetustus","","Synonym","original spelling","Species","","Pascoe","1870","Y","fa0c8448-1c01-4b8a-a1a0-faccb32bbec9","20150119T21:05:03.805+0000","327421e4-578e-4c6f-90d1-19b238b88450","20180111T23:43:36.630+0000","","a7407b83-a227-44b9-b03c-535a1ff2c0f0","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","villosa","Rhinotia villosa (Lea, 1917)","BELIDAE","Rhinotia","","villosa","","Valid Name","","Species","","Lea","1917","N","77c80c7f-3bfc-4a95-8ecb-d74ae131d4d7","20150119T21:05:03.805+0000","ba700406-063f-4459-bc6b-b972eb2c0f9e","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","ba700406-063f-4459-bc6b-b972eb2c0f9e","","","","","","","","","","","","","","",""
"","","villosus","Belus villosus Lea, 1917","","Belus","","villosus","","Synonym","original spelling","Species","","Lea","1917","Y","73575084-70b5-4d36-a047-3d955dfb10c7","20150119T21:05:03.805+0000","ba700406-063f-4459-bc6b-b972eb2c0f9e","20180111T23:43:36.630+0000","","b48376f3-6d83-4b21-9cf6-2ee81124dd7a","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rhinotiodes","Rhinotiodes Zimmerman, 1994","BELIDAE","Rhinotiodes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","5c84b603-1034-4464-87c4-de3e39ffbdcb","20150119T21:05:03.805+0000","98964ee1-91c4-4551-8287-5ac641a4bd29","20180111T23:43:36.630+0000","b7676653-26b4-4cf8-86c0-a4721667a02b","98964ee1-91c4-4551-8287-5ac641a4bd29","","","","","","","","","","","","","","",""
"","","Rhinotiodes","Rhinotiodes Zimmerman, 1994","","Rhinotiodes","","","","Synonym","synonym","Genus","described as of feminine gender; however, according to Art. 30(b) of ICZN, 1985 it must be masculine","Zimmerman","1994","Y","ec5c8b83-0df0-4467-a7c2-9aa59ca745be","20150119T21:05:03.805+0000","98964ee1-91c4-4551-8287-5ac641a4bd29","20180111T23:43:36.630+0000","","30fc12d9-08d1-4b6d-b286-d4ecf4b36951","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","spinipennis","Rhinotiodes spinipennis (Lacordaire, 1863)","BELIDAE","Rhinotiodes","","spinipennis","","Valid Name","","Species","","Lacordaire","1863","N","d7d94686-20e2-4ad8-b5ce-0761d473565e","20150126T21:41:37.086+0000","9311494e-f2f4-45b6-aff1-3fb6c8ef2534","20180111T23:43:36.630+0000","98964ee1-91c4-4551-8287-5ac641a4bd29","9311494e-f2f4-45b6-aff1-3fb6c8ef2534","","","","","","","","","","","","","","",""
"","","spinipennis","Rhinotia spinipennis Lacordaire, 1863","","Rhinotia","","spinipennis","","Synonym","original spelling","Species","","Lacordaire","1863","Y","50b4e7dc-d135-4aa2-8222-507303e3c97e","20150119T21:05:03.805+0000","9311494e-f2f4-45b6-aff1-3fb6c8ef2534","20180111T23:43:36.630+0000","","6217387b-5907-4314-a2c6-afd4cbf96189","Lacordaire, T.","1863","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","637 pp.","","","","","Roret","<!--MARK--><a href='null110e2184-bf64-43f0-b8d5-75dd9c1174b8' class='mouseoverHref'>Lacordaire, T. 1863. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 6 637 pp.</a><!--MARK-->","","Book","110e2184-bf64-43f0-b8d5-75dd9c1174b8","20110920T00:39:15.512+0000",""
"","","elytrura","Rhinotia elytrura Pascoe, 1872","","Rhinotia","","elytrura","","Synonym","subjective synonym","Species","","Pascoe","1872","Y","ccf1dcf6-f692-4f64-9bb3-6d3773e0cac8","20150119T21:05:03.805+0000","9311494e-f2f4-45b6-aff1-3fb6c8ef2534","20180111T23:43:36.630+0000","","3db6d610-2aa4-4916-acab-5b3b76d0385e","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bella","Rhinotia elytrura bella Lea, 1908","","Rhinotia","","elytrura","bella","Synonym","subjective synonym","Species","as <i>Rhinotia elytrura</i> variety <i>bella</i>","Lea","1908","Y","9d672d6b-0559-4d27-bb1c-f70271497776","20150119T21:05:03.805+0000","9311494e-f2f4-45b6-aff1-3fb6c8ef2534","20180111T23:43:36.630+0000","","e79bd84b-0c44-402b-b5a3-f093a93d82f5","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pachyurini","Pachyurini Kuschel, 1959","BELIDAE","","","","","Valid Name","","Tribe","","Kuschel","1959","Y","00759d8c-baea-44ab-9c23-38dd3dd7880e","20150119T21:05:03.805+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","20180111T23:43:36.630+0000","2e3e52af-bc45-4f0f-b383-3512d6fdaea5","d8faf307-6bd8-419f-82bb-014876a3bdaf","","","","","","","","","","","","","","",""
"","","Hadrobelus","Hadrobelus Zimmerman, 1999","BELIDAE","Hadrobelus","","","","Valid Name","","Genus","","Zimmerman","1999","Y","f549b022-77b0-486a-bd73-e4a725420394","20150119T21:05:03.805+0000","ed4601b9-8efb-42fc-a4f5-0063d170b7bc","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","ed4601b9-8efb-42fc-a4f5-0063d170b7bc","","","","","","","","","","","","","","",""
"","","Brachybelus","Brachybelus Zimmerman, 1994","","Brachybelus","","","","Synonym","junior homonym","Genus","non Stål, 1869, nec Naef, 1922","Zimmerman","1994","Y","29ecf7b0-2997-447b-906e-e3ab2d90ed3e","20150119T21:05:03.805+0000","ed4601b9-8efb-42fc-a4f5-0063d170b7bc","20180111T23:43:36.630+0000","","79935198-e3bd-4d9e-8d26-e683ae7ce34f","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Hadrobelus","Hadrobelus Zimmerman, 1999","","Hadrobelus","","","","Synonym","replacement name","Genus","for <i>Brachybelus</i> Zimmerman, 1994, non Stål, 1869, nec Naef, 1922","Zimmerman","1999","Y","208a1aca-aa66-42b4-a0c7-554ae918dfa1","20150119T21:05:03.805+0000","ed4601b9-8efb-42fc-a4f5-0063d170b7bc","20180111T23:43:36.630+0000","","e67df21b-c263-42e6-bcfc-74683b1c08b6","Zimmerman, E.C.","1999","[Taxonomic actions]","pp. 1-211","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","","","","","<!--MARK--><a href='null67180aee-23a3-4395-badb-32174efc737c' class='mouseoverHref'>Zimmerman, E.C. 1999. [Taxonomic actions]. pp. 1-211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Chapter in Book","67180aee-23a3-4395-badb-32174efc737c","20120515T02:53:02.353+0000","6b6a3cac-3b20-4867-9b8d-30726c343b7f"
"","","undulatus","Hadrobelus undulatus (Zimmerman, 1994)","BELIDAE","Hadrobelus","","undulatus","","Valid Name","","Species","","Zimmerman","1994","N","ab6bc8b3-0b57-4781-8dcc-97f7a599944c","20150119T21:05:03.805+0000","af4fce73-1c02-4c81-b45c-886cb7433ec0","20180111T23:43:36.630+0000","ed4601b9-8efb-42fc-a4f5-0063d170b7bc","af4fce73-1c02-4c81-b45c-886cb7433ec0","","","","","","","","","","","","","","",""
"","","undulatus","Brachybelus undulatus Zimmerman, 1994","","Brachybelus","","undulatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","35e79bd9-927a-4016-bc29-aafb52499843","20150119T21:05:03.805+0000","af4fce73-1c02-4c81-b45c-886cb7433ec0","20180111T23:43:36.630+0000","","daa0c59e-7380-451f-a7c9-342565b4c172","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","undulatus","Hadrobelus undulatus (Zimmerman, 1994)","","Hadrobelus","","undulatus","","Generic Combination","","Species","","Zimmerman","1994","N","1a92a5e0-9da9-4464-ba40-4ba35c580eb4","20150119T21:05:03.805+0000","af4fce73-1c02-4c81-b45c-886cb7433ec0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Agathobelus","Agathobelus Zimmerman, 1994","BELIDAE","Agathobelus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","75d9ae99-8f68-41e4-a6d1-8d715b5245f5","20150119T21:05:03.805+0000","e7314bad-dba2-4f93-a5ea-ee80135003bf","20180111T23:43:36.630+0000","d8faf307-6bd8-419f-82bb-014876a3bdaf","e7314bad-dba2-4f93-a5ea-ee80135003bf","","","","","","","","","","","","","","",""
