"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blairi","Horia blairi Betrem, 1932","MELOIDAE","Horia","","blairi","","Valid Name","","Species","","Betrem","1932","Y","2db93028-f208-4cd5-bfd4-a704a2a3df6a","20180119T03:03:18.195+0000","edc62951-9cb9-4468-b8fc-880c84023738","20180119T03:03:18.195+0000","38d5dd59-f9b3-4fb3-950e-064e4728ab2a","edc62951-9cb9-4468-b8fc-880c84023738","","","","","","","","","","","","","","",""
"","","blairi","Horia blairi Betrem, 1932","MELOIDAE","Horia","","blairi","","Synonym","synonym","Species","","Betrem","1932","Y","4784b93e-071b-4067-92d1-4cf0605320cc","20130911T05:33:47.620+0000","edc62951-9cb9-4468-b8fc-880c84023738","20180119T03:03:18.195+0000","","6a6b25b2-4acf-40dd-a54f-d1475521332b","Betrem, J.G.","1932","Beiträge zur kenntnis des tribus der Horiini der familie der Meloidae (Col.). 1. Die Systematik der Horiini","85-101, 1 pl.","","Treubia","","","","<!--MARK--><a href='null42ad7ee6-5090-4ed0-a3d7-4a61a34b7d35' class='mouseoverHref'>Betrem, J.G. 1932. Beiträge zur kenntnis des tribus der Horiini der familie der Meloidae (Col.). 1. Die Systematik der Horiini.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>14</strong>: 85-101, 1 pl.<!--MARK-->","","Article in Journal","42ad7ee6-5090-4ed0-a3d7-4a61a34b7d35","20130911T01:27:10.680+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","mira","Horia mira (Blackburn, 1892)","MELOIDAE","Horia","","mira","","Valid Name","","Species","","Blackburn","1892","N","7320b62f-4045-4cd2-b9be-8221f88fb04c","20130911T05:33:47.620+0000","b9d3b45f-3d53-43f2-9375-0d803a038cc3","20180111T23:43:36.630+0000","38d5dd59-f9b3-4fb3-950e-064e4728ab2a","b9d3b45f-3d53-43f2-9375-0d803a038cc3","","","","","","","","","","","","","","",""
"","","mira","Hoplozonitis mira Blackburn, 1892","","Hoplozonitis","","mira","","Synonym","synonym","Species","","Blackburn","1892","Y","807b07e9-1dbe-405e-b156-e5d590b3383c","20130911T05:33:47.620+0000","b9d3b45f-3d53-43f2-9375-0d803a038cc3","20180111T23:43:36.630+0000","","a90af1d8-6723-4a4f-82b0-558f1a43c58d","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mira","Horia mira (Blackburn, 1892)","","Horia","","mira","","Generic Combination","","Species","","Blackburn","1892","N","c24ceb65-e8ad-4414-89ff-14f1811f030c","20130911T05:33:47.620+0000","b9d3b45f-3d53-43f2-9375-0d803a038cc3","20180111T23:43:36.630+0000","","1095ecfd-fbac-49cc-8dab-739629b0d2dc","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nemognathini","Nemognathini Bologna, Turco & Pinto, 2013","MELOIDAE","","","","","Valid Name","","Tribe","","Bologna, Turco & Pinto","2013","Y","ff0fee77-442d-4271-8461-0dfb2f4201c1","20130911T05:33:47.620+0000","88ba0586-ee38-441e-8fd2-5f845303fabb","20180111T23:43:36.630+0000","6457e023-725f-41aa-82e3-8aacdba57258","88ba0586-ee38-441e-8fd2-5f845303fabb","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","","","","","","Valid Name","","Incertae Sedis","","","","Y","0ed0815f-715b-44bf-bb82-90949b156371","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","88ba0586-ee38-441e-8fd2-5f845303fabb","92fe2da7-89e0-4bda-821d-b0a6ec085adf","","","","","","","","","","","","","","",""
"","","annulata","Zonitis annulata W.J. Macleay, 1872","","Zonitis","","annulata","","Synonym","synonym","Incertae Sedis","","W.J. Macleay","1872","Y","f8592548-034f-471f-bc12-1d2330bf6396","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","0ee5bdb3-c3b1-4d7d-824a-d56ddad597e2","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","longicornis","Zonitis longicornis Motschulsky, 1872","","Zonitis","","longicornis","","Synonym","junior homonym","Incertae Sedis","preoccupied by <i>Zonitis longicornis</i> Horn, 1870","Motschulsky","1872","Y","bd113e4f-6c91-4adb-aaf2-63af91a375f1","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","b1a316c6-78b9-4fc4-a3ff-8bf82ed5757a","Motschulsky, V. von","1872","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages","23-55","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulled6dc251-412a-42b7-9846-8122cffcb33a' class='mouseoverHref'>Motschulsky, V. von 1872. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>(2): 23-55<!--MARK-->","","Article in Journal","ed6dc251-412a-42b7-9846-8122cffcb33a","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","posticalis","Cantharis posticalis Fairmaire, 1879","","Cantharis","","posticalis","","Synonym","synonym","Incertae Sedis","","Fairmaire","1879","Y","266036ee-5136-4655-93d6-b49f7beab3ba","20131106T23:16:59.614+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","902cf40a-2654-4ca0-a1df-a9f5a6cda584","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","obscuripes","Zonitis obscuripes Fairmaire, 1879","","Zonitis","","obscuripes","","Synonym","synonym","Incertae Sedis","","Fairmaire","1879","Y","087ebd74-cc05-4b63-84b3-d1b8d5a261bd","20131106T23:16:59.614+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","3edb8297-8bd0-4788-84a7-1ec18033bb86","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","limbipennis","Zonitis limbipennis Fairmaire, 1880","","Zonitis","","limbipennis","","Synonym","synonym","Incertae Sedis","","Fairmaire","1880","Y","de09b392-8008-4cff-8313-ac6af109ee46","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","371533ef-703e-4dfc-b125-76d7fa0c53ef","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","ventralis","Zonitis ventralis Fairmaire, 1880","","Zonitis","","ventralis","","Synonym","synonym","Incertae Sedis","","Fairmaire","1880","Y","00b02d19-929e-4814-b545-826c85fe7ae2","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","53a3df7b-b19b-4962-a419-409ae2f72385","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","brevicornis","Zonitis brevicornis Blackburn, 1889","","Zonitis","","brevicornis","","Synonym","synonym","Incertae Sedis","","Blackburn","1889","Y","846f3d87-a57f-484c-8959-80161c81148b","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","d3600b68-470a-4f3a-bc1f-26e77bd5cae8","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","murrayi","Zonitis murrayi Blackburn, 1889","","Zonitis","","murrayi","","Synonym","synonym","Incertae Sedis","","Blackburn","1889","Y","2e922206-3b84-40cd-8f96-9882ef37ab99","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","25649da3-ea1c-47a3-9ea3-eaba6f12ca8a","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gloriosa","Zonitis gloriosa Blackburn, 1889","","Zonitis","","gloriosa","","Synonym","synonym","Incertae Sedis","","Blackburn","1889","Y","68f81054-354c-45eb-a350-d5082fb29d46","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","8dacd36d-a43d-4e66-90e4-146a681c3a52","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rustica","Zonitis rustica Blackburn, 1889","","Zonitis","","rustica","","Synonym","synonym","Incertae Sedis","","Blackburn","1889","Y","5aaed907-e4f8-4c34-af2f-c3328b178623","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","8fc30e93-67c7-492f-b93c-a3d5d73a031b","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longipalpis","Zonitis longipalpis Blackburn, 1899","","Zonitis","","longipalpis","","Synonym","synonym","Incertae Sedis","","Blackburn","1899","Y","b562efd6-36ad-4c95-94ad-ccc1d6d5acf9","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","6e699d5a-2775-4916-8f7c-2feb7b8ea74d","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subrugata","Zonitis subrugata Blackburn, 1899","","Zonitis","","subrugata","","Synonym","synonym","Incertae Sedis","","Blackburn","1899","Y","412f08a6-b1ad-4d70-98cc-fbf4a47f8ef0","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","dbe69683-b2e5-4d5b-8e22-b6aa33cb3c02","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dolichocera","Zonitis dolichocera Wellman, 1910","","Zonitis","","dolichocera","","Synonym","replacement name","Incertae Sedis","syn., <i>longicornis</i> Motschulsky, 1872 nom. preocc.)","Wellman","1910","Y","6b69f44a-6d7b-4002-bff6-698cab0ed673","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","a4f1bb76-7ffb-4c53-9607-e56e15fc8ea5","Wellman, C.","1910","On the synonymy of the Meloidae (Col.)","22-26","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null955f0d52-ad6f-4744-956e-9bf1ee8789ad' class='mouseoverHref'>Wellman, C. 1910. On the synonymy of the Meloidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 22-26<!--MARK-->","","Article in Journal","955f0d52-ad6f-4744-956e-9bf1ee8789ad","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","picticornis","Zonitis picticornis Lea, 1914","","Zonitis","","picticornis","","Synonym","synonym","Incertae Sedis","","Lea","1914","Y","6a4b4828-a073-4186-9bca-e07cb2f3b8b5","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","ddb0b69e-b56b-4b27-9e34-57c631b7d31c","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metasternalis","Zonitis metasternalis Lea, 1914","","Zonitis","","metasternalis","","Synonym","synonym","Incertae Sedis","","Lea","1914","Y","21be5f87-943f-4ecd-9350-0e92c7ee0935","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","4a3cb86e-c99f-4a54-b631-a60b82bda324","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigroterminalis","Zonitis leai nigroterminalis Lea, 1914","","Zonitis","","leai","nigroterminalis","Synonym","synonym","Incertae Sedis","","Lea","1914","Y","45ee2b9b-b07d-4f7e-a267-171a800411b7","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","44e74620-2889-43bc-81f2-bc593630148a","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanoptera","Zonitis melanoptera Lea, 1914","","Zonitis","","melanoptera","","Synonym","junior homonym","Incertae Sedis","preoccupied by <i>Zonitis melanoptera</i> Wellman, 1910","Lea","1914","Y","d77bca07-5c11-48e3-acb0-a06d837584f5","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","36def0e7-d1a9-4511-92a1-46d97946a349","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pubipennis","Zonitis pubipennis Lea, 1915","","Zonitis","","pubipennis","","Synonym","synonym","Incertae Sedis","","Lea","1915","Y","e0cac31e-baf0-4cf9-ae70-a7a55bbaac7c","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","427b50b2-8593-4ebb-a0a9-af89a8935ceb","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculicollis","Zonitis bimaculicollis Lea, 1915","","Zonitis","","bimaculicollis","","Synonym","synonym","Incertae Sedis","","Lea","1915","Y","d5440c7d-8fa7-4b82-9fdf-f237fcc3e064","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","65f58b57-adc4-43f2-8852-397e45a0ab8b","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthosoma","Zonitis xanthosoma Lea, 1915","","Zonitis","","xanthosoma","","Synonym","synonym","Incertae Sedis","","Lea","1915","Y","01991707-0684-4462-9110-fc3fb37a0272","20130911T05:33:47.620+0000","92fe2da7-89e0-4bda-821d-b0a6ec085adf","20180111T23:43:36.630+0000","","5637c74d-209c-45a7-95c1-285c6c64c48d","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
