"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plutus","Chalcopteroides plutus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","plutus","","Valid Name","","Species","","Blackburn","1893","N","304a0361-f877-4564-8409-b5d3dc115f73","20170607T00:10:13.051+0000","962091b1-b271-442e-bd7d-b9cd06409972","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","962091b1-b271-442e-bd7d-b9cd06409972","","","","","","","","","","","","","","",""
"","","plutus","Chalcopterus plutus Blackburn, 1893","","Chalcopterus","","plutus","","Synonym","synonym","Species","","Blackburn","1893","Y","55b58e92-24e7-49cb-9fab-4e35408cff8f","20170607T00:10:13.051+0000","962091b1-b271-442e-bd7d-b9cd06409972","20180111T23:43:36.630+0000","","0c0c63fa-f9b0-4e02-aa3f-fee26e4bf889","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polychromus","Chalcopteroides polychromus (Pascoe, 1869)","TENEBRIONIDAE","Chalcopteroides","","polychromus","","Valid Name","","Species","","Pascoe","1869","N","3885a0da-666f-4a98-811c-5ca9939b4546","20170607T00:10:13.051+0000","af3903c5-8a0a-4233-ac6d-6fc50406ec2e","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","af3903c5-8a0a-4233-ac6d-6fc50406ec2e","","","","","","","","","","","","","","",""
"","","polychromus","Amarygmus polychromus Pascoe, 1869","","Amarygmus","","polychromus","","Synonym","synonym","Species","","Pascoe","1869","Y","09f38f83-026a-43aa-b44c-4ade958d5db0","20170607T00:10:13.051+0000","af3903c5-8a0a-4233-ac6d-6fc50406ec2e","20180111T23:43:36.630+0000","","0f0a5546-7ee9-43f8-9e73-658ab07ae518","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","praetermissus","Chalcopteroides praetermissus (Carter, 1924)","TENEBRIONIDAE","Chalcopteroides","","praetermissus","","Valid Name","","Species","","Carter","1924","N","251fa2f5-5332-4476-bbb5-8fca064bf11a","20170607T00:10:13.051+0000","7e097715-c2b0-47bc-8213-3b6eb75a6e7a","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","7e097715-c2b0-47bc-8213-3b6eb75a6e7a","","","","","","","","","","","","","","",""
"","","praetermissus","Chalcopterus praetermissus Carter, 1924","","Chalcopterus","","praetermissus","","Synonym","synonym","Species","","Carter","1924","Y","f94e13d6-7d5d-4951-afda-5333765477c2","20170607T00:10:13.051+0000","7e097715-c2b0-47bc-8213-3b6eb75a6e7a","20180111T23:43:36.630+0000","","ac73229c-21c9-403f-af32-450d63007617","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prismaticus","Chalcopteroides prismaticus (Carter, 1913)","TENEBRIONIDAE","Chalcopteroides","","prismaticus","","Valid Name","","Species","","Carter","1913","N","c76b4909-d5f3-4ad6-b6df-8297eaabc828","20170607T00:10:13.051+0000","f714dcab-9cb3-47b5-997e-4fa5edbb0322","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","f714dcab-9cb3-47b5-997e-4fa5edbb0322","","","","","","","","","","","","","","",""
"","","prismaticus","Chalcopterus prismaticus Carter, 1913","","Chalcopterus","","prismaticus","","Synonym","synonym","Species","","Carter","1913","Y","12624bc9-87ba-432d-95b2-2fd085209a08","20170607T00:10:13.051+0000","f714dcab-9cb3-47b5-997e-4fa5edbb0322","20180111T23:43:36.630+0000","","e7d473bf-1b27-478b-af36-4b6c6ed1ee4e","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","proditor","Chalcopteroides proditor (Blackburn, 1899)","TENEBRIONIDAE","Chalcopteroides","","proditor","","Valid Name","","Species","","Blackburn","1899","N","63d879fd-70db-416c-9060-27b00855fa6a","20170607T00:10:13.051+0000","06462bd5-334e-4402-ac78-32655572024e","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","06462bd5-334e-4402-ac78-32655572024e","","","","","","","","","","","","","","",""
"","","proditor","Chalcopterus proditor Blackburn, 1899","","Chalcopterus","","proditor","","Synonym","synonym","Species","","Blackburn","1899","Y","51e58bea-be23-4834-a1aa-c279ba0686ff","20170607T00:10:13.051+0000","06462bd5-334e-4402-ac78-32655572024e","20180111T23:43:36.630+0000","","dc07efea-896d-4984-b258-40d6aca81762","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prospiciens","Chalcopteroides prospiciens (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","prospiciens","","Valid Name","","Species","","Blackburn","1893","N","26344c12-c158-4c77-85ef-6438a851f044","20170607T00:10:13.051+0000","4098c89d-8463-4e62-8761-c775bc58946f","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","4098c89d-8463-4e62-8761-c775bc58946f","","","","","","","","","","","","","","",""
"","","prospiciens","Chalcopterus prospiciens Blackburn, 1893","","Chalcopterus","","prospiciens","","Synonym","synonym","Species","incorrect subsequent spelling","Blackburn","1893","Y","2ddc183a-53ad-4782-8182-268fc87e5125","20170607T00:10:13.051+0000","4098c89d-8463-4e62-8761-c775bc58946f","20180111T23:43:36.630+0000","","44a1520f-6fdc-4cc7-b556-da6a661d9fcd","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boops","Chalcopterus boops Blackburn, 1899","","Chalcopterus","","boops","","Synonym","synonym","Species","","Blackburn","1899","Y","6cb07475-7eb9-430e-91d5-f0192d87b8b7","20170607T00:10:13.051+0000","4098c89d-8463-4e62-8761-c775bc58946f","20180111T23:43:36.630+0000","","59f41ed4-50a6-43bd-bf23-5642321223a0","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","proscipiens","Chalcopterus proscipiens Watt, 1989","","Chalcopterus","","proscipiens","","Synonym","synonym","Species","misspelling","Watt","1989","Y","5981dadf-036e-4afd-b981-950eba4ac837","20170607T00:10:13.051+0000","4098c89d-8463-4e62-8761-c775bc58946f","20180111T23:43:36.630+0000","","f51c4be9-6672-4883-b841-c14cba58a2d8","Watt, J.C.","1989","The identity of two Fabrician species of Amarygmini (Coleoptera: Tenebrionidae) from Australia with a key to species groups and some species of  <i>Chalcopteroides</i> Strand","115-123","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null15d5a0e1-9714-485f-a36b-b8f56518fd6a' class='mouseoverHref'>Watt, J.C. 1989. The identity of two Fabrician species of Amarygmini (Coleoptera: Tenebrionidae) from Australia with a key to species groups and some species of  <i>Chalcopteroides</i> Strand.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 115-123<!--MARK-->","","Article in Journal","15d5a0e1-9714-485f-a36b-b8f56518fd6a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","proximus","Chalcopteroides proximus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","proximus","","Valid Name","","Species","","Blackburn","1893","N","6befd64f-fbc0-4d35-a62d-bddb68393653","20170607T00:10:13.051+0000","83a259db-65a6-48cc-b5c3-9f2a48180e13","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","83a259db-65a6-48cc-b5c3-9f2a48180e13","","","","","","","","","","","","","","",""
"","","proximus","Chalcopterus proximus Blackburn, 1893","","Chalcopterus","","proximus","","Synonym","synonym","Species","","Blackburn","1893","Y","9574dac5-231c-4807-9dd4-cad76e9ea798","20170607T00:10:13.051+0000","83a259db-65a6-48cc-b5c3-9f2a48180e13","20180111T23:43:36.630+0000","","18fe1be1-2e4c-483d-a1d6-882240cfcc68","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulcher","Chalcopteroides pulcher (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","pulcher","","Valid Name","","Species","","Blackburn","1893","N","73d35e45-68ac-463a-8e58-c1d55bca1f32","20170607T00:10:13.051+0000","bca0a567-77f1-44fe-82da-c5c24cb6038a","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","bca0a567-77f1-44fe-82da-c5c24cb6038a","","","","","","","","","","","","","","",""
"","","pulcher","Chalcopterus pulcher Blackburn, 1893","","Chalcopterus","","pulcher","","Synonym","synonym","Species","","Blackburn","1893","Y","7e5907e4-0294-4ba9-b7e9-87f16ca4a834","20170607T00:10:13.051+0000","bca0a567-77f1-44fe-82da-c5c24cb6038a","20180111T23:43:36.630+0000","","eecc44b2-8f1d-4ee4-a95b-2ecef02fe073","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Chalcopteroides puncticollis (Hope, 1843)","TENEBRIONIDAE","Chalcopteroides","","puncticollis","","Valid Name","","Species","","Hope","1843","N","974fc5c2-4e7b-4ef6-8f27-84d9815880b4","20170607T00:10:13.051+0000","1b285744-88f7-4adb-857d-541f67070d72","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","1b285744-88f7-4adb-857d-541f67070d72","","","","","","","","","","","","","","",""
"","","puncticollis","Cnodulon puncticollis Hope, 1843","","Cnodulon","","puncticollis","","Synonym","synonym","Species","","Hope","1843","Y","408ddc0c-690e-444f-a174-9f9173d810ca","20170607T00:10:13.051+0000","1b285744-88f7-4adb-857d-541f67070d72","20180111T23:43:36.630+0000","","669bff5d-17d3-49c5-b0e8-9af563ec91ea","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rugosus","Amarygmus rugosus Germar, 1848","","Amarygmus","","rugosus","","Synonym","synonym","Species","","Germar","1848","Y","da737307-fca1-4161-9425-037c55d88349","20170607T00:10:13.051+0000","1b285744-88f7-4adb-857d-541f67070d72","20180111T23:43:36.630+0000","","7b1d7ded-817e-4231-8cc8-a63cc83e5d04","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","punctipennis","Chalcopteroides punctipennis (Macleay, 1872)","TENEBRIONIDAE","Chalcopteroides","","punctipennis","","Valid Name","","Species","","Macleay","1872","N","b7261818-7f61-47e7-b437-f9e51d64e05d","20170607T00:10:13.051+0000","630d4afa-0c79-45f7-ac50-5f8b71cfebd9","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","630d4afa-0c79-45f7-ac50-5f8b71cfebd9","","","","","","","","","","","","","","",""
"","","punctipennis","Chalcopterus punctipennis Macleay, 1872","","Chalcopterus","","punctipennis","","Synonym","synonym","Species","","Macleay","1872","Y","be639a06-4524-49d1-87c5-faca019a9847","20170607T00:10:13.051+0000","630d4afa-0c79-45f7-ac50-5f8b71cfebd9","20180111T23:43:36.630+0000","","36d46768-9beb-4966-9ba8-282586bf1084","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","punctulatus","Chalcopteroides punctulatus (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","punctulatus","","Valid Name","","Species","","Blackburn","1893","N","2c60c573-f139-4c4e-b0f8-49fade291c30","20170607T00:10:13.051+0000","b30aea4e-0565-43ef-96c5-3dc0c83e5ba7","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","b30aea4e-0565-43ef-96c5-3dc0c83e5ba7","","","","","","","","","","","","","","",""
"","","punctulatus","Chalcopterus punctulatus Blackburn, 1893","","Chalcopterus","","punctulatus","","Synonym","synonym","Species","","Blackburn","1893","Y","4b954151-c197-475f-9c0f-83ddfd7f8e56","20170607T00:10:13.051+0000","b30aea4e-0565-43ef-96c5-3dc0c83e5ba7","20180111T23:43:36.630+0000","","4f456748-acaa-49c2-9111-021e111a1adc","Blackburn, T.","1893 [1892]","Revision of the Australian Amarygmides. Part I","411-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null617147e7-966f-4394-9749-3b20ea42edb2' class='mouseoverHref'>Blackburn, T. 1893 [1892]. Revision of the Australian Amarygmides. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 411-470<!--MARK-->","","Article in Journal","617147e7-966f-4394-9749-3b20ea42edb2","20140423T23:35:29.716+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpureus","Chalcopteroides purpureus (Germar, 1848)","TENEBRIONIDAE","Chalcopteroides","","purpureus","","Valid Name","","Species","","Germar","1848","N","05290e6e-8026-400b-9ddd-cbb56fd24d0f","20170607T00:10:13.051+0000","018b1717-ca81-44bc-9627-3e52c4d3a443","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","018b1717-ca81-44bc-9627-3e52c4d3a443","","","","","","","","","","","","","","",""
"","","purpureus","Amarygmus purpureus Germar, 1848","","Amarygmus","","purpureus","","Synonym","synonym","Species","","Germar","1848","Y","c0031314-8ac7-4866-be04-1adc67ac7785","20170607T00:10:13.051+0000","018b1717-ca81-44bc-9627-3e52c4d3a443","20180111T23:43:36.630+0000","","b0f3f106-6c29-4497-b1b2-171b96dcb9c0","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","rugosicollis","Chalcopteroides rugosicollis (Macleay, 1872)","TENEBRIONIDAE","Chalcopteroides","","rugosicollis","","Valid Name","","Species","","Macleay","1872","N","38ad846a-9cf7-4a35-ab99-a4b88ad1abff","20170607T00:10:13.051+0000","0b4c20bc-b03c-47ba-87b4-58a97774e4dd","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","0b4c20bc-b03c-47ba-87b4-58a97774e4dd","","","","","","","","","","","","","","",""
"","","rugosicollis","Chalcopterus rugosicollis Macleay, 1872","","Chalcopterus","","rugosicollis","","Synonym","synonym","Species","","Macleay","1872","Y","dc726edc-900c-4871-88ea-c6e90b784ec6","20170607T00:10:13.051+0000","0b4c20bc-b03c-47ba-87b4-58a97774e4dd","20180111T23:43:36.630+0000","","0cccc1cc-be9c-4420-88a8-818fc6842b8f","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rugosipennis","Chalcopteroides rugosipennis (Macleay, 1872)","TENEBRIONIDAE","Chalcopteroides","","rugosipennis","","Valid Name","","Species","","Macleay","1872","N","5a4d4794-38da-45f9-ae2a-f01c3562579f","20170607T00:10:13.051+0000","7beb3d70-2c41-40ff-9e33-0d7487c5f102","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","7beb3d70-2c41-40ff-9e33-0d7487c5f102","","","","","","","","","","","","","","",""
"","","rugosipennis","Chalcopterus rugosipennis Macleay, 1872","","Chalcopterus","","rugosipennis","","Synonym","synonym","Species","","Macleay","1872","Y","c75a073d-a91c-45d5-808c-c591a5ee4991","20170607T00:10:13.051+0000","7beb3d70-2c41-40ff-9e33-0d7487c5f102","20180111T23:43:36.630+0000","","334259ff-9f6c-4b7e-842d-40b230e5ea87","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","scutellaris","Chalcopteroides scutellaris (Carter, 1921)","TENEBRIONIDAE","Chalcopteroides","","scutellaris","","Valid Name","","Species","","Carter","1921","N","35911649-3893-4506-bf8f-fab50f36d687","20170607T00:10:13.051+0000","ae157080-340a-4ee4-a257-de7e60622b9e","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","ae157080-340a-4ee4-a257-de7e60622b9e","","","","","","","","","","","","","","",""
"","","scutellaris","Chalcopterus scutellaris Carter, 1921","","Chalcopterus","","scutellaris","","Synonym","synonym","Species","","Carter","1921","Y","3b381135-8b1c-4505-9a49-d8ee2f25620f","20170607T00:10:13.051+0000","ae157080-340a-4ee4-a257-de7e60622b9e","20180111T23:43:36.630+0000","","e03c1b46-a3a6-4b73-875d-3744c6ec4847","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","segnis","Chalcopteroides segnis (Blackburn, 1893)","TENEBRIONIDAE","Chalcopteroides","","segnis","","Valid Name","","Species","","Blackburn","1893","N","30a011cd-753f-4915-83ec-dff84611bcd4","20170607T00:10:13.051+0000","62be93cf-3edf-4f00-9cb3-6856581d3975","20180111T23:43:36.630+0000","082e2852-a1e5-46db-af5a-b3594aafd79d","62be93cf-3edf-4f00-9cb3-6856581d3975","","","","","","","","","","","","","","",""
