"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mauritiana","Axius acanthus mauritiana Bouvier, 1915","","Axius","","acanthus","mauritiana","Synonym","synonym","Species","","Bouvier","1915","Y","c24169a0-c0f7-4e4a-9962-7ddff6ba55f3","20160211T23:55:17.499+0000","a83b8d57-6e5f-425b-a61c-09482bb852c4","20170323T22:57:19.513+0000","","da4de3c3-07fe-4167-bff5-d890b81c9721","Bouvier, E.L.","1915","Décapodes marcheurs (Reptantia) et Stomatopodes, recueillis à l'île Maurice par M. Paul Carié","178-318 figs 1-42 pls 4-7","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null851bf298-3dfb-4018-b751-debb8f9ea17b' class='mouseoverHref'>Bouvier, E.L. 1915. Décapodes marcheurs (Reptantia) et Stomatopodes, recueillis à l'île Maurice par M. Paul Carié.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> 7 <strong>48</strong>(3): 178-318 figs 1-42 pls 4-7<!--MARK-->","","Article in Journal","851bf298-3dfb-4018-b751-debb8f9ea17b","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","trondlei","Neaxius trondlei Ngoc-Ho, 2005","","Neaxius","","trondlei","","Synonym","synonym","Species","","Ngoc-Ho","2005","Y","d7aed5e1-a272-480f-866d-8558e9daf348","20160211T23:55:17.499+0000","a83b8d57-6e5f-425b-a61c-09482bb852c4","20170323T22:57:19.513+0000","","a2be33bc-4028-4c5a-85cb-ce0f6aa7373a","Ngoc-Ho","2005","Thalassinidea (Crustacea, Decapoda) from French Polynesia","47-83","","Zoosystema","","","","<!--MARK--><a href='nullacb172d1-6baf-4834-b57f-3c0c3d65494b' class='mouseoverHref'>Ngoc-Ho 2005. Thalassinidea (Crustacea, Decapoda) from French Polynesia.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(1): 47-83<!--MARK-->","","Article in Journal","acb172d1-6baf-4834-b57f-3c0c3d65494b","20111130T00:21:32.865+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Strahlaxius","Strahlaxius Sakai & de Saint Laurent, 1989","STRAHLAXIIDAE","Strahlaxius","","","","Valid Name","","Genus","","Sakai & de Saint Laurent","1989","Y","5f9cdc43-d9bd-4747-879f-38076c730bdd","20160211T23:55:17.499+0000","c2d87f8b-3a02-43d9-b3e3-3faa00080eb2","20170323T22:57:19.513+0000","233ea7ed-3b42-4bc4-be69-c2174ced21da","c2d87f8b-3a02-43d9-b3e3-3faa00080eb2","","","","","","","","","","","","","","",""
"","","Strahlaxius","Strahlaxius Sakai & de Saint Laurent, 1989","","Strahlaxius","","","","Synonym","synonym","Genus","","Sakai & de Saint Laurent","1989","Y","de2efa87-f826-4739-85fb-df956ed0f1b4","20160211T23:55:17.499+0000","c2d87f8b-3a02-43d9-b3e3-3faa00080eb2","20170323T22:57:19.513+0000","","b8f89922-5b94-4193-9279-501b9e623982","Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='null9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nulld6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
"","","plectrorhynchus","Strahlaxius plectrorhynchus (Strahl, 1862)","STRAHLAXIIDAE","Strahlaxius","","plectrorhynchus","","Valid Name","","Species","","Strahl","1862","N","975e8c53-4468-4701-a788-231b819b35e9","20160211T23:55:17.499+0000","41c9fa50-12b4-429b-8725-f407ae7a9264","20170323T22:57:19.513+0000","c2d87f8b-3a02-43d9-b3e3-3faa00080eb2","41c9fa50-12b4-429b-8725-f407ae7a9264","","","","","","","","","","","","","","",""
"","","Slow Shrimp","","","","","","","Common Name","General","Species","","","","","44b48464-e702-4403-be6f-17e9758cca48","20160211T23:55:17.499+0000","41c9fa50-12b4-429b-8725-f407ae7a9264","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","plectrorhynchus","Axius plectrorhynchus Strahl, 1862","","Axius","","plectrorhynchus","","Synonym","synonym","Species","","Strahl","1862","Y","84523315-298c-43b8-a240-d635978a67d1","20160211T23:55:17.499+0000","41c9fa50-12b4-429b-8725-f407ae7a9264","20170323T22:57:19.513+0000","","a152ea78-ab53-4f91-8dc6-c265003731b0","Strahl, C.","1862","Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie","1055-1072 14 figs","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null725066e7-3cfb-45f5-9395-1018dc3bd1cf' class='mouseoverHref'>Strahl, C. 1862. Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 1055-1072 14 figs<!--MARK-->","","Article in Journal","725066e7-3cfb-45f5-9395-1018dc3bd1cf","20140703T22:55:46.116+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","waroona","Strahlaxius waroona (Poore & Griffin, 1979)","STRAHLAXIIDAE","Strahlaxius","","waroona","","Valid Name","","Species","","Poore & Griffin","1979","N","122d093d-761f-4cd8-9542-94ca4ce20cf7","20160211T23:55:17.499+0000","e31811a6-6e39-4ac8-9d1e-abf4538c1eda","20170323T22:57:19.513+0000","c2d87f8b-3a02-43d9-b3e3-3faa00080eb2","e31811a6-6e39-4ac8-9d1e-abf4538c1eda","","","","","","","","","","","","","","",""
"","","waroona","Axius (Neaxius) waroona Poore & Griffin, 1979","","Axius","Neaxius","waroona","","Synonym","synonym","Species","","Poore & Griffin","1979","Y","6608dfd6-5727-43d2-95c4-05fd090a4f7c","20160211T23:55:17.499+0000","e31811a6-6e39-4ac8-9d1e-abf4538c1eda","20170323T22:57:19.513+0000","","9776f983-4ebb-49f6-8912-088c5c8e7f94","Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","THALASSINIDAE","THALASSINIDAE Latreille, 1831","THALASSINIDAE","","","","","Valid Name","","Family","","Latreille","1831","Y","8a6aa4e2-0d01-4cf3-859a-424d2d8a008e","20160211T23:55:17.499+0000","cdf7d379-50a6-4fb9-86f4-8dbf1bf9dd8c","20170725T13:19:25.751+0000","ee49da9e-d76a-4a60-be09-d9d324b9bb96","cdf7d379-50a6-4fb9-86f4-8dbf1bf9dd8c","","","","","","","","","","","","","","",""
"","","Thalassinidae","Thalassinidae Latreille, 1831","Thalassinidae","","","","","Synonym","synonym","Family","name placed on the Official List of Family Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <I>Upegebia</I> [Leach], [1814], and <I>Processa </I>Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>14</strong>: 403-424","Latreille","1831","Y","2e8217c4-1eeb-4727-90d8-a3d686b48a98","20160211T23:55:17.499+0000","cdf7d379-50a6-4fb9-86f4-8dbf1bf9dd8c","20170725T13:19:25.751+0000","","a054e883-7a77-43f5-9959-da9cce5b60bf","Latreille, P.A.","1831","<i>Cours d'entomologie ou de l'histoire naturelle des Crustacés, des Arachnides, des Myriopodes et des Insectes</i>","","","","","","","<!--MARK--><a href='nullf2d8e6f6-3a64-45c2-92db-d0afb671cb46' class='mouseoverHref'>Latreille, P.A. 1831. <i>Cours d'entomologie ou de l'histoire naturelle des Crustacés, des Arachnides, des Myriopodes et des Insectes</i>. Exposition méthodique des ordres, des familles et des genres des trois premières classes. Vol. XII 568 + 26 pp.</a>","","Miscellaneous","f2d8e6f6-3a64-45c2-92db-d0afb671cb46","20081009T05:11:37.000+0000",""
"","","Thalassina","Thalassina Latreille, 1806","THALASSINIDAE","Thalassina","","","","Valid Name","","Genus","","Latreille","1806","Y","d1738fec-c178-4e1a-b1b1-211b1fc79d46","20170725T13:24:53.312+0000","6b946b93-622f-4eef-b3d0-5c7f27ea086d","20170725T13:24:53.312+0000","cdf7d379-50a6-4fb9-86f4-8dbf1bf9dd8c","6b946b93-622f-4eef-b3d0-5c7f27ea086d","","","","","","","","","","","","","","",""
"","","Thalassina","Thalassina Latreille, 1806","","Thalassina","","","","Synonym","synonym","Genus","gender feminine","Latreille","1806","Y","1278b819-238b-44cb-bfc0-90ed26653932","20160211T23:55:17.499+0000","6b946b93-622f-4eef-b3d0-5c7f27ea086d","20170725T13:24:53.312+0000","","62f183a2-6fb8-4940-9f37-9fae17fd12ff","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"","","gracilis","Thalassina gracilis Dana, 1852","THALASSINIDAE","Thalassina","","gracilis","","Valid Name","","Species","","Dana","1852","Y","226c40f3-de47-4a8e-bc2b-9ff35e8f4114","20160211T23:55:17.499+0000","5928f95e-762f-472a-978a-b2e4b6e022c8","20170725T13:19:25.751+0000","6b946b93-622f-4eef-b3d0-5c7f27ea086d","5928f95e-762f-472a-978a-b2e4b6e022c8","","","","","","","","","","","","","","",""
"","","gracilis","Thalassina gracilis Dana, 1852","","Thalassina","","gracilis","","Synonym","synonym","Species","","Dana","1852","Y","02c80ad0-ad70-4db0-b5e3-63a70ce7132b","20160211T23:55:17.499+0000","5928f95e-762f-472a-978a-b2e4b6e022c8","20170725T13:19:25.751+0000","","c3a5b23e-0954-4898-9c54-1e3ec157f63b","Dana, J.D.","1852","Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i>","","","","","","","<!--MARK--><a href='nullde8c7d66-4e0b-4307-a92e-8bc2856eeace' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i> 13 (2): 686-1618. C. Sherman, Philadelphia. Atlas [1855]. Vol. 14, 27 p., pls 1-96.</a>","","Miscellaneous","de8c7d66-4e0b-4307-a92e-8bc2856eeace","20121217T02:54:06.078+0000",""
"","","gracilis","Thalassina anomalia gracilis De Man, 1915","","Thalassina","","anomalia","gracilis","Synonym","synonym","Species","","De Man","1915","Y","5916796d-b9dc-4cf5-b44e-bb75b0519fb8","20160211T23:55:17.499+0000","5928f95e-762f-472a-978a-b2e4b6e022c8","20170725T13:19:25.751+0000","","348a6e31-b7bd-4722-bf68-ef0d215c2584","de Man, J.G.","1915","Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura","385-458 pls 27-29","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null25c09c10-a40f-47ff-b2ec-799ddd3e42ab' class='mouseoverHref'>de Man, J.G. 1915. Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>38</strong>: 385-458 pls 27-29<!--MARK-->","","Article in Journal","25c09c10-a40f-47ff-b2ec-799ddd3e42ab","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","emerii","Thalassina emerii Bell, 1844","THALASSINIDAE","Thalassina","","emerii","","Valid Name","","Species","","Bell","1844","Y","f7632c7f-a435-407d-88db-8ee9f1bb92c8","20160211T23:55:17.499+0000","3988ac4b-59c4-4fe5-9d7b-64c8407384b4","20170725T13:19:25.751+0000","6b946b93-622f-4eef-b3d0-5c7f27ea086d","3988ac4b-59c4-4fe5-9d7b-64c8407384b4","","","","","","","","","","","","","","",""
"","","emerii","Thalassina emerii Bell, 1844","","Thalassina","","emerii","","Synonym","synonym","Species","","Bell","1844","Y","2a111220-7313-4f0a-b05c-d2d12c0f646e","20160211T23:55:17.499+0000","3988ac4b-59c4-4fe5-9d7b-64c8407384b4","20170725T13:19:25.751+0000","","15a80484-875e-446a-afeb-c2ab28962898","Bell, T.","1844","On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland","360-362 1 fig.","","Proceedings of the Geological Society of London","","","","<!--MARK--><a href='nullc646c5a3-d2e4-4c92-be33-7c6704ff3cc6' class='mouseoverHref'>Bell, T. 1844. On the <i>Thalasina Emerii</i>, a fossil crustacean, forwarded by Mr. W.S. MacLeay, from New Holland.</a> <!--MARK--><!--MARK--><a href='nulla9c5889f-bcfe-4c1f-b73c-01166f5b6136' class='mouseoverHref'><em>Proceedings of the Geological Society of London</em></a> <strong>4</strong>(2): 360-362 1 fig.<!--MARK-->","","Article in Journal","c646c5a3-d2e4-4c92-be33-7c6704ff3cc6","20081009T05:11:37.000+0000","a9c5889f-bcfe-4c1f-b73c-01166f5b6136"
"","","antiqua","Thalassina antiqua Bell, 1844","","Thalassina","","antiqua","","Synonym","synonym","Species","<I>nom. nud.</I>","Bell","1844","Y","6ff1cb80-63f0-4a13-80b3-bd69ecc4c819","20160211T23:55:17.499+0000","3988ac4b-59c4-4fe5-9d7b-64c8407384b4","20170725T13:19:25.751+0000","","0238de1d-8438-4306-87c6-d4d4d95658de","Bell, T.","1844","[a notice of the reading of Prof. Bell's paper to the Geological Society]","455","","Annals of Natural History","","","","<!--MARK--><a href='nulle7c61f2a-f836-4ac8-b289-bdc69e18dc6a' class='mouseoverHref'>Bell, T. 1844. [a notice of the reading of Prof. Bell's paper to the Geological Society].</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>14</strong>: 455<!--MARK-->","","Article in Journal","e7c61f2a-f836-4ac8-b289-bdc69e18dc6a","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","squamifera","Thalassina squamifera de Man, 1915","THALASSINIDAE","Thalassina","","squamifera","","Valid Name","","Species","","de Man","1915","Y","5fb834aa-4758-4e8d-b42a-566f674c7922","20160211T23:55:17.499+0000","85a50c08-9df5-4cff-ac79-523f77d9b1e7","20170725T13:19:25.751+0000","6b946b93-622f-4eef-b3d0-5c7f27ea086d","85a50c08-9df5-4cff-ac79-523f77d9b1e7","","","","","","","","","","","","","","",""
"","","Mud Lobster","","","","","","","Common Name","General","Species","","","","","18f57dac-9ca1-4078-b153-f0345b2dd645","20160211T23:55:17.499+0000","85a50c08-9df5-4cff-ac79-523f77d9b1e7","20170725T13:19:25.751+0000","","","","","","","","","","","","","","","","",""
"","","taipa","Thalassina taipa White, 1847","","Thalassina","","taipa","","Synonym","nomen nudum","Species","","White","1847","Y","24de62b4-06db-4095-81df-9aad22e2c188","20160211T23:55:17.499+0000","85a50c08-9df5-4cff-ac79-523f77d9b1e7","20170725T13:19:25.751+0000","","42b52af9-577c-4095-9ff8-876d8d8a657f","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","143 pp.","","","","","E. Newman","<!--MARK--><a href='null13c908bf-12f0-4801-a678-437d6c25831d' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : E. Newman Vol. 8 143 pp.</a><!--MARK-->","","Book","13c908bf-12f0-4801-a678-437d6c25831d","20081009T05:11:37.000+0000",""
"","","squamifera","Thalassina anomala squamifera de Man, 1915","","Thalassina","","anomala","squamifera","Synonym","synonym","Species","","de Man","1915","Y","74e3a73e-2e80-40d5-ba8a-bbb11099390b","20160211T23:55:17.499+0000","85a50c08-9df5-4cff-ac79-523f77d9b1e7","20170725T13:19:25.751+0000","","85431a7f-535e-49b0-a585-c3ecad2a3644","de Man, J.G.","1915","Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura","385-458 pls 27-29","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null25c09c10-a40f-47ff-b2ec-799ddd3e42ab' class='mouseoverHref'>de Man, J.G. 1915. Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>38</strong>: 385-458 pls 27-29<!--MARK-->","","Article in Journal","25c09c10-a40f-47ff-b2ec-799ddd3e42ab","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","CALLIANIDEIDAE","CALLIANIDEIDAE Kossman, 1880","CALLIANIDEIDAE","","","","","Valid Name","","Family","","Kossman","1880","Y","49458f40-209b-41cf-8b86-3b6232a944a1","20160211T23:55:17.499+0000","5169cfcf-7e41-4327-8e24-c06c19f73922","20170323T22:57:19.513+0000","ee49da9e-d76a-4a60-be09-d9d324b9bb96","5169cfcf-7e41-4327-8e24-c06c19f73922","","","","","","","","","","","","","","",""
"","","Callianideinae","Callianideinae Kossmann, 1880","","","","","","Synonym","synonym","Family","","Kossmann","1880","Y","3b79549f-3cca-48a6-a25a-38c46b21f262","20160211T23:55:17.499+0000","5169cfcf-7e41-4327-8e24-c06c19f73922","20170323T22:57:19.513+0000","","ac2a6070-ee22-4a4c-8487-a53d30257e87","Kossmann, R.","1880","Malacostraca. (2 Theil: Anomura)","67-140","Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)","","","","","<!--MARK--><a href='nullbf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2' class='mouseoverHref'>Kossmann, R. 1880. Malacostraca. (2 Theil: Anomura). pp. 67-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9ff8bdf-e63f-4df6-9d39-f0cb10676dde' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)</em>. Leipzig : Königlichen Akademie  der Wissenschaften zu Berlin Vol. 3.</a><!--MARK-->","","Chapter in Book","bf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2","20081009T05:11:37.000+0000","b9ff8bdf-e63f-4df6-9d39-f0cb10676dde"
"","","Thomassiniinae","Thomassiniinae de Saint Laurent, 1979","","","","","","Synonym","synonym","Family","","de Saint Laurent","1979","Y","42f4975b-b1ed-4bce-8324-18a59cf53aeb","20160211T23:55:17.499+0000","5169cfcf-7e41-4327-8e24-c06c19f73922","20170323T22:57:19.513+0000","","d405c224-7523-46ef-8bbf-e95e191d82b8","de Saint Laurent, M.","1979","Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux","1395-1397","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null171ab4ae-df40-494a-990a-a3f7dffe9ea9' class='mouseoverHref'>de Saint Laurent, M. 1979. Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>288</strong>: 1395-1397<!--MARK-->","","Article in Journal","171ab4ae-df40-494a-990a-a3f7dffe9ea9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Thomassinia","Thomassinia de Saint Laurent, 1979","CALLIANIDEIDAE","Thomassinia","","","","Valid Name","","Genus","","de Saint Laurent","1979","Y","665b02b6-de22-4ef5-8946-88549e28149a","20160211T23:55:17.499+0000","756a3694-6700-429c-a061-8329928ae3b6","20170323T22:57:19.513+0000","5169cfcf-7e41-4327-8e24-c06c19f73922","756a3694-6700-429c-a061-8329928ae3b6","","","","","","","","","","","","","","",""
"","","Thomassinia","Thomassinia de Saint Laurent, 1979","","Thomassinia","","","","Synonym","synonym","Genus","","de Saint Laurent","1979","Y","243e196f-6b0c-4bf8-8fd5-a7dfc7bea628","20160211T23:55:17.499+0000","756a3694-6700-429c-a061-8329928ae3b6","20170323T22:57:19.513+0000","","73d847eb-5669-44f1-a832-dda659dde456","de Saint Laurent, M.","1979","Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux","1395-1397","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null171ab4ae-df40-494a-990a-a3f7dffe9ea9' class='mouseoverHref'>de Saint Laurent, M. 1979. Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>288</strong>: 1395-1397<!--MARK-->","","Article in Journal","171ab4ae-df40-494a-990a-a3f7dffe9ea9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Garyia","Garyia Sakai, 2011","","","","","","Synonym","synonym","Genus","","Sakai","2011","Y","203fac0e-1e9a-49e1-a488-4c37c6be7aa6","20160211T23:55:17.499+0000","756a3694-6700-429c-a061-8329928ae3b6","20170323T22:57:19.513+0000","","b875e943-29a1-4af8-acc7-ed01336c7afc","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","aimsae","Thomassinia aimsae Poore, 1997","CALLIANIDEIDAE","Thomassinia","","aimsae","","Valid Name","","Species","","Poore","1997","Y","6c855591-c54e-42f2-9766-862253c6a5bd","20160211T23:55:17.499+0000","30267dd6-3094-4912-a85b-5e6422518e7d","20170323T22:57:19.513+0000","756a3694-6700-429c-a061-8329928ae3b6","30267dd6-3094-4912-a85b-5e6422518e7d","","","","","","","","","","","","","","",""
"","","aimsae","Thomassinia aimsae Poore, 1997","","Thomassinia","","aimsae","","Synonym","synonym","Species","","Poore","1997","Y","23dec2f7-2d63-48b1-9cba-cffa2967d36f","20160211T23:55:17.499+0000","30267dd6-3094-4912-a85b-5e6422518e7d","20170323T22:57:19.513+0000","","f5e849a3-debb-4dd0-8b70-deb5b436a831","Poore, G.C.B.","1997","A review of the thalassinidean families Callianideidae Kossmann, Micheleidae Sakai, and Thomassiniidae de Saint Laurent (Crustacea, Decapoda) with descriptions of fifteen new species","345-420","","Zoosystematica Rossica","","","","<!--MARK--><a href='null7f86c135-3184-4175-9bfa-2885fa3cfc41' class='mouseoverHref'>Poore, G.C.B. 1997. A review of the thalassinidean families Callianideidae Kossmann, Micheleidae Sakai, and Thomassiniidae de Saint Laurent (Crustacea, Decapoda) with descriptions of fifteen new species.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(2-3): 345-420<!--MARK-->","","Article in Journal","7f86c135-3184-4175-9bfa-2885fa3cfc41","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","UPOGEBIIDAE","UPOGEBIIDAE Borradaile, 1903","UPOGEBIIDAE","","","","","Valid Name","","Family","","Borradaile","1903","Y","3cffc95d-85d9-49d0-b422-9c70498cf4fa","20160211T23:55:17.499+0000","f5709fb0-410e-48cb-9d8f-2dd0b4eaa25b","20170323T22:57:19.513+0000","ee49da9e-d76a-4a60-be09-d9d324b9bb96","f5709fb0-410e-48cb-9d8f-2dd0b4eaa25b","","","","","","","","","","","","","","",""
