"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zesarkaca","Zesarkaca Mathews, 1937","","Zesarkaca","","","","Synonym","synonym","Subgenus","","Mathews","1937","Y","d1f18961-32ae-4555-9776-7065687454f6","20151015T03:28:48.768+0000","96c0a51e-dd08-49d7-95b1-b59ce3dea9da","20151126T00:29:40.311+0000","","b9882d11-8e79-43a7-8816-427b1e268114","Mathews, G.M.","1937","Notes on New Zealand Ducks","31-32","","Emu","","","","<!--MARK--><a href='nulld7a33d1f-10a5-4924-b5bf-669b48021206' class='mouseoverHref'>Mathews, G.M. 1937. Notes on New Zealand Ducks.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>37</strong>: 31-32<!--MARK-->","","Article in Journal","d7a33d1f-10a5-4924-b5bf-669b48021206","20130704T22:48:52.655+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"0207","","tadornoides","Tadorna (Casarca) tadornoides (Jardine & Selby, 1828)","ANATIDAE","Tadorna","Casarca","tadornoides","","Valid Name","","Species","","Jardine & Selby","1828","N","7461c2af-e098-4a02-967a-a718bb608a5c","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","96c0a51e-dd08-49d7-95b1-b59ce3dea9da","89a74527-c98b-4ba7-a5ce-aad380861621","","","","","","","","","","","","","","",""
"","","Australian Shelduck","","","","","","","Common Name","Preferred","Species","","","","","236fe806-fbd8-4f51-bae4-8ce1aba4f1f7","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","a02be284-67bd-4733-9bb0-a034dbdb8413","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Chestnut Sheldrake","","","","","","","Common Name","General","Species","","","","","1e459b2f-38b6-4b5a-9260-5dcb367e633d","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","d8f1d467-1861-40ce-b431-498ecfdb3a7b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Chestnut-breasted Sheldrake","","","","","","","Common Name","General","Species","","","","","f0112f8c-55ee-4fba-b4e0-dc5f3ac13ddf","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","1ac3c51c-3c91-44c9-a6c8-5f2f5c700ee8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Chestnut-breasted Shelduck","","","","","","","Common Name","General","Species","","","","","41627ee7-2304-438d-bf62-f049af2b9cf8","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","3dea9550-ddfb-4a7f-b26a-1c122f1639f5","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Chestnut-coloured Sheldrake","","","","","","","Common Name","General","Species","","","","","67091bef-3b68-4127-b2b7-759a138d8523","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","04879f39-2d9b-4678-ba97-e1004921780a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Chestnut-coloured Shieldrake","","","","","","","Common Name","General","Species","","","","","9458d1b7-a0ea-419b-8cde-289d10f2751d","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","4cf59911-deca-45ad-af94-2795ee8f51a2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Grunter","","","","","","","Common Name","General","Species","","","","","4cfed4f3-8380-4edb-9d92-501bbc2503e9","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","b7aa8b37-ec4c-47d6-8b28-770079c4e3cd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Sheldrake","","","","","","","Common Name","General","Species","","","","","1a374c59-c106-464d-a415-7077054662f8","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","dfddcfea-171c-4e92-8769-5d1328c3e141","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","tadornoides","Anas tadornoides Jardine & Selby, 1828","","Anas","","tadornoides","","Synonym","synonym","Species","","Jardine & Selby","1828","Y","d0228188-192f-44da-b8c6-a546d550d866","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","2b8858de-ece9-4b82-a432-fb45013645a2","Jardine, W. & Selby, P.J.","1828","Illustrations of Ornithology","","","","","","W.H. Lizars Series","<!--MARK--><a href='nulleaf51bc6-d071-4255-bd4c-42820bb70af1' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1828. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series.</a><!--MARK-->","","Book","eaf51bc6-d071-4255-bd4c-42820bb70af1","20081009T05:11:37.000+0000",""
"","","kasarkoides","Anas kasarkoides Lafresnaye, 1835","","Anas","","kasarkoides","","Synonym","nomen dubium","Species","","Lafresnaye","1835","Y","73a6b53c-b29a-41ab-b37d-7e2e9fa99fbc","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","e0beca72-b366-4a63-84f8-0345668e3cbf","Lafresnaye, F.","1835","Canard, Anas, Linné","","","Magasin de Zoologie (Paris)","","1835","","<!--MARK--><a href='nullb20c1883-572d-4a63-b264-49ebb99abe9f' class='mouseoverHref'>Lafresnaye, F. 1835. Canard, Anas, Linné.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>5</strong><!--MARK--> [Date published 1835: The name Anas tadornoides used in both text and plate]","The name Anas tadornoides used in both text and plate","Article in Journal","b20c1883-572d-4a63-b264-49ebb99abe9f","20120212T21:06:32.936+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","todornoides","Casarka todornoides Eyton, 1838","","Casarka","","todornoides","","Synonym","synonym","Species","","Eyton","1838","Y","45cac5c9-0078-403c-9849-161494437069","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","98dd0f40-9b13-455d-98e2-274ea50129e3","Eyton, T.C.","1838","A Monograph on the Anatidae or Duck Tribe","","","","","","Longman","<!--MARK--><a href='nullb366b825-819b-45a3-b1c5-b9205e190b9d' class='mouseoverHref'>Eyton, T.C. 1838. <em>A Monograph on the Anatidae or Duck Tribe</em>. London : Longman.</a><!--MARK-->","","Book","b366b825-819b-45a3-b1c5-b9205e190b9d","20110502T22:39:45.592+0000",""
"","","tadornina","Nettalopex tadornina Heine & Reichenow, 1890","","Nettalopex","","tadornina","","Synonym","synonym","Species","replacement name for Anas tadornoides","Heine & Reichenow","1890","Y","bb754100-f2dc-40ce-92a9-a71d4d74d4a4","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","80cab063-f159-4faa-8338-a127fc88a76c","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"","","westralis","Tadorna tadornoides westralis Mathews, 1912","","Tadorna","","tadornoides","westralis","Synonym","synonym","Species","","Mathews","1912","Y","bb13bcb8-def3-41fb-ae2a-44e071078b4e","20151015T03:28:48.768+0000","89a74527-c98b-4ba7-a5ce-aad380861621","20151126T00:29:40.311+0000","","c2e01e9b-a639-4459-9f4e-77ce8daf1fe8","Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Radjah","Tadorna (Radjah) Reichenbach, 1853","ANATIDAE","Tadorna","Radjah","","","Valid Name","","Subgenus","","Reichenbach","1853","Y","d7fabc83-3a3d-4903-a632-576a747b79e3","20151015T03:28:48.768+0000","4dfe84ec-4971-4eee-9552-076bdc0ae0d2","20151126T00:29:40.311+0000","04bc0de9-7d72-4d33-a473-756dffe517b3","4dfe84ec-4971-4eee-9552-076bdc0ae0d2","","","","","","","","","","","","","","",""
"","","Radjah","Radjah Reichenbach, 1853","","Radjah","","","","Synonym","synonym","Subgenus","","Reichenbach","1853","Y","3b7775e6-74b1-4493-a381-23e0b6fe868d","20151015T03:28:48.768+0000","4dfe84ec-4971-4eee-9552-076bdc0ae0d2","20151126T00:29:40.311+0000","","2527873e-0961-43cd-9da4-b1277f1d6031","Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"","","Radja","Radja Bonaparte, 1856","","Radja","","","","Synonym","synonym","Subgenus","","Bonaparte","1856","Y","edd01c80-7f84-48e8-9f0c-d4f374f1ea76","20151015T03:28:48.768+0000","4dfe84ec-4971-4eee-9552-076bdc0ae0d2","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Gennaeochen","Gennaeochen Heine & Reichenow, 1890","","Gennaeochen","","","","Synonym","synonym","Subgenus","","Heine & Reichenow","1890","Y","ab166ebf-4bac-430b-93bc-418f04459103","20151015T03:28:48.768+0000","4dfe84ec-4971-4eee-9552-076bdc0ae0d2","20151126T00:29:40.311+0000","","39a9e5ea-54d0-4b00-b620-5e26e22cdf38","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"0206","","radjah","Tadorna (Radjah) radjah (Lesson, 1828)","ANATIDAE","Tadorna","Radjah","radjah","","Valid Name","","Species","","Lesson","1828","N","d3d99257-f1b3-4421-9bbd-9085940583dd","20151015T03:28:48.768+0000","2db41d79-283c-4758-b56f-215ac7179901","20151126T00:29:40.311+0000","4dfe84ec-4971-4eee-9552-076bdc0ae0d2","2db41d79-283c-4758-b56f-215ac7179901","","","","","","","","","","","","","","",""
"","","Burdekin Duck","","","","","","","Common Name","General","Species","","","","","8ba20bec-d912-40d0-9f91-365490901885","20151015T03:28:48.768+0000","2db41d79-283c-4758-b56f-215ac7179901","20151126T00:29:40.311+0000","","c383ca0c-cdca-4c66-82d8-a2a4075c426c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Rajah Shelduck","","","","","","","Common Name","Preferred","Species","","","","","6747a6b2-7c49-427e-91e2-6a030a6a085d","20151015T03:28:48.768+0000","2db41d79-283c-4758-b56f-215ac7179901","20151126T00:29:40.311+0000","","30ed7d6c-09b7-4b95-8735-51eee24713cf","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","White-headed Sheldrake","","","","","","","Common Name","General","Species","","","","","c6a4bf9e-7ab6-48a7-b258-7b2051a6c088","20151015T03:28:48.768+0000","2db41d79-283c-4758-b56f-215ac7179901","20151126T00:29:40.311+0000","","7a051e96-c2f7-410f-a8ca-951c5b099dd8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-headed Shelduck","","","","","","","Common Name","General","Species","","","","","e24fcf7b-91bd-4f57-9952-2d6ae2d1fb1e","20151015T03:28:48.768+0000","2db41d79-283c-4758-b56f-215ac7179901","20151126T00:29:40.311+0000","","8d134d87-edb9-4ef8-8d7a-478470742348","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","radjah","Anas radjah Lesson, 1828","","Anas","","radjah","","Synonym","synonym","Species","","Lesson","1828","Y","d0710ef8-0820-4932-be0e-3c41a9fa22a8","20151015T03:28:48.768+0000","2db41d79-283c-4758-b56f-215ac7179901","20151126T00:29:40.311+0000","","2361ea90-ece6-4872-a4d9-951474789d96","Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"8660","","rufitergum","Tadorna (Radjah) radjah rufitergum Hartert, 1905","ANATIDAE","Tadorna","Radjah","radjah","rufitergum","Valid Name","","Subspecies","","Hartert","1905","Y","83bf29db-61e5-415b-ba90-9877c3b55c58","20151015T03:28:48.768+0000","5948eaaf-8588-486c-92ff-d6e77c2c4e7c","20151126T00:29:40.311+0000","2db41d79-283c-4758-b56f-215ac7179901","5948eaaf-8588-486c-92ff-d6e77c2c4e7c","","","","","","","","","","","","","","",""
"","","rufitergum","Tadorna radjah rufitergum Hartert, 1905","","Tadorna","","radjah","rufitergum","Synonym","synonym","Subspecies","","Hartert","1905","Y","332da347-ee1a-48c9-a7d6-5ce450d8c21b","20151015T03:28:48.768+0000","5948eaaf-8588-486c-92ff-d6e77c2c4e7c","20151126T00:29:40.311+0000","","f301c6b4-d678-46ee-9cde-c33ec1ed29e3","Hartert, E.","1905","List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney","194-242","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb6d23a84-e47b-43ab-9c3d-c290d6f4121a' class='mouseoverHref'>Hartert, E. 1905. List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 194-242<!--MARK-->","","Article in Journal","b6d23a84-e47b-43ab-9c3d-c290d6f4121a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","flindersi","Tadorna radjah flindersi Mathews, 1912","","Tadorna","","radjah","flindersi","Synonym","synonym","Subspecies","","Mathews","1912","Y","51e3762c-3b31-4b15-b0a5-c726371ec168","20151015T03:28:48.768+0000","5948eaaf-8588-486c-92ff-d6e77c2c4e7c","20151126T00:29:40.311+0000","","7b39420e-63b5-4e67-be07-b44c6664e04d","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Stictonettinae","Stictonettinae Boetticher, 1950","ANATIDAE","","","","","Valid Name","","Subfamily","","Boetticher","1950","Y","93ca1b4a-6510-4032-b74d-46640c09214a","20151015T03:28:48.768+0000","af04ceb3-7f14-4e97-b41b-0204bc398f7c","20151126T00:29:40.311+0000","61e10186-a256-428a-baf9-331012e4cf29","af04ceb3-7f14-4e97-b41b-0204bc398f7c","","","","","","","","","","","","","","",""
"","","Stictonetta","Stictonetta Reichenbach, 1853","ANATIDAE","Stictonetta","","","","Valid Name","","Genus","","Reichenbach","1853","Y","a4cd58ab-6ade-42ef-9a96-d1de93a31953","20151015T03:28:48.768+0000","371a0831-4ed6-4c29-aae1-e26f03405ab4","20151126T00:29:40.311+0000","af04ceb3-7f14-4e97-b41b-0204bc398f7c","371a0831-4ed6-4c29-aae1-e26f03405ab4","","","","","","","","","","","","","","",""
"","","Stictonetta","Stictonetta Reichenbach, 1853","","Stictonetta","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","076fd682-528c-498f-ab7a-7b6c85d8681c","20151015T03:28:48.768+0000","371a0831-4ed6-4c29-aae1-e26f03405ab4","20151126T00:29:40.311+0000","","da7c02fb-014f-4033-ab44-2e2fa717a41d","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"","","Stictonella","Stictonella Giebel, 1877","","Stictonella","","","","Synonym","synonym","Genus","","Giebel","1877","Y","69b0c23a-dd37-4897-875d-567547203f59","20151015T03:28:48.768+0000","371a0831-4ed6-4c29-aae1-e26f03405ab4","20151126T00:29:40.311+0000","","cd32dd9d-738f-4624-a2d1-8adc2d7053cd","Giebel, C.G.","1877","<i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung","","","","","","","<!--MARK--><a href='nulldf82de34-83d5-41df-9a33-de42dcfffab2' class='mouseoverHref'>Giebel, C.G. 1877. <i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung. Leipzig: F.A. Brockhaus Dritter Bd vi 861 pp.</a>","","Miscellaneous","df82de34-83d5-41df-9a33-de42dcfffab2","20081009T05:11:37.000+0000",""
"0214","","naevosa","Stictonetta naevosa (Gould, 1841)","ANATIDAE","Stictonetta","","naevosa","","Valid Name","","Species","","Gould","1841","N","86c1f542-a855-4141-bc5f-216a6f2db3c2","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","371a0831-4ed6-4c29-aae1-e26f03405ab4","cca72699-7f7e-4bdc-a915-8f39a20e9145","","","","","","","","","","","","","","",""
"","","Canvasback","","","","","","","Common Name","General","Species","name used in error","","","","1062da61-cc71-4285-af80-cd42d4946e46","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","481d7e9d-58cc-43b9-82df-f10a7d8e086d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diamantina Duck","","","","","","","Common Name","General","Species","","","","","9b8f9607-0f03-438f-8dee-78601dbf7051","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","3e3325ec-b0fa-47eb-842c-42eda5ed6789","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Freckled Duck","","","","","","","Common Name","Preferred","Species","","","","","86d05fdc-e1dc-4526-b976-3ab565ca1fda","20151015T03:28:48.768+0000","cca72699-7f7e-4bdc-a915-8f39a20e9145","20151126T00:29:40.311+0000","","95a642b1-ec9f-477a-b7d1-1f8ffc7fb276","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
