"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","linnaei","Notsodipus linnaei Platnick & Dupérré","LAMPONIDAE","Notsodipus","","linnaei","","Valid Name","","Species","","Platnick & Dupérré","","Y","1dc9178d-85e0-4883-ad28-8ba00329434b","20170906T03:35:09.731+0000","53cf0130-2ef2-4fda-a26d-8b92ed92ab08","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","53cf0130-2ef2-4fda-a26d-8b92ed92ab08","","","","","","","","","","","","","","",""
"","","linnaei","Notsodipus linnaei Platnick & Dupérré","LAMPONIDAE","Notsodipus","","linnaei","","Synonym","synonym","Species","","Platnick & Dupérré","","Y","43d1167a-5d9e-4407-ab27-abdc73357a4f","20170906T03:35:09.731+0000","53cf0130-2ef2-4fda-a26d-8b92ed92ab08","20170928T04:05:53.689+0000","","395b8307-7c24-4dc7-af36-ccfff205479b","Platnick, N.I. & Dupérré, N.","2008","A new species of the spider genus <i>Notsodipus</i> (Araneae: Lamponidae) from Western Australia","349-350","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla555aaf0-69fc-4e0c-b481-db9d6cd79381' class='mouseoverHref'>Platnick, N.I. & Dupérré, N. 2008. A new species of the spider genus <i>Notsodipus</i> (Araneae: Lamponidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 349-350<!--MARK-->","","Article in Journal","a555aaf0-69fc-4e0c-b481-db9d6cd79381","20121111T23:52:19.525+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","barlee","Notsodipus barlee Platnick, 2000","LAMPONIDAE","Notsodipus","","barlee","","Valid Name","","Species","","Platnick","2000","Y","b04725df-22af-4a58-8387-f16638bbcde3","20170906T03:35:09.731+0000","4297b6de-fdb3-4328-a062-bddbe66dd3f3","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","4297b6de-fdb3-4328-a062-bddbe66dd3f3","","","","","","","","","","","","","","",""
"","","barlee","Notsodipus barlee Platnick, 2000","","Notsodipus","","barlee","","Synonym","synonym","Species","","Platnick","2000","Y","87b51913-5bf3-4c23-898a-6192dbbcdff8","20170906T03:35:09.731+0000","4297b6de-fdb3-4328-a062-bddbe66dd3f3","20170928T04:05:53.689+0000","","6a30f79d-458c-4ee4-8696-51dce6be3eb7","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bidgemia","Notsodipus bidgemia Platnick, 2000","LAMPONIDAE","Notsodipus","","bidgemia","","Valid Name","","Species","","Platnick","2000","Y","090c764a-c76b-42d8-8ca3-9f1d33845f09","20170906T03:35:09.731+0000","fe9df084-723a-4cee-a024-86da84249480","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","fe9df084-723a-4cee-a024-86da84249480","","","","","","","","","","","","","","",""
"","","bidgemia","Notsodipus bidgemia Platnick, 2000","","Notsodipus","","bidgemia","","Synonym","synonym","Species","","Platnick","2000","Y","24ddf438-aba6-4741-bbbf-8cb2e9289153","20170906T03:35:09.731+0000","fe9df084-723a-4cee-a024-86da84249480","20170928T04:05:53.689+0000","","698497f1-237b-4469-a3a1-9c5acc9ea285","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","blackall","Notsodipus blackall Platnick, 2000","LAMPONIDAE","Notsodipus","","blackall","","Valid Name","","Species","","Platnick","2000","Y","58d6ebb1-dad0-4d95-85e6-67c4c0e10916","20170906T03:35:09.731+0000","8a81de12-5371-434e-b780-1b58fd333adf","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","8a81de12-5371-434e-b780-1b58fd333adf","","","","","","","","","","","","","","",""
"","","blackall","Notsodipus blackall Platnick, 2000","","Notsodipus","","blackall","","Synonym","synonym","Species","","Platnick","2000","Y","39b34889-7702-4eb3-9fb0-844fb2ea9e08","20170906T03:35:09.731+0000","8a81de12-5371-434e-b780-1b58fd333adf","20170928T04:05:53.689+0000","","b650abe5-540b-4fce-b2b7-57d5202fc5a8","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","broadwater","Notsodipus broadwater Platnick, 2000","LAMPONIDAE","Notsodipus","","broadwater","","Valid Name","","Species","","Platnick","2000","Y","1a710589-635c-40f6-ac5e-88b333b5c450","20170906T03:35:09.731+0000","963c587e-1e75-4722-b15b-f9f26ca5d7be","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","963c587e-1e75-4722-b15b-f9f26ca5d7be","","","","","","","","","","","","","","",""
"","","broadwater","Notsodipus broadwater Platnick, 2000","","Notsodipus","","broadwater","","Synonym","synonym","Species","","Platnick","2000","Y","a0f2f198-2dfc-4cfe-b5bd-1d3f404e2919","20170906T03:35:09.731+0000","963c587e-1e75-4722-b15b-f9f26ca5d7be","20170928T04:05:53.689+0000","","de381172-ec4f-43f0-9dc5-d4b7f8464851","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","capensis","Notsodipus capensis Platnick, 2000","LAMPONIDAE","Notsodipus","","capensis","","Valid Name","","Species","","Platnick","2000","Y","33f7acaf-cf4b-49d0-9161-a3d07fc371ce","20170906T03:35:09.731+0000","2c6c74ad-d4d3-4736-bf19-929b4b3ea3e5","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","2c6c74ad-d4d3-4736-bf19-929b4b3ea3e5","","","","","","","","","","","","","","",""
"","","capensis","Notsodipus capensis Platnick, 2000","","Notsodipus","","capensis","","Synonym","synonym","Species","","Platnick","2000","Y","9ef29e04-1c8f-4d71-a8af-a4fc3d714d52","20170906T03:35:09.731+0000","2c6c74ad-d4d3-4736-bf19-929b4b3ea3e5","20170928T04:05:53.689+0000","","05341dcc-c458-4ab5-a4f2-6d1d2d59d344","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dalby","Notsodipus dalby Platnick, 2000","LAMPONIDAE","Notsodipus","","dalby","","Valid Name","","Species","","Platnick","2000","Y","98429d64-e954-4fd2-b1f2-8c2e41e16c91","20170906T03:35:09.731+0000","6d5a7cf3-e144-4c4b-9a15-8e4750a60155","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","6d5a7cf3-e144-4c4b-9a15-8e4750a60155","","","","","","","","","","","","","","",""
"","","dalby","Notsodipus dalby Platnick, 2000","","Notsodipus","","dalby","","Synonym","synonym","Species","","Platnick","2000","Y","1421e4a1-0221-4179-84f4-7b6336ef0cb9","20170906T03:35:09.731+0000","6d5a7cf3-e144-4c4b-9a15-8e4750a60155","20170928T04:05:53.689+0000","","4d246f69-c921-45d2-8b18-f823d4ba90e0","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","domain","Notsodipus domain Platnick, 2000","LAMPONIDAE","Notsodipus","","domain","","Valid Name","","Species","","Platnick","2000","Y","1fe6e433-a179-4419-bda2-fb70a4352ac3","20170906T03:35:09.731+0000","0c737da9-4e0d-4c94-93a6-9321e474dc50","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","0c737da9-4e0d-4c94-93a6-9321e474dc50","","","","","","","","","","","","","","",""
"","","domain","Notsodipus domain Platnick, 2000","","Notsodipus","","domain","","Synonym","synonym","Species","","Platnick","2000","Y","1f86720d-e421-4367-999e-9da650674485","20170906T03:35:09.731+0000","0c737da9-4e0d-4c94-93a6-9321e474dc50","20170928T04:05:53.689+0000","","8fa1be8d-7d6a-4670-9f10-d859d21d56be","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","innot","Notsodipus innot Platnick, 2000","LAMPONIDAE","Notsodipus","","innot","","Valid Name","","Species","","Platnick","2000","Y","69f39da8-d4d3-4fed-9704-88fa96dfd406","20170906T03:35:09.731+0000","d957897e-b6d5-41ae-895a-f21348d3488b","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","d957897e-b6d5-41ae-895a-f21348d3488b","","","","","","","","","","","","","","",""
"","","innot","Notsodipus innot Platnick, 2000","","Notsodipus","","innot","","Synonym","synonym","Species","","Platnick","2000","Y","aea44949-c50c-47b6-a047-9f676feedd42","20170906T03:35:09.731+0000","d957897e-b6d5-41ae-895a-f21348d3488b","20170928T04:05:53.689+0000","","32a33ed0-af6c-411d-af4b-2aa2a24a7375","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","keilira","Notsodipus keilira Platnick, 2000","LAMPONIDAE","Notsodipus","","keilira","","Valid Name","","Species","","Platnick","2000","Y","829f68a6-7474-4715-af96-de260ad2f0a8","20170906T03:35:09.731+0000","aeeae47d-7033-4c03-857a-9961bc0d5f70","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","aeeae47d-7033-4c03-857a-9961bc0d5f70","","","","","","","","","","","","","","",""
"","","keilira","Notsodipus keilira Platnick, 2000","","Notsodipus","","keilira","","Synonym","synonym","Species","","Platnick","2000","Y","ca5c2c45-e319-4950-af0d-b349755a552a","20170906T03:35:09.731+0000","aeeae47d-7033-4c03-857a-9961bc0d5f70","20170928T04:05:53.689+0000","","12aeb000-0a75-4cb1-bbc2-f17732f90ca0","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","magdala","Notsodipus magdala Platnick, 2000","LAMPONIDAE","Notsodipus","","magdala","","Valid Name","","Species","","Platnick","2000","Y","3cbf5c45-7db5-41c2-8956-1b800c89cb59","20170906T03:35:09.731+0000","cfd00ee6-fd57-4a4f-8cd3-98713ace6748","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","cfd00ee6-fd57-4a4f-8cd3-98713ace6748","","","","","","","","","","","","","","",""
"","","magdala","Notsodipus magdala Platnick, 2000","","Notsodipus","","magdala","","Synonym","synonym","Species","","Platnick","2000","Y","f9156cfb-f11d-4c09-a83e-63fe04c9dd94","20170906T03:35:09.731+0000","cfd00ee6-fd57-4a4f-8cd3-98713ace6748","20170928T04:05:53.689+0000","","c76cd864-4f64-400d-bb97-42fa686310ae","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","marun","Notsodipus marun Platnick, 2000","LAMPONIDAE","Notsodipus","","marun","","Valid Name","","Species","","Platnick","2000","Y","4d4486d6-7025-4ad3-a3ed-d0813bbbaff2","20170906T03:35:09.731+0000","8f45e045-922a-40e1-be0d-691c7af2de7c","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","8f45e045-922a-40e1-be0d-691c7af2de7c","","","","","","","","","","","","","","",""
"","","marun","Notsodipus marun Platnick, 2000","","Notsodipus","","marun","","Synonym","synonym","Species","","Platnick","2000","Y","4f252495-d61a-4852-ac00-7d30eef6628e","20170906T03:35:09.731+0000","8f45e045-922a-40e1-be0d-691c7af2de7c","20170928T04:05:53.689+0000","","c734601a-43fe-47c4-be8f-095518db6ce9","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","meedo","Notsodipus meedo Platnick, 2000","LAMPONIDAE","Notsodipus","","meedo","","Valid Name","","Species","","Platnick","2000","Y","a03d67ff-0fd5-4660-969f-6f966bf7c395","20170906T03:35:09.731+0000","597637e8-39f4-4674-8997-e497b3e3146a","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","597637e8-39f4-4674-8997-e497b3e3146a","","","","","","","","","","","","","","",""
"","","meedo","Notsodipus meedo Platnick, 2000","","Notsodipus","","meedo","","Synonym","synonym","Species","","Platnick","2000","Y","19867bbd-733f-482f-bf38-1bd97821fbf4","20170906T03:35:09.731+0000","597637e8-39f4-4674-8997-e497b3e3146a","20170928T04:05:53.689+0000","","05cb5fca-b055-4779-b07a-1b42ff18cf43","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","muckera","Notsodipus muckera Platnick, 2000","LAMPONIDAE","Notsodipus","","muckera","","Valid Name","","Species","","Platnick","2000","Y","37b89bdd-b9d3-4149-8eec-a5ccc0f17227","20170906T03:35:09.731+0000","80b6b631-8aaa-4958-b7f2-433493b5584e","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","80b6b631-8aaa-4958-b7f2-433493b5584e","","","","","","","","","","","","","","",""
"","","muckera","Notsodipus muckera Platnick, 2000","","Notsodipus","","muckera","","Synonym","synonym","Species","","Platnick","2000","Y","bda1b95e-969a-4601-be2a-dd51b44f82a4","20170906T03:35:09.731+0000","80b6b631-8aaa-4958-b7f2-433493b5584e","20170928T04:05:53.689+0000","","2a541a8f-ff6d-42e9-92fe-e3a562d15bba","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","quobba","Notsodipus quobba Platnick, 2000","LAMPONIDAE","Notsodipus","","quobba","","Valid Name","","Species","","Platnick","2000","Y","f1c97e50-46b5-4045-8895-175d4f237139","20170906T03:35:09.731+0000","9e96d845-4910-482e-8d5d-191f0ff1f434","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","9e96d845-4910-482e-8d5d-191f0ff1f434","","","","","","","","","","","","","","",""
"","","quobba","Notsodipus quobba Platnick, 2000","","Notsodipus","","quobba","","Synonym","synonym","Species","","Platnick","2000","Y","d9d057e3-7872-47da-9387-a16bab25e5ab","20170906T03:35:09.731+0000","9e96d845-4910-482e-8d5d-191f0ff1f434","20170928T04:05:53.689+0000","","4542bea9-c6ce-49dc-a40d-1ca507cc4539","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","renmark","Notsodipus renmark Platnick, 2000","LAMPONIDAE","Notsodipus","","renmark","","Valid Name","","Species","","Platnick","2000","Y","36800e18-9635-43e9-8f51-061ca1022096","20170906T03:35:09.731+0000","b02baa3d-1b4e-4086-aec7-23a6d3d79360","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","b02baa3d-1b4e-4086-aec7-23a6d3d79360","","","","","","","","","","","","","","",""
"","","renmark","Notsodipus renmark Platnick, 2000","","Notsodipus","","renmark","","Synonym","synonym","Species","","Platnick","2000","Y","a719b44d-8478-4bfc-afc5-1a6f8aa61ece","20170906T03:35:09.731+0000","b02baa3d-1b4e-4086-aec7-23a6d3d79360","20170928T04:05:53.689+0000","","9e91bd72-469e-49bd-95d7-24a9963f3474","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","upstart","Notsodipus upstart Platnick, 2000","LAMPONIDAE","Notsodipus","","upstart","","Valid Name","","Species","","Platnick","2000","Y","65c5d136-6a66-4e73-82e8-7ef0adad8a1f","20170906T03:35:09.731+0000","fd1053b8-fd9e-4cda-8d01-bc02b56caea5","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","fd1053b8-fd9e-4cda-8d01-bc02b56caea5","","","","","","","","","","","","","","",""
"","","upstart","Notsodipus upstart Platnick, 2000","","Notsodipus","","upstart","","Synonym","synonym","Species","","Platnick","2000","Y","f249f768-aafc-42b1-8d5a-9be5ba2aaa31","20170906T03:35:09.731+0000","fd1053b8-fd9e-4cda-8d01-bc02b56caea5","20170928T04:05:53.689+0000","","92502733-c1f1-4e7f-b1ec-ce53ee5784c7","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","visio","Notsodipus visio Platnick, 2000","LAMPONIDAE","Notsodipus","","visio","","Valid Name","","Species","","Platnick","2000","Y","295a268d-ad5e-4aed-98a4-141fa0e2f28f","20170906T03:35:09.731+0000","591d6274-2aae-4ffe-b148-7441ba8ad148","20170928T04:05:53.689+0000","afd027ea-2998-4fc4-8244-1398f6d35d95","591d6274-2aae-4ffe-b148-7441ba8ad148","","","","","","","","","","","","","","",""
