"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","puberulum","Opatrum puberulum Fauvel, 1867","","Opatrum","","puberulum","","Synonym","synonym","Species","","Fauvel","1867","Y","83680cf3-5d42-4ae1-acb0-bdce309e17c1","20170607T00:10:13.051+0000","86038a8f-0b1f-4beb-9491-27b629d130de","20180111T23:43:36.630+0000","","3c61f791-50b0-419c-ab69-e99d37fb9324","Fauvel, A.","1867","Catalogue des coléoptères de la Nouvelle Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","172-214, pl. I, figs 13-17","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nullbdedfb08-b6f4-490e-ba0f-82e6a1d0849e' class='mouseoverHref'>Fauvel, A. 1867. Catalogue des coléoptères de la Nouvelle Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>(2) 1</strong>: 172-214, pl. I, figs 13-17<!--MARK-->","","Article in Journal","bdedfb08-b6f4-490e-ba0f-82e6a1d0849e","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","mustelinus","Mesomorphus mustelinus Fairmaire, 1882","","Mesomorphus","","mustelinus","","Synonym","synonym","Species","","Fairmaire","1882","Y","5c9fa55f-31b6-45f6-be5e-1f03412d1395","20170607T00:10:13.051+0000","86038a8f-0b1f-4beb-9491-27b629d130de","20180111T23:43:36.630+0000","","8120c399-8e44-4508-8bd1-a4e000af1879","Fairmaire, L.","1882","Coléoptères héteromères de Sumatra","219-265","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullffa7e2ac-fb42-41b4-a3ab-e70a22f7da45' class='mouseoverHref'>Fairmaire, L. 1882. Coléoptères héteromères de Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 219-265<!--MARK-->","","Article in Journal","ffa7e2ac-fb42-41b4-a3ab-e70a22f7da45","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","dispersum","Opatrum dispersum Champion, 1894","","Opatrum","","dispersum","","Synonym","synonym","Species","","Champion","1894","Y","5c208040-9a85-48f6-a3a8-86d910553f42","20170608T03:27:37.486+0000","86038a8f-0b1f-4beb-9491-27b629d130de","20180111T23:43:36.630+0000","","adbe2a02-b8a4-4981-aa8d-c79d1c9dfb32","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","asperulus","Mesomorphus asperulus Fairmaire, 1898","","Mesomorphus","","asperulus","","Synonym","synonym","Species","","Fairmaire","1898","Y","394846ab-f782-42a8-bae6-36cff33b965f","20170607T00:10:13.051+0000","86038a8f-0b1f-4beb-9491-27b629d130de","20180111T23:43:36.630+0000","","c2576855-5421-4e94-b827-d988696387d6","Fairmaire, A.","1898","Matériaux pour la faune coléoptérique de la région malgache. 5e note","222-259","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null23b53cab-86fb-445d-b4d6-fa222f7d7a85' class='mouseoverHref'>Fairmaire, A. 1898. Matériaux pour la faune coléoptérique de la région malgache. 5e note.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 222-259<!--MARK-->","","Article in Journal","23b53cab-86fb-445d-b4d6-fa222f7d7a85","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","dermestoides","Mesomorphus dermestoides Reitter, 1904","","Mesomorphus","","dermestoides","","Synonym","synonym","Species","","Reitter","1904","Y","1bfa976a-98ca-4ff0-b946-f1626082fb1e","20170607T00:10:13.051+0000","86038a8f-0b1f-4beb-9491-27b629d130de","20180111T23:43:36.630+0000","","f6db90c5-e95a-45fb-8ea1-b20902f881e3","Reitter, E.","1904","Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden","25-189","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullc5a05f6f-32ef-4812-83b8-dd6a9a7aeafc' class='mouseoverHref'>Reitter, E. 1904. Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>42</strong>: 25-189<!--MARK-->","","Article in Journal","c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Sobas","Sobas Pascoe, 1863","TENEBRIONIDAE","Sobas","","","","Valid Name","","Genus","","Pascoe","1863","Y","58da09ad-7ec1-479b-8544-adecc901b1b8","20170607T00:10:13.051+0000","85ffb098-fb07-4b24-9333-05e8f039c076","20180111T23:43:36.630+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","85ffb098-fb07-4b24-9333-05e8f039c076","","","","","","","","","","","","","","",""
"","","Trigonotarsus","Trigonotarsus Hope, 1843","","Trigonotarsus","","","","Synonym","synonym","Genus","preoccupied","Hope","1843","Y","27fc1e96-2804-48c8-ab56-e973c1d17fb5","20170607T00:10:13.051+0000","85ffb098-fb07-4b24-9333-05e8f039c076","20180111T23:43:36.630+0000","","c961aee7-91e5-4db6-8151-c1ba0d4fe51a","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sobas","Sobas Pascoe, 1863","","Sobas","","","","Synonym","synonym","Genus","replacement name for <I>Trigonotarsus</I> Hope","Pascoe","1863","Y","2dbd1fbd-8a22-442c-b0ef-dca7ba38395a","20170607T00:10:13.051+0000","85ffb098-fb07-4b24-9333-05e8f039c076","20180111T23:43:36.630+0000","","bf576f48-e589-4e5e-812c-6c20d34983a2","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Pseudocaedius","Pseudocaedius Blackburn, 1890","","Pseudocaedius","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","4f8f9688-24a1-46c3-9b7e-50b8c93a2580","20170607T00:10:13.051+0000","85ffb098-fb07-4b24-9333-05e8f039c076","20180111T23:43:36.630+0000","","3a8c33c5-c88a-413b-8dc9-c2ed533256a2","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Sobas australis Hope, 1843","TENEBRIONIDAE","Sobas","","australis","","Valid Name","","Species","","Hope","1843","Y","6ba86b83-bc3a-4869-84f2-fdf6bb2dd775","20170607T00:10:13.051+0000","4ee2abef-14ab-4fec-a39e-382a76b9a8c2","20180111T23:43:36.630+0000","85ffb098-fb07-4b24-9333-05e8f039c076","4ee2abef-14ab-4fec-a39e-382a76b9a8c2","","","","","","","","","","","","","","",""
"","","australis","Trigonotarsus australis Hope, 1843","","Trigonotarsus","","australis","","Synonym","synonym","Species","","Hope","1843","Y","69ba7cb3-95ed-48c4-9b42-20d284608a4b","20170607T00:10:13.051+0000","4ee2abef-14ab-4fec-a39e-382a76b9a8c2","20180111T23:43:36.630+0000","","31236010-5963-4afd-877d-2c0ebea73361","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","squamosus","Pseudocaedius squamosus Blackburn, 1890","","Pseudocaedius","","squamosus","","Synonym","synonym","Species","","Blackburn","1890","Y","e7a7cf95-6e95-44c6-b7c2-ca2a60b4b19b","20170607T00:10:13.051+0000","4ee2abef-14ab-4fec-a39e-382a76b9a8c2","20180111T23:43:36.630+0000","","79d4f944-f20b-4728-8307-f0fa061fdd49","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Sobas minor Carter, 1937","TENEBRIONIDAE","Sobas","","minor","","Valid Name","","Species","","Carter","1937","Y","0ada1fab-a17f-4cc4-ac4a-9ba521c72ddd","20170607T00:10:13.051+0000","586f91f6-bd4f-46eb-9a20-2b82716790a8","20180111T23:43:36.630+0000","85ffb098-fb07-4b24-9333-05e8f039c076","586f91f6-bd4f-46eb-9a20-2b82716790a8","","","","","","","","","","","","","","",""
"","","minor","Sobas minor Carter, 1937","","Sobas","","minor","","Synonym","synonym","Species","","Carter","1937","Y","8083a995-5c84-4ebd-b18d-7f537657cc80","20170607T00:10:13.051+0000","586f91f6-bd4f-46eb-9a20-2b82716790a8","20180111T23:43:36.630+0000","","b9910aac-fcfd-42b3-91d8-f9503cd34d5e","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
