"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dixoni","Lecanium dixoni Froggatt, 1925","","Lecanium","","dixoni","","Synonym","synonym","Species","","Froggatt","1925","Y","ac6cdd18-9838-4ea6-b150-2c3b6a32f9bf","20171102T04:12:58.150+0000","aaac4dc6-c707-491f-9f06-5f98f778714e","20171212T23:36:52.004+0000","","0f3b74ba-1a58-40ab-b4ab-6ff6a56ed183","Froggatt, W.W.","1925","Notes on Australian Coccidae with descriptions of new species","378-380","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e442ac4-4aee-47be-9f0d-21c93a0bf9bf' class='mouseoverHref'>Froggatt, W.W. 1925. Notes on Australian Coccidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 378-380<!--MARK-->","","Article in Journal","0e442ac4-4aee-47be-9f0d-21c93a0bf9bf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucalypti","Alecanopsis eucalypti (Froggatt, 1925)","COCCIDAE","Alecanopsis","","eucalypti","","Valid Name","","Species","","Froggatt","1925","N","083b55db-4428-4763-8ff5-c86ae707bad5","20171102T04:12:58.150+0000","dbc3f864-6762-4dde-ac5d-23cfacfdcbdc","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","dbc3f864-6762-4dde-ac5d-23cfacfdcbdc","","","","","","","","","","","","","","",""
"","","eucalypti","Lecanium eucalypti Froggatt, 1925","","Lecanium","","eucalypti","","Synonym","synonym","Species","","Froggatt","1925","Y","0216b7f3-5774-4b7d-8c7d-248239ce450d","20171102T04:12:58.150+0000","dbc3f864-6762-4dde-ac5d-23cfacfdcbdc","20171212T23:36:52.004+0000","","b5d8cca3-e91b-40c2-a0df-f19806aa57df","Froggatt, W.W.","1925","Notes on Australian Coccidae with descriptions of new species","378-380","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e442ac4-4aee-47be-9f0d-21c93a0bf9bf' class='mouseoverHref'>Froggatt, W.W. 1925. Notes on Australian Coccidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 378-380<!--MARK-->","","Article in Journal","0e442ac4-4aee-47be-9f0d-21c93a0bf9bf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","filicum","Alecanopsis filicum (Maskell, 1894)","COCCIDAE","Alecanopsis","","filicum","","Valid Name","","Species","","Maskell","1894","N","da20be4d-3d0d-4c03-8ec0-4fe6fefe30c2","20171102T04:12:58.150+0000","8e4ca1be-4032-497c-ba34-396793aac2c4","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","8e4ca1be-4032-497c-ba34-396793aac2c4","","","","","","","","","","","","","","",""
"","","filicum","Lecanopsis filicum Maskell, 1894","","Lecanopsis","","filicum","","Synonym","synonym","Species","","Maskell","1894","Y","2dd21abb-7bfb-420c-b8fc-e737a7488070","20171102T04:12:58.150+0000","8e4ca1be-4032-497c-ba34-396793aac2c4","20171212T23:36:52.004+0000","","783eb2d2-e988-43f7-8b97-3fb90d6da33f","Maskell, W.M.","1894","On a new species of coccid on fern roots","225-226","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd26890-80d5-4aa1-97a4-89f18c62fd1f' class='mouseoverHref'>Maskell, W.M. 1894. On a new species of coccid on fern roots.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 225-226<!--MARK-->","","Article in Journal","0dd26890-80d5-4aa1-97a4-89f18c62fd1f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandis","Alecanopsis grandis Green, 1924","COCCIDAE","Alecanopsis","","grandis","","Valid Name","","Species","","Green","1924","Y","323430e6-0b50-4748-809d-7ff7d55f2b5c","20171102T04:12:58.150+0000","a79bda1f-a2bc-4a51-b361-dab9f098a8be","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","a79bda1f-a2bc-4a51-b361-dab9f098a8be","","","","","","","","","","","","","","",""
"","","grandis","Alecanopsis grandis Green, 1924","","Alecanopsis","","grandis","","Synonym","synonym","Species","","Green","1924","Y","a56fc73c-9387-420b-9e23-e5b6fd50732d","20171102T04:12:58.150+0000","a79bda1f-a2bc-4a51-b361-dab9f098a8be","20171212T23:36:52.004+0000","","31e85317-d74e-4128-88e2-8e45955f330a","Green, E.E.","1924","On some new species of Coccidae from various sources","41-48","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316' class='mouseoverHref'>Green, E.E. 1924. On some new species of Coccidae from various sources.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 41-48<!--MARK-->","","Article in Journal","1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","mirus","Alecanopsis mirus Green, 1924","COCCIDAE","Alecanopsis","","mirus","","Valid Name","","Species","","Green","1924","Y","bc1f931c-920c-406b-b5d3-40fa60b1683a","20171102T04:12:58.150+0000","7149e5b7-b3f6-41a0-b147-3c0ad4348483","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","7149e5b7-b3f6-41a0-b147-3c0ad4348483","","","","","","","","","","","","","","",""
"","","mirus","Alecanopsis mirus Green, 1924","","Alecanopsis","","mirus","","Synonym","synonym","Species","","Green","1924","Y","1962593b-5de8-4ece-aa71-51b367b7d870","20171102T04:12:58.150+0000","7149e5b7-b3f6-41a0-b147-3c0ad4348483","20171212T23:36:52.004+0000","","0422282e-9923-4798-8c0f-13dd7c8ffd2d","Green, E.E.","1924","On some new species of Coccidae from various sources","41-48","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316' class='mouseoverHref'>Green, E.E. 1924. On some new species of Coccidae from various sources.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 41-48<!--MARK-->","","Article in Journal","1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","tenuis","Alecanopsis tenuis Green, 1924","COCCIDAE","Alecanopsis","","tenuis","","Valid Name","","Species","","Green","1924","Y","3d76687c-e45b-4c2e-9959-d2a349d14704","20171102T04:12:58.150+0000","51a6505a-61d3-48c4-9521-420b243c0e88","20171212T23:36:52.004+0000","033031da-947d-4d58-8302-3780d781181d","51a6505a-61d3-48c4-9521-420b243c0e88","","","","","","","","","","","","","","",""
"","","tenuis","Alecanopsis tenuis Green, 1924","","Alecanopsis","","tenuis","","Synonym","synonym","Species","","Green","1924","Y","4233e26c-11c1-4106-9ee9-627895c02704","20171102T04:12:58.150+0000","51a6505a-61d3-48c4-9521-420b243c0e88","20171212T23:36:52.004+0000","","e2935192-07f9-4992-99ba-6cfdfed46cd2","Green, E.E.","1924","On some new species of Coccidae from various sources","41-48","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316' class='mouseoverHref'>Green, E.E. 1924. On some new species of Coccidae from various sources.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 41-48<!--MARK-->","","Article in Journal","1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Austrolichtensia","Austrolichtensia Cockerell, 1902","COCCIDAE","Austrolichtensia","","","","Valid Name","","Genus","","Cockerell","1902","Y","006f1820-44e8-4ab8-934a-08fab288d041","20171102T04:12:58.150+0000","172c1b10-681c-468f-aca0-46ee2ecc1ea3","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","172c1b10-681c-468f-aca0-46ee2ecc1ea3","","","","","","","","","","","","","","",""
"","","Austrolichtensia","Austrolichtensia Cockerell, 1902","","Austrolichtensia","","","","Synonym","synonym","Genus","","Cockerell","1902","Y","8798e006-f9b5-4d08-be56-68b1295c4110","20171102T04:12:58.150+0000","172c1b10-681c-468f-aca0-46ee2ecc1ea3","20171212T23:36:52.004+0000","","538334a8-8cbd-40ce-80b6-58a6ab9feb53","Cockerell, T.D.A.","1902","A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae","450-456","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39c9968a-c6c6-493e-a97d-019ef4362ee4' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 450-456<!--MARK-->","","Article in Journal","39c9968a-c6c6-493e-a97d-019ef4362ee4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hakearum","Austrolichtensia hakearum (Fuller, 1897)","COCCIDAE","Austrolichtensia","","hakearum","","Valid Name","","Species","","Fuller","1897","N","fe91ff22-eff4-4896-948d-c5fa075f1dae","20171102T04:12:58.150+0000","9fa5e4e6-90cb-4915-8291-6292debd78c3","20171212T23:36:52.004+0000","172c1b10-681c-468f-aca0-46ee2ecc1ea3","9fa5e4e6-90cb-4915-8291-6292debd78c3","","","","","","","","","","","","","","",""
"","","hakearum","Lecanodiaspis hakearum Fuller, 1897","","Lecanodiaspis","","hakearum","","Synonym","synonym","Species","","Fuller","1897","Y","232c5fd6-ab72-46bb-a222-f5831a36d055","20171102T04:12:58.150+0000","9fa5e4e6-90cb-4915-8291-6292debd78c3","20171212T23:36:52.004+0000","","b2f65383-6b7c-4eb6-a988-1b7b7c346f70","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","hakearum","Lichtensia hakearum Fuller, 1899","","Lichtensia","","hakearum","","Synonym","synonym","Species","","Fuller","1899","Y","3ef2fa47-a9b2-4ec1-b5d2-ff2f853afe98","20171102T04:12:58.150+0000","9fa5e4e6-90cb-4915-8291-6292debd78c3","20171212T23:36:52.004+0000","","6989e5f6-0020-44bd-92ab-1ad325539048","Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Cardiococcus","Cardiococcus Cockerell, 1903","COCCIDAE","Cardiococcus","","","","Valid Name","","Genus","","Cockerell","1903","Y","0cbbb5ab-0640-425f-adba-187e91fa50c6","20171102T04:12:58.150+0000","15bcc9fa-872e-4a86-b364-d2d9bd12377c","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","15bcc9fa-872e-4a86-b364-d2d9bd12377c","","","","","","","","","","","","","","",""
"","","Cardiococcus","Cardiococcus Cockerell, 1903","","Cardiococcus","","","","Synonym","synonym","Genus","","Cockerell","1903","Y","70fbb0f8-ee64-40a0-9280-1322fdf9b3d4","20171102T04:12:58.150+0000","15bcc9fa-872e-4a86-b364-d2d9bd12377c","20171212T23:36:52.004+0000","","17e09eae-a1be-433d-a2d9-708d4dd90d15","Cockerell, T.D.A.","1903","New and little-known American Coccidae","155-165","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d31f9a0-d75d-4c3f-8451-dff503640056' class='mouseoverHref'>Cockerell, T.D.A. 1903. New and little-known American Coccidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 155-165<!--MARK-->","","Article in Journal","3d31f9a0-d75d-4c3f-8451-dff503640056","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","foraminifer","Cardiococcus foraminifer (Maskell, 1893)","COCCIDAE","Cardiococcus","","foraminifer","","Valid Name","","Species","","Maskell","1893","N","d2ae4d0c-fa17-4423-8587-3a204e524c15","20171102T04:12:58.150+0000","e64801d3-c33b-4c80-882a-1ba95305958e","20171212T23:36:52.004+0000","15bcc9fa-872e-4a86-b364-d2d9bd12377c","e64801d3-c33b-4c80-882a-1ba95305958e","","","","","","","","","","","","","","",""
"","","foraminifer","Cardiococcus foraminifer foraminifer (Maskell, 1893)","COCCIDAE","Cardiococcus","","foraminifer","foraminifer","Valid Name","","Subspecies","","Maskell","1893","N","71fb4e12-5d1b-4758-b4f0-b5a61292fe02","20171102T04:12:58.150+0000","9c93e426-7cf7-4fcb-873d-c7c310a54f1f","20171212T23:36:52.004+0000","e64801d3-c33b-4c80-882a-1ba95305958e","9c93e426-7cf7-4fcb-873d-c7c310a54f1f","","","","","","","","","","","","","","",""
"","","foraminifer","Inglisia foraminifer Maskell, 1893","","Inglisia","","foraminifer","","Synonym","synonym","Subspecies","","Maskell","1893","Y","a4810165-1d34-4da3-96ca-8de7ef36318c","20171102T04:12:58.150+0000","9c93e426-7cf7-4fcb-873d-c7c310a54f1f","20171212T23:36:52.004+0000","","959f9c3a-77ee-4132-aec3-d0ddadecfad6","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","loranthi","Cardiococcus foraminifer loranthi (Fuller, 1897)","COCCIDAE","Cardiococcus","","foraminifer","loranthi","Valid Name","","Subspecies","","Fuller","1897","N","630be453-bbb9-42c9-a3dc-fa83fa33f350","20171102T04:12:58.150+0000","5ff48469-ed26-48ea-958e-3b2f3a8c69bb","20171212T23:36:52.004+0000","e64801d3-c33b-4c80-882a-1ba95305958e","5ff48469-ed26-48ea-958e-3b2f3a8c69bb","","","","","","","","","","","","","","",""
"","","loranthi","Inglisia foraminifer loranthi Fuller, 1897","","Inglisia","","foraminifer","loranthi","Synonym","synonym","Subspecies","","Fuller","1897","Y","99afe63d-6bd2-4819-bc05-f0d5f04a8ed1","20171102T04:12:58.150+0000","5ff48469-ed26-48ea-958e-3b2f3a8c69bb","20171212T23:36:52.004+0000","","63ff5d44-3ae2-4eb6-8dd7-af95ab31667d","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","fossilis","Cardiococcus fossilis (Maskell, 1897)","COCCIDAE","Cardiococcus","","fossilis","","Valid Name","","Species","","Maskell","1897","N","70dec039-6641-49c3-b1c4-a31a8c202906","20171102T04:12:58.150+0000","11474c91-7b1d-4ae7-8ad0-f9480ca95b47","20171212T23:36:52.004+0000","15bcc9fa-872e-4a86-b364-d2d9bd12377c","11474c91-7b1d-4ae7-8ad0-f9480ca95b47","","","","","","","","","","","","","","",""
"","","fossilis","Inglisia fossilis Maskell, 1897","","Inglisia","","fossilis","","Synonym","synonym","Species","","Maskell","1897","Y","b975159b-6a0b-4fa8-8cda-2a96e538bbc4","20171102T04:12:58.150+0000","11474c91-7b1d-4ae7-8ad0-f9480ca95b47","20171212T23:36:52.004+0000","","95fd2cee-ef05-4b2f-80a7-79d7c3c93845","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","major","Cardiococcus major (Maskell, 1897)","COCCIDAE","Cardiococcus","","major","","Valid Name","","Species","","Maskell","1897","N","468d8bdc-a708-499b-b444-04e23ef7d9d5","20171102T04:12:58.150+0000","9d8cf07d-f435-4ebd-8fa4-a6f641ca99e6","20171212T23:36:52.004+0000","15bcc9fa-872e-4a86-b364-d2d9bd12377c","9d8cf07d-f435-4ebd-8fa4-a6f641ca99e6","","","","","","","","","","","","","","",""
"","","major","Inglisia foraminifer major Maskell, 1897","","Inglisia","","foraminifer","major","Synonym","synonym","Species","","Maskell","1897","Y","68b28b62-e5ff-465f-8b46-75e6cbab80c3","20171102T04:12:58.150+0000","9d8cf07d-f435-4ebd-8fa4-a6f641ca99e6","20171212T23:36:52.004+0000","","fd60c656-8ca3-4183-958d-9b686dbdbea4","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Ceronema","Ceronema Maskell, 1895","COCCIDAE","Ceronema","","","","Valid Name","","Genus","","Maskell","1895","Y","b7c6145e-b2d5-4862-b88b-7a5a93021ff1","20171102T04:12:58.150+0000","dcc2ab52-e130-4ef8-bb34-3ca43d2f7be0","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","dcc2ab52-e130-4ef8-bb34-3ca43d2f7be0","","","","","","","","","","","","","","",""
"","","Ceronema","Ceronema Maskell, 1895","","Ceronema","","","","Synonym","synonym","Genus","","Maskell","1895","Y","24b2ca3f-5065-4dd8-bc09-29495a47e50f","20171102T04:12:58.150+0000","dcc2ab52-e130-4ef8-bb34-3ca43d2f7be0","20171212T23:36:52.004+0000","","f347c763-4de6-45cd-8751-858e866b288b","Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
