"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viticula","Pyramidelloides viticula Laseron, 1956","EULIMIDAE","Pyramidelloides","","viticula","","Valid Name","","Species","","Laseron","1956","Y","87980d1f-d889-4974-8c0d-ddd09e212722","20150506T01:16:26.879+0000","0444c677-fa39-412f-a31a-ffe350adc208","20170508T06:24:14.115+0000","abf19c1a-4aea-4a38-a7d7-5f562ce0b312","0444c677-fa39-412f-a31a-ffe350adc208","","","","","","","","","","","","","","",""
"","","viticula","Pyramidelloides viticula Laseron, 1956","","Pyramidelloides","","viticula","","Synonym","synonym","Species","","Laseron","1956","Y","5e435a91-0b1a-496d-9678-58224106ddd6","20140708T01:46:09.760+0000","0444c677-fa39-412f-a31a-ffe350adc208","20170508T06:24:14.115+0000","","41e1e40c-d4d0-47ee-98b2-bf4f5580726c","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Sabinella","Sabinella Monterosato, 1890","EULIMIDAE","Sabinella","","","","Valid Name","","Genus","","Monterosato","1890","Y","aca02644-7878-4889-8012-7cc69e646617","20130416T23:52:00.714+0000","44944fa8-5af0-469c-8255-487da734ced1","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","44944fa8-5af0-469c-8255-487da734ced1","","","","","","","","","","","","","","",""
"","","Sabinella","Sabinella Monterosato, 1890","","","","","","Synonym","synonym","Genus","","Monterosato","1890","Y","42d073ae-b217-49ea-9c8f-6681ffbdd457","20130416T06:13:11.721+0000","44944fa8-5af0-469c-8255-487da734ced1","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Eulimoda","Eulimoda Laseron, 1955","","Eulimoda","","","","Synonym","synonym","Genus","","Laseron","1955","Y","f3c76ad1-4122-44eb-8394-3208b43bff7e","20150825T21:52:51.958+0000","44944fa8-5af0-469c-8255-487da734ced1","20170508T06:24:14.115+0000","","bb74d001-b68f-48b3-9e46-6932a7510ddd","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","orbignyana","Sabinella orbignyana (Hupé, 1860)","EULIMIDAE","Sabinella","","orbignyana","","Valid Name","","Species","","Hupé","1860","N","5bd97bc9-1b5b-4362-8cc9-64ddd7af0c5c","20150506T01:31:00.884+0000","c59d9721-22f8-46f3-843d-76291d7fb59d","20170508T06:24:14.115+0000","44944fa8-5af0-469c-8255-487da734ced1","c59d9721-22f8-46f3-843d-76291d7fb59d","","","","","","","","","","","","","","",""
"","","orbignyanum","Stilifer orbignyanum Hupé, 1860","","Stilifer","","orbignyanum","","Synonym","synonym","Species","","Hupé","1860","Y","93625497-65e1-4e00-abbb-6a8b76b54294","20130416T06:22:14.741+0000","c59d9721-22f8-46f3-843d-76291d7fb59d","20170508T06:24:14.115+0000","","b5300e03-46f1-497c-bac3-e5d180741842","Hupé, L.H.","1860","Observation d'un mode particulier de parasitissme offert par un mollusque gastéropode du genre <i>Stylifer</i>","118-125","","Revue et Magasin de Zoologie, 2nd Series","","","","<!--MARK--><a href='null28dbe33d-4fff-4c97-9760-c6404499d1ac' class='mouseoverHref'>Hupé, L.H. 1860. Observation d'un mode particulier de parasitissme offert par un mollusque gastéropode du genre <i>Stylifer</i>.</a> <!--MARK--><!--MARK--><a href='null87bfe3b2-f261-4c7d-b54b-6c380eadfde4' class='mouseoverHref'><em>Revue et Magasin de Zoologie, 2nd Series</em></a> <strong>1860</strong>: 118-125<!--MARK-->","","Article in Journal","28dbe33d-4fff-4c97-9760-c6404499d1ac","","87bfe3b2-f261-4c7d-b54b-6c380eadfde4"
"","","orbignyanum","Sabinella orbignyanum (Hupé, 1860) [species terminates in incorrect form]","","Sabinella","","orbignyanum","","Generic Combination","","Species","species terminates in incorrect form","Hupé","1860","N","594bcce6-3563-4e2b-af12-344d7feb6d6f","20160623T06:02:10.455+0000","c59d9721-22f8-46f3-843d-76291d7fb59d","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","munita","Sabinella munita (Hedley, 1903)","EULIMIDAE","Sabinella","","munita","","Valid Name","","Species","","Hedley","1903","N","b24db8ef-56c4-4db8-896f-f7ada976cadc","20120227T22:00:00.129+0000","2ba026cc-b911-40bc-9482-f725b7b9827c","20170508T06:24:14.115+0000","44944fa8-5af0-469c-8255-487da734ced1","2ba026cc-b911-40bc-9482-f725b7b9827c","","","","","","","","","","","","","","",""
"","","munita","Eulima munita Hedley, 1903","","Eulima","","munita","","Synonym","synonym","Species","","Hedley","1903","Y","79b45862-546c-4e01-bba3-36d4731957fb","20120130T06:11:18.212+0000","2ba026cc-b911-40bc-9482-f725b7b9827c","20170508T06:24:14.115+0000","","629e0991-a436-4f96-8bac-552aa054fa69","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","expansilabra","Eulima expansilabra May, 1911","","Eulima","","expansilabra","","Synonym","synonym","Species","","May","1911","Y","a98b0084-3429-41a9-9951-fb3860d1ef6f","20120130T06:11:18.212+0000","2ba026cc-b911-40bc-9482-f725b7b9827c","20170508T06:24:14.115+0000","","bda9d911-d116-4bd6-b18d-94daeadb45c7","May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","munita","Sabinella munita (Hedley, 1903)","","Sabinella","","munita","","Generic Combination","","Species","","Hedley","1903","N","0a2d8513-2024-481a-a7da-ba7e22008e99","20120313T05:19:39.251+0000","2ba026cc-b911-40bc-9482-f725b7b9827c","20170508T06:24:14.115+0000","","9d67eefa-3d21-4f60-8dad-20c5806e1260","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","munita","Eulimoda munita (Hedley, 1903)","","Eulimoda","","munita","","Generic Combination","","Species","","Hedley","1903","N","d912c0cd-f5cc-49c9-972f-7090b5f27a07","20120313T05:20:01.893+0000","2ba026cc-b911-40bc-9482-f725b7b9827c","20170508T06:24:14.115+0000","","e489bfd0-c7b2-4ea7-941a-d4e838dacbb2","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Scalenostoma","Scalenostoma Deshayes, 1863","EULIMIDAE","Scalenostoma","","","","Valid Name","","Genus","","Deshayes","1863","Y","5249803f-37a8-4dfc-b2bd-d7a434582cdb","20130416T23:52:00.714+0000","b0de2184-a95a-4029-91b5-c2cabc6a39d8","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","b0de2184-a95a-4029-91b5-c2cabc6a39d8","","","","","","","","","","","","","","",""
"","","Scalenostoma","Scalenostoma Deshayes, 1863","","","","","","Synonym","synonym","Genus","","Deshayes","1863","Y","6f03cead-d063-4229-9fb6-99b05418222d","20151127T00:49:45.536+0000","b0de2184-a95a-4029-91b5-c2cabc6a39d8","20170508T06:24:14.115+0000","","8bddac73-391c-43d8-abb1-34b510662d4f","Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"","","Hyperlia","Hyperlia Pilsbry, 1917","","","","","","Synonym","synonym","Genus","","Pilsbry","1917","Y","e1d942ae-8c78-43c4-8d35-5b0474668f7c","20151127T00:50:33.302+0000","b0de2184-a95a-4029-91b5-c2cabc6a39d8","20170508T06:24:14.115+0000","","587677a9-6124-4834-ab2a-1932e9a73580","Pilsbry, H.A.","1917","Marine Mollusks of Hawaii, I-III","207-230, pls 14-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc5020569-6c58-48cb-9927-10820c99637c' class='mouseoverHref'>Pilsbry, H.A. 1917. Marine Mollusks of Hawaii, I-III.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>69</strong>: 207-230, pls 14-15<!--MARK-->","","Article in Journal","c5020569-6c58-48cb-9927-10820c99637c","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Stilimella","Stilimella Laseron, 1955","","","","","","Synonym","synonym","Genus","","Laseron","1955","Y","1f76b203-1e5b-40aa-b927-1a7396d9f09a","20151127T00:51:29.408+0000","b0de2184-a95a-4029-91b5-c2cabc6a39d8","20170508T06:24:14.115+0000","","da5f9954-bea7-4bb8-addf-626023890a8d","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","lodderae","Scalenostoma lodderae (Petterd, 1884)","EULIMIDAE","Scalenostoma","","lodderae","","Valid Name","","Species","","Petterd","1884","N","a6983db7-3470-48c1-99ec-0eb31441c5db","20120227T22:00:00.129+0000","52e37c70-392e-4869-9a9b-719266055cf4","20170508T06:24:14.115+0000","b0de2184-a95a-4029-91b5-c2cabc6a39d8","52e37c70-392e-4869-9a9b-719266055cf4","","","","","","","","","","","","","","",""
"","","Petterd's Stilifer","","","","","","","Common Name","","Species","","","","","33c0b654-2c88-4a47-ab60-6ebf56f9fb18","20130603T08:04:02.145+0000","52e37c70-392e-4869-9a9b-719266055cf4","20170508T06:24:14.115+0000","","2ddc6a86-7117-46ff-88c5-a419de4259a6","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","lodderae","Stylifer lodderae Petterd, 1884","","Stylifer","","lodderae","","Synonym","replacement name","Species","for <i>Stylifer robusta</i> Petterd, 1884 (not <i>S. robusta</i>  Pease, 1860)","Petterd","1884","Y","da24c025-aa30-4d6f-952b-e27ade49744f","20120313T05:28:46.395+0000","52e37c70-392e-4869-9a9b-719266055cf4","20170508T06:24:14.115+0000","","b2645632-ef0a-4ba1-9d90-cd3d66615dc2","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","crotaphis","Scalenostoma crotaphis Watson, 1886","","Scalenostoma","","crotaphis","","Synonym","synonym","Species","","Watson","1886","Y","17f9d06a-ccc9-4c72-bfdd-93510cdf0a2a","20120130T06:11:18.212+0000","52e37c70-392e-4869-9a9b-719266055cf4","20170508T06:24:14.115+0000","","61898ca8-66c9-4299-9291-e18632df85c7","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","petterdi","Stilifer petterdi Tate & May, 1900","","Stilifer","","petterdi","","Synonym","synonym","Species","","Tate & May","1900","Y","dda203dd-e1e4-4e12-9e00-0566d88f6204","20120130T06:11:18.212+0000","52e37c70-392e-4869-9a9b-719266055cf4","20170508T06:24:14.115+0000","","12a7b5df-9d12-42e8-9a9b-3396c0ec353b","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lodderae","Scalenostoma lodderae (Petterd, 1884)","","Scalenostoma","","lodderae","","Generic Combination","","Species","","Petterd","1884","N","893a999a-64e9-4a3a-8e65-73f7aab25756","20120313T05:29:53.854+0000","52e37c70-392e-4869-9a9b-719266055cf4","20170508T06:24:14.115+0000","","a6b300e4-f904-4b1f-b3ac-1473788cedae","Warén, A.","1980","Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).","187-210","","Zoologica Scripta","","","","<!--MARK--><a href='null38f5245c-282d-4c68-a8ae-1eee118d278a' class='mouseoverHref'>Warén, A. 1980. Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 187-210<!--MARK-->","","Article in Journal","38f5245c-282d-4c68-a8ae-1eee118d278a","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Sticteulima","Sticteulima Laseron, 1955","EULIMIDAE","Sticteulima","","","","Valid Name","","Genus","","Laseron","1955","Y","dfd5f67c-ecb1-4518-9235-eabd1be8e1d9","20130416T23:52:00.714+0000","e066d0c4-3ed7-4019-8396-fbbc2f2bc45a","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","e066d0c4-3ed7-4019-8396-fbbc2f2bc45a","","","","","","","","","","","","","","",""
"","","Sticteulima","Sticteulima Laseron, 1955","","Sticteulima","","","","Synonym","synonym","Genus","","Laseron","1955","Y","366a0dd3-aec0-4006-96f2-bad93b38a640","20150825T21:52:51.958+0000","e066d0c4-3ed7-4019-8396-fbbc2f2bc45a","20170508T06:24:14.115+0000","","0aa05f5f-4782-4983-bbec-05acca913b09","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","Lentigobalcis","Lentigobalcis Habe, 1961","","","","","","Synonym","synonym","Genus","Not available (no diagnosis) from Habe, 1961 (<i>Coloured Illustrations..,</i>); nor from Habe, 1961 (<i>Venus</i>).","Habe","1961","Y","224b42aa-9dfd-4623-8c1d-c0a60034dc61","20151127T01:16:55.453+0000","e066d0c4-3ed7-4019-8396-fbbc2f2bc45a","20170508T06:24:14.115+0000","","06e7b31c-f6d8-4e5e-9afc-450f26dc5a98","Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"","","cameroni","Sticteulima cameroni Laseron, 1955","EULIMIDAE","Sticteulima","","cameroni","","Valid Name","","Species","","Laseron","1955","Y","bc7b5070-a826-4316-a732-4c12f1fa53ef","20130416T23:52:00.714+0000","2214f01b-c619-49f7-8ce5-6388aa89ba11","20170508T06:24:14.115+0000","e066d0c4-3ed7-4019-8396-fbbc2f2bc45a","2214f01b-c619-49f7-8ce5-6388aa89ba11","","","","","","","","","","","","","","",""
"","","cameroni","Sticteulima cameroni Laseron, 1955","","Sticteulima","","cameroni","","Synonym","synonym","Species","","Laseron","1955","Y","1f46d02d-3fd4-4314-87fb-7a4ac887378b","20150825T21:52:51.958+0000","2214f01b-c619-49f7-8ce5-6388aa89ba11","20170508T06:24:14.115+0000","","8910b745-377f-4dd3-9ba1-d23bbc7027fa","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","Stilapex","Stilapex Iredale, 1925","EULIMIDAE","Stilapex","","","","Valid Name","","Genus","","Iredale","1925","Y","69fd5ad1-4b9d-4505-9317-49019531e18a","20130416T23:52:00.714+0000","aa41f034-b053-4f8d-88ff-f18038782e50","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","aa41f034-b053-4f8d-88ff-f18038782e50","","","","","","","","","","","","","","",""
"","","Lambertia","Lambertia Souverbie, 1869","","Lambertia","","","","Synonym","junior homonym","Genus","not <em>Lambertia</em> Robineau-Desvoidy, 1863 [Diptera]. Warén [1983, Journal of Molluscan Studies, suppl. 13: 51] considered <em>Lambertia</em> a synonym of <em>Stilapex</em>, so there is no need for a replacement name","Souverbie","1869","Y","67ae1d4f-5c3d-445b-993f-3b41c4ca57a0","20120228T05:27:16.466+0000","aa41f034-b053-4f8d-88ff-f18038782e50","20170508T06:24:14.115+0000","","1de390fa-afdc-4ab9-9981-cbc8167342c0","Souverbie, S.M.","1869","Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie","416-421","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc84f259d-5bf2-401f-9460-3c295af62e9b' class='mouseoverHref'>Souverbie, S.M. 1869. Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 416-421<!--MARK-->","","Article in Journal","c84f259d-5bf2-401f-9460-3c295af62e9b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Stilapex","Stilapex Iredale, 1925","","Stilapex","","","","Synonym","replacement name","Genus","for <em>Lambertia</em> Souverbie, 1869","Iredale","1925","Y","6cf60a34-8737-461e-a16a-33fc47373f68","20120228T05:27:16.466+0000","aa41f034-b053-4f8d-88ff-f18038782e50","20170508T06:24:14.115+0000","","b1378dcd-0d78-4f80-a87a-984dc78d7780","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","polaris","Stilapex polaris (Hedley, 1916)","EULIMIDAE","Stilapex","","polaris","","Valid Name","","Species","","Hedley","1916","N","893620e4-4b3e-4a63-9002-988986d5a38d","20141218T01:18:52.787+0000","567a043a-15be-4d9d-8a61-adacbdab2a52","20170508T06:24:14.115+0000","aa41f034-b053-4f8d-88ff-f18038782e50","567a043a-15be-4d9d-8a61-adacbdab2a52","","","","","","","","","","","","","","",""
"","","polaris","Stilifer polaris Hedley, 1916","","Stilifer","","polaris","","Synonym","synonym","Species","","Hedley","1916","Y","d09914b6-261b-43cf-9b00-b2b7621ad8ea","20141217T05:28:15.631+0000","567a043a-15be-4d9d-8a61-adacbdab2a52","20170508T06:24:14.115+0000","","92ee8ed5-467b-49c8-9c1d-9f2004c7d7c4","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
