"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angophorae","Trigona angophorae Cockerell, T.D.A, 1912","","Trigona","","angophorae","","Synonym","synonym","Species","","Cockerell, T.D.A","1912","Y","7d346f1d-4bd7-4b51-98d1-017b33924847","20160623T02:07:41.589+0000","1ac8c111-d5e1-4128-b866-b4bfa1484064","20160623T02:07:41.589+0000","","2d09356f-6ab6-4493-9d02-0ff950db241f","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","davenporti","Tetragonula davenporti (Franck, 2004)","APIDAE","Tetragonula","","davenporti","","Valid Name","","Species","","Franck","2004","N","4bbbd21d-3b0f-45e9-9f51-041c83fd4343","20151124T23:04:12.925+0000","df7bfd90-5a0b-4c11-a767-de6f094a1936","20151202T23:55:03.048+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","df7bfd90-5a0b-4c11-a767-de6f094a1936","","","","","","","","","","","","","","",""
"","","davenporti","Trigona (Heterotrigona) davenporti Franck, 2004","","Trigona","Heterotrigona","davenporti","","Synonym","synonym","Species","","Franck","2004","Y","f400be61-219e-4ca7-8c8b-8ff859bc2772","20151124T23:04:12.925+0000","df7bfd90-5a0b-4c11-a767-de6f094a1936","20151202T23:55:03.048+0000","","6023812e-4428-4a67-9b82-62bf495eaeef","Franck, P., Cameron, E., Good, G., Rasplus, J.-Y. & Oldroyd, B.P.","2004","Nest architecture and genetic differentiation in a species complex of Australian stingless bees","2317-2331","","Molecular Ecology","","","","<!--MARK--><a href='nulla1e704e1-531e-4480-86fc-ead8d5525149' class='mouseoverHref'>Franck, P., Cameron, E., Good, G., Rasplus, J.-Y. & Oldroyd, B.P. 2004. Nest architecture and genetic differentiation in a species complex of Australian stingless bees.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 2317-2331<!--MARK-->","","Article in Journal","a1e704e1-531e-4480-86fc-ead8d5525149","20081009T05:11:37.000+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"","","hockingsi","Tetragonula hockingsi (Cockerell, 1929)","APIDAE","Tetragonula","","hockingsi","","Valid Name","","Species","","Cockerell","1929","N","8f2f6795-9434-4674-910f-2a4c27cba7c1","20151124T23:04:12.925+0000","c69ec2ad-0bc5-48f4-8734-42ad4fcbbd9c","20151202T23:55:03.048+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","c69ec2ad-0bc5-48f4-8734-42ad4fcbbd9c","","","","","","","","","","","","","","",""
"","","hockingsi","Trigona carbonaria hockingsi Cockerell, 1929","","Trigona","","carbonaria","hockingsi","Synonym","synonym","Species","","Cockerell","1929","Y","169bf77b-c69a-4ecf-b3ef-698f8fcf38bb","20151124T23:04:12.925+0000","c69ec2ad-0bc5-48f4-8734-42ad4fcbbd9c","20151202T23:55:03.048+0000","","2affae2b-5aa1-426b-9ba8-bfb389d87496","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","clypearis","Tetragonula clypearis (Friese, 1908)","APIDAE","Tetragonula","","clypearis","","Valid Name","","Species","","Friese","1908","N","422ee93b-edaf-41fa-a086-d71f55c23999","20151124T23:04:12.925+0000","bf12914f-baa8-4a2f-8871-8b95b67ecc9e","20151202T23:55:03.048+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","bf12914f-baa8-4a2f-8871-8b95b67ecc9e","","","","","","","","","","","","","","",""
"","","laeviceps clypearis","Trigona laeviceps clypearis Friese, 1908","","Trigona","","laeviceps clypearis","","Synonym","synonym","Species","","Friese","1908","Y","11809578-84c2-4b82-b8a9-e785726807ea","20151124T23:04:12.925+0000","bf12914f-baa8-4a2f-8871-8b95b67ecc9e","20151202T23:55:03.048+0000","","c1030c32-5a28-471b-8c5d-0019bb43399e","Friese, H.","1908","Hymenoptera. II. Apidae. Nova Guinea","pp. 353-359 pl. XV","Résultats de L'Expedition Scientifique Néerlandaise á la Nouvelle Guinée en 1903","","","","","<!--MARK--><a href='nullb37d11b8-4de8-49f6-8a34-cee4ee78c9e9' class='mouseoverHref'>Friese, H. 1908. Hymenoptera. II. Apidae. Nova Guinea. pp. 353-359 pl. XV</a> <!--MARK--><em>in</em> <!--MARK--><a href='null307f31c9-b0d7-45e6-8d09-245afd366093' class='mouseoverHref'>Wichmann, A. (ed.). <em>Résultats de L'Expedition Scientifique Néerlandaise á la Nouvelle Guinée en 1903</em>. Leiden : E.J. Brill.</a><!--MARK--> [Date published 31/12/1908]","","Chapter in Book","b37d11b8-4de8-49f6-8a34-cee4ee78c9e9","20081009T05:11:37.000+0000","307f31c9-b0d7-45e6-8d09-245afd366093"
"","","wybenica","Trigona wybenica Cockerell, 1929","","Trigona","","wybenica","","Synonym","synonym","Species","","Cockerell","1929","Y","a22d3719-10a9-49cc-a243-67fb35a79e14","20151124T23:04:12.925+0000","bf12914f-baa8-4a2f-8871-8b95b67ecc9e","20151202T23:55:03.048+0000","","5d5a2abe-499e-4270-8f91-a64b2e1f1113","Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mellipes","Tetragonula mellipes (Friese, 1898)","APIDAE","Tetragonula","","mellipes","","Valid Name","","Species","","Friese","1898","N","e171f061-ba4a-4ecc-888f-2d7abe69d0d5","20151124T23:04:12.925+0000","18c8278d-4a1a-4122-b916-32b4248ffe17","20151202T23:55:03.048+0000","cab4d19d-8ab4-4b52-a1b6-9354db6bb6cd","18c8278d-4a1a-4122-b916-32b4248ffe17","","","","","","","","","","","","","","",""
"","","mellipes","Trigona mellipes Mocsáry, 1898.","","Trigona","","mellipes","","Synonym","synonym","Species","in Friese, H. Die Trigona-Arten Australiens. Természetrajzi Füzetek 21: 427-431 [Date published 31/12/1898] [429]","Mocsáry","1898.","Y","d9adcd96-9c0a-4e59-8e7a-aa544a612745","20151124T23:04:12.925+0000","18c8278d-4a1a-4122-b916-32b4248ffe17","20151202T23:55:03.048+0000","","","","","","","","","","","","","","","","",""
"","","Anthophorini","Anthophorini","APIDAE","","","","","Valid Name","","Tribe","","","","Y","88d8c046-fde4-49ae-b891-1fd8b7dfb9e2","20170524T05:29:03.225+0000","42e4a35b-8ebb-4b46-af7a-1450c6baa35c","20170615T02:16:04.027+0000","a6755c73-b94b-4fc8-8116-08bebc7b53ed","42e4a35b-8ebb-4b46-af7a-1450c6baa35c","","","","","","","","","","","","","","",""
"","","Amegilla","Amegilla Friese, 1897","APIDAE","Amegilla","","","","Valid Name","","Genus","","Friese","1897","Y","cc1c1d35-8ccb-4425-92d5-079e582a36d9","20170602T00:29:21.390+0000","b0c1d19e-e319-416c-a005-2ff2f68e5e96","20170615T02:16:04.027+0000","42e4a35b-8ebb-4b46-af7a-1450c6baa35c","b0c1d19e-e319-416c-a005-2ff2f68e5e96","","","","","","","","","","","","","","",""
"","","Asaropoda","Amegilla (Asaropoda) Cockerell, 1926","APIDAE","Amegilla","Asaropoda","","","Valid Name","","Subgenus","","Cockerell","1926","Y","50e2ae4c-c790-4e04-af41-e2a35d29df90","20170524T05:29:03.225+0000","d0973bdc-557a-473d-bc60-57685907caa1","20170615T02:16:04.027+0000","b0c1d19e-e319-416c-a005-2ff2f68e5e96","d0973bdc-557a-473d-bc60-57685907caa1","","","","","","","","","","","","","","",""
"","","Asaropoda","Asaropoda Cockerell, 1926","","Asaropoda","","","","Synonym","synonym","Subgenus","","Cockerell","1926","Y","e64a44dc-248e-498a-9ac0-9f22db9ab1e4","20170524T05:29:03.225+0000","d0973bdc-557a-473d-bc60-57685907caa1","20170615T02:16:04.027+0000","","6af4b238-8c09-4196-b362-ac369c4581ac","Cockerell, T.D.A.","1926","Descriptions and records of bees. CXII","216-227","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='nulla1be045e-8029-4eea-9dfb-e68a4f8f7ac9' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 216-227<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a1be045e-8029-4eea-9dfb-e68a4f8f7ac9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","albiceps","Amegilla (Asaropoda) albiceps (Rayment, 1951)","APIDAE","Amegilla","Asaropoda","albiceps","","Valid Name","","Species","","Rayment","1951","N","2c7ed639-5add-410c-9e26-b63a7a4b7eed","20170524T05:29:03.225+0000","6791afb6-d448-45f5-83ac-21d79920e209","20170615T02:16:04.027+0000","d0973bdc-557a-473d-bc60-57685907caa1","6791afb6-d448-45f5-83ac-21d79920e209","","","","","","","","","","","","","","",""
"","","albiceps","Asaropoda albiceps Rayment, 1951","","Asaropoda","","albiceps","","Synonym","synonym","Species","","Rayment","1951","Y","a400d8c1-ea95-47db-925e-430803626f05","20170524T05:29:03.225+0000","6791afb6-d448-45f5-83ac-21d79920e209","20170615T02:16:04.027+0000","","3ab7e64e-6a98-425a-9b5e-804e7d22e622","Rayment, T.","1951","A critical revision of species in the genus <i>Asaropoda</i> by new characters","65-80","","Memoirs of the National Museum of Victoria, Melbourne","","31/12/1951","","<!--MARK--><a href='nullea24e5c7-cc3b-4ef5-8ef3-ba14dec940d7' class='mouseoverHref'>Rayment, T. 1951. A critical revision of species in the genus <i>Asaropoda</i> by new characters.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 65-80<!--MARK--> [Date published 31/12/1951]","","Article in Journal","ea24e5c7-cc3b-4ef5-8ef3-ba14dec940d7","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","albigenella","Amegilla (Asaropoda) albigenella Michener, 1965","APIDAE","Amegilla","Asaropoda","albigenella","","Valid Name","","Species","","Michener","1965","Y","2078495b-7cb6-4cf5-ae4c-ff6c1e822fd8","20170524T05:29:03.225+0000","301f93f5-efcc-41c8-b7ad-2d52742f7a7a","20170615T02:16:04.027+0000","d0973bdc-557a-473d-bc60-57685907caa1","301f93f5-efcc-41c8-b7ad-2d52742f7a7a","","","","","","","","","","","","","","",""
"","","albigena","Asaropoda albigena Rayment, 1931","","Asaropoda","","albigena","","Synonym","synonym","Species","junior secondary homonym of <I>Anthophora albigena </I>Lepeletier, 1841","Rayment","1931","Y","746db921-5389-4366-8767-a72e35f01cbb","20170524T05:29:03.225+0000","301f93f5-efcc-41c8-b7ad-2d52742f7a7a","20170615T02:16:04.027+0000","","55f7786f-4ba0-49b4-a365-a6e128fe5d04","Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='nullfb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","albigenella","Amegilla (Asaropoda) albigenella Michener, 1965","","Amegilla","Asaropoda","albigenella","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Asaropoda albigena </I>Rayment, 1931","Michener","1965","Y","1123089e-ce32-4a67-85fe-464edbd79399","20170524T05:29:03.225+0000","301f93f5-efcc-41c8-b7ad-2d52742f7a7a","20170615T02:16:04.027+0000","","ded41edb-0fc4-44c2-a038-03a2cb11af1b","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","anomala","Amegilla (Asaropoda) anomala (Cockerell, 1929)","APIDAE","Amegilla","Asaropoda","anomala","","Valid Name","","Species","","Cockerell","1929","N","ae4d816b-5c50-4227-a198-b962dfe483c5","20170524T05:29:03.225+0000","fbfcf5d6-7791-4166-8244-5b0f3e30cb1a","20170615T02:16:04.027+0000","d0973bdc-557a-473d-bc60-57685907caa1","fbfcf5d6-7791-4166-8244-5b0f3e30cb1a","","","","","","","","","","","","","","",""
"","","anomala","Asaropoda anomala Cockerell, 1929","","Asaropoda","","anomala","","Synonym","synonym","Species","","Cockerell","1929","Y","0c218f6f-c9dd-4384-9ad9-214c5b268056","20170524T05:29:03.225+0000","fbfcf5d6-7791-4166-8244-5b0f3e30cb1a","20170615T02:16:04.027+0000","","7dcc70f5-c8ba-433f-81d5-ba5390ffac24","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","bombiformis","Amegilla (Asaropoda) bombiformis (Smith, 1854)","APIDAE","Amegilla","Asaropoda","bombiformis","","Valid Name","","Species","","Smith","1854","N","2a8c257d-4a31-45ec-95d0-2424ad25d3c2","20170524T05:29:03.225+0000","5625dfb5-1abf-49d3-b7b4-463a6bfa04a6","20170615T02:16:04.027+0000","d0973bdc-557a-473d-bc60-57685907caa1","5625dfb5-1abf-49d3-b7b4-463a6bfa04a6","","","","","","","","","","","","","","",""
"","","bombiformis","Saropoda bombiformis Smith, 1854","","Saropoda","","bombiformis","","Synonym","synonym","Species","","Smith","1854","Y","b3735398-581a-479b-b521-760494ac4cbb","20170524T05:29:03.225+0000","5625dfb5-1abf-49d3-b7b4-463a6bfa04a6","20170615T02:16:04.027+0000","","4b4dad68-a12f-4473-88dd-3792afe02308","Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"","","calva","Amegilla (Asaropoda) calva (Rayment, 1935)","APIDAE","Amegilla","Asaropoda","calva","","Valid Name","","Species","","Rayment","1935","N","329e2401-1968-47f6-a1d4-0bfffb2dc402","20170524T05:29:03.225+0000","ac803655-b066-4c53-8c0e-61aeb9e67cec","20170615T02:16:04.027+0000","d0973bdc-557a-473d-bc60-57685907caa1","ac803655-b066-4c53-8c0e-61aeb9e67cec","","","","","","","","","","","","","","",""
"","","calva","Anthophora calva Rayment, 1935","","Anthophora","","calva","","Synonym","synonym","Species","","Rayment","1935","Y","2247acf2-e3ba-4ce6-9f03-a7d6bff29a70","20170524T05:29:03.225+0000","ac803655-b066-4c53-8c0e-61aeb9e67cec","20170615T02:16:04.027+0000","","868d2cea-2c6d-45f8-9aeb-4fa70e355333","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","cygni","Amegilla (Asaropoda) cygni (Rayment, 1931)","APIDAE","Amegilla","Asaropoda","cygni","","Valid Name","","Species","","Rayment","1931","N","d471676a-6236-4701-8845-ccc55945e50e","20170524T05:29:03.225+0000","97c6521f-4772-4020-9fdc-2f4427f68011","20170615T02:16:04.027+0000","d0973bdc-557a-473d-bc60-57685907caa1","97c6521f-4772-4020-9fdc-2f4427f68011","","","","","","","","","","","","","","",""
"","","cygni","Anthophora cygni Rayment, 1931","","Anthophora","","cygni","","Synonym","synonym","Species","","Rayment","1931","Y","bf7e18ff-48c6-4a02-9de6-ff6ce9de2ef4","20170524T05:29:03.225+0000","97c6521f-4772-4020-9fdc-2f4427f68011","20170615T02:16:04.027+0000","","4bcc6213-e396-48e4-9d48-42cd1683d583","Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='nullfb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","dawsoni","Amegilla (Asaropoda) dawsoni (Rayment, 1951)","APIDAE","Amegilla","Asaropoda","dawsoni","","Valid Name","","Species","","Rayment","1951","N","08f0b12a-9303-4b08-a4e0-fda12f4868a1","20170524T05:29:03.225+0000","a27c2f4b-8921-4f63-9a52-d00e30e35d3e","20170615T02:16:04.027+0000","d0973bdc-557a-473d-bc60-57685907caa1","a27c2f4b-8921-4f63-9a52-d00e30e35d3e","","","","","","","","","","","","","","",""
"","","dawsoni","Anthophora dawsoni Rayment, 1951","","Anthophora","","dawsoni","","Synonym","synonym","Species","","Rayment","1951","Y","66b4a5dd-67fe-418f-8dcc-049e59f05706","20170524T05:29:03.225+0000","a27c2f4b-8921-4f63-9a52-d00e30e35d3e","20170615T02:16:04.027+0000","","5075649e-06ce-4b99-b25f-556946fde3c1","Rayment, T.","1951","A critical revision of species in the genus <i>Asaropoda</i> by new characters","65-80","","Memoirs of the National Museum of Victoria, Melbourne","","31/12/1951","","<!--MARK--><a href='nullea24e5c7-cc3b-4ef5-8ef3-ba14dec940d7' class='mouseoverHref'>Rayment, T. 1951. A critical revision of species in the genus <i>Asaropoda</i> by new characters.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 65-80<!--MARK--> [Date published 31/12/1951]","","Article in Journal","ea24e5c7-cc3b-4ef5-8ef3-ba14dec940d7","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
