"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auratum","Bembicium auratum (Quoy & Gaimard, 1834)","","Bembicium","","auratum","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","86185c85-c9dd-4631-ba3d-37ff3b34292d","20120131T02:59:43.271+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","a6ef48f8-137b-45f8-8312-adec76d90ee0","Macpherson, J.H. & Chapple, E.H.","1951","A systematic list of the marine and estuarine Mollusca of Victoria","107-185","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/d45e4b73-2677-40c4-a021-aa18b1d7b7e9' class='mouseoverHref'>Macpherson, J.H. & Chapple, E.H. 1951. A systematic list of the marine and estuarine Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 107-185<!--MARK-->","","Article in Journal","d45e4b73-2677-40c4-a021-aa18b1d7b7e9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","imbricata","Risella imbricata (Gray, 1839) [new combination]","","Risella","","imbricata","","Generic Combination","","Species","new combination","Gray","1839","N","9b24762e-aba2-49ae-b53a-f2db959eb466","20120131T02:57:34.871+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","637d1a8b-4937-4e65-8a09-82f06d8b51e9","Philippi, R.A.","1853","Die Gattung <i>Risella</i>.","pp. 1-10, pl. 1","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='../../../../publication/bd2a5916-9aa8-4fc2-90c2-643b25d2f3ac' class='mouseoverHref'>Philippi, R.A. 1853. Die Gattung <i>Risella</i>. pp. 1-10, pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/17484adf-53ac-4a7d-b6e6-f65a3dbe99ff' class='mouseoverHref'>Küster, H.C. (ed). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","bd2a5916-9aa8-4fc2-90c2-643b25d2f3ac","20151026T03:53:36.142+0000","17484adf-53ac-4a7d-b6e6-f65a3dbe99ff"
"","","imbricatum","Bembicium imbricatum (Gray, 1839) [new combination]","","Bembicium","","imbricatum","","Generic Combination","","Species","new combination","Gray","1839","N","3719d071-398a-4718-b481-49197500a607","20120131T02:57:13.671+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","4f88e76c-6129-407f-a41a-4f501e74803e","Philippi, R.A.","1846","<i>Bembicium</i> novum genus molluscorum gastropodorum","129-133","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/0ef1642d-872f-4ca4-abe5-8e74caaf282e' class='mouseoverHref'>Philippi, R.A. 1846. <i>Bembicium</i> novum genus molluscorum gastropodorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 129-133<!--MARK-->","","Article in Journal","0ef1642d-872f-4ca4-abe5-8e74caaf282e","20120124T23:25:23.450+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","kielmannsegi","Bembicium kielmannsegi (Zelebor in Dunker & Zelebor, 1866) [new combination]","","Bembicium","","kielmannsegi","","Generic Combination","","Species","new combination","Zelebor in Dunker & Zelebor","1866","N","daacf214-b144-4ffb-8e92-7e0e95f89dfb","20120131T02:58:57.072+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","3a2bfd93-9a4b-4985-9ba2-b8a3b98d4cdf","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavescens","Bembicium flavescens (Philippi, 1851)","LITTORINIDAE","Bembicium","","flavescens","","Valid Name","","Species","","Philippi","1851","N","19518dc5-f3e9-4fae-81d8-36e83e961d3e","20120125T00:59:08.260+0000","d4402bdd-9a2e-4062-9fe2-0c266263b0e6","20170508T06:24:14.115+0000","49a8a051-4855-458d-b087-751720ba2d70","d4402bdd-9a2e-4062-9fe2-0c266263b0e6","","","","","","","","","","","","","","",""
"","","flavescens","Risella flavescens Philippi, 1851","","Risella","","flavescens","","Synonym","synonym","Species","","Philippi","1851","Y","2ae16802-8c36-45c7-984a-d06d0e1d653e","20140814T00:17:05.197+0000","d4402bdd-9a2e-4062-9fe2-0c266263b0e6","20170508T06:24:14.115+0000","","2f125281-acc2-4425-b0b3-a392a0fac72b","Philippi, R.A.","1851","Centuria quarta testaceorum novorum","29-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/7fb5eeba-a83d-4dac-a338-0e313af48439' class='mouseoverHref'>Philippi, R.A. 1851. Centuria quarta testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>8</strong>: 29-96<!--MARK-->","","Article in Journal","7fb5eeba-a83d-4dac-a338-0e313af48439","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","plicatula","Risella plicatula Philippi, 1851","","Risella","","plicatula","","Synonym","synonym","Species","","Philippi","1851","Y","fe83d3bf-6da9-4af8-92cc-b6548f99030d","20140814T00:17:05.197+0000","d4402bdd-9a2e-4062-9fe2-0c266263b0e6","20170508T06:24:14.115+0000","","36ff3f3d-cfcc-48c0-9294-c416d019e9e3","Philippi, R.A.","1851","Centuria quarta testaceorum novorum","29-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/7fb5eeba-a83d-4dac-a338-0e313af48439' class='mouseoverHref'>Philippi, R.A. 1851. Centuria quarta testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>8</strong>: 29-96<!--MARK-->","","Article in Journal","7fb5eeba-a83d-4dac-a338-0e313af48439","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","flavescens","Bembicium flavescens (Philippi, 1851)","","Bembicium","","flavescens","","Generic Combination","","Species","","Philippi","1851","N","e046bf71-d783-4f25-bb80-2fdf0b41165b","20120131T03:08:28.038+0000","d4402bdd-9a2e-4062-9fe2-0c266263b0e6","20170508T06:24:14.115+0000","","32adb47d-c3b1-486f-bacb-af4f070ae125","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='../../../../publication/8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","melanostomum","Bembicium melanostomum (Gmelin, 1791)","LITTORINIDAE","Bembicium","","melanostomum","","Valid Name","","Species","","Gmelin","1791","N","84aa5d2a-f0fd-41fb-8572-e2ce1e9893f4","20120131T03:28:52.173+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","49a8a051-4855-458d-b087-751720ba2d70","458fafdc-ca5d-4d21-af62-32b7e567a905","","","","","","","","","","","","","","",""
"","","Common Conniwink","","","","","","","Common Name","","Species","","","","","1feb0da7-135b-4892-b29d-99b92c1504b3","20130603T08:04:02.145+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","5a3cd679-e9e4-475b-847b-d128dc7d6543","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","nigerrimus","Trochus fauce nigerrimus Chemnitz, 1781","","Trochus","","fauce","nigerrimus","Synonym","synonym","Species","as <i>Trochus</i> in <i>fauce nigerrimus</i> Chemnitz, 1781; in part, non-binominal","Chemnitz","1781","Y","1c73efcb-4517-470f-8240-09753aaa19ff","20120125T00:59:08.260+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","4d397fda-9f9a-4c77-aafd-cef963fd1897","Chemnitz, J.H.","1781","Neues systematisches Conchylien - Cabinet","1-324, pls 160-193","","","","","G.N. Raspe","<!--MARK--><a href='../../../../publication/80992847-7666-4bef-b343-c0df3f479f7b' class='mouseoverHref'>Chemnitz, J.H. 1781. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 5 1-324, pls 160-193.</a><!--MARK-->","","Book","80992847-7666-4bef-b343-c0df3f479f7b","",""
"","","melanostoma","Trochus melanostoma Gmelin, 1791","","Trochus","","melanostoma","","Synonym","synonym","Species","","Gmelin","1791","Y","45fc3b6c-2dd8-4a8a-94a0-0c37bf27454d","20140808T02:27:04.682+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","a872c043-bfd4-4de7-9067-67fc0d24d4a2","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='../../../../publication/385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","luteus","Trochus luteus Quoy & Gaimard, 1834","","Trochus","","luteus","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","981de3bc-7029-4a07-a826-f43dcd882a4e","20120131T03:14:04.095+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","e7faabb2-6773-498a-9531-21e2afbd0d9c","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/f85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","melanostoma","Trochus melanostoma Reeve, 1842","","Trochus","","melanostoma","","Synonym","synonym","Species","","Reeve","1842","Y","fefd9075-2f05-4bde-840a-2c862149ac75","20120131T03:14:04.095+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","6c43aa19-b4bc-4b43-8422-20ce60663413","Reeve, L.A.","1842","New species of the genera <i>Trochus</i> and <i>Turbo</i>","184-186","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/2314b197-ac8d-4c61-80c1-4f5bfbcc0ced' class='mouseoverHref'>Reeve, L.A. 1842. New species of the genera <i>Trochus</i> and <i>Turbo</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 184-186<!--MARK-->","","Article in Journal","2314b197-ac8d-4c61-80c1-4f5bfbcc0ced","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lividum","Bembicium lividum Philippi, 1846","","Bembicium","","lividum","","Synonym","synonym","Species","","Philippi","1846","Y","4a67a439-e422-4444-af1e-80bd48335b26","20120125T00:59:08.260+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","cd555724-09c7-4d97-af69-93007b27426e","Philippi, R.A.","1846","<i>Bembicium</i> novum genus molluscorum gastropodorum","129-133","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/0ef1642d-872f-4ca4-abe5-8e74caaf282e' class='mouseoverHref'>Philippi, R.A. 1846. <i>Bembicium</i> novum genus molluscorum gastropodorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 129-133<!--MARK-->","","Article in Journal","0ef1642d-872f-4ca4-abe5-8e74caaf282e","20120124T23:25:23.450+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","melanostoma","Bembicium melanostoma (Gmelin, 1791) [new combination]","","Bembicium","","melanostoma","","Generic Combination","","Species","new combination","Gmelin","1791","N","5e1fb9da-20e8-48ae-8e49-b568fc914330","20120131T03:26:31.898+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","6ef8fd2d-5eb6-440e-81a1-7ec89f7fdf42","May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='../../../../publication/603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"","","melanostoma","Risella melanostoma (Gmelin, 1791)","","Risella","","melanostoma","","Generic Combination","","Species","","Gmelin","1791","N","8d8b4a45-9af0-467f-b4c4-3c40d0d427ac","20150831T01:13:59.636+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","92267b3b-35f3-46b4-bac5-4dfde761723b","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/fc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","melanostoma","Littorina melanostoma (Gmelin, 1791) [new combination]","","Littorina","","melanostoma","","Generic Combination","","Species","new combination","Gmelin","1791","N","eedb1134-e964-48e2-82f3-75e209e0223b","20120131T03:23:53.559+0000","458fafdc-ca5d-4d21-af62-32b7e567a905","20170508T06:24:14.115+0000","","5d4d9018-546d-4b63-9863-2ca8d73f80fa","Tenison-Woods, J.E.","1879","On some Australian Littorinidae","55-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/32abeb6a-0b3d-499a-a49b-fbb225a6d752' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some Australian Littorinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 55-72<!--MARK-->","","Article in Journal","32abeb6a-0b3d-499a-a49b-fbb225a6d752","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nanum","Bembicium nanum (Lamarck, 1822)","LITTORINIDAE","Bembicium","","nanum","","Valid Name","","Species","","Lamarck","1822","N","7fba3542-6613-45ca-94f4-a4f05c50cbbe","20120131T03:57:08.675+0000","66b6811d-5ae4-4e70-8a6c-fa66ae3c6ce7","20170508T06:24:14.115+0000","49a8a051-4855-458d-b087-751720ba2d70","66b6811d-5ae4-4e70-8a6c-fa66ae3c6ce7","","","","","","","","","","","","","","",""
"","","Striped-mouth Conniwink","","","","","","","Common Name","","Species","","","","","81acb865-e6ef-4a4f-b9bc-e9171acf9b80","20120125T00:59:08.260+0000","66b6811d-5ae4-4e70-8a6c-fa66ae3c6ce7","20170508T06:24:14.115+0000","","07fca1cf-6b4d-482b-95a8-4e46b6491144","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","nanus","Trochus nanus Lamarck, 1822","","Trochus","","nanus","","Synonym","synonym","Species","","Lamarck","1822","Y","085ebc65-af59-400f-97f8-6c2b1b5fb984","20120125T00:59:08.260+0000","66b6811d-5ae4-4e70-8a6c-fa66ae3c6ce7","20170508T06:24:14.115+0000","","aec640b5-ebb8-4dc0-b2b9-188deb4f8c5c","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='../../../../publication/15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","acuminatus","Trochus acuminatus Wood, 1828","","Trochus","","acuminatus","","Synonym","synonym","Species","","Wood","1828","Y","b5418a5f-6e8f-4c0b-8e40-38d60499e125","20130821T22:07:01.725+0000","66b6811d-5ae4-4e70-8a6c-fa66ae3c6ce7","20170508T06:24:14.115+0000","","f36bf7be-7bc3-4972-b3b8-8f5557968e58","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='../../../../publication/4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","planus","Trochus planus Quoy & Gaimard, 1834","","Trochus","","planus","","Synonym","synonym","Species","not Gmelin, 1791","Quoy & Gaimard","1834","Y","4e546984-62d6-40a8-a8b0-bd7c9e3bcb36","20120125T00:59:08.260+0000","66b6811d-5ae4-4e70-8a6c-fa66ae3c6ce7","20170508T06:24:14.115+0000","","3731cc40-d02b-46de-978e-9fe0a51b1032","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/f85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","australis","Littorina australis Gray, 1839","","Littorina","","australis","","Synonym","synonym","Species","not Gray, 1826","Gray","1839","Y","75058bd9-bc0c-48ca-b351-84c0ad14f47f","20120125T00:59:08.260+0000","66b6811d-5ae4-4e70-8a6c-fa66ae3c6ce7","20170508T06:24:14.115+0000","","c92dfea6-117e-4b94-bf5f-e2c23e423241","Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='../../../../publication/e4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
