"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"8955","","strigoides","Podargus strigoides strigoides (Latham, 1801)","PODARGIDAE","Podargus","","strigoides","strigoides","Valid Name","","Subspecies","","Latham","1801","N","5e1f99d0-4454-4248-93d5-947cebf5bc4d","20140415T03:40:16.844+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","89c4827f-8dc7-4578-bb15-9f7e6e1764e6","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","","","","","","","","","","","","","","",""
"","","strigoides","Caprimulgus strigoides Latham, 1801","","Caprimulgus","","strigoides","","Synonym","synonym","Subspecies","based on the Strigoid Goatsucker in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (262, publication dated as 1801), in turn based on Thomas Watling drawing no. 220 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (145); for identity of drawing, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; <I>Caprimulgus strigoides </I>Latham, 1802 chosen over <I>C. gracilis </I>Latham, 1802 by Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii + 636 pp. [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (84) and over <I>C. megacephalus </I>Latham 1802 by Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae</I></em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lx] Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405] (631-632)--actions of first revisers, see ICZN Art. 24(b)","Latham","1801","Y","cb6f4d8f-91d8-4413-ba66-cb80877b2ba6","20100421T03:28:42.934+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","499d7167-721e-4577-b578-679179ee1b81","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","gracilis","Caprimulgus gracilis Latham, 1801","","Caprimulgus","","gracilis","","Synonym","synonym","Subspecies","junior to <I>strigoides</I> Latham, 1801 by action of first reviser (ICZN Art 24): Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii + 636 pp. [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (84); based on the Gracile Goatsucker in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (263, publication dated as 1801), in turn based on Thomas Watling drawing no. 222 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (145); for identity of drawing, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. and Strickland, H.E. 1843. Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 333-338","Latham","1801","Y","35c6257b-c718-4a1b-990f-f35a4637f0a7","20100421T03:26:05.770+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","7bdb3221-7d16-42f8-b005-0e7a0c9338f4","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","megacephalus","Caprimulgus megacephalus Latham, 1801","","Caprimulgus","","megacephalus","","Synonym","synonym","Subspecies","junior to <I>strigoides</I> Latham, 1801 by action of first reviser (ICZN Art 24): Hartert, E. 1892. <em>Podargidae. In, Catalogue of the Birds in the British Museum. Catalogue of the Picariae. Coraciae</em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls (631-632); based on the Great-headed Goatsucker in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (263, publication dated as 1801), in turn based on Thomas Watling drawing no. 221 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (145); for identity of drawing, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. and Strickland, H.E. 1843. Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 333-338; holotype possibly preserved in NHMW <I>ex </I>Leverian Museum under the catalogue name <I>Caprimulgus crassirostris </I>Pelzeln, 1873 (<I>q.v.</I>), see von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. <em>Ibis</em> 3 <strong>3</strong>: 14-54; Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II. <em>Ibis</em> 3 <strong>3</strong>: 105-124 (107)","Latham","1801","Y","525c271e-e203-4588-a320-26cfd2817106","20100421T03:26:37.567+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","b9d79b07-81ae-4a34-af7f-b6ba90a8b722","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","cinereus","Podargus cinereus Vieillot, 1818","","Podargus","","cinereus","","Synonym","synonym","Subspecies","based on a specimen recorded in MNHP by Vieillot, L.P. <I>In </I>Bonnaterre, (l'Abbé) & Vieillot, L.P. 1822. <em>Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature. <I>Ornithologie</I></em>. Paris : Agasse Livr. 91 pp. 529-848 [publication dated as 1823] (547, publication dated as 1823); figured on pl. G37 (fig. 3) in unknown 1816. <em>Nouveau Dictionaire d'Histoire Naturelle, <I>appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une Société de Naturalistes et d'Agriculteurs. Nouvelle Édition</I></em>. Paris : Déterville 36 vols pp. [Vol. 22, opposite p. 199], and described and figured in further detail on pp. 196-197 and pl. 123 in Vieillot, L.P. 1825. <em>La Galerie des Oiseaux.<I> (illustrated by P. Oudart)</I></em>. Paris : Constant-Chantpie 2 Vols 344 pp. 198 pls (livr. 37, Oct. 1823)--probably also the specimen illustrated as fig. 1 on pl. IV in Cuvier, G.L.C.F.D. 1816. <em>Le Règne Animal <I>distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</I></em>. Paris : Déterville Vol. IV 255 pp. XV pls [publication dated as 1817]; regional type locality not specified, but name usually referred to synomymy of <I>Podargus strigoides strigoides </I>(Latham, 1802) on the presumption that its type locality is 'New South Wales' (=coastal NSW), <I>e.g.</I>, see Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.]; Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.; Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <I>Illustrated by Jeremy Boot</I></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls [publication dated as 1980]; however, most, if not all, of the material from which Vieillot described new species of Australian birds in the <I>Nouveau Dictionnaire d'Histoire Naturelle </I>came from the Baudin Expedition (1801-1803), avian specimens on which were collected under R. Maugé de Cely and C.A. Le Sueur on the coast of southwest Australia, Kangaroo Is., King Is., east Tasmania and region of Port Jackson, NSW, in the range of two subspecies, see Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. (58-69); Stresemann, E. 1951. Type localities of Australian birds collected by the 'Expedition Baudin' (1801-1803). <em>Emu</em> <strong>51</strong>: 65-70; for stability of nomenclature, type locality kept as coastal NSW here, pending verification of subspecific identity of holotype in MNHP","Vieillot","1818","Y","5e79e965-c9c6-4165-a579-07cf717bcc6b","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","2b4ea465-c358-42bb-abb2-8a35c789648d","Vieillot, L.P.","1818","Podarge. p. 151 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition","27","","","","","","<!--MARK--><a href='null69617dad-a140-458e-a526-462af9666ef6' class='mouseoverHref'>Vieillot, L.P. 1818. Podarge. p. 151 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville. 27 pp.</a>","","Miscellaneous","69617dad-a140-458e-a526-462af9666ef6","20081009T05:11:37.000+0000",""
"","","podargus","Caprimulgus podargus Dumont, 1819","","Caprimulgus","","podargus","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Podargus cinereus </I>Vieillot, 1818","Dumont","1819","Y","6e183e0e-183b-47e3-bbd2-b46f8fb167df","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","e900a397-10ec-4334-a245-c22e7542c82f","Dumont, C.","1819","Engoulevent","","","","","","","<!--MARK--><a href='nullcbab6d87-eabd-48d2-93c2-11dd6f4fe041' class='mouseoverHref'>Dumont, C. 1819. Engoulevent. pp. 485-504 <I>In</I>: <I>Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris</I> : F.G. Levrault.</a> <!--MARK--> [published Aug.]","published Aug.","Miscellaneous","cbab6d87-eabd-48d2-93c2-11dd6f4fe041","20081009T05:11:37.000+0000",""
"","","australis","Podargus australis Stephens, 1826","","Podargus","","australis","","Synonym","synonym","Subspecies","based on the Cold- (<I>sic </I>=Colo?) River Goatsucker in Latham, J. 1823. <em>A General History of Birds</em>. Winchester : J. Latham Vol. VII 370 pp. pls 105-116 (369), in turn part, if not whole, basis for <I>Podargus humeralis </I>Vigors & Horsfield, 1827 (<I>q.v.</I>), which is typified by material in BMNH, see Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae</I></em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lx] Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405] (633); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.","Stephens","1826","Y","d4a2b9a8-bdca-4313-97ea-9e48516ac5c4","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","39a10cda-b1ba-47a0-96b7-120addfb4f09","Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"","","stanleyanus","Podargus stanleyanus Vigors & Horsfield, 1827","","Podargus","","stanleyanus","","Synonym","synonym","Subspecies","as <I>Stanleyanus</I>; <I>ex </I>Latham ms, based on the Wedge-tailed Goatsucker in Latham, J. 1823. <em>A General History of Birds</em>. Winchester : J. Latham Vol. VII 370 pp. pls 105-116 (368)","Vigors & Horsfield","1827","Y","7b3b92a2-0519-408e-9718-75c0242df816","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","61d46949-5864-4190-914d-75101454a4cb","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","humeralis","Podargus humeralis Vigors & Horsfield, 1827","","Podargus","","humeralis","","Synonym","synonym","Subspecies","as <I>Humeralis</I>; ex Latham ms, based wholly or in part on the Cold (?<I>sic </I>=Colo) River Goatsucker in Latham, J. 1823. <em>A General History of Birds</em>. Winchester : J. Latham Vol. VII 370 pp. pls 105-116 (369)","Vigors & Horsfield","1827","Y","b2878a22-e5dd-4748-b3c1-f721e2c470ac","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","a005f5f2-f3a8-476a-95ad-5807d112bf5d","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","cuvieri","Podargus cuvieri Vigors & Horsfield, 1827","","Podargus","","cuvieri","","Synonym","synonym","Subspecies","as <I>Cuvieri</I>","Vigors & Horsfield","1827","Y","439afaa9-79ab-4506-8964-88c4520af7e0","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","13312507-1b6c-4590-a276-4289f3daf179","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","cornwalli","Podargus strigoides cornwalli Mathews, 1912","","Podargus","","strigoides","cornwalli","Synonym","synonym","Subspecies","for identification of holotype, see Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; although smaller than specimens from coastal New South Wales, the wing of the holotype (266 mm) still measures within the range of nominotypical <I>strigoides </I>Latham, 1802, <I>cf. </I>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1912","Y","fc3fad3f-d5cc-4fd9-bbe5-f2c7dbaf7a2d","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","8ec0ad41-5953-4243-ae2e-64210ae0bce7","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","victoriae","Podargus strigoides victoriae Mathews, 1912","","Podargus","","strigoides","victoriae","Synonym","synonym","Subspecies","Schodde, R. <I>In </I>Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae). <em>In,</em> Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp. (309)","Mathews","1912","Y","d52b7345-a990-4b7c-9e43-c26833ab670e","20081009T05:11:37.000+0000","7daa6927-8eaa-48b0-a3cb-7d631fe6b036","20140415T03:40:16.844+0000","","1fe1ced8-e8e5-4d64-b742-073c79beb395","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
