"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallidistigma","Rhipidia (Rhipidia) pallidistigma (Alexander, 1928)","LIMONIIDAE","Rhipidia","Rhipidia","pallidistigma","","Valid Name","","Species","","Alexander","1928","N","43cf4798-de5f-4df4-ab30-0a4262f9cf9a","20160224T02:34:13.073+0000","39bb2d19-1eba-469c-98ff-d835c8996fe1","20160301T01:07:43.770+0000","ed701252-e113-4421-8f17-f7bd58a2b966","39bb2d19-1eba-469c-98ff-d835c8996fe1","","","","","","","","","","","","","","",""
"","","funeralis","Rhipidia (Rhipidia) pallidistigma funeralis (Alexander, 1928)","LIMONIIDAE","Rhipidia","Rhipidia","pallidistigma","funeralis","Valid Name","","Subspecies","","Alexander","1928","N","eab596e1-eaf7-4325-92fe-54de59fdc644","20160224T02:34:13.073+0000","993f50a1-018b-484b-bb8b-05b47fbb8dce","20160301T01:07:43.770+0000","39bb2d19-1eba-469c-98ff-d835c8996fe1","993f50a1-018b-484b-bb8b-05b47fbb8dce","","","","","","","","","","","","","","",""
"","","funeralis","Rhipidia pallidistigma funeralis Alexander, 1928","","Rhipidia","","pallidistigma","funeralis","Synonym","synonym","Subspecies","","Alexander","1928","Y","a7db591c-5a50-4c47-b476-11d1e3750179","20160224T02:34:13.073+0000","993f50a1-018b-484b-bb8b-05b47fbb8dce","20160301T01:07:43.770+0000","","bac29f96-47e1-4e17-88e6-147f7ca5e984","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallidistigma","Rhipidia (Rhipidia) pallidistigma pallidistigma (Alexander, 1928)","LIMONIIDAE","Rhipidia","Rhipidia","pallidistigma","pallidistigma","Valid Name","","Subspecies","","Alexander","1928","N","684b0011-1c7c-4d66-8116-e062a41281d4","20160224T02:34:13.073+0000","cd8206af-d059-4a2e-8f1d-55e50d38b28c","20160301T01:07:43.770+0000","39bb2d19-1eba-469c-98ff-d835c8996fe1","cd8206af-d059-4a2e-8f1d-55e50d38b28c","","","","","","","","","","","","","","",""
"","","pallidistigma","Rhipidia pallidistigma Alexander, 1928","","Rhipidia","","pallidistigma","","Synonym","synonym","Subspecies","","Alexander","1928","Y","a313b204-d989-48d4-bc04-d7f30964f48d","20160224T02:34:13.073+0000","cd8206af-d059-4a2e-8f1d-55e50d38b28c","20160301T01:07:43.770+0000","","bddbebb0-3efe-41b2-a6be-54d859a739be","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mutila","Rhipidia (Rhipidia) mutila (Alexander, 1928)","LIMONIIDAE","Rhipidia","Rhipidia","mutila","","Valid Name","","Species","","Alexander","1928","N","cc3d6782-731e-435c-83cb-07384e6bc883","20160224T02:34:13.073+0000","0f922d86-ac46-411d-a8de-9dda4d34cca1","20160301T01:07:43.770+0000","ed701252-e113-4421-8f17-f7bd58a2b966","0f922d86-ac46-411d-a8de-9dda4d34cca1","","","","","","","","","","","","","","",""
"","","mutila","Rhipidia mutila Alexander, 1928","","Rhipidia","","mutila","","Synonym","synonym","Species","","Alexander","1928","Y","a484879b-1aa8-472d-8cd4-d549fa31a102","20160224T02:34:13.073+0000","0f922d86-ac46-411d-a8de-9dda4d34cca1","20160301T01:07:43.770+0000","","21e57160-8579-4816-80b0-2b2862ad9f0d","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Thrypticomyia","Thrypticomyia Skuse, 1890","LIMONIIDAE","Thrypticomyia","","","","Valid Name","","Genus","","Skuse","1890","Y","b93d42bb-e921-45bd-b85a-b92d5843a4d1","20160224T02:34:13.073+0000","1ffdc284-3a2b-47f3-a7c2-65672df789bc","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","1ffdc284-3a2b-47f3-a7c2-65672df789bc","","","","","","","","","","","","","","",""
"","","Thrypticomyia","Thrypticomyia Skuse, 1890","","Thrypticomyia","","","","Synonym","synonym","Genus","","Skuse","1890","Y","e11a935d-387d-4a21-aeb4-41aff6cc16c7","20160224T02:34:13.073+0000","1ffdc284-3a2b-47f3-a7c2-65672df789bc","20160301T01:07:43.770+0000","","b29d976c-62b0-464a-95d8-894a813bb1fc","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aureipennis","Thrypticomyia aureipennis Skuse, 1890","LIMONIIDAE","Thrypticomyia","","aureipennis","","Valid Name","","Species","","Skuse","1890","Y","3a5e2f97-9396-4269-92d2-066702bc3150","20160224T02:34:13.073+0000","be417396-79fd-4f39-b194-0a50b31b9a03","20160301T01:07:43.770+0000","1ffdc284-3a2b-47f3-a7c2-65672df789bc","be417396-79fd-4f39-b194-0a50b31b9a03","","","","","","","","","","","","","","",""
"","","aureipennis","Thrypticomyia aureipennis Skuse, 1890","","Thrypticomyia","","aureipennis","","Synonym","synonym","Species","","Skuse","1890","Y","fc2d8be3-c4dc-4d23-81d5-2ca729637599","20160224T02:34:13.073+0000","be417396-79fd-4f39-b194-0a50b31b9a03","20160301T01:07:43.770+0000","","064c336c-9874-4f9a-85bf-8d68c23656bf","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aureipennis","Limonia (Thrypticomyia) aureipennis (Skuse, 1890)","","Limonia","Thrypticomyia","aureipennis","","Generic Combination","","Species","","Skuse","1890","N","188cd399-3639-4de1-b7fd-ffb2dc2bbe82","20160224T02:34:13.073+0000","be417396-79fd-4f39-b194-0a50b31b9a03","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","doddi","Thrypticomyia doddi (Alexander, 1921)","LIMONIIDAE","Thrypticomyia","","doddi","","Valid Name","","Species","","Alexander","1921","N","7055eb93-002c-4e9e-b768-e8b8853484d7","20160224T02:34:13.073+0000","c9bbf590-21c7-4d14-ae5e-89e49f983542","20160301T01:07:43.770+0000","1ffdc284-3a2b-47f3-a7c2-65672df789bc","c9bbf590-21c7-4d14-ae5e-89e49f983542","","","","","","","","","","","","","","",""
"","","doddi","Dicranomyia (Thrypticomyia) doddi Alexander, 1921","","Dicranomyia","Thrypticomyia","doddi","","Synonym","synonym","Species","","Alexander","1921","Y","87f56d00-ff8b-4b0e-902f-fdf137e9ec69","20160224T02:34:13.073+0000","c9bbf590-21c7-4d14-ae5e-89e49f983542","20160301T01:07:43.770+0000","","36c618a1-097e-46b8-bf3e-0ce1db587fb3","Alexander, C.P.","1921","New species of crane-flies from north Queensland (Tipulidae, Diptera)","205-211","","Canadian Entomologist","","","","<!--MARK--><a href='null7304dc0c-fb36-46e7-b631-65d6667c46ff' class='mouseoverHref'>Alexander, C.P. 1921. New species of crane-flies from north Queensland (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 205-211<!--MARK-->","","Article in Journal","7304dc0c-fb36-46e7-b631-65d6667c46ff","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","doddi","Thrypticomyia doddi (Alexander, 1921)","","Thrypticomyia","","doddi","","Generic Combination","","Species","","Alexander","1921","N","23b211d9-09b4-4994-9749-3ca2a100270c","20160224T02:34:13.073+0000","c9bbf590-21c7-4d14-ae5e-89e49f983542","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","doddi","Limonia (Thrypticomyia) doddi (Alexander, 1921)","","Limonia","Thrypticomyia","doddi","","Generic Combination","","Species","","Alexander","1921","N","bcc3c24f-1422-4ba4-92ad-672d29af16d3","20160224T02:34:13.073+0000","c9bbf590-21c7-4d14-ae5e-89e49f983542","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fumidapicalis","Thrypticomyia fumidapicalis (Alexander, 1921)","LIMONIIDAE","Thrypticomyia","","fumidapicalis","","Valid Name","","Species","","Alexander","1921","N","bf70fb83-fe34-4a95-b7e2-73f07b262b94","20160224T02:34:13.073+0000","2fae6b7f-0ec2-48ca-933b-a69ad04044de","20160301T01:07:43.770+0000","1ffdc284-3a2b-47f3-a7c2-65672df789bc","2fae6b7f-0ec2-48ca-933b-a69ad04044de","","","","","","","","","","","","","","",""
"","","fumidapicalis","Dicranomyia (Thrypticomyia) fumidapicalis Alexander, 1921","","Dicranomyia","Thrypticomyia","fumidapicalis","","Synonym","synonym","Species","","Alexander","1921","Y","745209c7-ec27-42d7-a512-4d074e5436ed","20160224T02:34:13.073+0000","2fae6b7f-0ec2-48ca-933b-a69ad04044de","20160301T01:07:43.770+0000","","ce7d809f-6f39-4c25-babf-971dd6aabbb4","Alexander, C.P.","1921","New species of crane-flies from north Queensland (Tipulidae, Diptera)","205-211","","Canadian Entomologist","","","","<!--MARK--><a href='null7304dc0c-fb36-46e7-b631-65d6667c46ff' class='mouseoverHref'>Alexander, C.P. 1921. New species of crane-flies from north Queensland (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 205-211<!--MARK-->","","Article in Journal","7304dc0c-fb36-46e7-b631-65d6667c46ff","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","fumidapicalis","Thrypticomyia fumidapicalis (Alexander, 1921)","","Thrypticomyia","","fumidapicalis","","Generic Combination","","Species","","Alexander","1921","N","85c6e216-ed2e-42e1-9f00-c9999c4bf7d7","20160224T02:34:13.073+0000","2fae6b7f-0ec2-48ca-933b-a69ad04044de","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fumidapicalis","Limonia (Thrypticomyia) fumidapicalis (Alexander, 1921)","","Limonia","Thrypticomyia","fumidapicalis","","Generic Combination","","Species","","Alexander","1921","N","bcb41d63-93e1-43f4-9c86-92241770f18b","20160224T02:34:13.073+0000","2fae6b7f-0ec2-48ca-933b-a69ad04044de","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","marksae","Thrypticomyia marksae (Alexander, 1956)","LIMONIIDAE","Thrypticomyia","","marksae","","Valid Name","","Species","","Alexander","1956","N","3bce601c-6ff7-46a0-8443-d3dd091212e6","20160224T02:34:13.073+0000","e531dc28-137f-4320-8ebb-dccdb6090e03","20160301T01:07:43.770+0000","1ffdc284-3a2b-47f3-a7c2-65672df789bc","e531dc28-137f-4320-8ebb-dccdb6090e03","","","","","","","","","","","","","","",""
"","","marksae","Limonia (Thrypticomyia) marksae Alexander, 1956","","Limonia","Thrypticomyia","marksae","","Synonym","synonym","Species","","Alexander","1956","Y","4f38e7b6-abd2-4e44-ac78-4c78814a49e0","20160224T02:34:13.073+0000","e531dc28-137f-4320-8ebb-dccdb6090e03","20160301T01:07:43.770+0000","","5cac2e5b-92fa-4420-a44f-2a9dca818ff0","Alexander, C.P.","1956","New or little-known Tipulidae (Diptera). C. Oriental-Australasian species","36-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1601952c-14c9-4f3f-907b-537fc822b461' class='mouseoverHref'>Alexander, C.P. 1956. New or little-known Tipulidae (Diptera). C. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 36-53<!--MARK-->","","Article in Journal","1601952c-14c9-4f3f-907b-537fc822b461","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marksae","Thrypticomyia marksae (Alexander, 1956)","","Thrypticomyia","","marksae","","Generic Combination","","Species","","Alexander","1956","N","302c1f3b-5a27-4d76-8944-b0235e29db5a","20160224T02:34:13.073+0000","e531dc28-137f-4320-8ebb-dccdb6090e03","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","microstigma","Thrypticomyia microstigma (Alexander, 1921)","LIMONIIDAE","Thrypticomyia","","microstigma","","Valid Name","","Species","","Alexander","1921","N","98b7787c-7a80-459f-8b97-9025b313f3d2","20160224T02:34:13.073+0000","a866fd5f-0e19-40ba-8d87-1db298e8d204","20160301T01:07:43.770+0000","1ffdc284-3a2b-47f3-a7c2-65672df789bc","a866fd5f-0e19-40ba-8d87-1db298e8d204","","","","","","","","","","","","","","",""
"","","microstigma","Dicranomyia (Thrypticomyia) microstigma Alexander, 1921","","Dicranomyia","Thrypticomyia","microstigma","","Synonym","synonym","Species","","Alexander","1921","Y","c31b49ad-d5ea-421f-a835-3b2f3c5148be","20160224T02:34:13.073+0000","a866fd5f-0e19-40ba-8d87-1db298e8d204","20160301T01:07:43.770+0000","","d3e55918-8834-4977-907b-974e84a2a363","Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","microstigma","Thrypticomyia microstigma (Alexander, 1921)","","Thrypticomyia","","microstigma","","Generic Combination","","Species","","Alexander","1921","N","6461258a-e206-451b-bcb4-887ee0be2bd0","20160224T02:34:13.073+0000","a866fd5f-0e19-40ba-8d87-1db298e8d204","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","microstigma","Limonia (Thrypticomyia) microstigma (Alexander, 1921)","","Limonia","Thrypticomyia","microstigma","","Generic Combination","","Species","","Alexander","1921","N","4c3aff93-f239-42d6-92f1-d2541fde7c31","20160224T02:34:13.073+0000","a866fd5f-0e19-40ba-8d87-1db298e8d204","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","Tonnoiromyia","Tonnoiromyia Alexander, 1926","LIMONIIDAE","Tonnoiromyia","","","","Valid Name","","Genus","","Alexander","1926","Y","91c9d50a-78a5-4d1b-b484-85db929940e1","20160224T02:34:13.073+0000","c22112dc-12d8-4973-8c18-f342ad3b6b44","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","c22112dc-12d8-4973-8c18-f342ad3b6b44","","","","","","","","","","","","","","",""
"","","Tonnoiromyia","Tonnoiromyia Alexander, 1926","","Tonnoiromyia","","","","Synonym","synonym","Genus","","Alexander","1926","Y","ced9e584-99c0-4f3c-a1a0-57d52eff2c14","20160224T02:34:13.073+0000","c22112dc-12d8-4973-8c18-f342ad3b6b44","20160301T01:07:43.770+0000","","1a771fe9-e716-44fa-b59e-3e96bf922dff","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","montina","Tonnoiromyia montina Alexander, 1933","LIMONIIDAE","Tonnoiromyia","","montina","","Valid Name","","Species","","Alexander","1933","Y","cd8d0705-b6f6-48be-af52-89fa2c0c16c8","20160224T02:34:13.073+0000","d4fba507-85b2-410d-a6fb-284069cb8b66","20160301T01:07:43.770+0000","c22112dc-12d8-4973-8c18-f342ad3b6b44","d4fba507-85b2-410d-a6fb-284069cb8b66","","","","","","","","","","","","","","",""
"","","montina","Tonnoiromyia montina Alexander, 1933","","Tonnoiromyia","","montina","","Synonym","synonym","Species","","Alexander","1933","Y","5cd94ddd-ba91-40f3-b263-29f14fab7732","20160224T02:34:13.073+0000","d4fba507-85b2-410d-a6fb-284069cb8b66","20160301T01:07:43.770+0000","","896739f0-136b-436a-b595-cebf9de38727","Alexander, C.P.","1933","New or little-known Tipulidae (Diptera).--L. Australasian species","335-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7329f83-fe6d-4f98-a72d-895fdfc06a4c' class='mouseoverHref'>Alexander, C.P. 1933. New or little-known Tipulidae (Diptera).--L. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","f7329f83-fe6d-4f98-a72d-895fdfc06a4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmaniensis","Tonnoiromyia tasmaniensis Alexander, 1926","LIMONIIDAE","Tonnoiromyia","","tasmaniensis","","Valid Name","","Species","","Alexander","1926","Y","1283750d-5416-4f33-9dd8-0c28563e5f64","20160224T02:34:13.073+0000","076e9b7c-4dd5-475d-917e-afeb9a7c12ca","20160301T01:07:43.770+0000","c22112dc-12d8-4973-8c18-f342ad3b6b44","076e9b7c-4dd5-475d-917e-afeb9a7c12ca","","","","","","","","","","","","","","",""
"","","tasmaniensis","Tonnoiromyia tasmaniensis Alexander, 1926","","Tonnoiromyia","","tasmaniensis","","Synonym","synonym","Species","","Alexander","1926","Y","80cc8e98-d52a-4fb7-b91c-e5528ebe7a13","20160224T02:34:13.073+0000","076e9b7c-4dd5-475d-917e-afeb9a7c12ca","20160301T01:07:43.770+0000","","c5e2fc2a-c045-4414-adc5-90419b565e75","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","undoolya","Tonnoiromyia undoolya Theischinger, 1994","LIMONIIDAE","Tonnoiromyia","","undoolya","","Valid Name","","Species","","Theischinger","1994","Y","3de6d576-a5d0-4f07-bbd9-a661f3ccd2cc","20160224T02:34:13.073+0000","9101670d-3925-4c23-aeaf-78bf61be39a0","20160301T01:07:43.770+0000","c22112dc-12d8-4973-8c18-f342ad3b6b44","9101670d-3925-4c23-aeaf-78bf61be39a0","","","","","","","","","","","","","","",""
"","","undoolya","Tonnoiromyia undoolya Theischinger, 1994","","Tonnoiromyia","","undoolya","","Synonym","synonym","Species","","Theischinger","1994","Y","97751236-9dae-40bd-8db1-1a558477574e","20160224T02:34:13.073+0000","9101670d-3925-4c23-aeaf-78bf61be39a0","20160301T01:07:43.770+0000","","89ea8097-a2c8-4ecb-b0fa-38de4a267f87","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Toxorhina","Toxorhina Loew, 1850","LIMONIIDAE","Toxorhina","","","","Valid Name","","Genus","","Loew","1850","Y","209626a6-ef8d-4b2e-9a4c-fa0dfc288448","20160224T02:34:13.073+0000","baf896da-0e5a-4878-b83f-c5cc1b7634b2","20160301T01:07:43.770+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","baf896da-0e5a-4878-b83f-c5cc1b7634b2","","","","","","","","","","","","","","",""
"","","Toxorhina","Toxorhina Loew, 1850","","Toxorhina","","","","Synonym","synonym","Genus","originally proposed without included species; incorrect subsequent spelling as <I>Toxorrhina</I>, see Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu : Bishop Museum Press; Leiden : E.J. Brill 1155 pp. (114)","Loew","1850","Y","d8a87ba0-8f80-4664-8d9b-8a6d6f29a95c","20160224T02:34:13.073+0000","baf896da-0e5a-4878-b83f-c5cc1b7634b2","20160301T01:07:43.770+0000","","e3d3b668-28d5-470e-ae9e-07bf3cece87a","Loew, H.","1850","Ueber den Bernstein und die Bernsteinfauna","1-44","","Programm Königlichen Realschule Meseritz","","","","<!--MARK--><a href='null0e14b294-6bb3-4862-bd71-df07764268e8' class='mouseoverHref'>Loew, H. 1850. Ueber den Bernstein und die Bernsteinfauna.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1850</strong>: 1-44<!--MARK-->","","Article in Journal","0e14b294-6bb3-4862-bd71-df07764268e8","20081009T05:11:37.000+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"","","Ceratocheilus","Toxorhina (Ceratocheilus) Wesché, 1910","LIMONIIDAE","Toxorhina","Ceratocheilus","","","Valid Name","","Subgenus","","Wesché","1910","Y","9841b5d9-5247-496e-811a-48d4d1b30b26","20160224T02:34:13.073+0000","267acbd9-8c1d-4452-9238-12efb7395b8d","20160301T01:07:43.770+0000","baf896da-0e5a-4878-b83f-c5cc1b7634b2","267acbd9-8c1d-4452-9238-12efb7395b8d","","","","","","","","","","","","","","",""
