"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torrida","Metistete torrida (Carter, 1920)","TENEBRIONIDAE","Metistete","","torrida","","Valid Name","","Species","","Carter","1920","N","5e556ee8-54c2-4e15-adf2-c86bd4dc1a74","20170607T00:10:13.051+0000","3ec8fa71-0bd8-432b-9f03-9c934ec89f62","20180111T23:43:36.630+0000","8c096bc6-dd93-497a-82f0-71f9af353331","3ec8fa71-0bd8-432b-9f03-9c934ec89f62","","","","","","","","","","","","","","",""
"","","torrida","Hybrenia torrida Carter, 1920","","Hybrenia","","torrida","","Synonym","synonym","Species","","Carter","1920","Y","22882d70-5f85-44e7-ae3a-5424b5752fad","20170607T00:10:13.051+0000","3ec8fa71-0bd8-432b-9f03-9c934ec89f62","20180111T23:43:36.630+0000","","79cb5869-710c-46dc-ac06-33f93261797a","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variolosa","Metistete variolosa (Carter, 1920)","TENEBRIONIDAE","Metistete","","variolosa","","Valid Name","","Species","","Carter","1920","N","ead907c5-e3c0-4d6c-81b0-c24505151603","20170607T00:10:13.051+0000","f3f2543a-b149-42ec-be85-529cecffbc7f","20180111T23:43:36.630+0000","8c096bc6-dd93-497a-82f0-71f9af353331","f3f2543a-b149-42ec-be85-529cecffbc7f","","","","","","","","","","","","","","",""
"","","variolosa","Homotrysis variolosa Carter, 1920","","Homotrysis","","variolosa","","Synonym","synonym","Species","","Carter","1920","Y","95cd3380-04f3-4319-84e6-5cc9a3bd46b5","20170607T00:10:13.051+0000","f3f2543a-b149-42ec-be85-529cecffbc7f","20180111T23:43:36.630+0000","","eb2a64cb-ed57-42db-9d42-5f4791e68459","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vicina","Metistete vicina Carter, 1920","TENEBRIONIDAE","Metistete","","vicina","","Valid Name","","Species","","Carter","1920","Y","8fa1abd2-2cba-4a0a-b44e-4e0c6c4a5a33","20170607T00:10:13.051+0000","1e70b310-2597-4b9f-8026-9dd631543cf7","20180111T23:43:36.630+0000","8c096bc6-dd93-497a-82f0-71f9af353331","1e70b310-2597-4b9f-8026-9dd631543cf7","","","","","","","","","","","","","","",""
"","","vicina","Metistete vicina Carter, 1920","","Metistete","","vicina","","Synonym","synonym","Species","","Carter","1920","Y","bc7e099c-8e08-44b0-a513-996fba54f773","20170607T00:10:13.051+0000","1e70b310-2597-4b9f-8026-9dd631543cf7","20180111T23:43:36.630+0000","","ed1e9169-39af-451b-87b9-f36d5ddaf68b","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yeppoonensis","Metistete yeppoonensis (Carter, 1928)","TENEBRIONIDAE","Metistete","","yeppoonensis","","Valid Name","","Species","","Carter","1928","N","5592eb62-b7f3-4d9c-8383-cabb0381eb4b","20170607T00:10:13.051+0000","c829ba31-4f5d-4518-8070-a571edf184fe","20180111T23:43:36.630+0000","8c096bc6-dd93-497a-82f0-71f9af353331","c829ba31-4f5d-4518-8070-a571edf184fe","","","","","","","","","","","","","","",""
"","","yeppoonensis","Hybrenia yeppoonensis Carter, 1928","","Hybrenia","","yeppoonensis","","Synonym","synonym","Species","","Carter","1928","Y","2778d5b9-32ef-4048-aec0-3520e51a011e","20170607T00:10:13.051+0000","c829ba31-4f5d-4518-8070-a571edf184fe","20180111T23:43:36.630+0000","","9be44fd1-b4c4-4d47-ab43-1507e4f67d76","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neocistela","Neocistela Borchmann, 1909","TENEBRIONIDAE","Neocistela","","","","Valid Name","","Genus","","Borchmann","1909","Y","c81097d4-0549-4a0b-9a27-7d4046728877","20170615T03:57:44.595+0000","e45244fd-e032-481c-ac72-5de1a73d74fe","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","e45244fd-e032-481c-ac72-5de1a73d74fe","","","","","","","","","","","","","","",""
"","","Pseudocistela","Pseudocistela Blackburn, 1891","","Pseudocistela","","","","Synonym","synonym","Genus","junior homonym of <em>Pseudocistela</em> Crotch, 1873 (Coleoptera: Tenebrionidae)","Blackburn","1891","Y","62986b23-9e53-4fef-b3b6-9457549686e0","20170615T03:57:27.520+0000","e45244fd-e032-481c-ac72-5de1a73d74fe","20180111T23:43:36.630+0000","","6902ad14-dcb6-45a5-85b4-f903f7600bd8","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neocistela","Neocistela Borchmann, 1909","","Neocistela","","","","Synonym","synonym","Genus","replacement name","Borchmann","1909","Y","3523a2c7-f9af-4830-8a7f-e5379936eecb","20170607T00:10:13.051+0000","e45244fd-e032-481c-ac72-5de1a73d74fe","20180111T23:43:36.630+0000","","91c1ae92-6e9d-4c0a-97b3-08082f61ed9b","Borchmann, F.","1909","Systematische und synonymische Notizen über Lagriiden und Alleculiden (Col.)","712-714","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaf91291d-249b-4047-a305-628a29470db2' class='mouseoverHref'>Borchmann, F. 1909. Systematische und synonymische Notizen über Lagriiden und Alleculiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 712-714<!--MARK-->","","Article in Journal","af91291d-249b-4047-a305-628a29470db2","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","ovalis","Neocistela ovalis (Blackburn, 1891)","TENEBRIONIDAE","Neocistela","","ovalis","","Valid Name","","Species","","Blackburn","1891","N","776a3916-db38-4cfe-af68-d1e05da69e6d","20170607T00:10:13.051+0000","8ce1b164-800f-404a-add7-43a85c428ed4","20180111T23:43:36.630+0000","e45244fd-e032-481c-ac72-5de1a73d74fe","8ce1b164-800f-404a-add7-43a85c428ed4","","","","","","","","","","","","","","",""
"","","ovalis","Pseudocistela ovalis Blackburn, 1891","","Pseudocistela","","ovalis","","Synonym","synonym","Species","","Blackburn","1891","Y","45383ee4-9a3b-42fc-9f38-1e620f4e2e2a","20170607T00:10:13.051+0000","8ce1b164-800f-404a-add7-43a85c428ed4","20180111T23:43:36.630+0000","","38b86ef9-f571-4628-94b5-751bbc176ca6","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nocar","Nocar Blackburn, 1891","TENEBRIONIDAE","Nocar","","","","Valid Name","","Genus","","Blackburn","1891","Y","4dcd8944-0535-4882-ab02-85ed7f145541","20170607T05:57:25.700+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","b1638023-76f5-4abc-9d23-7a41e6e60a1f","","","","","","","","","","","","","","",""
"","","Nocar","Nocar Blackburn, 1891","","Nocar","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","e97b8354-8bd4-4fa9-bf36-5ccbc7f21863","20170607T05:56:41.614+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","20180111T23:43:36.630+0000","","ee10dae7-7cc5-4278-a8de-7001b5e2f0b5","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subfasciatus","Nocar subfasciatus Carter, 1920","TENEBRIONIDAE","Nocar","","subfasciatus","","Valid Name","","Species","","Carter","1920","Y","e8edaff0-3006-457f-98a7-26592a326e24","20170607T00:10:13.051+0000","b84102c9-4a16-4899-9ac7-a18b48959fe7","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","b84102c9-4a16-4899-9ac7-a18b48959fe7","","","","","","","","","","","","","","",""
"","","subfasciatus","Nocar subfasciatus Carter, 1920","","Nocar","","subfasciatus","","Synonym","synonym","Species","","Carter","1920","Y","3df5fc6a-4ac5-4a2d-bb09-e474012a25af","20170607T00:10:13.051+0000","b84102c9-4a16-4899-9ac7-a18b48959fe7","20180111T23:43:36.630+0000","","903ca625-ec97-4acc-a71f-2202a08a1d08","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subfasciatus","Taxes subfasciatus (Carter, 1920)","","Taxes","","subfasciatus","","Generic Combination","","Species","","Carter","1920","N","e2ad3772-eab0-4a71-9896-47f6e61e55fb","20170607T00:10:13.051+0000","b84102c9-4a16-4899-9ac7-a18b48959fe7","20180111T23:43:36.630+0000","","fa8caf87-61c6-4247-b577-3a5c430184ec","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","australicus","Nocar australicus (Blackburn, 1889)","TENEBRIONIDAE","Nocar","","australicus","","Valid Name","","Species","","Blackburn","1889","N","19c93767-0e29-442b-9c5b-e8c79bbde011","20170607T00:10:13.051+0000","9e0b8e1a-6d15-4ed3-ac71-7907b5591730","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","9e0b8e1a-6d15-4ed3-ac71-7907b5591730","","","","","","","","","","","","","","",""
"","","australica","Cistela australica Blackburn, 1889","","Cistela","","australica","","Synonym","synonym","Species","","Blackburn","1889","Y","795dea7b-defe-4c66-8e66-345a120c6049","20170607T00:10:13.051+0000","9e0b8e1a-6d15-4ed3-ac71-7907b5591730","20180111T23:43:36.630+0000","","3c21986f-e932-46b0-b5b1-e378631ab302","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexus","Nocar convexus (Macleay, 1872)","TENEBRIONIDAE","Nocar","","convexus","","Valid Name","","Species","","Macleay","1872","N","10e7c29c-9d88-455c-a7e6-604d66e2e317","20170607T00:10:13.051+0000","e1140482-29d3-4886-a80e-bfee12963661","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","e1140482-29d3-4886-a80e-bfee12963661","","","","","","","","","","","","","","",""
"","","convexa","Cistela convexa Macleay, 1872","","Cistela","","convexa","","Synonym","synonym","Species","","Macleay","1872","Y","64b8059f-7d3b-4095-9040-0ba874803447","20170607T00:10:13.051+0000","e1140482-29d3-4886-a80e-bfee12963661","20180111T23:43:36.630+0000","","db7f388d-18ef-4e90-9cce-b89f9c9834e3","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","depressiusculus","Nocar depressiusculus (Macleay, 1872)","TENEBRIONIDAE","Nocar","","depressiusculus","","Valid Name","","Species","","Macleay","1872","N","6201e38b-7b7d-4579-83b1-8ba9b94a35e2","20170607T00:10:13.051+0000","aee4271f-4a6a-4612-9103-2252a694e82d","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","aee4271f-4a6a-4612-9103-2252a694e82d","","","","","","","","","","","","","","",""
"","","depressiuscula","Cistela depressiuscula Macleay, 1872","","Cistela","","depressiuscula","","Synonym","synonym","Species","","Macleay","1872","Y","52639c7a-c944-453f-b426-5ab97c24b919","20170607T00:10:13.051+0000","aee4271f-4a6a-4612-9103-2252a694e82d","20180111T23:43:36.630+0000","","490423c4-cd5d-4628-aae7-66c2ce3629b4","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ovata","Cistela ovata Macleay, 1872","","Cistela","","ovata","","Synonym","synonym","Species","","Macleay","1872","Y","3d47f596-0c4f-4b00-b177-4d10e9d1262b","20170607T00:10:13.051+0000","aee4271f-4a6a-4612-9103-2252a694e82d","20180111T23:43:36.630+0000","","569dcfee-a1e8-41eb-9f41-c48a5271b968","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","debilis","Nocar debilis Blackburn, 1891","","Nocar","","debilis","","Synonym","synonym","Species","","Blackburn","1891","Y","80c342a3-2af4-49b5-a819-4113bfdedfdd","20170607T00:10:13.051+0000","aee4271f-4a6a-4612-9103-2252a694e82d","20180111T23:43:36.630+0000","","60dfbc28-f79c-42c8-87e1-bf380e7bff18","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latus","Nocar latus Blackburn, 1891","","Nocar","","latus","","Synonym","synonym","Species","","Blackburn","1891","Y","adfd72d8-a86d-40ba-ab4c-58e418493958","20170607T00:10:13.051+0000","aee4271f-4a6a-4612-9103-2252a694e82d","20180111T23:43:36.630+0000","","2ad0dc91-0908-4014-baeb-f50686b59111","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","funereus","Nocar funereus Carter, 1934","TENEBRIONIDAE","Nocar","","funereus","","Valid Name","","Species","","Carter","1934","Y","47acdce6-24b5-4e86-b2d1-ada5c29281a9","20170607T00:10:13.051+0000","41468167-d695-4507-bed8-ded87153a05b","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","41468167-d695-4507-bed8-ded87153a05b","","","","","","","","","","","","","","",""
"","","funereus","Nocar funereus Carter, 1934","","Nocar","","funereus","","Synonym","synonym","Species","","Carter","1934","Y","b27625da-c513-4e2f-b65e-b11b0481a59d","20170607T00:10:13.051+0000","41468167-d695-4507-bed8-ded87153a05b","20180111T23:43:36.630+0000","","e83aedf0-6e0f-4f19-afd9-150bd3945485","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufobrunneus","Nocar rufobrunneus Borchmann, 1933","TENEBRIONIDAE","Nocar","","rufobrunneus","","Valid Name","","Species","","Borchmann","1933","Y","27148384-82b2-435a-879e-a947094d3fab","20170607T00:10:13.051+0000","b937091c-e5bb-48d9-a487-fd848317fa0d","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","b937091c-e5bb-48d9-a487-fd848317fa0d","","","","","","","","","","","","","","",""
"","","rufobrunneus","Nocar rufobrunneus Borchmann, 1933","","Nocar","","rufobrunneus","","Synonym","synonym","Species","","Borchmann","1933","Y","155a89bf-94f5-4cb8-aa0f-fda45a2b3f93","20170607T00:10:13.051+0000","b937091c-e5bb-48d9-a487-fd848317fa0d","20180111T23:43:36.630+0000","","5ed17280-dafa-42bb-b086-6011e69aaa56","Borchmann, F.","1933","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 53. Lagriidae and Alleculidae","1-12","","Arkiv för Zoologi","","","","<!--MARK--><a href='null57e01767-1287-4084-a8c2-6bfe6d139fb1' class='mouseoverHref'>Borchmann, F. 1933. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 53. Lagriidae and Alleculidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>24A</strong>(15): 1-12<!--MARK-->","","Article in Journal","57e01767-1287-4084-a8c2-6bfe6d139fb1","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rugosus","Nocar rugosus Carter, 1915","TENEBRIONIDAE","Nocar","","rugosus","","Valid Name","","Species","","Carter","1915","Y","a4ebc5aa-e9a7-4b1a-bdd6-6363605596b7","20170607T00:10:13.051+0000","abf431d6-e5ec-4b4b-92ed-3213020e482d","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","abf431d6-e5ec-4b4b-92ed-3213020e482d","","","","","","","","","","","","","","",""
"","","rugosus","Nocar rugosus Carter, 1915","","Nocar","","rugosus","","Synonym","synonym","Species","","Carter","1915","Y","d1006cb3-a1ac-472f-a57d-229b76bf5202","20170607T00:10:13.051+0000","abf431d6-e5ec-4b4b-92ed-3213020e482d","20180111T23:43:36.630+0000","","cc96e2f0-8d57-4803-adea-5f3b3d24c915","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","securigerus","Nocar securigerus (Macleay, 1826)","TENEBRIONIDAE","Nocar","","securigerus","","Valid Name","","Species","","Macleay","1826","N","9ab75b9a-f728-4bae-8ad0-6ea8275b0da1","20170607T00:10:13.051+0000","b544f6c6-bbe1-4682-9427-82b14ffef981","20180111T23:43:36.630+0000","b1638023-76f5-4abc-9d23-7a41e6e60a1f","b544f6c6-bbe1-4682-9427-82b14ffef981","","","","","","","","","","","","","","",""
