"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crypsidesma","Thudaca crypsidesma Meyrick, 1893","","Thudaca","","crypsidesma","","Synonym","synonym","Species","","Meyrick","1893","Y","d7b26f4e-12db-42da-a446-ae16d66e8d0d","20120305T21:47:39.417+0000","0d5e8990-000c-4a6d-b1a1-726113ef8971","20120307T05:13:33.891+0000","","e3f01297-d524-4f7e-ade7-d0a1c5c9014b","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cymatistis","Thudaca cymatistis Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","cymatistis","","Valid Name","","Species","","Meyrick","1893","Y","88bd2889-3cb4-40a4-b718-9f9770e08ea4","20101118T02:53:22.107+0000","85339ba1-7d6a-4db2-9ea8-aa45fa150c74","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","85339ba1-7d6a-4db2-9ea8-aa45fa150c74","","","","","","","","","","","","","","",""
"","","cymatistis","Thudaca cymatistis Meyrick, 1893","","Thudaca","","cymatistis","","Synonym","synonym","Species","","Meyrick","1893","Y","0e4afb6d-cd87-4bd1-a776-a6023ce40ae8","20110128T00:17:11.407+0000","85339ba1-7d6a-4db2-9ea8-aa45fa150c74","20120307T05:13:33.891+0000","","331283b3-2970-4532-a0aa-48c8bac5bfea","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haplonota","Thudaca haplonota Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","haplonota","","Valid Name","","Species","","Meyrick","1893","Y","c2e8221d-7473-41e4-90dc-6fd3573a122f","20110128T03:28:34.275+0000","ff034710-5f08-4685-a348-ed5f58056118","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","ff034710-5f08-4685-a348-ed5f58056118","","","","","","","","","","","","","","",""
"","","haplonota","Thudaca haplonota Meyrick, 1893","","Thudaca","","haplonota","","Synonym","synonym","Species","","Meyrick","1893","Y","e7929e09-90e4-42be-8dbd-95d5b963ea70","20110128T03:31:16.241+0000","ff034710-5f08-4685-a348-ed5f58056118","20120307T05:13:33.891+0000","","d3ae645d-0ce0-4fa2-895c-f7fb1576d0d8","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heterastis","Thudaca heterastis Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","heterastis","","Valid Name","","Species","","Meyrick","1893","Y","42090374-e610-4c3d-8e96-ccc69bf470e2","20110128T03:35:49.181+0000","7916676b-518a-4b86-b34e-f51812746b68","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","7916676b-518a-4b86-b34e-f51812746b68","","","","","","","","","","","","","","",""
"","","heterastis","Thudaca heterastis Meyrick, 1893","","Thudaca","","heterastis","","Synonym","synonym","Species","","Meyrick","1893","Y","bba85a26-a880-46e7-9eeb-d7cc541ce462","20110128T03:39:28.834+0000","7916676b-518a-4b86-b34e-f51812746b68","20120307T05:13:33.891+0000","","6823a37f-aaaa-48ae-a88f-df7474f0dc89","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimodora","Thudaca mimodora Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","mimodora","","Valid Name","","Species","","Meyrick","1893","Y","77609da0-5adf-437a-85c8-5ac702db245a","20110128T04:02:56.677+0000","de73d04a-7eb7-4bfd-a218-5569fefa99ab","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","de73d04a-7eb7-4bfd-a218-5569fefa99ab","","","","","","","","","","","","","","",""
"","","mimodora","Thudaca mimodora Meyrick, 1893","","Thudaca","","mimodora","","Synonym","synonym","Species","","Meyrick","1893","Y","013e9554-0c55-4fc4-af37-9afd410f6d55","20110131T02:49:25.952+0000","de73d04a-7eb7-4bfd-a218-5569fefa99ab","20120307T05:13:33.891+0000","","f54ccc29-eef1-4aaa-a393-6cd816a6e446","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monolechria","Thudaca monolechria Turner, 1947","HYPERTROPHIDAE","Thudaca","","monolechria","","Valid Name","","Species","","Turner","1947","Y","41cec94f-930a-4e01-aa3a-b176191abd37","20101118T02:53:22.107+0000","422e9242-1f6b-4d9a-a263-e2fb92b1e1aa","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","422e9242-1f6b-4d9a-a263-e2fb92b1e1aa","","","","","","","","","","","","","","",""
"","","monolechria","Thudaca monolechria Turner, 1947","","Thudaca","","monolechria","","Synonym","synonym","Species","","Turner","1947","Y","bd9e1dd8-b97c-4ce4-a0d8-6d7b08369722","20110131T02:52:13.227+0000","422e9242-1f6b-4d9a-a263-e2fb92b1e1aa","20120307T05:13:33.891+0000","","81ba22e1-d8c8-47c9-9e23-9ff2c42cafc2","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquella","Thudaca obliquella Walker, 1864","HYPERTROPHIDAE","Thudaca","","obliquella","","Valid Name","","Species","","Walker","1864","Y","58da84ad-745e-45bb-8b33-6bb06d77923c","20101118T02:53:22.107+0000","731ea9d4-2198-4a93-ae98-a8b77f9cf10e","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","731ea9d4-2198-4a93-ae98-a8b77f9cf10e","","","","","","","","","","","","","","",""
"","","obliquella","Thudaca obliquella Walker, 1864","","Thudaca","","obliquella","","Synonym","synonym","Species","","Walker","1864","Y","4792019c-fd31-4fea-b96a-dc5d86c7f9c7","20110202T02:43:29.516+0000","731ea9d4-2198-4a93-ae98-a8b77f9cf10e","20120307T05:13:33.891+0000","","93b9f7c2-71f1-47da-b498-07e2e71efb82","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ophiosema","Thudaca ophiosema Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","ophiosema","","Valid Name","","Species","","Meyrick","1893","Y","a81d9f2f-87c0-406a-8d3d-031a1264b5df","20110128T04:04:22.484+0000","9c96623d-9b18-430f-a6fe-5796e8e19e27","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","9c96623d-9b18-430f-a6fe-5796e8e19e27","","","","","","","","","","","","","","",""
"","","ophiosema","Thudaca ophiosema Meyrick, 1893","","Thudaca","","ophiosema","","Synonym","synonym","Species","","Meyrick","1893","Y","362a0927-7243-42c7-9328-5eb72111de6a","20110202T02:50:19.430+0000","9c96623d-9b18-430f-a6fe-5796e8e19e27","20120307T05:13:33.891+0000","","acd82f19-1c13-4ac2-9961-a0074a621a6a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthodroma","Thudaca orthodroma Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","orthodroma","","Valid Name","","Species","","Meyrick","1893","Y","a36fefee-17c9-4a56-808b-acb0006b44fe","20110128T04:06:16.882+0000","327c72f1-f005-497e-9229-9f7eaf94aef9","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","327c72f1-f005-497e-9229-9f7eaf94aef9","","","","","","","","","","","","","","",""
"","","orthodroma","Thudaca orthodroma Meyrick, 1893","","Thudaca","","orthodroma","","Synonym","synonym","Species","","Meyrick","1893","Y","30b9c06f-d26f-49f5-a9dd-288dd07676cf","20110202T02:52:36.321+0000","327c72f1-f005-497e-9229-9f7eaf94aef9","20120307T05:13:33.891+0000","","43cd3de5-dbd2-4fd0-b3b0-fe3b9ca828e7","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stadiaula","Thudaca stadiaula Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","stadiaula","","Valid Name","","Species","","Meyrick","1893","Y","e2d21c65-847e-4e21-8005-974c4c0ec544","20110128T04:07:34.502+0000","26380e5e-eec9-4305-bb5e-ed3e81508e74","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","26380e5e-eec9-4305-bb5e-ed3e81508e74","","","","","","","","","","","","","","",""
"","","stadiaula","Thudaca stadiaula Meyrick, 1893","","Thudaca","","stadiaula","","Synonym","synonym","Species","","Meyrick","1893","Y","6a2b3d3c-5dbf-437f-a2d0-8b4000eacb13","20110202T03:50:43.862+0000","26380e5e-eec9-4305-bb5e-ed3e81508e74","20120307T05:13:33.891+0000","","555016e2-b00a-4210-a92b-ace33a67fad2","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trabeata","Thudaca trabeata Meyrick, 1893","HYPERTROPHIDAE","Thudaca","","trabeata","","Valid Name","","Species","","Meyrick","1893","Y","54d4722a-bfb2-493c-9bb6-3c8b10da0966","20110128T04:09:00.030+0000","2ed7877c-e7a5-4e69-a45e-af90e0bc989e","20120307T05:13:33.891+0000","d35a4751-e5c2-4322-a8d0-5342715e3b8f","2ed7877c-e7a5-4e69-a45e-af90e0bc989e","","","","","","","","","","","","","","",""
"","","trabeata","Thudaca trabeata Meyrick, 1893","","Thudaca","","trabeata","","Synonym","synonym","Species","","Meyrick","1893","Y","46394381-06bc-4a6a-acbc-fcfc3de7340d","20110202T05:41:07.605+0000","2ed7877c-e7a5-4e69-a45e-af90e0bc989e","20120307T05:13:33.891+0000","","4d2bd629-9ec3-4156-9154-eb809bd1ec61","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
