"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torresensis","Ptilium torresensis Deane, 1931","","Ptilium","","torresensis","","Synonym","synonym","Species","","Deane","1931","Y","19fdb798-3fb6-4a52-9b9f-59fbabad98f8","20160908T01:53:03.766+0000","66a27590-7ab9-4c0f-966e-c22be7918ee3","20180111T23:43:36.630+0000","","0b808c8e-c46f-45e6-b25e-2a31aa90d05c","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilsoni","Ptilium wilsoni Deane, 1932","PTILIIDAE","Ptilium","","wilsoni","","Valid Name","","Species","","Deane","1932","Y","7a4c8d02-3c5b-4aca-be83-664d2b62daef","20160908T01:53:03.766+0000","98ba6d55-874d-4470-ba0a-4da575ea8490","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","98ba6d55-874d-4470-ba0a-4da575ea8490","","","","","","","","","","","","","","",""
"","","wilsoni","Ptilium wilsoni Deane, 1932","","Ptilium","","wilsoni","","Synonym","synonym","Species","","Deane","1932","Y","735cd547-ba31-40fa-947a-8f4376f52658","20160908T01:53:03.766+0000","98ba6d55-874d-4470-ba0a-4da575ea8490","20180111T23:43:36.630+0000","","30d5acc9-1fcb-406e-b156-418d9a4dbe89","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornaticolle","Ptilium wilsoni ornaticolle Deane, 1934","PTILIIDAE","Ptilium","","wilsoni","ornaticolle","Valid Name","","Subspecies","","Deane","1934","Y","ebfa5d1c-2357-44ed-ba65-7e45433e677a","20160908T01:53:03.766+0000","8663e4b0-695e-476c-8765-256c60dd541b","20180111T23:43:36.630+0000","98ba6d55-874d-4470-ba0a-4da575ea8490","8663e4b0-695e-476c-8765-256c60dd541b","","","","","","","","","","","","","","",""
"","","ornaticolle","Ptilium wilsoni ornaticolle Deane, 1934","","Ptilium","","wilsoni","ornaticolle","Synonym","synonym","Subspecies","as var.","Deane","1934","Y","31ed218a-a253-44ed-a760-6e39e2834087","20160908T01:53:03.766+0000","8663e4b0-695e-476c-8765-256c60dd541b","20180111T23:43:36.630+0000","","a4a0ea7e-3e3c-4525-a8fe-9ba6ae22efe1","Deane, C.","1934","Small beetles","242-244","","Victorian Naturalist","","","","<!--MARK--><a href='nulld220d3bf-eeb9-4d17-ba06-b2f2491f65b1' class='mouseoverHref'>Deane, C. 1934. Small beetles.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>50</strong>(10): 242-244<!--MARK-->","","Article in Journal","d220d3bf-eeb9-4d17-ba06-b2f2491f65b1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","wilsoni","Ptilium wilsoni wilsoni Deane, 1932","PTILIIDAE","Ptilium","","wilsoni","wilsoni","Valid Name","","Subspecies","","Deane","1932","Y","4cffc214-a556-4006-bd96-42f93598d2d6","20160908T01:53:03.766+0000","fa5a30aa-85bf-469e-ba0f-89273eb8bfd3","20180111T23:43:36.630+0000","98ba6d55-874d-4470-ba0a-4da575ea8490","fa5a30aa-85bf-469e-ba0f-89273eb8bfd3","","","","","","","","","","","","","","",""
"","","wilsoni","Ptilium wilsoni Deane, 1932","","Ptilium","","wilsoni","","Synonym","synonym","Subspecies","","Deane","1932","Y","11a2587d-b54c-4f27-9af5-b0150324fee2","20160908T01:53:03.766+0000","fa5a30aa-85bf-469e-ba0f-89273eb8bfd3","20180111T23:43:36.630+0000","","b522b8a8-f4dc-4be4-9727-3ad65b0465c6","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthorrhoeae","Ptilium xanthorrhoeae Deane, 1932","PTILIIDAE","Ptilium","","xanthorrhoeae","","Valid Name","","Species","","Deane","1932","Y","6ce3694b-5a37-42a3-9b83-c3bc53da65c1","20160908T01:53:03.766+0000","b1ffbfa3-a447-44e7-93a0-a0e92dfdad7b","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","b1ffbfa3-a447-44e7-93a0-a0e92dfdad7b","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Ptilium xanthorrhoeae Deane, 1932","","Ptilium","","xanthorrhoeae","","Synonym","synonym","Species","","Deane","1932","Y","ccd800a7-8d82-4472-97dd-5b4e23b45821","20160908T01:53:03.766+0000","b1ffbfa3-a447-44e7-93a0-a0e92dfdad7b","20180111T23:43:36.630+0000","","027ac9d0-23ac-4ae0-a87c-a317fce27c4d","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nanosellini","Nanosellini","PTILIIDAE","","","","","Valid Name","","Tribe","","","","Y","a995668a-4971-460b-b61e-c9e627fd761f","20110420T04:09:00.884+0000","36ba0a74-8efa-4be0-8c85-90cbd4cf1de0","20180111T23:43:36.630+0000","80959c9f-de48-49a5-ad07-385024783286","36ba0a74-8efa-4be0-8c85-90cbd4cf1de0","","","","","","","","","","","","","","",""
"","","Garicaphila","Garicaphila Hall, 1999","PTILIIDAE","Garicaphila","","","","Valid Name","","Genus","","Hall","1999","Y","bcaa9d46-c2dd-402c-b8a2-96072cbb5113","20110420T04:09:00.884+0000","10a4f351-c24e-46ce-87d3-12a3d8fe48da","20180111T23:43:36.630+0000","36ba0a74-8efa-4be0-8c85-90cbd4cf1de0","10a4f351-c24e-46ce-87d3-12a3d8fe48da","","","","","","","","","","","","","","",""
"","","Garicaphila","Garicaphila Hall, 1999","","Garicaphila","","","","Synonym","synonym","Genus","","Hall","1999","Y","b4197576-65ab-4c46-b4bd-052e0753afec","20110420T04:09:00.884+0000","10a4f351-c24e-46ce-87d3-12a3d8fe48da","20180111T23:43:36.630+0000","","dc0f8072-92e4-487d-a169-b00ef7619c8d","Hall, W.G.","1999","Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae)","39-126","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null2d25ce8f-9e1c-4876-a1fb-d292e1c67d88' class='mouseoverHref'>Hall, W.G. 1999. Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>125</strong>(1-2): 39-126<!--MARK-->","","Article in Journal","2d25ce8f-9e1c-4876-a1fb-d292e1c67d88","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","pilosa","Garicaphila pilosa (Deane, 1930)","PTILIIDAE","Garicaphila","","pilosa","","Valid Name","","Species","","Deane","1930","N","fb5a2c98-e7e4-4392-8080-5123aad38237","20110420T04:09:00.884+0000","373a3061-80d8-4809-9b70-c0d4d16b1284","20180111T23:43:36.630+0000","10a4f351-c24e-46ce-87d3-12a3d8fe48da","373a3061-80d8-4809-9b70-c0d4d16b1284","","","","","","","","","","","","","","",""
"","","pilosa","Philagarica pilosa Deane, 1930","","Philagarica","","pilosa","","Synonym","synonym","Species","","Deane","1930","Y","a9a0c6f0-285e-4aac-b9f4-ddd132e55bde","20110420T04:09:00.884+0000","373a3061-80d8-4809-9b70-c0d4d16b1284","20180111T23:43:36.630+0000","","fc022b34-6201-4dc9-a796-9ebc36f52991","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosa","Garicaphila pilosa (Deane, 1930)","","Garicaphila","","pilosa","","Generic Combination","","Species","","Deane","1930","N","a415ab74-0637-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","373a3061-80d8-4809-9b70-c0d4d16b1284","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Isolumpia","Isolumpia Deane, 1931","PTILIIDAE","Isolumpia","","","","Valid Name","","Genus","","Deane","1931","Y","2b5e707a-609d-40da-9791-aca74500aa42","20110420T04:09:00.884+0000","5035e746-3f75-4cef-8d52-0ee9ecfba3a8","20180111T23:43:36.630+0000","36ba0a74-8efa-4be0-8c85-90cbd4cf1de0","5035e746-3f75-4cef-8d52-0ee9ecfba3a8","","","","","","","","","","","","","","",""
"","","Isolumpia","Isolumpia Deane, 1931","","Isolumpia","","","","Synonym","synonym","Genus","","Deane","1931","Y","99804888-f1f3-40f4-84ef-ecbac172b994","20110420T04:09:00.884+0000","5035e746-3f75-4cef-8d52-0ee9ecfba3a8","20180111T23:43:36.630+0000","","a8d4caab-fd0c-4926-bddf-fbd1073351e1","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","propeflava","Isolumpia propeflava Deane, 1934","PTILIIDAE","Isolumpia","","propeflava","","Valid Name","","Species","","Deane","1934","Y","58084d75-978a-4300-babe-d9d1e749b75f","20110420T04:09:00.884+0000","60f43eb1-2283-4447-acdc-115d24ea1685","20180111T23:43:36.630+0000","5035e746-3f75-4cef-8d52-0ee9ecfba3a8","60f43eb1-2283-4447-acdc-115d24ea1685","","","","","","","","","","","","","","",""
"","","propeflava","Isolumpia propeflava Deane, 1934","","Isolumpia","","propeflava","","Synonym","synonym","Species","","Deane","1934","Y","d0ff76e6-54fc-4310-97f3-673f80f360fc","20110420T04:09:00.884+0000","60f43eb1-2283-4447-acdc-115d24ea1685","20180111T23:43:36.630+0000","","8a5657f6-f526-46b5-83f4-d67028cf583b","Deane, C.","1934","Small beetles","242-244","","Victorian Naturalist","","","","<!--MARK--><a href='nulld220d3bf-eeb9-4d17-ba06-b2f2491f65b1' class='mouseoverHref'>Deane, C. 1934. Small beetles.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>50</strong>(10): 242-244<!--MARK-->","","Article in Journal","d220d3bf-eeb9-4d17-ba06-b2f2491f65b1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Mikado","Mikado Matthews, 1889","PTILIIDAE","Mikado","","","","Valid Name","","Genus","","Matthews","1889","Y","5519d246-cafb-44b6-87dc-3b66882c2ed3","20110420T04:09:00.884+0000","1701d46e-2d46-4b57-a5eb-18edff69f20b","20180111T23:43:36.630+0000","36ba0a74-8efa-4be0-8c85-90cbd4cf1de0","1701d46e-2d46-4b57-a5eb-18edff69f20b","","","","","","","","","","","","","","",""
"","","Mikado","Mikado Matthews, 1889","","Mikado","","","","Synonym","synonym","Genus","","Matthews","1889","Y","effec536-fc95-439d-91af-a83976ad5688","20110420T04:09:00.884+0000","1701d46e-2d46-4b57-a5eb-18edff69f20b","20180111T23:43:36.630+0000","","c5bf1ee6-bc8c-44c9-b9a5-a21f4911125e","Matthews, A.","1889","New genera and species of Trichopterygidae","188-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81aeb9c6-42ed-4125-9361-75cd7a65e7c6' class='mouseoverHref'>Matthews, A. 1889. New genera and species of Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>(15): 188-195<!--MARK-->","","Article in Journal","81aeb9c6-42ed-4125-9361-75cd7a65e7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Philagarica","Philagarica Deane, 1930","","Philagarica","","","","Synonym","synonym","Genus","","Deane","1930","Y","a46b088c-fc85-4076-bda1-f9555955e997","20110420T04:09:00.884+0000","1701d46e-2d46-4b57-a5eb-18edff69f20b","20180111T23:43:36.630+0000","","b91820e6-5f9f-42d9-ba35-3e0dbb0a5d70","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","agilis","Mikado agilis (Deane, 1930)","PTILIIDAE","Mikado","","agilis","","Valid Name","","Species","","Deane","1930","N","9e2f5737-4384-4c0b-8efc-89ea4e2f9057","20110420T04:09:00.884+0000","2fab0c81-ff94-4e8e-9142-80936b0ccd84","20180111T23:43:36.630+0000","1701d46e-2d46-4b57-a5eb-18edff69f20b","2fab0c81-ff94-4e8e-9142-80936b0ccd84","","","","","","","","","","","","","","",""
"","","agilis","Philagarica agilis Deane, 1930","","Philagarica","","agilis","","Synonym","synonym","Species","","Deane","1930","Y","5354bea9-7226-415c-9a85-8cf4e005f62e","20111114T21:54:42.010+0000","2fab0c81-ff94-4e8e-9142-80936b0ccd84","20180111T23:43:36.630+0000","","8a287545-4c12-49c4-adf6-46dec1c24780","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","agilis","Mikado agilis (Deane, 1930)","","Mikado","","agilis","","Generic Combination","","Species","","Deane","1930","N","a415ab74-06e8-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","2fab0c81-ff94-4e8e-9142-80936b0ccd84","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parva","Mikado parva (Deane, 1931)","PTILIIDAE","Mikado","","parva","","Valid Name","","Species","","Deane","1931","N","bc515d5b-7be1-4621-a1a0-c9a6017ed6f1","20110420T04:09:00.884+0000","95aafaa2-1d89-463f-aebb-7b000b91ca18","20180111T23:43:36.630+0000","1701d46e-2d46-4b57-a5eb-18edff69f20b","95aafaa2-1d89-463f-aebb-7b000b91ca18","","","","","","","","","","","","","","",""
"","","parva","Philagarica parva Deane, 1931","","Philagarica","","parva","","Synonym","synonym","Species","","Deane","1931","Y","53596511-5c4a-491f-8b89-2849d54ecb49","20110420T04:09:00.884+0000","95aafaa2-1d89-463f-aebb-7b000b91ca18","20180111T23:43:36.630+0000","","67e5a284-bf97-4ddb-96ac-0865cb33bd1e","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parva","Mikado parva (Deane, 1931)","","Mikado","","parva","","Generic Combination","","Species","","Deane","1931","N","a415ab74-0579-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","95aafaa2-1d89-463f-aebb-7b000b91ca18","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parvicornis","Mikado parvicornis (Deane, 1932)","PTILIIDAE","Mikado","","parvicornis","","Valid Name","","Species","","Deane","1932","N","4efcb288-5f97-4d19-9456-1909fc657bc9","20110420T04:09:00.884+0000","bc463162-ea45-46b5-b8ee-914f907aecb8","20180111T23:43:36.630+0000","1701d46e-2d46-4b57-a5eb-18edff69f20b","bc463162-ea45-46b5-b8ee-914f907aecb8","","","","","","","","","","","","","","",""
"","","parvicornis","Philagarica parvicornis Deane, 1932","","Philagarica","","parvicornis","","Synonym","synonym","Species","","Deane","1932","Y","24da156f-f74a-4e48-819b-4d0a8648d93b","20110420T04:09:00.884+0000","bc463162-ea45-46b5-b8ee-914f907aecb8","20180111T23:43:36.630+0000","","287d838c-cc5e-4020-809c-f803b58d64e2","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
