"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavosignata","Temnolamia flavosignata Breuning, 1961","CERAMBYCIDAE","Temnolamia","","flavosignata","","Valid Name","","Species","","Breuning","1961","Y","18f51a97-3b65-4989-8ff6-f2abe194dd56","20130829T06:11:51.592+0000","94e64d08-cd5e-4574-95c5-9b40fa52c10f","20180111T23:43:36.630+0000","8ea21c07-ea69-4126-8a55-4d99c35eab90","94e64d08-cd5e-4574-95c5-9b40fa52c10f","","","","","","","","","","","","","","",""
"","","flavosignata","Temnolamia flavosignata Breuning, 1961","","Temnolamia","","flavosignata","","Synonym","synonym","Species","","Breuning","1961","Y","5f02c0c2-a3f9-4a98-98ff-5db609172977","20130829T06:11:51.592+0000","94e64d08-cd5e-4574-95c5-9b40fa52c10f","20180111T23:43:36.630+0000","","290c2a4b-acd6-4fe4-a50a-a65d04793094","Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='null1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20120109T03:33:09.022+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","Tetroreopsis","Tetroreopsis Breuning, 1940","CERAMBYCIDAE","Tetroreopsis","","","","Valid Name","","Genus","","Breuning","1940","Y","0cab2d39-2a34-409f-b4b3-f281a16e4013","20130829T06:11:51.592+0000","14ffe78a-4804-451a-8bf5-bbec0937a357","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","14ffe78a-4804-451a-8bf5-bbec0937a357","","","","","","","","","","","","","","",""
"","","Tetroreopsis","Tetroreopsis Breuning, 1940","","Tetroreopsis","","","","Synonym","synonym","Genus","","Breuning","1940","Y","2064868a-7e2b-4278-a30d-ece3cef4b66e","20130829T06:11:51.592+0000","14ffe78a-4804-451a-8bf5-bbec0937a357","20180111T23:43:36.630+0000","","68d92082-55fe-48e9-a88b-fc3bcea61b75","Breuning, S.","1940","Novae species Cerambycidarum VIII","37-85","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null893e22e0-6588-449b-8be4-04117f1848d4' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum VIII.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 37-85<!--MARK-->","","Article in Journal","893e22e0-6588-449b-8be4-04117f1848d4","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","ciliata","Tetroreopsis ciliata Breuning, 1940","CERAMBYCIDAE","Tetroreopsis","","ciliata","","Valid Name","","Species","","Breuning","1940","Y","888e66ae-3541-4016-b283-40f6cad4781f","20130829T06:11:51.592+0000","d887f675-aa24-44fe-861d-93fb5ecce9bc","20180111T23:43:36.630+0000","14ffe78a-4804-451a-8bf5-bbec0937a357","d887f675-aa24-44fe-861d-93fb5ecce9bc","","","","","","","","","","","","","","",""
"","","ciliata","Tetroreopsis ciliata Breuning, 1940","","Tetroreopsis","","ciliata","","Synonym","synonym","Species","","Breuning","1940","Y","efc3d95e-2c9e-4261-a5da-b2558b731d34","20130829T06:11:51.592+0000","d887f675-aa24-44fe-861d-93fb5ecce9bc","20180111T23:43:36.630+0000","","bfa9edc1-ded3-44da-b83a-6f0fa610fa29","Breuning, S.","1940","Novae species Cerambycidarum VIII","37-85","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null893e22e0-6588-449b-8be4-04117f1848d4' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum VIII.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 37-85<!--MARK-->","","Article in Journal","893e22e0-6588-449b-8be4-04117f1848d4","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","Thyada","Thyada Pascoe, 1863","CERAMBYCIDAE","Thyada","","","","Valid Name","","Genus","","Pascoe","1863","Y","de5724fb-2ff2-498e-aee3-9286f3e636a5","20131210T02:00:07.159+0000","5d7ac31a-cde3-4720-9a69-f77842bf7fed","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","5d7ac31a-cde3-4720-9a69-f77842bf7fed","","","","","","","","","","","","","","",""
"","","Thyada","Thyada Pascoe, 1863","","Thyada","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","302dd162-79d2-451c-abe2-50ce0ccb57f8","20130829T06:11:51.592+0000","5d7ac31a-cde3-4720-9a69-f77842bf7fed","20180111T23:43:36.630+0000","","a253f3cc-e806-4c7b-be09-f7f35c7bb407","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","barbicornis","Thyada barbicornis (Pascoe, 1859)","CERAMBYCIDAE","Thyada","","barbicornis","","Valid Name","","Species","","Pascoe","1859","N","bf4cac4a-161d-4e02-bcb6-22f867fc1e2c","20130829T06:11:51.592+0000","ce930a8f-d24f-411c-bfc2-a000c9f3a4d9","20180111T23:43:36.630+0000","5d7ac31a-cde3-4720-9a69-f77842bf7fed","ce930a8f-d24f-411c-bfc2-a000c9f3a4d9","","","","","","","","","","","","","","",""
"","","barbicornis","Zygocera barbicornis Pascoe, 1859","","Zygocera","","barbicornis","","Synonym","synonym","Species","","Pascoe","1859","Y","88aaf1ae-1a88-4690-882f-29a3b4975806","20131210T02:31:39.523+0000","ce930a8f-d24f-411c-bfc2-a000c9f3a4d9","20180111T23:43:36.630+0000","","c67710b9-9ccd-4b8e-a4fa-0b7a3aa81f67","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","barbicornis","Thyada barbicornis (Pascoe, 1859)","","Thyada","","barbicornis","","Generic Combination","","Species","","Pascoe","1859","N","dea13861-2820-483d-8311-efd8e6c88548","20130829T06:11:51.592+0000","ce930a8f-d24f-411c-bfc2-a000c9f3a4d9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
