"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inflata","Tethya inflata Lendenfeld, 1888","","Tethya","","inflata","","Synonym","synonym","Species","","Lendenfeld","1888","Y","d084eb64-cb35-4f9d-b395-49ce7cf3309b","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","89c855fa-594a-4347-b652-ac0b1ef5d620","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","phillipensis","Tethya phillipensis Lendenfeld, 1888","","Tethya","","phillipensis","","Synonym","synonym","Species","","Lendenfeld","1888","Y","1a0cfb9c-3c02-4342-916e-44167ef50aa9","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","fab4f5ad-7acc-4d99-968f-40b0a8340beb","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","laevis","Tethya laevis Lendenfeld, 1888","","Tethya","","laevis","","Synonym","synonym","Species","","Lendenfeld","1888","Y","63c8db84-d13a-4f4c-ac67-928f28102ea2","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","001b17cb-1280-4a8e-861c-379330aa1535","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","parvistella","Donatia parvistella Baer, 1906","","Donatia","","parvistella","","Synonym","synonym","Species","","Baer","1906","Y","6f390e06-00f2-4775-94db-13264d721aaf","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","c2347173-2422-436d-9972-0a99fb6187f3","Baer, L.","1906","Silicispongien von Sansibar, Kapstadt und Papeete","1-32 pls 1-5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null03bef835-1482-4167-8975-b548600d1829' class='mouseoverHref'>Baer, L. 1906. Silicispongien von Sansibar, Kapstadt und Papeete.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 1-32 pls 1-5<!--MARK-->","","Article in Journal","03bef835-1482-4167-8975-b548600d1829","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","maxima","Donatia ingalli maxima Hentschel, 1909","","Donatia","","ingalli","maxima","Synonym","synonym","Species","","Hentschel","1909","Y","e19b3ba0-14a8-48fb-9376-d07467d759cf","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","5cdd77b5-77b4-4eb4-b148-bc4adeb4633b","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","nucleata","Donatia japonica nucleata Hentschel, 1909","","Donatia","","japonica","nucleata","Synonym","synonym","Species","","Hentschel","1909","Y","cafe6e21-11c1-481a-ac84-64b4abfebd9c","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","b846591d-d8d9-40e4-b930-f64f10dfdfc2","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","globosa","Donatia japonica globosa Hentschel, 1909","","Donatia","","japonica","globosa","Synonym","synonym","Species","","Hentschel","1909","Y","d684199d-0b35-4f7c-9266-04f766704ba7","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","67a4f494-73f7-4bbf-9cf4-a7ee69355001","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","taboga","Taboga taboga Laubenfels, 1936","","Taboga","","taboga","","Synonym","synonym","Species","","Laubenfels","1936","Y","f3e14ac5-8148-40c0-a590-68ed65cbff18","20140611T03:58:57.984+0000","afe69d1e-98cf-4319-b5c5-a247a99dd7f0","20160421T05:39:24.495+0000","","0d8e42a9-1145-46b4-a283-ca8a7b9d0e98","Laubenfels, M.W. de","1936","A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end","441-466","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2464f134-f759-4e8a-b184-3718b0267cb8' class='mouseoverHref'>Laubenfels, M.W. de 1936. A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>83</strong>(2993): 441-466<!--MARK-->","","Article in Journal","2464f134-f759-4e8a-b184-3718b0267cb8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","japonica","Tethya japonica Sollas, 1888","TETHYIDAE","Tethya","","japonica","","Valid Name","","Species","","Sollas","1888","Y","753a7942-d5c1-4276-a47d-cb1d2df79c07","20140611T03:58:57.984+0000","0dc9c5d1-c3c8-4db5-b789-22b26f1edee3","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","0dc9c5d1-c3c8-4db5-b789-22b26f1edee3","","","","","","","","","","","","","","",""
"","","japonica","Tethya japonica Sollas, 1888","","Tethya","","japonica","","Synonym","synonym","Species","","Sollas","1888","Y","48d4127c-d9b0-44be-b82a-51bd7ac9a7c4","20140611T03:58:57.984+0000","0dc9c5d1-c3c8-4db5-b789-22b26f1edee3","20160421T05:39:24.495+0000","","bc042e9b-cc42-4dc3-ad31-cfc0e57752fe","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","laevis","Tethya laevis (Lendenfeld, 1888)","TETHYIDAE","Tethya","","laevis","","Valid Name","","Species","","Lendenfeld","1888","N","d7ca9c74-5fd5-4638-9a12-c355b4b4439c","20140611T03:58:57.984+0000","6a5a1c9c-5aee-460a-ae98-f44ac2a458b4","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","6a5a1c9c-5aee-460a-ae98-f44ac2a458b4","","","","","","","","","","","","","","",""
"","","laevis","Tethyorrhaphis laevis Lendenfeld, 1888","","Tethyorrhaphis","","laevis","","Synonym","synonym","Species","","Lendenfeld","1888","Y","c5f548dc-6093-4c4b-a264-046ad5945568","20140611T03:58:57.984+0000","6a5a1c9c-5aee-460a-ae98-f44ac2a458b4","20160421T05:39:24.495+0000","","51c02a4d-1db3-493c-b310-ba25260899cf","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","tuberculata","Tethyorrhaphis tuberculata Lendenfeld, 1888","","Tethyorrhaphis","","tuberculata","","Synonym","synonym","Species","","Lendenfeld","1888","Y","1250eccb-f122-4d68-952e-fcf19b44bbd8","20140611T03:58:57.984+0000","6a5a1c9c-5aee-460a-ae98-f44ac2a458b4","20160421T05:39:24.495+0000","","2451b423-f647-4830-996e-b9c603cdf5e1","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","gigantea","Tethyorrhaphis gigantea Lendenfeld, 1888","","Tethyorrhaphis","","gigantea","","Synonym","synonym","Species","","Lendenfeld","1888","Y","670540e4-443d-4608-8c4d-1d0e1cd1dc42","20140611T03:58:57.984+0000","6a5a1c9c-5aee-460a-ae98-f44ac2a458b4","20160421T05:39:24.495+0000","","3c0ba470-6211-466e-860b-147a0f039d34","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","conulosa","Tethyorrhaphis conulosa Lendenfeld, 1888","","Tethyorrhaphis","","conulosa","","Synonym","synonym","Species","","Lendenfeld","1888","Y","2b745c1f-5999-45cb-a8bf-a89072f52290","20140611T03:58:57.984+0000","6a5a1c9c-5aee-460a-ae98-f44ac2a458b4","20160421T05:39:24.495+0000","","23b2ec3d-179b-4057-a551-3f5c9f73c2f1","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","magna","Tethya magna Kirkpatrick, 1903","TETHYIDAE","Tethya","","magna","","Valid Name","","Species","","Kirkpatrick","1903","Y","3707b702-e8fc-4147-a918-27a13be65e0a","20140611T03:58:57.984+0000","4b98f62b-9a78-434e-ad0b-e2888745fdb8","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","4b98f62b-9a78-434e-ad0b-e2888745fdb8","","","","","","","","","","","","","","",""
"","","magna","Tethya magna Kirkpatrick, 1903","","Tethya","","magna","","Synonym","synonym","Species","","Kirkpatrick","1903","Y","159fc102-4fc7-44f4-97fe-e9df3752b2ca","20140611T03:58:57.984+0000","4b98f62b-9a78-434e-ad0b-e2888745fdb8","20160421T05:39:24.495+0000","","cd610fa9-bc18-404a-a76b-d3d1538ad96c","Kirkpatrick, R.","1903","Descriptions of South African sponges. Part iii","233-264 pls 5-6","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1' class='mouseoverHref'>Kirkpatrick, R. 1903. Descriptions of South African sponges. Part iii.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>2</strong>: 233-264 pls 5-6<!--MARK-->","","Article in Journal","925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","microstella","Tethya microstella Sarà, 1990","TETHYIDAE","Tethya","","microstella","","Valid Name","","Species","","Sarà","1990","Y","895eb5cb-8c02-48d2-8386-f35f144542ae","20140611T03:58:57.984+0000","49bddac6-a9e0-473e-b3b5-1ae19e8b9a2d","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","49bddac6-a9e0-473e-b3b5-1ae19e8b9a2d","","","","","","","","","","","","","","",""
"","","microstella","Tethya microstella Sarà, 1990","","Tethya","","microstella","","Synonym","synonym","Species","","Sarà","1990","Y","8d123fc9-aaf7-4f52-8b9b-346469917bf4","20140611T03:58:57.984+0000","49bddac6-a9e0-473e-b3b5-1ae19e8b9a2d","20160421T05:39:24.495+0000","","7ca6619a-b9c7-4600-a065-79925e08ae99","Sarà, M.","1990","Australian <i>Tethya</i> (Porifera, Demospongiae) from the Great Barrier Reef with descriptions of two new species","153-157","","Bollettino di Zoologia. Torino","","","","<!--MARK--><a href='nullc21c6a8c-6a24-4b68-8ee8-b182cce20033' class='mouseoverHref'>Sarà, M. 1990. Australian <i>Tethya</i> (Porifera, Demospongiae) from the Great Barrier Reef with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null596dde20-9535-4b93-baee-f0aa8dfe456e' class='mouseoverHref'><em>Bollettino di Zoologia. Torino</em></a> <strong>57</strong>: 153-157<!--MARK-->","","Article in Journal","c21c6a8c-6a24-4b68-8ee8-b182cce20033","20081009T05:11:37.000+0000","596dde20-9535-4b93-baee-f0aa8dfe456e"
"","","monstrosa","Tethya monstrosa (Burton, 1924)","TETHYIDAE","Tethya","","monstrosa","","Valid Name","","Species","","Burton","1924","N","64e72de3-7f9d-4eb3-9a90-b73f8efcb1b0","20140611T03:58:57.984+0000","1eb91c70-cb30-483e-a62b-c419e70da93c","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","1eb91c70-cb30-483e-a62b-c419e70da93c","","","","","","","","","","","","","","",""
"","","monstrosa","Donatia monstrosa Burton, 1924","","Donatia","","monstrosa","","Synonym","synonym","Species","","Burton","1924","Y","fa1c43e6-9837-4857-bd89-385dc3ed8671","20140611T03:58:57.984+0000","1eb91c70-cb30-483e-a62b-c419e70da93c","20160421T05:39:24.495+0000","","9057ab06-2647-49b5-9f58-d2703e28be1f","Burton, M.","1924","A revision of the sponge family Donatidae","1033-1045 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1cb86a5f-e409-4c87-a96f-028350d2d396' class='mouseoverHref'>Burton, M. 1924. A revision of the sponge family Donatidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1924</strong>: 1033-1045 pl. 1<!--MARK-->","","Article in Journal","1cb86a5f-e409-4c87-a96f-028350d2d396","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","multistella","Tethya multistella Lendenfeld, 1888","TETHYIDAE","Tethya","","multistella","","Valid Name","","Species","","Lendenfeld","1888","Y","9a74c6b9-4405-401d-8f7d-377d15501a4a","20140611T03:58:57.984+0000","454c3521-3160-4b20-afed-de59904ba38b","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","454c3521-3160-4b20-afed-de59904ba38b","","","","","","","","","","","","","","",""
"","","multistella","Tethya multistella Lendenfeld, 1888","","Tethya","","multistella","","Synonym","synonym","Species","with var. <I>megastella </I>and var. <I>microstella</I>","Lendenfeld","1888","Y","986296e4-2381-4afc-94ce-16d8006ef101","20140611T03:58:57.984+0000","454c3521-3160-4b20-afed-de59904ba38b","20160421T05:39:24.495+0000","","48d3b874-34ad-428a-8c78-0dc49ab7ff0e","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","orphei","Tethya orphei Sarà, 1990","TETHYIDAE","Tethya","","orphei","","Valid Name","","Species","","Sarà","1990","Y","42eeb0c8-6592-4d49-996c-bb452d175af4","20140611T03:58:57.984+0000","d573ddc2-d229-428e-9ffa-692ba7e0a91c","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","d573ddc2-d229-428e-9ffa-692ba7e0a91c","","","","","","","","","","","","","","",""
"","","orphei","Tethya orphei Sarà, 1990","","Tethya","","orphei","","Synonym","synonym","Species","","Sarà","1990","Y","2d672f09-bbbb-40de-90e0-6c6f5b8456ec","20140611T03:58:57.984+0000","d573ddc2-d229-428e-9ffa-692ba7e0a91c","20160421T05:39:24.495+0000","","7842bb82-2eac-4b85-9831-c4e13f031c38","Sarà, M.","1990","Australian <i>Tethya</i> (Porifera, Demospongiae) from the Great Barrier Reef with descriptions of two new species","153-157","","Bollettino di Zoologia. Torino","","","","<!--MARK--><a href='nullc21c6a8c-6a24-4b68-8ee8-b182cce20033' class='mouseoverHref'>Sarà, M. 1990. Australian <i>Tethya</i> (Porifera, Demospongiae) from the Great Barrier Reef with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null596dde20-9535-4b93-baee-f0aa8dfe456e' class='mouseoverHref'><em>Bollettino di Zoologia. Torino</em></a> <strong>57</strong>: 153-157<!--MARK-->","","Article in Journal","c21c6a8c-6a24-4b68-8ee8-b182cce20033","20081009T05:11:37.000+0000","596dde20-9535-4b93-baee-f0aa8dfe456e"
"","","oxyaster","Tethya oxyaster (Burton, 1934)","TETHYIDAE","Tethya","","oxyaster","","Valid Name","","Species","","Burton","1934","N","77ba7157-c5a5-4bef-b740-c4cc9d084392","20140611T03:58:57.984+0000","8ffd7589-f068-41c2-aed5-b9ccb3234e93","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","8ffd7589-f068-41c2-aed5-b9ccb3234e93","","","","","","","","","","","","","","",""
"","","oxyaster","Tethyorrhaphis oxyaster Burton, 1934","","Tethyorrhaphis","","oxyaster","","Synonym","synonym","Species","","Burton","1934","Y","298b493f-6c15-45de-854f-0c11a933b4fd","20140611T03:58:57.984+0000","8ffd7589-f068-41c2-aed5-b9ccb3234e93","20160421T05:39:24.495+0000","","8c9d3440-d7e0-44e3-b16b-2b07f5d6f1eb","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","pellis","Tethya pellis Bergquist & Kelly-Borges, 1991","TETHYIDAE","Tethya","","pellis","","Valid Name","","Species","","Bergquist & Kelly-Borges","1991","Y","8c2c9e85-f4f2-4287-8a22-9b6cb70caa83","20140611T03:58:57.984+0000","d36c1c51-35b6-4a0c-aef3-32f896f31ca8","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","d36c1c51-35b6-4a0c-aef3-32f896f31ca8","","","","","","","","","","","","","","",""
"","","pellis","Tethya pellis Bergquist & Kelly-Borges, 1991","","Tethya","","pellis","","Synonym","synonym","Species","","Bergquist & Kelly-Borges","1991","Y","97cffc37-cdb5-45e5-b2d0-b16006ab746b","20140611T03:58:57.984+0000","d36c1c51-35b6-4a0c-aef3-32f896f31ca8","20160421T05:39:24.495+0000","","4041e47d-b982-4f7b-8dcc-909519de93ec","Bergquist, P.R. & Kelly-Borges, M.","1991","An evaluation of the genus <i>Tethya</i> (Porifera: Demospongiae: Hadromerida) with descriptions of new species from the southwest Pacific","37-72","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null414f80ce-cbec-4f4f-ab1e-5b926de27aa3' class='mouseoverHref'>Bergquist, P.R. & Kelly-Borges, M. 1991. An evaluation of the genus <i>Tethya</i> (Porifera: Demospongiae: Hadromerida) with descriptions of new species from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 37-72<!--MARK-->","","Article in Journal","414f80ce-cbec-4f4f-ab1e-5b926de27aa3","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","popeae","Tethya popeae Bergquist & Kelly-Borges, 1991","TETHYIDAE","Tethya","","popeae","","Valid Name","","Species","","Bergquist & Kelly-Borges","1991","Y","ab933c87-efa1-417f-9804-c30cefb947e5","20140611T03:58:57.984+0000","931afb0c-5b01-485f-a2e4-9743a6a62cc4","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","931afb0c-5b01-485f-a2e4-9743a6a62cc4","","","","","","","","","","","","","","",""
"","","popeae","Tethya popeae Bergquist & Kelly-Borges, 1991","","Tethya","","popeae","","Synonym","synonym","Species","","Bergquist & Kelly-Borges","1991","Y","344ed14d-32b6-491a-a62b-633d8bcb8ed5","20140611T03:58:57.984+0000","931afb0c-5b01-485f-a2e4-9743a6a62cc4","20160421T05:39:24.495+0000","","a43efff2-bc74-465c-9ac5-13b3d569ef3e","Bergquist, P.R. & Kelly-Borges, M.","1991","An evaluation of the genus <i>Tethya</i> (Porifera: Demospongiae: Hadromerida) with descriptions of new species from the southwest Pacific","37-72","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null414f80ce-cbec-4f4f-ab1e-5b926de27aa3' class='mouseoverHref'>Bergquist, P.R. & Kelly-Borges, M. 1991. An evaluation of the genus <i>Tethya</i> (Porifera: Demospongiae: Hadromerida) with descriptions of new species from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 37-72<!--MARK-->","","Article in Journal","414f80ce-cbec-4f4f-ab1e-5b926de27aa3","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","pulitzeri","Tethya pulitzeri Sarà & Sarà, 2004","TETHYIDAE","Tethya","","pulitzeri","","Valid Name","","Species","","Sarà & Sarà","2004","Y","e9aa7193-41de-42b8-b1c0-a419aa4b069c","20140611T03:58:57.984+0000","3004d579-ad72-4af5-8792-5e5180f3e9d7","20160421T05:39:24.495+0000","7a74d8dc-740c-4845-a209-cd2e06f15bae","3004d579-ad72-4af5-8792-5e5180f3e9d7","","","","","","","","","","","","","","",""
