"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zeidora","Zeidora A. Adams, 1860","FISSURELLIDAE","Zeidora","","","","Valid Name","","Genus","","A. Adams","1860","Y","e5a8bf9b-a0b7-4fc2-a8aa-b2323c1da5d4","20110826T01:42:57.063+0000","400ee3fc-4b8c-4704-b956-0b245f26fd45","20150121T21:22:04.680+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","400ee3fc-4b8c-4704-b956-0b245f26fd45","","","","","","","","","","","","","","",""
"","","Zeidora","Zeidora A. Adams, 1860","","","","","","Synonym","synonym","Genus","see also <i>Zidora</i>","A. Adams","1860","Y","dfd760ce-617b-4e12-8ddc-7cb2a77bcd1a","20150102T04:28:48.348+0000","400ee3fc-4b8c-4704-b956-0b245f26fd45","20150121T21:22:04.680+0000","","43a5ce2e-9a60-481c-9218-cf76675f3078","Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Crepiemarginula","Crepiemarginula Seguenza, 1880","","Crepiemarginula","","","","Synonym","synonym","Genus","Atti della R. Accademia dei Lincei, ser. 3, Memorie della Classe di Scienze Fisiche, Matematiche e Naturali, 6: 273; Date of publication uncertain; could be 1879","Seguenza","1880","Y","7ec2b80c-3196-4ea8-b2f1-cd55da73bd3a","20110828T23:49:06.709+0000","400ee3fc-4b8c-4704-b956-0b245f26fd45","20150121T21:22:04.680+0000","","","","","","","","","","","","","","","","",""
"","","Legrandia","Legrandia Beddone, 1883","","","","","","Synonym","synonym","Genus","","Beddone","1883","Y","b2d0691f-93ab-4fcd-929c-5b3721513650","20150102T04:30:15.994+0000","400ee3fc-4b8c-4704-b956-0b245f26fd45","20150121T21:22:04.680+0000","","15d4be98-b648-4289-b74b-9096fc4a3294","Beddone, C.E.","1883","Description of some new marine shells of Tasmania","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcf5b8004-b1f0-49d4-94a3-fba8ea59579e' class='mouseoverHref'>Beddone, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK-->","","Article in Journal","cf5b8004-b1f0-49d4-94a3-fba8ea59579e","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmanica","Zeidora tasmanica (Beddome, 1883)","FISSURELLIDAE","Zeidora","","tasmanica","","Valid Name","","Species","","Beddome","1883","N","bf9789cf-fc18-4fb6-bbf0-4599fa98af54","20150121T04:09:19.622+0000","b2337564-eb75-4bec-b829-1a1d2cfce853","20150121T21:22:04.680+0000","400ee3fc-4b8c-4704-b956-0b245f26fd45","b2337564-eb75-4bec-b829-1a1d2cfce853","","","","","","","","","","","","","","",""
"","","tasmanica","Legrandia tasmanica Beddome, 1883","","Legrandia","","tasmanica","","Synonym","synonym","Species","","Beddome","1883","Y","416e0bc8-bbd9-4e8a-a003-1886bf7b27fd","20130129T05:53:25.130+0000","b2337564-eb75-4bec-b829-1a1d2cfce853","20150121T21:22:04.680+0000","","8d693ab6-79b6-49a4-9005-27e255fa275d","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","legrandi","Zeidora legrandi Tate, 1894","FISSURELLIDAE","Zeidora","","legrandi","","Valid Name","","Species","","Tate","1894","Y","ad31a6c4-d515-4fe0-adda-661fed6a0253","20130129T05:33:46.068+0000","1dcaad5f-3910-49ca-9d0d-ba8e3491830a","20150121T21:22:04.680+0000","400ee3fc-4b8c-4704-b956-0b245f26fd45","1dcaad5f-3910-49ca-9d0d-ba8e3491830a","","","","","","","","","","","","","","",""
"","","legrandi","Zeidora legrandi Tate, 1894","","Zeidora","","legrandi","","Synonym","synonym","Species","","Tate","1894","Y","b54fa6ef-971c-4a3c-8945-1d3d4018c2cf","20150102T04:38:53.904+0000","1dcaad5f-3910-49ca-9d0d-ba8e3491830a","20150121T21:22:04.680+0000","","4ed0c229-fbc0-43e8-a6c8-e0ec55f8d1ad","Tate, R.","1894","On the occurrence of the fissurellid genus <i>Zidora</i> in Australian waters","118-119","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullebb15e97-f987-4ee0-b21c-3d585955d18f' class='mouseoverHref'>Tate, R. 1894. On the occurrence of the fissurellid genus <i>Zidora</i> in Australian waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 118-119<!--MARK-->","","Article in Journal","ebb15e97-f987-4ee0-b21c-3d585955d18f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lodderae","Zeidora lodderae Tate & May, 1900","FISSURELLIDAE","Zeidora","","lodderae","","Valid Name","","Species","","Tate & May","1900","Y","ae451e49-ffc7-4f1d-975e-44e3153c0da7","20130130T01:34:30.960+0000","d135945d-0801-4dec-bef4-bbed676da928","20150121T21:22:04.680+0000","400ee3fc-4b8c-4704-b956-0b245f26fd45","d135945d-0801-4dec-bef4-bbed676da928","","","","","","","","","","","","","","",""
"","","lodderae","Zeidora lodderae Tate & May, 1900","FISSURELLIDAE","Zeidora","","lodderae","","Synonym","synonym","Species","","Tate & May","1900","Y","2e93025b-410b-452b-b0d8-4265a5fac68b","20110826T05:59:47.174+0000","d135945d-0801-4dec-bef4-bbed676da928","20150121T21:22:04.680+0000","","252d7be9-4d10-4759-b076-f2b63dfba95a","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","FISSURELLINAE","FISSURELLINAE","FISSURELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","c8d44147-aa37-4ebb-aade-00c823e0bc42","20110826T02:01:09.325+0000","6447732c-50b7-4149-b6d1-1ae0cb49a437","20150121T21:22:04.680+0000","dbaa428e-3c9b-4c0d-8233-b486851de3b3","6447732c-50b7-4149-b6d1-1ae0cb49a437","","","","","","","","","","","","","","",""
"","","Amblychilepas","Amblychilepas Pilsbry, 1890","FISSURELLIDAE","Amblychilepas","","","","Valid Name","","Genus","","Pilsbry","1890","Y","5055ee6a-deff-4024-9b84-70ea1a5c20cc","20110826T02:10:52.132+0000","83d139d9-c045-4091-931a-10de3b3dee0b","20150121T21:22:04.680+0000","6447732c-50b7-4149-b6d1-1ae0cb49a437","83d139d9-c045-4091-931a-10de3b3dee0b","","","","","","","","","","","","","","",""
"","","Amblychilepas","Amblychilepas Pilsbry, 1890","","","","","","Synonym","synonym","Genus","","Pilsbry","1890","Y","759a6ef5-7020-4800-865f-a7926b83e22c","20150102T04:44:09.920+0000","83d139d9-c045-4091-931a-10de3b3dee0b","20150121T21:22:04.680+0000","","e3683b2a-d0f0-4c0c-b645-45bfd9409a32","Pilsbry, H.A.","1890","Stomatellidae, Scissurellidae, Pleurotomariidae, Haliotidae, Scutellinidae, Addisoniidae, Cocculinidae, Fisurellidae","1-192, pls 191-145","Manual of Conchology","","","","","<!--MARK--><a href='null3e986b68-15ba-4b51-b6fe-c9264352a00c' class='mouseoverHref'>Pilsbry, H.A. 1890. Stomatellidae, Scissurellidae, Pleurotomariidae, Haliotidae, Scutellinidae, Addisoniidae, Cocculinidae, Fisurellidae. 1-192, pls 191-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9cf60e05-e090-43d0-9911-f949d3b56ccc' class='mouseoverHref'>Tryon, G.W.& Pilsbry, H.A. (eds). <em>Manual of Conchology</em>. Philadelphia : Conchology Section, Academy of Natural Sciences, Philadelphia Vol. 12.</a><!--MARK-->","","Chapter in Book","3e986b68-15ba-4b51-b6fe-c9264352a00c","","9cf60e05-e090-43d0-9911-f949d3b56ccc"
"","","Sophismalepas","Sophismalepas Iredale, 1924","","","","","","Synonym","synonym","Genus","","Iredale","1924","Y","003f97be-9e7e-4d35-b80f-d6684e152359","20150102T04:44:55.689+0000","83d139d9-c045-4091-931a-10de3b3dee0b","20150121T21:22:04.680+0000","","a716148c-7f41-41cd-a9c6-bbea8381ba79","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compressa","Amblychilepas compressa (Thiele, 1930)","FISSURELLIDAE","Amblychilepas","","compressa","","Valid Name","","Species","","Thiele","1930","N","20adee13-1877-44ad-83a3-a37c40394aed","20140707T07:21:13.936+0000","1427c81f-bc8b-44db-a775-5da19b86a0a9","20150121T21:22:04.680+0000","83d139d9-c045-4091-931a-10de3b3dee0b","1427c81f-bc8b-44db-a775-5da19b86a0a9","","","","","","","","","","","","","","",""
"","","compressa","Fissurella (Sophismalepas) compressa Thiele, 1930","","Fissurella","Sophismalepas","compressa","","Synonym","synonym","Species","","Thiele","1930","Y","1c1853f1-df84-4ccb-b3d9-acd5206f4a6e","20110908T00:03:37.613+0000","1427c81f-bc8b-44db-a775-5da19b86a0a9","20150121T21:22:04.680+0000","","47f1ec74-15f3-45f7-97a7-daabbe4e80dd","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","compressa","Amblychilepas compressa (Thiele, 1930)","","Amblychilepas","","compressa","","Generic Combination","","Species","","Thiele","1930","N","49e0f6e3-c05b-4631-bfd1-e2bfe5d1ffc2","20110826T02:17:52.041+0000","1427c81f-bc8b-44db-a775-5da19b86a0a9","20150121T21:22:04.680+0000","","698d6c0b-ff4d-4662-ad61-5d651fbe99a3","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","crucis","Amblychilepas crucis (Beddome, 1883)","FISSURELLIDAE","Amblychilepas","","crucis","","Valid Name","","Species","","Beddome","1883","N","5af4807c-b59c-4976-8d1f-2f24cb64e723","20140718T07:39:08.600+0000","ee2a5e06-1f7e-4e1d-af1a-7c337cbd329e","20150121T21:22:04.680+0000","83d139d9-c045-4091-931a-10de3b3dee0b","ee2a5e06-1f7e-4e1d-af1a-7c337cbd329e","","","","","","","","","","","","","","",""
"","","crucis","Fissurella crucis Beddome, 1883","","Fissurella","","crucis","","Synonym","synonym","Species","","Beddome","1883","Y","7be4bb62-18aa-41b7-a660-260a27bd97a0","20140718T07:39:01.354+0000","ee2a5e06-1f7e-4e1d-af1a-7c337cbd329e","20150121T21:22:04.680+0000","","06aa045b-1f79-4ebd-a8f8-e9f1c9085fb3","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","crucis","Sophismaleps crucis (Beddome, 1883)","","Sophismaleps","","crucis","","Generic Combination","","Species","","Beddome","1883","N","dce6c1df-d54a-46f1-9f90-6a7559f39049","20140718T07:39:19.807+0000","ee2a5e06-1f7e-4e1d-af1a-7c337cbd329e","20150121T21:22:04.680+0000","","c8cbc8c0-4639-447d-b025-7df953673fe6","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","crucis","Amblychilepas crucis (Beddome, 1883)","","Amblychilepas","","crucis","","Generic Combination","","Species","","Beddome","1883","N","34d3aa4e-7964-49b2-867f-c421cce7da5f","20140718T07:39:29.999+0000","ee2a5e06-1f7e-4e1d-af1a-7c337cbd329e","20150121T21:22:04.680+0000","","74a97449-679f-4f07-9ddf-0d76be13817a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","javanicensis","Amblychilepas javanicensis (Lamarck, 1822)","FISSURELLIDAE","Amblychilepas","","javanicensis","","Valid Name","","Species","","Lamarck","1822","N","9b16ffec-bad4-4a76-8f2b-2619d3ba5fde","20130131T02:35:35.262+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","83d139d9-c045-4091-931a-10de3b3dee0b","792951d3-ac79-4b28-8428-0845271d84e3","","","","","","","","","","","","","","",""
"","","Javan Keyhole Limpet","","","","","","","Common Name","","Species","","","","","85029e26-5834-4da0-8cfb-989b015209bc","20110817T00:06:58.099+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","3fb393a9-2c32-498b-9ff4-1f5f6399dc5c","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Rayed Keyhole Limpet","","","","","","","Common Name","","Species","","","","","b52c7a94-31af-4f8c-8e83-5b187f77d440","20130603T08:04:02.145+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","e8f8723f-65f7-4b18-a81d-30179c9656a1","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Saddle Keyhole Limpet","","","","","","","Common Name","","Species","","","","","77557804-8f2f-4390-aedc-cebfd687fb5b","20110817T00:06:58.099+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","570eb9e8-9d63-4f15-a39b-6665193953d8","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","javanicensis","Fissurella javanicensis Lamarck, 1822","","Fissurella","","javanicensis","","Synonym","synonym","Species","","Lamarck","1822","Y","ecab87ae-b0f6-4c6e-8542-afa3c1e27fdf","20140209T23:07:58.241+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","4648738d-48ac-4dad-8fe0-810af41bcf31","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","trapezina","Fissurella trapezina Sowerby, 1834","","Fissurella","","trapezina","","Synonym","synonym","Species","","Sowerby","1834","Y","cd6ec910-036c-4a7e-8fab-46cbc7ab1236","20110817T00:06:58.099+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","7753a072-6751-4e19-96ce-abc1b5b203b2","Sowerby, G.B. (1st)","1834","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","6-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2fbaa75-f897-493d-8763-fbfa19a73a9e' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 6-128<!--MARK-->","","Article in Journal","d2fbaa75-f897-493d-8763-fbfa19a73a9e","20110517T01:45:01.833+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scutella","Fissurella scutella Gray in Sowerby, 1841","","Fissurella","","scutella","","Synonym","synonym","Species","not <i>Patella scutellum</i> Gmelin, 1791","Gray in Sowerby","1841","Y","f5626441-0959-44a2-9a99-c430dcd4198c","20110817T00:06:58.099+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","8d99dba0-c032-43da-a881-f7f14daace92","Sowerby, G.B. (2nd)","1841","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells.","200 pls","","","","","G.B. Sowerby (2nd)","<!--MARK--><a href='null88742daf-5a18-407f-b82c-31a5b06afdfa' class='mouseoverHref'>Sowerby, G.B. (2nd) 1841. <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) 200 pls.</a><!--MARK-->","","Book","88742daf-5a18-407f-b82c-31a5b06afdfa","20131101T00:15:38.555+0000",""
"","","tasmaniensis","Fissurella tasmaniensis Bonnet, 1864","","Fissurella","","tasmaniensis","","Synonym","synonym","Species","","Bonnet","1864","Y","24be65e2-268a-429a-9716-baff0536d57f","20110817T00:06:58.099+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","1e5fa0e0-1924-46d5-9f80-4c1a0713ed8a","Bonnet, A.","1864","Description de quelque Mollusques nouveaux ou présumés tels","67-72, pl. 6","","Revue et Magasin de Zoologie Pure et Appliquée","","","","<!--MARK--><a href='nulle7677ab8-fc23-43b4-a320-906be12b334e' class='mouseoverHref'>Bonnet, A. 1864. Description de quelque Mollusques nouveaux ou présumés tels.</a> <!--MARK--><!--MARK--><a href='nullc7cfaf28-9500-48b0-9c15-a153c73d976e' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée</em></a> 2 <strong>16</strong>: 67-72, pl. 6<!--MARK-->","","Article in Journal","e7677ab8-fc23-43b4-a320-906be12b334e","","c7cfaf28-9500-48b0-9c15-a153c73d976e"
"","","javanicensis","Amblychilepas javanicensis (Lamarck, 1822)","","Amblychilepas","","javanicensis","","Generic Combination","","Species","","Lamarck","1822","N","8153a676-6eb7-4684-bf6c-263037fdc839","20150102T04:47:53.868+0000","792951d3-ac79-4b28-8428-0845271d84e3","20150121T21:22:04.680+0000","","d5878137-606d-4dac-b0d1-20e32fa4553c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","nigrita","Amblychilepas nigrita (Sowerby, 1834)","FISSURELLIDAE","Amblychilepas","","nigrita","","Valid Name","","Species","","Sowerby","1834","N","4736c984-f380-40d8-afc5-e82ea63f75ea","20130603T08:04:02.145+0000","4beff3ab-42bc-482e-8ff4-0e470022ee33","20150121T21:22:04.680+0000","83d139d9-c045-4091-931a-10de3b3dee0b","4beff3ab-42bc-482e-8ff4-0e470022ee33","","","","","","","","","","","","","","",""
"","","Black Keyhole Limpet","","","","","","","Common Name","","Species","","","","","1c9217d6-3d40-4896-8fd8-40aa29ecedfd","20110826T03:57:11.714+0000","4beff3ab-42bc-482e-8ff4-0e470022ee33","20150121T21:22:04.680+0000","","8b090321-2aa2-4722-a041-0fb30cc1111a","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Calloused Keyhole Limpet","","","","","","","Common Name","","Species","","","","","bb69db06-72ae-48c1-9f6c-ec26a17e220c","20130603T08:04:02.145+0000","4beff3ab-42bc-482e-8ff4-0e470022ee33","20150121T21:22:04.680+0000","","2d0f8fd1-d397-429f-aa6f-2738e75716b5","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
