"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","janthina","Thallis janthina Erichson, 1842","","Thallis","","janthina","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-812b-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-8129-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9df9a5e6-d296-426d-b45e-3fbefb3e54cc","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","metasternalis","Thallis metasternalis Lea, 1922","EROTYLIDAE","Thallis","","metasternalis","","Valid Name","","Species","","Lea","1922","Y","90fafac9-812d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-812c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-812c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","metasternalis","Thallis metasternalis Lea, 1922","","Thallis","","metasternalis","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-812e-4ed7-e044-00144f3b4a43","20110411T05:58:44.409+0000","90fafac9-812c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a15502e3-2272-4234-92df-6e734798d424","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","occidentalis","Thallis occidentalis Lea, 1922","EROTYLIDAE","Thallis","","occidentalis","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8130-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-812f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-812f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","occidentalis","Thallis occidentalis Lea, 1922","","Thallis","","occidentalis","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8131-4ed7-e044-00144f3b4a43","20110411T06:00:02.794+0000","90fafac9-812f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bbac3bfd-52c8-4887-a27f-53345580ec9c","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","serratipes","Thallis serratipes Lea, 1922","EROTYLIDAE","Thallis","","serratipes","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8133-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8132-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8132-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","serratipes","Thallis serratipes Lea, 1922","","Thallis","","serratipes","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8134-4ed7-e044-00144f3b4a43","20110412T23:52:15.248+0000","90fafac9-8132-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9464e585-4e3c-46b1-ac5c-93ed601e10b4","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","subtuberculata","Thallis subtuberculata Lea, 1922","EROTYLIDAE","Thallis","","subtuberculata","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8136-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8135-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8135-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","subtuberculata","Thallis subtuberculata Lea, 1922","","Thallis","","subtuberculata","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8137-4ed7-e044-00144f3b4a43","20110412T23:55:31.789+0000","90fafac9-8135-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1e1a03c2-6a13-48d0-a15e-ba1caa1bcaae","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tricolor","Thallis tricolor Lea, 1922","EROTYLIDAE","Thallis","","tricolor","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8139-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8138-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-8138-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tricolor","Thallis tricolor Lea, 1922","","Thallis","","tricolor","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-813a-4ed7-e044-00144f3b4a43","20110412T23:57:39.529+0000","90fafac9-8138-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","548ae327-68e9-42af-ab25-b602e062e460","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","vinula","Thallis vinula Erichson, 1842","EROTYLIDAE","Thallis","","vinula","","Valid Name","","Species","","Erichson","1842","Y","90fafac9-813c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-813b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff0c3f10-ce19-4c44-8bfc-8f870f632c38","90fafac9-813b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vinula","Thallis vinula Erichson, 1842","","Thallis","","vinula","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-813d-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-813b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","da506132-b98c-4121-94c3-2daf20fe98e5","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","subvinula","Thallis subvinula Blackburn, 1895","","Thallis","","subvinula","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-813e-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-813b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e4bbf79d-c828-48ac-a42c-a5032014b611","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cnecosa","Cnecosa Pascoe, 1866","EROTYLIDAE","Cnecosa","","","","Valid Name","","Genus","","Pascoe","1866","Y","abc5c38b-7588-4eff-af11-24bb51feaaa7","20100910T07:16:35.384+0000","edf6f05a-ece9-4070-8475-1f9fd527661f","20180111T23:43:36.630+0000","ed4314ba-148c-480b-9d96-8757bab616b9","edf6f05a-ece9-4070-8475-1f9fd527661f","","","","","","","","","","","","","","",""
"","","Cnecosa","Cnecosa Pascoe, 1866","","Cnecosa","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","2b70d5da-5e84-499f-97f2-e11346531f43","20111024T01:24:23.489+0000","edf6f05a-ece9-4070-8475-1f9fd527661f","20180111T23:43:36.630+0000","","5751e9ac-ee05-4754-a5ae-3f7361a8514f","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","fulvida","Cnecosa fulvida Pascoe, 1866","EROTYLIDAE","Cnecosa","","fulvida","","Valid Name","","Species","","Pascoe","1866","Y","90fafac9-80b8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80b7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","edf6f05a-ece9-4070-8475-1f9fd527661f","90fafac9-80b7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fulvida","Cnecosa fulvida Pascoe, 1866","","Cnecosa","","fulvida","","Synonym","synonym","Species","","Pascoe","1866","Y","90fafac9-80b9-4ed7-e044-00144f3b4a43","20110408T01:28:30.335+0000","90fafac9-80b7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3bbcdc2c-9a21-4f32-8920-656e86e8ca16","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","hoplostetha","Cnecosa hoplostetha (Lea, 1922)","EROTYLIDAE","Cnecosa","","hoplostetha","","Valid Name","","Species","","Lea","1922","N","90fafac9-80bb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80ba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","edf6f05a-ece9-4070-8475-1f9fd527661f","90fafac9-80ba-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hoplostetha","Thallis hoplostetha Lea, 1922","","Thallis","","hoplostetha","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-80bc-4ed7-e044-00144f3b4a43","20110408T01:29:48.943+0000","90fafac9-80ba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","741a0d28-7da7-4227-a268-d0baa4097316","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hoplostetha","Cnecosa hoplostetha (Lea, 1922)","","Cnecosa","","hoplostetha","","Generic Combination","","Species","","Lea","1922","N","90fafac9-80bd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80ba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insueta","Cnecosa insueta (Crotch, 1876)","EROTYLIDAE","Cnecosa","","insueta","","Valid Name","","Species","","Crotch","1876","N","90fafac9-80bf-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80be-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","edf6f05a-ece9-4070-8475-1f9fd527661f","90fafac9-80be-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","insueta","Thallis insueta Crotch, 1876","","Thallis","","insueta","","Synonym","synonym","Species","","Crotch","1876","Y","90fafac9-80c0-4ed7-e044-00144f3b4a43","20110408T01:32:37.614+0000","90fafac9-80be-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9f0b9c2a-c4f5-483c-9517-23d844785eb3","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","insueta","Cnecosa insueta (Crotch, 1876)","","Cnecosa","","insueta","","Generic Combination","","Species","","Crotch","1876","N","90fafac9-80c1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80be-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","melancholica","Cnecosa melancholica (Lea, 1921)","EROTYLIDAE","Cnecosa","","melancholica","","Valid Name","","Species","","Lea","1921","N","90fafac9-80c3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80c2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","edf6f05a-ece9-4070-8475-1f9fd527661f","90fafac9-80c2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melancholica","Thallis melancholica Lea, 1921","","Thallis","","melancholica","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-80c4-4ed7-e044-00144f3b4a43","20110408T01:39:46.776+0000","90fafac9-80c2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e26c1b35-3106-4ae2-9338-8fbb3e28282c","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","melancholica","Cnecosa melancholica (Lea, 1921)","","Cnecosa","","melancholica","","Generic Combination","","Species","","Lea","1921","N","90fafac9-80c5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80c2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","venustula","Cnecosa venustula (Blackburn, 1895)","EROTYLIDAE","Cnecosa","","venustula","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-80c7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80c6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","edf6f05a-ece9-4070-8475-1f9fd527661f","90fafac9-80c6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","venustula","Thallis venustula Blackburn, 1895","","Thallis","","venustula","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-80c8-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-80c6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","81ccd838-31d8-48f9-87ff-fd7726aabfac","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","venustula","Cnecosa venustula (Blackburn, 1895)","","Cnecosa","","venustula","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-80c9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80c6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Dacne","Dacne Latreille, 1796","EROTYLIDAE","Dacne","","","","Valid Name","","Genus","","Latreille","1796","Y","b3589f5d-db2a-45dd-8753-964f8337c7d7","20100910T07:16:57.455+0000","369435c2-a89f-44ee-be12-62c0116c69a3","20180111T23:43:36.630+0000","ed4314ba-148c-480b-9d96-8757bab616b9","369435c2-a89f-44ee-be12-62c0116c69a3","","","","","","","","","","","","","","",""
"","","Dacne","Dacne Latreille, 1796","","Dacne","","","","Synonym","synonym","Genus","","Latreille","1796","Y","3adefa59-706e-4557-944d-b327793820dc","20111024T03:30:16.005+0000","369435c2-a89f-44ee-be12-62c0116c69a3","20180111T23:43:36.630+0000","","85c84d1b-57b1-44cc-9d81-9de75a0fce9a","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","picta","Dacne picta Crotch, 1873","EROTYLIDAE","Dacne","","picta","","Valid Name","","Species","","Crotch","1873","Y","a86309e4-fe28-4da2-a763-bc84b1798d85","20100924T08:01:34.238+0000","7592ec1c-1293-452d-8059-a87bbb4eb0ff","20180111T23:43:36.630+0000","369435c2-a89f-44ee-be12-62c0116c69a3","7592ec1c-1293-452d-8059-a87bbb4eb0ff","","","","","","","","","","","","","","",""
"","","picta","Dacne picta Crotch, 1873","","Dacne","","picta","","Synonym","synonym","Species","","Crotch","1873","Y","adf5ace3-2e3a-4d2b-b8fa-40b7818444f0","20110408T01:57:22.904+0000","7592ec1c-1293-452d-8059-a87bbb4eb0ff","20180111T23:43:36.630+0000","","fc22b3df-4a39-4f2f-9675-725f21b000b4","Crotch, G.R.","1873","A descriptive list of Erotylidae collected by Geo. Lewis, Esq., in Japan. [with addenda to the genus <i>Languria</i> by E.W. Janson and C.O. Waterhouse]","184-189","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9fc94b50-2430-461b-b1be-a10cebfde487' class='mouseoverHref'>Crotch, G.R. 1873. A descriptive list of Erotylidae collected by Geo. Lewis, Esq., in Japan. [with addenda to the genus <i>Languria</i> by E.W. Janson and C.O. Waterhouse].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 184-189<!--MARK-->","","Article in Journal","9fc94b50-2430-461b-b1be-a10cebfde487","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Episcaphula","Episcaphula Crotch, 1876","EROTYLIDAE","Episcaphula","","","","Valid Name","","Genus","","Crotch","1876","Y","71c9d21d-195f-4f81-b4d2-170cfec7d923","20100910T07:17:27.205+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","20180111T23:43:36.630+0000","ed4314ba-148c-480b-9d96-8757bab616b9","f343f74f-489a-4fff-b3e2-f0494dc5e75a","","","","","","","","","","","","","","",""
"","","Episcaphula","Episcaphula Crotch, 1876","","Episcaphula","","","","Synonym","synonym","Genus","","Crotch","1876","Y","d7048f99-8309-4385-9154-d7d79c01ed81","20111024T03:32:35.310+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","20180111T23:43:36.630+0000","","680a7f16-82ce-4bbf-9945-af695e2ea4b8","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","duplopunctata","Episcaphula duplopunctata Blackburn, 1889","EROTYLIDAE","Episcaphula","","duplopunctata","","Valid Name","","Species","","Blackburn","1889","Y","1141dec4-91f4-4932-814d-aa92b5580ad1","20100920T00:57:46.754+0000","e6226d9a-cb6d-4e08-97b4-b6e01f7905b5","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","e6226d9a-cb6d-4e08-97b4-b6e01f7905b5","","","","","","","","","","","","","","",""
