"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Western Barred Grubfish","","","","","","","Common Name","Preferred","Species","","","","","81a06a1b-e1a3-4432-a0d5-747dff7635f4","20150810T06:26:07.730+0000","db5c6be9-2a57-4065-aa84-0433115feacd","20151008T04:00:06.190+0000","","aa7e3dd4-374d-47b8-8bab-14893b3ac6b5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","naevosa","Parapercis (Neopercis) naevosa Serventy, 1937","","Parapercis","Neopercis","naevosa","","Synonym","synonym","Species","","Serventy","1937","Y","a35bc807-f4c3-46e4-bd34-c4a6451d2eaf","20150815T07:21:28.888+0000","db5c6be9-2a57-4065-aa84-0433115feacd","20151008T04:00:06.190+0000","","fce75468-31c4-47aa-9b18-e868da7dd28a","Serventy, D.L.","1937","Zoological notes on a trawling cruise in the Great Australian Bight. 3 (2) Fishes.","69-87, fig. 1, pls 1-4","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null53c8d577-2f73-4e92-aa65-9193593f02e4' class='mouseoverHref'>Serventy, D.L. 1937. Zoological notes on a trawling cruise in the Great Australian Bight. 3 (2) Fishes.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>23</strong>(6): 69-87, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","53c8d577-2f73-4e92-aa65-9193593f02e4","","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","naevosa","Neopercis naevosa (Serventy, 1937)","","Neopercis","","naevosa","","Generic Combination","","Species","","Serventy","1937","N","f2da641e-8f13-4416-91e5-7998df3c0866","20150810T06:26:52.893+0000","db5c6be9-2a57-4065-aa84-0433115feacd","20151008T04:00:06.190+0000","","6fbe9caa-7077-4ac8-87e7-3ca6234d0221","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37390005","nebulosa","Parapercis nebulosa (Quoy & Gaimard, 1825)","PINGUIPEDIDAE","Parapercis","","nebulosa","","Valid Name","","Species","","Quoy & Gaimard","1825","N","b2c08b6b-b959-4475-9bbe-eb13ced0c238","20150815T07:45:52.845+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","","","","","","","","","","","","","","",""
"","","Bar-faced Weever","","","","","","","Common Name","General","Species","","","","","7b81dd79-5a7e-4dfc-803a-c2a88831a7fb","20150810T07:09:42.540+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","2d0e2826-cf0c-4f1c-b1aa-1ba7968c75ad","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Barred Sandperch","","","","","","","Common Name","General","Species","","","","","18803c3b-b1c9-4cc0-8326-74b28fe35d9f","20150810T07:09:42.540+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","904d6ae7-31e7-420f-90a1-631e27fc8845","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Pink-banded Grubfish","","","","","","","Common Name","General","Species","","","","","0a555e1d-04a4-430e-b3a7-54fb6f397bdf","20150810T07:09:42.540+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","f962c7d7-d442-4db0-b201-ff31a3249557","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Pinkbanded Grubfish","","","","","","","Common Name","Preferred","Species","","","","","5a9ead06-7881-493b-a6d3-c8e911e436c5","20150810T07:09:42.540+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","662bdbdf-d6f5-448c-8a5d-61e6516d7f4f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red-barred Grubfish","","","","","","","Common Name","General","Species","","","","","0244ae30-4034-45c7-9d71-9b1bb3d930b8","20150810T07:09:42.540+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","e034b4da-d711-4daa-bc0e-8dd8d12d2b37","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Red-faced Weever","","","","","","","Common Name","General","Species","","","","","ebd079c7-0a06-4353-8c70-741375b9ff81","20150810T07:09:42.540+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","f9c57892-40b5-47f3-a922-ff9bf2045eae","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","nebulosa","Percis nebulosa Quoy & Gaimard, 1825","","Percis","","nebulosa","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","fa6d629b-95cb-4656-8f9d-d7b4e0e9eb53","20120202T05:05:25.120+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","2ea3a334-ba06-45fd-aa2d-48b6898a00b6","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","emeryana","Percis emeryana Richardson, 1842","","Percis","","emeryana","","Synonym","synonym","Species","based on drawing","Richardson","1842","Y","9d19d999-9620-4d35-b812-578a7506df86","20120202T05:17:20.407+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","ab81091a-b19a-4796-a8c5-61aaaafce5c3","Richardson, J.","1842","Contributions to the ichthyology of Australia","120-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89d2f685-d34c-45de-9fbb-a93fefd0e2ec' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(56): 120-131<!--MARK-->","","Article in Journal","89d2f685-d34c-45de-9fbb-a93fefd0e2ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coxii","Percis coxii Ramsay, 1883","","Percis","","coxii","","Synonym","synonym","Species","","Ramsay","1883","Y","3e93080f-549b-40f0-9409-c01aaf8dfc34","20110922T04:02:21.915+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","aae76ba4-689a-4666-9959-383569f81e55","Ramsay, E.P.","1883","Description of some new Australian fishes","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1744d0d-2e49-4591-90fd-852514ec7707' class='mouseoverHref'>Ramsay, E.P. 1883. Description of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(1): 177-179<!--MARK-->","","Article in Journal","a1744d0d-2e49-4591-90fd-852514ec7707","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concinna","Percis concinna De Vis, 1884","","Percis","","concinna","","Synonym","synonym","Species","","De Vis","1884","Y","7704e1e8-a439-4a2e-a4df-f98573ab7057","20120202T05:14:35.368+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","a9571635-2f82-430c-bec8-1cc773398b76","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nebulosa","Parapercis nebulosa (Quoy & Gaimard, 1825)","","Parapercis","","nebulosa","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","f8d57c4a-e974-47dd-9429-bc6056e7970a","20150810T07:10:36.956+0000","12d12ab7-a4c0-4b7a-a9d9-d1287b0ac8f7","20151008T04:00:06.190+0000","","01dbee5d-3db7-4ef7-aad7-e8b125d56025","Cantwell, G.E.","1964","A revision of the genus <i>Parapercis</i>, family Mugiloididae","239-280","","Pacific Science","","","","<!--MARK--><a href='null5ff470f9-117b-4dd6-947c-cfa840f47895' class='mouseoverHref'>Cantwell, G.E. 1964. A revision of the genus <i>Parapercis</i>, family Mugiloididae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 239-280<!--MARK-->","","Article in Journal","5ff470f9-117b-4dd6-947c-cfa840f47895","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","pacifica","Parapercis pacifica Imamura & Yoshino, 2007","PINGUIPEDIDAE","Parapercis","","pacifica","","Valid Name","","Species","","Imamura & Yoshino","2007","Y","55dbc274-d6dc-4953-8aef-c137ca6675cc","20150929T13:04:06.450+0000","3df12e75-b522-4404-86be-8bdb80ca7729","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","3df12e75-b522-4404-86be-8bdb80ca7729","","","","","","","","","","","","","","",""
"","","Blacktail Grubfish","","","","","","","Common Name","General","Species","","","","","a0b5f560-ea55-400b-a3ca-bfa3ad18ef6c","20120202T06:31:12.436+0000","3df12e75-b522-4404-86be-8bdb80ca7729","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Speckled Sandperch","","","","","","","Common Name","General","Species","","","","","a3801465-0434-482f-8815-b26bf67863ce","20120202T06:31:12.436+0000","3df12e75-b522-4404-86be-8bdb80ca7729","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","pacifica","Parapercis pacifica Imamura & Yoshino, 2007","","Parapercis","","pacifica","","Synonym","synonym","Species","","Imamura & Yoshino","2007","Y","a1fe7fb7-8786-41d9-b351-89f0e8e2e2d3","20120202T05:54:01.171+0000","3df12e75-b522-4404-86be-8bdb80ca7729","20151008T04:00:06.190+0000","","0a797682-5c84-4e94-bbac-c61131996429","Imamura, H. & Yoshino, T.","2007","Three new species of the genus <i>Parapercis</i> from the western Pacific, with redescription of <i>Parapercis hexophthalma</i> (Perciformes: Pinquipedidae)","81-100","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null75130741-0a87-4832-9a49-f61f70302519' class='mouseoverHref'>Imamura, H. & Yoshino, T. 2007. Three new species of the genus <i>Parapercis</i> from the western Pacific, with redescription of <i>Parapercis hexophthalma</i> (Perciformes: Pinquipedidae).</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Suppl. 1</strong>: 81-100<!--MARK-->","","Article in Journal","75130741-0a87-4832-9a49-f61f70302519","20081009T05:11:37.000+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"","","queenslandica","Parapercis queenslandica Imamura & Yoshino, 2007","PINGUIPEDIDAE","Parapercis","","queenslandica","","Valid Name","","Species","","Imamura & Yoshino","2007","Y","53591591-65f5-4859-a6a7-19b5c72330d4","20150929T13:05:26.285+0000","558f644a-bd2c-4d74-83a3-91d9b4ee0bd7","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","558f644a-bd2c-4d74-83a3-91d9b4ee0bd7","","","","","","","","","","","","","","",""
"","","Black-tail Grubfish","","","","","","","Common Name","General","Species","","","","","2817b8f3-5228-4632-b1a7-f9a6db220cc0","20150811T03:53:31.175+0000","558f644a-bd2c-4d74-83a3-91d9b4ee0bd7","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Blacktail Grubfish","","","","","","","Common Name","General","Species","","","","","670daf54-3e13-45b6-82dd-48018a941505","20150811T03:53:31.175+0000","558f644a-bd2c-4d74-83a3-91d9b4ee0bd7","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Weever","","","","","","","Common Name","General","Species","","","","","210ed569-be49-446c-b4e1-526f0923cef1","20150811T03:53:31.175+0000","558f644a-bd2c-4d74-83a3-91d9b4ee0bd7","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","queenslandica","Parapercis queenslandica Imamura & Yoshino, 2007","","Parapercis","","queenslandica","","Synonym","synonym","Species","","Imamura & Yoshino","2007","Y","dd0c48a3-9463-4993-9999-964c70a647c2","20150815T07:49:28.533+0000","558f644a-bd2c-4d74-83a3-91d9b4ee0bd7","20151008T04:00:06.190+0000","","02decb8a-6e6b-48c8-85aa-e49b37e67671","Imamura, H. & Yoshino, T.","2007","Three new species of the genus <i>Parapercis</i> from the western Pacific, with redescription of <i>Parapercis hexophthalma</i> (Perciformes: Pinquipedidae)","81-100","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null75130741-0a87-4832-9a49-f61f70302519' class='mouseoverHref'>Imamura, H. & Yoshino, T. 2007. Three new species of the genus <i>Parapercis</i> from the western Pacific, with redescription of <i>Parapercis hexophthalma</i> (Perciformes: Pinquipedidae).</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Suppl. 1</strong>: 81-100<!--MARK-->","","Article in Journal","75130741-0a87-4832-9a49-f61f70302519","20081009T05:11:37.000+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"","37390002","ramsayi","Parapercis ramsayi (Steindachner, 1883)","PINGUIPEDIDAE","Parapercis","","ramsayi","","Valid Name","","Species","","Steindachner","1883","N","7bb63e22-1d55-42cc-897b-e15481dccd18","20150811T06:08:35.198+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","fcde5413-99ba-4d1c-80ca-01c727dec103","","","","","","","","","","","","","","",""
"","","Ramsay's Grubfish","","","","","","","Common Name","General","Species","","","","","ce7508bd-083f-4a95-bb48-b4d69d1f95f4","20150810T07:55:26.791+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","","46bfbf21-33b6-4427-9b4d-61ffd4c28e23","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Spotted Grubfish","","","","","","","Common Name","Preferred","Species","","","","","327e17c5-dcba-4e6e-9666-187b64fa46c2","20150810T07:55:26.791+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","","b2e2c87a-5fa1-494a-a4ff-71d30ffd2bf6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Spotted Weever","","","","","","","Common Name","General","Species","","","","","7d92fb7d-1664-4b46-8490-7dd851162dac","20150810T07:55:26.791+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","","8e0363ee-b3e8-4f04-9cce-d9ed9412dcdb","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","ramsayi","Percis ramsayi Steindachner, 1883","","Percis","","ramsayi","","Synonym","synonym","Species","described in more detail in Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>88</strong>(1): 1065-1108, figs 1-8 [dated 1883], p. 1072","Steindachner","1883","Y","9f66f07d-48fc-4794-a360-52158e19df99","20110922T04:02:21.915+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","","e9b49eac-70e1-403f-b5ec-643880ca7170","Steindachner, F.","1883","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null6a917fc0-de85-4b3c-803d-45e1dd9e16a4' class='mouseoverHref'>Steindachner, F. 1883. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","6a917fc0-de85-4b3c-803d-45e1dd9e16a4","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","novaecambriae","Percis novaecambriae Ogilby, 1885","","Percis","","novaecambriae","","Synonym","synonym","Species","as <I>Percis novae-cambriae</I>","Ogilby","1885","Y","c91b5c3a-e2a9-42ce-bf9c-5c48777897c2","20120202T23:48:45.790+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","","b677843d-fbea-4b97-8724-6513de6260b2","Ogilby, J.D.","1885","Descriptions of new fishes from Port Jackson","225-230","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a740f9e-2eee-49cd-8c26-7a0696e41b84' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(2): 225-230<!--MARK-->","","Article in Journal","5a740f9e-2eee-49cd-8c26-7a0696e41b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ramsayi","Neopercis ramsayi (Steindachner, 1883)","","Neopercis","","ramsayi","","Generic Combination","","Species","","Steindachner","1883","N","7fbb4870-637b-44a1-9636-0eab31d2f6f3","20150810T07:55:26.791+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","","0059d910-60cc-42c8-994d-9b88f73d5213","Steindachner, F. in Steindachner, F. & Döderlein, L.","1884","Beiträge zur Kenntniss der Fische Japan's. III.","171-212","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null9da07915-1390-4fe5-9c2a-30d70b91be6a' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1884. Beiträge zur Kenntniss der Fische Japan's. III.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>49</strong>: 171-212<!--MARK-->","","Article in Journal","9da07915-1390-4fe5-9c2a-30d70b91be6a","20151007T23:22:53.167+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","ramsayi","Parapercis ramsayi (Steindachner, 1883)","","Parapercis","","ramsayi","","Generic Combination","","Species","","Steindachner","1883","N","93ff1d23-5850-45fa-8941-0dfafb4a0963","20150810T07:56:28.005+0000","fcde5413-99ba-4d1c-80ca-01c727dec103","20151008T04:00:06.190+0000","","e2f57ba0-f3f7-4a76-91b5-9fefb93791c4","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
