"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriae","Microcotyle victoriae Woolcock, 1936","MICROCOTYLIDAE","Microcotyle","","victoriae","","Valid Name","","Species","","Woolcock","1936","Y","ddf4d570-c937-4bb7-ab42-fa281722c32f","20170727T05:36:27.212+0000","a7703dfe-2def-42d3-a56f-b90871cbedc8","20170727T05:36:27.212+0000","7e574c53-2722-4d90-96db-d34e7a2edb83","a7703dfe-2def-42d3-a56f-b90871cbedc8","","","","","","","","","","","","","","",""
"","","victoriae","Microcotyle victoriae Woolcock, 1936","","Microcotyle","","victoriae","","Synonym","synonym","Species","","Woolcock","1936","Y","4f60b423-6f3f-4f5e-a36c-3bd5cc9dfe8e","20170119T03:07:53.507+0000","a7703dfe-2def-42d3-a56f-b90871cbedc8","20170727T05:36:27.212+0000","","a016f1ec-9b57-4620-9f8b-9fffd8c98086","Woolcock, V.","1936","Monogenetic trematodes from some Australian fishes","79-91","","Parasitology","","","","<!--MARK--><a href='null0ebfa87f-1bd6-4ebc-9199-41e7683e3854' class='mouseoverHref'>Woolcock, V. 1936. Monogenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>28</strong>: 79-91<!--MARK-->","","Article in Journal","0ebfa87f-1bd6-4ebc-9199-41e7683e3854","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Paramicrocotyloides","Paramicrocotyloides Rohde, 1978","MICROCOTYLIDAE","Paramicrocotyloides","","","","Valid Name","","Genus","","Rohde","1978","Y","010fdadc-c396-4176-8483-f7126a659077","20170119T03:07:53.507+0000","5da08763-6661-47be-af80-2dc0eb408c2a","20170727T05:36:27.212+0000","f017a077-f98f-4a9a-9785-173bba10c431","5da08763-6661-47be-af80-2dc0eb408c2a","","","","","","","","","","","","","","",""
"","","Paramicrocotyloides","Paramicrocotyloides Rohde, 1978","","Paramicrocotyloides","","","","Synonym","synonym","Genus","","Rohde","1978","Y","640240d8-85ed-4f88-848c-562c01b5d4bc","20170119T03:07:53.507+0000","5da08763-6661-47be-af80-2dc0eb408c2a","20170727T05:36:27.212+0000","","abd5de95-5ab0-44af-9310-ada94a3eb247","Rohde, K.","1978","Monogenean gill parasites of the kingfish <i>Seriola grandis</i> Castlenau (Carangidae) from the Great Barrier Reef","369-376","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null044cfd91-3b60-4c25-bd77-67c58de07c23' class='mouseoverHref'>Rohde, K. 1978. Monogenean gill parasites of the kingfish <i>Seriola grandis</i> Castlenau (Carangidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>24</strong>: 369-376<!--MARK-->","","Article in Journal","044cfd91-3b60-4c25-bd77-67c58de07c23","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","reticularis","Paramicrocotyloides reticularis Rohde, 1978","MICROCOTYLIDAE","Paramicrocotyloides","","reticularis","","Valid Name","","Species","","Rohde","1978","Y","362e3fe7-8adf-44b0-9d32-8a04193c447f","20170727T05:36:27.212+0000","69118b49-258e-4305-a3f6-947815dae932","20170727T05:36:27.212+0000","5da08763-6661-47be-af80-2dc0eb408c2a","69118b49-258e-4305-a3f6-947815dae932","","","","","","","","","","","","","","",""
"","","reticularis","Paramicrocotyloides reticularis Rohde, 1978","","Paramicrocotyloides","","reticularis","","Synonym","synonym","Species","","Rohde","1978","Y","1dcbb767-701a-4416-8235-c052ebbf3dbc","20170119T03:07:53.507+0000","69118b49-258e-4305-a3f6-947815dae932","20170727T05:36:27.212+0000","","92e9cc18-565e-4571-83f1-2069ff7ee681","Rohde, K.","1978","Monogenean gill parasites of the kingfish <i>Seriola grandis</i> Castlenau (Carangidae) from the Great Barrier Reef","369-376","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null044cfd91-3b60-4c25-bd77-67c58de07c23' class='mouseoverHref'>Rohde, K. 1978. Monogenean gill parasites of the kingfish <i>Seriola grandis</i> Castlenau (Carangidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>24</strong>: 369-376<!--MARK-->","","Article in Journal","044cfd91-3b60-4c25-bd77-67c58de07c23","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Polylabris","Polylabris Euzet & Cauwet, 1967","MICROCOTYLIDAE","Polylabris","","","","Valid Name","","Genus","","Euzet & Cauwet","1967","Y","bce495a1-6442-4bb8-bf5e-16783c8b7825","20170119T03:07:53.507+0000","fe818b6c-cafe-45e2-9555-92d429fdf5e1","20170727T05:36:27.212+0000","f017a077-f98f-4a9a-9785-173bba10c431","fe818b6c-cafe-45e2-9555-92d429fdf5e1","","","","","","","","","","","","","","",""
"","","Polylabris","Polylabris Euzet & Cauwet, 1967","","Polylabris","","","","Synonym","synonym","Genus","","Euzet & Cauwet","1967","Y","4e40fc44-c89f-4a6c-bdab-9ca3d202560a","20170119T03:07:53.507+0000","fe818b6c-cafe-45e2-9555-92d429fdf5e1","20170727T05:36:27.212+0000","","0a4c66e0-e826-4d04-892d-102668fbb2e0","Euzet, L. & Cauwet, A.","1967","<i>Polylabris diplodi</i> n. g. n. sp. (Monogenea: Microcotylidae) parasite de teleosteens du genre <i>Diplodus</i> (Sparidae)","213-220","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld3b277f6-226f-4ca6-90fe-2e77d3774c4c' class='mouseoverHref'>Euzet, L. & Cauwet, A. 1967. <i>Polylabris diplodi</i> n. g. n. sp. (Monogenea: Microcotylidae) parasite de teleosteens du genre <i>Diplodus</i> (Sparidae).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>39</strong>: 213-220<!--MARK-->","","Article in Journal","d3b277f6-226f-4ca6-90fe-2e77d3774c4c","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","carnarvonensis","Polylabris carnarvonensis Dillon, Hargis & Harrises, 1983","MICROCOTYLIDAE","Polylabris","","carnarvonensis","","Valid Name","","Species","","Dillon, Hargis & Harrises","1983","Y","b31aa806-1f01-4dab-8930-2607b99a9680","20170727T05:36:27.212+0000","b6cdb11b-2781-45ff-bd5e-0a525c9c78a4","20170727T05:36:27.212+0000","fe818b6c-cafe-45e2-9555-92d429fdf5e1","b6cdb11b-2781-45ff-bd5e-0a525c9c78a4","","","","","","","","","","","","","","",""
"","","carnarvonensis","Polylabris carnarvonensis Dillon, Hargis & Harrises, 1983","","Polylabris","","carnarvonensis","","Synonym","synonym","Species","","Dillon, Hargis & Harrises","1983","Y","37563420-34c4-43cd-a665-89992159b164","20170119T03:07:53.507+0000","b6cdb11b-2781-45ff-bd5e-0a525c9c78a4","20170727T05:36:27.212+0000","","2754d011-8e54-4916-85a2-e9875364c33a","Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E.","1983","Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae","821-828","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null861d9aaf-8092-4c7d-8c2e-94f6677dcc24' class='mouseoverHref'>Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E. 1983. Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>62</strong>: 821-828<!--MARK--> [in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985]","in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985","Article in Journal","861d9aaf-8092-4c7d-8c2e-94f6677dcc24","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","gerres","Polylabris gerres (Sandars, 1944)","MICROCOTYLIDAE","Polylabris","","gerres","","Valid Name","","Species","","Sandars","1944","N","8bc2bdd2-def7-47e1-b34a-16f9c3597bc1","20170727T05:36:27.212+0000","a556314d-2fce-46c2-a8df-a3a781c3f801","20170727T05:36:27.212+0000","fe818b6c-cafe-45e2-9555-92d429fdf5e1","a556314d-2fce-46c2-a8df-a3a781c3f801","","","","","","","","","","","","","","",""
"","","gerres","Microcotyle gerres Sandars, 1944","","Microcotyle","","gerres","","Synonym","synonym","Species","","Sandars","1944","Y","8a4bc4bc-da53-4b5f-b8c6-150f1b295166","20170519T06:08:22.239+0000","a556314d-2fce-46c2-a8df-a3a781c3f801","20170727T05:36:27.212+0000","","82a72ae2-dc3c-4a49-aeaf-d70177ef4917","Sandars, D.F.","1944","A contribution to the knowledge of the Microcotylidae of Western Australia","67-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32fe6e43-6de3-412f-903f-6ec98dffbbe1' class='mouseoverHref'>Sandars, D.F. 1944. A contribution to the knowledge of the Microcotylidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 67-81<!--MARK-->","","Article in Journal","32fe6e43-6de3-412f-903f-6ec98dffbbe1","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gerres","Polylabris gerres (Sandars, 1944)","MICROCOTYLIDAE","Polylabris","","gerres","","Generic Combination","","Species","","Sandars","1944","N","a734c209-0fec-4d88-8834-edfb4557d6ae","20170519T05:59:34.668+0000","a556314d-2fce-46c2-a8df-a3a781c3f801","20170727T05:36:27.212+0000","","8c1d4341-503a-4868-9117-75dd09149093","Mamaev, Yu. L. & Parukhin, A.M.","1976","On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae)","245-254","","Parazitologiya","","","","<!--MARK--><a href='null45014bda-b9e4-4115-ac74-1b4ef98ebf3c' class='mouseoverHref'>Mamaev, Yu. L. & Parukhin, A.M. 1976. On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>10</strong>(3): 245-254<!--MARK--> [In Russian: English summary]","In Russian: English summary","Article in Journal","45014bda-b9e4-4115-ac74-1b4ef98ebf3c","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","sandarsae","Polylabris sandarsae Williams, 1991","MICROCOTYLIDAE","Polylabris","","sandarsae","","Valid Name","","Species","","Williams","1991","Y","fe17a49c-d9dd-4c62-9cfc-85d2464d6e90","20170727T05:36:27.212+0000","32127319-426c-40ba-964c-a435de59fe66","20170727T05:36:27.212+0000","fe818b6c-cafe-45e2-9555-92d429fdf5e1","32127319-426c-40ba-964c-a435de59fe66","","","","","","","","","","","","","","",""
"","","sandarsae","Polylabris sandarsae Williams, 1991","","Polylabris","","sandarsae","","Synonym","synonym","Species","","Williams","1991","Y","4635657a-7104-45da-afff-ce334b7a379f","20170119T03:07:53.507+0000","32127319-426c-40ba-964c-a435de59fe66","20170727T05:36:27.212+0000","","d1e7b2f9-cc59-4bd2-928d-19996f30509e","Williams, A.","1991","Monogeneans of the families Microcotylidae Taschenburg, 1879 and Heteraxinidae Price, 1962 from Western Australia, including the description of <i>Polylabris sandarsae</i> n. sp. (Microcotylidae)","17-43","","Systematic Parasitology","","","","<!--MARK--><a href='nullb04211c1-c6ff-4d50-bd49-154138560b3f' class='mouseoverHref'>Williams, A. 1991. Monogeneans of the families Microcotylidae Taschenburg, 1879 and Heteraxinidae Price, 1962 from Western Australia, including the description of <i>Polylabris sandarsae</i> n. sp. (Microcotylidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 17-43<!--MARK-->","","Article in Journal","b04211c1-c6ff-4d50-bd49-154138560b3f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sigani","Polylabris sigani Dillon, Hargis & Harrises, 1983","MICROCOTYLIDAE","Polylabris","","sigani","","Valid Name","","Species","","Dillon, Hargis & Harrises","1983","Y","88eef4c8-a130-46f7-bb02-54d1aba891ab","20170727T05:36:27.212+0000","cabf56fb-37c8-4bb3-b938-e28ccd7cc447","20170727T05:36:27.212+0000","fe818b6c-cafe-45e2-9555-92d429fdf5e1","cabf56fb-37c8-4bb3-b938-e28ccd7cc447","","","","","","","","","","","","","","",""
"","","sigani","Polylabris sigani Dillon, Hargis & Harrises, 1983","","Polylabris","","sigani","","Synonym","synonym","Species","","Dillon, Hargis & Harrises","1983","Y","6c94780d-b554-4e8c-9271-8bc0c25fbd30","20170119T03:07:53.507+0000","cabf56fb-37c8-4bb3-b938-e28ccd7cc447","20170727T05:36:27.212+0000","","2f79e0c0-55c7-4436-bd86-03a9e4303ac3","Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E.","1983","Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae","821-828","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null861d9aaf-8092-4c7d-8c2e-94f6677dcc24' class='mouseoverHref'>Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E. 1983. Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>62</strong>: 821-828<!--MARK--> [in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985]","in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985","Article in Journal","861d9aaf-8092-4c7d-8c2e-94f6677dcc24","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","sillaginae","Polylabris sillaginae (Woolcock, 1936)","MICROCOTYLIDAE","Polylabris","","sillaginae","","Valid Name","","Species","","Woolcock","1936","N","943535dd-0ec7-43e5-8853-07c3adee1d4d","20170727T05:36:27.212+0000","67af2dc2-325e-46e1-8f37-f15b837425f6","20170727T05:36:27.212+0000","fe818b6c-cafe-45e2-9555-92d429fdf5e1","67af2dc2-325e-46e1-8f37-f15b837425f6","","","","","","","","","","","","","","",""
"","","sillaginae","Microcotyle sillaginae Woolcock, 1936","","Microcotyle","","sillaginae","","Synonym","synonym","Species","transferred to <I>Bivagina </I>by Yamaguti, 1963 then to <I>Polylabris </I>by Dillon, Hargis & Harris, 1983","Woolcock","1936","Y","80ebe94b-bd8d-4b0a-a64d-2d0c4ed13854","20170119T03:07:53.507+0000","67af2dc2-325e-46e1-8f37-f15b837425f6","20170727T05:36:27.212+0000","","51563395-c95d-4d86-9592-29ed4e3dc566","Woolcock, V.","1936","Monogenetic trematodes from some Australian fishes","79-91","","Parasitology","","","","<!--MARK--><a href='null0ebfa87f-1bd6-4ebc-9199-41e7683e3854' class='mouseoverHref'>Woolcock, V. 1936. Monogenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>28</strong>: 79-91<!--MARK-->","","Article in Journal","0ebfa87f-1bd6-4ebc-9199-41e7683e3854","","b2746c84-c004-431c-8966-2f153b82b814"
"","","sillaginae","Polylabris sillaginae (Woolcock, 1936)","","Polylabris","","sillaginae","","Generic Combination","","Species","","Woolcock","1936","N","856a932a-9b8b-4a22-8a75-6325356abe6e","20170119T03:07:53.507+0000","67af2dc2-325e-46e1-8f37-f15b837425f6","20170727T05:36:27.212+0000","","a53e5433-ebfc-4bbc-818f-eea8a5214e74","Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E.","1983","Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae","821-828","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null861d9aaf-8092-4c7d-8c2e-94f6677dcc24' class='mouseoverHref'>Dillon, W.A., Hargis, W.J. Jr & Harrises, A.E. 1983. Monogeneans from the southern Pacific Ocean. Polyopisthocotyleids from Australian fishes. The subfamilies Polylabrinae and Microcotylinae.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>62</strong>: 821-828<!--MARK--> [in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985]","in Russian: Translation Series 32, Virginia Institute of Marine Science, 1985","Article in Journal","861d9aaf-8092-4c7d-8c2e-94f6677dcc24","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","sillaginae","Bivaginuda sillaginae (Woolcock, 1936)","","Bivaginuda","","sillaginae","","Generic Combination","","Species","","Woolcock","1936","N","2fbb16ba-55b2-49b5-8b93-52922e503d52","20170119T03:07:53.507+0000","67af2dc2-325e-46e1-8f37-f15b837425f6","20170727T05:36:27.212+0000","","56e1c124-8cca-4016-98f1-448b5069185a","Unnithan, R.V.","1971","On the functional morphology of a new fauna of Monogenoidea of fishes from Trivandrum and environs. Part IV. Microcotylidae <i>sensu stricto</i> and its repartition into subsidiary taxa","366-398","","American Midland Naturalist","","","","<!--MARK--><a href='null0f6e3d1f-cdab-4cb4-8851-b0ec7f9d94e9' class='mouseoverHref'>Unnithan, R.V. 1971. On the functional morphology of a new fauna of Monogenoidea of fishes from Trivandrum and environs. Part IV. Microcotylidae <i>sensu stricto</i> and its repartition into subsidiary taxa.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>85</strong>: 366-398<!--MARK-->","","Article in Journal","0f6e3d1f-cdab-4cb4-8851-b0ec7f9d94e9","","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","Polylabroides","Polylabroides Mamaev & Parukhin, 1976","MICROCOTYLIDAE","Polylabroides","","","","Valid Name","","Genus","","Mamaev & Parukhin","1976","Y","17b02c04-ec78-4c7a-814f-6f3e969f608a","20170119T03:07:53.507+0000","f4625a78-5703-4acb-9aa3-5407d8ed70b7","20170727T05:36:27.212+0000","f017a077-f98f-4a9a-9785-173bba10c431","f4625a78-5703-4acb-9aa3-5407d8ed70b7","","","","","","","","","","","","","","",""
"","","Polylabroides","Polylabroides Mamaev & Parukhin, 1976","","Polylabroides","","","","Synonym","synonym","Genus","","Mamaev & Parukhin","1976","Y","792edbad-160c-436b-9e38-938d67a7a51f","20170119T03:07:53.507+0000","f4625a78-5703-4acb-9aa3-5407d8ed70b7","20170727T05:36:27.212+0000","","16ac1749-1c77-4cef-bca2-0fbe2421fc20","Mamaev, Yu. L. & Parukhin, A.M.","1976","On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae)","245-254","","Parazitologiya","","","","<!--MARK--><a href='null45014bda-b9e4-4115-ac74-1b4ef98ebf3c' class='mouseoverHref'>Mamaev, Yu. L. & Parukhin, A.M. 1976. On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>10</strong>(3): 245-254<!--MARK--> [In Russian: English summary]","In Russian: English summary","Article in Journal","45014bda-b9e4-4115-ac74-1b4ef98ebf3c","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","australis","Polylabroides australis (Murray, 1931)","MICROCOTYLIDAE","Polylabroides","","australis","","Valid Name","","Species","","Murray","1931","N","793aabf2-cfec-42b3-8375-39be6bd4dcac","20170727T05:36:27.212+0000","6cb0c268-a8df-4f72-a878-94db6cbfb677","20170727T05:36:27.212+0000","f4625a78-5703-4acb-9aa3-5407d8ed70b7","6cb0c268-a8df-4f72-a878-94db6cbfb677","","","","","","","","","","","","","","",""
"","","australis","Microcotyle australis Murray, 1931","","Microcotyle","","australis","","Synonym","synonym","Species","","Murray","1931","Y","c69f4da2-57b1-43a0-945c-bbebd8ea1e86","20170119T03:07:53.507+0000","6cb0c268-a8df-4f72-a878-94db6cbfb677","20170727T05:36:27.212+0000","","3c8e0cd2-c54b-4868-8f34-352c086d076b","Murray, F.V.","1931","Gill trematodes from some Australian fishes","492-506","","Parasitology","","","","<!--MARK--><a href='nullb6763636-b601-4a39-81e1-dd9e0cb655a9' class='mouseoverHref'>Murray, F.V. 1931. Gill trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 492-506<!--MARK-->","","Article in Journal","b6763636-b601-4a39-81e1-dd9e0cb655a9","","b2746c84-c004-431c-8966-2f153b82b814"
"","","australis","Bivagina australis (Murray, 1931)","","Bivagina","","australis","","Generic Combination","","Species","","Murray","1931","N","29369c5e-233b-47a0-a581-cc9fde44fd40","20170119T03:07:53.507+0000","6cb0c268-a8df-4f72-a878-94db6cbfb677","20170727T05:36:27.212+0000","","6b2806ce-8294-497f-86c7-ad128340d282","Yamaguti, S.","1963","Systema Helminthum. Volume IV. Monogenea and Aspidocotylea","699 pp","","","","","Interscience Div., John Wiley & Sons Inc.","<!--MARK--><a href='nulle0b201d1-6df3-4cbc-97eb-1deff753ee32' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema Helminthum. Volume IV. Monogenea and Aspidocotylea</em>. New York : Interscience Div., John Wiley & Sons Inc. 699 pp.</a><!--MARK-->","","Book","e0b201d1-6df3-4cbc-97eb-1deff753ee32","",""
"","","australis","Polylabroides australis (Murray, 1931)","","Polylabroides","","australis","","Generic Combination","","Species","","Murray","1931","N","e4c7a6fc-5b16-4df9-9e75-9f004e0081df","20170119T03:07:53.507+0000","6cb0c268-a8df-4f72-a878-94db6cbfb677","20170727T05:36:27.212+0000","","3b1efe3d-8bcb-47e2-8fc7-31e2f8a97af7","Mamaev, Yu. L. & Parukhin, A.M.","1976","On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae)","245-254","","Parazitologiya","","","","<!--MARK--><a href='null45014bda-b9e4-4115-ac74-1b4ef98ebf3c' class='mouseoverHref'>Mamaev, Yu. L. & Parukhin, A.M. 1976. On the genus <i>Polylabris</i> Euzet et Cauwet, 1967 and some closely allied species of Microcotylids (Monogenoidea: Microcotylidae).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>10</strong>(3): 245-254<!--MARK--> [In Russian: English summary]","In Russian: English summary","Article in Journal","45014bda-b9e4-4115-ac74-1b4ef98ebf3c","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","longispinosus","Polylabroides longispinosus Byrnes, 1985","MICROCOTYLIDAE","Polylabroides","","longispinosus","","Valid Name","","Species","","Byrnes","1985","Y","cd55ea37-4998-4004-a755-c4522146aef8","20170727T05:36:27.212+0000","f6d02b89-15fd-4e20-90f5-f3178a4e4bb1","20170727T05:36:27.212+0000","f4625a78-5703-4acb-9aa3-5407d8ed70b7","f6d02b89-15fd-4e20-90f5-f3178a4e4bb1","","","","","","","","","","","","","","",""
"","","longispinosus","Polylabroides longispinosus Byrnes, 1985","","Polylabroides","","longispinosus","","Synonym","synonym","Species","","Byrnes","1985","Y","5998e9d3-06bb-438a-bad4-fee4e22e06b6","20170119T03:07:53.507+0000","f6d02b89-15fd-4e20-90f5-f3178a4e4bb1","20170727T05:36:27.212+0000","","f85e9953-0931-405d-8fab-6abaa7cccce0","Byrnes, T.","1985","Four species of <i>Polylabroides</i> (Monogenea: Polyopisthocotylea: Microcotylidae) on Australian bream, <i>Acanthopagrus</i> spp","729-742","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5d40b21d-7b33-4c12-927d-f08fc20d9e52' class='mouseoverHref'>Byrnes, T. 1985. Four species of <i>Polylabroides</i> (Monogenea: Polyopisthocotylea: Microcotylidae) on Australian bream, <i>Acanthopagrus</i> spp.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 729-742<!--MARK-->","","Article in Journal","5d40b21d-7b33-4c12-927d-f08fc20d9e52","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","multispinosus","Polylabroides multispinosus Roubal, 1981","MICROCOTYLIDAE","Polylabroides","","multispinosus","","Valid Name","","Species","","Roubal","1981","Y","55cbcc26-84ac-405e-bd34-4433e35f3ee5","20170727T05:36:27.212+0000","7b8fdc0a-827c-417d-acea-890b99602ebc","20170727T05:36:27.212+0000","f4625a78-5703-4acb-9aa3-5407d8ed70b7","7b8fdc0a-827c-417d-acea-890b99602ebc","","","","","","","","","","","","","","",""
"","","multispinosus","Polylabroides multispinosus Roubal, 1981","","Polylabroides","","multispinosus","","Synonym","synonym","Species","","Roubal","1981","Y","d9386053-3295-41dc-a7fe-6a680b87d2ef","20170119T03:07:53.507+0000","7b8fdc0a-827c-417d-acea-890b99602ebc","20170727T05:36:27.212+0000","","7991ad3a-4c94-43f1-8960-3c8e6807ca95","Roubal, F.R.","1981","The taxonomy and site specificity of the metazoan ectoparasites on the black bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null05825a23-4a33-4250-bb44-9d7f291dcf35' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the metazoan ectoparasites on the black bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","05825a23-4a33-4250-bb44-9d7f291dcf35","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
