"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kinchega","Nomindra kinchega Platnick & Baehr, 2006","PRODIDOMIDAE","Nomindra","","kinchega","","Valid Name","","Species","","Platnick & Baehr","2006","Y","167e0000-d94c-4d0f-b2fd-811b19002e9d","20170906T03:35:09.731+0000","8c269399-4539-4c28-bbe1-3a4b047e1674","20170928T04:05:53.689+0000","2da2ba25-f3ff-4165-8e7d-c8b63ef8eb82","8c269399-4539-4c28-bbe1-3a4b047e1674","","","","","","","","","","","","","","",""
"","","kinchega","Nomindra kinchega Platnick & Baehr, 2006","","Nomindra","","kinchega","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","11a42b8a-1d0c-483a-a3b0-9a0803820f33","20170906T03:35:09.731+0000","8c269399-4539-4c28-bbe1-3a4b047e1674","20170928T04:05:53.689+0000","","2a7a4575-8a73-4780-98b6-d663d255b44b","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","leeuweni","Nomindra leeuweni Platnick & Baehr, 2006","PRODIDOMIDAE","Nomindra","","leeuweni","","Valid Name","","Species","","Platnick & Baehr","2006","Y","c742d1a6-ace2-490f-953f-ff19df2d5c7b","20170906T03:35:09.731+0000","13e0f796-6422-4d4f-982e-44fc9dac5d7d","20170928T04:05:53.689+0000","2da2ba25-f3ff-4165-8e7d-c8b63ef8eb82","13e0f796-6422-4d4f-982e-44fc9dac5d7d","","","","","","","","","","","","","","",""
"","","leeuweni","Nomindra leeuweni Platnick & Baehr, 2006","","Nomindra","","leeuweni","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","261c67bd-ae7f-4533-8096-9d41175a1f77","20170906T03:35:09.731+0000","13e0f796-6422-4d4f-982e-44fc9dac5d7d","20170928T04:05:53.689+0000","","75807671-61fa-4785-9ede-30a6924430bf","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ormiston","Nomindra ormiston Platnick & Baehr, 2006","PRODIDOMIDAE","Nomindra","","ormiston","","Valid Name","","Species","","Platnick & Baehr","2006","Y","8190cfc0-e86a-4de2-b845-dc93cd56bced","20170906T03:35:09.731+0000","7773815d-2933-4219-86dd-49d38ade57bd","20170928T04:05:53.689+0000","2da2ba25-f3ff-4165-8e7d-c8b63ef8eb82","7773815d-2933-4219-86dd-49d38ade57bd","","","","","","","","","","","","","","",""
"","","ormiston","Nomindra ormiston Platnick & Baehr, 2006","","Nomindra","","ormiston","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","68e7927f-315c-4797-9673-561c276e8457","20170906T03:35:09.731+0000","7773815d-2933-4219-86dd-49d38ade57bd","20170928T04:05:53.689+0000","","9ad1a931-c058-4dfe-a38d-ca5933fea7b3","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","thatch","Nomindra thatch Platnick & Baehr, 2006","PRODIDOMIDAE","Nomindra","","thatch","","Valid Name","","Species","","Platnick & Baehr","2006","Y","365ccabf-8730-4cf7-8606-4a7fb2c9d210","20170906T03:35:09.731+0000","4c854b8d-1fd2-4288-aa50-969893bef573","20170928T04:05:53.689+0000","2da2ba25-f3ff-4165-8e7d-c8b63ef8eb82","4c854b8d-1fd2-4288-aa50-969893bef573","","","","","","","","","","","","","","",""
"","","thatch","Nomindra thatch Platnick & Baehr, 2006","","Nomindra","","thatch","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c6bddf0c-2363-4a5a-93b8-8a0657399a25","20170906T03:35:09.731+0000","4c854b8d-1fd2-4288-aa50-969893bef573","20170928T04:05:53.689+0000","","5464bbe4-a309-4c24-915c-3a8bb3f025a1","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","woodstock","Nomindra woodstock Platnick & Baehr, 2006","PRODIDOMIDAE","Nomindra","","woodstock","","Valid Name","","Species","","Platnick & Baehr","2006","Y","ed284a81-c71c-4775-a908-6c07b033a417","20170906T03:35:09.731+0000","d947619d-fb00-4568-97fb-93919bc0985c","20170928T04:05:53.689+0000","2da2ba25-f3ff-4165-8e7d-c8b63ef8eb82","d947619d-fb00-4568-97fb-93919bc0985c","","","","","","","","","","","","","","",""
"","","woodstock","Nomindra woodstock Platnick & Baehr, 2006","","Nomindra","","woodstock","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","f174139f-22f5-45fd-b741-cd82798c6376","20170906T03:35:09.731+0000","d947619d-fb00-4568-97fb-93919bc0985c","20170928T04:05:53.689+0000","","522166ee-46ad-46a2-941c-f272f61ce963","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yeni","Nomindra yeni Platnick & Baehr, 2006","PRODIDOMIDAE","Nomindra","","yeni","","Valid Name","","Species","","Platnick & Baehr","2006","Y","e9cb294e-c3bf-449e-b177-10e434100bbe","20170906T03:35:09.731+0000","5dfb2231-9727-4e32-8ae1-32ba7b4e6973","20170928T04:05:53.689+0000","2da2ba25-f3ff-4165-8e7d-c8b63ef8eb82","5dfb2231-9727-4e32-8ae1-32ba7b4e6973","","","","","","","","","","","","","","",""
"","","yeni","Nomindra yeni Platnick & Baehr, 2006","","Nomindra","","yeni","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","7ddaefdd-67a4-47f7-aa00-1bae65a1828a","20170906T03:35:09.731+0000","5dfb2231-9727-4e32-8ae1-32ba7b4e6973","20170928T04:05:53.689+0000","","b47b99b8-cb10-4e02-8afa-8a572a11be48","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Prodidomus","Prodidomus Hentz, 1847","PRODIDOMIDAE","Prodidomus","","","","Valid Name","","Genus","","Hentz","1847","Y","bb0de087-e17f-4f3f-9db7-02be766acc11","20170906T03:35:09.731+0000","94796fae-eb0f-4359-8be4-eba8f4251791","20170928T04:05:53.689+0000","fd1fb541-8b56-4a74-ac17-d3ae7d463484","94796fae-eb0f-4359-8be4-eba8f4251791","","","","","","","","","","","","","","",""
"","","Prodidomus","Prodidomus Hentz, 1847","","Prodidomus","","","","Synonym","synonym","Genus","","Hentz","1847","Y","40d11164-a663-491b-8da7-cd6a4a5be619","20170906T03:35:09.731+0000","94796fae-eb0f-4359-8be4-eba8f4251791","20170928T04:05:53.689+0000","","b459a8d3-6f95-4b55-9fff-11c25b2c4de7","Hentz, N.M.","1847","Descriptions and figures of the araneides of the United States","443-478","","Boston Journal of Natural History","","","","<!--MARK--><a href='null5e444660-02be-487e-b710-acb1dd565959' class='mouseoverHref'>Hentz, N.M. 1847. Descriptions and figures of the araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>5</strong>: 443-478<!--MARK-->","","Article in Journal","5e444660-02be-487e-b710-acb1dd565959","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","Hyltonia","Hyltonia Biraben, 1954","","Hyltonia","","","","Synonym","synonym","Genus","","Biraben","1954","Y","6878a6e5-63f7-4121-bd2c-f8a0c0816d2b","20170906T03:35:09.731+0000","94796fae-eb0f-4359-8be4-eba8f4251791","20170928T04:05:53.689+0000","","9b67ab61-08ba-4672-9f1b-ebdf7abc16a2","Biraben, M","1954","Nuevo genero de la rara familia Prodidomidae","13-16","","Neotropica (La Plata)","","","","<!--MARK--><a href='null6ad35333-c516-4de4-a227-78d93de3fe86' class='mouseoverHref'>Biraben, M 1954. Nuevo genero de la rara familia Prodidomidae.</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>1</strong>: 13-16<!--MARK-->","","Article in Journal","6ad35333-c516-4de4-a227-78d93de3fe86","20081009T05:11:37.000+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
"","","beattyi","Prodidomus beattyi Platnick, 1977","PRODIDOMIDAE","Prodidomus","","beattyi","","Valid Name","","Species","","Platnick","1977","Y","94f48068-6bcd-4fdf-9d29-23cb200762b7","20170906T03:35:09.731+0000","9d167e3c-24bf-4377-9a0a-0e0fa264d49e","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","9d167e3c-24bf-4377-9a0a-0e0fa264d49e","","","","","","","","","","","","","","",""
"","","beattyi","Prodidomus beattyi Platnick, 1977","","Prodidomus","","beattyi","","Synonym","synonym","Species","","Platnick","1977","Y","1c6e99a3-2d73-489a-840d-c0f375d0b35d","20170906T03:35:09.731+0000","9d167e3c-24bf-4377-9a0a-0e0fa264d49e","20170928T04:05:53.689+0000","","a56678d5-2592-4981-a5f2-cd9f99d11b71","Platnick, N.I.","1977","A prodidomine spider from Australia (Araneae, Gnaphosidae)","72-73","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null30fb179c-2ea3-4146-9d8e-2716bfb15c79' class='mouseoverHref'>Platnick, N.I. 1977. A prodidomine spider from Australia (Araneae, Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>4</strong>: 72-73<!--MARK-->","","Article in Journal","30fb179c-2ea3-4146-9d8e-2716bfb15c79","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","bendee","Prodidomus bendee Platnick & Baehr, 2006","PRODIDOMIDAE","Prodidomus","","bendee","","Valid Name","","Species","","Platnick & Baehr","2006","Y","e2db1d9f-0c6e-4d59-b173-f437beb48eeb","20170906T03:35:09.731+0000","2096486a-c108-44d1-963a-39f4fa99cd30","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","2096486a-c108-44d1-963a-39f4fa99cd30","","","","","","","","","","","","","","",""
"","","bendee","Prodidomus bendee Platnick & Baehr, 2006","","Prodidomus","","bendee","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","5350a822-bbb9-4202-bd25-3ca610b73af9","20170906T03:35:09.731+0000","2096486a-c108-44d1-963a-39f4fa99cd30","20170928T04:05:53.689+0000","","5f9f780f-8049-48e2-a6c7-4f135a4469bc","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flavus","Prodidomus flavus Platnick & Baehr, 2006","PRODIDOMIDAE","Prodidomus","","flavus","","Valid Name","","Species","","Platnick & Baehr","2006","Y","d71b0ab2-4889-41a3-a7d6-9ccdf489e245","20170906T03:35:09.731+0000","5775adfe-b7ff-4a7d-974b-862f1eff80aa","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","5775adfe-b7ff-4a7d-974b-862f1eff80aa","","","","","","","","","","","","","","",""
"","","flavus","Prodidomus flavus Platnick & Baehr, 2006","","Prodidomus","","flavus","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","cd193721-303d-4724-af22-445eaeaefae9","20170906T03:35:09.731+0000","5775adfe-b7ff-4a7d-974b-862f1eff80aa","20170928T04:05:53.689+0000","","ac7290af-beb3-4d28-8a12-3d63540bc12c","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kimberley","Prodidomus kimberley Platnick & Baehr, 2006","PRODIDOMIDAE","Prodidomus","","kimberley","","Valid Name","","Species","","Platnick & Baehr","2006","Y","6fb08850-9068-4d7f-863c-e8e8e70b4965","20170906T03:35:09.731+0000","dba27c19-6f58-4558-96dc-e72f2df92595","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","dba27c19-6f58-4558-96dc-e72f2df92595","","","","","","","","","","","","","","",""
"","","kimberley","Prodidomus kimberley Platnick & Baehr, 2006","","Prodidomus","","kimberley","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","f1e6ec17-7c7a-4e8d-80a9-52fdc2f73b28","20170906T03:35:09.731+0000","dba27c19-6f58-4558-96dc-e72f2df92595","20170928T04:05:53.689+0000","","78c70579-f58e-4d52-a99c-cf375592465e","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","sampeyae","Prodidomus sampeyae Platnick & Baehr, 2006","PRODIDOMIDAE","Prodidomus","","sampeyae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","3396d902-cde0-41f2-bf89-d0799a2925b1","20170906T03:35:09.731+0000","8c5d99be-ffdb-476b-951f-0770afa7baa3","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","8c5d99be-ffdb-476b-951f-0770afa7baa3","","","","","","","","","","","","","","",""
"","","sampeyae","Prodidomus sampeyae Platnick & Baehr, 2006","","Prodidomus","","sampeyae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","9d3a2617-256c-4762-bd33-ce8c679c2c1f","20170906T03:35:09.731+0000","8c5d99be-ffdb-476b-951f-0770afa7baa3","20170928T04:05:53.689+0000","","639fe038-fa19-45ce-aebd-3ed85763db0a","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","seemani","Prodidomus seemani Platnick & Baehr, 2006","PRODIDOMIDAE","Prodidomus","","seemani","","Valid Name","","Species","","Platnick & Baehr","2006","Y","4bc7b062-1938-475e-b6c2-09ac8bfb9187","20170906T03:35:09.731+0000","5e9c3d50-4bb3-40d2-8470-fff2598228d6","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","5e9c3d50-4bb3-40d2-8470-fff2598228d6","","","","","","","","","","","","","","",""
"","","seemani","Prodidomus seemani Platnick & Baehr, 2006","","Prodidomus","","seemani","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","26251537-4c7e-4ec5-a88d-cbfdcb82f195","20170906T03:35:09.731+0000","5e9c3d50-4bb3-40d2-8470-fff2598228d6","20170928T04:05:53.689+0000","","10cd62e8-12b3-46c7-b33e-1f92869bd416","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","woodleigh","Prodidomus woodleigh Platnick & Baehr, 2006","PRODIDOMIDAE","Prodidomus","","woodleigh","","Valid Name","","Species","","Platnick & Baehr","2006","Y","3ee95155-296c-4121-a725-67e98518f5ce","20170906T03:35:09.731+0000","c36a8561-d6cb-4edd-8395-afd3c07ebd83","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","c36a8561-d6cb-4edd-8395-afd3c07ebd83","","","","","","","","","","","","","","",""
"","","woodleigh","Prodidomus woodleigh Platnick & Baehr, 2006","","Prodidomus","","woodleigh","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c3f93354-a1ea-415a-8248-3c1704771362","20170906T03:35:09.731+0000","c36a8561-d6cb-4edd-8395-afd3c07ebd83","20170928T04:05:53.689+0000","","b4f61ade-8a58-475c-8cfa-4a8b0c89abea","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yorke","Prodidomus yorke Platnick & Baehr, 2006","PRODIDOMIDAE","Prodidomus","","yorke","","Valid Name","","Species","","Platnick & Baehr","2006","Y","f26deab2-0fd2-4025-9396-8a6184b7427d","20170906T03:35:09.731+0000","7c88d731-fd7e-4d2c-9d18-06a7926ee73f","20170928T04:05:53.689+0000","94796fae-eb0f-4359-8be4-eba8f4251791","7c88d731-fd7e-4d2c-9d18-06a7926ee73f","","","","","","","","","","","","","","",""
"","","yorke","Prodidomus yorke Platnick & Baehr, 2006","","Prodidomus","","yorke","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","6c993beb-8054-49a0-8784-8dd0d8e35977","20170906T03:35:09.731+0000","7c88d731-fd7e-4d2c-9d18-06a7926ee73f","20170928T04:05:53.689+0000","","3b9d640c-017b-404f-9e80-2fdcc219da0e","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Wesmaldra","Wesmaldra Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","","","Valid Name","","Genus","","Platnick & Baehr","2006","Y","0e598140-5f1c-49aa-87e6-ae09bce9da8a","20170906T03:35:09.731+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","20170928T04:05:53.689+0000","fd1fb541-8b56-4a74-ac17-d3ae7d463484","b659e3bf-fcea-4469-b4f1-e37c614acec9","","","","","","","","","","","","","","",""
"","","Wesmaldra","Wesmaldra Platnick & Baehr, 2006","","Wesmaldra","","","","Synonym","synonym","Genus","","Platnick & Baehr","2006","Y","13a9d70b-2dbe-4a07-a55a-5dbdd48c7954","20170906T03:35:09.731+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","20170928T04:05:53.689+0000","","c407ac2f-c770-4191-b337-3aa6d5a859b3","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","baynesi","Wesmaldra baynesi Platnick & Baehr, 2006","PRODIDOMIDAE","Wesmaldra","","baynesi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","e84cb8f2-3b16-471f-a153-06ee59e78c0c","20170906T03:35:09.731+0000","ee4b6226-a21e-40d9-9f2b-37407f7f4d4f","20170928T04:05:53.689+0000","b659e3bf-fcea-4469-b4f1-e37c614acec9","ee4b6226-a21e-40d9-9f2b-37407f7f4d4f","","","","","","","","","","","","","","",""
