"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bacillaris","Opechona bacillaris (Molin, 1859)","LEPOCREADIIDAE","Opechona","","bacillaris","","Valid Name","","Species","","Molin","1859","N","c1ba8868-d1ba-445b-94f1-783f7fb44623","20170712T23:12:36.041+0000","609edda1-2a11-41d3-a3c9-18e4e77f94be","20170712T23:12:36.041+0000","6b29ac2c-fb26-46a0-b332-4d66ad3b2785","609edda1-2a11-41d3-a3c9-18e4e77f94be","","","","","","","","","","","","","","",""
"","","bacillare","Distoma bacillare Molin, 1859","","Distoma","","bacillare","","Synonym","synonym","Species","","Molin","1859","Y","41154306-37e9-445c-8bb6-301a24c3cd6c","20140414T05:32:12.006+0000","609edda1-2a11-41d3-a3c9-18e4e77f94be","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","bacillaris","Opechona bacillaris (Molin, 1859)","","Opechona","","bacillaris","","Generic Combination","","Species","","Molin","1859","N","8566822e-f851-49c4-bacd-7d4128ebf686","20140414T05:32:12.006+0000","609edda1-2a11-41d3-a3c9-18e4e77f94be","20170712T23:12:36.041+0000","","4e7f037e-4b67-4a8e-8d29-8574e5634e59","Bray, R.A. & Gibson, D.I.","1990","The Lepocreadiidae (Digenea) of fishes of the north-east Atlantic:  review of the genera <i>Opechona</i> Looss, 1907 and <i>Prodistomum</i> Linton, 1910.","159-202","","Systematic Parasitology","","","","<!--MARK--><a href='null0e2ccd0f-0a5f-437f-9030-dbbcd69f93f9' class='mouseoverHref'>Bray, R.A. & Gibson, D.I. 1990. The Lepocreadiidae (Digenea) of fishes of the north-east Atlantic:  review of the genera <i>Opechona</i> Looss, 1907 and <i>Prodistomum</i> Linton, 1910.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>: 159-202<!--MARK-->","","Article in Journal","0e2ccd0f-0a5f-437f-9030-dbbcd69f93f9","20120614T04:02:27.293+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Paralepidapedon","Paralepidapedon Shimazu & Shimura, 1984","LEPOCREADIIDAE","Paralepidapedon","","","","Valid Name","","Genus","","Shimazu & Shimura","1984","Y","d4b1a364-4fc3-4987-9bc3-c3ac81fb5689","20140414T05:32:12.006+0000","51757150-b900-4e28-862d-10041dc65cb1","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","51757150-b900-4e28-862d-10041dc65cb1","","","","","","","","","","","","","","",""
"","","Paralepidapedon","Paralepidapedon Shimazu & Shimura, 1984","","Paralepidapedon","","","","Synonym","synonym","Genus","","Shimazu & Shimura","1984","Y","4c3f00cf-6a4f-434e-86d2-859de21e22e1","20140414T05:32:12.006+0000","51757150-b900-4e28-862d-10041dc65cb1","20170712T23:12:36.041+0000","","c8ec0936-0cf7-414a-ae76-7f24ea45f22b","Shimazu, T. & Shimura, S.","1984","<i>Paralepidapedon</i> g. n. (Trematoda: Lepocreadiidae), with descriptions of metacercariae of <i>Paralepidapedon hoplognathi</i> (Yamaguti, 1938) comb. n. and of two other species from sea urchins","809-817","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null8f68cd96-c204-4e90-9eea-e7a1e60e44e8' class='mouseoverHref'>Shimazu, T. & Shimura, S. 1984. <i>Paralepidapedon</i> g. n. (Trematoda: Lepocreadiidae), with descriptions of metacercariae of <i>Paralepidapedon hoplognathi</i> (Yamaguti, 1938) comb. n. and of two other species from sea urchins.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>1</strong>(5): 809-817<!--MARK-->","","Article in Journal","8f68cd96-c204-4e90-9eea-e7a1e60e44e8","20110823T23:32:57.818+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"","","ostorhinchi","Paralepidapedon ostorhinchi (Korotaeva, 1974)","LEPOCREADIIDAE","Paralepidapedon","","ostorhinchi","","Valid Name","","Species","","Korotaeva","1974","N","25a87dcc-28e1-431e-b48c-50582517a852","20170712T23:12:36.041+0000","3e246ed7-8e68-4ced-b8f7-85c1f4b55e2e","20170712T23:12:36.041+0000","51757150-b900-4e28-862d-10041dc65cb1","3e246ed7-8e68-4ced-b8f7-85c1f4b55e2e","","","","","","","","","","","","","","",""
"","","ostorhinchi","Lepidapedon (Lepidapedon) ostorhinchi Korotaeva, 1974","","Lepidapedon","Lepidapedon","ostorhinchi","","Synonym","synonym","Species","","Korotaeva","1974","Y","e582ca21-8e31-4ba5-9532-9e5fc1f986ba","20140414T05:32:12.006+0000","3e246ed7-8e68-4ced-b8f7-85c1f4b55e2e","20170712T23:12:36.041+0000","","1938e1f6-730f-4e51-91c8-2f5e9772cac5","Korotaeva, V.D.","1974","[Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight]","54-60","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null6000592c-5fb8-4f1f-8c51-12a1a0ecf28d' class='mouseoverHref'>Korotaeva, V.D. 1974. [Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight].</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 54-60<!--MARK-->","","Article in Journal","6000592c-5fb8-4f1f-8c51-12a1a0ecf28d","","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","ostorhinchi","Paralepidapedon ostorhinchi (Korotaeva, 1974)","","Paralepidapedon","","ostorhinchi","","Generic Combination","","Species","","Korotaeva","1974","N","eca275eb-88be-4191-af98-5d50ad9ea747","20140414T05:32:12.006+0000","3e246ed7-8e68-4ced-b8f7-85c1f4b55e2e","20170712T23:12:36.041+0000","","1c09d5ff-8e91-4b93-b1aa-073bbb7cbc08","Bray, R.A. & Cribb, T.H.","1997","<i>Paralepidapedon ostorhinchi</i> (Korotaeva, 1974) n. comb. (Digenea:  Lepocreadiidae) in <i>Oplegnathus woodwardi</i> (Waite) (Teleostei: Perciformes: Oplegnathidae) from off Rottnest Island, Western Australia","229-233","","Systematic Parasitology","","","","<!--MARK--><a href='nullf3b37b1d-0951-41ba-bb3a-4f430da1b119' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1997. <i>Paralepidapedon ostorhinchi</i> (Korotaeva, 1974) n. comb. (Digenea:  Lepocreadiidae) in <i>Oplegnathus woodwardi</i> (Waite) (Teleostei: Perciformes: Oplegnathidae) from off Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 229-233<!--MARK-->","","Article in Journal","f3b37b1d-0951-41ba-bb3a-4f430da1b119","20120713T05:25:38.801+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Paraneocreadium","Paraneocreadium Kruse, 1978","LEPOCREADIIDAE","Paraneocreadium","","","","Valid Name","","Genus","","Kruse","1978","Y","3ba4d51e-cf5a-4374-960f-a6f9bdcb1218","20140414T05:32:12.006+0000","41bab1c4-6626-4624-b968-d8c03affd0ef","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","41bab1c4-6626-4624-b968-d8c03affd0ef","","","","","","","","","","","","","","",""
"","","Paraneocreadium","Paraneocreadium Kruse, 1978","","Paraneocreadium","","","","Synonym","synonym","Genus","","Kruse","1978","Y","de140e59-17ec-4136-983e-32b722c5912a","20140414T05:32:12.006+0000","41bab1c4-6626-4624-b968-d8c03affd0ef","20170712T23:12:36.041+0000","","53c9ad47-3ea7-422d-bfbd-5442d06ca30c","Kruse, G.O.W.","1978","Trematodes of marine fishes from South Australia. I. <i>Paraneocreadium australiense</i> gen. et sp. n. (Lepocreadiidae)","398-400","","Journal of Parasitology","","","","<!--MARK--><a href='null7008dd2e-73ad-4245-af48-2f17f23f9eb1' class='mouseoverHref'>Kruse, G.O.W. 1978. Trematodes of marine fishes from South Australia. I. <i>Paraneocreadium australiense</i> gen. et sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(3): 398-400<!--MARK-->","","Article in Journal","7008dd2e-73ad-4245-af48-2f17f23f9eb1","20110823T00:49:02.409+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","australiense","Paraneocreadium australiense Kruse, 1978","LEPOCREADIIDAE","Paraneocreadium","","australiense","","Valid Name","","Species","","Kruse","1978","Y","d6bdaafc-f67f-4d1d-a410-d3c862984cec","20170712T23:12:36.041+0000","d86b518b-02b3-44c4-99c8-8decfcf54d71","20170712T23:12:36.041+0000","41bab1c4-6626-4624-b968-d8c03affd0ef","d86b518b-02b3-44c4-99c8-8decfcf54d71","","","","","","","","","","","","","","",""
"","","australiense","Paraneocreadium australiense Kruse, 1978","","Paraneocreadium","","australiense","","Synonym","synonym","Species","","Kruse","1978","Y","f345b96f-1401-4743-b185-398a988b4cff","20140414T05:32:12.006+0000","d86b518b-02b3-44c4-99c8-8decfcf54d71","20170712T23:12:36.041+0000","","a32b1d66-7a5f-4b3b-a673-1b84bb9beff8","Kruse, G.O.W.","1978","Trematodes of marine fishes from South Australia. I. <i>Paraneocreadium australiense</i> gen. et sp. n. (Lepocreadiidae)","398-400","","Journal of Parasitology","","","","<!--MARK--><a href='null7008dd2e-73ad-4245-af48-2f17f23f9eb1' class='mouseoverHref'>Kruse, G.O.W. 1978. Trematodes of marine fishes from South Australia. I. <i>Paraneocreadium australiense</i> gen. et sp. n. (Lepocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(3): 398-400<!--MARK-->","","Article in Journal","7008dd2e-73ad-4245-af48-2f17f23f9eb1","20110823T00:49:02.409+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Preptetos","Preptetos Pritchard, 1960","LEPOCREADIIDAE","Preptetos","","","","Valid Name","","Genus","","Pritchard","1960","Y","d3492b74-1707-4db1-b368-8cd061a5e712","20140414T05:32:12.006+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","","","","","","","","","","","","","","",""
"","","Preptetos","Preptetos Pritchard, 1960","","Preptetos","","","","Synonym","synonym","Genus","","Pritchard","1960","Y","b29511aa-f562-4fcb-95a3-f1a33e761ea1","20140414T05:32:12.006+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","20170712T23:12:36.041+0000","","fa3d4b43-7809-43e7-8840-4677cb44fd1c","Pritchard, M.H.","1960","<i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii","pp. 245-251, 3 figs","","","","","","<!--MARK--><a href='null82c2a6f1-63cd-4dac-9a0a-e838156795d9' class='mouseoverHref'>Pritchard, M.H. 1960. <i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii. <i>In</i> Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubileo 1930-1960. Mexico, D.F. (Instituto Politecnico Nacional). pp. 245-251, 3 figs</a>","","Miscellaneous","82c2a6f1-63cd-4dac-9a0a-e838156795d9","20130722T04:29:48.569+0000",""
"","","caballeroi","Preptetos caballeroi Pritchard, 1960","LEPOCREADIIDAE","Preptetos","","caballeroi","","Valid Name","","Species","","Pritchard","1960","Y","2b6bc9c7-5a14-416e-b6ae-4be29ef3082d","20170712T23:12:36.041+0000","ae7d005e-1908-4469-b81b-6f46a81e55f4","20170712T23:12:36.041+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","ae7d005e-1908-4469-b81b-6f46a81e55f4","","","","","","","","","","","","","","",""
"","","caballeroi","Preptetos caballeroi Pritchard, 1960","","Preptetos","","caballeroi","","Synonym","synonym","Species","","Pritchard","1960","Y","3f773e4a-b847-4e20-a493-c927c0b3c093","20140414T05:32:12.006+0000","ae7d005e-1908-4469-b81b-6f46a81e55f4","20170712T23:12:36.041+0000","","ca15192e-6a29-4ce1-94bf-a7c25cc76f41","Pritchard, M.H.","1960","<i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii","245-251, 3 figs","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='nulle69597f2-af3f-4701-bfaf-bb92bb4911b0' class='mouseoverHref'>Pritchard, M.H. 1960. <i>Preptetos caballeroi</i> n. gen., n. sp. and <i>Labrifer tertius</i> n. sp. (Trematoda: Lepocreadiidae) from fishes of Hawaii.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>1960</strong>: 245-251, 3 figs<!--MARK-->","","Article in Journal","e69597f2-af3f-4701-bfaf-bb92bb4911b0","20110824T21:56:03.830+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"","","cannoni","Preptetos cannoni Barker, Bray & Cribb, 1993","LEPOCREADIIDAE","Preptetos","","cannoni","","Valid Name","","Species","","Barker, Bray & Cribb","1993","Y","344515dc-e79a-47ab-ae4b-f51d7d8b020a","20170712T23:12:36.041+0000","22e552b2-60ad-4d53-a18b-4cc93224e167","20170712T23:12:36.041+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","22e552b2-60ad-4d53-a18b-4cc93224e167","","","","","","","","","","","","","","",""
"","","cannoni","Preptetos cannoni Barker, Bray & Cribb, 1993","","Preptetos","","cannoni","","Synonym","synonym","Species","","Barker, Bray & Cribb","1993","Y","90b57fb0-e5ab-4978-8fd9-60c1d5274d87","20140414T05:32:12.006+0000","22e552b2-60ad-4d53-a18b-4cc93224e167","20170712T23:12:36.041+0000","","279a31da-5f9d-443d-b773-46634d3f1775","Barker, S.C., Bray, R.A. & Cribb, T.H.","1993","<i>Preptetos cannoni</i> n. sp. (Digenea: Lepocreadiidae) from <i>Siganus lineatus</i> (Valenciennes) from the southern Great Barrier Reef, Australia","151-155","","Systematic Parasitology","","","","<!--MARK--><a href='null28add76f-3c76-47df-bb3d-f5093e256a49' class='mouseoverHref'>Barker, S.C., Bray, R.A. & Cribb, T.H. 1993. <i>Preptetos cannoni</i> n. sp. (Digenea: Lepocreadiidae) from <i>Siganus lineatus</i> (Valenciennes) from the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>26</strong>: 151-155<!--MARK-->","","Article in Journal","28add76f-3c76-47df-bb3d-f5093e256a49","20110824T00:19:36.814+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","impar","Preptetos impar Bray & Cribb, 1996","LEPOCREADIIDAE","Preptetos","","impar","","Valid Name","","Species","","Bray & Cribb","1996","Y","0d1bee6f-e221-4a22-a464-c435b73aa6d2","20170712T23:12:36.041+0000","1c80fcc4-901b-41b1-bfa4-76379b5023aa","20170712T23:12:36.041+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","1c80fcc4-901b-41b1-bfa4-76379b5023aa","","","","","","","","","","","","","","",""
"","","impar","Preptetos impar Bray & Cribb, 1996","","Preptetos","","impar","","Synonym","synonym","Species","","Bray & Cribb","1996","Y","9b087eac-6ba8-4866-82c6-f1ae3e2cc3d4","20140414T05:32:12.006+0000","1c80fcc4-901b-41b1-bfa4-76379b5023aa","20170712T23:12:36.041+0000","","65ea019c-9aa5-425b-a2a7-7b37800663a5","Bray, R.A. & Cribb, T.H.","1996","<i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes","209-226","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null199faa5c-3b9e-4068-945c-5bd1a51e2fa8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. <i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>43</strong>: 209-226<!--MARK-->","","Article in Journal","199faa5c-3b9e-4068-945c-5bd1a51e2fa8","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","laguncula","Preptetos laguncula Bray & Cribb, 1996","LEPOCREADIIDAE","Preptetos","","laguncula","","Valid Name","","Species","","Bray & Cribb","1996","Y","3dfa3ba9-7c77-4993-be6e-4428345f6ec5","20170712T23:12:36.041+0000","b6c05e49-9c70-4b11-a91a-3774a53c8152","20170712T23:12:36.041+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","b6c05e49-9c70-4b11-a91a-3774a53c8152","","","","","","","","","","","","","","",""
"","","laguncula","Preptetos laguncula Bray & Cribb, 1996","","Preptetos","","laguncula","","Synonym","synonym","Species","","Bray & Cribb","1996","Y","23c2ce03-872b-4691-b09e-290174d882b7","20140414T05:32:12.006+0000","b6c05e49-9c70-4b11-a91a-3774a53c8152","20170712T23:12:36.041+0000","","f8de1d27-fb77-4a53-ace0-93e9d726d578","Bray, R.A. & Cribb, T.H.","1996","<i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes","209-226","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null199faa5c-3b9e-4068-945c-5bd1a51e2fa8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. <i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>43</strong>: 209-226<!--MARK-->","","Article in Journal","199faa5c-3b9e-4068-945c-5bd1a51e2fa8","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","rotto","Preptetos rotto Bray & Cribb, 1996","LEPOCREADIIDAE","Preptetos","","rotto","","Valid Name","","Species","","Bray & Cribb","1996","Y","3be6a932-563c-447e-93c6-7263a37cf200","20170712T23:12:36.041+0000","ca3b4e3b-9cfb-4115-88aa-26e53e5ad5eb","20170712T23:12:36.041+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","ca3b4e3b-9cfb-4115-88aa-26e53e5ad5eb","","","","","","","","","","","","","","",""
"","","rotto","Preptetos rotto Bray & Cribb, 1996","","Preptetos","","rotto","","Synonym","synonym","Species","","Bray & Cribb","1996","Y","4d6cfeeb-5a0f-4f4e-9e90-43e371372c7b","20140414T05:32:12.006+0000","ca3b4e3b-9cfb-4115-88aa-26e53e5ad5eb","20170712T23:12:36.041+0000","","79a8d78a-8c4f-49d9-bf76-f6323fd2be16","Bray, R.A. & Cribb, T.H.","1996","<i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes","209-226","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null199faa5c-3b9e-4068-945c-5bd1a51e2fa8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. <i>Preptetos</i> and <i>Neopreptetos</i> (Digenea: Lepocreadiidae) from Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>43</strong>: 209-226<!--MARK-->","","Article in Journal","199faa5c-3b9e-4068-945c-5bd1a51e2fa8","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","xesuri","Preptetos xesuri (Yamaguti, 1940)","LEPOCREADIIDAE","Preptetos","","xesuri","","Valid Name","","Species","","Yamaguti","1940","N","87375641-ec81-4295-a577-1115c933a9cc","20170712T23:12:36.041+0000","9510a135-ea6d-479d-8eb1-2da24fa27f19","20170712T23:12:36.041+0000","8c2c8120-43ee-4e3b-ba7d-5b0958c9e6b2","9510a135-ea6d-479d-8eb1-2da24fa27f19","","","","","","","","","","","","","","",""
"","","xesuri","Opechona xesuri Yamaguti, 1940","","Opechona","","xesuri","","Synonym","synonym","Species","***need to check this reference***","Yamaguti","1940","Y","4f65fbc9-3b34-4d44-9662-b7dcbcd5f893","20140414T05:32:12.006+0000","9510a135-ea6d-479d-8eb1-2da24fa27f19","20170712T23:12:36.041+0000","","b58f9b0e-22d3-4a4a-bbab-73e7a9b0c330","Yamaguti, S.","1940","Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII","35-108","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null86cad61f-c879-4247-833d-dcff0aaef54c' class='mouseoverHref'>Yamaguti, S. 1940. Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(1): 35-108<!--MARK-->","","Article in Journal","86cad61f-c879-4247-833d-dcff0aaef54c","20110816T23:49:29.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","xesuri","Preptetos xesuri (Yamaguti, 1940)","","Preptetos","","xesuri","","Generic Combination","","Species","","Yamaguti","1940","N","70e8e946-a14a-4590-a5c5-33b1e589ef9e","20140414T05:32:12.006+0000","9510a135-ea6d-479d-8eb1-2da24fa27f19","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Prodistomum","Prodistomum Linton, 1910","LEPOCREADIIDAE","Prodistomum","","","","Valid Name","","Genus","","Linton","1910","Y","44cfa010-567b-4b91-bc46-0474dd0a49f3","20140414T05:32:12.006+0000","1b4dd1ee-0b41-43da-8a75-7e27925889cf","20170712T23:12:36.041+0000","74a316c5-2c9d-4a5f-a6f2-6dc85840290c","1b4dd1ee-0b41-43da-8a75-7e27925889cf","","","","","","","","","","","","","","",""
"","","Prodistomum","Prodistomum Linton, 1910","","Prodistomum","","","","Synonym","synonym","Genus","","Linton","1910","Y","0cdee6b9-ac07-4d17-aa9b-570692428f8d","20140414T05:32:12.006+0000","1b4dd1ee-0b41-43da-8a75-7e27925889cf","20170712T23:12:36.041+0000","","0ffce9cb-d89b-4821-b250-cdb7fc37203b","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Acanthocolpoides","Acanthocolpoides Travassos, Freitas & Bührnheim, 1965","","Acanthocolpoides","","","","Synonym","synonym","Genus","","Travassos, Freitas & Bührnheim","1965","Y","7a156674-63bd-4ffb-88fc-728415efd898","20140414T05:32:12.006+0000","1b4dd1ee-0b41-43da-8a75-7e27925889cf","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","keyam","Prodistomum keyam Bray & Cribb, 1996","LEPOCREADIIDAE","Prodistomum","","keyam","","Valid Name","","Species","","Bray & Cribb","1996","Y","fe86218a-3913-4e06-8648-771584568ca1","20170712T23:12:36.041+0000","822bd31e-dc1c-4f4e-9977-763d08ebb2d1","20170712T23:12:36.041+0000","1b4dd1ee-0b41-43da-8a75-7e27925889cf","822bd31e-dc1c-4f4e-9977-763d08ebb2d1","","","","","","","","","","","","","","",""
"","","keyam","Prodistomum keyam Bray & Cribb, 1996","LEPOCREADIIDAE","Prodistomum","","keyam","","Synonym","synonym","Species","","Bray & Cribb","1996","Y","b0d9c3c6-c20e-4d6c-955f-1531fca54e68","20140414T05:32:12.006+0000","822bd31e-dc1c-4f4e-9977-763d08ebb2d1","20170712T23:12:36.041+0000","","4eec89fe-c3c1-4ec4-811e-5992bda0f9b4","Bray, R.A. & Cribb, T.H.","1996","Two species of <i>Prodistomum</i> Linton, 1910 (Digenea:  Lepocreadiidae) from marine fishes of Australia","59-67","","Systematic Parasitology","","","","<!--MARK--><a href='null5e39462d-43ca-4011-a10b-c79bd436e67b' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1996. Two species of <i>Prodistomum</i> Linton, 1910 (Digenea:  Lepocreadiidae) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 59-67<!--MARK-->","","Article in Journal","5e39462d-43ca-4011-a10b-c79bd436e67b","20120709T02:19:49.945+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","angelae","Prodistomum angelae (Kruse, 1981)","LEPOCREADIIDAE","Prodistomum","","angelae","","Valid Name","","Species","","Kruse","1981","N","d45ca2ce-acbe-4a0a-b12e-cc28a6920530","20170712T23:12:36.041+0000","26cae3b7-f766-43eb-a170-594c8631b05e","20170712T23:12:36.041+0000","1b4dd1ee-0b41-43da-8a75-7e27925889cf","26cae3b7-f766-43eb-a170-594c8631b05e","","","","","","","","","","","","","","",""
