"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyttopsis","Cyttopsis Gill, 1862","","Cyttopsis","","","","Synonym","synonym","Genus","","Gill","1862","Y","63150f05-ad59-4336-a6b4-a6355fe914b2","20110720T05:33:38.053+0000","45f5e9dc-3289-4195-92fe-d49b10989cb5","20130506T04:26:12.282+0000","","6e379e1e-fe33-4053-9881-99d587291843","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37264009","cypho","Cyttopsis cypho (Fowler, 1934)","PARAZENIDAE","Cyttopsis","","cypho","","Valid Name","","Species","","Fowler","1934","N","0551409d-ca32-4692-b082-3b209607cd6e","20130506T02:56:51.218+0000","0ca9faee-f2a3-4b66-a33f-4f51532b26a7","20131106T00:24:42.251+0000","45f5e9dc-3289-4195-92fe-d49b10989cb5","0ca9faee-f2a3-4b66-a33f-4f51532b26a7","","","","","","","","","","","","","","",""
"","","Little Dory","","","","","","","Common Name","Preferred","Species","","","","","4d915de1-4860-44ce-a92a-c4838c76bb7a","20130506T02:56:20.982+0000","0ca9faee-f2a3-4b66-a33f-4f51532b26a7","20131106T00:24:42.251+0000","","0cf053e8-dad7-436e-897d-47e13c8ef368","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cypho","Zen cypho Fowler, 1934","","Zen","","cypho","","Synonym","synonym","Species","","Fowler","1934","Y","641064c8-a988-41e0-8d66-4a8625a3be19","20111028T00:36:45.131+0000","0ca9faee-f2a3-4b66-a33f-4f51532b26a7","20131106T00:24:42.251+0000","","dc2ae8ae-38a8-4e87-8081-fa0633b16c20","Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","cypho","Cyttopsis cypho (Fowler, 1934)","","Cyttopsis","","cypho","","Generic Combination","","Species","","Fowler","1934","N","3f433385-15b1-4fc7-b864-2913afbe93b7","20131106T00:24:42.251+0000","0ca9faee-f2a3-4b66-a33f-4f51532b26a7","20131106T00:24:42.251+0000","","","","","","","","","","","","","","","","",""
"","37264010","rosea","Cyttopsis rosea (Lowe, 1843)","PARAZENIDAE","Cyttopsis","","rosea","","Valid Name","","Species","","Lowe","1843","N","4d47b7c7-76ef-4a2b-92e4-a77c9164d508","20131009T06:42:55.424+0000","68e14320-56ad-4301-9c0a-dad8c9c0b929","20131009T06:42:55.424+0000","45f5e9dc-3289-4195-92fe-d49b10989cb5","68e14320-56ad-4301-9c0a-dad8c9c0b929","","","","","","","","","","","","","","",""
"","","Rosy Dory","","","","","","","Common Name","Preferred","Species","","","","","10286043-44b1-4554-9ee5-85c91989725a","20110720T06:04:43.323+0000","68e14320-56ad-4301-9c0a-dad8c9c0b929","20131009T06:42:55.424+0000","","6fc9f7df-64e3-48e6-b320-0ea74bcf7b94","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","roseus","Zeus roseus Lowe, 1843","","Zeus","","roseus","","Synonym","synonym","Species","","Lowe","1843","Y","2b6ab3f0-f66b-49fd-9695-3e8b001e141d","20111028T03:37:58.162+0000","68e14320-56ad-4301-9c0a-dad8c9c0b929","20131009T06:42:55.424+0000","","54324c5e-446d-47e0-88c5-b6247e018a0f","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Parazen","Parazen Kamohara, 1935","PARAZENIDAE","Parazen","","","","Valid Name","","Genus","","Kamohara","1935","Y","b0b686ee-92a9-4f7f-981d-4a032824381d","20130506T04:25:41.667+0000","921dd9a7-8b2f-4c1c-9e4a-884daa4ab33d","20130506T04:26:12.282+0000","0a819faf-e486-43bf-b0e1-9066ab18ee58","921dd9a7-8b2f-4c1c-9e4a-884daa4ab33d","","","","","","","","","","","","","","",""
"","","Slender Dory","","","","","","","Common Name","General","Genus","","","","","0c14ae6e-b89f-4180-9775-5427138896de","20110524T04:25:15.672+0000","921dd9a7-8b2f-4c1c-9e4a-884daa4ab33d","20130506T04:26:12.282+0000","","9e34bcf4-3180-4e83-8c05-587ffb75c85f","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Parazen","Parazen Kamohara, 1935","","Parazen","","","","Synonym","synonym","Genus","","Kamohara","1935","Y","9e3c3597-a105-4af1-ac16-be356bad63d3","20110524T04:25:15.672+0000","921dd9a7-8b2f-4c1c-9e4a-884daa4ab33d","20130506T04:26:12.282+0000","","07b1891c-3674-4bbb-90ba-c63b8499988a","Kamohara, T.","1935","On a new fish of the Zeidae from Kôchi, Japan","245-247 1 fig.","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullf7ef930f-79bd-4158-ab23-267677351868' class='mouseoverHref'>Kamohara, T. 1935. On a new fish of the Zeidae from Kôchi, Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>47</strong>: 245-247 1 fig.<!--MARK-->","","Article in Journal","f7ef930f-79bd-4158-ab23-267677351868","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","37262001","pacificus","Parazen pacificus Kamohara, 1935","PARAZENIDAE","Parazen","","pacificus","","Valid Name","","Species","","Kamohara","1935","Y","9ffd6a57-34b5-4292-a212-bd60f897f47d","20130506T03:01:46.215+0000","03abc6bb-89ac-4b67-ab80-27e2f8311cb0","20130506T04:26:12.282+0000","921dd9a7-8b2f-4c1c-9e4a-884daa4ab33d","03abc6bb-89ac-4b67-ab80-27e2f8311cb0","","","","","","","","","","","","","","",""
"","","Parazen","","","","","","","Common Name","Preferred","Species","","","","","69596f48-faf0-4db1-a8ed-a0776532d0ec","20110524T04:25:15.672+0000","03abc6bb-89ac-4b67-ab80-27e2f8311cb0","20130506T04:26:12.282+0000","","79977517-f550-4da5-9afb-aaf712ae0e66","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pacificus","Parazen pacificus Kamohara, 1935","","Parazen","","pacificus","","Synonym","synonym","Species","","Kamohara","1935","Y","fcc3fd6e-914a-40c8-b3e1-9ec086adb9c8","20110524T04:25:15.672+0000","03abc6bb-89ac-4b67-ab80-27e2f8311cb0","20130506T04:26:12.282+0000","","db235eee-f501-49b5-9305-1984a950d2bb","Kamohara, T.","1935","On a new fish of the Zeidae from Kôchi, Japan","245-247 1 fig.","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullf7ef930f-79bd-4158-ab23-267677351868' class='mouseoverHref'>Kamohara, T. 1935. On a new fish of the Zeidae from Kôchi, Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>47</strong>: 245-247 1 fig.<!--MARK-->","","Article in Journal","f7ef930f-79bd-4158-ab23-267677351868","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","37263000","ZENIONTIDAE","ZENIONTIDAE","ZENIONTIDAE","","","","","Valid Name","","Family","","","","Y","7d401ea4-94b3-4ebb-9f06-17042cfd1417","20130506T03:07:48.526+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","20130506T04:26:12.282+0000","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","9b71c015-12d2-453b-9ae6-1833636a63d5","","","","","","","","","","","","","","",""
"","","Armoreye Dories","","","","","","","Common Name","General","Family","","","","","63ff7c73-8204-4be5-9696-c0b99b333442","20110524T04:25:15.672+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","20130506T04:26:12.282+0000","","7f5a09cc-2130-4ecd-bab3-3ab621a403b4","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Bighead Dories","","","","","","","Common Name","General","Family","","","","","7073b9c7-cf8d-450c-84f7-5c1677ba18c6","20110524T04:25:15.672+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","20130506T04:26:12.282+0000","","","","","","","","","","","","","","","","",""
"","","Capro Dories","","","","","","","Common Name","General","Family","","","","","9e9e1b09-a1d9-409c-ba24-d5b65a5fb5c9","20110524T04:25:15.672+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","20130506T04:26:12.282+0000","","f892a171-ca8d-443c-877e-c4b83f3266e6","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Elongate Dories","","","","","","","Common Name","General","Family","","","","","2cf9b8fa-fd9f-4f03-81b2-1427d294697d","20110524T04:25:15.672+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","20130506T04:26:12.282+0000","","bf261354-ca72-4cd1-b780-b6365cac52b3","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Rough-head Dories","","","","","","","Common Name","General","Family","","","","","bb3b8d31-dce7-4c61-8a36-d0ca2842c491","20110524T04:25:15.672+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","20130506T04:26:12.282+0000","","f33a1c5a-1faa-4e0e-b62b-13b85b80f179","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Cyttomimus","Cyttomimus Gilbert, 1905","ZENIONTIDAE","Cyttomimus","","","","Valid Name","","Genus","","Gilbert","1905","Y","01a8a2bc-205c-40c6-99ac-2dbc7c6175a5","20130506T04:25:41.683+0000","f5c7b3d7-38e5-420c-b312-3e7465c418be","20130506T04:26:12.282+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","f5c7b3d7-38e5-420c-b312-3e7465c418be","","","","","","","","","","","","","","",""
"","","Capro Dories","","","","","","","Common Name","General","Genus","","","","","0ce818a7-55e5-4216-b23d-1c070f027f3b","20110524T04:25:15.672+0000","f5c7b3d7-38e5-420c-b312-3e7465c418be","20130506T04:26:12.282+0000","","a47eafe4-5e3b-4114-b30a-98d8fc9ce432","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Rough Head","","","","","","","Common Name","General","Genus","","","","","27525a92-5367-4caa-9a8b-317bc2445942","20110524T04:25:15.672+0000","f5c7b3d7-38e5-420c-b312-3e7465c418be","20130506T04:26:12.282+0000","","866f1bfb-d48a-4104-8f96-9d3198a664da","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Cyttomimus","Cyttomimus Gilbert, 1905","","Cyttomimus","","","","Synonym","synonym","Genus","","Gilbert","1905","Y","495183e8-3dfc-4b7b-84ae-e61a0f4e232f","20110524T04:25:15.672+0000","f5c7b3d7-38e5-420c-b312-3e7465c418be","20130506T04:26:12.282+0000","","a446cf36-90bb-4844-a33e-be05c49fd389","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","37264011","affinis","Cyttomimus affinis Weber, 1913","ZENIONTIDAE","Cyttomimus","","affinis","","Valid Name","","Species","","Weber","1913","Y","ab43417a-0d23-4590-a800-fe11dc469830","20130506T03:10:32.387+0000","181d551a-98b7-4c6b-bb97-9325e9c84fda","20130506T04:26:12.282+0000","f5c7b3d7-38e5-420c-b312-3e7465c418be","181d551a-98b7-4c6b-bb97-9325e9c84fda","","","","","","","","","","","","","","",""
"","","False Dory","","","","","","","Common Name","Preferred","Species","","","","","88d865ae-a9f9-4ea8-9a4f-e35b14ad00ec","20110524T04:25:15.672+0000","181d551a-98b7-4c6b-bb97-9325e9c84fda","20130506T04:26:12.282+0000","","259df580-94c5-47e8-b775-527b79e1e57b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","affinis","Cyttomimus affinis Weber, 1913","","Cyttomimus","","affinis","","Synonym","synonym","Species","","Weber","1913","Y","0f79c635-9aac-4ffe-b12a-de37b5e6aba3","20110726T08:27:59.282+0000","181d551a-98b7-4c6b-bb97-9325e9c84fda","20130506T04:26:12.282+0000","","039e1486-c62e-4fab-9e56-1855aaba3b1c","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","Zenion","Zenion Jordan & Evermann, 1896","ZENIONTIDAE","Zenion","","","","Valid Name","","Genus","","Jordan & Evermann","1896","Y","06ee5f70-1672-483c-bd1f-1759621429e3","20130506T04:25:41.656+0000","6aceeaee-ef92-4410-b5b9-16f3d3d7ef52","20131008T23:07:52.756+0000","9b71c015-12d2-453b-9ae6-1833636a63d5","6aceeaee-ef92-4410-b5b9-16f3d3d7ef52","","","","","","","","","","","","","","",""
"","","Armoreye Dories","","","","","","","Common Name","General","Genus","","","","","1ab3c401-39e5-4d63-af1b-4558bab5fefa","20120603T09:09:06.625+0000","6aceeaee-ef92-4410-b5b9-16f3d3d7ef52","20131008T23:07:52.756+0000","","cd13c5cf-6c8c-4449-a634-fe58fcd45c9d","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Bighead Dories","","","","","","","Common Name","General","Genus","","","","","a128ac6b-071d-4d04-8d6b-75c4532002ea","20131008T23:07:52.756+0000","6aceeaee-ef92-4410-b5b9-16f3d3d7ef52","20131008T23:07:52.756+0000","","b2607d7d-f360-42c7-949d-f7e8eef3c294","Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"","","Elongate Dories","","","","","","","Common Name","General","Genus","","","","","73742784-f3a8-4e6e-8498-ed57db68f4ad","20120603T09:09:06.625+0000","6aceeaee-ef92-4410-b5b9-16f3d3d7ef52","20131008T23:07:52.756+0000","","6bd55ec7-e933-45ee-8e66-4033bbeb8d9b","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Zenion","Zenion Jordan & Evermann, 1896","","Zenion","","","","Synonym","synonym","Genus","","Jordan & Evermann","1896","Y","2d966344-1e41-46cc-ac36-24f72a68684d","20110726T08:33:44.657+0000","6aceeaee-ef92-4410-b5b9-16f3d3d7ef52","20131008T23:07:52.756+0000","","ee3cea62-90b5-4ea2-a34d-f69fc6e6e506","Jordan, D.S. & Evermann, B.W.","1896","Checklist of the fishes and fish-like vertebrates of North and middle America","207-584","","Report of the United States Commission on Fish and Fisheries","","","","<!--MARK--><a href='null843d8f63-5a4f-4cb2-9c1c-1eaa7761534e' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1896. Checklist of the fishes and fish-like vertebrates of North and middle America.</a> <!--MARK--><!--MARK--><a href='null1230659b-4756-475b-9626-96b2a3fbdfba' class='mouseoverHref'><em>Report of the United States Commission on Fish and Fisheries</em></a> <strong>1895</strong>: 207-584<!--MARK-->","","Article in Journal","843d8f63-5a4f-4cb2-9c1c-1eaa7761534e","20090807T04:49:18.138+0000","1230659b-4756-475b-9626-96b2a3fbdfba"
"","37263001","japonicum","Zenion japonicum Kamohara, 1934","ZENIONTIDAE","Zenion","","japonicum","","Valid Name","","Species","","Kamohara","1934","Y","1d4ad9c9-8b90-4ddd-b168-aaf11aedfd6d","20130506T03:11:59.194+0000","2021608e-376e-48af-b86d-2326fbeb5d48","20130506T04:26:12.282+0000","6aceeaee-ef92-4410-b5b9-16f3d3d7ef52","2021608e-376e-48af-b86d-2326fbeb5d48","","","","","","","","","","","","","","",""
