"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trituberculatum","Bolboceras trituberculatum Bainbridge, 1842","","Bolboceras","","trituberculatum","","Synonym","synonym","Species","","Bainbridge","1842","Y","10a1c9a8-c393-4fbc-910d-a767fb8bed97","20131009T22:34:18.120+0000","2db9aa94-c2b4-4f07-aff3-f151ce63fcf5","20180111T23:43:36.630+0000","","4444725e-fef3-4d66-bb4b-4c351b1ad33a","Bainbridge, W.","1842","On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope","79-83","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle94f9e37-fc55-4320-83a5-06eca7e14336' class='mouseoverHref'>Bainbridge, W. 1842. On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 79-83<!--MARK-->","","Article in Journal","e94f9e37-fc55-4320-83a5-06eca7e14336","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","triunum","Bolborhachium triunum (Lea, 1919)","BOLBOCERATIDAE","Bolborhachium","","triunum","","Valid Name","","Species","","Lea","1919","N","9567bd5d-6d50-45f2-b98b-cd090217674c","20131009T22:34:18.120+0000","e713ce49-b7c2-4a33-9dc3-f4a3465a29fd","20180111T23:43:36.630+0000","8723f224-dc56-4ec7-a87f-68ce52045db5","e713ce49-b7c2-4a33-9dc3-f4a3465a29fd","","","","","","","","","","","","","","",""
"","","triunum","Bolboceras triunum Lea, 1919","","Bolboceras","","triunum","","Synonym","synonym","Species","","Lea","1919","Y","647ab38e-44d1-424c-8abe-d785ac799a3f","20131009T22:34:18.120+0000","e713ce49-b7c2-4a33-9dc3-f4a3465a29fd","20180111T23:43:36.630+0000","","1a4afa81-cebb-4d34-b3d7-569a0ca54533","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trymoderum","Bolborhachium trymoderum (Lea, 1916)","BOLBOCERATIDAE","Bolborhachium","","trymoderum","","Valid Name","","Species","","Lea","1916","N","bae95092-1c8d-406f-8348-f053d40fcdac","20131009T22:34:18.120+0000","80b54064-7e4f-4884-81cd-972f617d2188","20180111T23:43:36.630+0000","8723f224-dc56-4ec7-a87f-68ce52045db5","80b54064-7e4f-4884-81cd-972f617d2188","","","","","","","","","","","","","","",""
"","","trymoderum","Bolboceras trymoderum Lea, 1916","","Bolboceras","","trymoderum","","Synonym","synonym","Species","","Lea","1916","Y","dc33d267-ae11-4d23-80e0-219ed8b6dfe6","20131009T22:34:18.120+0000","80b54064-7e4f-4884-81cd-972f617d2188","20180111T23:43:36.630+0000","","6d17cf42-c90d-4724-990f-794fb1e0e4ef","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Elephastomus","Elephastomus W.S. Macleay, 1819","BOLBOCERATIDAE","Elephastomus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","977e1f5b-0b1a-4f77-9355-b7e7ea72eb08","20131009T22:34:18.120+0000","801b033a-7f06-4f20-816b-f576af1894c8","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","801b033a-7f06-4f20-816b-f576af1894c8","","","","","","","","","","","","","","",""
"","","Elephastomus","Elephastomus W.S. Macleay, 1819","","Elephastomus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","c0e36c60-6791-4eab-b185-4359e73f8f45","20131009T22:34:18.120+0000","801b033a-7f06-4f20-816b-f576af1894c8","20180111T23:43:36.630+0000","","ac6aba37-1f2b-48ad-a0a4-12a396d5a3a2","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","carnei","Elephastomus carnei Krikken, 1976","BOLBOCERATIDAE","Elephastomus","","carnei","","Valid Name","","Species","","Krikken","1976","Y","f0dbcfb9-5375-4722-8738-6d376743c1e6","20131009T22:34:18.120+0000","74565901-51fa-4faa-bc61-7c85ccd690a0","20180111T23:43:36.630+0000","801b033a-7f06-4f20-816b-f576af1894c8","74565901-51fa-4faa-bc61-7c85ccd690a0","","","","","","","","","","","","","","",""
"","","carnei","Elephastomus carnei Krikken, 1976","","Elephastomus","","carnei","","Synonym","synonym","Species","","Krikken","1976","Y","93e70c2e-babd-4ab6-bf61-babbf0f919ca","20131009T22:34:18.120+0000","74565901-51fa-4faa-bc61-7c85ccd690a0","20180111T23:43:36.630+0000","","f2db904f-f858-4909-8f06-bcee8264d77a","Krikken, J.","1976","<i>Elephastomus carnei</i>, a new species from Queensland (Coleoptera: Geotrupidae)","101-103","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulle8ab190e-02aa-4985-baee-d7efd526ccce' class='mouseoverHref'>Krikken, J. 1976. <i>Elephastomus carnei</i>, a new species from Queensland (Coleoptera: Geotrupidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>36</strong>: 101-103<!--MARK-->","","Article in Journal","e8ab190e-02aa-4985-baee-d7efd526ccce","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","gellarus","Elephastomus gellarus Carne, 1965","BOLBOCERATIDAE","Elephastomus","","gellarus","","Valid Name","","Species","","Carne","1965","Y","c63807fe-09e8-4d68-af5b-4c74a77410e6","20131009T22:34:18.120+0000","54b2e379-09bf-4abe-b0d5-a9546b57383c","20180111T23:43:36.630+0000","801b033a-7f06-4f20-816b-f576af1894c8","54b2e379-09bf-4abe-b0d5-a9546b57383c","","","","","","","","","","","","","","",""
"","","gellarus","Elephastomus gellarus Carne, 1965","","Elephastomus","","gellarus","","Synonym","synonym","Species","","Carne","1965","Y","a9f03b43-183f-4304-a5d6-eb003eed1733","20131009T22:34:18.120+0000","54b2e379-09bf-4abe-b0d5-a9546b57383c","20180111T23:43:36.630+0000","","a70113c6-79ae-4cbc-99cc-c31edea8bd83","Carne, P.B.","1965","A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae)","3-13","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6968c489-b3f9-408e-a6e7-073037823d26' class='mouseoverHref'>Carne, P.B. 1965. A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>(1): 3-13<!--MARK--> [22 Mar. 1965]","22 Mar. 1965","Article in Journal","6968c489-b3f9-408e-a6e7-073037823d26","","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","howdeni","Elephastomus howdeni Nikolajev, 1990","BOLBOCERATIDAE","Elephastomus","","howdeni","","Valid Name","","Species","","Nikolajev","1990","Y","b758500f-a143-407d-b114-7d0ec08e4f9d","20131009T22:34:18.120+0000","a95d721e-cf2f-406c-ad8f-22755bb67552","20180111T23:43:36.630+0000","801b033a-7f06-4f20-816b-f576af1894c8","a95d721e-cf2f-406c-ad8f-22755bb67552","","","","","","","","","","","","","","",""
"","","howdeni","Elephastomus howdeni Nikolajev, 1990","","Elephastomus","","howdeni","","Synonym","synonym","Species","","Nikolajev","1990","Y","8396dc67-5496-41d3-8571-7a8175cf458d","20131009T22:34:18.120+0000","a95d721e-cf2f-406c-ad8f-22755bb67552","20180111T23:43:36.630+0000","","d402a696-7e5c-4855-937a-c03c28958641","Nikolajev, G.V.","1990","New species of the genus <i>Elephastomus</i> Macleay (Coleoptera, Scarabaeidae, Geotrupinae) from Australia","67-69","","Vestnik Zoologii","","","","<!--MARK--><a href='null4ef4019a-d242-4b4c-b4c5-bd69c2e364f6' class='mouseoverHref'>Nikolajev, G.V. 1990. New species of the genus <i>Elephastomus</i> Macleay (Coleoptera, Scarabaeidae, Geotrupinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>1989</strong>(6): 67-69<!--MARK--> [in Russian]","in Russian","Article in Journal","4ef4019a-d242-4b4c-b4c5-bd69c2e364f6","20081009T05:11:37.000+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"","","meraldus","Elephastomus meraldus Carne, 1965","BOLBOCERATIDAE","Elephastomus","","meraldus","","Valid Name","","Species","","Carne","1965","Y","939068e0-cb44-4e2c-9177-934729d80efc","20131009T22:34:18.120+0000","77ddc8b9-c79c-4646-b2b8-d0d05d3c5781","20180111T23:43:36.630+0000","801b033a-7f06-4f20-816b-f576af1894c8","77ddc8b9-c79c-4646-b2b8-d0d05d3c5781","","","","","","","","","","","","","","",""
"","","meraldus","Elephastomus meraldus Carne, 1965","","Elephastomus","","meraldus","","Synonym","synonym","Species","","Carne","1965","Y","cc5c59ec-da4f-4d7c-ba58-fd265e0a520f","20131009T22:34:18.120+0000","77ddc8b9-c79c-4646-b2b8-d0d05d3c5781","20180111T23:43:36.630+0000","","661e888f-4e10-4d5c-bd65-d50256d05f7f","Carne, P.B.","1965","A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae)","3-13","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6968c489-b3f9-408e-a6e7-073037823d26' class='mouseoverHref'>Carne, P.B. 1965. A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>(1): 3-13<!--MARK--> [22 Mar. 1965]","22 Mar. 1965","Article in Journal","6968c489-b3f9-408e-a6e7-073037823d26","","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","proboscideus","Elephastomus proboscideus (Schreibers, 1802)","BOLBOCERATIDAE","Elephastomus","","proboscideus","","Valid Name","","Species","","Schreibers","1802","N","3c059ab9-3e5e-4b04-9149-365579270b0d","20131009T22:34:18.120+0000","42f7ad01-59d9-444f-b8dc-56e0f1c4a42e","20180111T23:43:36.630+0000","801b033a-7f06-4f20-816b-f576af1894c8","42f7ad01-59d9-444f-b8dc-56e0f1c4a42e","","","","","","","","","","","","","","",""
"","","kirbyanus","Elephastomus proboscideus kirbyanus Carne, 1965","BOLBOCERATIDAE","Elephastomus","","proboscideus","kirbyanus","Valid Name","","Subspecies","","Carne","1965","Y","80fac043-76f1-4d78-956f-efeed5d97a35","20131009T22:34:18.120+0000","1baf4797-6d03-4d3d-b40b-fba8a12e0fb1","20180111T23:43:36.630+0000","42f7ad01-59d9-444f-b8dc-56e0f1c4a42e","1baf4797-6d03-4d3d-b40b-fba8a12e0fb1","","","","","","","","","","","","","","",""
"","","kirbyi","Bolboceras (Elephastomus) kirbyi Westwood, 1848","","Bolboceras","Elephastomus","kirbyi","","Synonym","synonym","Subspecies","as <I>Bolboceras kirbii</I>, incorrect original spelling; junior homonym of <I>Bolboceras kirbyi </I>Bainbridge, 1842","Westwood","1848","Y","7382a364-57dc-4a82-bd36-be01ae5d73b8","20131009T22:34:18.120+0000","1baf4797-6d03-4d3d-b40b-fba8a12e0fb1","20180111T23:43:36.630+0000","","f9334189-deed-408a-8e8e-fbb11c0e67b2","Westwood, J.O.","1848","On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby","143-144","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53548352-f93d-4e01-a155-4991de3e7fee' class='mouseoverHref'>Westwood, J.O. 1848. On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>2</strong>: 143-144<!--MARK-->","","Article in Journal","53548352-f93d-4e01-a155-4991de3e7fee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kirbyanus","Elephastomus proboscideus kirbyanus Carne, 1965","","Elephastomus","","proboscideus","kirbyanus","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Bolboceras kirbyi </I>Westwood, 1848","Carne","1965","Y","0f50584b-25ad-4e41-94ab-97c3f971fb87","20131009T22:34:18.120+0000","1baf4797-6d03-4d3d-b40b-fba8a12e0fb1","20180111T23:43:36.630+0000","","ee6fe581-9d86-4f21-adca-1f180cecb588","Carne, P.B.","1965","A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae)","3-13","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6968c489-b3f9-408e-a6e7-073037823d26' class='mouseoverHref'>Carne, P.B. 1965. A revision of the genus <i>Elephastomus</i> Macleay (Coleoptera: Geotrupidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>(1): 3-13<!--MARK--> [22 Mar. 1965]","22 Mar. 1965","Article in Journal","6968c489-b3f9-408e-a6e7-073037823d26","","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","proboscideus","Elephastomus proboscideus proboscideus (Schreibers, 1802)","BOLBOCERATIDAE","Elephastomus","","proboscideus","proboscideus","Valid Name","","Subspecies","","Schreibers","1802","N","be59c2ec-60b1-4015-9b90-a3121aa64b87","20131009T22:34:18.120+0000","1a5d3818-4d27-418b-a3f9-a3e7f5a9cf4c","20180111T23:43:36.630+0000","42f7ad01-59d9-444f-b8dc-56e0f1c4a42e","1a5d3818-4d27-418b-a3f9-a3e7f5a9cf4c","","","","","","","","","","","","","","",""
"","","proboscideus","Scarabaeus proboscideus Schreibers, 1802","","Scarabaeus","","proboscideus","","Synonym","synonym","Subspecies","","Schreibers","1802","Y","1d62d8e6-a1f5-49f6-b2b1-9eca9e35bd33","20131009T22:34:18.120+0000","1a5d3818-4d27-418b-a3f9-a3e7f5a9cf4c","20180111T23:43:36.630+0000","","cb4ec4b2-983d-40e5-beb4-1043ff41e3c6","Schreibers, C.F.A.","1802","Descriptions of some singular Coleopterous insects","185-206 pls 19-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulleb6f12a1-58ec-4cd6-8d61-8e74970513b8' class='mouseoverHref'>Schreibers, C.F.A. 1802. Descriptions of some singular Coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 185-206 pls 19-21<!--MARK-->","","Article in Journal","eb6f12a1-58ec-4cd6-8d61-8e74970513b8","20130718T04:04:20.179+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","australasiae","Bolboceras australasiae Kirby, 1818","","Bolboceras","","australasiae","","Synonym","synonym","Subspecies","","Kirby","1818","Y","ca4c9af8-8d27-40fa-99eb-47ee8bca5d9e","20140130T00:46:12.033+0000","1a5d3818-4d27-418b-a3f9-a3e7f5a9cf4c","20180111T23:43:36.630+0000","","1ab3aa4b-dd00-40e0-94ff-30003efc5930","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","terraereginae","Elephastomus terraereginae (Blackburn, 1899)","BOLBOCERATIDAE","Elephastomus","","terraereginae","","Valid Name","","Species","","Blackburn","1899","N","9174501f-1a07-4012-a0a4-185404c5042d","20131009T22:34:18.120+0000","774d1e7e-0e77-4ab7-93da-65406e98cfaf","20180111T23:43:36.630+0000","801b033a-7f06-4f20-816b-f576af1894c8","774d1e7e-0e77-4ab7-93da-65406e98cfaf","","","","","","","","","","","","","","",""
"","","terraereginae","Bolboceras terraereginae Blackburn, 1899","","Bolboceras","","terraereginae","","Synonym","synonym","Species","","Blackburn","1899","Y","f8e28eb3-d229-47e2-a535-1a6f9964c5f5","20131009T22:34:18.120+0000","774d1e7e-0e77-4ab7-93da-65406e98cfaf","20180111T23:43:36.630+0000","","c5238ebd-b381-4fb2-9b1b-ab50906ed73e","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eucanthus","Eucanthus Westwood, 1848","BOLBOCERATIDAE","Eucanthus","","","","Valid Name","","Genus","","Westwood","1848","Y","e790ffb5-cd19-4596-8df4-6dab78cc2ab1","20140120T22:15:52.390+0000","3b477c2d-f651-4c51-88ab-092514736db2","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","3b477c2d-f651-4c51-88ab-092514736db2","","","","","","","","","","","","","","",""
"","","Eucanthus","Eucanthus Westwood, 1848","","Eucanthus","","","","Synonym","synonym","Genus","","Westwood","1848","Y","b303ecbd-a15c-4f4f-ab6e-2ef65af95916","20131009T22:34:18.120+0000","3b477c2d-f651-4c51-88ab-092514736db2","20180111T23:43:36.630+0000","","34873e04-f759-482f-8e9d-d90d27058f8f","Westwood, J.O.","1848","On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby","384-387","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulla904ac99-e521-4a5e-bee1-12eb44ecb6d3' class='mouseoverHref'>Westwood, J.O. 1848. On the Australian species of the coleopterous genus <i>Bolboceras</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 384-387<!--MARK-->","","Article in Journal","a904ac99-e521-4a5e-bee1-12eb44ecb6d3","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","felschei","Eucanthus felschei Boucomont, 1911","BOLBOCERATIDAE","Eucanthus","","felschei","","Valid Name","","Species","","Boucomont","1911","Y","ee29e1f3-785a-49cf-a515-27f28b16e89f","20131009T22:34:18.120+0000","78d2ed44-445f-4f0a-91fa-1ebe9832b52d","20180111T23:43:36.630+0000","3b477c2d-f651-4c51-88ab-092514736db2","78d2ed44-445f-4f0a-91fa-1ebe9832b52d","","","","","","","","","","","","","","",""
"","","felschei","Eucanthus felschei Boucomont, 1911","","Eucanthus","","felschei","","Synonym","synonym","Species","","Boucomont","1911","Y","2bfda52c-9203-40e6-9910-f0db44fcb9e4","20131009T22:34:18.120+0000","78d2ed44-445f-4f0a-91fa-1ebe9832b52d","20180111T23:43:36.630+0000","","9e44b423-d5d0-4246-89b5-aeddb1449318","Boucomont, A.","1911","Contribution à la classification des Geotrypidae (Col.)","333-350","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null838ed5a7-ca55-49b4-80b1-e1dafd2b5f67' class='mouseoverHref'>Boucomont, A. 1911. Contribution à la classification des Geotrypidae (Col.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 333-350<!--MARK-->","","Article in Journal","838ed5a7-ca55-49b4-80b1-e1dafd2b5f67","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tricarinaticeps","Eucanthus tricarinaticeps Lea, 1924","","Eucanthus","","tricarinaticeps","","Synonym","synonym","Species","","Lea","1924","Y","62eca453-06c5-4e9d-ada9-0eaa05d1032d","20131009T22:34:18.120+0000","78d2ed44-445f-4f0a-91fa-1ebe9832b52d","20180111T23:43:36.630+0000","","05406dd0-78a7-45fd-8727-d5217c4437e1","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Gilletinus","Gilletinus Boucomont, 1932","BOLBOCERATIDAE","Gilletinus","","","","Valid Name","","Genus","","Boucomont","1932","Y","9545c03f-6194-427e-be4e-a7034edea240","20140120T22:15:52.390+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","29665b0d-6b6b-4578-ac7a-6e09ed475948","","","","","","","","","","","","","","",""
"","","Gilletinus","Gilletinus Boucomont, 1932","","Gilletinus","","","","Synonym","synonym","Genus","","Boucomont","1932","Y","8c08b2ef-e93e-46e5-82c6-22a7f869d1b6","20131009T22:34:18.120+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","20180111T23:43:36.630+0000","","a25e959c-3b00-47a8-92e3-6e78f07cd535","Boucomont, A.","1932","Genre nouveau et espèces nouvelles ou peu connues de Bolbocerini (Col. Scarabaeidae)","262-268","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullccdbf2a7-58c7-4489-8331-2149f0bfe4e2' class='mouseoverHref'>Boucomont, A. 1932. Genre nouveau et espèces nouvelles ou peu connues de Bolbocerini (Col. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>37</strong>: 262-268<!--MARK-->","","Article in Journal","ccdbf2a7-58c7-4489-8331-2149f0bfe4e2","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","bipagus","Gilletinus bipagus Howden, 1990","BOLBOCERATIDAE","Gilletinus","","bipagus","","Valid Name","","Species","","Howden","1990","Y","54a4283a-f381-4902-a742-a0951e74a4fa","20131009T22:34:18.120+0000","8b3854ab-ef8b-4dcc-a21e-13dd62650c0d","20180111T23:43:36.630+0000","29665b0d-6b6b-4578-ac7a-6e09ed475948","8b3854ab-ef8b-4dcc-a21e-13dd62650c0d","","","","","","","","","","","","","","",""
"","","bipagus","Gilletinus bipagus Howden, 1990","","Gilletinus","","bipagus","","Synonym","synonym","Species","","Howden","1990","Y","748f9da5-bc28-47ab-a1be-b06ab1ddd291","20131009T22:34:18.120+0000","8b3854ab-ef8b-4dcc-a21e-13dd62650c0d","20180111T23:43:36.630+0000","","7432b60e-e94a-4dfb-bf38-842226669f64","Howden, H.F.","1990","The Geotrupinae of New Guinea (Coleoptera: Scarabaeidae)","261-289","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c9c95c5-017f-44ab-80b8-5fdcddc1e0ee' class='mouseoverHref'>Howden, H.F. 1990. The Geotrupinae of New Guinea (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(3): 261-289<!--MARK--> [publication dated 9 Feb. 1990]","publication dated 9 Feb. 1990","Article in Journal","7c9c95c5-017f-44ab-80b8-5fdcddc1e0ee","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
