"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mendeleefi","Polynema mendeleefi Girault, 1913","","Polynema","","mendeleefi","","Synonym","synonym","Species","","Girault","1913","Y","514098ac-3593-4531-a176-6099c810d591","20150910T01:09:43.209+0000","9ab4f658-7957-4b46-a133-88cd808d7722","20170822T23:57:19.119+0000","","f6a5dec9-6553-43ee-9b3f-90a54644689f","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrithorax","Palaeoneura nigrithorax (Girault, 1915)","MYMARIDAE","Palaeoneura","","nigrithorax","","Valid Name","","Species","","Girault","1915","N","6dc2e412-0841-4929-8abf-e5aa1b071e88","20150910T01:09:43.209+0000","fa4eca55-fa62-4e7d-94f1-61f14b7bafd8","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","fa4eca55-fa62-4e7d-94f1-61f14b7bafd8","","","","","","","","","","","","","","",""
"","","nigrithorax","Polynema nigrithorax Girault, 1915","","Polynema","","nigrithorax","","Synonym","synonym","Species","as subspecies of <em>poincarei</em>","Girault","1915","Y","91e1d572-f0ad-40b3-8cfd-2697c3e6e275","20150910T01:09:43.209+0000","fa4eca55-fa62-4e7d-94f1-61f14b7bafd8","20170822T23:57:19.119+0000","","9d6d24ad-3115-4f63-858e-88eec55871e9","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nordaui","Palaeoneura nordaui (Girault, 1913)","MYMARIDAE","Palaeoneura","","nordaui","","Valid Name","","Species","","Girault","1913","N","8ec34665-7492-469b-8569-de4fac56ae01","20150910T01:09:43.209+0000","03ad458a-9445-4e09-8258-83436566fc33","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","03ad458a-9445-4e09-8258-83436566fc33","","","","","","","","","","","","","","",""
"","","nordaui","Polynema nordaui Girault, 1913","","Polynema","","nordaui","","Synonym","synonym","Species","","Girault","1913","Y","bb8ebaea-7c4f-4e0a-a3be-22415ab46ff0","20150910T01:09:43.209+0000","03ad458a-9445-4e09-8258-83436566fc33","20170822T23:57:19.119+0000","","867755d7-0bf5-44bd-8da7-06491b281444","Girault, A.A.","1913","A second addition to the Australian Hymenoptera, Mymaridae","216-220","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null1951506c-d377-4642-96b8-394f5e4dbcbd' class='mouseoverHref'>Girault, A.A. 1913. A second addition to the Australian Hymenoptera, Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 216-220<!--MARK--> [Date published 8/07/1913]","","Article in Journal","1951506c-d377-4642-96b8-394f5e4dbcbd","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","notabilissima","Palaeoneura notabilissima (Girault, 1913)","MYMARIDAE","Palaeoneura","","notabilissima","","Valid Name","","Species","","Girault","1913","N","0b7721aa-9640-4bf9-9cd7-729788c40970","20150910T01:09:43.209+0000","3d3e124a-fd26-4e20-b2dd-8167970ae00f","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","3d3e124a-fd26-4e20-b2dd-8167970ae00f","","","","","","","","","","","","","","",""
"","","notabilissimum","Polynema notabilissimum Girault, 1913","","Polynema","","notabilissimum","","Synonym","synonym","Species","","Girault","1913","Y","a52e8094-5061-4ea8-84b7-8d5961cb8969","20150910T01:09:43.209+0000","3d3e124a-fd26-4e20-b2dd-8167970ae00f","20170822T23:57:19.119+0000","","784fc7a2-e146-452e-9876-ca702195b829","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pax","Palaeoneura pax (Girault, 1913)","MYMARIDAE","Palaeoneura","","pax","","Valid Name","","Species","","Girault","1913","N","a8b642fd-86cb-40bf-b63b-c299eeeb5654","20150910T01:09:43.209+0000","29cff8e8-93dd-4d07-bfb2-04eed1104509","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","29cff8e8-93dd-4d07-bfb2-04eed1104509","","","","","","","","","","","","","","",""
"","","pax","Polynema pax Girault, 1913","","Polynema","","pax","","Synonym","synonym","Species","","Girault","1913","Y","99757b71-9743-4454-9638-e3e6ce47b455","20150910T01:09:43.209+0000","29cff8e8-93dd-4d07-bfb2-04eed1104509","20170822T23:57:19.119+0000","","277d953f-5142-492d-a96a-b6f0f47db447","Girault, A.A.","1913","A third addition to the Mymaridae of Australia","49-51","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullaac6878d-56af-4833-9920-c598721d8aac' class='mouseoverHref'>Girault, A.A. 1913. A third addition to the Mymaridae of Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 49-51<!--MARK--> [Date published 29/12/1913]","","Article in Journal","aac6878d-56af-4833-9920-c598721d8aac","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"","","poincarei","Palaeoneura poincarei (Girault, 1913)","MYMARIDAE","Palaeoneura","","poincarei","","Valid Name","","Species","","Girault","1913","N","3d795e3e-8ab6-4b36-8785-b78fbde0a3b3","20150910T01:09:43.209+0000","7b5b521d-b5c0-414a-99d2-fbeb63b42692","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","7b5b521d-b5c0-414a-99d2-fbeb63b42692","","","","","","","","","","","","","","",""
"","","poincarei","Polynema poincarei Girault, 1913","","Polynema","","poincarei","","Synonym","synonym","Species","","Girault","1913","Y","995dbf88-6ec8-430e-bf86-0878a3811b69","20150910T01:09:43.209+0000","7b5b521d-b5c0-414a-99d2-fbeb63b42692","20170822T23:57:19.119+0000","","8d3f0b06-fea4-461c-9610-61e897fc423d","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","romanesi","Palaeoneura romanesi (Girault, 1912)","MYMARIDAE","Palaeoneura","","romanesi","","Valid Name","","Species","","Girault","1912","N","79a77576-c121-46a4-978d-2acea69d83a3","20150910T01:09:43.209+0000","c5560946-b1ed-4761-98e6-585b43c84373","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","c5560946-b1ed-4761-98e6-585b43c84373","","","","","","","","","","","","","","",""
"","","romanesi","Polynema romanesi Girault, 1912","","Polynema","","romanesi","","Synonym","synonym","Species","","Girault","1912","Y","e905faf0-cf18-4ed7-88bf-e95a7f4288fa","20150910T01:09:43.209+0000","c5560946-b1ed-4761-98e6-585b43c84373","20170822T23:57:19.119+0000","","f8d1e437-4375-4a5b-a722-850e1e0fbe0a","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rousseaui","Palaeoneura rousseaui (Girault, 1913)","MYMARIDAE","Palaeoneura","","rousseaui","","Valid Name","","Species","","Girault","1913","N","44f43c1d-2b00-446f-a7c7-4250d7fd5604","20150910T01:09:43.209+0000","d32fce96-3551-4806-8c63-616485f8c044","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","d32fce96-3551-4806-8c63-616485f8c044","","","","","","","","","","","","","","",""
"","","rousseaui","Polynema rousseaui Girault, 1913","","Polynema","","rousseaui","","Synonym","synonym","Species","","Girault","1913","Y","420e87ca-7737-49f9-b486-2175370886be","20150910T01:09:43.209+0000","d32fce96-3551-4806-8c63-616485f8c044","20170822T23:57:19.119+0000","","9de59286-0bff-480a-a6ae-01bc4794cb68","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sappho","Palaeoneura sappho (Girault, 1913)","MYMARIDAE","Palaeoneura","","sappho","","Valid Name","","Species","","Girault","1913","N","605ce37c-37d4-4ace-8477-f997f1e20da7","20150910T01:09:43.209+0000","9a06c798-f1e4-412e-8697-4acd3b550101","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","9a06c798-f1e4-412e-8697-4acd3b550101","","","","","","","","","","","","","","",""
"","","sappho","Polynema sappho Girault, 1913","","Polynema","","sappho","","Synonym","synonym","Species","","Girault","1913","Y","17b0bbe4-aab8-4a71-9199-bc4eda65976a","20150910T01:09:43.209+0000","9a06c798-f1e4-412e-8697-4acd3b550101","20170822T23:57:19.119+0000","","07cb9700-9758-4e1b-94aa-d653d8d4bd26","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","shakespearei","Palaeoneura shakespearei (Girault, 1920)","MYMARIDAE","Palaeoneura","","shakespearei","","Valid Name","","Species","","Girault","1920","N","ac92112d-406f-46f0-970b-f0ee34190129","20150910T01:09:43.209+0000","2c843329-005f-49b9-a1f9-418f0b21a5e7","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","2c843329-005f-49b9-a1f9-418f0b21a5e7","","","","","","","","","","","","","","",""
"","","shakespearei","Polynema shakespearei Girault, 1920","","Polynema","","shakespearei","","Synonym","synonym","Species","","Girault","1920","Y","2e92cb6b-0095-4887-831b-bcbc1297105f","20150910T01:09:43.209+0000","2c843329-005f-49b9-a1f9-418f0b21a5e7","20170822T23:57:19.119+0000","","da457782-12a6-4b7f-ba95-9f821ce3330d","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","sieboldi","Palaeoneura sieboldi (Girault, 1912)","MYMARIDAE","Palaeoneura","","sieboldi","","Valid Name","","Species","","Girault","1912","N","a8518a72-bcb2-4b2c-b422-620127a3eda5","20150910T01:09:43.209+0000","a58f3da9-617a-4950-8e3f-6e19c6327145","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","a58f3da9-617a-4950-8e3f-6e19c6327145","","","","","","","","","","","","","","",""
"","","sieboldi","Polynema sieboldi Girault, 1912","","Polynema","","sieboldi","","Synonym","synonym","Species","","Girault","1912","Y","941e775a-e096-40c2-92cf-a9e5926cd8ec","20150910T01:09:43.209+0000","a58f3da9-617a-4950-8e3f-6e19c6327145","20170822T23:57:19.119+0000","","d96e12aa-5a01-4105-8082-ea8939acfd6b","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","signa","Palaeoneura signa (Girault, 1920)","MYMARIDAE","Palaeoneura","","signa","","Valid Name","","Species","","Girault","1920","N","c60d3fc3-abd1-4cfa-9e77-7214dda7d74f","20150910T01:09:43.209+0000","7e76d089-d8a3-4211-bce1-3a8e9413fda6","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","7e76d089-d8a3-4211-bce1-3a8e9413fda6","","","","","","","","","","","","","","",""
"","","signum","Polynema signum Girault, 1920","","Polynema","","signum","","Synonym","synonym","Species","","Girault","1920","Y","45f03996-a650-4521-81f9-b8d133b2c32c","20150910T01:09:43.209+0000","7e76d089-d8a3-4211-bce1-3a8e9413fda6","20170822T23:57:19.119+0000","","794eaf93-e7cf-431d-8daf-d40ea91a54ab","Girault, A.A.","1920","New genera and species of Australian Mymaridae","96-100","","Insecutor Inscitiae Menstruus. Washington","","18/03/1920","","<!--MARK--><a href='nullb2eec0f7-4ac3-4a3d-a931-6799e27caa35' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 96-100<!--MARK--> [Date published 18/03/1920]","","Article in Journal","b2eec0f7-4ac3-4a3d-a931-6799e27caa35","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","silvae","Palaeoneura silvae (Girault, 1920)","MYMARIDAE","Palaeoneura","","silvae","","Valid Name","","Species","","Girault","1920","N","b3537c19-adae-4ca3-85e0-87ae492de0e3","20150910T01:09:43.209+0000","f25c0c42-3b57-41ae-a30d-d35e352c3946","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","f25c0c42-3b57-41ae-a30d-d35e352c3946","","","","","","","","","","","","","","",""
"","","silvae","Polynema silvae Girault, 1920","","Polynema","","silvae","","Synonym","synonym","Species","","Girault","1920","Y","e02c083c-331e-41e7-b9a3-c179d0b8fee6","20150910T01:09:43.209+0000","f25c0c42-3b57-41ae-a30d-d35e352c3946","20170822T23:57:19.119+0000","","49f1f9d5-32e4-4505-9976-df9aa2796365","Girault, A.A.","1920","New genera and species of Australian Mymaridae","96-100","","Insecutor Inscitiae Menstruus. Washington","","18/03/1920","","<!--MARK--><a href='nullb2eec0f7-4ac3-4a3d-a931-6799e27caa35' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 96-100<!--MARK--> [Date published 18/03/1920]","","Article in Journal","b2eec0f7-4ac3-4a3d-a931-6799e27caa35","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","silvifilia","Palaeoneura silvifilia (Giraulti, 1925)","MYMARIDAE","Palaeoneura","","silvifilia","","Valid Name","","Species","","Giraulti","1925","N","e22a8c1d-8e27-4ff7-bdb5-628f9fda30c2","20150910T01:09:43.209+0000","df46a0e5-13bf-49e6-b408-dc0bdd6d571e","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","df46a0e5-13bf-49e6-b408-dc0bdd6d571e","","","","","","","","","","","","","","",""
"","","silvifilia","Polynema silvifilia Girault, 1925","","Polynema","","silvifilia","","Synonym","synonym","Species","","Girault","1925","Y","4a35916f-2599-4a34-98af-c60647845440","20150910T01:09:43.209+0000","df46a0e5-13bf-49e6-b408-dc0bdd6d571e","20170822T23:57:19.119+0000","","392743be-e52a-44da-88cd-103f97f303cd","Girault, A.A.","1925","Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt","3 pp.","","","","25/09/1925","","<!--MARK--><a href='null1406699d-bd1a-4c0c-9bb8-df812a102e34' class='mouseoverHref'>Girault, A.A. 1925. Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt. Privately Published. 3 pp.</a>","","Miscellaneous","1406699d-bd1a-4c0c-9bb8-df812a102e34","20081009T05:11:37.000+0000",""
"","","speciosissima","Palaeoneura speciosissima (Girault, 1915)","MYMARIDAE","Palaeoneura","","speciosissima","","Valid Name","","Species","","Girault","1915","N","e06f77a0-c2e0-4fe8-a782-fc29704d82d8","20150910T01:09:43.209+0000","7ef0d0ed-35f2-436c-a470-76b7dc642a1f","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","7ef0d0ed-35f2-436c-a470-76b7dc642a1f","","","","","","","","","","","","","","",""
"","","speciosissimum","Polynema speciosissimum Girault, 1915","","Polynema","","speciosissimum","","Synonym","synonym","Species","","Girault","1915","Y","61dbd8fa-2a53-4278-b17e-8ff2ec7c3146","20150910T01:09:43.209+0000","7ef0d0ed-35f2-436c-a470-76b7dc642a1f","20170822T23:57:19.119+0000","","a6db20fa-ffb1-4b19-ad23-91d0f2808f39","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland","17-20","","Canadian Entomologist","","8/01/1915","","<!--MARK--><a href='nulleabf6620-d806-4237-9aa6-b1562e9cdd1f' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 17-20<!--MARK--> [Date published 8/01/1915]","","Article in Journal","eabf6620-d806-4237-9aa6-b1562e9cdd1f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","spenceri","Palaeoneura spenceri (Girault, 1912)","MYMARIDAE","Palaeoneura","","spenceri","","Valid Name","","Species","","Girault","1912","N","3f1463d6-1500-4548-bad6-32a67582e2d1","20150910T01:09:43.209+0000","28e92fcf-e4d4-409a-b469-6b08dc66965a","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","28e92fcf-e4d4-409a-b469-6b08dc66965a","","","","","","","","","","","","","","",""
"","","spenceri","Polynema spenceri Girault, 1912","","Polynema","","spenceri","","Synonym","synonym","Species","","Girault","1912","Y","ef3b7386-0760-46f9-a02c-278ec134c85f","20150910T01:09:43.209+0000","28e92fcf-e4d4-409a-b469-6b08dc66965a","20170822T23:57:19.119+0000","","fbda9c97-9fff-411d-809f-9b61a9027595","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","stupenda","Palaeoneura stupenda (Girault, 1938)","MYMARIDAE","Palaeoneura","","stupenda","","Valid Name","","Species","","Girault","1938","N","fbf8cc7d-f1be-4811-8d2c-e09ab9e600a3","20150910T01:09:43.209+0000","7c35ba2a-9d60-49a7-81bd-555abfc53fe9","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","7c35ba2a-9d60-49a7-81bd-555abfc53fe9","","","","","","","","","","","","","","",""
"","","stupendum","Polynema stupendum Girault, 1938","","Polynema","","stupendum","","Synonym","synonym","Species","","Girault","1938","Y","9e44e771-e271-426c-b877-8d3807e6262c","20150910T01:09:43.209+0000","7c35ba2a-9d60-49a7-81bd-555abfc53fe9","20170822T23:57:19.119+0000","","be1db46f-84b8-48dd-8261-2861c336511a","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","sublesta","Palaeoneura sublesta (Girault, 1938)","MYMARIDAE","Palaeoneura","","sublesta","","Valid Name","","Species","","Girault","1938","N","d9f18187-a177-43dd-b3b1-e8ac2723e069","20150910T01:09:43.209+0000","9eb7fe50-fce5-4f88-a313-d52f4a4c5b92","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","9eb7fe50-fce5-4f88-a313-d52f4a4c5b92","","","","","","","","","","","","","","",""
"","","sublestum","Polynema sublestum Girault, 1938","","Polynema","","sublestum","","Synonym","synonym","Species","","Girault","1938","Y","4d161191-b8c3-4fef-8cbd-c6c3ac010e6f","20150910T01:09:43.209+0000","9eb7fe50-fce5-4f88-a313-d52f4a4c5b92","20170822T23:57:19.119+0000","","56483a68-6194-4ecc-81ca-2dad60b6592b","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","thoreauini","Palaeoneura thoreauini (Girault, 1915)","MYMARIDAE","Palaeoneura","","thoreauini","","Valid Name","","Species","","Girault","1915","N","8a18c2e8-e110-4af3-8980-356fc1eb9e67","20150910T01:09:43.209+0000","66e5ba4b-4e71-405b-8c88-fe0d46bddece","20170822T23:57:19.119+0000","02936b07-9c3c-4fb8-8534-12e0c372845e","66e5ba4b-4e71-405b-8c88-fe0d46bddece","","","","","","","","","","","","","","",""
