"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhodosceles","Casbia rhodosceles Turner, 1939","","Casbia","","rhodosceles","","Synonym","synonym","Species","","Turner","1939","Y","b596cee6-d90c-4ed0-b45d-64e1769101e6","20140401T03:19:29.915+0000","29af06a8-3e9c-47ff-a2e2-551a053834c7","20140417T03:32:23.844+0000","","bdffc496-2a85-4b81-a014-0afe04272ffe","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","scardamiata","Casbia scardamiata Warren, 1898","GEOMETRIDAE","Casbia","","scardamiata","","Valid Name","","Species","","Warren","1898","Y","df5c2010-9b84-4447-be84-49e8bfb52703","20140401T03:19:29.915+0000","7daac3db-6d10-4465-9209-a226c746b5a9","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","7daac3db-6d10-4465-9209-a226c746b5a9","","","","","","","","","","","","","","",""
"","","scardamiata","Casbia scardamiata Warren, 1898","","Casbia","","scardamiata","","Synonym","synonym","Species","","Warren","1898","Y","0601a6b8-aca9-4487-b93c-e71df515f9c9","20140401T03:19:29.915+0000","7daac3db-6d10-4465-9209-a226c746b5a9","20140417T03:32:23.844+0000","","f0ab167d-b22b-44dd-8c25-a51033db4429","Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","spodochroa","Casbia spodochroa (Turner, 1947)","GEOMETRIDAE","Casbia","","spodochroa","","Valid Name","","Species","","Turner","1947","N","e9a38eeb-8a1c-489c-9f0c-e81800c9601d","20140401T03:19:29.915+0000","65b4cb06-23ad-4d60-bc0f-d7cf6c0426db","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","65b4cb06-23ad-4d60-bc0f-d7cf6c0426db","","","","","","","","","","","","","","",""
"","","spodochroa","Boarmia spodochroa Turner, 1947","","Boarmia","","spodochroa","","Synonym","synonym","Species","","Turner","1947","Y","b339fee5-e9f4-4e9d-879d-9ef2cb4f6ec7","20140401T03:19:29.915+0000","65b4cb06-23ad-4d60-bc0f-d7cf6c0426db","20140417T03:32:23.844+0000","","814b1bfd-e91b-428c-82ff-e79d5b2813c4","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","synempora","Casbia synempora Turner, 1919","GEOMETRIDAE","Casbia","","synempora","","Valid Name","","Species","","Turner","1919","Y","6696fe9f-cfaa-4676-8b2b-5b0d4675ea2a","20140401T03:19:29.915+0000","a551f91c-b5f7-4b72-907c-fc3ff4373e61","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","a551f91c-b5f7-4b72-907c-fc3ff4373e61","","","","","","","","","","","","","","",""
"","","synempora","Casbia synempora Turner, 1919","","Casbia","","synempora","","Synonym","synonym","Species","","Turner","1919","Y","2e5bc91c-fb1d-43ef-b63c-aa8abfb0e60c","20140401T03:19:29.915+0000","a551f91c-b5f7-4b72-907c-fc3ff4373e61","20140417T03:32:23.844+0000","","bd698074-a924-46d2-a202-7a06c1bd0a48","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tanaoctena","Casbia tanaoctena Turner, 1947","GEOMETRIDAE","Casbia","","tanaoctena","","Valid Name","","Species","","Turner","1947","Y","bd8260e2-6067-49e0-b0c4-6d613912d0ca","20140401T03:19:29.915+0000","b958e2a9-fb49-46af-9d34-da2e6d5f57dc","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","b958e2a9-fb49-46af-9d34-da2e6d5f57dc","","","","","","","","","","","","","","",""
"","","tanaoctena","Casbia tanaoctena Turner, 1947","","Casbia","","tanaoctena","","Synonym","synonym","Species","","Turner","1947","Y","3e0660f6-232e-4c1f-b08c-ec39d949214a","20140401T03:19:29.915+0000","b958e2a9-fb49-46af-9d34-da2e6d5f57dc","20140417T03:32:23.844+0000","","2af813a1-5d74-457c-ad85-24a227dc732d","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Hyperythra","Hyperythra Guenée, 1857","GEOMETRIDAE","Hyperythra","","","","Valid Name","","Genus","","Guenée","1857","Y","a79b997b-8bb2-4e84-a8d7-c340572cad49","20140401T03:19:29.915+0000","1c4f010a-527d-4b55-812d-d3104e384041","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","1c4f010a-527d-4b55-812d-d3104e384041","","","","","","","","","","","","","","",""
"","","Hyperythra","Hyperythra Guenée, 1857","","Hyperythra","","","","Synonym","synonym","Genus","","Guenée","1857","Y","64e71fd4-d863-4ff6-9544-8f541eb2d6ff","20140401T03:19:29.915+0000","1c4f010a-527d-4b55-812d-d3104e384041","20140417T03:32:23.844+0000","","aba2c877-feae-4436-858a-35ec92e7f644","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Tycoonia","Tycoonia Warren, 1894","","Tycoonia","","","","Synonym","synonym","Genus","","Warren","1894","Y","0444a6ce-5b0b-4676-9826-93593a2b0358","20140401T03:19:29.915+0000","1c4f010a-527d-4b55-812d-d3104e384041","20140417T03:32:23.844+0000","","1ea16f7f-dba5-4b29-968f-ff477ab251b3","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pseuderythra","Pseuderythra Swinhoe, 1894","","Pseuderythra","","","","Synonym","synonym","Genus","","Swinhoe","1894","Y","3fdca969-2b6d-4478-932e-271c8d5a9809","20140401T03:19:29.915+0000","1c4f010a-527d-4b55-812d-d3104e384041","20140417T03:32:23.844+0000","","f8c0d0f3-7e62-431d-9028-67ae4ca79364","Swinhoe, C.","1894","Lepidoptera of the Khasia Hills","145-224","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b8cddcc-5265-43f3-9c33-a45f9630a094' class='mouseoverHref'>Swinhoe, C. 1894. Lepidoptera of the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 145-224<!--MARK-->","","Article in Journal","4b8cddcc-5265-43f3-9c33-a45f9630a094","20120217T10:49:32.950+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Callipona","Callipona Turner, 1904","","Callipona","","","","Synonym","synonym","Genus","","Turner","1904","Y","7edbaa73-852b-4fc4-84d0-3c5a79641062","20140401T03:19:29.915+0000","1c4f010a-527d-4b55-812d-d3104e384041","20140417T03:32:23.844+0000","","d62c3835-e943-4629-8235-fabca6d65dfc","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubricata","Hyperythra rubricata Warren, 1898","GEOMETRIDAE","Hyperythra","","rubricata","","Valid Name","","Species","","Warren","1898","Y","63054c4e-5508-4e74-89b0-a962be6b8768","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","1c4f010a-527d-4b55-812d-d3104e384041","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","","","","","","","","","","","","","","",""
"","","rubricata","Hyperythra rubricata Warren, 1898","","Hyperythra","","rubricata","","Synonym","synonym","Species","","Warren","1898","Y","4a72cf41-3bde-4ea0-bebe-d620d5ea4715","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","a5ce0b12-b241-42f9-ad5c-e6a293d29347","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","simplex","Hyperythra simplex Warren, 1899","","Hyperythra","","simplex","","Synonym","synonym","Species","","Warren","1899","Y","8066cd2f-ea6f-4108-97d8-f9388b523411","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","0692f302-c824-4bd9-96b9-8549de35b639","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","metabolis","Callipona metabolis Turner, 1904","","Callipona","","metabolis","","Synonym","synonym","Species","","Turner","1904","Y","af828ef4-1f33-4270-97a1-58c75f99d307","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","707b1b97-25fe-458f-83b8-df5b749a57ee","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decolor","Hyperythra rubricata decolor Warren, 1904","","Hyperythra","","rubricata","decolor","Synonym","subjective synonym","Species","infra subsp. (McQuillan and Edwards 1996)","Warren","1904","Y","de3aa03d-dc56-4be0-b89d-0987e4d5f059","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","40c78f7a-97fd-4670-abc5-785c3f0c2528","Warren, W.","1904","New Thyrididae and Geometridae from the Oriental Region","483-492","","Novitates Zoologicae","","","","<!--MARK--><a href='null3b109b3b-f546-4f69-86c0-0b9f38f1bcb9' class='mouseoverHref'>Warren, W. 1904. New Thyrididae and Geometridae from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 483-492<!--MARK-->","","Article in Journal","3b109b3b-f546-4f69-86c0-0b9f38f1bcb9","20120325T04:02:47.522+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lysima","Syrrhodia lysima L.B. Prout, 1926","","Syrrhodia","","lysima","","Synonym","synonym","Species","","L.B. Prout","1926","Y","07b91162-5c7a-41da-ae45-62e85d6f4b94","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","f8eeb1e8-b6c7-40f6-9d32-381ce0ef4f8c","Prout, L.B.","1926","New Geometridae","28","","Novitates Zoologicae","","","","<!--MARK--><a href='null9e0433fb-2504-4287-a782-8081463cae60' class='mouseoverHref'>Prout, L.B. 1926. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 28<!--MARK-->","","Article in Journal","9e0433fb-2504-4287-a782-8081463cae60","20110721T03:40:10.755+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","campylogramma","Syrrhodia campylogramma L.B. Prout, 1926","","Syrrhodia","","campylogramma","","Synonym","synonym","Species","","L.B. Prout","1926","Y","575acd72-dc44-4717-a01b-e72156f9cb4e","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","e83fd68e-b12e-4a7a-9005-ed6da490b425","Prout, L.B.","1926","New Geometridae","28","","Novitates Zoologicae","","","","<!--MARK--><a href='null9e0433fb-2504-4287-a782-8081463cae60' class='mouseoverHref'>Prout, L.B. 1926. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 28<!--MARK-->","","Article in Journal","9e0433fb-2504-4287-a782-8081463cae60","20110721T03:40:10.755+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sumbensis","Syrrhodia sumbensis L.B. Prout, 1926","","Syrrhodia","","sumbensis","","Synonym","synonym","Species","Treated as a ssp. of <I>Syrrhodia campylogramma</I> by Prout (1926)","L.B. Prout","1926","Y","427ffeeb-446a-4b47-8875-a76dec9c91ae","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","3b2fb821-a5e5-4391-882d-05a80c08cac0","Prout, L.B.","1926","New Geometridae","1-32","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc6220ae9-cd5e-474a-a976-5e92fc03cdda' class='mouseoverHref'>Prout, L.B. 1926. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 1-32<!--MARK-->","","Article in Journal","c6220ae9-cd5e-474a-a976-5e92fc03cdda","20120625T05:52:47.521+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","vindex","Syrrhodia vindex L.B. Prout, 1933","","Syrrhodia","","vindex","","Synonym","synonym","Species","","L.B. Prout","1933","Y","46bb2807-5ec6-444b-b074-0db7a0f612ef","20140401T03:19:29.915+0000","fc8b645a-f77b-4a34-b210-9c2d4c054ec2","20140417T03:32:23.844+0000","","dd1f559f-d700-4ce1-8cc2-436e38d4ac2b","Prout, L.B.","1933","The Geometridae of Christmas Island, Indian Ocean","88-94","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null31174276-3785-497c-8230-4fa8e1d6b9d3' class='mouseoverHref'>Prout, L.B. 1933. The Geometridae of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>8</strong>: 88-94<!--MARK-->","","Article in Journal","31174276-3785-497c-8230-4fa8e1d6b9d3","20120111T23:58:00.974+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Laophila","Laophila Warren, 1899","GEOMETRIDAE","Laophila","","","","Valid Name","","Genus","","Warren","1899","Y","01462b20-eb4e-43ff-be7a-04ea1f1fe1ef","20140401T03:19:29.915+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","","","","","","","","","","","","","","",""
"","","Laophila","Laophila Warren, 1899","","Laophila","","","","Synonym","synonym","Genus","","Warren","1899","Y","9476e758-bc04-4e3a-b7a5-8012431f388e","20140401T03:19:29.915+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","20140417T03:32:23.844+0000","","631423f0-8033-4dcc-bd84-04c5e44f0b53","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Laophilia","Laophilia Swinhoe, 1902","","Laophilia","","","","Synonym","subsequent misspelling","Genus","","Swinhoe","1902","Y","6303c7f1-96d7-4ec2-b107-f2c46fbf07cd","20140401T03:19:29.915+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","20140417T03:32:23.844+0000","","6fccaf2b-0df0-4cac-a2b6-8c34fa4d8f97","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","icasta","Laophila icasta (Turner, 1919)","GEOMETRIDAE","Laophila","","icasta","","Valid Name","","Species","","Turner","1919","N","c56d366b-1916-4d69-b32b-eb352205382f","20140401T03:19:29.915+0000","2c74b2fd-ed05-4b4c-b605-0a055085b918","20140417T03:32:23.844+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","2c74b2fd-ed05-4b4c-b605-0a055085b918","","","","","","","","","","","","","","",""
"","","icasta","Lomographa icasta Turner, 1919","","Lomographa","","icasta","","Synonym","synonym","Species","","Turner","1919","Y","dcc6c447-22bc-4ecd-bf5c-2660c3dad5b7","20140401T03:19:29.915+0000","2c74b2fd-ed05-4b4c-b605-0a055085b918","20140417T03:32:23.844+0000","","b19582bd-60e7-4939-83e4-db09c5eed41f","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isocyma","Laophila isocyma (Meyrick, 1892)","GEOMETRIDAE","Laophila","","isocyma","","Valid Name","","Species","","Meyrick","1892","N","7b175066-8e36-405a-b12f-fed827fbba96","20140401T03:19:29.915+0000","ddc57741-34da-4f6f-a217-bbac2f4bf06b","20140417T03:32:23.844+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","ddc57741-34da-4f6f-a217-bbac2f4bf06b","","","","","","","","","","","","","","",""
"","","isocyma","Lomographa isocyma Meyrick, 1892","","Lomographa","","isocyma","","Synonym","synonym","Species","","Meyrick","1892","Y","f5595bd5-9eda-4a1a-afe1-37ec4379a8f4","20140401T03:19:29.915+0000","ddc57741-34da-4f6f-a217-bbac2f4bf06b","20140417T03:32:23.844+0000","","25583b4e-c500-480d-be74-112e915b58b8","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","modesta","Laophila modesta Swinhoe, 1902","GEOMETRIDAE","Laophila","","modesta","","Valid Name","","Species","","Swinhoe","1902","Y","37dd372c-5f8b-4de2-bcf5-e5700a3d265e","20140401T03:19:29.915+0000","5df5c780-9a35-45c8-bd52-b83e136c75db","20140417T03:32:23.844+0000","1a02f5b6-b384-4e5b-8e9b-8f0e1c9cd8fa","5df5c780-9a35-45c8-bd52-b83e136c75db","","","","","","","","","","","","","","",""
"","","modesta","Laophilia modesta Swinhoe, 1902","","Laophilia","","modesta","","Synonym","synonym","Species","","Swinhoe","1902","Y","c0afbb80-c429-4652-b406-35388287647a","20140401T03:19:29.915+0000","5df5c780-9a35-45c8-bd52-b83e136c75db","20140417T03:32:23.844+0000","","cda6460e-60d2-42aa-a338-e74b589f1b36","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
