"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scoteina","Napecoetes scoteina (Turner, 1900)","PSYCHIDAE","Napecoetes","","scoteina","","Valid Name","","Species","","Turner","1900","N","c52513e8-33a9-4cf2-b48a-7feb8b0e7e28","20150720T00:30:10.819+0000","56d495d8-2f99-4d71-a27f-536e46f6ee7b","20150721T22:21:06.371+0000","902cd544-e0d8-4ed8-b718-018a3e56c7d2","56d495d8-2f99-4d71-a27f-536e46f6ee7b","","","","","","","","","","","","","","",""
"","","maurella","Tinea maurella Walker, 1863","","Tinea","","maurella","","Synonym","synonym","Species","<I>nec</I> <I>Tinea</I> ([Denis & Schiffermüller], 1775)","Walker","1863","Y","0cb590ee-62d2-432e-9391-c53857df743b","20150720T00:30:10.819+0000","56d495d8-2f99-4d71-a27f-536e46f6ee7b","20150721T22:21:06.371+0000","","4cb03191-c41e-49b5-8e4f-e4e449139059","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","scoteina","Ardiosteres scoteina Turner, 1900","","Ardiosteres","","scoteina","","Synonym","synonym","Species","","Turner","1900","Y","86c1a5d4-1935-4c8f-ade4-177d3f304d05","20150720T00:30:10.819+0000","56d495d8-2f99-4d71-a27f-536e46f6ee7b","20150721T22:21:06.371+0000","","005c95e4-3bc2-4910-9f3d-8fc913c61cb5","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Oecobia","Oecobia Scott, 1864","PSYCHIDAE","Oecobia","","","","Valid Name","","Genus","","Scott","1864","Y","b7d43db6-fd3a-4bf3-be32-cfdbf16b6452","20150720T00:30:10.819+0000","6450de8a-4506-4de6-a0c4-a327c2c340ca","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","6450de8a-4506-4de6-a0c4-a327c2c340ca","","","","","","","","","","","","","","",""
"","","Oecobia","Oecobia Scott, 1864","","Oecobia","","","","Synonym","synonym","Genus","","Scott","1864","Y","6bf2251d-87ec-443e-88b9-e54f66ac110b","20150720T00:30:10.819+0000","6450de8a-4506-4de6-a0c4-a327c2c340ca","20150721T22:21:06.371+0000","","eea433eb-06bd-4ba7-a511-3b715e3b18a4","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","frauenfeldi","Oecobia frauenfeldi Scott, 1864","PSYCHIDAE","Oecobia","","frauenfeldi","","Valid Name","","Species","","Scott","1864","Y","3cac89b4-1a95-449a-90ba-2806e75df5ff","20150720T00:30:10.819+0000","dcc675e0-aaa4-457d-9bfd-2429fe6a0d0e","20150721T22:21:06.371+0000","6450de8a-4506-4de6-a0c4-a327c2c340ca","dcc675e0-aaa4-457d-9bfd-2429fe6a0d0e","","","","","","","","","","","","","","",""
"","","frauenfeldi","Oecobia frauenfeldi Scott, 1864","","Oecobia","","frauenfeldi","","Synonym","synonym","Species","","Scott","1864","Y","d28835d8-2290-48d6-8aec-a1c6b7ba873e","20150720T00:30:10.819+0000","dcc675e0-aaa4-457d-9bfd-2429fe6a0d0e","20150721T22:21:06.371+0000","","5ab10e26-be40-46df-85fb-37f7a3df6dcc","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","Paracharactis","Paracharactis Meyrick & Lower, 1907","PSYCHIDAE","Paracharactis","","","","Valid Name","","Genus","","Meyrick & Lower","1907","Y","5e91e3d1-a754-4fee-8682-e62281ff7b34","20150720T00:30:10.819+0000","1a67567c-9b63-496f-9d6e-937750305628","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","1a67567c-9b63-496f-9d6e-937750305628","","","","","","","","","","","","","","",""
"","","Paracharactis","Paracharactis Meyrick & Lower, 1907","","Paracharactis","","","","Synonym","synonym","Genus","","Meyrick & Lower","1907","Y","f3d1287d-a89f-48df-b6e6-151d05acd857","20150720T00:30:10.819+0000","1a67567c-9b63-496f-9d6e-937750305628","20150721T22:21:06.371+0000","","5067afaa-be82-41af-a0e2-4618af6c1adf","Meyrick, E. & Lower, O.B.","1907","Revision of the Australian Psychidae","192-208","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc49e6da9-f18b-48ef-b519-59274df548f9' class='mouseoverHref'>Meyrick, E. & Lower, O.B. 1907. Revision of the Australian Psychidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 192-208<!--MARK-->","","Article in Journal","c49e6da9-f18b-48ef-b519-59274df548f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cautopsis","Paracharactis cautopsis Meyrick & Lower, 1907","PSYCHIDAE","Paracharactis","","cautopsis","","Valid Name","","Species","","Meyrick & Lower","1907","Y","484e624b-0207-456f-a5e1-a795fc1d9dc5","20150720T00:30:10.819+0000","7df21dcd-3d96-4760-a3d7-f55369dc5993","20150721T22:21:06.371+0000","1a67567c-9b63-496f-9d6e-937750305628","7df21dcd-3d96-4760-a3d7-f55369dc5993","","","","","","","","","","","","","","",""
"","","cautopsis","Paracharactis cautopsis Meyrick & Lower, 1907","","Paracharactis","","cautopsis","","Synonym","synonym","Species","","Meyrick & Lower","1907","Y","7efb3712-7994-4c47-a9f0-d17c22e3950a","20150720T00:30:10.819+0000","7df21dcd-3d96-4760-a3d7-f55369dc5993","20150721T22:21:06.371+0000","","f03f00f7-55cb-4435-9bcc-63dcf7c5eed5","Meyrick, E. & Lower, O.B.","1907","Revision of the Australian Psychidae","192-208","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc49e6da9-f18b-48ef-b519-59274df548f9' class='mouseoverHref'>Meyrick, E. & Lower, O.B. 1907. Revision of the Australian Psychidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 192-208<!--MARK-->","","Article in Journal","c49e6da9-f18b-48ef-b519-59274df548f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delocephala","Paracharactis delocephala Meyrick & Lower, 1907","PSYCHIDAE","Paracharactis","","delocephala","","Valid Name","","Species","","Meyrick & Lower","1907","Y","8ae37694-41a5-4cfc-bd5d-2890a11d9335","20150720T00:30:10.819+0000","16f86710-179d-4df0-b4d8-8cad86570b32","20150721T22:21:06.371+0000","1a67567c-9b63-496f-9d6e-937750305628","16f86710-179d-4df0-b4d8-8cad86570b32","","","","","","","","","","","","","","",""
"","","delocephala","Paracharactis delocephala Meyrick & Lower, 1907","","Paracharactis","","delocephala","","Synonym","synonym","Species","","Meyrick & Lower","1907","Y","63782255-a6f4-4874-bd8c-2af493437dad","20150720T00:30:10.819+0000","16f86710-179d-4df0-b4d8-8cad86570b32","20150721T22:21:06.371+0000","","e0b119dd-d178-4ca3-b5da-22e285b8f5ec","Meyrick, E. & Lower, O.B.","1907","Revision of the Australian Psychidae","192-208","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc49e6da9-f18b-48ef-b519-59274df548f9' class='mouseoverHref'>Meyrick, E. & Lower, O.B. 1907. Revision of the Australian Psychidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 192-208<!--MARK-->","","Article in Journal","c49e6da9-f18b-48ef-b519-59274df548f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erionota","Paracharactis erionota (Lower, 1901)","PSYCHIDAE","Paracharactis","","erionota","","Valid Name","","Species","","Lower","1901","N","cd91d4c0-bfde-436e-a0c7-f38a5f3731a0","20150720T00:30:10.819+0000","f14d9458-2bcd-47de-9c40-78548a811095","20150721T22:21:06.371+0000","1a67567c-9b63-496f-9d6e-937750305628","f14d9458-2bcd-47de-9c40-78548a811095","","","","","","","","","","","","","","",""
"","","erionota","Oiketicus erionota Lower, 1901","","Oiketicus","","erionota","","Synonym","synonym","Species","","Lower","1901","Y","7a736277-c53a-46e4-b223-22038a2c1b70","20150720T00:30:10.819+0000","f14d9458-2bcd-47de-9c40-78548a811095","20150721T22:21:06.371+0000","","9646fe2c-0f1c-4006-aaf1-0fd15e958f62","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leeuweni","Paracharactis leeuweni (Heylaerts, 1885)","PSYCHIDAE","Paracharactis","","leeuweni","","Valid Name","","Species","","Heylaerts","1885","N","ec99f7cd-5729-4070-af4b-59b81d43105e","20150720T00:30:10.819+0000","dc849f59-9bd6-4312-bb7a-228158c1a907","20150721T22:21:06.371+0000","1a67567c-9b63-496f-9d6e-937750305628","dc849f59-9bd6-4312-bb7a-228158c1a907","","","","","","","","","","","","","","",""
"","","leeuweni","Eumeta leeuweni Heylaerts, 1885","","Eumeta","","leeuweni","","Synonym","synonym","Species","","Heylaerts","1885","Y","0ec8f8a3-5293-4e8a-991b-57e4c5dc9a30","20150720T00:30:10.819+0000","dc849f59-9bd6-4312-bb7a-228158c1a907","20150721T22:21:06.371+0000","","b5da2b3f-73b7-46d3-aec1-611971b36faa","Heylaerts, F.J.M.","1885","Quatre Psychides nouvelles de l'Australie","cxix-cxxi","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5faafb23-f055-4aba-9cd6-cb3ed67f3b6e' class='mouseoverHref'>Heylaerts, F.J.M. 1885. Quatre Psychides nouvelles de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> C.R. <strong>29</strong>: cxix-cxxi<!--MARK-->","","Article in Journal","5faafb23-f055-4aba-9cd6-cb3ed67f3b6e","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","leeuwinii;","Paracharactis leeuwinii; Meyrick & Lower, 1907","","Paracharactis","","leeuwinii;","","Synonym","synonym","Species","","Meyrick & Lower","1907","Y","d847ffb7-67ce-4602-8dc4-d9bf48f3d047","20150720T00:30:10.819+0000","dc849f59-9bd6-4312-bb7a-228158c1a907","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Phasmyalea","Phasmyalea Turner, 1947","PSYCHIDAE","Phasmyalea","","","","Valid Name","","Genus","","Turner","1947","Y","0d724516-3781-4548-b12f-0859c5ac16d7","20150720T00:30:10.819+0000","0b7f690a-eb85-4a33-b697-7c8e3dbedeeb","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","0b7f690a-eb85-4a33-b697-7c8e3dbedeeb","","","","","","","","","","","","","","",""
"","","Phasmyalea","Phasmyalea Turner, 1947","","Phasmyalea","","","","Synonym","synonym","Genus","","Turner","1947","Y","4320115f-6e6f-437a-9316-4ff82a2a65b1","20150720T00:30:10.819+0000","0b7f690a-eb85-4a33-b697-7c8e3dbedeeb","20150721T22:21:06.371+0000","","69aeafbc-0b1f-451c-9ae8-00cf39e37694","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pellucida","Phasmyalea pellucida Turner, 1947","PSYCHIDAE","Phasmyalea","","pellucida","","Valid Name","","Species","","Turner","1947","Y","e054ee4a-e644-4edb-8586-df3939fa0f05","20150720T00:30:10.819+0000","ed807516-f089-43cc-969c-ebf1f0928a49","20150721T22:21:06.371+0000","0b7f690a-eb85-4a33-b697-7c8e3dbedeeb","ed807516-f089-43cc-969c-ebf1f0928a49","","","","","","","","","","","","","","",""
"","","pellucida","Phasmyalea pellucida Turner, 1947","","Phasmyalea","","pellucida","","Synonym","synonym","Species","","Turner","1947","Y","1d93b570-d386-4881-bd7d-c8c2a74f66a4","20150720T00:30:10.819+0000","ed807516-f089-43cc-969c-ebf1f0928a49","20150721T22:21:06.371+0000","","b54784e0-57fa-40a4-8152-95c7c686c9ff","Turner, A.J.","1947","Revision of the Australian Psychidae (Lepidoptera)","57-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39d98388-b002-4152-abf3-e18fea24f3c9' class='mouseoverHref'>Turner, A.J. 1947. Revision of the Australian Psychidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 57-64<!--MARK-->","","Article in Journal","39d98388-b002-4152-abf3-e18fea24f3c9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Piestoceros","Piestoceros Meyrick, 1907","PSYCHIDAE","Piestoceros","","","","Valid Name","","Genus","","Meyrick","1907","Y","5192ff01-6882-4b84-914b-14ded79fd8be","20150720T00:30:10.819+0000","dd4f3db4-92c1-4e46-adb2-5f665589b645","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","dd4f3db4-92c1-4e46-adb2-5f665589b645","","","","","","","","","","","","","","",""
"","","Piestoceros","Piestoceros Meyrick, 1907","","Piestoceros","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","a9608f5c-43d9-435e-bfd7-4a793bb9e235","20150720T00:30:10.819+0000","dd4f3db4-92c1-4e46-adb2-5f665589b645","20150721T22:21:06.371+0000","","c0ff650d-1c14-448e-94b6-9b50f7cdee8c","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conjunctella","Piestoceros conjunctella (Walker, 1863)","PSYCHIDAE","Piestoceros","","conjunctella","","Valid Name","","Species","","Walker","1863","N","3da42658-c61d-4ec5-99a4-836023f8c1d5","20150720T00:30:10.819+0000","1aa42409-d6e2-4846-9fdb-0054c7d42a5a","20150721T22:21:06.371+0000","dd4f3db4-92c1-4e46-adb2-5f665589b645","1aa42409-d6e2-4846-9fdb-0054c7d42a5a","","","","","","","","","","","","","","",""
"","","conjunctella","Incurvaria conjunctella Walker, 1863","","Incurvaria","","conjunctella","","Synonym","synonym","Species","","Walker","1863","Y","71f4a233-fdfe-45e4-bf33-033b3cf2f1d3","20150720T00:30:10.819+0000","1aa42409-d6e2-4846-9fdb-0054c7d42a5a","20150721T22:21:06.371+0000","","9985df14-7d65-417d-afa9-955244e7a062","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Plutorectella","Plutorectella Strand, 1924","PSYCHIDAE","Plutorectella","","","","Valid Name","","Genus","","Strand","1924","Y","1a5fb8fa-e1fe-4838-accb-631d8c80cf5b","20150720T00:30:10.819+0000","a5a19774-8e90-48aa-bf7e-9a3536c770ac","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","a5a19774-8e90-48aa-bf7e-9a3536c770ac","","","","","","","","","","","","","","",""
"","","Plutorectella","Plutorectella Strand, 1924","","Plutorectella","","","","Synonym","synonym","Genus","","Strand","1924","Y","c87a28e2-b24b-4db8-90e0-b3e360183605","20150720T00:30:10.819+0000","a5a19774-8e90-48aa-bf7e-9a3536c770ac","20150721T22:21:06.371+0000","","03c90d26-1968-44b5-afa4-d863f4627569","Strand, E.","1924","Lepidoptera aus Sudwest-Australien","135-148","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null56e98c70-9133-4a7a-ac08-06f8149b9be1' class='mouseoverHref'>Strand, E. 1924. Lepidoptera aus Sudwest-Australien.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>38</strong>: 135-148<!--MARK-->","","Article in Journal","56e98c70-9133-4a7a-ac08-06f8149b9be1","","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","abdominalis","Plutorectella abdominalis Strand, 1924","PSYCHIDAE","Plutorectella","","abdominalis","","Valid Name","","Species","","Strand","1924","Y","011e39ca-1002-4f0b-b44b-797ad25ae957","20150720T00:30:10.819+0000","b5a8b2d6-9257-434a-9724-e8bdc645c3f1","20150721T22:21:06.371+0000","a5a19774-8e90-48aa-bf7e-9a3536c770ac","b5a8b2d6-9257-434a-9724-e8bdc645c3f1","","","","","","","","","","","","","","",""
"","","abdominalis","Plutorectella abdominalis Strand, 1924","","Plutorectella","","abdominalis","","Synonym","synonym","Species","","Strand","1924","Y","69686a54-3b3c-45bc-ad50-b864b721654a","20150720T00:30:10.819+0000","b5a8b2d6-9257-434a-9724-e8bdc645c3f1","20150721T22:21:06.371+0000","","83a9161f-d9a9-4354-bc0d-ce466e066d7d","Strand, E.","1924","Lepidoptera aus Sudwest-Australien","135-148","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null56e98c70-9133-4a7a-ac08-06f8149b9be1' class='mouseoverHref'>Strand, E. 1924. Lepidoptera aus Sudwest-Australien.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>38</strong>: 135-148<!--MARK-->","","Article in Journal","56e98c70-9133-4a7a-ac08-06f8149b9be1","","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","Psychanisa","Psychanisa Walker, 1855","PSYCHIDAE","Psychanisa","","","","Valid Name","","Genus","","Walker","1855","Y","f84fe568-a876-44bc-99fe-8fbe1d0cbe6e","20150720T00:30:10.819+0000","454bec5a-354f-4896-8ddc-58eb53557bf8","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","454bec5a-354f-4896-8ddc-58eb53557bf8","","","","","","","","","","","","","","",""
"","","Psychanisa","Psychanisa Walker, 1855","","Psychanisa","","","","Synonym","synonym","Genus","","Walker","1855","Y","30568c91-12eb-4122-b5cd-b2da8f223c4e","20150720T00:30:10.819+0000","454bec5a-354f-4896-8ddc-58eb53557bf8","20150721T22:21:06.371+0000","","d5675d05-51a2-4eea-98a5-6b7ad7bfe67d","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Ctenocompa","Ctenocompa Meyrick, 1893","","Ctenocompa","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","92c21e67-2720-4498-9f96-dd53d5a73315","20150720T00:30:10.819+0000","454bec5a-354f-4896-8ddc-58eb53557bf8","20150721T22:21:06.371+0000","","b791bcfe-092d-451d-b3a1-7b5aa21df3f2","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baliodes","Psychanisa baliodes (Meyrick, 1893)","PSYCHIDAE","Psychanisa","","baliodes","","Valid Name","","Species","","Meyrick","1893","N","20a07dcf-ff4e-4b00-872d-f3ed103f5c59","20150720T00:30:10.819+0000","583b01b8-2939-4945-9f0f-e76842514b19","20150721T22:21:06.371+0000","454bec5a-354f-4896-8ddc-58eb53557bf8","583b01b8-2939-4945-9f0f-e76842514b19","","","","","","","","","","","","","","",""
"","","baliodes","Ctenocompa baliodes Meyrick, 1893","","Ctenocompa","","baliodes","","Synonym","synonym","Species","","Meyrick","1893","Y","54118055-2952-4432-9297-21d350bf208c","20150720T00:30:10.819+0000","583b01b8-2939-4945-9f0f-e76842514b19","20150721T22:21:06.371+0000","","3eddfd9b-6fd5-4c33-8280-ee902e63aab5","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guttata","Psychanisa guttata Walker, 1855","PSYCHIDAE","Psychanisa","","guttata","","Valid Name","","Species","","Walker","1855","Y","74c4f5bc-993d-4231-bb61-775353369ed2","20150720T00:30:10.819+0000","a09e9125-e602-46c3-9508-5817edee83c3","20150721T22:21:06.371+0000","454bec5a-354f-4896-8ddc-58eb53557bf8","a09e9125-e602-46c3-9508-5817edee83c3","","","","","","","","","","","","","","",""
