"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","douglasi","Rhytidoponera douglasi Brown, 1952","","Rhytidoponera","","douglasi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Rhytidoponera punctator levior </I>Crawley, 1925","Brown","1952","Y","68e1387e-dc25-4bfb-94aa-56d93e56b5c8","20161222T04:50:26.823+0000","e3df77c6-bc3b-4315-97c4-4d6dc8f158dd","20170518T07:15:32.127+0000","","a017e343-1499-44ff-9675-50e47e18df32","Brown, W.L. jr","1952","Notes on two well-known Australian ant species","137-138","","Western Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/bcd58b90-260b-48c2-83ee-67497d08053e' class='mouseoverHref'>Brown, W.L. jr 1952. Notes on two well-known Australian ant species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 137-138<!--MARK--> [15 Sept. 1952]","15 Sept. 1952","Article in Journal","bcd58b90-260b-48c2-83ee-67497d08053e","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","maledicta","Rhytidoponera maledicta Forel, 1915","FORMICIDAE","Rhytidoponera","","maledicta","","Valid Name","","Species","","Forel","1915","Y","bc450d3b-4770-40c3-94c1-12fd22d03c8c","20161222T04:50:26.823+0000","e4bc06bd-6170-4f44-954e-289468973ff3","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","e4bc06bd-6170-4f44-954e-289468973ff3","","","","","","","","","","","","","","",""
"","","maledicta","Rhytidoponera (Chalcoponera) victoriae maledicta Forel, 1915","","Rhytidoponera","Chalcoponera","victoriae","maledicta","Synonym","synonym","Species","","Forel","1915","Y","44a73ebe-ea5e-48d4-b5e1-299ff2803bee","20161222T04:50:26.823+0000","e4bc06bd-6170-4f44-954e-289468973ff3","20170518T07:15:32.127+0000","","8c1135b3-ac9f-4fd4-a314-7ae296691e2d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='../../../../publication/754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","maniae","Rhytidoponera maniae (Forel, 1900)","FORMICIDAE","Rhytidoponera","","maniae","","Valid Name","","Species","","Forel","1900","N","1292f87c-502d-4272-b2e1-e60da6f642cb","20161222T04:50:26.823+0000","5d35a72c-4254-4986-8bbc-f5e3cff33fe1","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","5d35a72c-4254-4986-8bbc-f5e3cff33fe1","","","","","","","","","","","","","","",""
"","","maniae","Ectatomma (Rhytidoponera) maniae Forel, 1900","","Ectatomma","Rhytidoponera","maniae","","Synonym","synonym","Species","","Forel","1900","Y","ad14388c-82de-4471-856a-3c3ec5cc2559","20161222T04:50:26.823+0000","5d35a72c-4254-4986-8bbc-f5e3cff33fe1","20170518T07:15:32.127+0000","","d4501f25-b20e-433a-aaaf-41d42b71badb","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","spatiatum","Ectatomma (Rhytidoponera) convexum spatiatum Forel, 1900","","Ectatomma","Rhytidoponera","convexum","spatiatum","Synonym","synonym","Species","","Forel","1900","Y","13401bc4-1be1-4843-bf85-9480689ecfd8","20161222T04:50:26.823+0000","5d35a72c-4254-4986-8bbc-f5e3cff33fe1","20170518T07:15:32.127+0000","","b4266853-22c2-466f-ab01-7e5505c9ef17","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mayri","Rhytidoponera mayri (Emery, 1883)","FORMICIDAE","Rhytidoponera","","mayri","","Valid Name","","Species","","Emery","1883","N","e1ed9f77-dea0-470d-803f-626c1dd657d2","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","78c10f52-2250-4f31-a6b7-7f8e18899a67","","","","","","","","","","","","","","",""
"","","mayri","Ectatomma mayri Emery, 1883","","Ectatomma","","mayri","","Synonym","synonym","Species","","Emery","1883","Y","72d95b67-60e3-420a-967d-19b09bfddf38","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","","d8d97364-737d-427a-92f0-2cadc41d0c93","Emery, C.","1883","Alcune formiche della Nuova Caledonia","145-151","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='../../../../publication/94184485-ea9e-4795-8e65-648e1f288078' class='mouseoverHref'>Emery, C. 1883. Alcune formiche della Nuova Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 145-151<!--MARK-->","","Article in Journal","94184485-ea9e-4795-8e65-648e1f288078","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","glabrius","Ectatomma (Rhytidoponera) mayri glabrius Forel, 1907","","Ectatomma","Rhytidoponera","mayri","glabrius","Synonym","synonym","Species","","Forel","1907","Y","0ba014cb-1766-49da-9f19-3aca222fb05a","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","","8cdfd754-36f3-4908-93c1-9a9d9666b4d6","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='../../../../publication/00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","quadriceps","Rhytidoponera quadriceps Clark, 1936","","Rhytidoponera","","quadriceps","","Synonym","synonym","Species","","Clark","1936","Y","065bf7b6-d46f-41d3-852e-64bd924a667d","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","","9ce7c968-7fb3-4616-a56a-2617ae407a5d","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","stridulator","Rhytidoponera stridulator Clark, 1936","","Rhytidoponera","","stridulator","","Synonym","synonym","Species","","Clark","1936","Y","756b7fd3-b654-4f4c-8f09-3f84ae6f22cf","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","","c6846d7c-72be-4e15-849c-c381bd57cf1f","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","occidentalis","Rhytidoponera occidentalis Clark, 1936","","Rhytidoponera","","occidentalis","","Synonym","synonym","Species","","Clark","1936","Y","76709c8c-7cab-4566-b34c-69b9ad70dd63","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","","794ef9fa-224c-4ed1-8a36-d8cc980377e5","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","petiolata","Rhytidoponera petiolata Clark, 1936","","Rhytidoponera","","petiolata","","Synonym","synonym","Species","","Clark","1936","Y","790e3466-6330-471c-b9e6-54470f3123d1","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","","541f303f-30dc-491e-a4aa-d5d7775dd632","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","dixoni","Rhytidoponera dixoni Clark, 1936","","Rhytidoponera","","dixoni","","Synonym","synonym","Species","","Clark","1936","Y","89cd9b5c-27a6-4116-80b5-fd002ba4add7","20161222T04:50:26.823+0000","78c10f52-2250-4f31-a6b7-7f8e18899a67","20170518T07:15:32.127+0000","","c14d2053-dc8d-44d7-aa36-25283755ec4d","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","metallica","Rhytidoponera metallica (Smith, 1858)","FORMICIDAE","Rhytidoponera","","metallica","","Valid Name","","Species","","Smith","1858","N","786c25eb-4e77-4ef1-a916-5f42e51e278d","20161222T04:50:26.823+0000","27ad2b3d-ba63-4d3f-a5e5-ffef3ad322dd","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","27ad2b3d-ba63-4d3f-a5e5-ffef3ad322dd","","","","","","","","","","","","","","",""
"","","metallica","Ponera metallica Smith, 1858","","Ponera","","metallica","","Synonym","synonym","Species","","Smith","1858","Y","bd3f396e-d8af-449e-8fab-6ce26dad11d5","20161222T04:50:26.823+0000","27ad2b3d-ba63-4d3f-a5e5-ffef3ad322dd","20170518T07:15:32.127+0000","","88f7983a-fddb-4fb1-8055-bd9fbbf99254","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/cccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","purpurascens","Rhytidoponera (Chalcoponera) metallica purpurascens Wheeler, 1915","","Rhytidoponera","Chalcoponera","metallica","purpurascens","Synonym","synonym","Species","","Wheeler","1915","Y","61f3aa29-7ca5-410a-a220-eb1058b9e2d9","20161222T04:50:26.823+0000","27ad2b3d-ba63-4d3f-a5e5-ffef3ad322dd","20170518T07:15:32.127+0000","","7de0d30f-82f2-4dcf-8259-45bb5015d48a","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","varians","Rhytidoponera (Chalcoponera) metallica varians Crawley, 1922","","Rhytidoponera","Chalcoponera","metallica","varians","Synonym","synonym","Species","","Crawley","1922","Y","9c37e347-cbb6-4635-a2c6-21237326b658","20161222T04:50:26.823+0000","27ad2b3d-ba63-4d3f-a5e5-ffef3ad322dd","20170518T07:15:32.127+0000","","453281e2-622c-4b93-8692-24fbcc3d3657","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caeciliae","Rhytidoponera (Chalcoponera) caeciliae Viehmeyer, 1924","","Rhytidoponera","Chalcoponera","caeciliae","","Synonym","synonym","Species","","Viehmeyer","1924","Y","aaba1de1-dde9-4ba5-96f7-121871aef055","20161222T04:50:26.823+0000","27ad2b3d-ba63-4d3f-a5e5-ffef3ad322dd","20170518T07:15:32.127+0000","","f51fcf63-b728-4846-bba7-6c390a9c9e1a","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","pulchra","Chalcoponera pulchra Clark, 1941","","Chalcoponera","","pulchra","","Synonym","synonym","Species","","Clark","1941","Y","5a86af2e-0c32-4d99-ac8d-28cc8ff25189","20161222T04:50:26.823+0000","27ad2b3d-ba63-4d3f-a5e5-ffef3ad322dd","20170518T07:15:32.127+0000","","64e0d875-4991-40dc-89c4-70607227b52f","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/db6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","micans","Rhytidoponera micans Clark, 1936","FORMICIDAE","Rhytidoponera","","micans","","Valid Name","","Species","","Clark","1936","Y","f8cb37c9-d387-4410-99c7-99f4166150c0","20161222T04:50:26.823+0000","2d69285d-998d-4561-988e-e8723b67f8c4","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","2d69285d-998d-4561-988e-e8723b67f8c4","","","","","","","","","","","","","","",""
"","","micans","Rhytidoponera micans Clark, 1936","","Rhytidoponera","","micans","","Synonym","synonym","Species","","Clark","1936","Y","6bea13d9-fb62-4d51-94ed-f9bd44ab07c1","20161222T04:50:26.823+0000","2d69285d-998d-4561-988e-e8723b67f8c4","20170518T07:15:32.127+0000","","6e7e7939-66cb-4717-9ba1-5d4c65af19fe","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","mirabilis","Rhytidoponera mirabilis Clark, 1936","FORMICIDAE","Rhytidoponera","","mirabilis","","Valid Name","","Species","","Clark","1936","Y","487a691d-1fb1-4544-a72b-b96089e7a473","20161222T04:50:26.823+0000","56a671f8-0a74-41d3-8b0c-6f56e98c47b9","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","56a671f8-0a74-41d3-8b0c-6f56e98c47b9","","","","","","","","","","","","","","",""
"","","mirabilis","Rhytidoponera mirabilis Clark, 1936","","Rhytidoponera","","mirabilis","","Synonym","synonym","Species","","Clark","1936","Y","c4c0862d-4f21-4c25-921f-4b81695d3a16","20161222T04:50:26.823+0000","56a671f8-0a74-41d3-8b0c-6f56e98c47b9","20170518T07:15:32.127+0000","","26df4dca-f77f-4898-ba87-d3fd7a008fc8","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nitida","Rhytidoponera nitida Clark, 1936","FORMICIDAE","Rhytidoponera","","nitida","","Valid Name","","Species","","Clark","1936","Y","f544e1f4-fcb2-47d6-8343-1a68155b7293","20161222T04:50:26.823+0000","4b499744-0186-451a-92a5-592cf0dc9e72","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","4b499744-0186-451a-92a5-592cf0dc9e72","","","","","","","","","","","","","","",""
"","","nitida","Rhytidoponera nitida Clark, 1936","","Rhytidoponera","","nitida","","Synonym","synonym","Species","","Clark","1936","Y","1551542c-f3d4-491e-8f08-5cbb39674249","20161222T04:50:26.823+0000","4b499744-0186-451a-92a5-592cf0dc9e72","20170518T07:15:32.127+0000","","c14dbcce-c232-41d9-ab4f-d2611f4ee139","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nodifera","Rhytidoponera nodifera (Emery, 1895)","FORMICIDAE","Rhytidoponera","","nodifera","","Valid Name","","Species","","Emery","1895","N","97ec5f25-5158-4cd4-9bed-8cd9b37eebb9","20161222T04:50:26.823+0000","027f9051-aa06-4152-815e-86866f98242c","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","027f9051-aa06-4152-815e-86866f98242c","","","","","","","","","","","","","","",""
"","","nodiferum","Ectatomma (Rhytidoponera) convexum nodiferum Emery, 1895","","Ectatomma","Rhytidoponera","convexum","nodiferum","Synonym","synonym","Species","","Emery","1895","Y","0ad1ce24-3e79-4eed-828b-ab03ba28c701","20161222T04:50:26.823+0000","027f9051-aa06-4152-815e-86866f98242c","20170518T07:15:32.127+0000","","7883d609-f9cd-4096-8ce1-2a8df39828fc","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
