"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","droseropa","Eulachna droseropa Turner, 1940","OECOPHORIDAE","Eulachna","","droseropa","","Valid Name","","Species","","Turner","1940","Y","08e14df0-f723-40f9-b92f-55ed035d20ea","20170203T04:06:28.517+0000","67965563-019d-4b8b-a300-602fe4619136","20170302T00:55:58.964+0000","153597fb-2e6c-428e-96c8-f20c26ce0a3b","67965563-019d-4b8b-a300-602fe4619136","","","","","","","","","","","","","","",""
"","","droseropa","Eulachna droseropa Turner, 1940","","Eulachna","","droseropa","","Synonym","synonym","Species","","Turner","1940","Y","7a7ff699-fd7d-4b9a-b1e7-62908ed5f320","20170203T04:06:28.517+0000","67965563-019d-4b8b-a300-602fe4619136","20170302T00:55:58.964+0000","","aaea6e04-a532-4b71-8e34-28635cfbe0aa","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthopasta","Machaeretis xanthopasta Turner, 1940","","Machaeretis","","xanthopasta","","Synonym","synonym","Species","<I>sic</I>","Turner","1940","Y","deeba040-a358-4d99-ab19-3b57c0d1f041","20170203T04:06:28.517+0000","67965563-019d-4b8b-a300-602fe4619136","20170302T00:55:58.964+0000","","7fe4c491-aa8f-411b-9c27-41a58b4eae70","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Guestia","Guestia Meyrick, 1889","OECOPHORIDAE","Guestia","","","","Valid Name","","Genus","","Meyrick","1889","Y","9e7f38e2-f17a-4121-9b5b-0609be718c8b","20170203T04:06:28.517+0000","63de39dc-4dd2-4e51-a805-864c6e8a3284","20170302T00:55:58.964+0000","14a8e826-f36f-472a-960f-45cd8054b4b2","63de39dc-4dd2-4e51-a805-864c6e8a3284","","","","","","","","","","","","","","",""
"","","Guestia","Guestia Meyrick, 1889","","Guestia","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","1bcb2044-b8ce-4f60-a08b-b3b51052db7a","20170203T04:06:28.517+0000","63de39dc-4dd2-4e51-a805-864c6e8a3284","20170302T00:55:58.964+0000","","5c9dcfca-07ec-4c44-bfb0-cac232f95fe8","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","balia","Guestia balia (Turner, 1933)","OECOPHORIDAE","Guestia","","balia","","Valid Name","","Species","","Turner","1933","N","6309c9d8-4de9-4958-8c6c-fea4f7191b99","20170203T04:06:28.517+0000","a3dcbe7c-aab6-48ce-986a-676e7dc5a947","20170302T00:55:58.964+0000","63de39dc-4dd2-4e51-a805-864c6e8a3284","a3dcbe7c-aab6-48ce-986a-676e7dc5a947","","","","","","","","","","","","","","",""
"","","balia","Leptocroca balia Turner, 1933","","Leptocroca","","balia","","Synonym","synonym","Species","","Turner","1933","Y","75dc2b60-8795-4cd6-be53-7846f80a75f0","20170203T04:06:28.517+0000","a3dcbe7c-aab6-48ce-986a-676e7dc5a947","20170302T00:55:58.964+0000","","85ea85a1-8ca4-49fd-8994-62630c15c662","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chaetophora","Guestia chaetophora (Turner, 1933)","OECOPHORIDAE","Guestia","","chaetophora","","Valid Name","","Species","","Turner","1933","N","7015a1c2-66b7-44e5-87d7-80bfd3f4dbdb","20170203T04:06:28.517+0000","635f4f8c-d1d9-403f-8edf-65722d0880fd","20170302T00:55:58.964+0000","63de39dc-4dd2-4e51-a805-864c6e8a3284","635f4f8c-d1d9-403f-8edf-65722d0880fd","","","","","","","","","","","","","","",""
"","","chaetophora","Leptocroca chaetophora Turner, 1933","","Leptocroca","","chaetophora","","Synonym","synonym","Species","","Turner","1933","Y","899acf8f-97b3-4b04-8eca-857bb4d0bd15","20170203T04:06:28.517+0000","635f4f8c-d1d9-403f-8edf-65722d0880fd","20170302T00:55:58.964+0000","","031c1cd3-22cd-4177-b2b3-b7716c9094c9","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniformis","Guestia uniformis (Meyrick, 1886)","OECOPHORIDAE","Guestia","","uniformis","","Valid Name","","Species","","Meyrick","1886","N","0d8c3d0d-10f3-4aa6-af76-4dfa9dde959b","20170203T04:06:28.517+0000","adbe3c3a-a18e-4db2-a56e-99575d2b8b7b","20170302T00:55:58.964+0000","63de39dc-4dd2-4e51-a805-864c6e8a3284","adbe3c3a-a18e-4db2-a56e-99575d2b8b7b","","","","","","","","","","","","","","",""
"","","uniformis","Oecophora uniformis Meyrick, 1886","","Oecophora","","uniformis","","Synonym","synonym","Species","","Meyrick","1886","Y","9e676f35-646a-4592-8568-48a1dd56947d","20170203T04:06:28.517+0000","adbe3c3a-a18e-4db2-a56e-99575d2b8b7b","20170302T00:55:58.964+0000","","c313d6b7-b0b0-40e2-81a4-8d765525450d","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hesperenoeca","Hesperenoeca Common, 2000","OECOPHORIDAE","Hesperenoeca","","","","Valid Name","","Genus","","Common","2000","Y","24d76a07-2dfe-45a6-b804-eab2f5ad7e29","20170203T04:06:28.517+0000","abdd1d18-c3e3-4d7c-bbda-e06d4a09b30e","20170302T00:55:58.964+0000","14a8e826-f36f-472a-960f-45cd8054b4b2","abdd1d18-c3e3-4d7c-bbda-e06d4a09b30e","","","","","","","","","","","","","","",""
"","","Hesperenoeca","Hesperenoeca Common, 2000","","Hesperenoeca","","","","Synonym","synonym","Genus","","Common","2000","Y","82d8393a-25ea-4e7a-abed-8b648bace045","20170203T04:06:28.517+0000","abdd1d18-c3e3-4d7c-bbda-e06d4a09b30e","20170302T00:55:58.964+0000","","f890bef6-e72d-4997-a60f-a6c20f09de35","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","geraeopa","Hesperenoeca geraeopa (Meyrick, 1913)","OECOPHORIDAE","Hesperenoeca","","geraeopa","","Valid Name","","Species","","Meyrick","1913","N","93eb6c6b-7761-4d43-a921-46d385791921","20170203T04:06:28.517+0000","cf8b24b4-cbbd-4dc6-a3e6-7ef3451d4db8","20170302T00:55:58.964+0000","abdd1d18-c3e3-4d7c-bbda-e06d4a09b30e","cf8b24b4-cbbd-4dc6-a3e6-7ef3451d4db8","","","","","","","","","","","","","","",""
"","","geraeopa","Coesyra geraeopa Meyrick, 1913","","Coesyra","","geraeopa","","Synonym","synonym","Species","","Meyrick","1913","Y","301b374c-ddda-407c-b852-6308b9b780c6","20170203T04:06:28.517+0000","cf8b24b4-cbbd-4dc6-a3e6-7ef3451d4db8","20170302T00:55:58.964+0000","","452c2917-dfbc-4eb0-8f00-511647d4460f","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","germinalis","Hesperenoeca germinalis (Meyrick, 1913)","OECOPHORIDAE","Hesperenoeca","","germinalis","","Valid Name","","Species","","Meyrick","1913","N","73f3788b-0bdb-43c6-9197-cad92c73f721","20170203T04:06:28.517+0000","5c73e1a8-ddeb-40c8-9b9a-386d6610636d","20170302T00:55:58.964+0000","abdd1d18-c3e3-4d7c-bbda-e06d4a09b30e","5c73e1a8-ddeb-40c8-9b9a-386d6610636d","","","","","","","","","","","","","","",""
"","","germinalis","Philobota germinalis Meyrick, 1913","","Philobota","","germinalis","","Synonym","synonym","Species","","Meyrick","1913","Y","77ccc635-790a-4fb8-87de-167f7ef838fe","20170203T04:06:28.517+0000","5c73e1a8-ddeb-40c8-9b9a-386d6610636d","20170302T00:55:58.964+0000","","a85f91ed-2f6a-4496-8799-1dde31390c5d","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","leucostemma","Hesperenoeca leucostemma (Turner, 1941)","OECOPHORIDAE","Hesperenoeca","","leucostemma","","Valid Name","","Species","","Turner","1941","N","b8fd5b02-6f12-4be1-8857-ad447d3c77e3","20170203T04:06:28.517+0000","af4cdc9c-77f3-4c7d-8004-26e5933c7912","20170302T00:55:58.964+0000","abdd1d18-c3e3-4d7c-bbda-e06d4a09b30e","af4cdc9c-77f3-4c7d-8004-26e5933c7912","","","","","","","","","","","","","","",""
"","","leucostemma","Ocystola leucostemma Turner, 1941","","Ocystola","","leucostemma","","Synonym","synonym","Species","","Turner","1941","Y","fd9c6cfb-f3cf-47b3-acda-ea521f56d38d","20170203T04:06:28.517+0000","af4cdc9c-77f3-4c7d-8004-26e5933c7912","20170302T00:55:58.964+0000","","2237763e-8bb4-4556-bb9f-fcbd0c8c86b7","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homoxantha","Ocystola homoxantha Turner, 1944","","Ocystola","","homoxantha","","Synonym","synonym","Species","","Turner","1944","Y","60125a8c-70cb-4b8a-9722-2827b1545533","20170203T04:06:28.517+0000","af4cdc9c-77f3-4c7d-8004-26e5933c7912","20170302T00:55:58.964+0000","","d5f8ddf8-adf5-4f79-b746-a9e3a1a10ae3","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solaris","Hesperenoeca solaris (Meyrick, 1913)","OECOPHORIDAE","Hesperenoeca","","solaris","","Valid Name","","Species","","Meyrick","1913","N","5f963e21-22e3-49a2-8ddf-20ca7dba876d","20170203T04:06:28.517+0000","a3b0f395-5a7e-47f7-9d30-ca1a933a8cab","20170302T00:55:58.964+0000","abdd1d18-c3e3-4d7c-bbda-e06d4a09b30e","a3b0f395-5a7e-47f7-9d30-ca1a933a8cab","","","","","","","","","","","","","","",""
"","","solaris","Philobota solaris Meyrick, 1913","","Philobota","","solaris","","Synonym","synonym","Species","","Meyrick","1913","Y","f9c3efbf-7010-4c80-9a28-7f52607abfe9","20170203T04:06:28.517+0000","a3b0f395-5a7e-47f7-9d30-ca1a933a8cab","20170302T00:55:58.964+0000","","0b4d4d43-a943-402c-a20f-82048b81be46","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Laxonoma","Laxonoma Meyrick, 1914","OECOPHORIDAE","Laxonoma","","","","Valid Name","","Genus","","Meyrick","1914","Y","934d3436-1870-462d-8120-8c58eab58798","20170203T04:06:28.517+0000","acefc248-2584-413f-bf41-c1cd09e5428c","20170302T00:55:58.964+0000","14a8e826-f36f-472a-960f-45cd8054b4b2","acefc248-2584-413f-bf41-c1cd09e5428c","","","","","","","","","","","","","","",""
"","","Laxonoma","Laxonoma Meyrick, 1914","","Laxonoma","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","6eb0f1f7-72f0-4573-8c77-d74f08c4806f","20170203T04:06:28.517+0000","acefc248-2584-413f-bf41-c1cd09e5428c","20170302T00:55:58.964+0000","","611d628a-9c86-45a9-b78b-26517be1977e","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","abductella","Laxonoma abductella (Meyrick, 1884)","OECOPHORIDAE","Laxonoma","","abductella","","Valid Name","","Species","","Meyrick","1884","N","bdc0d2a4-4f86-4dd0-a3a6-d8f80dce163c","20170203T04:06:28.517+0000","6b81013e-b64b-4441-a1cc-56f4328825ff","20170302T00:55:58.964+0000","acefc248-2584-413f-bf41-c1cd09e5428c","6b81013e-b64b-4441-a1cc-56f4328825ff","","","","","","","","","","","","","","",""
"","","abductella","Eriodyta abductella Meyrick, 1884","","Eriodyta","","abductella","","Synonym","synonym","Species","","Meyrick","1884","Y","f524e9fa-ee1f-4866-b3e4-d33437f06abd","20170203T04:06:28.517+0000","6b81013e-b64b-4441-a1cc-56f4328825ff","20170302T00:55:58.964+0000","","03a3479a-caba-4284-b168-1383ff1f6794","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hololeuca","Laxonoma hololeuca (Meyrick, 1884)","OECOPHORIDAE","Laxonoma","","hololeuca","","Valid Name","","Species","","Meyrick","1884","N","0537498f-2cb5-40a2-a952-cb7396ec9469","20170203T04:06:28.517+0000","a0a1911a-47fa-4b0e-89e0-365f734dc1f4","20170302T00:55:58.964+0000","acefc248-2584-413f-bf41-c1cd09e5428c","a0a1911a-47fa-4b0e-89e0-365f734dc1f4","","","","","","","","","","","","","","",""
"","","hololeuca","Eriodyta hololeuca Meyrick, 1884","","Eriodyta","","hololeuca","","Synonym","synonym","Species","","Meyrick","1884","Y","02779a39-3214-4ff6-9ecb-9d9a38bc5b79","20170203T04:06:28.517+0000","a0a1911a-47fa-4b0e-89e0-365f734dc1f4","20170302T00:55:58.964+0000","","135a2ea3-218b-4e11-bbe4-e64f1ae50bea","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptostola","Laxonoma leptostola (Meyrick, 1884)","OECOPHORIDAE","Laxonoma","","leptostola","","Valid Name","","Species","","Meyrick","1884","N","bfc754ce-c66f-410d-8906-8d3bb5fd8a77","20170203T04:06:28.517+0000","34a136ba-8a96-492a-aaa7-7cc16e992650","20170302T00:55:58.964+0000","acefc248-2584-413f-bf41-c1cd09e5428c","34a136ba-8a96-492a-aaa7-7cc16e992650","","","","","","","","","","","","","","",""
"","","hapala","Philobota hapala Meyrick, 1884","","Philobota","","hapala","","Synonym","synonym","Species","","Meyrick","1884","Y","8dff8126-0850-426f-9946-c93c4e87602c","20170203T04:06:28.517+0000","34a136ba-8a96-492a-aaa7-7cc16e992650","20170302T00:55:58.964+0000","","7d76fb9d-da54-4c4b-8f79-23b7d1371e29","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptostola","Eriodyta leptostola Meyrick, 1884","","Eriodyta","","leptostola","","Synonym","synonym","Species","","Meyrick","1884","Y","6ad6eef4-47b6-4fc7-919f-6dbe881a8906","20170203T04:06:28.517+0000","34a136ba-8a96-492a-aaa7-7cc16e992650","20170302T00:55:58.964+0000","","5c2e2527-6026-42bc-9349-6cf2b9e7f030","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Leprocosma","Leprocosma Common, 2000","OECOPHORIDAE","Leprocosma","","","","Valid Name","","Genus","","Common","2000","Y","428258b8-acb3-462c-b6e4-e16a90a2ac01","20170203T04:06:28.517+0000","9376f016-e428-45aa-928d-fa46dcce4100","20170302T00:55:58.964+0000","14a8e826-f36f-472a-960f-45cd8054b4b2","9376f016-e428-45aa-928d-fa46dcce4100","","","","","","","","","","","","","","",""
"","","Leprocosma","Leprocosma Common, 2000","","Leprocosma","","","","Synonym","synonym","Genus","","Common","2000","Y","1ff4387d-ee16-4bde-8967-8c07dc7c26b8","20170203T04:06:28.517+0000","9376f016-e428-45aa-928d-fa46dcce4100","20170302T00:55:58.964+0000","","c68643da-a1af-453a-90cd-7428c44e5aa1","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","callizona","Leprocosma callizona (Meyrick, 1884)","OECOPHORIDAE","Leprocosma","","callizona","","Valid Name","","Species","","Meyrick","1884","N","f91950d5-03fe-4124-bf41-4637276fa3d1","20170203T04:06:28.517+0000","fc87c7d6-8e33-4ab0-a495-4b4e8e65a07f","20170302T00:55:58.964+0000","9376f016-e428-45aa-928d-fa46dcce4100","fc87c7d6-8e33-4ab0-a495-4b4e8e65a07f","","","","","","","","","","","","","","",""
"","","callizona","Pleurota callizona Meyrick, 1884","","Pleurota","","callizona","","Synonym","synonym","Species","","Meyrick","1884","Y","86b5401d-573a-4b3d-b75f-a4b6215c8ac9","20170203T04:06:28.517+0000","fc87c7d6-8e33-4ab0-a495-4b4e8e65a07f","20170302T00:55:58.964+0000","","00663799-121e-439b-97e5-e10ea928fbae","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hoplophanes","Leprocosma hoplophanes (Meyrick, 1889)","OECOPHORIDAE","Leprocosma","","hoplophanes","","Valid Name","","Species","","Meyrick","1889","N","82357aae-2d7d-43ab-9098-8f3580fe6ca6","20170203T04:06:28.517+0000","2aa2b961-52c5-43f5-8af1-50eaa79aeb37","20170302T00:55:58.964+0000","9376f016-e428-45aa-928d-fa46dcce4100","2aa2b961-52c5-43f5-8af1-50eaa79aeb37","","","","","","","","","","","","","","",""
