"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Half-beak","","","","","","","Common Name","General","Species","","","","","bb540d0f-3bd1-4fef-ab45-26798c8cb70f","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","6be915bf-2c99-4bc5-8c5b-48e90fbe5397","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Long-tailed Garfish","","","","","","","Common Name","General","Species","","","","","305d99c5-2731-4205-9a1b-9c7acca65a53","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","fc8fdf0b-d505-4cbd-b823-4efcb3159d25","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Longtail Garfish","","","","","","","Common Name","Preferred","Species","","","","","10ea3403-1d56-41d8-ae51-3be811a07f65","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","963856a5-0152-4493-b74c-6e037cf12dfa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Quoy's Garfish","","","","","","","Common Name","General","Species","","","","","90c50b14-20ee-4f52-ada2-0d5622207cb0","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","70b1e63f-fd40-47ef-93e1-3d5609a591e4","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Quoy's Halfbeak","","","","","","","Common Name","General","Species","","","","","565b1f64-37bf-4099-9cbe-9afe2148d753","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","32258d29-873d-4e75-a5df-fada43ca2b60","Collette, B.B.","1999","Family Hemiramphidae","2180-2196","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null214e8660-8786-40b0-a1cc-1ea73de9960f' class='mouseoverHref'>Collette, B.B. 1999. Family Hemiramphidae. pp. 2180-2196</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","214e8660-8786-40b0-a1cc-1ea73de9960f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Sea Garfish","","","","","","","Common Name","General","Species","","","","","94b78d24-ab06-44f3-a98c-4bb17ff7f5b9","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","7b685fee-cf89-4cc9-971e-e9d95d8f5e84","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Short-nosed Garfish","","","","","","","Common Name","General","Species","","","","","3df784ee-7695-473e-add0-d752e1e55334","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","7ad4ec6f-05b1-4803-945a-434fd34fbab7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Shortnose Garfish","","","","","","","Common Name","General","Species","","","","","b1c09e3d-9bd9-4e39-8238-2b6e8d66b3fd","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","13baae8e-1783-4a12-ad91-f198ca1095bf","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","quoyi","Hemiramphus quoyi Valenciennes, 1847","","Hemiramphus","","quoyi","","Synonym","synonym","Species","as <I>Hemiramphus Quoyi</I>","Valenciennes","1847","Y","97d840e7-0ab3-492f-9e30-2d5047cd77d4","20100727T00:17:34.986+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","a5829a46-fcda-4dfd-8218-43b92f6e8dc0","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","gaimardi","Hemiramphus gaimardi Valenciennes, 1847","","Hemiramphus","","gaimardi","","Synonym","synonym","Species","as <I>Hemiramphus Gaimardi</I>; paralectotypes assignable to <I>Hemirhamphus regularis </I>Günther, 1866","Valenciennes","1847","Y","02e858ff-aa4a-471c-8f3b-22ac0d5e6045","20081009T05:11:37.000+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","21a362ee-17d2-4710-9fa0-9ffb6395a241","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","caudalis","Reporhamphus caudalis Whitley, 1951","","Reporhamphus","","caudalis","","Synonym","synonym","Species","","Whitley","1951","Y","6bd42625-8bf9-4296-823c-3f56534d0499","20150714T22:04:04.873+0000","c3243c56-6911-47df-866d-a00b5c188719","20150714T22:04:04.873+0000","","b12a4736-9e38-4529-ad69-c2ceed80dd46","Whitley, G.P.","1951","Studies in Ichthyology No. 15","389-408 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde12ec5e-d953-4e63-be68-a0b4ed04222d' class='mouseoverHref'>Whitley, G.P. 1951. Studies in Ichthyology No. 15.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 389-408 figs 1-14<!--MARK-->","","Article in Journal","de12ec5e-d953-4e63-be68-a0b4ed04222d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37234012","regularis","Hyporhamphus regularis (Günther, 1866)","HEMIRAMPHIDAE","Hyporhamphus","","regularis","","Valid Name","","Species","","Günther","1866","N","f216d65e-3cf2-4fa3-9daf-7c390bc30210","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","47493092-31c7-42bd-95f4-5d3050f893a1","c6719db6-1e5c-402d-86c9-36d23fb31d37","","","","","","","","","","","","","","",""
"","","Beakie","","","","","","","Common Name","General","Species","","","","","2301937b-97f6-4f35-ad24-6e8dbffc2ad3","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","881131e7-5381-4684-9d99-c6f92f45f298","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Eastern River Garfish","","","","","","","Common Name","General","Species","","","","","cbba753b-9051-4a2a-9f54-4e418ef32584","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","c40f60d6-1661-4b74-84f2-81463c3cc759","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Gardie","","","","","","","Common Name","General","Species","","","","","4b6dfbfe-8120-4923-81c2-926d2025ea25","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","5fab9f39-6f9e-4af2-a79e-6f6c3cec871d","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Lake's Garfish","","","","","","","Common Name","General","Species","","","","","b05a9f73-d9b5-4959-88f6-f27a463ded69","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","c42645ff-1fc9-43db-92c0-7410d134c042","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Lakes Garfish","","","","","","","Common Name","General","Species","","","","","60b8c5f4-3f74-44e8-b2f9-f0469ce14612","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","78b8bf89-ec3f-4e48-bedd-a7176d5ffa25","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Needle Gar","","","","","","","Common Name","General","Species","","","","","acb22d79-fdb7-4013-a99d-0a0ca0446c06","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","441e07de-c32e-43dd-9e06-fbc7abaebf19","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Needle Garfish","","","","","","","Common Name","General","Species","","","","","5e560a66-c965-48d9-9ddc-986ddb51c2d0","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","02d734ba-edcf-4f3d-92b4-e33cee85a41c","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","River Garfish","","","","","","","Common Name","Preferred","Species","","","","","eca58fe4-52cf-4202-9fd0-73b1ecb1161f","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","f8e0b159-ccf9-45f6-b838-72f4715bc7e1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Splinter Gar","","","","","","","Common Name","General","Species","","","","","dfb485ad-0cfb-421b-8738-e4bb01b9b4ab","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","acd4fc1f-1698-49c1-acea-b86deae74849","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Western River Garfish","","","","","","","Common Name","General","Species","","","","","0eed150c-0860-4ac5-a14c-750b0ecf1c9f","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","5e235373-5f55-4727-91fb-40fc16f1efca","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","gaimardi]","[Hemiramphus gaimardi] Valenciennes, 1847","","[Hemiramphus","","gaimardi]","","Synonym","synonym","Species","Sydney paralectotypes only; for lectotype see <I>Hyporhamphus quoyi </I>Valenciennes, 1847; as <I>Hemiramphus Gaimardi</I>","Valenciennes","1847","Y","1bad142d-8f20-4ec8-b88d-db168a5a4891","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","6b740c1e-060e-4be3-9956-18f31a54b91b","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"","","regularis","Hemirhamphus regularis Günther, 1866","","Hemirhamphus","","regularis","","Synonym","synonym","Species","","Günther","1866","Y","b0b00e4e-aad3-454c-83b4-77c0cf28e472","20100727T00:17:34.986+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","c026d55a-feb0-45f6-9bb4-41ed4ab492a0","Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
"","","ardelio","Reporhamphus ardelio Whitley, 1931","","Reporhamphus","","ardelio","","Synonym","synonym","Species","based on <I>Hemirhamphus regularis</I> described and figured by Stead, D.G. 1908. <em>The Edible Fishes of New South Wales: <I>their present importance and their potentialities</I></em>. Sydney : N.S.W. Government 124 pp. 81 pls. (37 pl. 11)","Whitley","1931","Y","22702d2d-207f-4590-bad7-1372e6519c7e","20081009T05:11:37.000+0000","c6719db6-1e5c-402d-86c9-36d23fb31d37","20100727T00:17:34.986+0000","","a220ba82-92a5-48e8-8d17-a772da117155","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Oxyporhamphus","Oxyporhamphus Gill, 1863","HEMIRAMPHIDAE","Oxyporhamphus","","","","Valid Name","","Genus","","Gill","1863","Y","277ca625-b351-456b-86e0-f4e1748324e2","20081009T05:11:37.000+0000","16dafb71-c2f2-410f-8d97-f5d6be65b210","20100727T00:17:34.986+0000","3fd4434c-2729-4407-85a3-1c5da0ead117","16dafb71-c2f2-410f-8d97-f5d6be65b210","","","","","","","","","","","","","","",""
"","","Oxyporhamphus","Oxyporhamphus Gill, 1863","","Oxyporhamphus","","","","Synonym","synonym","Genus","","Gill","1863","Y","41e27076-9e03-4871-896c-2b24e4923e7a","20100727T00:17:34.986+0000","16dafb71-c2f2-410f-8d97-f5d6be65b210","20100727T00:17:34.986+0000","","1f91da0f-6ffa-464a-bcbc-0d7dbc749f1a","Gill, T.N.","1863","Note on the genera of Hemirhamphinae","272","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78bc3768-7979-4d05-9617-9b40cfc1da48' class='mouseoverHref'>Gill, T.N. 1863. Note on the genera of Hemirhamphinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5,6): 272<!--MARK-->","","Article in Journal","78bc3768-7979-4d05-9617-9b40cfc1da48","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37233019","micropterus","Oxyporhamphus micropterus (Valenciennes, 1847)","HEMIRAMPHIDAE","Oxyporhamphus","","micropterus","","Valid Name","","Species","","Valenciennes","1847","N","ae4873fd-e9a7-4d80-bd88-3baf60f217da","20081009T05:11:37.000+0000","ac95aee5-33aa-4ef3-9c93-5767fb56d187","20100727T00:17:34.986+0000","16dafb71-c2f2-410f-8d97-f5d6be65b210","ac95aee5-33aa-4ef3-9c93-5767fb56d187","","","","","","","","","","","","","","",""
"","","Beaked Flying-fish","","","","","","","Common Name","General","Species","","","","","6c306abc-f716-4b2c-89cc-8eadf6b5cead","20081009T05:11:37.000+0000","ac95aee5-33aa-4ef3-9c93-5767fb56d187","20100727T00:17:34.986+0000","","525204c5-a3fa-40b1-8620-48700d3f86a2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Beaked Flyingfish","","","","","","","Common Name","Preferred","Species","","","","","b372ffd1-c735-4d71-8a57-382ccb22cf78","20081009T05:11:37.000+0000","ac95aee5-33aa-4ef3-9c93-5767fb56d187","20100727T00:17:34.986+0000","","e8c204e7-844b-4bdc-92ff-1546beadd8b1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Oceanic Flying Halfbeak","","","","","","","Common Name","General","Species","","","","","fabea35e-4b55-4ba7-b09c-f4d8bd993007","20081009T05:11:37.000+0000","ac95aee5-33aa-4ef3-9c93-5767fb56d187","20100727T00:17:34.986+0000","","7524f4f6-118f-4c06-aa87-1e2823da3432","Collette, B.B.","1999","Family Hemiramphidae","2180-2196","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null214e8660-8786-40b0-a1cc-1ea73de9960f' class='mouseoverHref'>Collette, B.B. 1999. Family Hemiramphidae. pp. 2180-2196</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","214e8660-8786-40b0-a1cc-1ea73de9960f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","micropterus","Exocoetus micropterus Valenciennes, 1847","","Exocoetus","","micropterus","","Synonym","synonym","Species","","Valenciennes","1847","Y","32b12dc3-839f-4459-90ba-4a885ef65f3f","20100727T00:17:34.986+0000","ac95aee5-33aa-4ef3-9c93-5767fb56d187","20100727T00:17:34.986+0000","","13c8bea1-fe8c-4bfb-9fe3-a59522092b8a","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
