"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armata","Membranipora armata MacGillivray, 1869","","Membranipora","","armata","","Synonym","synonym","Species","","MacGillivray","1869","Y","a1f237b4-60fa-4e4f-95f6-5062f057ee4b","20100329T01:50:53.032+0000","fc57515f-0bb4-472a-8c68-293afd238a40","20171106T00:40:59.487+0000","","1cf07e3e-f72f-479a-bc9e-4b9ef111e6b0","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","calcarata","Thairopora calcarata Hayward & Ryland, 1995","THALAMOPORELLIDAE","Thairopora","","calcarata","","Valid Name","","Species","","Hayward & Ryland","1995","Y","056a5556-6479-4056-89a5-982db94c12d4","20100329T01:50:53.032+0000","b6329b01-eb90-4526-8932-0e0fe65088b0","20171106T00:40:59.487+0000","a308a83f-f406-4a8d-87c0-d63846c17a56","b6329b01-eb90-4526-8932-0e0fe65088b0","","","","","","","","","","","","","","",""
"","","calcarata","Thairopora calcarata Hayward & Ryland, 1995","","Thairopora","","calcarata","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","cd09e88f-6ce6-4f85-b48f-78e467576956","20100329T01:50:53.032+0000","b6329b01-eb90-4526-8932-0e0fe65088b0","20171106T00:40:59.487+0000","","0f905268-fddb-4a62-a469-6dd572032c0b","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dispar","Thairopora dispar (MacGillivray, 1869)","THALAMOPORELLIDAE","Thairopora","","dispar","","Valid Name","","Species","","MacGillivray","1869","N","9b7ac9df-2e74-4951-b4f2-16e571f17578","20100329T01:50:53.032+0000","d484c3f9-dbf3-4547-9e86-6063d58a8c58","20171106T00:40:59.487+0000","a308a83f-f406-4a8d-87c0-d63846c17a56","d484c3f9-dbf3-4547-9e86-6063d58a8c58","","","","","","","","","","","","","","",""
"","","dispar","Membranipora dispar MacGillivray, 1869","","Membranipora","","dispar","","Synonym","synonym","Species","","MacGillivray","1869","Y","a67d908b-495c-4e62-87da-5092fa477d14","20100329T01:50:53.032+0000","d484c3f9-dbf3-4547-9e86-6063d58a8c58","20171106T00:40:59.487+0000","","e2396d22-4398-4cd8-91ee-77a1ff3afad9","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","jervoisii","Thairopora jervoisii (Hincks, 1880)","THALAMOPORELLIDAE","Thairopora","","jervoisii","","Valid Name","","Species","","Hincks","1880","N","1fe61065-cb8f-4e24-a936-8996fe439ad2","20100329T01:50:53.032+0000","6d24b14d-2517-4b54-96b2-976a2993e48e","20171106T00:40:59.487+0000","a308a83f-f406-4a8d-87c0-d63846c17a56","6d24b14d-2517-4b54-96b2-976a2993e48e","","","","","","","","","","","","","","",""
"","","jervoisii","Steganoporella jervoisii Hincks, 1880","","Steganoporella","","jervoisii","","Synonym","synonym","Species","","Hincks","1880","Y","98e8f439-d9a9-46f9-93e1-79fbe5484785","20100329T01:50:53.032+0000","6d24b14d-2517-4b54-96b2-976a2993e48e","20171106T00:40:59.487+0000","","771e8923-8935-41a8-8e92-1f21bc485ba7","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous)","381-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla50161fa-eff9-4065-8b79-c4e33a60a6b2' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 381-384<!--MARK-->","","Article in Journal","a50161fa-eff9-4065-8b79-c4e33a60a6b2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mamillaris","Thairopora mamillaris (Lamouroux, 1816)","THALAMOPORELLIDAE","Thairopora","","mamillaris","","Valid Name","","Species","","Lamouroux","1816","N","380fd30b-7c6b-47eb-8291-1e69573e9b43","20100329T01:50:53.032+0000","d8e5eaba-3239-4369-8fe5-4191fe7ce3f4","20171106T00:40:59.487+0000","a308a83f-f406-4a8d-87c0-d63846c17a56","d8e5eaba-3239-4369-8fe5-4191fe7ce3f4","","","","","","","","","","","","","","",""
"","","mamillaris","Flustra mamillaris Lamouroux, 1816","","Flustra","","mamillaris","","Synonym","synonym","Species","","Lamouroux","1816","Y","1b231bbc-1bb4-4d08-ba37-20d5c7ec7b70","20140209T23:27:00.025+0000","d8e5eaba-3239-4369-8fe5-4191fe7ce3f4","20171106T00:40:59.487+0000","","fb504af9-714d-45cd-bd1f-92fdcda02d92","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","mamillaris","Membranipora mamillaris MacGillivray, 1860","","Membranipora","","mamillaris","","Synonym","synonym","Species","","MacGillivray","1860","Y","0721c1d7-3f0b-4a4c-b3c1-3c9bd8e42d3b","20100329T01:50:53.032+0000","d8e5eaba-3239-4369-8fe5-4191fe7ce3f4","20171106T00:40:59.487+0000","","f29073b8-a026-4a48-8336-cbcb74023494","Macgillivray, P.H.","1860","Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia","159-168","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null36508018-9ab7-4970-a7e1-24496124cb98' class='mouseoverHref'>Macgillivray, P.H. 1860. Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 159-168<!--MARK-->","","Article in Journal","36508018-9ab7-4970-a7e1-24496124cb98","","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","Thalamoporella","Thalamoporella Hincks, 1887","THALAMOPORELLIDAE","Thalamoporella","","","","Valid Name","","Genus","","Hincks","1887","Y","bcb53ba8-5652-41ce-924e-b130bb131870","20100329T01:50:53.032+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","20171106T00:40:59.487+0000","e60c97c2-6edf-4237-9d11-985a816c9f13","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","","","","","","","","","","","","","","",""
"","","Thalamoporella","Thalamoporella Hincks, 1887","","Thalamoporella","","","","Synonym","synonym","Genus","","Hincks","1887","Y","3ee306c8-eaf0-4ce6-aada-743e4a40e65e","20100329T01:50:53.032+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","20171106T00:40:59.487+0000","","bc7674da-6d78-40ec-a556-b9687bf5b41b","Hincks, T.","1887","Critical notes on the Polyzoa","150-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfab73e92-4b79-4af9-9d8f-e6641d16a2dd' class='mouseoverHref'>Hincks, T. 1887. Critical notes on the Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 150-164<!--MARK-->","","Article in Journal","fab73e92-4b79-4af9-9d8f-e6641d16a2dd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","falcifera","Thalamoporella falcifera (Hincks, 1880)","THALAMOPORELLIDAE","Thalamoporella","","falcifera","","Valid Name","","Species","","Hincks","1880","N","898a9453-180e-4382-b987-62ecd9d1728a","20100329T01:50:53.032+0000","eedfa3f5-8902-4584-b043-ddfe37aa90f7","20171106T00:40:59.487+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","eedfa3f5-8902-4584-b043-ddfe37aa90f7","","","","","","","","","","","","","","",""
"","","falcifera","Steganoporella rozieri falcifera Hincks, 1880","","Steganoporella","","rozieri","falcifera","Synonym","synonym","Species","","Hincks","1880","Y","6abc7f54-9a08-4b7e-9ffa-058d508a997e","20100329T01:50:53.032+0000","eedfa3f5-8902-4584-b043-ddfe37aa90f7","20171106T00:40:59.487+0000","","dccb04b5-a7e4-4fa7-9e63-cfdfd5f64aeb","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granulata","Thalamoporella granulata Levinsen, 1909","THALAMOPORELLIDAE","Thalamoporella","","granulata","","Valid Name","","Species","","Levinsen","1909","Y","344114bf-0479-4522-94c2-96d836700c2a","20100329T01:50:53.032+0000","08d3f727-44cb-4cfb-9462-7370c164b0a3","20171106T00:40:59.487+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","08d3f727-44cb-4cfb-9462-7370c164b0a3","","","","","","","","","","","","","","",""
"","","granulata","Thalamoporella granulata Levinsen, 1909","","Thalamoporella","","granulata","","Synonym","synonym","Species","","Levinsen","1909","Y","3a79c1c6-f415-4e0e-a3be-05b12b8bddbf","20100329T01:50:53.032+0000","08d3f727-44cb-4cfb-9462-7370c164b0a3","20171106T00:40:59.487+0000","","148dc421-c8d5-4bc0-92c5-0508884a4c3a","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","howensis","Thalamoporella howensis Maplestone, 1905","THALAMOPORELLIDAE","Thalamoporella","","howensis","","Valid Name","","Species","","Maplestone","1905","Y","cb101914-9d32-4a66-a6a6-82a69792130a","20100329T01:50:53.032+0000","47e0c809-14c7-46fc-9552-8db094df88dd","20171106T00:40:59.487+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","47e0c809-14c7-46fc-9552-8db094df88dd","","","","","","","","","","","","","","",""
"","","howensis","Thalamoporella howensis Maplestone, 1905","","Thalamoporella","","howensis","","Synonym","synonym","Species","","Maplestone","1905","Y","de02bc13-c091-42ee-b720-19fea46a1f8f","20100329T01:50:53.032+0000","47e0c809-14c7-46fc-9552-8db094df88dd","20171106T00:40:59.487+0000","","70a7648e-79ce-4ff8-a4e4-6e35a1ece0d0","Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","novaehollandiae","Thalamoporella novaehollandiae (Haswell, 1881)","THALAMOPORELLIDAE","Thalamoporella","","novaehollandiae","","Valid Name","","Species","","Haswell","1881","N","1d64efe7-ab5b-4afd-aff7-09966fab07d0","20100329T01:50:53.032+0000","2b57e0c8-f619-4e9b-a263-74e9beff0f21","20171106T00:40:59.487+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","2b57e0c8-f619-4e9b-a263-74e9beff0f21","","","","","","","","","","","","","","",""
"","","novaehollandiae","Vincularia novaehollandiae Haswell, 1881","","Vincularia","","novaehollandiae","","Synonym","synonym","Species","","Haswell","1881","Y","b0db135c-a9d4-469c-80aa-dee9f084a64f","20100329T01:50:53.032+0000","2b57e0c8-f619-4e9b-a263-74e9beff0f21","20171106T00:40:59.487+0000","","4123b024-322f-42dd-b192-155da7b8ab54","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prominens","Thalamoporella prominens Levinsen, 1909","THALAMOPORELLIDAE","Thalamoporella","","prominens","","Valid Name","","Species","","Levinsen","1909","Y","0da7de32-6cb3-42e3-85b9-5f68da94a588","20100329T01:50:53.032+0000","e1ee77fd-ddb2-4405-8137-4bdd2d268457","20171106T00:40:59.487+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","e1ee77fd-ddb2-4405-8137-4bdd2d268457","","","","","","","","","","","","","","",""
"","","prominens","Thalamoporella rozieri prominens Levinsen, 1909","","Thalamoporella","","rozieri","prominens","Synonym","synonym","Species","","Levinsen","1909","Y","47f0d102-a479-4fee-9384-afab64ad73a5","20110418T03:54:21.323+0000","e1ee77fd-ddb2-4405-8137-4bdd2d268457","20171106T00:40:59.487+0000","","9640445c-fe23-42c9-b226-21169d7e5290","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","stapifera","Thalamoporella stapifera Levinsen, 1909","THALAMOPORELLIDAE","Thalamoporella","","stapifera","","Valid Name","","Species","","Levinsen","1909","Y","2d718a6f-a8bb-4901-8711-56a70def43bf","20100329T01:50:53.032+0000","e40a3f7e-ea61-4ee1-b72e-b9889907db93","20171106T00:40:59.487+0000","0fb51b30-a1a9-41f4-9c8a-e72c506b3d55","e40a3f7e-ea61-4ee1-b72e-b9889907db93","","","","","","","","","","","","","","",""
"","","stapifera","Thalamoporella granulata stapifera Levinsen, 1909","","Thalamoporella","","granulata","stapifera","Synonym","synonym","Species","","Levinsen","1909","Y","c08e3d2a-00b7-425b-8081-1d4ed127f991","20100329T01:50:53.032+0000","e40a3f7e-ea61-4ee1-b72e-b9889907db93","20171106T00:40:59.487+0000","","a0defa2e-7785-4aa8-98d6-440b9dcc878e","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","CHLIDONIIDAE","CHLIDONIIDAE Busk, 1884","","","","","","Valid Name","","Family","","Busk","1884","Y","2c595a45-86f2-4c4c-ba22-1218a65b335f","20100329T01:50:53.032+0000","ef47ebab-202a-4c66-97da-30e3f0297f25","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","ef47ebab-202a-4c66-97da-30e3f0297f25","","","","","","","","","","","","","","",""
"","","Chlidonia","Chlidonia Lamouroux, 1824","CHLIDONIIDAE","Chlidonia","","","","Valid Name","","Genus","","Lamouroux","1824","Y","6abb3a91-eea7-40c7-868f-efcc46eddfd2","20100329T01:50:53.032+0000","8917e1cc-bde8-4c44-9c76-bc673eaecf03","20171106T00:40:59.487+0000","ef47ebab-202a-4c66-97da-30e3f0297f25","8917e1cc-bde8-4c44-9c76-bc673eaecf03","","","","","","","","","","","","","","",""
"","","Chlidonia","Chlidonia Lamouroux, 1824","","Chlidonia","","","","Synonym","synonym","Genus","","Lamouroux","1824","Y","ebca0181-ac21-493b-8c38-84ce7a0f1544","20100329T01:50:53.032+0000","8917e1cc-bde8-4c44-9c76-bc673eaecf03","20171106T00:40:59.487+0000","","db9a5cf1-c6a9-489d-b35f-b3c90375232d","Lamouroux, J.V.F.","1824","Encyclopédie Méthodique., XCV Livre","","","","","","","<!--MARK--><a href='nullb2d0ee03-2735-485e-89e3-7468f74174bc' class='mouseoverHref'>Lamouroux, J.V.F. 1824. <em>Encyclopédie Méthodique., XCV Livre</em>. Paris Vol. 11(1).</a><!--MARK-->","","Book","b2d0ee03-2735-485e-89e3-7468f74174bc","",""
"","","Cothurnicella","Cothurnicella Thomson, 1858","","Cothurnicella","","","","Synonym","synonym","Genus","","Thomson","1858","Y","06d9e790-54e0-4a0e-ab09-db2327e84b6d","20100329T01:50:53.032+0000","8917e1cc-bde8-4c44-9c76-bc673eaecf03","20171106T00:40:59.487+0000","","cfc258c8-eff7-43cf-881d-f1c90d5a0b90","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","pyriformis","Chlidonia pyriformis (Bertoloni, 1810)","CHLIDONIIDAE","Chlidonia","","pyriformis","","Valid Name","","Species","","Bertoloni","1810","N","f86aa33a-ea47-4b12-bad0-8a63e3415e4e","20100329T01:50:53.032+0000","b5e60847-7169-4460-a61e-9d05c424a586","20171106T00:40:59.487+0000","8917e1cc-bde8-4c44-9c76-bc673eaecf03","b5e60847-7169-4460-a61e-9d05c424a586","","","","","","","","","","","","","","",""
"","","pyriformis","Cellaria pyriformis Bertoloni, 1810","","Cellaria","","pyriformis","","Synonym","synonym","Species","","Bertoloni","1810","Y","4f664f47-3f1a-455a-8890-c63702a57eb3","20100329T01:50:53.032+0000","b5e60847-7169-4460-a61e-9d05c424a586","20171106T00:40:59.487+0000","","f722df47-d35d-4403-b782-bec23f52953d","Bertoloni, A.","1810","Specimen zoophytorum Portus Lunae","","Rariorum Italiae plantarum, decas tertia","","","","","<!--MARK--><a href='nullbe069685-ed8f-4118-9b01-0eafe7c15718' class='mouseoverHref'>Bertoloni, A. 1810. Specimen zoophytorum Portus Lunae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3c5bf046-fa18-43a2-9a49-f9669d493c64' class='mouseoverHref'><em>Rariorum Italiae plantarum, decas tertia</em>. Pisa.</a><!--MARK-->","","Chapter in Book","be069685-ed8f-4118-9b01-0eafe7c15718","","3c5bf046-fa18-43a2-9a49-f9669d493c64"
"","","cordierii","Eucratea cordierii Audouin, 1826","","Eucratea","","cordierii","","Synonym","synonym","Species","","Audouin","1826","Y","f3e133c3-6254-4072-b414-9ec272c167a8","20100329T01:50:53.032+0000","b5e60847-7169-4460-a61e-9d05c424a586","20171106T00:40:59.487+0000","","0cc83a1c-31e2-4dc2-96b8-9b8690552cd9","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","daedala","Cothurnicella daedala Thomson, 1858","","Cothurnicella","","daedala","","Synonym","synonym","Species","","Thomson","1858","Y","9be0c84a-7e03-4a91-8c1a-d3cfb44bd478","20100329T01:50:53.032+0000","b5e60847-7169-4460-a61e-9d05c424a586","20171106T00:40:59.487+0000","","a3fd0974-bf10-452b-8081-259bc6d500c0","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","MACROPORIDAE","MACROPORIDAE Uttley, 1949","","","","","","Valid Name","","Family","","Uttley","1949","Y","1b25a9b1-741d-43b1-8c45-d74c83b642fd","20100720T02:25:29.637+0000","710bd250-35f8-4dde-9339-2b1c555aab98","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","710bd250-35f8-4dde-9339-2b1c555aab98","","","","","","","","","","","","","","",""
"","","Macropora","Macropora MacGillivray, 1895","MACROPORIDAE","Macropora","","","","Valid Name","","Genus","","MacGillivray","1895","Y","58a7d3a6-1433-4adc-89c9-a0618af2e044","20100720T01:54:14.870+0000","70a4cd05-dc0a-4f17-86bf-35648f26ee38","20171106T00:40:59.487+0000","710bd250-35f8-4dde-9339-2b1c555aab98","70a4cd05-dc0a-4f17-86bf-35648f26ee38","","","","","","","","","","","","","","",""
"","","Macropora","Macropora MacGillivray, 1895","MACROPORIDAE","Macropora","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","b8c98e33-fd4d-423b-8e70-bddb38b9aacd","20100720T02:18:00.965+0000","70a4cd05-dc0a-4f17-86bf-35648f26ee38","20171106T00:40:59.487+0000","","8cd68918-fec4-401d-a135-1c3653b09b57","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
