"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beata","Paropsisterna beata (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","beata","","Valid Name","","Species","","Newman","1842","N","86b84371-227c-41bd-b736-64efdb4c3334","20140501T01:07:22.890+0000","ebcbf46a-befe-4475-a120-a2ae993460f1","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ebcbf46a-befe-4475-a120-a2ae993460f1","","","","","","","","","","","","","","",""
"","","beata","Paropsis beata Newman, 1842","","Paropsis","","beata","","Synonym","synonym","Species","","Newman","1842","Y","d59519ba-41fd-4ca2-b248-f41eec08a173","20130705T03:22:14.327+0000","ebcbf46a-befe-4475-a120-a2ae993460f1","20180111T23:43:36.630+0000","","2f29914c-75aa-4a16-8e17-5e75d67a57cf","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","rubrosignata","Paropsis rubrosignata Boheman, 1859","","Paropsis","","rubrosignata","","Synonym","synonym","Species","","Boheman","1859","Y","7bbfdffb-a5f0-4e11-97c4-df36bccdd453","20130705T03:22:14.327+0000","ebcbf46a-befe-4475-a120-a2ae993460f1","20180111T23:43:36.630+0000","","6f777256-67ad-44cf-a4a6-025676ce724d","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","testaceiceps","Paropsis beata testaceiceps Blackburn, 1898","","Paropsis","","beata","testaceiceps","Synonym","synonym","Species","","Blackburn","1898","Y","89b078cb-b5c2-444f-9906-4df588fbcb7c","20130705T03:22:14.327+0000","ebcbf46a-befe-4475-a120-a2ae993460f1","20180111T23:43:36.630+0000","","5a494fa5-2f4f-43bc-ba0f-e1f490cb7415","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculata","Paropsisterna bimaculata (Olivier, 1807)","CHRYSOMELIDAE","Paropsisterna","","bimaculata","","Valid Name","","Species","","Olivier","1807","N","d475f58d-c8c2-4025-9779-c554b0df0ed9","20140501T01:06:50.807+0000","c5b823cc-6fda-42a2-9bcc-db27de6191ad","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","c5b823cc-6fda-42a2-9bcc-db27de6191ad","","","","","","","","","","","","","","",""
"","","Tasmanian Eucalyptus Leaf Beetle","","","","","","","Common Name","General","Species","","","","","97f0488a-70db-46bb-a3d2-388ac7f2683e","20170508T05:25:47.268+0000","c5b823cc-6fda-42a2-9bcc-db27de6191ad","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bimaculata","Paropsis bimaculata Olivier, 1807","","Paropsis","","bimaculata","","Synonym","synonym","Species","plate 1","Olivier","1807","Y","451b78cf-126f-45ab-b0b0-756284b23960","20130705T03:22:14.327+0000","c5b823cc-6fda-42a2-9bcc-db27de6191ad","20180111T23:43:36.630+0000","","d919541f-c8fb-491d-b7f6-c0509c688a8f","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","brunnea","Paropsisterna brunnea (Marsham, 1808)","CHRYSOMELIDAE","Paropsisterna","","brunnea","","Valid Name","","Species","","Marsham","1808","N","c33502eb-686c-4671-8f73-7046054fb632","20130705T03:22:14.327+0000","e7f9974d-d1a7-4b81-87ac-ecf335552a47","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","e7f9974d-d1a7-4b81-87ac-ecf335552a47","","","","","","","","","","","","","","",""
"","","brunnea","Notoclea brunnea Marsham, 1808","","Notoclea","","brunnea","","Synonym","synonym","Species","plate 15","Marsham","1808","Y","cd6e2762-f151-4681-b879-7eb2db7d2094","20130705T03:22:14.327+0000","e7f9974d-d1a7-4b81-87ac-ecf335552a47","20180111T23:43:36.630+0000","","9a8b9c66-26d0-4e75-ac8b-ed2d43e401f6","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","clotho","Paropsis clotho Stål, 1860","","Paropsis","","clotho","","Synonym","synonym","Species","","Stål","1860","Y","34814874-64af-4030-a939-1702321521af","20130705T03:22:14.327+0000","e7f9974d-d1a7-4b81-87ac-ecf335552a47","20180111T23:43:36.630+0000","","53dc6dcb-95e0-4155-8aef-55bfb856b212","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","captiosa","Paropsisterna captiosa (Clark, 1866)","CHRYSOMELIDAE","Paropsisterna","","captiosa","","Valid Name","","Species","","Clark","1866","N","30b642f1-77bb-44d7-9a4c-40b16150e8e1","20130705T03:22:14.327+0000","4ae652c1-ee4f-4905-aae3-4544218425d5","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","4ae652c1-ee4f-4905-aae3-4544218425d5","","","","","","","","","","","","","","",""
"","","captiosa","Paropsis captiosa Clark, 1866","","Paropsis","","captiosa","","Synonym","synonym","Species","","Clark","1866","Y","49fa509a-c61f-4ea2-96ad-b6f76223479d","20130705T03:22:14.327+0000","4ae652c1-ee4f-4905-aae3-4544218425d5","20180111T23:43:36.630+0000","","a406980b-f96d-42fd-83d9-52e34d2e1b21","Clark, H.","1866","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0e20ee35-7d28-419b-a2c2-8c2034db2f4c' class='mouseoverHref'>Clark, H. 1866. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 401-421<!--MARK-->","","Article in Journal","0e20ee35-7d28-419b-a2c2-8c2034db2f4c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cassidoides","Paropsisterna cassidoides (Boisduval, 1835)","CHRYSOMELIDAE","Paropsisterna","","cassidoides","","Valid Name","","Species","","Boisduval","1835","N","1fe3abd2-ce93-4ba6-ab15-48974cc08631","20140501T01:07:19.042+0000","05d968b3-3a15-4f7b-9a37-9afb28efce19","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","05d968b3-3a15-4f7b-9a37-9afb28efce19","","","","","","","","","","","","","","",""
"","","cassidoides","Paropsis cassidoides Boisduval, 1835","","Paropsis","","cassidoides","","Synonym","synonym","Species","","Boisduval","1835","Y","e8a75a37-a026-4ecc-8aaf-c6b7d70fd5bf","20130705T03:22:14.327+0000","05d968b3-3a15-4f7b-9a37-9afb28efce19","20180111T23:43:36.630+0000","","8230c016-bbc6-481c-8437-b94c6eef8b8b","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","cernua","Paropsisterna cernua (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","cernua","","Valid Name","","Species","","Chapuis","1877","N","cb6b4731-43b2-4ec8-8462-2c6be6220e23","20130705T03:22:14.327+0000","7fc6d29a-0bab-44f7-9ace-3b652ef0bbb7","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","7fc6d29a-0bab-44f7-9ace-3b652ef0bbb7","","","","","","","","","","","","","","",""
"","","cernua","Paropsis cernua Chapuis, 1877","","Paropsis","","cernua","","Synonym","synonym","Species","","Chapuis","1877","Y","1d87b927-fa07-417d-a3c7-41ac5d7255c5","20130705T03:22:14.327+0000","7fc6d29a-0bab-44f7-9ace-3b652ef0bbb7","20180111T23:43:36.630+0000","","8c0145fd-e9ac-465c-b136-fa792d0bb160","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","chlorotica","Paropsisterna chlorotica (Olivier, 1807)","CHRYSOMELIDAE","Paropsisterna","","chlorotica","","Valid Name","","Species","","Olivier","1807","N","45e6adbc-faae-4aea-b0d4-f9a031e647a8","20130705T03:22:14.327+0000","5278622e-65e2-48d3-adab-2f0cc29ff82b","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","5278622e-65e2-48d3-adab-2f0cc29ff82b","","","","","","","","","","","","","","",""
"","","chlorotica","Paropsis chlorotica Olivier, 1807","","Paropsis","","chlorotica","","Synonym","synonym","Species","","Olivier","1807","Y","6d8b7305-127e-4d82-a114-8f034ecdfd8b","20130705T03:22:14.327+0000","5278622e-65e2-48d3-adab-2f0cc29ff82b","20180111T23:43:36.630+0000","","d50735a0-323b-4ee5-bcb7-79d60356e7f1","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","citrina","Paropsisterna citrina (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","citrina","","Valid Name","","Species","","Chapuis","1877","N","eeac0879-d1ce-4375-b4f6-9ffb4a92c160","20130705T03:22:14.327+0000","fa61dcf8-e196-48fb-9357-7564a6ae394f","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","fa61dcf8-e196-48fb-9357-7564a6ae394f","","","","","","","","","","","","","","",""
"","","citrina","Paropsis citrina Chapuis, 1877","","Paropsis","","citrina","","Synonym","synonym","Species","","Chapuis","1877","Y","cd4a5667-e69d-45d8-929d-903e1dab1058","20130705T03:22:14.327+0000","fa61dcf8-e196-48fb-9357-7564a6ae394f","20180111T23:43:36.630+0000","","b2db120b-b647-4066-9771-90bf7299729e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cloelia","Paropsisterna cloelia (Stål, 1860)","CHRYSOMELIDAE","Paropsisterna","","cloelia","","Valid Name","","Species","","Stål","1860","N","30716a02-e552-415e-8f7b-b6e14a20b9c5","20130705T03:22:14.327+0000","b163a3fe-fca9-4add-bb95-336089e2b074","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","b163a3fe-fca9-4add-bb95-336089e2b074","","","","","","","","","","","","","","",""
"","","cloelia","Paropsis cloelia Stål, 1860","","Paropsis","","cloelia","","Synonym","synonym","Species","","Stål","1860","Y","271675b7-0770-46f4-8ec2-253d37e0e447","20130705T03:22:14.327+0000","b163a3fe-fca9-4add-bb95-336089e2b074","20180111T23:43:36.630+0000","","f42af4bc-7e30-4196-a7b6-789ee8d2bd65","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","coccineipennis","Paropsisterna coccineipennis (Weise, 1916)","CHRYSOMELIDAE","Paropsisterna","","coccineipennis","","Valid Name","","Species","","Weise","1916","N","e6ff9869-683f-4bc1-ade0-fae10d8e2898","20140501T01:07:24.166+0000","1182a393-7273-45c2-8da0-f8b87bee7490","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","1182a393-7273-45c2-8da0-f8b87bee7490","","","","","","","","","","","","","","",""
"","","coccineipennis","Chrysophtharta coccineipennis Weise, 1916","","Chrysophtharta","","coccineipennis","","Synonym","synonym","Species","","Weise","1916","Y","7975d49f-c2fa-43f2-b7f8-d1c857a78df7","20130705T03:22:14.327+0000","1182a393-7273-45c2-8da0-f8b87bee7490","20180111T23:43:36.630+0000","","4e7e0a7c-2d53-4c6a-aa7c-a36b03d317d4","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","complexa","Paropsisterna complexa (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","complexa","","Valid Name","","Species","","Chapuis","1877","N","21fd0495-9c3a-4e90-b47f-99f6f14255bc","20130705T03:22:14.327+0000","af69cc0b-6ced-4b3c-9fca-5e780423f12c","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","af69cc0b-6ced-4b3c-9fca-5e780423f12c","","","","","","","","","","","","","","",""
"","","complexa","Paropsis complexa Chapuis, 1877","","Paropsis","","complexa","","Synonym","synonym","Species","","Chapuis","1877","Y","e7d367a8-8073-47e9-a1a3-952658efc0f2","20130705T03:22:14.327+0000","af69cc0b-6ced-4b3c-9fca-5e780423f12c","20180111T23:43:36.630+0000","","62b4fcfc-4990-4b8e-b00a-f7271df89684","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","conferta","Paropsisterna conferta (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","conferta","","Valid Name","","Species","","Chapuis","1877","N","9887ce2e-3f39-45f5-a6df-64e21dd45743","20140501T01:06:59.820+0000","51715845-5156-4b72-9181-3f83682693a1","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","51715845-5156-4b72-9181-3f83682693a1","","","","","","","","","","","","","","",""
"","","conferta","Paropsis conferta Chapuis, 1877","","Paropsis","","conferta","","Synonym","synonym","Species","","Chapuis","1877","Y","dab57fbd-fc89-4a0a-b679-03c4b97a79b7","20130705T03:22:14.327+0000","51715845-5156-4b72-9181-3f83682693a1","20180111T23:43:36.630+0000","","dcdfc13c-f2a7-464c-b3b6-898222508cdf","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","conjugata","Paropsisterna conjugata (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","conjugata","","Valid Name","","Species","","Chapuis","1877","N","9fca5843-e7e7-49a6-abb2-8427e3d3a5e7","20140501T01:07:25.956+0000","8abcb2f6-9279-4dc0-b97b-108326c8a6d1","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","8abcb2f6-9279-4dc0-b97b-108326c8a6d1","","","","","","","","","","","","","","",""
