"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obliquata","Scalptia obliquata (Lamarck, 1822)","","Scalptia","","obliquata","","Generic Combination","","Species","","Lamarck","1822","N","fd9428fd-f0b6-413a-bd72-c3adef17e74a","","394b45e5-9dd2-4cbe-843f-050dc5b3ef7e","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","scalare","Trigonostoma scalare (Gmelin, 1791)","Cancellariidae","Trigonostoma","","scalare","","Valid Name","","Species","","Gmelin","1791","N","826993f3-9e4c-4a4e-aba9-c9a6602d27ff","","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","20160714T00:13:30.345+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","","","","","","","","","","","","","","",""
"","","Rasen-ori-ire-bora","","","","","","","Common Name","","Species","","","","","6995d6f9-e15e-4dc7-85d7-74a9425085c4","20130502T02:04:14.097+0000","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","20160714T00:13:30.345+0000","","f5c33e6c-9d7e-4fe9-b303-9f0174b0976c","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","scalare","Buccinum scalare Gmelin, 1791","","Buccinum","","scalare","","Synonym","synonym","Species","","Gmelin","1791","Y","cff2e79e-37eb-4ca2-8e6f-d033762edab6","20140808T02:27:04.682+0000","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","20160714T00:13:30.345+0000","","8752d557-7839-492d-a7b6-97fdd92d397b","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","pellucida","Trigona pellucida Perry, 1811","","Trigona","","pellucida","","Synonym","synonym","Species","","Perry","1811","Y","fe0580c5-ab51-4611-86df-155fe1eaedea","","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","20160714T00:13:30.345+0000","","d7141c2d-b987-4ac2-ae86-731c29c68e89","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","trigonostoma","Delphinula trigonostoma Lamarck, 1822","","Delphinula","","trigonostoma","","Synonym","synonym","Species","","Lamarck","1822","Y","4d9be2cc-ed85-42a7-8e86-6fa4c6e6fe9e","20140209T23:07:58.241+0000","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","20160714T00:13:30.345+0000","","ee9b1e71-7094-4ff9-8e15-d9fc30470db8","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","pellucida","Trigonostoma pellucida (Perry, 1811)","","Trigonostoma","","pellucida","","Generic Combination","","Species","","Perry","1811","N","36a537a6-e233-45da-b2b8-c2a7fc2819cd","20160714T00:13:30.345+0000","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","20160714T00:13:30.345+0000","","1128cb0d-ff8d-4ad8-aefc-db02a6f28a5c","Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"","","scalare","Trigonostoma scalare (Gmelin, 1791)","","","","Trigonostoma","scalare","Generic Combination","","Species","","Gmelin","1791","N","bb22249f-34fe-41ce-a27f-b754f657f87a","20111201T00:00:30.484+0000","72a1dd7d-0e0c-4ffb-aa78-48247ab24a2d","20160714T00:13:30.345+0000","","","","","","","","","","","","","","","","",""
"","","scalariformis","Trigonostoma scalariformis (Lamarck, 1822)","Cancellariidae","Trigonostoma","","scalariformis","","Valid Name","","Species","","Lamarck","1822","N","96bb3624-7ded-481b-a38f-afb806211256","20140508T07:05:07.148+0000","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","01171e01-bd06-453a-afe1-c97eac91f94f","","","","","","","","","","","","","","",""
"","","scalariformis","Cancellaria scalariformis Lamarck, 1822","","Cancellaria","","scalariformis","","Synonym","synonym","Species","","Lamarck","1822","Y","6686e60f-8205-4786-992a-931446ac02c6","20111201T05:50:27.898+0000","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","","96bcfde1-d0f0-4648-8aaf-fe9a363ae548","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","costifera","Cancellaria costifera Sowerby, 1832","","Cancellaria","","costifera","","Synonym","synonym","Species","","Sowerby","1832","Y","655ee43c-19fa-4183-a22d-aac937d294c5","","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","","c41a81d9-69e4-40de-a56b-c204c1ed7380","Sowerby, G.B. (1st)","1832","Cancellaria","1-10, figs 1-35","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null9ede50a7-d92f-4b1d-89e1-9e207231ad88' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cancellaria. pp. 1-10, figs 1-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7380a8ba-7e07-4e2e-b045-56a7f3a7c61b' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : Sowerby Vol. 9-12.</a><!--MARK-->","","Chapter in Book","9ede50a7-d92f-4b1d-89e1-9e207231ad88","","7380a8ba-7e07-4e2e-b045-56a7f3a7c61b"
"","","nitida","Cancellaria nitida Reeve, 1856","","Cancellaria","","nitida","","Synonym","synonym","Species","","Reeve","1856","Y","271bd385-db46-4a07-a028-a9c9cf769b9c","","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","","6dc2b741-752d-48ae-b4fb-22213635338e","Reeve, L.A.","1856","Monograph of the genus <i>Cancellaria</i>","pls 1-18","Conchologia Iconica.","","","","","<!--MARK--><a href='null0bb9fd79-49c1-458c-830e-2a8dc48c2f04' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Cancellaria</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f463672-c3c7-4f99-a9c8-f819353367b8' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","0bb9fd79-49c1-458c-830e-2a8dc48c2f04","","8f463672-c3c7-4f99-a9c8-f819353367b8"
"","","mangelioides","Cancellaria mangelioides Reeve, 1856","","Cancellaria","","mangelioides","","Synonym","synonym","Species","","Reeve","1856","Y","aae8fcea-bfc0-4d31-b358-b009333dd79a","","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","","977fcafc-9a57-4276-99e7-9354c5eb3dcd","Reeve, L.A.","1856","Monograph of the genus <i>Cancellaria</i>","pls 1-18","Conchologia Iconica.","","","","","<!--MARK--><a href='null0bb9fd79-49c1-458c-830e-2a8dc48c2f04' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Cancellaria</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f463672-c3c7-4f99-a9c8-f819353367b8' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","0bb9fd79-49c1-458c-830e-2a8dc48c2f04","","8f463672-c3c7-4f99-a9c8-f819353367b8"
"","","bocageana","Cancellaria bocageana Crosse & Debeaux, 1863","","Cancellaria","","bocageana","","Synonym","synonym","Species","","Crosse & Debeaux","1863","Y","8f483df3-fdf9-46e4-a474-c77312c98ad0","","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","","8ee91fc9-d759-4f0c-bc45-89ffbd4fe6a8","Crosse, H. & Debeaux, O.","1863","Diagnoses d'espèces nouvelles du nord de la Chine","77-78","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla2e5d4da-ac68-466e-9ddf-b0586d438484' class='mouseoverHref'>Crosse, H. & Debeaux, O. 1863. Diagnoses d'espèces nouvelles du nord de la Chine.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 77-78<!--MARK-->","","Article in Journal","a2e5d4da-ac68-466e-9ddf-b0586d438484","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","scalariformis","Scalptia scalariformis (Lamarck, 1822)","","Scalptia","","scalariformis","","Generic Combination","","Species","","Lamarck","1822","N","19247345-c4ff-41e6-a2e4-c720124283ca","20111201T00:04:44.591+0000","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","","","","","","","","","","","","","","","","",""
"","","scalariformis","Trigonostoma scalariformis (Lamarck, 1822)","","","","Trigonostoma","scalariformis","Generic Combination","","Species","","Lamarck","1822","N","0be3ceed-8675-44bc-9aff-7d012891c136","20111201T00:04:44.591+0000","01171e01-bd06-453a-afe1-c97eac91f94f","20140508T07:05:07.148+0000","","","","","","","","","","","","","","","","",""
"","","scalarina","Trigonostoma scalarina (Lamarck, 1822)","Cancellariidae","Trigonostoma","","scalarina","","Valid Name","","Species","","Lamarck","1822","N","2b6c6dcb-bc22-49de-ac52-e01e167bd796","20131003T02:16:03.919+0000","32817fd9-bf6e-4a29-8b90-ee9f7ff73450","20131003T02:16:03.919+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","32817fd9-bf6e-4a29-8b90-ee9f7ff73450","","","","","","","","","","","","","","",""
"","","scalarina","Cancellaria scalarina Lamarck, 1822","","Cancellaria","","scalarina","","Synonym","synonym","Species","","Lamarck","1822","Y","cf0b50e2-34be-495b-ac17-60137df8c177","20111201T05:52:26.696+0000","32817fd9-bf6e-4a29-8b90-ee9f7ff73450","20131003T02:16:03.919+0000","","3125f168-0d95-4974-a938-d972c97b90de","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","thomasiana","Cancellaria thomasiana Crosse, 1861","","Cancellaria","","thomasiana","","Synonym","synonym","Species","n. n. for <i>C. scalarina</i> Lam. Reeve, 1856","Crosse","1861","Y","ef12e159-e92b-4b55-b63e-a7a95ede660c","","32817fd9-bf6e-4a29-8b90-ee9f7ff73450","20131003T02:16:03.919+0000","","e1b82020-fb76-49ba-81f3-175d8628c954","Crosse, H.","1861","Etude sur le genre <i>Cancellaire</i>, suivie du catalogue des espèces vivantes et fossiles actuellement connues","220-256","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7365866c-3c20-4a57-932f-f7dd0d99f865' class='mouseoverHref'>Crosse, H. 1861. Etude sur le genre <i>Cancellaire</i>, suivie du catalogue des espèces vivantes et fossiles actuellement connues.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 220-256<!--MARK-->","","Article in Journal","7365866c-3c20-4a57-932f-f7dd0d99f865","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","souverbiei","Cancellaria souverbiei Crosse, 1868","","Cancellaria","","souverbiei","","Synonym","synonym","Species","","Crosse","1868","Y","25d86261-c131-44af-8900-3ef040742ba7","","32817fd9-bf6e-4a29-8b90-ee9f7ff73450","20131003T02:16:03.919+0000","","daeb2aca-0a28-4c80-a213-52df6d3caad7","Crosse, H.","1868","Description d'espèces nouvelles","268-276, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1d6dce93-0bfc-46fc-92ba-95c53c31dbf1' class='mouseoverHref'>Crosse, H. 1868. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>16</strong>: 268-276, pl. 9<!--MARK-->","","Article in Journal","1d6dce93-0bfc-46fc-92ba-95c53c31dbf1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","scalarina","Scalptia scalarina (Lamarck, 1822)","","Scalptia","","scalarina","","Generic Combination","","Species","","Lamarck","1822","N","f6995cb6-9222-4953-ad7c-c56fbdb09553","20111201T00:05:54.994+0000","32817fd9-bf6e-4a29-8b90-ee9f7ff73450","20131003T02:16:03.919+0000","","","","","","","","","","","","","","","","",""
"","","scalarina","Trigonostoma scalarina (Lamarck, 1822)","","","","Trigonostoma","scalarina","Generic Combination","","Species","","Lamarck","1822","N","155e9539-bdee-413e-bd64-f742796c1c71","20111201T00:05:54.994+0000","32817fd9-bf6e-4a29-8b90-ee9f7ff73450","20131003T02:16:03.919+0000","","","","","","","","","","","","","","","","",""
"","","tessella","Trigonostoma tessella Garrard, 1975","Cancellariidae","Trigonostoma","","tessella","","Valid Name","","Species","","Garrard","1975","Y","471d6765-08ff-4737-9349-06eebc4fc6a2","","e09aa2cd-8dd6-4672-b13b-6193f7336930","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","e09aa2cd-8dd6-4672-b13b-6193f7336930","","","","","","","","","","","","","","",""
"","","tessella","Trigonostoma tessella Garrard, 1975","","Trigonostoma","","tessella","","Synonym","synonym","Species","","Garrard","1975","Y","7257256f-b04a-4152-a09d-db81562a38e0","","e09aa2cd-8dd6-4672-b13b-6193f7336930","20111202T00:22:56.695+0000","","ed282bc8-974c-4d70-97a9-8be7f25cd818","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","textilis","Trigonostoma textilis (Kiener, 1841)","Cancellariidae","Trigonostoma","","textilis","","Valid Name","","Species","","Kiener","1841","N","7b1f9c12-bf3e-413c-8706-33b33cfcbbed","","67bd2275-b094-4c5c-97fa-1229defa167c","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","67bd2275-b094-4c5c-97fa-1229defa167c","","","","","","","","","","","","","","",""
"","","textilis","Cancellaria textilis Kiener, 1841","","Cancellaria","","textilis","","Synonym","synonym","Species","","Kiener","1841","Y","8d03fbcc-9a17-4a4f-a29d-b7e5d8789cc5","20111201T05:56:19.254+0000","67bd2275-b094-4c5c-97fa-1229defa167c","20111202T00:22:56.695+0000","","ffb0b4a5-6a96-47c5-9d00-20d0908bedeb","Kiener, L.C.","1841","Genre <i>Cancellaire</i>","9 pls","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null6f845182-39fc-43ab-b2de-55d9014862e7' class='mouseoverHref'>Kiener, L.C. 1841. Genre <i>Cancellaire</i>. 9 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5040cb13-8a88-45df-bd5f-0c6c6fc7aa57' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris Vol. 6.</a><!--MARK-->","","Chapter in Book","6f845182-39fc-43ab-b2de-55d9014862e7","","5040cb13-8a88-45df-bd5f-0c6c6fc7aa57"
"","","textilis","Trigonostoma textilis (Kiener, 1841)","","Trigonostoma","","textilis","","Generic Combination","","Species","","Kiener","1841","N","4dd33196-49a3-4909-991b-1a3fac638ab0","","67bd2275-b094-4c5c-97fa-1229defa167c","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","textilis","Scalptia textilis (Kiener, 1841)","","Scalptia","","textilis","","Generic Combination","","Species","","Kiener","1841","N","3d4d79cd-4ddb-4a45-a48a-0a3f489d9f9d","","67bd2275-b094-4c5c-97fa-1229defa167c","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","thysthlon","Trigonostoma thysthlon Petit & Harasewych, 1987","Cancellariidae","Trigonostoma","","thysthlon","","Valid Name","","Species","","Petit & Harasewych","1987","Y","04f763e1-4b6e-41f9-92e0-f00e6856b7e8","","9731a65d-392e-4835-8612-9f7b453e3a78","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","9731a65d-392e-4835-8612-9f7b453e3a78","","","","","","","","","","","","","","",""
"","","thysthlon","Trigonostoma thysthlon Petit & Harasewych, 1987","","Trigonostoma","","thysthlon","","Synonym","synonym","Species","","Petit & Harasewych","1987","Y","3b83bf27-4ac8-4792-8980-b6271c1e37a8","20111201T05:58:48.411+0000","9731a65d-392e-4835-8612-9f7b453e3a78","20111202T00:22:56.695+0000","","75c50fea-3d14-4a2a-83c5-33cafae1b2fa","Petit, R.E. & Harasewych, M.G.","1987","The Indo-West Pacific species of the genus <i>Trigonostoma</i> sensu stricto (Gastropoda: Cancellariidae)","76-81","","The Veliger","","","","<!--MARK--><a href='nullc530bb44-e4da-47e0-9329-baa283f86f05' class='mouseoverHref'>Petit, R.E. & Harasewych, M.G. 1987. The Indo-West Pacific species of the genus <i>Trigonostoma</i> sensu stricto (Gastropoda: Cancellariidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>30</strong>(1): 76-81<!--MARK-->","","Article in Journal","c530bb44-e4da-47e0-9329-baa283f86f05","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","vinnulum","Trigonostoma vinnulum Iredale, 1925","Cancellariidae","Trigonostoma","","vinnulum","","Valid Name","","Species","","Iredale","1925","Y","8d157866-2755-4db2-b8e1-60667bc77684","","453d64c7-7dc6-426d-86b0-a4c217d71543","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","453d64c7-7dc6-426d-86b0-a4c217d71543","","","","","","","","","","","","","","",""
"","","vinnulum","Trigonostoma vinnulum Iredale, 1925","","Trigonostoma","","vinnulum","","Synonym","synonym","Species","","Iredale","1925","Y","b85ea952-0192-4472-ab8e-1fbc684c2c3e","","453d64c7-7dc6-426d-86b0-a4c217d71543","20111202T00:22:56.695+0000","","d85811c8-de16-47ba-a6d8-28d65d211617","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","antiquata","Trigonostoma antiquata (Hinds, 1843)","Cancellariidae","Trigonostoma","","antiquata","","Valid Name","","Species","","Hinds","1843","N","1821df92-921f-4d26-8caf-34ee61092383","20111201T22:58:14.763+0000","e9e3810b-e032-4d6d-abdd-eb37405d2089","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","e9e3810b-e032-4d6d-abdd-eb37405d2089","","","","","","","","","","","","","","",""
"","","antiquata","Cancellaria antiquata Hinds, 1843","","Cancellaria","","antiquata","","Synonym","synonym","Species","","Hinds","1843","Y","bcbef59e-4ece-4989-b8d0-e4d6ab304f9f","","e9e3810b-e032-4d6d-abdd-eb37405d2089","20111202T00:22:56.695+0000","","9a396f63-427d-45b5-a56c-869a9dbcf023","Hinds, R.B.","1843","Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher","47-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null58e8885a-aaab-4f39-9fe6-02e76f78bd33' class='mouseoverHref'>Hinds, R.B. 1843. Description of ten new species of <i>Cancellaria</i>, from the collection of Sir Edward Belcher.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 47-49<!--MARK-->","","Article in Journal","58e8885a-aaab-4f39-9fe6-02e76f78bd33","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","antiquata","Trigonostoma antiquata (Hinds, 1843)","","Trigonostoma","","antiquata","","Generic Combination","","Species","","Hinds","1843","N","de39ba1d-b166-4c7c-a236-82b9e9dc27df","","e9e3810b-e032-4d6d-abdd-eb37405d2089","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","interlaevis","Trigonostoma interlaevis (Laseron, 1955)","Cancellariidae","Trigonostoma","","interlaevis","","Valid Name","","Species","","Laseron","1955","N","3898deae-62f3-4b1b-bea5-db269de4aa0f","","417fc13c-6b7e-46b9-b8fc-0a3dcd8ab4bb","20111202T00:22:56.695+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","417fc13c-6b7e-46b9-b8fc-0a3dcd8ab4bb","","","","","","","","","","","","","","",""
"","","interlaevis","Trigonaphera interlaevis Laseron, 1955","","Trigonaphera","","interlaevis","","Synonym","synonym","Species","","Laseron","1955","Y","55a07568-1d46-465a-ad32-5b9bb3aca8aa","","417fc13c-6b7e-46b9-b8fc-0a3dcd8ab4bb","20111202T00:22:56.695+0000","","9d8c5d29-f732-46c1-8359-0729461a6e9d","Laseron, C.","1955","The New South Wales Cancellariidae","267-272, text figs 1-13a","","Records of the Australian Museum","","","","<!--MARK--><a href='null433d6936-f2b8-4e51-9eae-acecc3e70539' class='mouseoverHref'>Laseron, C. 1955. The New South Wales Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(5): 267-272, text figs 1-13a<!--MARK-->","","Article in Journal","433d6936-f2b8-4e51-9eae-acecc3e70539","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","interlaevis","Trigonostoma interlaevis (Laseron, 1955)","","Trigonostoma","","interlaevis","","Generic Combination","","Species","","Laseron","1955","N","2b5317d5-8ece-4d2d-baa4-93784b67132a","","417fc13c-6b7e-46b9-b8fc-0a3dcd8ab4bb","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","lamellosa","Trigonostoma lamellosa (Hinds, 1843)","Cancellariidae","Trigonostoma","","lamellosa","","Valid Name","","Species","","Hinds","1843","N","08027d14-310e-4f9d-a240-9b733801844f","20140508T07:05:07.148+0000","ac7cbf45-e5c1-48c1-afa1-3a81a7cdba40","20140508T07:05:07.148+0000","bbb457f5-4def-4760-a1b1-5e3323f855f4","ac7cbf45-e5c1-48c1-afa1-3a81a7cdba40","","","","","","","","","","","","","","",""
