"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perenticola","Abbreviata perenticola Jones, 1985","PHYSALOPTERIDAE","Abbreviata","","perenticola","","Synonym","synonym","Species","","Jones","1985","Y","a93439ff-3f03-481f-afa5-fd1ea5bc2ceb","20120110T23:44:04.476+0000","cb12cf43-4cd9-4e98-aa55-71a62cb188b3","20140916T01:51:42.270+0000","","be252618-3ad1-4d6d-a766-f291c9dcfe19","Jones, H.I.","1985","Gastrointestinal nematodes of the perentie, <i>Varanus giganteus</i> (Grey) in Western Australia, with description of a new species of <i>Abbreviata</i> Travassos (Nematoda: Physalopteridae).","379-387","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null45c70056-3980-499e-87b4-93e956988f22' class='mouseoverHref'>Jones, H.I. 1985. Gastrointestinal nematodes of the perentie, <i>Varanus giganteus</i> (Grey) in Western Australia, with description of a new species of <i>Abbreviata</i> Travassos (Nematoda: Physalopteridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(3): 379-387<!--MARK-->","","Article in Journal","45c70056-3980-499e-87b4-93e956988f22","20111117T03:21:42.244+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","physignathi","Abbreviata physignathi (Baylis, 1924)","PHYSALOPTERIDAE","Abbreviata","","physignathi","","Valid Name","","Species","","Baylis","1924","N","369664c3-d549-4045-89c2-bf5257f518b8","20120529T04:03:03.482+0000","a40f8b1f-4676-46f7-abc9-0b1329314652","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","a40f8b1f-4676-46f7-abc9-0b1329314652","","","","","","","","","","","","","","",""
"","","physignathi","Physaloptera physignathi Baylis, 1924","","Physaloptera","","physignathi","","Synonym","synonym","Species","","Baylis","1924","Y","7531c36c-d1ce-4ca1-a102-00e27c3fc3a5","20120110T23:52:23.205+0000","a40f8b1f-4676-46f7-abc9-0b1329314652","20140916T01:51:42.270+0000","","ea02da1e-bf58-4c96-a7b3-b0489dc1a154","Baylis, H.A.","1924","A new species of <i>Physaloptera</i> (Nematoda) from an Australian Lizard","309-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null892322a4-0771-44a1-89ed-3737ed97bb5b' class='mouseoverHref'>Baylis, H.A. 1924. A new species of <i>Physaloptera</i> (Nematoda) from an Australian Lizard.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 309-311<!--MARK-->","","Article in Journal","892322a4-0771-44a1-89ed-3737ed97bb5b","20120531T01:56:44.056+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pilbarensis","Abbreviata pilbarensis Jones, 1986","PHYSALOPTERIDAE","Abbreviata","","pilbarensis","","Valid Name","","Species","","Jones","1986","Y","f991fcb8-6a72-4dee-96b8-0aa4a3bee72f","20111214T02:46:16.295+0000","56e3ceb8-c921-4263-8f29-8aef5e6e9652","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","56e3ceb8-c921-4263-8f29-8aef5e6e9652","","","","","","","","","","","","","","",""
"","","pilbarensis","Abbreviata pilbarensis Jones, 1986","PHYSALOPTERIDAE","Abbreviata","","pilbarensis","","Synonym","synonym","Species","","Jones","1986","Y","54de0fa7-15cd-448e-86cd-e88aa91dcfb7","20120111T00:06:29.874+0000","56e3ceb8-c921-4263-8f29-8aef5e6e9652","20140916T01:51:42.270+0000","","a9310f0c-3a1d-4017-ba82-8ebf6d01c51d","Jones, H.I.","1986","Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.","689-705","","Australian Journal of Zoology","","","","<!--MARK--><a href='null64be0880-1964-4dbd-87d0-7d879b46580a' class='mouseoverHref'>Jones, H.I. 1986. Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 689-705<!--MARK-->","","Article in Journal","64be0880-1964-4dbd-87d0-7d879b46580a","20111117T03:24:06.364+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sp.","Abbreviata sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Abbreviata","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","14239117-a694-41ef-aacf-de3adba7de2f","20120822T07:13:15.098+0000","596f90e3-bd09-4733-bacc-c587540e5e01","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","596f90e3-bd09-4733-bacc-c587540e5e01","","","","","","","","","","","","","","",""
"","","sp.","Abbreviata sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Abbreviata","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","c299fed1-e18f-4e4a-9da3-661ddc2db212","20120111T00:07:47.919+0000","596f90e3-bd09-4733-bacc-c587540e5e01","20140916T01:51:42.270+0000","","df81c434-02ea-4e3f-8d18-66bb3e2f3446","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tumidocapitis","Abbreviata tumidocapitis Jones, 1983","PHYSALOPTERIDAE","Abbreviata","","tumidocapitis","","Valid Name","","Species","","Jones","1983","Y","8dd97bc3-176f-4af8-9540-bcd4972ef98e","20111214T02:46:16.295+0000","dcdf54e8-5ba2-40c3-8db4-07f5e2fca77b","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","dcdf54e8-5ba2-40c3-8db4-07f5e2fca77b","","","","","","","","","","","","","","",""
"","","tumidocapitis","Abbreviata tumidocapitis Jones, 1983","PHYSALOPTERIDAE","Abbreviata","","tumidocapitis","","Synonym","synonym","Species","","Jones","1983","Y","19f3b717-bc99-477f-b937-d7079134d99e","20120111T00:09:02.191+0000","dcdf54e8-5ba2-40c3-8db4-07f5e2fca77b","20140916T01:51:42.270+0000","","31ea6394-9429-47a3-9b9a-b1cf4c78f340","Jones, H.I.","1983","<i>Abbreviata</i> (Nematoda: Physalopteroidea) in lizards of the <i>Varanus gouldii</i> complex (Varanidae) in Western Australia.","285-298","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle7253d57-2d1c-4055-b048-f5807757b52c' class='mouseoverHref'>Jones, H.I. 1983. <i>Abbreviata</i> (Nematoda: Physalopteroidea) in lizards of the <i>Varanus gouldii</i> complex (Varanidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>(2): 285-298<!--MARK-->","","Article in Journal","e7253d57-2d1c-4055-b048-f5807757b52c","20111117T03:19:55.172+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","varani","Abbreviata varani (Parona, 1889)","PHYSALOPTERIDAE","Abbreviata","","varani","","Valid Name","","Species","","Parona","1889","N","60a8fe6a-b090-4153-ab73-5d43953a540f","20111214T02:46:16.295+0000","aae36ca2-0e15-4102-8af7-0b95db2f207f","20151116T07:00:29.093+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","aae36ca2-0e15-4102-8af7-0b95db2f207f","","","","","","","","","","","","","","",""
"","","varani","Physaloptera varani Parona, 1889","","Physaloptera","","varani","","Synonym","synonym","Species","","Parona","1889","Y","75fda82b-c1cb-4d1a-bf62-9fea10114552","20120111T00:09:49.420+0000","aae36ca2-0e15-4102-8af7-0b95db2f207f","20151116T07:00:29.093+0000","","0b1b5176-e9df-4edd-8b8c-26dd0415d4c5","Parona, C.","1889","Spora alcuni elminti di vertibrati birmani raccolti du Leonardo Fea.","765-780","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null47deeb59-0223-4317-87b9-0445958f4923' class='mouseoverHref'>Parona, C. 1889. Spora alcuni elminti di vertibrati birmani raccolti du Leonardo Fea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>27</strong>: 765-780<!--MARK-->","","Article in Journal","47deeb59-0223-4317-87b9-0445958f4923","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","varani","Abbreviata varani (Parona, 1889)","","Abbreviata","","varani","","Generic Combination","","Species","","Parona","1889","N","c86f7a8b-4cad-4096-a772-23dc7a9aa305","20151116T07:00:29.093+0000","aae36ca2-0e15-4102-8af7-0b95db2f207f","20151116T07:00:29.093+0000","","e90d53be-4ec6-45ea-8455-bd7e5ee8c808","Schulz, R.E.","1927","Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation.","287-312","","","","","","<!--MARK--><a href='nullcad85bad-4190-4397-bc64-3afa6a6d96fa' class='mouseoverHref'>Schulz, R.E. 1927. Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation. Sammlung helminthologischer Arbeiten Prof. Dr. K.I. Skriabin von seiner Schulern gewidmet [Papers on helminthology presented to Professor Konstantin Ivanovich Skryabin, by his students. 10-year jubilee]. 287-312 pp.</a>","","Miscellaneous","cad85bad-4190-4397-bc64-3afa6a6d96fa","20111123T03:25:27.380+0000",""
"","","Kreisiella","Kreisiella Jones, 1985","PHYSALOPTERIDAE","Kreisiella","","","","Valid Name","","Genus","","Jones","1985","Y","956b5ef8-d8fd-4dc3-9380-2ab8b6e5d9b8","20111214T02:31:48.910+0000","2245e62c-7718-4f31-b4f4-d51e3dac014d","20120604T02:52:02.017+0000","b06f996c-2069-4fd8-bd6a-d22d36b8ca89","2245e62c-7718-4f31-b4f4-d51e3dac014d","","","","","","","","","","","","","","",""
"","","Kreisiella","Kreisiella Jones, 1985","PHYSALOPTERIDAE","Kreisiella","","","","Synonym","synonym","Genus","","Jones","1985","Y","26446514-e701-41e0-aef2-e79b758aa63d","20120111T00:11:53.171+0000","2245e62c-7718-4f31-b4f4-d51e3dac014d","20120604T02:52:02.017+0000","","c92dc096-e176-484c-a1d7-49820e395eaf","Jones, H.I.","1985","Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).","1231-1237","","Journal of Natural History","","","","<!--MARK--><a href='null769b253f-c231-469e-aeaf-684d7aca8e12' class='mouseoverHref'>Jones, H.I. 1985. Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>(6): 1231-1237<!--MARK-->","","Article in Journal","769b253f-c231-469e-aeaf-684d7aca8e12","20111117T03:22:47.480+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sp.","Kreisiella sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Kreisiella","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","d353c07f-959c-4d5f-8e34-932edf095797","20111214T02:46:16.295+0000","bd39453b-94b9-4849-bfad-c9ca7cdb048f","20120604T02:52:02.017+0000","2245e62c-7718-4f31-b4f4-d51e3dac014d","bd39453b-94b9-4849-bfad-c9ca7cdb048f","","","","","","","","","","","","","","",""
"","","sp.","Kreisiella sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Kreisiella","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","0076880e-0ddc-4e60-90de-6e5abdb8b213","20120111T00:16:17.895+0000","bd39453b-94b9-4849-bfad-c9ca7cdb048f","20120604T02:52:02.017+0000","","b7f783b1-e614-4f2d-aa6f-cf4ac901840a","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","chrysocampa","Kreisiella chrysocampa Jones, 1985","PHYSALOPTERIDAE","Kreisiella","","chrysocampa","","Valid Name","","Species","","Jones","1985","Y","17ec4fa5-b434-4ba6-8e63-7a4a950acf30","20111214T02:46:16.295+0000","6ca590f7-3410-45c9-85d8-c51350bdf66a","20120604T02:52:02.017+0000","2245e62c-7718-4f31-b4f4-d51e3dac014d","6ca590f7-3410-45c9-85d8-c51350bdf66a","","","","","","","","","","","","","","",""
"","","chrysocampa","Kreisiella chrysocampa Jones, 1985","PHYSALOPTERIDAE","Kreisiella","","chrysocampa","","Synonym","synonym","Species","","Jones","1985","Y","f7c39d59-9f43-4518-ba72-886bc2a74007","20120111T00:12:45.757+0000","6ca590f7-3410-45c9-85d8-c51350bdf66a","20120604T02:52:02.017+0000","","27e8bb23-cdaa-4fca-8a23-2821a4c9e202","Jones, H.I.","1985","Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).","1231-1237","","Journal of Natural History","","","","<!--MARK--><a href='null769b253f-c231-469e-aeaf-684d7aca8e12' class='mouseoverHref'>Jones, H.I. 1985. Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>(6): 1231-1237<!--MARK-->","","Article in Journal","769b253f-c231-469e-aeaf-684d7aca8e12","20111117T03:22:47.480+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lesueurii","Kreisiella lesueurii Jones, 1986","PHYSALOPTERIDAE","Kreisiella","","lesueurii","","Valid Name","","Species","","Jones","1986","Y","4ab33cef-ac97-4b41-a13b-0e4682927de3","20111214T02:46:16.295+0000","33a86980-1d71-43d0-935c-4797fc56624c","20120604T02:52:02.017+0000","2245e62c-7718-4f31-b4f4-d51e3dac014d","33a86980-1d71-43d0-935c-4797fc56624c","","","","","","","","","","","","","","",""
"","","lesueurii","Kreisiella lesueurii Jones, 1986","","Kreisiella","","lesueurii","","Synonym","synonym","Species","","Jones","1986","Y","a82f9f6b-596c-428e-8aa9-df3c49b74b21","20120111T00:15:24.934+0000","33a86980-1d71-43d0-935c-4797fc56624c","20120604T02:52:02.017+0000","","4925387b-bf3e-4de6-a794-6f2f7341ad03","Jones, H.I.","1986","Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.","689-705","","Australian Journal of Zoology","","","","<!--MARK--><a href='null64be0880-1964-4dbd-87d0-7d879b46580a' class='mouseoverHref'>Jones, H.I. 1986. Gastrointestinal nematodes in the lizard genus <i>Pogona</i> (Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 689-705<!--MARK-->","","Article in Journal","64be0880-1964-4dbd-87d0-7d879b46580a","20111117T03:24:06.364+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Physaloptera","Physaloptera Rudolphi, 1819","PHYSALOPTERIDAE","Physaloptera","","","","Valid Name","","Genus","","Rudolphi","1819","Y","93f8a670-7c43-4ddf-aae9-83a64b7ea025","20111214T02:31:48.910+0000","9a83205d-b343-4f24-b345-3395c43cd566","20120604T02:52:02.017+0000","b06f996c-2069-4fd8-bd6a-d22d36b8ca89","9a83205d-b343-4f24-b345-3395c43cd566","","","","","","","","","","","","","","",""
"","","Physaloptera","Physaloptera Rudolphi, 1819","PHYSALOPTERIDAE","Physaloptera","","","","Synonym","synonym","Genus","","Rudolphi","1819","Y","ecf0d9c6-fd22-4aad-a821-4c3134d96451","20120111T00:20:58.093+0000","9a83205d-b343-4f24-b345-3395c43cd566","20120604T02:52:02.017+0000","","af5b9ebd-de8b-40fe-a850-690a408d58b1","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","Physoloptera","Physoloptera Mudie in Blyth, 1840","","Physoloptera","","","","Synonym","synonym","Genus","","Mudie in Blyth","1840","Y","757eee9f-f627-45be-a094-7742200d2e68","20120111T00:21:43.086+0000","9a83205d-b343-4f24-b345-3395c43cd566","20120604T02:52:02.017+0000","","8b7cc5c3-28be-42b6-bc6c-3258c2d75ac1","Mudie, G.","1840","The radiata.","638-660","Cuvier's Animal Kingdom","","","","","<!--MARK--><a href='nullab87fdfa-ec5c-4ae2-acce-bd93a5639bc4' class='mouseoverHref'>Mudie, G. 1840. The radiata. pp. 638-660</a> <!--MARK--><em>in</em> <!--MARK--><a href='null892c5ff8-5212-4ca9-92ba-5ec09d0a51d8' class='mouseoverHref'>Blyth, E., Johnston, G., Mudie, R. & Westwood, J.G. (eds). <em>Cuvier's Animal Kingdom</em>. Holborn Hill, London : Baker & Darby 670 pp.</a><!--MARK-->","","Chapter in Book","ab87fdfa-ec5c-4ae2-acce-bd93a5639bc4","20111121T01:48:13.099+0000","892c5ff8-5212-4ca9-92ba-5ec09d0a51d8"
"","","Leptosoma","Leptosoma Travassos, 1920","","Leptosoma","","","","Synonym","synonym","Genus","","Travassos","1920","Y","f99f2ab6-e932-484a-af53-6bbc35279caf","20120111T00:24:38.174+0000","9a83205d-b343-4f24-b345-3395c43cd566","20120604T02:52:02.017+0000","","67f07926-65b6-4d75-b6ea-6a1dc276c447","Travassos, L.","1920","Esboco de uma chave geral dos Nematodes parasitos","59-71","","Revista Veterinaria y Zootechnica","","","","<!--MARK--><a href='null0c92bd17-f48c-429b-a5e1-d9ef3552bc1f' class='mouseoverHref'>Travassos, L. 1920. Esboco de uma chave geral dos Nematodes parasitos.</a> <!--MARK--><!--MARK--><a href='null8361ef45-1d4f-42db-8dd0-cc2d9583c3b9' class='mouseoverHref'><em>Revista Veterinaria y Zootechnica</em></a> <strong>10</strong>: 59-71<!--MARK-->","","Article in Journal","0c92bd17-f48c-429b-a5e1-d9ef3552bc1f","","8361ef45-1d4f-42db-8dd0-cc2d9583c3b9"
"","","sp.","Physaloptera sp. Johnston & Mawson, 1941","PHYSALOPTERIDAE","Physaloptera","","sp.","","Valid Name","","Species","","Johnston & Mawson","1941","Y","2ff39e53-6829-4af7-8833-0139a67fecd9","20111215T07:22:20.187+0000","399de3c8-3e1e-4dd9-b3ec-53c829cc08bb","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","399de3c8-3e1e-4dd9-b3ec-53c829cc08bb","","","","","","","","","","","","","","",""
"","","sp.","Physaloptera sp. Johnston & Mawson, 1941","PHYSALOPTERIDAE","Physaloptera","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","3a657ed0-478b-42f3-9710-0da40dc3b67b","20120111T01:15:30.685+0000","399de3c8-3e1e-4dd9-b3ec-53c829cc08bb","20120604T02:52:02.017+0000","","b8762801-064c-40be-b369-2cd11ba50776","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","banfieldi","Physaloptera banfieldi Johnston & Mawson, 1941","PHYSALOPTERIDAE","Physaloptera","","banfieldi","","Valid Name","","Species","","Johnston & Mawson","1941","Y","d0f88a81-f7bf-42fb-8207-39a59e15041e","20111223T00:01:15.210+0000","b74bc6d9-325b-4b94-bc10-2b645874940b","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","b74bc6d9-325b-4b94-bc10-2b645874940b","","","","","","","","","","","","","","",""
"","","troughtoni","Physaloptera troughtoni Johnston & Mawson, 1941","","Physaloptera","","troughtoni","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","c904e13e-6e34-4e29-b5e1-bf2f47263877","20120111T00:39:35.636+0000","b74bc6d9-325b-4b94-bc10-2b645874940b","20120604T02:52:02.017+0000","","5a613dad-9d43-44fa-8c0a-27b87725bf42","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","banfieldi","Physaloptera banfieldi Johnston & Mawson, 1941","","Physaloptera","","banfieldi","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","1a0f03c0-df68-47a0-aeed-68a450984e86","20120111T00:38:52.738+0000","b74bc6d9-325b-4b94-bc10-2b645874940b","20120604T02:52:02.017+0000","","97c95a4f-f200-4f6c-81e0-e8e7e71686f7","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","guiarti","Physaloptera guiarti Garin, 1913","PHYSALOPTERIDAE","Physaloptera","","guiarti","","Valid Name","","Species","","Garin","1913","Y","0539afde-aa98-4b35-a7d1-71709cee3c38","20111223T00:01:15.210+0000","46dfb405-9e20-48c3-af89-7a8deeb18a63","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","46dfb405-9e20-48c3-af89-7a8deeb18a63","","","","","","","","","","","","","","",""
"","","guiarti","Physaloptera guiarti Garin, 1913","","Physaloptera","","guiarti","","Synonym","synonym","Species","","Garin","1913","Y","63f4cd9c-8f23-4332-ba21-12fe6387b54b","20120111T00:45:07.001+0000","46dfb405-9e20-48c3-af89-7a8deeb18a63","20120604T02:52:02.017+0000","","eeb22623-65a1-46d6-9f48-6a7702a8aa7b","Garin, C.","1913","Recherches physiologiques sur la fixation et le mode de nutrition de quelques Nematodes parasites du tube digestif de l'homme et des animaux.","1-160","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='nullffea1a97-a578-491c-a230-adcc0f2cb9fa' class='mouseoverHref'>Garin, C. 1913. Recherches physiologiques sur la fixation et le mode de nutrition de quelques Nematodes parasites du tube digestif de l'homme et des animaux.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>34</strong>: 1-160<!--MARK-->","","Article in Journal","ffea1a97-a578-491c-a230-adcc0f2cb9fa","20120111T00:44:58.518+0000","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"","","parvicollaris","Physaloptera parvicollaris Johnston & Mawson, 1940","PHYSALOPTERIDAE","Physaloptera","","parvicollaris","","Valid Name","","Species","","Johnston & Mawson","1940","Y","0259e2b1-b34d-4e5f-ae42-9cae1f78ede2","20111223T00:01:15.210+0000","06073d2d-71f0-46de-953d-ec1071dbbd7c","20120604T02:52:02.017+0000","9a83205d-b343-4f24-b345-3395c43cd566","06073d2d-71f0-46de-953d-ec1071dbbd7c","","","","","","","","","","","","","","",""
