"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mixta","Anisomysis mixta Nakazawa, 1910","MYSIDAE","Anisomysis","","mixta","","Valid Name","","Species","","Nakazawa","1910","Y","1343cc5f-fbde-4c78-b650-41bc74795d7b","20110701T01:34:45.756+0000","ff05409b-1676-4435-8831-266c196e0c1a","20130306T03:56:54.437+0000","c11f2b34-003e-40f9-8467-454230fd6297","ff05409b-1676-4435-8831-266c196e0c1a","","","","","","","","","","","","","","",""
"","","australis","Anisomysis mixta australis Zimmer, 1918","MYSIDAE","Anisomysis","","mixta","australis","Valid Name","","Subspecies","","Zimmer","1918","Y","3f0c5905-0ae2-418f-9de9-3bf7d12ba20b","20110701T01:34:45.756+0000","cf54f53f-6845-4d16-95fc-100d4e5e3558","20130306T03:56:54.437+0000","ff05409b-1676-4435-8831-266c196e0c1a","cf54f53f-6845-4d16-95fc-100d4e5e3558","","","","","","","","","","","","","","",""
"","","australis","Anisomysis australis Zimmer, 1918","","Anisomysis","","australis","","Synonym","synonym","Subspecies","","Zimmer","1918","Y","3b4b289b-0d2b-46fd-b9b1-8de8da12e3ce","20110701T01:34:45.756+0000","cf54f53f-6845-4d16-95fc-100d4e5e3558","20130306T03:56:54.437+0000","","50d1226f-de83-42ce-b800-2282bfb5190f","Zimmer, C.","1918","Neue und wenig bekannte Mysidaceen des Berliner Zoologischen Museums","13-26","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null3c100b02-b024-42f0-8b2d-6f1d2342ca95' class='mouseoverHref'>Zimmer, C. 1918. Neue und wenig bekannte Mysidaceen des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>9</strong>: 13-26<!--MARK-->","","Article in Journal","3c100b02-b024-42f0-8b2d-6f1d2342ca95","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","mullini","Anisomysis mullini Murano, 1987","MYSIDAE","Anisomysis","","mullini","","Valid Name","","Species","","Murano","1987","Y","025700f7-7b49-4df8-897c-3ef889a0329b","20110701T01:34:45.756+0000","b74e8951-6edc-438e-827b-fc6c768bb9d5","20130306T03:56:54.437+0000","c11f2b34-003e-40f9-8467-454230fd6297","b74e8951-6edc-438e-827b-fc6c768bb9d5","","","","","","","","","","","","","","",""
"","","mullini","Anisomysis mullini Murano, 1987","","Anisomysis","","mullini","","Synonym","synonym","Species","","Murano","1987","Y","81630a71-6d19-4949-a77c-1cc2a236182a","20110701T01:34:45.756+0000","b74e8951-6edc-438e-827b-fc6c768bb9d5","20130306T03:56:54.437+0000","","eed24db2-0e8d-40d6-a878-1cb4bb25b301","Murano, M.","1987","A new species of the genus <i>Anisomysis</i> from the Great Barrier Reef (Mysidacea)","47-52","","Crustaceana","","","","<!--MARK--><a href='null37d8e2a7-2250-447a-85ab-c31045874119' class='mouseoverHref'>Murano, M. 1987. A new species of the genus <i>Anisomysis</i> from the Great Barrier Reef (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>52</strong>(1): 47-52<!--MARK-->","","Article in Journal","37d8e2a7-2250-447a-85ab-c31045874119","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","nana","Anisomysis nana Murano, 1995","MYSIDAE","Anisomysis","","nana","","Valid Name","","Species","","Murano","1995","Y","67a48d02-af2c-4dd6-8a1d-a3520f3039cf","20110701T01:34:45.756+0000","854f858e-a880-4f6f-abac-754ab1ae6550","20130306T03:56:54.437+0000","c11f2b34-003e-40f9-8467-454230fd6297","854f858e-a880-4f6f-abac-754ab1ae6550","","","","","","","","","","","","","","",""
"","","nana","Anisomysis nana Murano, 1995","","Anisomysis","","nana","","Synonym","synonym","Species","","Murano","1995","Y","a263c718-7267-45dd-a99a-162523aca13b","20110701T01:34:45.756+0000","854f858e-a880-4f6f-abac-754ab1ae6550","20130306T03:56:54.437+0000","","987d79df-cec4-4e2a-a73b-dfc7ce2db229","Murano, M.","1995","Two new species of the genus <i>Anisomysis</i> (Crustacea: Mysidacea) from northern Australia","145-150","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null668c030c-0a1a-40a7-8300-14943b9f101b' class='mouseoverHref'>Murano, M. 1995. Two new species of the genus <i>Anisomysis</i> (Crustacea: Mysidacea) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 145-150<!--MARK-->","","Article in Journal","668c030c-0a1a-40a7-8300-14943b9f101b","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","pelewensis","Anisomysis pelewensis Ii, 1964","MYSIDAE","Anisomysis","","pelewensis","","Valid Name","","Species","","Ii","1964","Y","bd7eaf77-837f-4f89-9d40-d699da023fbf","20110701T01:34:45.756+0000","d5578303-1169-4885-92ad-38f87143fd91","20130306T03:56:54.437+0000","c11f2b34-003e-40f9-8467-454230fd6297","d5578303-1169-4885-92ad-38f87143fd91","","","","","","","","","","","","","","",""
"","","pelewensis","Anisomysis pelewensis Ii, 1964","","Anisomysis","","pelewensis","","Synonym","synonym","Species","","Ii","1964","Y","883e8482-ad3a-4bc9-9b84-68ed9c1ce680","20110701T01:34:45.756+0000","d5578303-1169-4885-92ad-38f87143fd91","20130306T03:56:54.437+0000","","20375a1b-a4b1-4dee-891f-1a924dcf0898","Ii, N.","1964","Fauna Japonica, Mysidae","610 pp.","","","","","Biogeographical Society of Japan x","<!--MARK--><a href='null10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb' class='mouseoverHref'>Ii, N. 1964. <em>Fauna Japonica, Mysidae</em>. Tokyo : Biogeographical Society of Japan x 610 pp.</a><!--MARK-->","","Book","10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb","20081009T05:11:37.000+0000",""
"","","robustispina","Anisomysis robustispina Panampunnayil, 1984","MYSIDAE","Anisomysis","","robustispina","","Valid Name","","Species","","Panampunnayil","1984","Y","b61faaeb-cfc1-4aed-bda1-1f2c2d7190da","20110701T01:34:45.756+0000","3f1de741-ae17-4df4-866d-fc8b1d108177","20130306T03:56:54.437+0000","c11f2b34-003e-40f9-8467-454230fd6297","3f1de741-ae17-4df4-866d-fc8b1d108177","","","","","","","","","","","","","","",""
"","","robustispina","Anisomysis robustispina Panampunnayil, 1984","","Anisomysis","","robustispina","","Synonym","synonym","Species","","Panampunnayil","1984","Y","cde0d7fd-6584-464c-bde9-28b4e31101bc","20110701T01:34:45.756+0000","3f1de741-ae17-4df4-866d-fc8b1d108177","20130306T03:56:54.437+0000","","5655f732-dfc6-4c20-9a17-a5e216630721","Panampunnayil, S.U.","1984","Two new species belonging to the genus <i>Anisomysis</i> (Crustacea, Mysidacea) and a record of <i>Anisomysis bipartoculata</i> from the Indian Ocean","943-952","","Journal of Plankton Research","","","","<!--MARK--><a href='null3568c06a-c0a0-49b6-86ad-507b911b0c08' class='mouseoverHref'>Panampunnayil, S.U. 1984. Two new species belonging to the genus <i>Anisomysis</i> (Crustacea, Mysidacea) and a record of <i>Anisomysis bipartoculata</i> from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>6</strong>: 943-952<!--MARK-->","","Article in Journal","3568c06a-c0a0-49b6-86ad-507b911b0c08","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","spatulispina","Anisomysis spatulispina Murano, 1995","MYSIDAE","Anisomysis","","spatulispina","","Valid Name","","Species","","Murano","1995","Y","9b098abc-665a-477f-8f07-921d10009a67","20110701T01:34:45.756+0000","39db60dd-5f91-493e-a514-1f604644f470","20130306T03:56:54.437+0000","c11f2b34-003e-40f9-8467-454230fd6297","39db60dd-5f91-493e-a514-1f604644f470","","","","","","","","","","","","","","",""
"","","spatulispina","Anisomysis spatulispina Murano, 1995","","Anisomysis","","spatulispina","","Synonym","synonym","Species","","Murano","1995","Y","e2dcc37d-fe40-40f6-8938-25d4e5b5bab1","20110701T01:34:45.756+0000","39db60dd-5f91-493e-a514-1f604644f470","20130306T03:56:54.437+0000","","1e519ace-3d0f-43e4-8242-5fc43998dd9b","Murano, M.","1995","Two new species of the genus <i>Anisomysis</i> (Crustacea: Mysidacea) from northern Australia","145-150","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null668c030c-0a1a-40a7-8300-14943b9f101b' class='mouseoverHref'>Murano, M. 1995. Two new species of the genus <i>Anisomysis</i> (Crustacea: Mysidacea) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 145-150<!--MARK-->","","Article in Journal","668c030c-0a1a-40a7-8300-14943b9f101b","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Halemysis","Halemysis Bacescu & Udrescu, 1984","MYSIDAE","Halemysis","","","","Valid Name","","Genus","","Bacescu & Udrescu","1984","Y","7cfce264-37f4-4747-9da2-84da41fb0853","20110701T01:34:45.756+0000","7e0b74d6-e78c-4d00-b5e2-976e30de30d7","20130306T03:56:54.437+0000","c653613f-06f2-4f71-8aaf-9296fc383aa7","7e0b74d6-e78c-4d00-b5e2-976e30de30d7","","","","","","","","","","","","","","",""
"","","Halemysis","Halemysis Bacescu & Udrescu, 1984","","Halemysis","","","","Synonym","synonym","Genus","","Bacescu & Udrescu","1984","Y","86f56150-b023-478e-a38d-269f15d64979","20110701T01:34:45.756+0000","7e0b74d6-e78c-4d00-b5e2-976e30de30d7","20130306T03:56:54.437+0000","","7b5a6051-5c25-4ed1-97ef-a1ae27230c92","Bacescu, M. & Udrescu, A.","1984","New data on the mysids from the South-Australian waters. The description of <i>Halemysis australiensis</i> gen.n., sp.n","93-98","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nulla43444ca-1fb7-4626-8073-f56003264eff' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1984. New data on the mysids from the South-Australian waters. The description of <i>Halemysis australiensis</i> gen.n., sp.n.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Série de Biologie Animale <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","a43444ca-1fb7-4626-8073-f56003264eff","20090807T00:26:30.974+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"","","australiensis","Halemysis australiensis Bacescu & Udrescu, 1984","MYSIDAE","Halemysis","","australiensis","","Valid Name","","Species","","Bacescu & Udrescu","1984","Y","338d7dcf-aa62-4300-b4d3-39f216fa9105","20110701T01:34:45.756+0000","1a8c6780-dc05-4d1a-9b8e-0c299473c6a7","20130306T03:56:54.437+0000","7e0b74d6-e78c-4d00-b5e2-976e30de30d7","1a8c6780-dc05-4d1a-9b8e-0c299473c6a7","","","","","","","","","","","","","","",""
"","","australiensis","Halemysis australiensis Bacescu & Udrescu, 1984","","Halemysis","","australiensis","","Synonym","synonym","Species","","Bacescu & Udrescu","1984","Y","532dc235-6c5d-408b-a382-d3c991374b80","20110701T01:34:45.756+0000","1a8c6780-dc05-4d1a-9b8e-0c299473c6a7","20130306T03:56:54.437+0000","","0ea6cd28-81bb-4e50-a767-e0712b9931a2","Bacescu, M. & Udrescu, A.","1984","New data on the mysids from the South-Australian waters. The description of <i>Halemysis australiensis</i> gen.n., sp.n","93-98","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nulla43444ca-1fb7-4626-8073-f56003264eff' class='mouseoverHref'>Bacescu, M. & Udrescu, A. 1984. New data on the mysids from the South-Australian waters. The description of <i>Halemysis australiensis</i> gen.n., sp.n.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Série de Biologie Animale <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","a43444ca-1fb7-4626-8073-f56003264eff","20090807T00:26:30.974+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"","","Idiomysis","Idiomysis Tattersall, 1922","MYSIDAE","Idiomysis","","","","Valid Name","","Genus","","Tattersall","1922","Y","31ffdd48-3d27-4117-b8a3-0e2f87af1bb2","20110701T01:34:45.756+0000","61c4d948-e56d-4a3b-8f5c-516508409e9b","20130306T03:56:54.437+0000","c653613f-06f2-4f71-8aaf-9296fc383aa7","61c4d948-e56d-4a3b-8f5c-516508409e9b","","","","","","","","","","","","","","",""
"","","Idiomysis","Idiomysis Tattersall, 1922","","Idiomysis","","","","Synonym","synonym","Genus","","Tattersall","1922","Y","0e1e03f8-fe08-4783-89c0-6d3754e75e97","20110701T01:34:45.756+0000","61c4d948-e56d-4a3b-8f5c-516508409e9b","20130306T03:56:54.437+0000","","0dc4091f-688f-46cf-9afa-bbdb7785e35c","Tattersall, W.M.","1922","Indian Mysidacea","445-504","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldcadc764-a0c2-4a62-9c23-22efef1562f2' class='mouseoverHref'>Tattersall, W.M. 1922. Indian Mysidacea.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 445-504<!--MARK-->","","Article in Journal","dcadc764-a0c2-4a62-9c23-22efef1562f2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","inermis","Idiomysis inermis Tattersall, 1922","MYSIDAE","Idiomysis","","inermis","","Valid Name","","Species","","Tattersall","1922","Y","0dded08f-4f87-4bc6-a10a-09d00b7a9dc9","20130306T03:56:54.437+0000","fd104c13-d258-49e4-bc50-5a75a654d3f1","20130306T03:56:54.437+0000","61c4d948-e56d-4a3b-8f5c-516508409e9b","fd104c13-d258-49e4-bc50-5a75a654d3f1","","","","","","","","","","","","","","",""
"","","inermis","Idiomysis inermis Tattersall, 1922","","Idiomysis","","inermis","","Synonym","synonym","Species","","Tattersall","1922","Y","c9cfc51c-cdc2-48d1-a79c-dc2bcf9fc486","20110701T01:34:45.756+0000","fd104c13-d258-49e4-bc50-5a75a654d3f1","20130306T03:56:54.437+0000","","2a80d3bf-6886-4b45-99c7-48022a6ff409","Tattersall, W.M.","1922","Indian Mysidacea","445-504","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldcadc764-a0c2-4a62-9c23-22efef1562f2' class='mouseoverHref'>Tattersall, W.M. 1922. Indian Mysidacea.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 445-504<!--MARK-->","","Article in Journal","dcadc764-a0c2-4a62-9c23-22efef1562f2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Neomysis","Neomysis Czerniavsky, 1882","MYSIDAE","Neomysis","","","","Valid Name","","Genus","","Czerniavsky","1882","Y","fede1bd9-66fa-4ba2-a014-3f5801527566","20110701T01:34:45.756+0000","8dec41af-8107-4d32-bd37-f4d7ee442d52","20130306T03:56:54.437+0000","c653613f-06f2-4f71-8aaf-9296fc383aa7","8dec41af-8107-4d32-bd37-f4d7ee442d52","","","","","","","","","","","","","","",""
"","","Neomysis","Neomysis Czerniavsky, 1882","","Neomysis","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","c7fbbcdf-8da3-4826-8ef4-d3fc0322a6ef","20110701T01:34:45.756+0000","8dec41af-8107-4d32-bd37-f4d7ee442d52","20130306T03:56:54.437+0000","","8150be25-0583-45aa-89f9-7863e89a3312","Czerniavsky, V.","1882","Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1","1-170 16 pls","","Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg","","","","<!--MARK--><a href='nullcff892e9-ec3c-4251-8e1e-36f63808f2d0' class='mouseoverHref'>Czerniavsky, V. 1882. Monographia mysidarum inprimis imperii rossici (marin., lacustr. et fluviatilium). Fasc. 1.</a> <!--MARK--><!--MARK--><a href='nulld426dad6-6a8d-4143-81fe-332e1c83e942' class='mouseoverHref'><em>Travaux de la Société Impériale des Naturalistes de St.-Pétersbourg</em></a> <strong>12</strong>: 1-170 16 pls<!--MARK--> [in Russian]","in Russian","Article in Journal","cff892e9-ec3c-4251-8e1e-36f63808f2d0","20081009T05:11:37.000+0000","d426dad6-6a8d-4143-81fe-332e1c83e942"
"","","japonica","Neomysis japonica Nakazawa, 1910","MYSIDAE","Neomysis","","japonica","","Valid Name","","Species","","Nakazawa","1910","Y","a370756e-5ea9-4991-b5aa-cd6c739e2787","20130306T03:56:54.437+0000","bd63c59f-3bec-45df-92c0-50bc090625e8","20130306T03:56:54.437+0000","8dec41af-8107-4d32-bd37-f4d7ee442d52","bd63c59f-3bec-45df-92c0-50bc090625e8","","","","","","","","","","","","","","",""
"","","japonica","Neomysis japonica Nakazawa, 1910","","Neomysis","","japonica","","Synonym","synonym","Species","","Nakazawa","1910","Y","40b56adf-ff47-4832-ad0d-dd13ad303e36","20110701T01:34:45.756+0000","bd63c59f-3bec-45df-92c0-50bc090625e8","20130306T03:56:54.437+0000","","42c564b3-b9ad-4321-99ec-d7e2689f4523","Nakazawa, K.","1910","Notes of Japanese Schizopoda","247-261 1 pl.","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulla40c30bf-8c63-4180-ab65-a17f1aa97bed' class='mouseoverHref'>Nakazawa, K. 1910. Notes of Japanese Schizopoda.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>: 247-261 1 pl.<!--MARK-->","","Article in Journal","a40c30bf-8c63-4180-ab65-a17f1aa97bed","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Paramesopodopsis","Paramesopodopsis Fenton, 1985","MYSIDAE","Paramesopodopsis","","","","Valid Name","","Genus","","Fenton","1985","Y","be10b74d-8423-440f-b54d-221f97f6d619","20110701T01:34:45.756+0000","6a4d40be-be25-4306-b675-d70855b0fce6","20130306T03:56:54.437+0000","c653613f-06f2-4f71-8aaf-9296fc383aa7","6a4d40be-be25-4306-b675-d70855b0fce6","","","","","","","","","","","","","","",""
"","","Paramesopodopsis","Paramesopodopsis Fenton, 1985","","Paramesopodopsis","","","","Synonym","synonym","Genus","","Fenton","1985","Y","f7c4372d-0af2-4fcf-8d69-b93a0b4aa74d","20110701T01:34:45.756+0000","6a4d40be-be25-4306-b675-d70855b0fce6","20130306T03:56:54.437+0000","","199571ea-0cc8-4546-89bc-a918c817cb23","Fenton, G.E.","1985","Description of <i>Paramesopodopsis rufa</i> n.g. n.sp. from the coastal waters of southern Tasmania. (Crustacea: Mysidacea)","171-174","","Hydrobiologia","","","","<!--MARK--><a href='null6e45e564-c80f-475e-ac28-110e431bca36' class='mouseoverHref'>Fenton, G.E. 1985. Description of <i>Paramesopodopsis rufa</i> n.g. n.sp. from the coastal waters of southern Tasmania. (Crustacea: Mysidacea).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>122</strong>: 171-174<!--MARK-->","","Article in Journal","6e45e564-c80f-475e-ac28-110e431bca36","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","rufa","Paramesopodopsis rufa Fenton, 1985","MYSIDAE","Paramesopodopsis","","rufa","","Valid Name","","Species","","Fenton","1985","Y","3cba8fc7-3bc5-4aba-b99e-e2974ed85d4b","20110701T01:34:45.756+0000","5c2ae16b-f161-40d6-90d8-630dbdb9b510","20130306T03:56:54.437+0000","6a4d40be-be25-4306-b675-d70855b0fce6","5c2ae16b-f161-40d6-90d8-630dbdb9b510","","","","","","","","","","","","","","",""
"","","rufa","Paramesopodopsis rufa Fenton, 1985","","Paramesopodopsis","","rufa","","Synonym","synonym","Species","","Fenton","1985","Y","8d638063-dd76-4fb9-ad6f-989b676f5c3b","20110701T01:34:45.756+0000","5c2ae16b-f161-40d6-90d8-630dbdb9b510","20130306T03:56:54.437+0000","","6c3e8394-f81c-49a2-b5e0-9995c1f871ce","Fenton, G.E.","1985","Description of <i>Paramesopodopsis rufa</i> n.g. n.sp. from the coastal waters of southern Tasmania. (Crustacea: Mysidacea)","171-174","","Hydrobiologia","","","","<!--MARK--><a href='null6e45e564-c80f-475e-ac28-110e431bca36' class='mouseoverHref'>Fenton, G.E. 1985. Description of <i>Paramesopodopsis rufa</i> n.g. n.sp. from the coastal waters of southern Tasmania. (Crustacea: Mysidacea).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>122</strong>: 171-174<!--MARK-->","","Article in Journal","6e45e564-c80f-475e-ac28-110e431bca36","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Tasmanomysis","Tasmanomysis Fenton, 1985","MYSIDAE","Tasmanomysis","","","","Valid Name","","Genus","","Fenton","1985","Y","927c389e-bc52-4f5d-988d-fcc2160935fa","20110701T01:34:45.756+0000","71f4cfaf-3be1-465d-bf2a-8d48be153d49","20130306T03:56:54.437+0000","c653613f-06f2-4f71-8aaf-9296fc383aa7","71f4cfaf-3be1-465d-bf2a-8d48be153d49","","","","","","","","","","","","","","",""
"","","Tasmanomysis","Tasmanomysis Fenton, 1985","","Tasmanomysis","","","","Synonym","synonym","Genus","","Fenton","1985","Y","0c84e4a6-e203-4a25-8079-3c1825edde40","20110701T01:34:45.756+0000","71f4cfaf-3be1-465d-bf2a-8d48be153d49","20130306T03:56:54.437+0000","","9be15cbe-1e7d-40a4-b963-a942a7597e69","Fenton, G.E.","1985","<i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini)","123-127","","Hydrobiologia","","","","<!--MARK--><a href='null9195bd12-7dd3-4eff-ab0d-383b1d85c97a' class='mouseoverHref'>Fenton, G.E. 1985. <i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>124</strong>: 123-127<!--MARK-->","","Article in Journal","9195bd12-7dd3-4eff-ab0d-383b1d85c97a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","oculata","Tasmanomysis oculata Fenton, 1985","MYSIDAE","Tasmanomysis","","oculata","","Valid Name","","Species","","Fenton","1985","Y","25b488f8-04fb-4ac7-a7e4-f62e2daab6ad","20110701T01:34:45.756+0000","8a1b4c71-e5ff-421a-98ce-0a5cedbb2ef2","20130306T03:56:54.437+0000","71f4cfaf-3be1-465d-bf2a-8d48be153d49","8a1b4c71-e5ff-421a-98ce-0a5cedbb2ef2","","","","","","","","","","","","","","",""
"","","oculata","Tasmanomysis oculata Fenton, 1985","","Tasmanomysis","","oculata","","Synonym","synonym","Species","","Fenton","1985","Y","697c7ed2-5795-42db-a05b-a5189a3dc4ba","20110701T01:34:45.756+0000","8a1b4c71-e5ff-421a-98ce-0a5cedbb2ef2","20130306T03:56:54.437+0000","","c31cde52-9a91-496c-bad6-de286dd7d859","Fenton, G.E.","1985","<i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini)","123-127","","Hydrobiologia","","","","<!--MARK--><a href='null9195bd12-7dd3-4eff-ab0d-383b1d85c97a' class='mouseoverHref'>Fenton, G.E. 1985. <i>Tasmanomysis oculata</i> n.g. n.sp. from Tasmanian waters (Crustacea: Mysidacea: Mysini).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>124</strong>: 123-127<!--MARK-->","","Article in Journal","9195bd12-7dd3-4eff-ab0d-383b1d85c97a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Rhopalophthalminae","Rhopalophthalminae Hansen, 1910","MYSIDAE","","","","","Valid Name","","Subfamily","","Hansen","1910","Y","c2e008a7-9c8d-45c0-b36e-5123f34986df","20110701T01:34:45.756+0000","6a2edb66-33c1-4cda-8a9b-24df7d26afd4","20130306T03:56:54.437+0000","67f470fe-78ef-4d94-b5a3-84a368953567","6a2edb66-33c1-4cda-8a9b-24df7d26afd4","","","","","","","","","","","","","","",""
"","","Rhopalophthalmus","Rhopalophthalmus Illig, 1906","MYSIDAE","Rhopalophthalmus","","","","Valid Name","","Genus","","Illig","1906","Y","d37165fd-eaca-4206-b205-85787f95dcec","20130306T03:56:54.437+0000","88388c1d-c250-4602-bcc8-1e0e1e876ffe","20130306T03:56:54.437+0000","6a2edb66-33c1-4cda-8a9b-24df7d26afd4","88388c1d-c250-4602-bcc8-1e0e1e876ffe","","","","","","","","","","","","","","",""
"","","Rhopalophthalmus","Rhopalophthalmus Illig, 1906","","Rhopalophthalmus","","","","Synonym","synonym","Genus","","Illig","1906","Y","760de953-46d8-4429-9244-e2f297621a12","20110701T01:34:45.756+0000","88388c1d-c250-4602-bcc8-1e0e1e876ffe","20130306T03:56:54.437+0000","","977797cc-42e0-46b4-b3ce-e4bc88faea90","Illig, G.","1906","Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899","194-211","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6cfdb3ac-ff93-4036-927e-58c3c6988216' class='mouseoverHref'>Illig, G. 1906. Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 194-211<!--MARK-->","","Article in Journal","6cfdb3ac-ff93-4036-927e-58c3c6988216","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
