"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicolora","Haltica bicolora Jacoby, 1904","","Haltica","","bicolora","","Synonym","synonym","Species","","Jacoby","1904","Y","3a72194d-de11-4380-8c37-fa1306ee4cf6","20150318T23:07:34.649+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","ef7c04ec-24c3-4698-a134-7f18bcc70927","Jacoby, M.","1904","Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea","469-514","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf2ebde91-8939-452e-bb7a-57296c4d6c4a' class='mouseoverHref'>Jacoby, M. 1904. Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 469-514<!--MARK-->","","Article in Journal","f2ebde91-8939-452e-bb7a-57296c4d6c4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","jussiaeae","Altica jussiaeae Gressitt, 1955","","Altica","","jussiaeae","","Synonym","synonym","Species","","Gressitt","1955","Y","893dbc6d-827d-46d2-b303-058cc01e32ea","20150318T23:16:13.428+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","a86c4795-9fd0-4a57-82aa-be6a09407ed9","Gressitt, J.L.","1955","Coleoptera: Chrysomelidae.","1-60","","Insects of Micronesia","","","","<!--MARK--><a href='null4df1d625-2961-495a-a0f4-4f03b7fba4c7' class='mouseoverHref'>Gressitt, J.L. 1955. Coleoptera: Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>17</strong>(1): 1-60<!--MARK-->","","Article in Journal","4df1d625-2961-495a-a0f4-4f03b7fba4c7","20150318T23:11:42.819+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","aenea","Altica aenea (Olivier, 1808)","","Altica","","aenea","","Generic Combination","","Species","","Olivier","1808","N","0b8368d4-a072-4415-978f-9b3e62a32f19","20150318T23:24:47.424+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","664407c1-fb42-4b4d-b3bf-a1ca7b27e455","Gressitt, J.L. & Kimoto, S.","1963","The Chrysomelidae (Coleopt.) of China and Korea. Part 2","301-1026","","Pacific Insects Monographs","","","","<!--MARK--><a href='null23c09b87-2339-430a-9c65-78d16b2fc856' class='mouseoverHref'>Gressitt, J.L. & Kimoto, S. 1963. The Chrysomelidae (Coleopt.) of China and Korea. Part 2.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>1B</strong>: 301-1026<!--MARK--> [25 Feb. 1963]","25 Feb. 1963","Article in Journal","23c09b87-2339-430a-9c65-78d16b2fc856","","33de6356-e704-4b81-9355-402b75b14c14"
"","","aenea","Haltica aenea (Olivier, 1808)","","Haltica","","aenea","","Generic Combination","","Species","","Olivier","1808","N","de8e7fb5-8bd9-4d38-8f3e-927a1f448448","20150318T23:23:41.289+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","4ce32b13-a10a-468d-96c2-a2cf939aec9c","Heikertinger, F. & Csiki, E.","1939","Chrysomelidae: Halticinae I","1-336","","","","","","<!--MARK--><a href='nullbcd8f628-9c98-4be0-8173-7b2a50447954' class='mouseoverHref'>Heikertinger, F. & Csiki, E. 1939. Chrysomelidae: Halticinae I. Coleopterorum catalogus. Pars 166, S. Schenkling ed. Junk. Gravenhage. 1-336 pp.</a>","","Miscellaneous","bcd8f628-9c98-4be0-8173-7b2a50447954","20081009T05:11:37.000+0000",""
"","","australis","Altica australis (Blackburn, 1889)","","Altica","","australis","","Generic Combination","","Species","","Blackburn","1889","N","78c447d2-269c-4c40-b1f5-163e292bf547","20150318T23:09:22.241+0000","648735fe-230d-4120-bdc3-435cf299c0ee","20180111T23:43:36.630+0000","","bbb91f3f-a57b-448a-b16a-91c657285854","Gressitt, J.L. & Kimoto, S.","1963","The Chrysomelidae (Coleopt.) of China and Korea. Part 2","301-1026","","Pacific Insects Monographs","","","","<!--MARK--><a href='null23c09b87-2339-430a-9c65-78d16b2fc856' class='mouseoverHref'>Gressitt, J.L. & Kimoto, S. 1963. The Chrysomelidae (Coleopt.) of China and Korea. Part 2.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>1B</strong>: 301-1026<!--MARK--> [25 Feb. 1963]","25 Feb. 1963","Article in Journal","23c09b87-2339-430a-9c65-78d16b2fc856","","33de6356-e704-4b81-9355-402b75b14c14"
"","","Amphimela","Amphimela Chapuis, 1875","CHRYSOMELIDAE","Amphimela","","","","Valid Name","","Genus","","Chapuis","1875","Y","736eb1ce-cf8a-4c92-9bd5-2de4212dc68a","20150318T22:35:06.627+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","5dfc4665-db51-4a88-bce7-696b16521fc4","","","","","","","","","","","","","","",""
"","","Amphimela","Amphimela Chapuis, 1875","","Amphimela","","","","Synonym","synonym","Genus","","Chapuis","1875","Y","d632a741-5519-40ea-9507-c07411f813a9","20150318T22:35:06.627+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","20180111T23:43:36.630+0000","","bd4a4144-8b0a-4d74-b50c-e19da14c70ca","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Xanthocycla","Xanthocycla Baly, 1875","","Xanthocycla","","","","Synonym","synonym","Genus","","Baly","1875","Y","a94f3762-57aa-490e-b013-36c3e8bb1e08","20150318T22:35:06.627+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","20180111T23:43:36.630+0000","","bfb1f7ee-d171-49a4-b1a2-d94799a2a84b","Baly, J.S.","1875","Descriptions of new genera and species of Phytophaga","23-31","","Transactions of the Entomological Society of London","","May 1875","","<!--MARK--><a href='null60c8599a-4670-44cf-b0c4-55235253d6d2' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 23-31<!--MARK--> [Date published May 1875]","","Article in Journal","60c8599a-4670-44cf-b0c4-55235253d6d2","20101118T23:43:25.678+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Diboloides","Diboloides Jacoby, 1897","","Diboloides","","","","Synonym","synonym","Genus","","Jacoby","1897","Y","1f40c135-5722-4aa4-bda4-772d1701f0d3","20150318T22:35:06.627+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","20180111T23:43:36.630+0000","","357217e8-bc4f-4eb7-8126-5f8229416c95","Jacoby, M.","1897","Further contributions to the knowledge of the phytophagous Coleoptera of Africa including Madagascar","527-577","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a44b578-a6b5-4f3b-84fb-e3f24633c767' class='mouseoverHref'>Jacoby, M. 1897. Further contributions to the knowledge of the phytophagous Coleoptera of Africa including Madagascar.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 527-577<!--MARK-->","","Article in Journal","0a44b578-a6b5-4f3b-84fb-e3f24633c767","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Halticella","Halticella Jacoby, 1899","","Halticella","","","","Synonym","synonym","Genus","","Jacoby","1899","Y","397feff9-1c6d-486c-91a5-a56317a9650e","20150318T22:35:06.627+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","20180111T23:43:36.630+0000","","8ad0d49f-1325-4473-a7c6-e71609b60247","Jacoby, M.","1899","Additions to the knowledge of the phytophagous Coleoptera of Africa","339-380 pl.xxi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null250560c9-d9d5-4036-a8d5-bf33a13e6cbe' class='mouseoverHref'>Jacoby, M. 1899. Additions to the knowledge of the phytophagous Coleoptera of Africa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>: 339-380 pl.xxi<!--MARK--> [7 Mar. 1899]","7 Mar. 1899","Article in Journal","250560c9-d9d5-4036-a8d5-bf33a13e6cbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cercyonia","Cercyonia Weise, 1901","","Cercyonia","","","","Synonym","synonym","Genus","","Weise","1901","Y","4f4eb368-8ad7-4ecd-b86c-a87c73a8cb5c","20150318T22:35:06.627+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","20180111T23:43:36.630+0000","","34df4f51-0487-4770-ac8e-2587c40390a0","Weise, J.","1901","Einige neue afrikanische  Chrysomeliden","301-310","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb1d7c803-1c7e-4b34-a62d-32f4a067eba1' class='mouseoverHref'>Weise, J. 1901. Einige neue afrikanische  Chrysomeliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>: 301-310<!--MARK-->","","Article in Journal","b1d7c803-1c7e-4b34-a62d-32f4a067eba1","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Halticorthaea","Halticorthaea Csiki, 1940","","Halticorthaea","","","","Synonym","synonym","Genus","","Csiki","1940","Y","94d4eae9-8a63-47ed-9bd1-514c2930415f","20150318T22:35:06.627+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","20180111T23:43:36.630+0000","","5b2868a7-0d40-4114-aa4d-f8ff3d77bb5b","Heikertinger, F. & Csiki, E.","1940","Chrysomelidae: Halticinae II","337-635","","","","","","<!--MARK--><a href='nulle8ebfffa-ea63-43f9-a2bd-61457b0c85f2' class='mouseoverHref'>Heikertinger, F. & Csiki, E. 1940. Chrysomelidae: Halticinae II. Coleopterorum catalogus. pars 169, S. Schenkling ed. Junk. Gravenhage. 337-635 pp.</a>","","Miscellaneous","e8ebfffa-ea63-43f9-a2bd-61457b0c85f2","20081009T05:11:37.000+0000",""
"","","australis","Amphimela australis (Baly, 1876)","CHRYSOMELIDAE","Amphimela","","australis","","Valid Name","","Species","","Baly","1876","N","b188c494-b592-4986-8394-3999b61e4d73","20150318T22:35:06.627+0000","e2d09f3b-cc01-4d5e-bc92-dcced48b0f6b","20180111T23:43:36.630+0000","5dfc4665-db51-4a88-bce7-696b16521fc4","e2d09f3b-cc01-4d5e-bc92-dcced48b0f6b","","","","","","","","","","","","","","",""
"","","australis","Amphimela australis australis (Baly, 1876)","CHRYSOMELIDAE","Amphimela","","australis","australis","Valid Name","","Subspecies","","Baly","1876","N","03799c30-9bc8-42cf-bb98-73dc20cdfc60","20150318T22:35:06.627+0000","659dd2b2-4220-4a54-ab89-6a25a85927b4","20180111T23:43:36.630+0000","e2d09f3b-cc01-4d5e-bc92-dcced48b0f6b","659dd2b2-4220-4a54-ab89-6a25a85927b4","","","","","","","","","","","","","","",""
"","","australis","Enneamera australis Baly, 1876","","Enneamera","","australis","","Synonym","synonym","Subspecies","","Baly","1876","Y","bed72c04-98ee-4649-8c93-5b5bd44428f5","20150318T22:35:06.627+0000","659dd2b2-4220-4a54-ab89-6a25a85927b4","20180111T23:43:36.630+0000","","58084dc8-5492-4c8e-82a4-2cccab88c03b","Baly, J.S.","1876","Diagnoses of undescribed species of Phytophaga","79-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullafb6b81b-c7e1-47fb-9dee-131b339c7d47' class='mouseoverHref'>Baly, J.S. 1876. Diagnoses of undescribed species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 79-82<!--MARK-->","","Article in Journal","afb6b81b-c7e1-47fb-9dee-131b339c7d47","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","piceicornis","Amphimela australis piceicornis Blackburn, 1896","CHRYSOMELIDAE","Amphimela","","australis","piceicornis","Valid Name","","Subspecies","","Blackburn","1896","Y","ab985fb6-1491-4c17-a67d-94bf884f365e","20150318T22:35:06.627+0000","04a77423-2da9-4f9b-b4f6-a35a9b9b8e8c","20180111T23:43:36.630+0000","e2d09f3b-cc01-4d5e-bc92-dcced48b0f6b","04a77423-2da9-4f9b-b4f6-a35a9b9b8e8c","","","","","","","","","","","","","","",""
"","","piceicornis","Amphimela australis piceicornis Blackburn, 1896","","Amphimela","","australis","piceicornis","Synonym","synonym","Subspecies","","Blackburn","1896","Y","bb924e00-dd19-404d-ab58-574f83f4d90d","20150318T22:35:06.627+0000","04a77423-2da9-4f9b-b4f6-a35a9b9b8e8c","20180111T23:43:36.630+0000","","83615ab8-b135-4750-b6a8-5b8581f7b300","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aphthona","Aphthona Chevrolat, 1837","CHRYSOMELIDAE","Aphthona","","","","Valid Name","","Genus","","Chevrolat","1837","Y","96714adf-a787-4e89-954b-d2b150c32a37","20150318T22:35:06.627+0000","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","","","","","","","","","","","","","","",""
"","","Aphthona","Aphthona Chevrolat, 1837","","","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","7fab81a8-c041-4ee7-b82f-da24826877bf","20150318T22:35:06.627+0000","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","20180111T23:43:36.630+0000","","5c23724f-69ed-4774-9b67-14723abccc68","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Cerataltica","Cerataltica Crotch, 1873","","Cerataltica","","","","Synonym","synonym","Genus","","Crotch","1873","Y","2f62ec9a-d414-4fc6-ba78-0120935b32f4","20150318T22:35:06.627+0000","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","20180111T23:43:36.630+0000","","b25eb99c-30e5-4711-813d-a7fd5c4a465f","Crotch, G.R.","1873","Materials for the study of the Phytophaga","19-83","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5' class='mouseoverHref'>Crotch, G.R. 1873. Materials for the study of the Phytophaga.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>25</strong>: 19-83<!--MARK-->","","Article in Journal","3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Ectonia","Ectonia Weise, 1922","","Ectonia","","","","Synonym","synonym","Genus","","Weise","1922","Y","038cd73e-2eca-4fc1-99eb-07d4a2949523","20150318T22:35:06.627+0000","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","20180111T23:43:36.630+0000","","4262c865-c521-4a92-bb80-37085ad4e6dc","Weise, J.","1922","Chrysomeliden der Indo-Malayischen Region","39-130","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8fdac295-1eb8-42e0-b667-968428e4a3ac' class='mouseoverHref'>Weise, J. 1922. Chrysomeliden der Indo-Malayischen Region.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>65</strong>: 39-130<!--MARK--> [31 Dec. 1922]","31 Dec. 1922","Article in Journal","8fdac295-1eb8-42e0-b667-968428e4a3ac","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Heyrovskya","Heyrovskya Madar & Madar, 1968","","Heyrovskya","","","","Synonym","synonym","Genus","","Madar & Madar","1968","Y","f087cb57-3bfc-4d5a-888c-843bb3456b63","20150318T22:35:06.627+0000","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","20180111T23:43:36.630+0000","","f35cd92a-0221-4fa1-8b94-a21a9c5c008c","Madar, J. & Madar, J.","1968","Zur Systematik und Zoogeographie der Halticinen (Col.) der Kanarischen Inseln","138-151","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null34be1aa8-c403-443e-b109-dbda20104fd2' class='mouseoverHref'>Madar, J. & Madar, J. 1968. Zur Systematik und Zoogeographie der Halticinen (Col.) der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>65</strong>(2): 138-151<!--MARK-->","","Article in Journal","34be1aa8-c403-443e-b109-dbda20104fd2","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","adelaidae","Aphthona adelaidae (Blackburn, 1896)","CHRYSOMELIDAE","Aphthona","","adelaidae","","Valid Name","","Species","","Blackburn","1896","N","b3b363ed-62a3-4d12-85e8-ecb518858834","20150318T22:35:06.627+0000","a0403f83-e04d-4dce-aa32-ea4782fdc1e5","20180111T23:43:36.630+0000","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","a0403f83-e04d-4dce-aa32-ea4782fdc1e5","","","","","","","","","","","","","","",""
"","","adelaidae","Hyphaltica adelaidae Blackburn, 1896","","Hyphaltica","","adelaidae","","Synonym","synonym","Species","","Blackburn","1896","Y","827486e2-fbdc-4eb8-9bbe-7ca92bfa8356","20150318T22:35:06.627+0000","a0403f83-e04d-4dce-aa32-ea4782fdc1e5","20180111T23:43:36.630+0000","","2b696b10-9918-4fab-bbcb-f64a70018998","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anomala","Aphthona anomala (Blackburn, 1896)","CHRYSOMELIDAE","Aphthona","","anomala","","Valid Name","","Species","","Blackburn","1896","N","99b45a0d-3e54-4e01-a182-3a70a224c124","20150318T22:35:06.627+0000","ce56e830-c37a-47c8-b8ff-75bd6d1a7448","20180111T23:43:36.630+0000","e96b1b2b-b027-46d9-8dc8-1362a8255cc9","ce56e830-c37a-47c8-b8ff-75bd6d1a7448","","","","","","","","","","","","","","",""
"","","anomala","Hyphaltica anomala Blackburn, 1896","","Hyphaltica","","anomala","","Synonym","synonym","Species","","Blackburn","1896","Y","e9aeb373-7400-4462-9fcc-1ab0a7716b94","20150318T22:35:06.627+0000","ce56e830-c37a-47c8-b8ff-75bd6d1a7448","20180111T23:43:36.630+0000","","7dea05e8-1674-433f-b3a3-a0272c72f08c","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
