"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","smithi","Lima (Callolima) smithi Bartsch, 1913","","Lima","Callolima","smithi","","Synonym","junior homonym","Species","of <em>Lima smithi</em> Sowerby, 1888","Bartsch","1913","Y","b8bc0250-bd68-42be-9745-10eae812be8a","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","","a1f4c29b-2eb9-40fa-b0f3-1f04c5c8d0d7","Bartsch, P.","1913","The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters","235-240, pls 12-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1325855b-5eb2-49b7-abe5-af80f0020fcc' class='mouseoverHref'>Bartsch, P. 1913. The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 235-240, pls 12-20<!--MARK-->","","Article in Journal","1325855b-5eb2-49b7-abe5-af80f0020fcc","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","philippinensis","Lima (Callolima) philippinensis Bartsch, 1913","","Lima","Callolima","philippinensis","","Synonym","synonym","Species","","Bartsch","1913","Y","83e84be2-b8fe-4721-9ef4-9c84801beaca","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","","2cb7ec94-e249-402f-a81e-3993cc30dc9e","Bartsch, P.","1913","The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters","235-240, pls 12-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1325855b-5eb2-49b7-abe5-af80f0020fcc' class='mouseoverHref'>Bartsch, P. 1913. The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 235-240, pls 12-20<!--MARK-->","","Article in Journal","1325855b-5eb2-49b7-abe5-af80f0020fcc","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","bartschi","Lima (Acesta) bartschi Thiele, 1918","","Lima","Acesta","bartschi","","Synonym","replacement name","Species","new name for <em>Lima (Callolima) smithi</em> Bartsch, 1913","Thiele","1918","Y","90a02d03-b388-4291-93a2-671025c32e16","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","","1caa03b1-16e5-4763-8982-15f5d999eb55","Thiele, J.","1918","Familia Limidae","pp. 1-24, pls 1-5","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null862c2ee1-eefd-4b93-8f4f-c276a87e4762' class='mouseoverHref'>Thiele, J. 1918. Familia Limidae. pp. 1-24, pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null321e8ce5-c875-469b-8341-97f6ba7f9407' class='mouseoverHref'>Küster, H.C., W. Kobelt & F. Haas. <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2/4a.</a><!--MARK-->","","Chapter in Book","862c2ee1-eefd-4b93-8f4f-c276a87e4762","20110117T04:00:28.315+0000","321e8ce5-c875-469b-8341-97f6ba7f9407"
"","","hughi","Lima hughi Bartsch, 1923","","Lima","","hughi","","Synonym","replacement name","Species","new name for <em>Lima (Calliolima) smithi</em> Bartsch, 1913","Bartsch","1923","Y","31232f7a-7ff6-4b35-9021-f0a05c013cb2","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","","8d3fef16-e6e9-4d68-9c9a-395e1086292e","Bartsch, P.","1923","<i>Lima hughi</i> New Name","69-70","","Nautilus","","","","<!--MARK--><a href='nulldb88fe5f-fa20-4ec4-b27f-46d8b6569afd' class='mouseoverHref'>Bartsch, P. 1923. <i>Lima hughi</i> New Name.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>37</strong>(2): 69-70<!--MARK-->","","Article in Journal","db88fe5f-fa20-4ec4-b27f-46d8b6569afd","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","marissinica","Acesta (Callolima) marissinica Yamashita & Habe, 1969","","Acesta","Callolima","marissinica","","Synonym","synonym","Species","","Yamashita & Habe","1969","Y","ee89e0e6-c9fb-4ec1-8912-9bdf6b475f70","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","","cd3f7df7-6fa8-4060-b10f-1b85d49d23d5","Yamashita, H. & Habe, T.","1969","A new <i>Acesta</i> from East and South China Seas (Limidae)","133-136, pl. 8, fig. 1","","Venus","","","","<!--MARK--><a href='null9e529bef-65d1-456d-bd8a-a9d7b197c0c2' class='mouseoverHref'>Yamashita, H. & Habe, T. 1969. A new <i>Acesta</i> from East and South China Seas (Limidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>27</strong>: 133-136, pl. 8, fig. 1<!--MARK-->","","Article in Journal","9e529bef-65d1-456d-bd8a-a9d7b197c0c2","20130211T04:08:00.202+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","philippinensis","Acesta (Callolima) philippinensis (Bartsch, 1913)","","Acesta","Callolima","philippinensis","","Generic Combination","","Species","","Bartsch","1913","N","03273802-1a59-44da-b909-c1ed85eac683","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","philippinensis","Acesta philippinensis (Bartsch, 1913)","","Acesta","","philippinensis","","Generic Combination","","Species","","Bartsch","1913","N","d3ec72a6-e623-4f54-9fb1-4303aa4044f6","20141014T23:10:11.931+0000","ffd6e627-2a8a-4359-967a-7d824c683f8b","20141028T04:32:45.682+0000","","92446996-f016-4f06-952b-2fe5762e57e1","Loch, I.","1989","New limid for Australia","1","","Australian Shell News","","","","<!--MARK--><a href='null299958ec-2ab8-4385-a43d-6d7f7e0d829b' class='mouseoverHref'>Loch, I. 1989. New limid for Australia.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>68</strong>: 1<!--MARK-->","","Article in Journal","299958ec-2ab8-4385-a43d-6d7f7e0d829b","20110117T04:23:57.886+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"","","rathbuni","Acesta (Callolima) rathbuni (Bartsch, 1913)","LIMIDAE","Acesta","Callolima","rathbuni","","Valid Name","","Species","","Bartsch","1913","N","c55eaddf-04a7-4c14-a40f-b71cfbf999db","20141014T23:10:11.931+0000","e5d7b037-829a-4958-97f6-22e9907ff1e1","20141028T04:32:45.682+0000","ad55674f-4b1c-4624-8b51-74e0f4405ab2","e5d7b037-829a-4958-97f6-22e9907ff1e1","","","","","","","","","","","","","","",""
"","","crocea","Lima crocea Pelseneer, 1911","","Lima","","crocea","","Synonym","nomen nudum","Species","","Pelseneer","1911","Y","8310b34a-a407-4372-8255-b3fbeecf7165","20141014T23:10:11.931+0000","e5d7b037-829a-4958-97f6-22e9907ff1e1","20141028T04:32:45.682+0000","","3d2764ce-057c-4668-8894-34e823751ed0","Pelseneer, P.","1911","Les Lamellibranches de l'Expédition du Siboga. Partie anatomique","1-125, 26 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null3eb42b0b-907b-46cf-a3d8-6897716f9d59' class='mouseoverHref'>Pelseneer, P. 1911. Les Lamellibranches de l'Expédition du Siboga. Partie anatomique.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>53</strong>: 1-125, 26 pls<!--MARK-->","","Article in Journal","3eb42b0b-907b-46cf-a3d8-6897716f9d59","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","rathbuni","Lima (Callolima) rathbuni Bartsch, 1913","","Lima","Callolima","rathbuni","","Synonym","synonym","Species","","Bartsch","1913","Y","350fcb37-d201-46ef-859e-6cebc09c6a6b","20141014T23:10:11.931+0000","e5d7b037-829a-4958-97f6-22e9907ff1e1","20141028T04:32:45.682+0000","","0c26718a-6350-4256-911c-6da4ccc24209","Bartsch, P.","1913","The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters","235-240, pls 12-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1325855b-5eb2-49b7-abe5-af80f0020fcc' class='mouseoverHref'>Bartsch, P. 1913. The giant species of the molluscan genus <i>Lima</i> obtained in Philippine and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 235-240, pls 12-20<!--MARK-->","","Article in Journal","1325855b-5eb2-49b7-abe5-af80f0020fcc","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","rathbuni","Acesta (Callolima) rathbuni (Barthbuni, 1913)","","Acesta","Callolima","rathbuni","","Generic Combination","","Species","","Barthbuni","1913","N","492e3393-c99c-485f-bd2c-4ce91e8d3434","20141014T23:10:11.931+0000","e5d7b037-829a-4958-97f6-22e9907ff1e1","20141028T04:32:45.682+0000","","95c491ee-7320-47ac-a27a-e8f5113fa3ff","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","rathbuni","Acesta (Acesta) rathbuni (Bartsch, 1913)","","Acesta","Acesta","rathbuni","","Generic Combination","","Species","","Bartsch","1913","N","9ada307a-998a-43fc-a86e-13cea0cd5662","20141014T23:10:11.931+0000","e5d7b037-829a-4958-97f6-22e9907ff1e1","20141028T04:32:45.682+0000","","9d36db5b-5dcb-49db-9c41-4c29539f0440","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Acesta","Acesta (Acesta) H. & A. Adams, 1858","LIMIDAE","Acesta","Acesta","","","Valid Name","","Subgenus","","H. & A. Adams","1858","Y","663cc4a1-7dce-487d-8b9e-9d6e113f6bd5","20141014T23:10:11.931+0000","a9effcae-657d-4e51-8749-8a72c27339be","20141028T04:32:45.682+0000","2a25b62c-b149-4add-8822-4853cefde3fe","a9effcae-657d-4e51-8749-8a72c27339be","","","","","","","","","","","","","","",""
"","","Acesta","Acesta H. & A. Adams, 1858","","Acesta","","","","Synonym","synonym","Subgenus","","H. & A. Adams","1858","Y","95d86664-3ec4-434b-a919-1ffe1b750764","20141014T23:10:11.931+0000","a9effcae-657d-4e51-8749-8a72c27339be","20141028T04:32:45.682+0000","","b156adae-11c6-4dbd-87a1-cb66caffb859","Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='null2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"","","saginata","Acesta (Acesta) saginata Marshall, 2001","LIMIDAE","Acesta","Acesta","saginata","","Valid Name","","Species","","Marshall","2001","Y","ee29cd4f-59c2-4995-9638-0eb38ce35f23","20141014T23:10:11.931+0000","a175040a-54f4-4215-9941-8807a79e6fa6","20141028T04:32:45.682+0000","a9effcae-657d-4e51-8749-8a72c27339be","a175040a-54f4-4215-9941-8807a79e6fa6","","","","","","","","","","","","","","",""
"","","saginata","Acesta saginata Marshall, 2001","","Acesta","","saginata","","Synonym","synonym","Species","","Marshall","2001","Y","951792ce-a8f2-4ec2-902a-dd129e39601a","20141014T23:10:11.931+0000","a175040a-54f4-4215-9941-8807a79e6fa6","20141028T04:32:45.682+0000","","05dff89f-917e-481b-a867-8c71eb8aabc7","Marshall, B.A.","2001","The genus <i>Acesta</i> H. & A. Adams, 1858 in the south-west Pacific (Bivalvia: Limidae)","pp. 97-109","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical deep-sea benthos, Volume 22","","","<!--MARK--><a href='null26a1df16-cdd6-4f89-9561-925006bfd025' class='mouseoverHref'>Marshall, B.A. 2001. The genus <i>Acesta</i> H. & A. Adams, 1858 in the south-west Pacific (Bivalvia: Limidae). pp. 97-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds). Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Section in Article","26a1df16-cdd6-4f89-9561-925006bfd025","20130604T02:42:30.033+0000","0b0a6db5-4c9c-48a0-a49f-c528102d24dd"
"","","Ctenoides","Ctenoides Mörch, 1853","LIMIDAE","Ctenoides","","","","Valid Name","","Genus","","Mörch","1853","Y","e44430eb-d920-458d-affe-3f25409f539d","20141014T23:10:11.931+0000","e958dd9d-7d27-4b5d-aab8-883b297377a6","20141028T04:32:45.682+0000","c2ed5afe-32e8-44da-95a6-837abf26e08b","e958dd9d-7d27-4b5d-aab8-883b297377a6","","","","","","","","","","","","","","",""
"","","Ctenoides","Ctenoides Mörch, 1853","","","","","","Synonym","synonym","Genus","","Mörch","1853","Y","2a84dba0-b19e-412e-b31e-4c5a6ab3f9d4","20141014T23:10:11.931+0000","e958dd9d-7d27-4b5d-aab8-883b297377a6","20141028T04:32:45.682+0000","","f442e4e3-50ac-42b0-8001-093fff23aba2","Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"","","Divaricolima","Divaricolima Rovereto, 1898","","Divaricolima","","","","Synonym","synonym","Genus","","Rovereto","1898","Y","9f26161b-cc3b-4eef-a892-4e28065ed650","20141014T23:10:11.931+0000","e958dd9d-7d27-4b5d-aab8-883b297377a6","20141028T04:32:45.682+0000","","081def42-65bc-455b-8b4f-830e8ffbc912","Rovereto, G.","1898","Note preventive sui pelecipodi del Tongriano ligure. II","153-187","","Atti della Società Ligustica di Scienze Naturali. Genova","","","","<!--MARK--><a href='nullddc26e7c-0ac7-4564-a4f8-094945a7a9e0' class='mouseoverHref'>Rovereto, G. 1898. Note preventive sui pelecipodi del Tongriano ligure. II.</a> <!--MARK--><!--MARK--><a href='nullfa4d1229-70e5-4793-89aa-97554f42be84' class='mouseoverHref'><em>Atti della Società Ligustica di Scienze Naturali. Genova</em></a> <strong>9</strong>: 153-187<!--MARK-->","","Article in Journal","ddc26e7c-0ac7-4564-a4f8-094945a7a9e0","20101213T22:13:08.305+0000","fa4d1229-70e5-4793-89aa-97554f42be84"
"","","lischkei","Ctenoides lischkei (Lamy, 1930)","LIMIDAE","Ctenoides","","lischkei","","Valid Name","","Species","","Lamy","1930","N","a7bcda23-7ca9-4637-81e0-ede9093a1040","20141014T23:10:11.931+0000","f522a51f-378b-4b87-a8a5-e6a5ce6f1405","20141028T04:32:45.682+0000","e958dd9d-7d27-4b5d-aab8-883b297377a6","f522a51f-378b-4b87-a8a5-e6a5ce6f1405","","","","","","","","","","","","","","",""
"","","japonica","Lima japonica Dunker, 1877","","Lima","","japonica","","Synonym","synonym","Species","not <i>Limatula japonica</i> A. Adams, 1864","Dunker","1877","Y","4ada2ef8-7797-4413-bd83-908325f6b9a6","20141014T23:10:11.931+0000","f522a51f-378b-4b87-a8a5-e6a5ce6f1405","20141028T04:32:45.682+0000","","d017d7b4-afa6-44a9-9274-518c27021e1d","Dunker, W.","1877","Mollusca nonnulla nova maris japonici","67-75","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab0af57f-a447-4be7-ba3e-37cedbab7f59' class='mouseoverHref'>Dunker, W. 1877. Mollusca nonnulla nova maris japonici.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>24</strong>: 67-75<!--MARK-->","","Article in Journal","ab0af57f-a447-4be7-ba3e-37cedbab7f59","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","dunkeri","Lima dunkeri E.A. Smith, 1885","","Lima","","dunkeri","","Synonym","junior homonym","Species","not <i>Lima dunkeri</i> Hagenow, 1842. Also, replacement name for <i>Lima japonica</i> Dunker","E.A. Smith","1885","Y","524d12d9-8ee9-4df7-a2fe-344535bf5833","20141014T23:10:11.931+0000","f522a51f-378b-4b87-a8a5-e6a5ce6f1405","20141028T04:32:45.682+0000","","4614f912-99e1-4067-b694-e3a96e8ff6e1","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","lischkei","Lima (Ctenoides) lischkei Lamy, 1930","","Lima","Ctenoides","lischkei","","Synonym","replacement name","Species","for <i>Lima japonicai</i> Dunker","Lamy","1930","Y","7bdc50f5-dafc-4d8c-9d23-4c0f3097cf72","20141014T23:10:11.931+0000","f522a51f-378b-4b87-a8a5-e6a5ce6f1405","20141028T04:32:45.682+0000","","ade32160-3894-4280-ad92-e0abcdef290f","Lamy","1930","Révision des Limidae vivant du Muséum National D'Histoire Naturell de paris","169-198","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla68db5b1-c789-4627-863f-0b17c138e436' class='mouseoverHref'>Lamy 1930. Révision des Limidae vivant du Muséum National D'Histoire Naturell de paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>74</strong>: 169-198<!--MARK-->","","Article in Journal","a68db5b1-c789-4627-863f-0b17c138e436","20130212T03:21:37.052+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","corallicola","Ctenoides corallicola Iredale, 1939","","Ctenoides","","corallicola","","Synonym","synonym","Species","","Iredale","1939","Y","456e280b-5384-49c9-946d-980227d1f9f3","20141014T23:10:11.931+0000","f522a51f-378b-4b87-a8a5-e6a5ce6f1405","20141028T04:32:45.682+0000","","b9d10b3b-da38-4099-80cc-1090375f6f3b","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","lischkei","Cteniodes lischkei (Lamy, 1930)","","Cteniodes","","lischkei","","Generic Combination","","Species","","Lamy","1930","N","f49e2da7-9289-449c-a10d-9336b7847f1b","20141014T23:10:11.931+0000","f522a51f-378b-4b87-a8a5-e6a5ce6f1405","20141028T04:32:45.682+0000","","c1235faa-2e98-44dd-a89e-ff2e9bfd44c8","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","ales","Ctenoides ales Finlay, 1927","LIMIDAE","Ctenoides","","ales","","Valid Name","","Species","","Finlay","1927","Y","6786ea07-e231-4f5d-b070-d18432962164","20141014T23:10:11.931+0000","d9c5338c-9c42-4d33-aa66-cc0da6288821","20141028T04:32:45.682+0000","e958dd9d-7d27-4b5d-aab8-883b297377a6","d9c5338c-9c42-4d33-aa66-cc0da6288821","","","","","","","","","","","","","","",""
"","","alata","Lima alata Hedley, 1898","","Lima","","alata","","Synonym","junior homonym","Species","of <em>Lima alata</em> Römer, 1836","Hedley","1898","Y","b64c8f72-777c-4c54-a1b0-cab66eec69dd","20141014T23:10:11.931+0000","d9c5338c-9c42-4d33-aa66-cc0da6288821","20141028T04:32:45.682+0000","","2e27bc84-9021-4ecf-b973-07877fa02853","Hedley, C.","1898","Description of a new bivalve, <i>Lima alata</i>, from Santa Cruz","84-85","","Records of the Australian Museum","","","","<!--MARK--><a href='null4fef1937-3050-4072-8050-682b319f8a34' class='mouseoverHref'>Hedley, C. 1898. Description of a new bivalve, <i>Lima alata</i>, from Santa Cruz.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(4): 84-85<!--MARK-->","","Article in Journal","4fef1937-3050-4072-8050-682b319f8a34","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ales","Ctenoides ales Finlay, 1927","","Ctenoides","","ales","","Synonym","replacement name","Species","new name for <em>Lima alata</em> Hedley, 1898","Finlay","1927","Y","328ddea8-513f-42e6-87d9-bf31c02a36f9","20141014T23:10:11.931+0000","d9c5338c-9c42-4d33-aa66-cc0da6288821","20141028T04:32:45.682+0000","","4fe7c09e-fc30-4104-ab8f-08ba0584dd32","Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","annulata","Ctenoides annulata (Lamarck, 1819)","LIMIDAE","Ctenoides","","annulata","","Valid Name","","Species","","Lamarck","1819","N","9c43147f-bc24-4c30-af35-a2bba1e271c8","20141014T23:10:11.931+0000","ae709b9c-ca64-4829-8bb4-4f5d558cab61","20141028T04:32:45.682+0000","e958dd9d-7d27-4b5d-aab8-883b297377a6","ae709b9c-ca64-4829-8bb4-4f5d558cab61","","","","","","","","","","","","","","",""
"","","tenera","Lima tenera Chemnitz, 1784","","Lima","","tenera","","Synonym","invalid name","Species","unavailable ICZN 1954","Chemnitz","1784","Y","8c626460-43ea-4139-ba62-1b92defe14bf","20141014T23:10:11.931+0000","ae709b9c-ca64-4829-8bb4-4f5d558cab61","20141028T04:32:45.682+0000","","259c6667-3d3f-4c95-a011-2ab47dd979a1","Chemnitz, J.H.","1784","Neues systematisches Conchylien - Cabinet","pp. 1-356, pls 37-69","","","","","G.N. Raspe","<!--MARK--><a href='null11777036-76b7-4703-8f2e-e55d26426b24' class='mouseoverHref'>Chemnitz, J.H. 1784. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 7 pp. 1-356, pls 37-69.</a><!--MARK-->","","Book","11777036-76b7-4703-8f2e-e55d26426b24","",""
