"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ingens","Hypothenemus ingens (Schedl, 1942)","","Hypothenemus","","ingens","","Generic Combination","","Species","","Schedl","1942","N","2a5f5f31-57f7-48fb-a05e-00de1cac2735","20150215T23:15:44.918+0000","facf94d5-2a29-4539-aa0e-a92475222932","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","melasomus","Hypothenemus melasomus (Lea, 1910)","CURCULIONIDAE","Hypothenemus","","melasomus","","Valid Name","","Species","","Lea","1910","N","a1684ad4-ed8b-45e2-867a-a5dd15d84cb5","20150215T23:15:44.918+0000","374e0626-8455-44c2-bff2-362cbef17c66","20180111T23:43:36.630+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","374e0626-8455-44c2-bff2-362cbef17c66","","","","","","","","","","","","","","",""
"","","melasomus","Cryphalus melasomus Lea, 1910","","Cryphalus","","melasomus","","Synonym","synonym","Species","","Lea","1910","Y","5cc78600-6cae-475d-917a-7ced76f94450","20150215T23:15:44.918+0000","374e0626-8455-44c2-bff2-362cbef17c66","20180111T23:43:36.630+0000","","3399786d-06ce-4da4-928a-36ab15732dba","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","melasomus","Hypothenemus melasomus (Lea, 1910)","","Hypothenemus","","melasomus","","Generic Combination","","Species","","Lea","1910","N","37e0b7e7-9a97-4a11-98db-030db38c6aab","20150215T23:15:44.918+0000","374e0626-8455-44c2-bff2-362cbef17c66","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","seriatus","Hypothenemus seriatus Eichhoff, 1872","CURCULIONIDAE","Hypothenemus","","seriatus","","Valid Name","","Species","","Eichhoff","1872","Y","a42dd1ae-4ea1-467f-98df-0b4a8b5f5a24","20150511T02:30:54.938+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","74514093-f201-44e6-80a5-efe67b3abe39","","","","","","","","","","","","","","",""
"","","seriatus","Hypothenemus seriatus (Eichhoff, 1872)","","Hypothenemus","","seriatus","","Synonym","synonym","Species","","Eichhoff","1872","N","192ad081-dad7-4f49-b889-f2afa793e6e1","20150215T23:15:44.918+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","0dac381a-b7bf-40ea-9c44-4d79a74f1701","Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='null4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","pulverulentus","Stephanoderes pulverulentus Eichhoff, 1872","","Stephanoderes","","pulverulentus","","Synonym","synonym","Species","","Eichhoff","1872","Y","e13c9bac-30f6-4198-b24d-7a44e3758af9","20150511T02:32:43.976+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","a7506bc1-fe14-4618-b79c-0c2a9cecb29d","Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='null4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","vulgaris","Stephanoderes vulgaris Schaufuss, 1898","","Stephanoderes","","vulgaris","","Synonym","synonym","Species","","Schaufuss","1898","Y","433f3dc3-1054-4896-a7db-64056deab080","20150511T02:33:15.783+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","georgiae","Stephanoderes georgiae Hopkins, 1915","","Stephanoderes","","georgiae","","Synonym","synonym","Species","","Hopkins","1915","Y","ca749f20-77bc-4ebb-ae9b-777d3d38e9b9","20150511T04:30:57.658+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","1100696b-82af-4f1b-805e-9bafd19d1d17","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","texanus","Stephanoderes texanus Hopkins, 1915","","Stephanoderes","","texanus","","Synonym","synonym","Species","","Hopkins","1915","Y","7d27559e-069a-44cd-b37e-74a127742256","20150511T04:57:45.137+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","8e3450e3-7ecd-4bbd-9b04-bcfe1adf59de","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","tamarindi","Stephanoderes tamarindi Hopkins, 1915","","Stephanoderes","","tamarindi","","Synonym","synonym","Species","","Hopkins","1915","Y","56b8e1eb-13c7-454d-b987-21a4f0fb458b","20150511T04:56:58.840+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","260d7ae3-9881-4899-9023-4d18363fd678","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","subopacicollis","Stephanoderes subopacicollis Hopkins, 1915","","Stephanoderes","","subopacicollis","","Synonym","synonym","Species","","Hopkins","1915","Y","dffe8cde-0351-4679-9a0c-9de827b96843","20150511T04:56:12.353+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","d593cc00-4dbb-4dc4-b4ec-cf7339313989","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","soltaui","Stephanoderes soltaui Hopkins, 1915","","Stephanoderes","","soltaui","","Synonym","synonym","Species","","Hopkins","1915","Y","5211d861-c2ee-4e8f-977e-ff6fac4bd0fd","20150511T04:55:22.641+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","a74e0879-9059-4690-944c-f449a8d1c7c1","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","salicis","Stephanoderes salicis Hopkins, 1915","","Stephanoderes","","salicis","","Synonym","synonym","Species","","Hopkins","1915","Y","dde7020a-bd14-4eee-ae60-1c0e991b9bd0","20150511T04:54:35.081+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","2b29861d-dcf4-4a60-933e-0fce15d4566b","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","pini","Stephanoderes pini Hopkins, 1915","","Stephanoderes","","pini","","Synonym","synonym","Species","","Hopkins","1915","Y","d2284931-d371-4aa8-9441-481783669e60","20150511T04:53:51.265+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","3d896663-0f95-48c7-ace0-6702e6b250c0","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","pecanis","Stephanoderes pecanis Hopkins, 1915","","Stephanoderes","","pecanis","","Synonym","synonym","Species","","Hopkins","1915","Y","1eec0ee2-0d83-4569-8819-9fbabc8bc4f1","20150511T04:53:03.096+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","063b81e9-f84e-4e1c-a340-b7a29478a1c8","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","virentis","Stephanoderes virentis Hopkins, 1915","","Stephanoderes","","virentis","","Synonym","synonym","Species","","Hopkins","1915","Y","e7ffd23d-87c5-4f36-8852-1634c9368ca7","20150511T04:58:27.592+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","8e77279b-5a8e-4808-8c52-f0bbea778c59","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","nitidulus","Stephanoderes nitidulus Hopkins, 1915","","Stephanoderes","","nitidulus","","Synonym","synonym","Species","","Hopkins","1915","Y","22a2ada7-8ed7-44d7-b7cd-d0ae24a0661b","20150511T04:52:12.777+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","bc86493d-8537-4416-9415-849a85e86407","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","floridensis","Stephanoderes floridensis Hopkins, 1915","","Stephanoderes","","floridensis","","Synonym","synonym","Species","","Hopkins","1915","Y","6d54cf40-330d-4967-aca2-4362b6f4cfec","20150511T04:29:54.168+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","335f7f9d-6100-48d2-8367-a5465b443c85","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","fiebrigi","Stephanoderes fiebrigi Hopkins, 1915","","Stephanoderes","","fiebrigi","","Synonym","synonym","Species","","Hopkins","1915","Y","945bafe0-ad8b-4a56-8ffa-866001e95830","20150511T04:28:57.321+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","a2821574-3d25-4d1d-ae89-b9137c1e8b45","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","fici","Stephanoderes fici Hopkins, 1915","","Stephanoderes","","fici","","Synonym","synonym","Species","","Hopkins","1915","Y","855653e1-88c6-4bdc-aec1-9b45cc56e868","20150511T02:35:51.643+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","a80678db-91c9-416a-8cb5-1737e1cf32d4","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","nitidipennis","Stephanoderes nitidipennis Hopkins, 1915","","Stephanoderes","","nitidipennis","","Synonym","synonym","Species","","Hopkins","1915","Y","b1c361f1-e6c3-4e97-9188-79e9370e2190","20150511T04:51:28.985+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","e43c5414-9487-4712-8f73-8319cad74f36","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","niger","Stephanoderes niger Hopkins, 1915","","Stephanoderes","","niger","","Synonym","synonym","Species","","Hopkins","1915","Y","f40abd8e-880f-4aa6-ab6e-68f006f03a8e","20150511T04:38:40.133+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","8b903a04-3e5a-4dc0-906d-8c97143d24da","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","minutus","Stephanoderes minutus Hopkins, 1915","","Stephanoderes","","minutus","","Synonym","synonym","Species","","Hopkins","1915","Y","a04f096f-161c-458a-b3bb-8fea731cf364","20150511T04:37:52.420+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","7c631323-923d-49cd-93da-75b4430bedd1","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","lucasi","Stephanoderes lucasi Hopkins, 1915","","Stephanoderes","","lucasi","","Synonym","synonym","Species","","Hopkins","1915","Y","1b900994-2075-47e7-ba27-01a61e4f4a36","20150511T04:36:48.893+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","e62e9654-9bee-4c2e-9248-0e1ffb6650f2","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","robustus","Hypothenemus robustus Blackman, 1922","","Hypothenemus","","robustus","","Synonym","synonym","Species","","Blackman","1922","Y","1b7e632e-9bc8-4192-9397-d4ad571c6e04","20150511T04:59:10.336+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","b82e3c78-4239-4b0f-b9a9-dbad0ab43933","Blackman, M.W.","1922","Mississippi bark beetles","1-130","","Technical Bulletin, Mississippi Agricultural Experiment Station","","","","<!--MARK--><a href='null174a5eec-958e-4f1c-8d8f-8bd490cd286e' class='mouseoverHref'>Blackman, M.W. 1922. Mississippi bark beetles.</a> <!--MARK--><!--MARK--><a href='null1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9' class='mouseoverHref'><em>Technical Bulletin, Mississippi Agricultural Experiment Station</em></a> <strong>11</strong>: 1-130<!--MARK-->","","Article in Journal","174a5eec-958e-4f1c-8d8f-8bd490cd286e","20150511T01:28:20.148+0000","1780a3f7-e0ed-4f02-9c16-a7d7e7b984e9"
"","","cassavaensis","Hypothenemus cassavaensis Schedl, 1938","","Hypothenemus","","cassavaensis","","Synonym","synonym","Species","","Schedl","1938","Y","1212f21a-d99c-45e1-b88b-4016ad878807","20150511T05:03:05.556+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","37274359-cf64-4dbe-8498-e0093a382e89","Schedl, K.E.","1938","New records of African Scolytidae and Platypodidae (Col.). - 54th contribution.","450-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39ea788f-559c-4b39-937d-12200514b59e' class='mouseoverHref'>Schedl, K.E. 1938. New records of African Scolytidae and Platypodidae (Col.). - 54th contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>(11): 450-458<!--MARK-->","","Article in Journal","39ea788f-559c-4b39-937d-12200514b59e","20150511T05:02:50.165+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hawaiiensis","Stephanoderes hawaiiensis Schedl, 1941","","Stephanoderes","","hawaiiensis","","Synonym","synonym","Species","","Schedl","1941","Y","bbbd723e-aa8a-4f8e-bea4-1d1960176fc0","20150511T05:04:16.988+0000","74514093-f201-44e6-80a5-efe67b3abe39","20180111T23:43:36.630+0000","","7f9270a6-f4b3-42aa-8dc6-faaa93a8b1d2","Schedl, K.E.","1941","77th contribution to the morphology and taxonomy of the Scolytoidea.","109-116","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulle0555eb6-bbe7-4d2c-a3c2-562b2ed38946' class='mouseoverHref'>Schedl, K.E. 1941. 77th contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>(1): 109-116<!--MARK-->","","Article in Journal","e0555eb6-bbe7-4d2c-a3c2-562b2ed38946","20120307T00:06:18.307+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
