"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rullieriella","Rullieriella Pettibone, 1993","POLYNOIDAE","Rullieriella","","","","Valid Name","","Genus","","Pettibone","1993","Y","3220e4d7-c3a3-4498-a80b-c8a16640dd40","20151001T23:54:32.606+0000","269c807e-faa1-4b4f-8196-6abfc61e84ae","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","269c807e-faa1-4b4f-8196-6abfc61e84ae","","","","","","","","","","","","","","",""
"","","Rullieriella","Rullieriella Pettibone, 1993","","Rullieriella","","","","Synonym","synonym","Genus","","Pettibone","1993","Y","43aa8b58-467f-4034-a910-f9ce6d902c13","20151001T23:54:32.606+0000","269c807e-faa1-4b4f-8196-6abfc61e84ae","20151022T05:24:28.872+0000","","1bb3c4be-2084-41fa-8909-2b3daa5be7e0","Pettibone, M.H.","1993","Scaled Polychaetes (Polynoidae) associated with Ophiuroids and other Invertebrates and review of species referred to <i>Malmgrenia</i> McIntosh and replaced by <i>Malmgreniella</i> Hartman, with descriptions of new taxa","1-92","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null495e63ac-4e15-4da2-9ccb-f014cdd820b8' class='mouseoverHref'>Pettibone, M.H. 1993. Scaled Polychaetes (Polynoidae) associated with Ophiuroids and other Invertebrates and review of species referred to <i>Malmgrenia</i> McIntosh and replaced by <i>Malmgreniella</i> Hartman, with descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>538</strong>: 1-92<!--MARK-->","","Article in Journal","495e63ac-4e15-4da2-9ccb-f014cdd820b8","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","monoechinata","Rullieriella monoechinata (Rullier, 1965)","POLYNOIDAE","Rullieriella","","monoechinata","","Valid Name","","Species","","Rullier","1965","N","304e4a89-4f38-4a57-a64a-643d72a4ac2d","20151001T23:54:32.606+0000","f95944e3-b4af-4cef-ba35-2abcb4dc6c84","20151022T05:24:28.872+0000","269c807e-faa1-4b4f-8196-6abfc61e84ae","f95944e3-b4af-4cef-ba35-2abcb4dc6c84","","","","","","","","","","","","","","",""
"","","monoechinata","Malmgrenia monoechinata Rullier, 1965","","Malmgrenia","","monoechinata","","Synonym","synonym","Species","","Rullier","1965","Y","bc6be78b-5a7c-4923-af4a-b1c56392dee1","20151001T23:54:32.606+0000","f95944e3-b4af-4cef-ba35-2abcb4dc6c84","20151022T05:24:28.872+0000","","e55383f9-c862-4e48-ab73-9703fbc71897","Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"","","chrysostichtus","Parahalosydna chrysostichtus Hutchings & Rainer, 1979","","Parahalosydna","","chrysostichtus","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","69e9cefc-8124-4f53-9f25-e1daa4ffa055","20151001T23:54:32.606+0000","f95944e3-b4af-4cef-ba35-2abcb4dc6c84","20151022T05:24:28.872+0000","","87b3a666-29fc-438b-a612-2f70610747ee","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Subadyte","Subadyte Pettibone, 1969","POLYNOIDAE","Subadyte","","","","Valid Name","","Genus","","Pettibone","1969","Y","fe793d00-5d07-4da3-b6e8-368f7464812f","20151001T23:54:32.606+0000","b800c91c-b5ab-42df-ac63-8e2b5452ea77","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","b800c91c-b5ab-42df-ac63-8e2b5452ea77","","","","","","","","","","","","","","",""
"","","Subadyte","Subadyte Pettibone, 1969","","Subadyte","","","","Synonym","synonym","Genus","","Pettibone","1969","Y","8b76f7c0-3446-45b9-9074-f953337837b3","20151001T23:54:32.606+0000","b800c91c-b5ab-42df-ac63-8e2b5452ea77","20151022T05:24:28.872+0000","","7c4ec4e3-14b5-4aab-b275-ffacfb00e290","Pettibone, M.H.","1969","Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae)","1-30","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null65cc5959-e0c7-4295-9098-c9b6282ab9e4' class='mouseoverHref'>Pettibone, M.H. 1969. Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 1-30<!--MARK-->","","Article in Journal","65cc5959-e0c7-4295-9098-c9b6282ab9e4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","albanyensis","Subadyte albanyensis Hanley & Burke, 1990","POLYNOIDAE","Subadyte","","albanyensis","","Valid Name","","Species","","Hanley & Burke","1990","Y","9c671a71-a05d-48af-af89-06c7d4fe3a74","20151001T23:54:32.606+0000","7edddeb6-8d7c-4e6b-8e5c-1be8e6603767","20151022T05:24:28.872+0000","b800c91c-b5ab-42df-ac63-8e2b5452ea77","7edddeb6-8d7c-4e6b-8e5c-1be8e6603767","","","","","","","","","","","","","","",""
"","","albanyensis","Subadyte albanyensis Hanley & Burke, 1990","","Subadyte","","albanyensis","","Synonym","synonym","Species","","Hanley & Burke","1990","Y","393c5cd3-8b6a-4f63-b167-a09cda9ba53d","20151001T23:54:32.606+0000","7edddeb6-8d7c-4e6b-8e5c-1be8e6603767","20151022T05:24:28.872+0000","","00d4fe01-0598-45fc-9164-65d14f872287","Hanley, J.R. & Burke, M.","1990","Scaleworms (Polychaeta: Polynoidae) of Albany, Western Australia","203-236","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null0b939b07-3369-42e0-a1fe-7b3143ef5f9b' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1990. Scaleworms (Polychaeta: Polynoidae) of Albany, Western Australia. pp. 203-236</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","0b939b07-3369-42e0-a1fe-7b3143ef5f9b","20081009T05:11:37.000+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","mjoebergi","Subadyte mjoebergi (Augener, 1922)","POLYNOIDAE","Subadyte","","mjoebergi","","Valid Name","","Species","","Augener","1922","N","7198b3f6-e10d-4cb1-a7eb-b4b5fc26acc0","20151001T23:54:32.606+0000","40d7cc94-bb9e-43ff-a5eb-fec66f773b17","20151022T05:24:28.872+0000","b800c91c-b5ab-42df-ac63-8e2b5452ea77","40d7cc94-bb9e-43ff-a5eb-fec66f773b17","","","","","","","","","","","","","","",""
"","","mjoebergi","Scalisetosus mjoebergi Augener, 1922","","Scalisetosus","","mjoebergi","","Synonym","synonym","Species","","Augener","1922","Y","2012082a-7e96-49b9-a33b-254b46b30b69","20151001T23:54:32.606+0000","40d7cc94-bb9e-43ff-a5eb-fec66f773b17","20151022T05:24:28.872+0000","","e87a9a10-b6f1-49b4-8df0-ab363da22798","Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","papillifera","Subadyte papillifera (Horst, 1915)","POLYNOIDAE","Subadyte","","papillifera","","Valid Name","","Species","","Horst","1915","N","9d09347e-8dc7-4669-a1a2-0c6149227919","20151001T23:54:32.606+0000","3112f3ba-da8f-4810-8d0d-6fe048e23809","20151022T05:24:28.872+0000","b800c91c-b5ab-42df-ac63-8e2b5452ea77","3112f3ba-da8f-4810-8d0d-6fe048e23809","","","","","","","","","","","","","","",""
"","","papilliferous","Scalisetosus papilliferous Horst, 1915","","Scalisetosus","","papilliferous","","Synonym","synonym","Species","","Horst","1915","Y","8229d5f4-de92-4479-ba9b-e1bba2889a13","20151001T23:54:32.606+0000","3112f3ba-da8f-4810-8d0d-6fe048e23809","20151022T05:24:28.872+0000","","ef46c123-d8d0-4a77-8f81-c2e9dfccc070","Horst, R.","1915","On new and little-known species of Polynoinae from the Netherlands' East Indies","2-30","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcfb50a64-3b2d-42ca-8fb0-557ead12f0d5' class='mouseoverHref'>Horst, R. 1915. On new and little-known species of Polynoinae from the Netherlands' East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>1</strong>: 2-30<!--MARK-->","","Article in Journal","cfb50a64-3b2d-42ca-8fb0-557ead12f0d5","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","pellucida","Subadyte pellucida (Ehlers, 1864)","POLYNOIDAE","Subadyte","","pellucida","","Valid Name","","Species","","Ehlers","1864","N","545e4295-2c71-4f13-a842-9815b036595e","20151001T23:54:32.606+0000","586b43e5-f3ae-416d-831f-a64b2809c909","20151022T05:24:28.872+0000","b800c91c-b5ab-42df-ac63-8e2b5452ea77","586b43e5-f3ae-416d-831f-a64b2809c909","","","","","","","","","","","","","","",""
"","","pellucida","Polynoe pellucida Ehlers, 1864","","Polynoe","","pellucida","","Synonym","synonym","Species","","Ehlers","1864","Y","6dc1f591-9717-4fe3-8410-01c208ca85b9","20151001T23:54:32.606+0000","586b43e5-f3ae-416d-831f-a64b2809c909","20151022T05:24:28.872+0000","","01141428-64fc-4a83-9100-d57ea079bd17","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","fragile","Hermadion fragile Claparède, 1868","","Hermadion","","fragile","","Synonym","synonym","Species","","Claparède","1868","Y","c66e68bb-416c-4f77-8904-57c80fbb53f6","20151001T23:54:32.606+0000","586b43e5-f3ae-416d-831f-a64b2809c909","20151022T05:24:28.872+0000","","f808e473-e569-4527-9252-99c0ee788534","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","communis","Scalisetosus communis McIntosh, 1900","","Scalisetosus","","communis","","Synonym","synonym","Species","","McIntosh","1900","Y","db4945b6-e0a5-4d9a-b0d6-453130816607","20151001T23:54:32.606+0000","586b43e5-f3ae-416d-831f-a64b2809c909","20151022T05:24:28.872+0000","","52a437b0-33d8-422c-ad70-6f4b435a7e72","McIntosh, W.C.","1900","A Monograph of British Annelids. 1(2): Polychaeta, Amphinomidae to Sigalionidae","215-442","","","","","Ray Society","<!--MARK--><a href='null06dc7b47-c66f-421b-8aee-41c9b8f270a3' class='mouseoverHref'>McIntosh, W.C. 1900. <em>A Monograph of British Annelids. 1(2): Polychaeta, Amphinomidae to Sigalionidae</em>. London : Ray Society pp. 215-442.</a><!--MARK-->","","Book","06dc7b47-c66f-421b-8aee-41c9b8f270a3","20081009T05:11:37.000+0000",""
"","","chesterfieldensis","Subadyte chesterfieldensis Hanley & Burke, 1991","POLYNOIDAE","Subadyte","","chesterfieldensis","","Valid Name","","Species","","Hanley & Burke","1991","Y","51fa8936-2dca-4be2-82ac-b68263051c49","20151001T23:54:32.606+0000","7ab20de7-0977-4ef6-a654-816a7b5148eb","20151022T05:24:28.872+0000","b800c91c-b5ab-42df-ac63-8e2b5452ea77","7ab20de7-0977-4ef6-a654-816a7b5148eb","","","","","","","","","","","","","","",""
"","","chesterfieldensis","Subadyte chesterfieldensis Hanley & Burke, 1991","","Subadyte","","chesterfieldensis","","Synonym","synonym","Species","","Hanley & Burke","1991","Y","2dc2e2cb-7101-45eb-b0d8-3421a6d8f0b0","20151001T23:54:32.606+0000","7ab20de7-0977-4ef6-a654-816a7b5148eb","20151022T05:24:28.872+0000","","fc424cff-ce1f-40df-80e8-179d9ced4ebf","Hanley, J.R. & Burke, M.","1991","Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea","pp. 9-82","","Mémoires du Muséum national d'Histoire naturelle, Paris","Resultats des Campagnes Musorstom","","","<!--MARK--><a href='nulld08e657b-5460-403b-9148-d9eae8f95ed7' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea. pp. 9-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla56be47f-30f5-4661-8295-82b7b8c32820' class='mouseoverHref'>Crosnier, A. Resultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>8</strong>: 466<!--MARK-->","","Section in Article","d08e657b-5460-403b-9148-d9eae8f95ed7","20081009T05:11:37.000+0000","a56be47f-30f5-4661-8295-82b7b8c32820"
"","","Thormora","Thormora Baird, 1865","POLYNOIDAE","Thormora","","","","Valid Name","","Genus","","Baird","1865","Y","a7e45cb6-1a0d-4663-944b-be87c489d602","20151001T23:54:32.606+0000","0b234046-79c8-47f9-b231-0c06915338e1","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","0b234046-79c8-47f9-b231-0c06915338e1","","","","","","","","","","","","","","",""
"","","Thormora","Thormora Baird, 1865","","Thormora","","","","Synonym","synonym","Genus","","Baird","1865","Y","1871a53d-1faa-4d20-9c6f-c293dbd20112","20151001T23:54:32.606+0000","0b234046-79c8-47f9-b231-0c06915338e1","20151022T05:24:28.872+0000","","ff4a404f-d1d1-448d-9e45-389c38d0cabb","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Gastroceratella","Gastroceratella Darboux, 1899","","Gastroceratella","","","","Synonym","synonym","Genus","","Darboux","1899","Y","6f985f62-996c-4d63-b104-8b134c170019","20151001T23:54:32.606+0000","0b234046-79c8-47f9-b231-0c06915338e1","20151022T05:24:28.872+0000","","0cf0d167-dffe-4b30-a8b7-5ba6e21ab06b","Darboux, J.G.","1899","Recherches sur les Aphroditiens","1-276","","Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem","","","","<!--MARK--><a href='null3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9' class='mouseoverHref'>Darboux, J.G. 1899. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='null19b4e1df-57df-4c25-9d0d-2cd98cae0458' class='mouseoverHref'><em>Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9","20081009T05:11:37.000+0000","19b4e1df-57df-4c25-9d0d-2cd98cae0458"
"","","argus","Thormora argus (Quatrefages, 1865)","POLYNOIDAE","Thormora","","argus","","Valid Name","","Species","","Quatrefages","1865","N","9b59b3f2-86c9-47ed-8b48-b3ee5d20b13f","20151001T23:54:32.606+0000","b295bf33-1f56-4799-8d74-4ed81237e369","20151022T05:24:28.872+0000","0b234046-79c8-47f9-b231-0c06915338e1","b295bf33-1f56-4799-8d74-4ed81237e369","","","","","","","","","","","","","","",""
"","","argus","Polynoe argus Quatrefages, 1865","","Polynoe","","argus","","Synonym","synonym","Species","","Quatrefages","1865","Y","30f2e778-54d1-4ac8-b8d9-d81664ba53d5","20151001T23:54:32.606+0000","b295bf33-1f56-4799-8d74-4ed81237e369","20151022T05:24:28.872+0000","","9d3c9681-c4ff-45bd-935b-5a8d80c0658b","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","versicolor","Lepidonotus (Thormora) versicolor Augener, 1913","","Lepidonotus","Thormora","versicolor","","Synonym","synonym","Species","","Augener","1913","Y","c96ddc1f-dfd0-4902-b162-b2ebb06ae759","20151001T23:54:32.606+0000","b295bf33-1f56-4799-8d74-4ed81237e369","20151022T05:24:28.872+0000","","4eb010fe-2498-4227-897c-d06cdf6c3e65","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","jolli","Lepidonotus (Thormora) jolli Day, 1975","","Lepidonotus","Thormora","jolli","","Synonym","synonym","Species","","Day","1975","Y","0eaf5d17-4187-46a8-bd43-8044d358ae8e","20151001T23:54:32.606+0000","b295bf33-1f56-4799-8d74-4ed81237e369","20151022T05:24:28.872+0000","","5a97fa58-159a-4a29-8341-9e2d79fb1258","Day, J.H.","1975","On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia","167-208","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb902f5c8-ecfe-4ad0-867e-2639b02c3492' class='mouseoverHref'>Day, J.H. 1975. On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 167-208<!--MARK-->","","Article in Journal","b902f5c8-ecfe-4ad0-867e-2639b02c3492","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","heterosetosus","Thormora heterosetosus (Averincev, 1978)","POLYNOIDAE","Thormora","","heterosetosus","","Valid Name","","Species","","Averincev","1978","N","e8b70b01-bc78-45fe-a703-a4afc34bc211","20151001T23:54:32.606+0000","d906bdf9-12eb-4395-9173-ee46f3e63a2b","20151022T05:24:28.872+0000","0b234046-79c8-47f9-b231-0c06915338e1","d906bdf9-12eb-4395-9173-ee46f3e63a2b","","","","","","","","","","","","","","",""
"","","heterosetosus","Lepidonotus (Thormora) heterosetosus Averincev, 1978","","Lepidonotus","Thormora","heterosetosus","","Synonym","synonym","Species","","Averincev","1978","Y","6ba5fd6a-7e46-45ea-ba85-37fea9b982d8","20151001T23:54:32.606+0000","d906bdf9-12eb-4395-9173-ee46f3e63a2b","20151022T05:24:28.872+0000","","2cbc95f1-a0b8-4298-85a7-d8fa3932b522","Averincev, V.G.","1978","The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev","51-72","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullafb9d295-7d72-4977-b4b4-31ffa3feb65b' class='mouseoverHref'>Averincev, V.G. 1978. The Polychaetous Annelids of the Aphroditiformia of the Shelf and New Zealand Region and of Macquarie Island on the base data of 16th Cruise of R/V Dimitry Mendeleev.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 51-72<!--MARK--> [in Russian]","in Russian","Article in Journal","afb9d295-7d72-4977-b4b4-31ffa3feb65b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","jukesii","Thormora jukesii Baird, 1865","POLYNOIDAE","Thormora","","jukesii","","Valid Name","","Species","","Baird","1865","Y","e4d66ac0-255b-4170-bb6d-1c50ffcdf01d","20151001T23:54:32.606+0000","8e0817c7-5ef1-44a6-86de-d2ce52dbde17","20151022T05:24:28.872+0000","0b234046-79c8-47f9-b231-0c06915338e1","8e0817c7-5ef1-44a6-86de-d2ce52dbde17","","","","","","","","","","","","","","",""
"","","jukesii","Thormora jukesii Baird, 1865","","Thormora","","jukesii","","Synonym","synonym","Species","","Baird","1865","Y","f1d895b1-87b1-41ef-b400-53194a7a8daf","20151001T23:54:32.606+0000","8e0817c7-5ef1-44a6-86de-d2ce52dbde17","20151022T05:24:28.872+0000","","198c7fbb-bd85-46ce-907d-c324b756627e","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Bathynotalia","Bathynotalia Levenstein, 1982","POLYNOIDAE","Bathynotalia","","","","Valid Name","","Genus","","Levenstein","1982","Y","b7b0a0f9-1f84-49cc-89dd-d27de1d70988","20151001T23:54:32.606+0000","6e3c69a7-d100-4b5f-b4f0-44cc25dfeabe","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","6e3c69a7-d100-4b5f-b4f0-44cc25dfeabe","","","","","","","","","","","","","","",""
"","","Bathynotalia","Bathynotalia Levenstein, 1982","","Bathynotalia","","","","Synonym","synonym","Genus","","Levenstein","1982","Y","c0715b26-5b83-4023-91fe-e316e4ff3fe8","20151001T23:54:32.606+0000","6e3c69a7-d100-4b5f-b4f0-44cc25dfeabe","20151022T05:24:28.872+0000","","93db67a1-7648-4e27-9135-b1b10eed269b","Levenstein, R.Y.","1982","New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow","1291-1296","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea7f6488-cf89-4177-a4d4-df79512de00a' class='mouseoverHref'>Levenstein, R.Y. 1982. New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(9): 1291-1296<!--MARK-->","","Article in Journal","ea7f6488-cf89-4177-a4d4-df79512de00a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
