"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castanea","Hydraena castanea Deane, 1937","","Hydraena","","castanea","","Synonym","synonym","Species","","Deane","1937","Y","167c8e70-5285-4803-af20-a9afde0c36d1","20110523T06:00:23.362+0000","8c24128d-9251-4bca-9253-df0e76167d87","20180111T23:43:36.630+0000","","fa5c7713-e46e-4fd9-b1f2-7767a776c95c","Deane, C.","1937","[Descriptions of two new species of beetles.]","pp. 56-59","","Victorian Naturalist","Victorian cave pools","","","<!--MARK--><a href='nullf6c66f6f-fb90-4710-bbbf-0e226664c031' class='mouseoverHref'>Deane, C. 1937. [Descriptions of two new species of beetles.]. pp. 56-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90971312-5db2-47a9-bd67-7bb4ea7e2bf6' class='mouseoverHref'>Melhuish, C.A. & Deane, C. Victorian cave pools.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>54</strong>(4): 56-59<!--MARK-->","","Section in Article","f6c66f6f-fb90-4710-bbbf-0e226664c031","20081009T05:11:37.000+0000","90971312-5db2-47a9-bd67-7bb4ea7e2bf6"
"","","castanea","Hydraena (Hydraena) castanea Deane, 1937","","Hydraena","Hydraena","castanea","","Generic Combination","","Species","","Deane","1937","Y","eda88f41-95c6-4d16-bdc6-19d7f7741c65","20110523T06:00:23.362+0000","8c24128d-9251-4bca-9253-df0e76167d87","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","clavigera","Hydraena clavigera Zwick, 1977","HYDRAENIDAE","Hydraena","","clavigera","","Valid Name","","Species","","Zwick","1977","Y","f4e532d6-e826-45bf-9fce-9f0545524e54","20110523T06:01:01.993+0000","7083a922-ac36-4d3f-840e-770ebd02264b","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","7083a922-ac36-4d3f-840e-770ebd02264b","","","","","","","","","","","","","","",""
"","","clavigera","Hydraena clavigera Zwick, 1977","","Hydraena","","clavigera","","Synonym","synonym","Species","","Zwick","1977","Y","62ab9cce-3b05-45b3-b741-9ebcc34518bb","20110523T06:01:01.993+0000","7083a922-ac36-4d3f-840e-770ebd02264b","20180111T23:43:36.630+0000","","fa27830a-4259-4c4f-bdb6-5fb0b33ef4a6","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","clavigera","Hydraena (Hydraena) clavigera Zwick, 1977","","Hydraena","Hydraena","clavigera","","Generic Combination","","Species","","Zwick","1977","Y","ec0eec5f-4a1f-416f-b30c-c70ce4801f7b","20110523T06:01:48.088+0000","7083a922-ac36-4d3f-840e-770ebd02264b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cygnus","Hydraena cygnus Zwick, 1977","HYDRAENIDAE","Hydraena","","cygnus","","Valid Name","","Species","","Zwick","1977","Y","7655fc7a-747f-49a0-b43b-7b54811dae0b","20110523T06:03:49.525+0000","c2727d6d-e173-4f26-9cd5-b8c232ba379f","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","c2727d6d-e173-4f26-9cd5-b8c232ba379f","","","","","","","","","","","","","","",""
"","","cygnus","Hydraena cygnus Zwick, 1977","","Hydraena","","cygnus","","Synonym","synonym","Species","","Zwick","1977","Y","6d1add94-f0ea-4e04-9638-08ff81d09d72","20110523T06:03:49.525+0000","c2727d6d-e173-4f26-9cd5-b8c232ba379f","20180111T23:43:36.630+0000","","e40894dc-febe-4f62-9977-14c9c99de0aa","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cygnus","Hydraena (Hydraena) cygnus Zwick, 1977","","Hydraena","Hydraena","cygnus","","Generic Combination","","Species","","Zwick","1977","Y","768965bd-bd02-4304-8f71-2bc6d9d48027","20110523T06:08:46.488+0000","c2727d6d-e173-4f26-9cd5-b8c232ba379f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","decipiens","Hydraena decipiens Zwick, 1977","HYDRAENIDAE","Hydraena","","decipiens","","Valid Name","","Species","","Zwick","1977","Y","69ca4805-e15d-41bd-bfd6-6e6455c8b71d","20110523T06:04:59.581+0000","5ec3f24c-a27f-45f8-b72d-a569205d64e5","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","5ec3f24c-a27f-45f8-b72d-a569205d64e5","","","","","","","","","","","","","","",""
"","","decipiens","Hydraena decipiens Zwick, 1977","","Hydraena","","decipiens","","Synonym","synonym","Species","","Zwick","1977","Y","655544cb-ab16-4993-bd35-8157cd2d6dca","20110523T06:04:59.581+0000","5ec3f24c-a27f-45f8-b72d-a569205d64e5","20180111T23:43:36.630+0000","","55855fb4-b752-4770-b4cd-96b5ff68b2d2","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","decipiens","Hydraena (Hydraena) decipiens Zwick, 1977","","Hydraena","Hydraena","decipiens","","Generic Combination","","Species","","Zwick","1977","Y","d2182898-a777-43ec-bd05-1618c63b15d7","20110523T06:05:34.787+0000","5ec3f24c-a27f-45f8-b72d-a569205d64e5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","extorris","Hydraena extorris Zwick, 1977","HYDRAENIDAE","Hydraena","","extorris","","Valid Name","","Species","","Zwick","1977","Y","338f4515-d65e-4dca-bbd0-1f2474e38010","20110523T06:09:54.134+0000","df9bf10e-be4c-4a7d-adf8-5974cf001d82","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","df9bf10e-be4c-4a7d-adf8-5974cf001d82","","","","","","","","","","","","","","",""
"","","extorris","Hydraena extorris Zwick, 1977","","Hydraena","","extorris","","Synonym","synonym","Species","","Zwick","1977","Y","a03aa3ff-1a5e-49e3-af3e-e254576a3622","20110523T06:09:54.134+0000","df9bf10e-be4c-4a7d-adf8-5974cf001d82","20180111T23:43:36.630+0000","","4a110c9b-5692-4503-a9f9-0115d87f9598","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","extorris","Hydraena (Hydraena) extorris Zwick, 1977","","Hydraena","Hydraena","extorris","","Generic Combination","","Species","","Zwick","1977","Y","8f25f974-d657-4930-b31e-1de00419f33d","20110523T06:10:36.365+0000","df9bf10e-be4c-4a7d-adf8-5974cf001d82","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hamifera","Hydraena hamifera Zwick, 1977","HYDRAENIDAE","Hydraena","","hamifera","","Valid Name","","Species","","Zwick","1977","Y","6925c323-5c02-4873-9423-e871acb81e1c","20110523T06:11:09.076+0000","074ea17c-9001-477d-8065-9533ef13a1ff","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","074ea17c-9001-477d-8065-9533ef13a1ff","","","","","","","","","","","","","","",""
"","","hamifera","Hydraena hamifera Zwick, 1977","","Hydraena","","hamifera","","Synonym","synonym","Species","","Zwick","1977","Y","5b0fd68a-e2f5-4e86-990f-cc284ae94631","20110523T06:11:09.076+0000","074ea17c-9001-477d-8065-9533ef13a1ff","20180111T23:43:36.630+0000","","63b2390f-beaf-46c7-961c-dd599667c145","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hamifera","Hydraena (Hydraena) hamifera Zwick, 1977","","Hydraena","Hydraena","hamifera","","Generic Combination","","Species","","Zwick","1977","Y","aecb4639-0ade-4fd1-974e-ccfd6dff2077","20110523T06:11:51.221+0000","074ea17c-9001-477d-8065-9533ef13a1ff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hynesi","Hydraena hynesi Zwick, 1977","HYDRAENIDAE","Hydraena","","hynesi","","Valid Name","","Species","","Zwick","1977","Y","b9501a13-6e81-4d58-922a-8a0cba6f15bf","20110523T06:12:22.363+0000","d877ce0d-d19f-4acf-af06-fd78fcbdf554","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","d877ce0d-d19f-4acf-af06-fd78fcbdf554","","","","","","","","","","","","","","",""
"","","hynesi","Hydraena hynesi Zwick, 1977","","Hydraena","","hynesi","","Synonym","synonym","Species","","Zwick","1977","Y","df6ba7e5-af4e-44ec-a8e5-a69390b0fd27","20110523T06:12:22.363+0000","d877ce0d-d19f-4acf-af06-fd78fcbdf554","20180111T23:43:36.630+0000","","446b2ef9-88f8-460f-af90-09697b53c71a","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hynesi","Hydraena (Hydraena) hynesi Zwick, 1977","","Hydraena","Hydraena","hynesi","","Generic Combination","","Species","","Zwick","1977","Y","14983d24-7c92-45e9-ac89-4714c88de355","20110523T06:34:37.068+0000","d877ce0d-d19f-4acf-af06-fd78fcbdf554","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impercepta","Hydraena impercepta Zwick, 1977","HYDRAENIDAE","Hydraena","","impercepta","","Valid Name","","Species","","Zwick","1977","Y","c43d7a79-82a4-42ea-aa53-c2a3cbaa72bd","20110523T06:13:23.728+0000","0ca1f0d0-7978-45aa-9635-46f1e059d5cf","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","0ca1f0d0-7978-45aa-9635-46f1e059d5cf","","","","","","","","","","","","","","",""
"","","impercepta","Hydraena impercepta Zwick, 1977","","Hydraena","","impercepta","","Synonym","synonym","Species","","Zwick","1977","Y","9fc268b9-c884-4814-9427-84c6ed3632cd","20110523T06:13:23.728+0000","0ca1f0d0-7978-45aa-9635-46f1e059d5cf","20180111T23:43:36.630+0000","","98f12ad7-3b4a-460a-a777-434d07b1a070","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","impercepta","Hydraena (Hydraena) impercepta Zwick, 1977","","Hydraena","Hydraena","impercepta","","Generic Combination","","Species","","Zwick","1977","Y","31094048-d322-4f6f-b6a4-a064fa891ab0","20110523T06:14:01.263+0000","0ca1f0d0-7978-45aa-9635-46f1e059d5cf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lucernae","Hydraena lucernae Zwick, 1977","HYDRAENIDAE","Hydraena","","lucernae","","Valid Name","","Species","","Zwick","1977","Y","a17721e2-dc97-4520-8fba-540e6784c91f","20110523T06:14:32.844+0000","c85a6de1-c90c-4ed2-b7f4-97d9de31bc49","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","c85a6de1-c90c-4ed2-b7f4-97d9de31bc49","","","","","","","","","","","","","","",""
"","","lucernae","Hydraena lucernae Zwick, 1977","","Hydraena","","lucernae","","Synonym","synonym","Species","","Zwick","1977","Y","ce42ecf6-0e71-4533-952f-9c75999cb0d4","20110523T06:14:32.844+0000","c85a6de1-c90c-4ed2-b7f4-97d9de31bc49","20180111T23:43:36.630+0000","","c31efccd-f2d2-4b3c-b24c-6fadfbfd7ba9","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lucernae","Hydraena (Hydraena) lucernae Zwick, 1977","","Hydraena","Hydraena","lucernae","","Generic Combination","","Species","","Zwick","1977","Y","bb6758bf-78f7-4acb-b5ab-ca7b3be9575d","20110523T06:15:09.948+0000","c85a6de1-c90c-4ed2-b7f4-97d9de31bc49","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","luridipennis","Hydraena luridipennis W.J. Macleay, 1871","HYDRAENIDAE","Hydraena","","luridipennis","","Valid Name","","Species","","W.J. Macleay","1871","Y","c3da470b-4cc6-4292-81ea-52e671ef87bd","20110523T06:18:24.481+0000","b7ed9900-905e-48a5-af4f-7022d27464d4","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","b7ed9900-905e-48a5-af4f-7022d27464d4","","","","","","","","","","","","","","",""
"","","luridipennis","Hydraena luridipennis W.J. Macleay, 1871","","Hydraena","","luridipennis","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","8211f47f-e738-4408-bb4a-59bc2b36171b","20110523T06:18:24.481+0000","b7ed9900-905e-48a5-af4f-7022d27464d4","20180111T23:43:36.630+0000","","563664f7-fb85-4bbe-8cef-680907a918c4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","acutipennis","Hydraena acutipennis Fairmaire, 1879","","Hydraena","","acutipennis","","Synonym","synonym","Species","","Fairmaire","1879","Y","bf344f3f-b421-4c14-a837-6802750af70f","20131106T23:19:14.262+0000","b7ed9900-905e-48a5-af4f-7022d27464d4","20180111T23:43:36.630+0000","","e70bf132-5257-411b-802d-f2702bb022c6","Fairmaire, L.","1879","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","80-114","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null1453f45d-fb84-4126-98e3-59f74245d1de' class='mouseoverHref'>Fairmaire, L. 1879. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 80-114<!--MARK-->","","Article in Journal","1453f45d-fb84-4126-98e3-59f74245d1de","","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","torrensi","Hydraena torrensi Blackburn, 1888","","Hydraena","","torrensi","","Synonym","synonym","Species","","Blackburn","1888","Y","b0b0fd0c-e508-4b39-a915-09594d9983fc","20130318T02:02:22.060+0000","b7ed9900-905e-48a5-af4f-7022d27464d4","20180111T23:43:36.630+0000","","c4600ae2-29ba-4edf-92a3-4291c5c7f133","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","selecta","Hydraena selecta Deane, 1933","","Hydraena","","selecta","","Synonym","synonym","Species","","Deane","1933","Y","4291e4f7-c45a-4dbe-b072-789872b275d7","20110523T06:18:24.481+0000","b7ed9900-905e-48a5-af4f-7022d27464d4","20180111T23:43:36.630+0000","","01f9da82-9b6b-400b-aca9-148c626d29ce","Deane, C.","1933","Australian Hydrophilidae--Notes and new species. No. 2","20-27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc6607c89-97d0-42a9-bc37-cc3d35e15042' class='mouseoverHref'>Deane, C. 1933. Australian Hydrophilidae--Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>(1): 20-27<!--MARK-->","","Article in Journal","c6607c89-97d0-42a9-bc37-cc3d35e15042","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","plenipennis","Hydraena plenipennis Deane, 1933","","Hydraena","","plenipennis","","Synonym","synonym","Species","","Deane","1933","Y","5d88a263-3f7e-4575-aced-7bde1f87d571","20110523T06:18:24.481+0000","b7ed9900-905e-48a5-af4f-7022d27464d4","20180111T23:43:36.630+0000","","09a659c2-c75a-49cf-8c03-4a5f578ccc30","Deane, C.","1933","Australian Hydrophilidae--Notes and new species. No. 2","20-27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc6607c89-97d0-42a9-bc37-cc3d35e15042' class='mouseoverHref'>Deane, C. 1933. Australian Hydrophilidae--Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>(1): 20-27<!--MARK-->","","Article in Journal","c6607c89-97d0-42a9-bc37-cc3d35e15042","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","luridipennis","Hydraena (Hydraena) luridipennis W.J. Macleay, 1871","","Hydraena","Hydraena","luridipennis","","Generic Combination","","Species","","W.J. Macleay","1871","Y","13044c22-8196-43fa-9758-82ce2fb33d8f","20110523T06:19:00.643+0000","b7ed9900-905e-48a5-af4f-7022d27464d4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","magnetica","Hydraena magnetica Zwick, 1977","HYDRAENIDAE","Hydraena","","magnetica","","Valid Name","","Species","","Zwick","1977","Y","5958995f-0f94-438a-a8e0-1204fe5e5fbd","20110523T06:19:44.065+0000","33aea76d-67cc-4448-81bd-b197d57ea140","20180111T23:43:36.630+0000","8000c40d-805e-449a-9578-13f9e759f1fb","33aea76d-67cc-4448-81bd-b197d57ea140","","","","","","","","","","","","","","",""
"","","magnetica","Hydraena magnetica Zwick, 1977","","Hydraena","","magnetica","","Synonym","synonym","Species","","Zwick","1977","Y","2030317a-5b8a-4950-8a87-bbed2278bf75","20110523T06:19:44.065+0000","33aea76d-67cc-4448-81bd-b197d57ea140","20180111T23:43:36.630+0000","","7c8fa6c0-9ad4-4ef7-860e-cc72da47cb95","Zwick, P.","1977","Australian <i>Hydraena</i> (Coleoptera: Hydraenidae)","147-184","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c1850a-f0cf-440a-9568-d0e659aea152' class='mouseoverHref'>Zwick, P. 1977. Australian <i>Hydraena</i> (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(1): 147-184<!--MARK-->","","Article in Journal","18c1850a-f0cf-440a-9568-d0e659aea152","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
