"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eberhardi","Australotheus eberhardi Smith, 2016","NICOLETIIDAE","Australotheus","","eberhardi","","Valid Name","","Species","","Smith","2016","Y","050b1d9f-f7fd-40e1-9e63-25dba447d3d2","20170210T05:20:03.101+0000","db45d116-eb26-4359-8856-be51e7f6b7ce","20170228T06:10:07.800+0000","694b8a0d-81e4-4395-8bc3-2d52e13c4ded","db45d116-eb26-4359-8856-be51e7f6b7ce","","","","","","","","","","","","","","",""
"","","eberhardi","Australotheus eberhardi Smith, 2016","NICOLETIIDAE","Australotheus","","eberhardi","","Synonym","synonym","Species","","Smith","2016","Y","12bc787b-d0ef-416f-bdca-af7c65740cd2","20170210T05:18:20.327+0000","db45d116-eb26-4359-8856-be51e7f6b7ce","20170228T06:10:07.800+0000","","11c3b7b5-b0c8-423f-82d1-69e9d26916e7","Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","similatus","Australotheus similatus (Silvestri, 1908)","NICOLETIIDAE","Australotheus","","similatus","","Valid Name","","Species","","Silvestri","1908","N","3bcbb7ab-5548-4c79-b0e5-240dd18e8b85","20170210T05:12:41.819+0000","07113bdd-653d-49f5-9a44-8f57a06bb7e6","20170228T06:10:07.800+0000","694b8a0d-81e4-4395-8bc3-2d52e13c4ded","07113bdd-653d-49f5-9a44-8f57a06bb7e6","","","","","","","","","","","","","","",""
"","","similata","Atelura similata Silvestri, 1908","","Atelura","","similata","","Synonym","synonym","Species","","Silvestri","1908","Y","5fe917e7-c84d-4ae7-83b1-5afa568763f6","20170210T05:12:41.819+0000","07113bdd-653d-49f5-9a44-8f57a06bb7e6","20170228T06:10:07.800+0000","","b53fd8b1-a5c1-4845-a734-fa4637edbc8e","Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
"","","similatus","Australotheus similatus (Silvestri, 1908)","","Australotheus","","similatus","","Generic Combination","","Species","","Silvestri","1908","N","c7c88e46-69eb-4e27-a84f-26b8e3770671","20170210T05:13:34.860+0000","07113bdd-653d-49f5-9a44-8f57a06bb7e6","20170228T06:10:07.800+0000","","6d257af3-578d-4824-be7a-8675f80afe39","Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Dodecastyla","Dodecastyla Paclt, 1974","NICOLETIIDAE","Dodecastyla","","","","Valid Name","","Genus","","Paclt","1974","Y","996f05ca-d29c-49c3-aa10-db3c44fb2a2a","20170206T05:10:32.931+0000","f5e6b7cc-7646-44a4-80a6-84212ace7dea","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","f5e6b7cc-7646-44a4-80a6-84212ace7dea","","","","","","","","","","","","","","",""
"","","Dodecastyla","Dodecastyla Paclt, 1974","NICOLETIIDAE","Dodecastyla","","","","Synonym","synonym","Genus","","Paclt","1974","Y","f045dc94-d2a7-4fac-a619-d6d15ad68618","20170206T05:10:32.931+0000","f5e6b7cc-7646-44a4-80a6-84212ace7dea","20170228T06:10:07.800+0000","","04c3ae66-5e39-412a-8d23-cc76aecdb6fa","Paclt, J.","1974","Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. IV. Epigäische Nicoletiidae (Thysanura).","543-549","","Entomologishe Mitteilungen aus dem Zoologischen Museum Hamburg","","","","<!--MARK--><a href='nulle90d48a1-a136-493f-a530-34cf561d39bc' class='mouseoverHref'>Paclt, J. 1974. Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. IV. Epigäische Nicoletiidae (Thysanura).</a> <!--MARK--><!--MARK--><a href='nullc36ed7b2-e6a1-4364-bac5-bdc12cb9a88c' class='mouseoverHref'><em>Entomologishe Mitteilungen aus dem Zoologischen Museum Hamburg</em></a> <strong>89</strong>(4): 543-549<!--MARK-->","","Article in Journal","e90d48a1-a136-493f-a530-34cf561d39bc","20150126T10:43:32.188+0000","c36ed7b2-e6a1-4364-bac5-bdc12cb9a88c"
"","","crypta","Dodecastyla crypta Smith & McRae, 2014","NICOLETIIDAE","Dodecastyla","","crypta","","Valid Name","","Species","","Smith & McRae","2014","Y","e830f49b-9394-43b0-9890-0dd7cae2455d","20170206T05:10:32.931+0000","79461352-6a05-40c2-b8e9-f29b0de8921d","20170228T06:10:07.800+0000","f5e6b7cc-7646-44a4-80a6-84212ace7dea","79461352-6a05-40c2-b8e9-f29b0de8921d","","","","","","","","","","","","","","",""
"","","crypta","Dodecastyla crypta Smith & McRae, 2014","NICOLETIIDAE","Dodecastyla","","crypta","","Synonym","synonym","Species","","Smith & McRae","2014","Y","d3204eb8-e6ec-4d80-a723-343810ecb489","20170206T05:10:32.931+0000","79461352-6a05-40c2-b8e9-f29b0de8921d","20170228T06:10:07.800+0000","","31d55753-69d4-418c-9d33-50d67f4ca054","Smith, G.B. & McRae, J.M.","2014","New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region","105-127","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f49692-51da-48d7-aba8-8c03479f4027' class='mouseoverHref'>Smith, G.B. & McRae, J.M. 2014. New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 105-127<!--MARK-->","","Article in Journal","58f49692-51da-48d7-aba8-8c03479f4027","20150124T22:52:03.331+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rima","Dodecastyla rima Smith & McRae, 2014","NICOLETIIDAE","Dodecastyla","","rima","","Valid Name","","Species","","Smith & McRae","2014","Y","e35b5121-2cfb-4832-9773-a102ced7e0ca","20170206T05:10:32.931+0000","661ded58-2ba2-4f10-beac-4f1cedb1eec7","20170228T06:10:07.800+0000","f5e6b7cc-7646-44a4-80a6-84212ace7dea","661ded58-2ba2-4f10-beac-4f1cedb1eec7","","","","","","","","","","","","","","",""
"","","rima","Dodecastyla rima Smith & McRae, 2014","NICOLETIIDAE","Dodecastyla","","rima","","Synonym","synonym","Species","","Smith & McRae","2014","Y","755eee3e-c9f6-4f4f-8a33-57415ffeed81","20170206T05:10:32.931+0000","661ded58-2ba2-4f10-beac-4f1cedb1eec7","20170228T06:10:07.800+0000","","880f16f0-9d2a-43e1-b20c-74d5eb6cefbe","Smith, G.B. & McRae, J.M.","2014","New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region","105-127","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f49692-51da-48d7-aba8-8c03479f4027' class='mouseoverHref'>Smith, G.B. & McRae, J.M. 2014. New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 105-127<!--MARK-->","","Article in Journal","58f49692-51da-48d7-aba8-8c03479f4027","20150124T22:52:03.331+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Galenatelura","Galenatelura Smith, 2009","NICOLETIIDAE","Galenatelura","","","","Valid Name","","Genus","","Smith","2009","Y","26f28400-e0ff-404c-ab64-04ecdacd8f4f","20170206T05:10:32.931+0000","b41a7479-a129-4378-ba1a-a5eb24ef45ea","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","b41a7479-a129-4378-ba1a-a5eb24ef45ea","","","","","","","","","","","","","","",""
"","","Galenatelura","Galenatelura Smith, 2009","NICOLETIIDAE","Galenatelura","","","","Synonym","synonym","Genus","","Smith","2009","Y","04db485f-633f-4d5f-882c-be4ad72b84ce","20170206T05:10:32.931+0000","b41a7479-a129-4378-ba1a-a5eb24ef45ea","20170228T06:10:07.800+0000","","fcb2d7a1-233d-4751-9015-c1c4269f52df","Smith, G.B.","2009","Inquiline silverfish genus (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia","15-21","","General and Applied Entomology","","","","<!--MARK--><a href='null0cf8e9d0-b446-4d99-98af-f7efb8545ebf' class='mouseoverHref'>Smith, G.B. 2009. Inquiline silverfish genus (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>38</strong>: 15-21<!--MARK-->","","Article in Journal","0cf8e9d0-b446-4d99-98af-f7efb8545ebf","20091014T22:00:47.171+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","deflexa","Galenatelura deflexa Smith, 2009","NICOLETIIDAE","Galenatelura","","deflexa","","Valid Name","","Species","","Smith","2009","Y","3dae5564-786e-4c3a-b885-8f0966d1754b","20170228T06:10:07.800+0000","f8e75289-25cd-4ed8-b292-ee5fdcc8894f","20170228T06:10:07.800+0000","b41a7479-a129-4378-ba1a-a5eb24ef45ea","f8e75289-25cd-4ed8-b292-ee5fdcc8894f","","","","","","","","","","","","","","",""
"","","deflexa","Galenatelura deflexa Smith, 2009","NICOLETIIDAE","Galenatelura","","deflexa","","Synonym","synonym","Species","","Smith","2009","Y","d6013fcd-f74f-4212-89c7-10f16eda57dc","20170206T05:10:32.931+0000","f8e75289-25cd-4ed8-b292-ee5fdcc8894f","20170228T06:10:07.800+0000","","a73507e5-1a15-442d-bfb1-bca8367bbcda","Smith, G.B.","2009","Inquiline silverfish genus (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia","15-21","","General and Applied Entomology","","","","<!--MARK--><a href='null0cf8e9d0-b446-4d99-98af-f7efb8545ebf' class='mouseoverHref'>Smith, G.B. 2009. Inquiline silverfish genus (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>38</strong>: 15-21<!--MARK-->","","Article in Journal","0cf8e9d0-b446-4d99-98af-f7efb8545ebf","20091014T22:00:47.171+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Gastrotheus","Gastrotheus Casey, 1890","NICOLETIIDAE","Gastrotheus","","","","Valid Name","","Genus","","Casey","1890","Y","5d95fd90-4a8c-48e1-8bc8-c78699e6f2b2","20170206T05:10:32.931+0000","5ab0461c-784b-48b9-984d-12bd6d9dde95","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","5ab0461c-784b-48b9-984d-12bd6d9dde95","","","","","","","","","","","","","","",""
"","","Gastrotheus","Gastrotheus Casey, 1890","","Gastrotheus","","","","Synonym","synonym","Genus","","Casey","1890","Y","c11dfc20-f4f1-4a0e-8779-323056199a23","20170206T05:10:32.931+0000","5ab0461c-784b-48b9-984d-12bd6d9dde95","20170228T06:10:07.800+0000","","282c9151-b972-4983-a172-c5409d5a39b7","Casey, T.L.","1890","Coleopterological notices. <i>Gastrotheus termitarius</i> gen. sp. nov","503","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='nulledeca3bf-1f14-47ec-bdc1-e0ba5f06e681' class='mouseoverHref'>Casey, T.L. 1890. Coleopterological notices. <i>Gastrotheus termitarius</i> gen. sp. nov.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>5</strong>: 503<!--MARK-->","","Article in Journal","edeca3bf-1f14-47ec-bdc1-e0ba5f06e681","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","disjunctus","Gastrotheus disjunctus (Silvestri, 1908)","NICOLETIIDAE","Gastrotheus","","disjunctus","","Valid Name","","Species","","Silvestri","1908","N","7fd909a3-3039-497c-8088-a5501ae339d0","20170206T05:10:32.931+0000","8cf602c1-4151-4a66-a2b0-8ba0ce21aee0","20170228T06:10:07.800+0000","5ab0461c-784b-48b9-984d-12bd6d9dde95","8cf602c1-4151-4a66-a2b0-8ba0ce21aee0","","","","","","","","","","","","","","",""
"","","disjuncta","Atelura disjuncta Silvestri, 1908","","Atelura","","disjuncta","","Synonym","synonym","Species","","Silvestri","1908","Y","25dfc086-1d1a-449f-989a-4f5ab1ce5545","20170206T05:10:32.931+0000","8cf602c1-4151-4a66-a2b0-8ba0ce21aee0","20170228T06:10:07.800+0000","","2454a633-d092-44cd-a7b9-f9f0290996dd","Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
"","","Pseudogastrotheus","Pseudogastrotheus Mendes, 2003","NICOLETIIDAE","Pseudogastrotheus","","","","Valid Name","","Genus","","Mendes","2003","Y","60219c76-8e84-4698-8641-da64cbd7e954","20170210T05:37:37.641+0000","28e98bc6-0407-4535-af5a-39684e62ec85","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","28e98bc6-0407-4535-af5a-39684e62ec85","","","","","","","","","","","","","","",""
"","","Pseudogastrotheus","Pseudogastrotheus Mendes, 2003","NICOLETIIDAE","Pseudogastrotheus","","","","Synonym","synonym","Genus","","Mendes","2003","Y","0581d186-be66-4bb6-b46f-744cdca2b69a","20170210T05:40:47.566+0000","28e98bc6-0407-4535-af5a-39684e62ec85","20170228T06:10:07.800+0000","","48c6c19c-d3a1-4979-93af-faa1d101bfda","Mendes, L.F.","2003","On <i>Gastrotheus</i> Casey, 1890 <i>sensu</i> Paclt, 1963, and description of a new genus (Zygentoma, Nicoletiidae).","341-349","","Boletim da Sociedade Portuguesa de Entomologia","","","","<!--MARK--><a href='nullf8775822-7a17-44b3-95d9-917f92ed225a' class='mouseoverHref'>Mendes, L.F. 2003. On <i>Gastrotheus</i> Casey, 1890 <i>sensu</i> Paclt, 1963, and description of a new genus (Zygentoma, Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='nullf827e038-c384-468c-bd22-7cb3a205f2e9' class='mouseoverHref'><em>Boletim da Sociedade Portuguesa de Entomologia</em></a> <strong>210</strong>: 341-349<!--MARK-->","","Article in Journal","f8775822-7a17-44b3-95d9-917f92ed225a","20170210T05:39:38.030+0000","f827e038-c384-468c-bd22-7cb3a205f2e9"
"","","undarae","Pseudogastrotheus undarae Smith, 2016","NICOLETIIDAE","Pseudogastrotheus","","undarae","","Valid Name","","Species","","Smith","2016","Y","5b23501d-891c-4de8-95ca-25d3ff5bdf26","20170210T05:47:50.796+0000","dcdd3b38-2b31-425d-8b62-9f7b786d2f63","20170228T06:10:07.800+0000","28e98bc6-0407-4535-af5a-39684e62ec85","dcdd3b38-2b31-425d-8b62-9f7b786d2f63","","","","","","","","","","","","","","",""
"","","undarae","Pseudogastrotheus undarae Smith, 2016","NICOLETIIDAE","Pseudogastrotheus","","undarae","","Synonym","synonym","Species","","Smith","2016","Y","7c007ce9-adf0-473e-8fef-1e41b3613241","20170210T05:46:29.009+0000","dcdd3b38-2b31-425d-8b62-9f7b786d2f63","20170228T06:10:07.800+0000","","2777849b-66aa-4d96-b5f9-58629dd80d02","Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Troglotheus","Troglotheus Smith & McRae, 2014","NICOLETIIDAE","Troglotheus","","","","Valid Name","","Genus","","Smith & McRae","2014","Y","2e454ec9-7c76-4407-b221-daf8a728cbeb","20170206T05:10:32.931+0000","626b59e2-c71b-4775-b89e-7a7f42d0660f","20170228T06:10:07.800+0000","dcaf7bab-f74f-4169-9937-c46369e28af1","626b59e2-c71b-4775-b89e-7a7f42d0660f","","","","","","","","","","","","","","",""
"","","Troglotheus","Troglotheus Smith & McRae, 2014","NICOLETIIDAE","Troglotheus","","","","Synonym","synonym","Genus","","Smith & McRae","2014","Y","85e5dc0e-9ea3-43b2-8cde-5df63753a58b","20170206T05:10:32.931+0000","626b59e2-c71b-4775-b89e-7a7f42d0660f","20170228T06:10:07.800+0000","","c00603d6-45fc-4759-91cf-ecb14c631ac8","Smith, G.B. & McRae, J.M.","2014","New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region","105-127","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f49692-51da-48d7-aba8-8c03479f4027' class='mouseoverHref'>Smith, G.B. & McRae, J.M. 2014. New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 105-127<!--MARK-->","","Article in Journal","58f49692-51da-48d7-aba8-8c03479f4027","20150124T22:52:03.331+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","bifurcus","Troglotheus bifurcus Smith & McRae, 2014","NICOLETIIDAE","Troglotheus","","bifurcus","","Valid Name","","Species","","Smith & McRae","2014","Y","69876565-f6a5-4550-8834-50cc6f869626","20170206T05:10:32.931+0000","4d83ab8b-3e93-4277-a210-0afb056140b3","20170228T06:10:07.800+0000","626b59e2-c71b-4775-b89e-7a7f42d0660f","4d83ab8b-3e93-4277-a210-0afb056140b3","","","","","","","","","","","","","","",""
"","","bifurcus","Troglotheus bifurcus Smith & McRae, 2014","NICOLETIIDAE","Troglotheus","","bifurcus","","Synonym","synonym","Species","","Smith & McRae","2014","Y","05c16f8a-53a7-495a-95f3-cf2a1e1837fa","20170206T05:10:32.931+0000","4d83ab8b-3e93-4277-a210-0afb056140b3","20170228T06:10:07.800+0000","","ff06c6ef-e640-4345-8566-fcba349b6032","Smith, G.B. & McRae, J.M.","2014","New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region","105-127","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f49692-51da-48d7-aba8-8c03479f4027' class='mouseoverHref'>Smith, G.B. & McRae, J.M. 2014. New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 105-127<!--MARK-->","","Article in Journal","58f49692-51da-48d7-aba8-8c03479f4027","20150124T22:52:03.331+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","COLETINIINAE","COLETINIINAE","NICOLETIIDAE","","","","","Valid Name","","Subfamily","","","","Y","55a36a11-970b-4ade-bb6d-bfdeec451654","20170214T05:31:11.623+0000","b98ebeea-25ab-47e2-b5b1-c3e18dfafc6d","20170228T06:10:07.800+0000","dd7e82b3-b467-483e-a1a0-04c4e0810794","b98ebeea-25ab-47e2-b5b1-c3e18dfafc6d","","","","","","","","","","","","","","",""
"","","Lepidospora","Lepidospora Escherich, 1905","NICOLETIIDAE","Lepidospora","","","","Valid Name","","Genus","","Escherich","1905","Y","49e6ab2e-3d7a-4831-bc4c-1e45aa29f5fd","20170214T03:34:42.170+0000","b833bc92-5864-453c-b214-7e740beb0b16","20170228T06:10:07.800+0000","b98ebeea-25ab-47e2-b5b1-c3e18dfafc6d","b833bc92-5864-453c-b214-7e740beb0b16","","","","","","","","","","","","","","",""
"","","Lepidospora","Lepidospora Escherich, 1905","","","","","","Synonym","synonym","Genus","","Escherich","1905","Y","32c8a6f5-323b-4086-8d2d-332b63c281bd","20170223T22:44:12.469+0000","b833bc92-5864-453c-b214-7e740beb0b16","20170228T06:10:07.800+0000","","57bbb55b-e28f-4a4e-bf97-1ef080a3b364","Escherich, K.","1905","Das System der Lepismatiden","1-164","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle76adaa8-a642-4270-81de-d90d1e5e783f' class='mouseoverHref'>Escherich, K. 1905. Das System der Lepismatiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>: 1-164<!--MARK-->","","Article in Journal","e76adaa8-a642-4270-81de-d90d1e5e783f","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Brinckina","Lepidospora (Brinckina) Wygodzinsky, 1955","NICOLETIIDAE","Lepidospora","Brinckina","","","Valid Name","","Subgenus","","Wygodzinsky","1955","Y","61a0effc-7a41-46e3-b5f6-7b20cde10c49","20170214T03:34:20.893+0000","f67ca1f0-da2b-411a-bc3d-4ba962c824bc","20170228T06:10:07.800+0000","b833bc92-5864-453c-b214-7e740beb0b16","f67ca1f0-da2b-411a-bc3d-4ba962c824bc","","","","","","","","","","","","","","",""
"","","Brinckina","Brinckina Wygodzinsky, 1955","NICOLETIIDAE","Brinckina","","","","Synonym","synonym","Subgenus","","Wygodzinsky","1955","Y","322b3b51-87d4-4171-876a-356c4bda53b2","20170214T05:18:29.902+0000","f67ca1f0-da2b-411a-bc3d-4ba962c824bc","20170228T06:10:07.800+0000","","147fca1b-5de7-4a4d-b463-91fa6db8dd45","Wygodzinsky, P.","1955","Thysanura","pp. 83-190","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null9db92fa7-2c7a-490c-ad4e-9b83cd49bfcd' class='mouseoverHref'>Wygodzinsky, P. 1955. Thysanura. pp. 83-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcdba35e7-0551-4542-afab-5b2a67d931ce' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksel Vol. 2.</a><!--MARK-->","","Chapter in Book","9db92fa7-2c7a-490c-ad4e-9b83cd49bfcd","20170214T03:38:56.988+0000","cdba35e7-0551-4542-afab-5b2a67d931ce"
"","","relicta","Lepidospora (Brinckina) relicta Smith & McRae, 2016","NICOLETIIDAE","Lepidospora","Brinckina","relicta","","Valid Name","","Species","","Smith & McRae","2016","Y","8bc3ecac-465f-41f8-b2be-f1ee32a62e8c","20170214T05:29:40.269+0000","5a336c2f-f832-4151-b852-2253d36887a5","20170228T06:10:07.800+0000","f67ca1f0-da2b-411a-bc3d-4ba962c824bc","5a336c2f-f832-4151-b852-2253d36887a5","","","","","","","","","","","","","","",""
"","","relicta","Lepidospora (Brinckina) relicta Smith & McRae, 2016","","Lepidospora","Brinckina","relicta","","Synonym","synonym","Species","","Smith & McRae","2016","Y","832fe3a9-2cef-47fe-a2bd-8e645b6ca73f","20170223T22:45:04.765+0000","5a336c2f-f832-4151-b852-2253d36887a5","20170228T06:10:07.800+0000","","278cd172-b493-4945-99e3-fb22c1ae47b6","Smith, G.B. & McRae, J.","2016","Further short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae; Subnicoletiinae and Coletiniinae) from north-western Australia","41-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d3cc78c-b67b-4a59-a113-a9bff150af24' class='mouseoverHref'>Smith, G.B. & McRae, J. 2016. Further short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae; Subnicoletiinae and Coletiniinae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 41-55<!--MARK-->","","Article in Journal","5d3cc78c-b67b-4a59-a113-a9bff150af24","20170308T07:22:45.376+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
