"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscescens","Pedulinus fuscescens Distant, 1911","","Pedulinus","","fuscescens","","Synonym","synonym","Species","","Distant","1911","Y","997d7da3-951b-42e4-bc9a-e5c9f9166682","20100929T04:47:58.696+0000","4af79503-05ef-42ae-a413-e8a644fa7adf","20120815T06:59:54.260+0000","","c4c58a16-3a29-43d7-8485-8c39f12950ba","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Jalina","Jalina Distant, 1911","COREIDAE","Jalina","","","","Valid Name","","Genus","","Distant","1911","Y","61151aba-1003-490a-8f08-0c88004ede99","20120606T00:36:25.537+0000","60e9542d-7d91-4607-8042-3b3d15c17663","20120815T06:59:54.260+0000","e64f0f9a-6135-4950-ba74-8fc645728cb5","60e9542d-7d91-4607-8042-3b3d15c17663","","","","","","","","","","","","","","",""
"","","Jalina","Jalina Distant, 1911","","Jalina","","","","Synonym","synonym","Genus","","Distant","1911","Y","930a8a25-f782-4f86-8252-3097ca3e885c","20100929T04:47:58.696+0000","60e9542d-7d91-4607-8042-3b3d15c17663","20120815T06:59:54.260+0000","","77f3db3c-6638-4e13-ab1a-156801539503","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ocularis","Jalina ocularis Distant, 1911","COREIDAE","Jalina","","ocularis","","Valid Name","","Species","","Distant","1911","Y","4b05f50c-415d-4a85-a120-679945377552","20120606T00:36:23.692+0000","de52f4fd-c6a7-41a8-93cb-f7622f184da9","20120815T06:59:54.260+0000","60e9542d-7d91-4607-8042-3b3d15c17663","de52f4fd-c6a7-41a8-93cb-f7622f184da9","","","","","","","","","","","","","","",""
"","","ocularis","Jalina ocularis Distant, 1911","","Jalina","","ocularis","","Synonym","synonym","Species","","Distant","1911","Y","fee37b1b-3e0e-4a80-94ce-76cb49831f63","20100929T04:47:58.696+0000","de52f4fd-c6a7-41a8-93cb-f7622f184da9","20120815T06:59:54.260+0000","","bf92ed02-8dfc-4008-ac6c-7caaf1fd340b","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Piramurana","Piramurana Distant, 1911","COREIDAE","Piramurana","","","","Valid Name","","Genus","","Distant","1911","Y","073431b8-e5fb-4523-91a5-0be9c11ddd4e","20120606T00:36:28.774+0000","7762faed-07d7-4951-a59e-472419911122","20120815T06:59:54.260+0000","e64f0f9a-6135-4950-ba74-8fc645728cb5","7762faed-07d7-4951-a59e-472419911122","","","","","","","","","","","","","","",""
"","","Piramurana","Piramurana Distant, 1911","","Piramurana","","","","Synonym","synonym","Genus","","Distant","1911","Y","1fb26b53-f00f-49d1-b69e-66f5e41cb83b","20100929T04:47:58.696+0000","7762faed-07d7-4951-a59e-472419911122","20120815T06:59:54.260+0000","","f060f121-9998-4235-be56-1a6ac1c39a85","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cyclops","Piramurana cyclops Distant, 1911","COREIDAE","Piramurana","","cyclops","","Valid Name","","Species","","Distant","1911","Y","7db466b5-7b51-4d76-bc24-e68725f98525","20120606T00:36:16.746+0000","a4ef6717-82d6-4f60-88a1-23c73fc9e233","20120815T06:59:54.260+0000","7762faed-07d7-4951-a59e-472419911122","a4ef6717-82d6-4f60-88a1-23c73fc9e233","","","","","","","","","","","","","","",""
"","","cyclops","Piramurana cyclops Distant, 1911","","Piramurana","","cyclops","","Synonym","synonym","Species","","Distant","1911","Y","c2eac919-16a3-4bfa-a51e-cd4024a78f2c","20100929T04:47:58.696+0000","a4ef6717-82d6-4f60-88a1-23c73fc9e233","20120815T06:59:54.260+0000","","ebf29e06-bde2-4aa3-b715-7e9052b7f9fa","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gonocerini","Gonocerini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","b6f0342b-a55e-4f6e-8bb7-2d2547d0a93c","20100929T04:47:58.696+0000","b647e6f2-26f6-459e-a0ed-67dc89f3bc01","20120815T06:59:54.260+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","b647e6f2-26f6-459e-a0ed-67dc89f3bc01","","","","","","","","","","","","","","",""
"","","Plinachtus","Plinachtus Stål, 1860","COREIDAE","Plinachtus","","","","Valid Name","","Genus","","Stål","1860","Y","d091ce1e-b023-4201-a3be-b05d0058b93a","20120425T10:15:59.372+0000","c91d37cf-196d-4a69-bbaf-2a4860a3d209","20120815T06:59:54.260+0000","b647e6f2-26f6-459e-a0ed-67dc89f3bc01","c91d37cf-196d-4a69-bbaf-2a4860a3d209","","","","","","","","","","","","","","",""
"","","Plinachtus","Plinachtus Stål, 1860","","Plinachtus","","","","Synonym","synonym","Genus","","Stål","1860","Y","f239a71f-0798-462d-a411-9ebcb6af2c59","20120521T02:37:36.733+0000","c91d37cf-196d-4a69-bbaf-2a4860a3d209","20120815T06:59:54.260+0000","","a55c2770-c8bc-4f1e-b9bb-69223e00e804","Stål, C.","1860","Till kannedomen om Coreida","449-475","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1859","","<!--MARK--><a href='null5db59295-2e9f-4b91-9282-bd7866f1c243' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Coreida.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 449-475<!--MARK--> [Date published 1859]","","Article in Journal","5db59295-2e9f-4b91-9282-bd7866f1c243","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","melinus","Plinachtus melinus Brailovsky, 2007","COREIDAE","Plinachtus","","melinus","","Valid Name","","Species","","Brailovsky","2007","Y","bdc24e5b-f6fe-65fb-e044-00144f3b4a43","20120425T10:15:59.372+0000","bdc24e5b-f6fd-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","c91d37cf-196d-4a69-bbaf-2a4860a3d209","bdc24e5b-f6fd-65fb-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melinus","Plinachtus melinus Brailovsky, 2007","","Plinachtus","","melinus","","Synonym","synonym","Species","","Brailovsky","2007","Y","bdc24e5b-f6ff-65fb-e044-00144f3b4a43","20120522T03:59:28.236+0000","bdc24e5b-f6fd-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","","d2da632f-b227-4d76-adae-012be4c3ff50","Brailovsky, H.","2007","A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae)","1-18","","Zootaxa","","","","<!--MARK--><a href='null74ab1883-1dd5-40ca-b89d-8b0e61fac27c' class='mouseoverHref'>Brailovsky, H. 2007. A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1530</strong>: 1-18<!--MARK-->","","Article in Journal","74ab1883-1dd5-40ca-b89d-8b0e61fac27c","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","refulgens","Plinachtus refulgens Brailovsky, 2007","COREIDAE","Plinachtus","","refulgens","","Valid Name","","Species","","Brailovsky","2007","Y","bdc24e5b-f701-65fb-e044-00144f3b4a43","20120601T03:55:04.268+0000","bdc24e5b-f700-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","c91d37cf-196d-4a69-bbaf-2a4860a3d209","bdc24e5b-f700-65fb-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","refulgens","Plinachtus refulgens Brailovsky, 2007","","Plinachtus","","refulgens","","Synonym","synonym","Species","","Brailovsky","2007","Y","bdc24e5b-f702-65fb-e044-00144f3b4a43","20120522T04:00:52.435+0000","bdc24e5b-f700-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","","734908c7-4e00-4698-979b-2a8f182a81e6","Brailovsky, H.","2007","A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae)","1-18","","Zootaxa","","","","<!--MARK--><a href='null74ab1883-1dd5-40ca-b89d-8b0e61fac27c' class='mouseoverHref'>Brailovsky, H. 2007. A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1530</strong>: 1-18<!--MARK-->","","Article in Journal","74ab1883-1dd5-40ca-b89d-8b0e61fac27c","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cletomorpha","Cletomorpha Mayr, 1866","COREIDAE","Cletomorpha","","","","Valid Name","","Genus","","Mayr","1866","Y","7d63718e-2d6d-485a-8a53-750cc1f1cba4","20120606T00:36:25.538+0000","7977dc49-c516-4666-bbf5-b55ad69ebd33","20120815T06:59:54.260+0000","b647e6f2-26f6-459e-a0ed-67dc89f3bc01","7977dc49-c516-4666-bbf5-b55ad69ebd33","","","","","","","","","","","","","","",""
"","","Cletomorpha","Cletomorpha Mayr, 1866","","Cletomorpha","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cletus </I>Stål, 1859","Mayr","1866","Y","e4350fde-c7c1-4d9a-a805-bde594684f67","20100929T04:47:58.696+0000","7977dc49-c516-4666-bbf5-b55ad69ebd33","20120815T06:59:54.260+0000","","d4f78085-9376-4020-bdae-ce5f3cde6dfd","Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"","","mackayensis","Cletomorpha mackayensis Distant, 1911","COREIDAE","Cletomorpha","","mackayensis","","Valid Name","","Species","","Distant","1911","Y","52476b70-5b4a-4a0a-b62c-b81d79dd8f67","20120618T04:31:07.059+0000","a28da553-195c-41a2-a1b1-1012d8b72100","20120815T06:59:54.260+0000","7977dc49-c516-4666-bbf5-b55ad69ebd33","a28da553-195c-41a2-a1b1-1012d8b72100","","","","","","","","","","","","","","",""
"","","mackayensis","Cletomorpha mackayensis Distant, 1911","","Cletomorpha","","mackayensis","","Synonym","synonym","Species","","Distant","1911","Y","d760042b-2e68-4837-bcab-0a0ad5fb209c","20100929T04:47:58.696+0000","a28da553-195c-41a2-a1b1-1012d8b72100","20120815T06:59:54.260+0000","","16e2cd59-db10-44a3-bf2a-ff01b1b0d307","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","saphisa","Cletomorpha saphisa Brailovky, 2007","COREIDAE","Cletomorpha","","saphisa","","Valid Name","","Species","","Brailovky","2007","Y","bdc24e5b-f6f8-65fb-e044-00144f3b4a43","20120530T10:19:02.679+0000","bdc24e5b-f6f7-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","7977dc49-c516-4666-bbf5-b55ad69ebd33","bdc24e5b-f6f7-65fb-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","saphisa","Cletomorpha saphisa Brailovsky, 2007","","Cletomorpha","","saphisa","","Synonym","synonym","Species","","Brailovsky","2007","Y","bdc24e5b-f6f9-65fb-e044-00144f3b4a43","20120522T04:01:36.145+0000","bdc24e5b-f6f7-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","","947e0c0f-0507-4973-b6dc-7cd2797042c5","Brailovsky, H.","2007","A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae)","1-18","","Zootaxa","","","","<!--MARK--><a href='null74ab1883-1dd5-40ca-b89d-8b0e61fac27c' class='mouseoverHref'>Brailovsky, H. 2007. A revision of the tribe Gonocerini from Australia (Hemiptera: Heteroptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1530</strong>: 1-18<!--MARK-->","","Article in Journal","74ab1883-1dd5-40ca-b89d-8b0e61fac27c","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cletus","Cletus Stål, 1859","COREIDAE","Cletus","","","","Valid Name","","Genus","","Stål","1859","Y","bfc628a6-fcd8-454a-9ef2-764c8ddf95c4","20120606T00:36:27.621+0000","ab0065da-98c6-4250-89f9-c55235df1f83","20140423T01:16:56.910+0000","b647e6f2-26f6-459e-a0ed-67dc89f3bc01","ab0065da-98c6-4250-89f9-c55235df1f83","","","","","","","","","","","","","","",""
"","","Cletus","Cletus Stål, 1859","","Cletus","","","","Synonym","synonym","Genus","","Stål","1859","Y","d0808655-5c2d-43f0-9ffa-799d6d077934","20140423T01:16:56.910+0000","ab0065da-98c6-4250-89f9-c55235df1f83","20140423T01:16:56.910+0000","","421f154f-bec3-49e0-a378-6d916578fdcd","Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"","","Macina","Macina Villiers, 1954","","Macina","","","","Synonym","synonym","Genus","","Villiers","1954","Y","22b9e91a-d3ed-43b3-b5c1-dcc42e296988","20100929T04:47:58.696+0000","ab0065da-98c6-4250-89f9-c55235df1f83","20140423T01:16:56.910+0000","","3ebe0935-29bb-40a6-9f75-2ec0e9a042ea","Villiers, A.","1954","Contribution à l'étude du peiplement de la Zone d'inondation du Niger X. Hémiptères Hetéroptères","219-231","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nullc84924b0-b4d2-4cf3-bde5-85dc609dc7f0' class='mouseoverHref'>Villiers, A. 1954. Contribution à l'étude du peiplement de la Zone d'inondation du Niger X. Hémiptères Hetéroptères.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>15</strong>: 219-231<!--MARK-->","","Article in Journal","c84924b0-b4d2-4cf3-bde5-85dc609dc7f0","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"","","bipunctatus","Cletus bipunctatus (Westwood, 1842)","COREIDAE","Cletus","","bipunctatus","","Valid Name","","Species","","Westwood","1842","N","55b20356-7b6c-480e-9dca-0f5b8e9d2267","20120815T06:59:54.260+0000","a0bcc154-7b3b-46b5-a1d3-f0e72b0286af","20120815T06:59:54.260+0000","ab0065da-98c6-4250-89f9-c55235df1f83","a0bcc154-7b3b-46b5-a1d3-f0e72b0286af","","","","","","","","","","","","","","",""
"","","bipunctatus","Coreus bipunctatus Westwood, 1842","","Coreus","","bipunctatus","","Synonym","synonym","Species","","Westwood","1842","Y","95daec00-7228-4616-ac45-e22a68662aaf","20100929T04:47:58.696+0000","a0bcc154-7b3b-46b5-a1d3-f0e72b0286af","20120815T06:59:54.260+0000","","8f766489-9f00-4d9f-a648-a33c5f847a0e","Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"","","minutus","Cletus minutus Blöte, 1935","COREIDAE","Cletus","","minutus","","Valid Name","","Species","","Blöte","1935","Y","0b0dfa40-6381-4263-a46f-2457876a9cf6","20120618T04:29:47.287+0000","dbd821ca-edff-4514-b5cf-254be9ecaf26","20120815T06:59:54.260+0000","ab0065da-98c6-4250-89f9-c55235df1f83","dbd821ca-edff-4514-b5cf-254be9ecaf26","","","","","","","","","","","","","","",""
"","","minutus","Cletus minutus Blöte, 1935","","Cletus","","minutus","","Synonym","synonym","Species","","Blöte","1935","Y","650586c9-1555-44eb-b9b8-16ce9c532a39","20100929T04:47:58.696+0000","dbd821ca-edff-4514-b5cf-254be9ecaf26","20120815T06:59:54.260+0000","","7e806bde-61b7-4219-ae32-3156183c232d","Blöte, H.C.","1935","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part","181-227","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld0ee18af-e0da-4a27-932b-af51a19ccb4b' class='mouseoverHref'>Blöte, H.C. 1935. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 181-227<!--MARK-->","","Article in Journal","d0ee18af-e0da-4a27-932b-af51a19ccb4b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","saucius","Cletus saucius Stål, 1873","COREIDAE","Cletus","","saucius","","Valid Name","","Species","","Stål","1873","Y","080ac9d7-ace8-4d58-bfc0-1a085ed63409","20120606T00:36:23.693+0000","cde37f1e-1283-4fc2-8ee3-0b67bf283294","20120815T06:59:54.260+0000","ab0065da-98c6-4250-89f9-c55235df1f83","cde37f1e-1283-4fc2-8ee3-0b67bf283294","","","","","","","","","","","","","","",""
"","","saucius","Cletus saucius Stål, 1873","","Cletus","","saucius","","Synonym","synonym","Species","","Stål","1873","Y","aa242e4a-88d6-4ada-95f4-bbe41507144c","20100929T04:47:58.696+0000","cde37f1e-1283-4fc2-8ee3-0b67bf283294","20120815T06:59:54.260+0000","","579f60ad-b216-43e3-b044-b2461bb5481b","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","similis","Cletus similis Blöte, 1935","COREIDAE","Cletus","","similis","","Valid Name","","Species","","Blöte","1935","Y","0f05fa8b-e288-462c-a596-6b2798d655de","20120606T00:36:28.246+0000","ccbe417e-4b1b-446e-89a3-1a7f05ff375b","20120815T06:59:54.260+0000","ab0065da-98c6-4250-89f9-c55235df1f83","ccbe417e-4b1b-446e-89a3-1a7f05ff375b","","","","","","","","","","","","","","",""
"","","similis","Cletus similis Blöte, 1935","","Cletus","","similis","","Synonym","synonym","Species","","Blöte","1935","Y","4b39db70-5856-40db-99b3-8b19c722c1e7","20100929T04:47:58.696+0000","ccbe417e-4b1b-446e-89a3-1a7f05ff375b","20120815T06:59:54.260+0000","","2171c93e-17dd-4ff8-a886-b4b89bf18b75","Blöte, H.C.","1935","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part","181-227","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld0ee18af-e0da-4a27-932b-af51a19ccb4b' class='mouseoverHref'>Blöte, H.C. 1935. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 181-227<!--MARK-->","","Article in Journal","d0ee18af-e0da-4a27-932b-af51a19ccb4b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Hydarini","Hydarini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","d0ddc186-603b-4a35-b8c8-3ca1d4db2f82","20100929T04:47:58.696+0000","a3bf8a97-ee2f-4de7-84c4-98bb712a4945","20120815T06:59:54.260+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","a3bf8a97-ee2f-4de7-84c4-98bb712a4945","","","","","","","","","","","","","","",""
"","","Hydarella","Hydarella Bergroth, 1925","COREIDAE","Hydarella","","","","Valid Name","","Genus","","Bergroth","1925","Y","33a58f6c-f3ef-4ef1-9ddc-3acb423ff0ce","20120606T00:36:26.898+0000","44605187-ce76-419a-81b4-131a3d214f37","20120815T06:59:54.260+0000","a3bf8a97-ee2f-4de7-84c4-98bb712a4945","44605187-ce76-419a-81b4-131a3d214f37","","","","","","","","","","","","","","",""
"","","Hydarella","Hydarella Bergroth, 1925","","Hydarella","","","","Synonym","synonym","Genus","","Bergroth","1925","Y","34b723ab-069a-4443-b06e-2ef4d87b6d6e","20100929T04:47:58.696+0000","44605187-ce76-419a-81b4-131a3d214f37","20120815T06:59:54.260+0000","","3cb7a095-ace3-4d7d-b4e5-d20ec23d11e0","Bergroth, E.","1925","Notes on some Coreidae (Hem. Het.)","82-88","","Konowia","","","","<!--MARK--><a href='null8731c0e0-a05c-4d94-a922-4d4e03178619' class='mouseoverHref'>Bergroth, E. 1925. Notes on some Coreidae (Hem. Het.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 82-88<!--MARK-->","","Article in Journal","8731c0e0-a05c-4d94-a922-4d4e03178619","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","weiri","Hydarella weiri Brailovsky, 1997","COREIDAE","Hydarella","","weiri","","Valid Name","","Species","","Brailovsky","1997","Y","5247efdc-5832-4ed0-9cf8-4c23c9d7879d","20120606T00:36:20.921+0000","445f4906-4fe1-4f34-b25b-312d01cdb94e","20120815T06:59:54.260+0000","44605187-ce76-419a-81b4-131a3d214f37","445f4906-4fe1-4f34-b25b-312d01cdb94e","","","","","","","","","","","","","","",""
