"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hinzeae","Atopobathynella hinzeae Cho, Humphreys & Lee, 2006","","Atopobathynella","","hinzeae","","Synonym","synonym","Species","","Cho, Humphreys & Lee","2006","Y","691139e4-3820-46bd-8a1d-8eabd36932e3","20170323T23:00:55.172+0000","4b65376d-8749-4883-a79c-cc80ac927bb6","20170928T04:01:47.274+0000","","4d42a3f7-5f71-437a-b908-fd62d796f791","Cho, J.-L., Humphreys, W.F. & Lee, S.-D.","2006","Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae)","9-14","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Humphreys, W.F. & Lee, S.-D. 2006. Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","a15057e9-43a1-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hospitalis","Atopobathynella hospitalis Schminke, 1973","PARABATHYNELLIDAE","Atopobathynella","","hospitalis","","Valid Name","","Species","","Schminke","1973","Y","9daf8519-45c9-471e-baa3-938454201a5b","20170323T23:00:55.172+0000","472060ad-3f1a-424a-b458-79a2bc8ac764","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","472060ad-3f1a-424a-b458-79a2bc8ac764","","","","","","","","","","","","","","",""
"","","hospitalis","Atopobathynella hospitalis Schminke, 1973","","Atopobathynella","","hospitalis","","Synonym","synonym","Species","","Schminke","1973","Y","77f36063-e8c4-4715-9677-55f2bc9da304","20170323T23:00:55.172+0000","472060ad-3f1a-424a-b458-79a2bc8ac764","20170928T04:01:47.274+0000","","282f25fe-1021-4d80-b95d-4b7be42f07dc","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","readi","Atopobathynella readi Cho, Humphreys & Lee, 2006","PARABATHYNELLIDAE","Atopobathynella","","readi","","Valid Name","","Species","","Cho, Humphreys & Lee","2006","Y","52adda3a-2e5a-469a-b2c3-f3ac6dce48ae","20170323T23:00:55.172+0000","36b06091-6a25-4c36-a5b7-714888fbacb9","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","36b06091-6a25-4c36-a5b7-714888fbacb9","","","","","","","","","","","","","","",""
"","","readi","Atopobathynella readi Cho, Humphreys & Lee, 2006","","Atopobathynella","","readi","","Synonym","synonym","Species","","Cho, Humphreys & Lee","2006","Y","bb00d693-adee-401e-8db3-61c821ac0ac9","20170323T23:00:55.172+0000","36b06091-6a25-4c36-a5b7-714888fbacb9","20170928T04:01:47.274+0000","","894a2ad1-729d-4dc6-8adf-c2341bfeedda","Cho, J.-L., Humphreys, W.F. & Lee, S.-D.","2006","Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae)","9-14","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Humphreys, W.F. & Lee, S.-D. 2006. Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","a15057e9-43a1-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","schminkei","Atopobathynella schminkei Cho, Humphreys & Lee, 2006","PARABATHYNELLIDAE","Atopobathynella","","schminkei","","Valid Name","","Species","","Cho, Humphreys & Lee","2006","Y","346b2b6f-2d56-45c5-926a-ee8f34c7416d","20170323T23:00:55.172+0000","99f222d2-3453-4f0b-8c57-aa5e0abc152f","20170928T04:01:47.274+0000","51e1eb1c-c9a4-4bb8-8d82-475008292839","99f222d2-3453-4f0b-8c57-aa5e0abc152f","","","","","","","","","","","","","","",""
"","","schminkei","Atopobathynella schminkei Cho, Humphreys & Lee, 2006","","Atopobathynella","","schminkei","","Synonym","synonym","Species","","Cho, Humphreys & Lee","2006","Y","cbc658bf-dcdc-4e75-8502-986f58395d4d","20170323T23:00:55.172+0000","99f222d2-3453-4f0b-8c57-aa5e0abc152f","20170928T04:01:47.274+0000","","5e1f218e-033b-423f-a1e7-e6d337c121ff","Cho, J.-L., Humphreys, W.F. & Lee, S.-D.","2006","Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae)","9-14","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla15057e9-43a1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Humphreys, W.F. & Lee, S.-D. 2006. Phylogenetic relationships within the genus <i>Atopobathynella</i> Schminke (Bathynellacea : Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","a15057e9-43a1-1e08-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Billibathynella","Billibathynella Cho, 2005","PARABATHYNELLIDAE","Billibathynella","","","","Valid Name","","Genus","","Cho","2005","Y","3ca6b5e6-96fd-4772-b44d-369935121745","20170323T23:00:55.172+0000","25fde1e9-b12e-4327-9a7d-062badea117c","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","25fde1e9-b12e-4327-9a7d-062badea117c","","","","","","","","","","","","","","",""
"","","Billibathynella","Billibathynella Cho, 2005","","Billibathynella","","","","Synonym","synonym","Genus","","Cho","2005","Y","ffdfc0a6-45a6-45bd-8293-91f737394213","20170323T23:00:55.172+0000","25fde1e9-b12e-4327-9a7d-062badea117c","20170928T04:01:47.274+0000","","d51b39e2-aee6-4bf8-82d5-c30e80725f81","Cho, J.","2005","A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia","3423-3433","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ab-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J. 2005. A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 3423-3433<!--MARK-->","","Article in Journal","a15057e9-43ab-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","wolframnoodti","Billibathynella wolframnoodti Hong & Cho, 2009","PARABATHYNELLIDAE","Billibathynella","","wolframnoodti","","Valid Name","","Species","","Hong & Cho","2009","Y","dc8a9ff6-8ac9-4d7f-8d63-6cac29f75ae5","20170323T23:00:55.172+0000","f3f4a0bf-ca91-46d1-9156-f4f4c609f09c","20170928T04:01:47.274+0000","25fde1e9-b12e-4327-9a7d-062badea117c","f3f4a0bf-ca91-46d1-9156-f4f4c609f09c","","","","","","","","","","","","","","",""
"","","wolframnoodti","Billibathynella wolframnoodti Hong & Cho, 2009","PARABATHYNELLIDAE","Billibathynella","","wolframnoodti","","Synonym","synonym","Species","","Hong & Cho","2009","Y","41dc10ab-1549-4f54-a7c5-7d73a0215cf7","20170323T23:00:55.172+0000","f3f4a0bf-ca91-46d1-9156-f4f4c609f09c","20170928T04:01:47.274+0000","","b155e348-55de-4fc3-997b-9a7e181feaa4","Hong, S.J. & Cho, J.-L.","2009","Three new species of <i>Billibathynella</i> from Western Australia (Crustacea, Syncarida, Parabathynellidae)","2365-2394","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ae-1e08-e044-00144f3b4a43' class='mouseoverHref'>Hong, S.J. & Cho, J.-L. 2009. Three new species of <i>Billibathynella</i> from Western Australia (Crustacea, Syncarida, Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>43</strong>: 2365-2394<!--MARK-->","","Article in Journal","a15057e9-43ae-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cassidis","Billibathynella cassidis Hong & Cho, 2009","PARABATHYNELLIDAE","Billibathynella","","cassidis","","Valid Name","","Species","","Hong & Cho","2009","Y","e7b7c5d3-8f6a-4bf5-8927-b53befe58784","20170323T23:00:55.172+0000","47ec5851-8487-4d0b-9b39-0213f05fe444","20170928T04:01:47.274+0000","25fde1e9-b12e-4327-9a7d-062badea117c","47ec5851-8487-4d0b-9b39-0213f05fe444","","","","","","","","","","","","","","",""
"","","cassidis","Billibathynella cassidis Hong & Cho, 2009","","Billibathynella","","cassidis","","Synonym","synonym","Species","","Hong & Cho","2009","Y","5ce8449d-4216-4bbb-9d84-4a062b7576df","20170323T23:00:55.172+0000","47ec5851-8487-4d0b-9b39-0213f05fe444","20170928T04:01:47.274+0000","","1240ea3a-4f55-433e-bfb3-2f357a297a3e","Hong, S.J. & Cho, J.-L.","2009","Three new species of <i>Billibathynella</i> from Western Australia (Crustacea, Syncarida, Parabathynellidae)","2365-2394","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ae-1e08-e044-00144f3b4a43' class='mouseoverHref'>Hong, S.J. & Cho, J.-L. 2009. Three new species of <i>Billibathynella</i> from Western Australia (Crustacea, Syncarida, Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>43</strong>: 2365-2394<!--MARK-->","","Article in Journal","a15057e9-43ae-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","humphreysi","Billibathynella humphreysi Cho, 2005","PARABATHYNELLIDAE","Billibathynella","","humphreysi","","Valid Name","","Species","","Cho","2005","Y","1cd65219-7c4d-4515-a2f1-ae222a6502e7","20170323T23:00:55.172+0000","4452bfcf-cb79-44ef-bca9-6302c5808ba7","20170928T04:01:47.274+0000","25fde1e9-b12e-4327-9a7d-062badea117c","4452bfcf-cb79-44ef-bca9-6302c5808ba7","","","","","","","","","","","","","","",""
"","","humphreysi","Billibathynella humphreysi Cho, 2005","PARABATHYNELLIDAE","Billibathynella","","humphreysi","","Synonym","synonym","Species","","Cho","2005","Y","abd175a2-d4d9-43a5-98a3-14e099656a6b","20170323T23:00:55.172+0000","4452bfcf-cb79-44ef-bca9-6302c5808ba7","20170928T04:01:47.274+0000","","7b37f685-bfd5-4ae3-8ed6-bb6c3b006d9a","Cho, J.","2005","A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia","3423-3433","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ab-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J. 2005. A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 3423-3433<!--MARK-->","","Article in Journal","a15057e9-43ab-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ilgarariensis","Billibathynella ilgarariensis Hong & Cho, 2009","PARABATHYNELLIDAE","Billibathynella","","ilgarariensis","","Valid Name","","Species","","Hong & Cho","2009","Y","683d52ec-6ccf-40c6-8aab-ea1019d9f846","20170323T23:00:55.172+0000","f5197904-ebb9-44fc-8df8-995ec27a7bc6","20170928T04:01:47.274+0000","25fde1e9-b12e-4327-9a7d-062badea117c","f5197904-ebb9-44fc-8df8-995ec27a7bc6","","","","","","","","","","","","","","",""
"","","ilgarariensis","Billibathynella ilgarariensis Hong & Cho, 2009","","Billibathynella","","ilgarariensis","","Synonym","synonym","Species","","Hong & Cho","2009","Y","09f1a843-383e-4019-8de0-e63438b04d06","20170323T23:00:55.172+0000","f5197904-ebb9-44fc-8df8-995ec27a7bc6","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","Brevisomabathynella","Brevisomabathynella Cho, Park & Ranga Reddy, 2006","PARABATHYNELLIDAE","Brevisomabathynella","","","","Valid Name","","Genus","","Cho, Park & Ranga Reddy","2006","Y","4c762a7a-c7a8-4b4d-897c-c033b4331d3d","20170323T23:00:55.172+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","a2580743-ee63-48be-87f5-97b4dde4ec9e","","","","","","","","","","","","","","",""
"","","Brevisomabathynella","Brevisomabathynella Cho, Park & Ranga Reddy, 2006","","Brevisomabathynella","","","","Synonym","synonym","Genus","","Cho, Park & Ranga Reddy","2006","Y","cf9a148d-fa95-4eec-a17b-8490d0562249","20170323T23:00:55.172+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","20170928T04:01:47.274+0000","","9d1c8e25-f2d4-49ce-bd2f-a5fcce533b8a","Cho, J.-L., Park, J.-G. & Ranga Reddy, Y.","2006","<i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae","25-42","","Zootaxa","","","","<!--MARK--><a href='nulla15057e9-43df-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Park, J.-G. & Ranga Reddy, Y. 2006. <i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1247</strong>: 25-42<!--MARK-->","","Article in Journal","a15057e9-43df-1e08-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pilbaraensis","Brevisomabathynella pilbaraensis Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","pilbaraensis","","Valid Name","","Species","","Cho & Humphreys","2010","Y","a3ad6c49-2872-4505-bf50-d89e5de287e1","20170323T23:00:55.172+0000","4e485af5-c3d6-4097-b25d-f44b93ca2595","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","4e485af5-c3d6-4097-b25d-f44b93ca2595","","","","","","","","","","","","","","",""
"","","pilbaraensis","Brevisomabathynella pilbaraensis Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","pilbaraensis","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","2d0a5d42-8733-4238-929b-6549aefa930a","20170323T23:00:55.172+0000","4e485af5-c3d6-4097-b25d-f44b93ca2595","20170928T04:01:47.274+0000","","4693478b-3026-4a44-87b5-dbf7fe51707b","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","changjini","Brevisomabathynella changjini Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","changjini","","Valid Name","","Species","","Cho & Humphreys","2010","Y","04530a85-52f1-4dd6-be15-3392e2c3a3a1","20170323T23:00:55.172+0000","a69a4364-fb2a-4378-b56e-28461652457f","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","a69a4364-fb2a-4378-b56e-28461652457f","","","","","","","","","","","","","","",""
"","","changjini","Brevisomabathynella changjini Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","changjini","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","12cacd92-d00c-47f5-b070-ba123c0029be","20170323T23:00:55.172+0000","a69a4364-fb2a-4378-b56e-28461652457f","20170928T04:01:47.274+0000","","40b84a06-c76c-468a-beca-f89bd6fa845f","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","clayi","Brevisomabathynella clayi Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","clayi","","Valid Name","","Species","","Cho & Humphreys","2010","Y","efc6ae05-52ef-4fa6-b6fa-a7a2e34d2561","20170323T23:00:55.172+0000","f7332ced-d15f-4e2e-be09-ac1127bff747","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","f7332ced-d15f-4e2e-be09-ac1127bff747","","","","","","","","","","","","","","",""
"","","clayi","Brevisomabathynella clayi Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","clayi","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","ca1ad247-98bf-4f57-908c-c82653757ffe","20170323T23:00:55.172+0000","f7332ced-d15f-4e2e-be09-ac1127bff747","20170928T04:01:47.274+0000","","9ae10bda-95b5-48e9-bc9e-59b0fed6771c","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cooperi","Brevisomabathynella cooperi Cho, Park & Ranga Reddy, 2006","PARABATHYNELLIDAE","Brevisomabathynella","","cooperi","","Valid Name","","Species","","Cho, Park & Ranga Reddy","2006","Y","20e24171-c3a6-4a30-b3ca-2f36cf41d5e5","20170323T23:00:55.172+0000","32066dff-c650-4fd3-88ed-5bf6698ec238","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","32066dff-c650-4fd3-88ed-5bf6698ec238","","","","","","","","","","","","","","",""
"","","cooperi","Brevisomabathynella cooperi Cho, Park & Ranga Reddy, 2006","","Brevisomabathynella","","cooperi","","Synonym","synonym","Species","","Cho, Park & Ranga Reddy","2006","Y","9c073f60-f422-4c30-b971-74fccb864956","20170323T23:00:55.172+0000","32066dff-c650-4fd3-88ed-5bf6698ec238","20170928T04:01:47.274+0000","","6cd3b253-cdb0-4081-a542-6b38c9cedba7","Cho, J.-L., Park, J.-G. & Ranga Reddy, Y.","2006","<i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae","25-42","","Zootaxa","","","","<!--MARK--><a href='nulla15057e9-43df-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Park, J.-G. & Ranga Reddy, Y. 2006. <i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1247</strong>: 25-42<!--MARK-->","","Article in Journal","a15057e9-43df-1e08-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cunyuensis","Brevisomabathynella cunyuensis Cho, Park & Ranga Reddy, 2006","PARABATHYNELLIDAE","Brevisomabathynella","","cunyuensis","","Valid Name","","Species","","Cho, Park & Ranga Reddy","2006","Y","b15dddeb-9fc1-412e-baf9-dbf6c1888526","20170323T23:00:55.172+0000","914103a8-3f94-4606-b3c5-d1c98b123dac","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","914103a8-3f94-4606-b3c5-d1c98b123dac","","","","","","","","","","","","","","",""
"","","cunyuensis","Brevisomabathynella cunyuensis Cho, Park & Ranga Reddy, 2006","","Brevisomabathynella","","cunyuensis","","Synonym","synonym","Species","","Cho, Park & Ranga Reddy","2006","Y","7b82bebc-17c6-4f3d-b16b-f6e00ec2360c","20170323T23:00:55.172+0000","914103a8-3f94-4606-b3c5-d1c98b123dac","20170928T04:01:47.274+0000","","cab9beb8-814c-471d-8f35-e440faf80430","Cho, J.-L., Park, J.-G. & Ranga Reddy, Y.","2006","<i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae","25-42","","Zootaxa","","","","<!--MARK--><a href='nulla15057e9-43df-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L., Park, J.-G. & Ranga Reddy, Y. 2006. <i>Brevisomabathynella</i> gen. nov. with two new species from Western Australia (Bathynellacea, Syncarida): the first definitive evidence of predation in Parabathynellidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1247</strong>: 25-42<!--MARK-->","","Article in Journal","a15057e9-43df-1e08-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eberhardi","Brevisomabathynella eberhardi Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","eberhardi","","Valid Name","","Species","","Cho & Humphreys","2010","Y","7155129e-0c3a-407e-8bc2-cd655307b64b","20170323T23:00:55.172+0000","8de8eb22-93df-4270-bc1c-6f8e2dcbfcbb","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","8de8eb22-93df-4270-bc1c-6f8e2dcbfcbb","","","","","","","","","","","","","","",""
"","","eberhardi","Brevisomabathynella eberhardi Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","eberhardi","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","64777c7a-fa28-488d-90ea-834a27d0090c","20170323T23:00:55.172+0000","8de8eb22-93df-4270-bc1c-6f8e2dcbfcbb","20170928T04:01:47.274+0000","","5296592e-431c-4e41-a133-6456363090f4","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","hahni","Brevisomabathynella hahni Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","hahni","","Valid Name","","Species","","Cho & Humphreys","2010","Y","402d9210-2536-4092-8036-58e9c357f1c2","20170323T23:00:55.172+0000","ca563752-2d9f-478c-8ba5-0aa52c436c49","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","ca563752-2d9f-478c-8ba5-0aa52c436c49","","","","","","","","","","","","","","",""
