"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nana","Dorometra nana (Hartlaub, 1890)","ANTEDONIDAE","Dorometra","","nana","","Valid Name","","Species","","Hartlaub","1890","N","af97b90d-ec97-4355-a847-739d8b0542fe","20180122T03:56:23.521+0000","dea70a61-f901-45a4-810c-4edf16f640e3","20180202T03:23:23.488+0000","a8680206-69d8-40c7-944b-86078ce041bb","dea70a61-f901-45a4-810c-4edf16f640e3","","","","","","","","","","","","","","",""
"","","nana","Antedon nana Hartlaub, 1890","","Antedon","","nana","","Synonym","synonym","Species","","Hartlaub","1890","Y","4c05da8c-13b3-4e0e-b530-f7ad0420fb8a","20180122T03:56:23.521+0000","dea70a61-f901-45a4-810c-4edf16f640e3","20180202T03:23:23.488+0000","","0dd17ce8-a421-4c27-bf00-845d77499c23","Hartlaub, C.","1890","Beitrag zur Kenntnis der Comatuliden-Fauna des Indischen Archipels","168-187","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null6275211b-fe8a-456c-ada6-313a52b84f8e' class='mouseoverHref'>Hartlaub, C. 1890. Beitrag zur Kenntnis der Comatuliden-Fauna des Indischen Archipels.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>5</strong>: 168-187<!--MARK-->","","Article in Journal","6275211b-fe8a-456c-ada6-313a52b84f8e","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","nana","Dorometra nana (Hartlaub, 1890)","","Dorometra","","nana","","Generic Combination","","Species","","Hartlaub","1890","N","ad0ad61f-eaf6-444c-a32e-a188b54449c0","20180122T03:56:23.521+0000","dea70a61-f901-45a4-810c-4edf16f640e3","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","parvicirra","Dorometra parvicirra (Carpenter, 1888)","ANTEDONIDAE","Dorometra","","parvicirra","","Valid Name","","Species","","Carpenter","1888","N","1820fbf5-5306-4cfe-b73f-87bee1aa0740","20180122T03:56:23.521+0000","f25d2491-8a23-4ff5-ad51-b7bbc84a1361","20180202T03:23:23.488+0000","a8680206-69d8-40c7-944b-86078ce041bb","f25d2491-8a23-4ff5-ad51-b7bbc84a1361","","","","","","","","","","","","","","",""
"","","parvicirra","Antedon parvicirra Carpenter, 1888","","Antedon","","parvicirra","","Synonym","synonym","Species","","Carpenter","1888","Y","7d1acd20-3c64-4d86-8fb3-6668affcd7b6","20180122T03:56:23.521+0000","f25d2491-8a23-4ff5-ad51-b7bbc84a1361","20180202T03:23:23.488+0000","","4490cdb1-8573-4d7c-bbfe-cff893b40a09","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","parvicirra","Dorometra parvicirra (Carpenter, 1888)","","Dorometra","","parvicirra","","Generic Combination","","Species","","Carpenter","1888","N","7b4b597b-58ce-438b-aa87-0d602e9c5ff6","20180122T03:56:23.521+0000","f25d2491-8a23-4ff5-ad51-b7bbc84a1361","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Euantedon","Euantedon A.H. Clark, 1912","ANTEDONIDAE","Euantedon","","","","Valid Name","","Genus","","A.H. Clark","1912","Y","ed64e40d-d1c1-47f8-bc75-8f2aeddd0c3a","20180122T03:56:23.521+0000","860a5fca-6802-4b29-b7ed-b03409a46590","20180202T03:23:23.488+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","860a5fca-6802-4b29-b7ed-b03409a46590","","","","","","","","","","","","","","",""
"","","Euantedon","Euantedon Clark, 1912","","Euantedon","","","","Synonym","synonym","Genus","","Clark","1912","Y","d4059c52-f925-4eab-9590-ed25db33b6a7","20180122T03:56:23.521+0000","860a5fca-6802-4b29-b7ed-b03409a46590","20180202T03:23:23.488+0000","","10ab7d72-7469-4742-9e23-195933da5cb2","Clark, A.H.","1912","The crinoids of the Natural History Museum at Hamburg","1-33","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulleb111868-517b-4da7-a377-d1ae4db6f3ec' class='mouseoverHref'>Clark, A.H. 1912. The crinoids of the Natural History Museum at Hamburg.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>60</strong>(10, 2150): 1-33<!--MARK-->","","Article in Journal","eb111868-517b-4da7-a377-d1ae4db6f3ec","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","paucicirra","Euantedon paucicirra H.L. Clark, 1928","ANTEDONIDAE","Euantedon","","paucicirra","","Valid Name","","Species","","H.L. Clark","1928","Y","5d9c9105-c876-467a-bd50-57131af24359","20180122T03:56:23.521+0000","2b6a5c90-db73-4ca7-b8b9-9baff6fc4c96","20180202T03:23:23.488+0000","860a5fca-6802-4b29-b7ed-b03409a46590","2b6a5c90-db73-4ca7-b8b9-9baff6fc4c96","","","","","","","","","","","","","","",""
"","","paucicirra","Euantedon paucicirra Clark, 1928","","Euantedon","","paucicirra","","Synonym","synonym","Species","","Clark","1928","Y","641955b0-71f7-435c-91d9-7683fedb9bd7","20180122T03:56:23.521+0000","2b6a5c90-db73-4ca7-b8b9-9baff6fc4c96","20180202T03:23:23.488+0000","","f41eb4f1-11d0-4ff1-9a36-5fb9f86a821d","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Nanometra","Nanometra A.H. Clark, 1907","ANTEDONIDAE","Nanometra","","","","Valid Name","","Genus","","A.H. Clark","1907","Y","ec6dac03-a4ff-4279-98fd-ceeac7e1beb8","20180122T03:56:23.521+0000","72ff809c-6935-4c10-8d43-6645066d8c2f","20180202T03:23:23.488+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","72ff809c-6935-4c10-8d43-6645066d8c2f","","","","","","","","","","","","","","",""
"","","Nanometra","Nanometra Clark, 1907","","Nanometra","","","","Synonym","synonym","Genus","","Clark","1907","Y","9e8f7325-68af-4444-b9fa-f97d2e90dad8","20180122T03:56:23.521+0000","72ff809c-6935-4c10-8d43-6645066d8c2f","20180202T03:23:23.488+0000","","be750073-d2e5-4e0f-b35f-775653cbbb3a","Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","duala","Nanometra duala Rowe, 1989","ANTEDONIDAE","Nanometra","","duala","","Valid Name","","Species","","Rowe","1989","Y","73d23069-a275-4c6a-95f7-a0fa1936a3d0","20180122T03:56:23.521+0000","5b8c21ca-48eb-4357-88f1-d8c094f3a48f","20180202T03:23:23.488+0000","72ff809c-6935-4c10-8d43-6645066d8c2f","5b8c21ca-48eb-4357-88f1-d8c094f3a48f","","","","","","","","","","","","","","",""
"","","duala","Nanometra duala Rowe, 1989","","Nanometra","","duala","","Synonym","synonym","Species","","Rowe","1989","Y","20662e83-a9ae-4db0-9d3c-294f8d7ab6d7","20180122T03:56:23.521+0000","5b8c21ca-48eb-4357-88f1-d8c094f3a48f","20180202T03:23:23.488+0000","","ef18b807-cd69-49d6-89ca-6092eeead968","Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","johnstoni","Nanometra johnstoni John, 1939","ANTEDONIDAE","Nanometra","","johnstoni","","Valid Name","","Species","","John","1939","Y","ce3c7f15-450f-4494-8c1b-e317000015ab","20180122T03:56:23.521+0000","96ebecfb-0bdd-445d-b32b-9ad65dc36020","20180202T03:23:23.488+0000","72ff809c-6935-4c10-8d43-6645066d8c2f","96ebecfb-0bdd-445d-b32b-9ad65dc36020","","","","","","","","","","","","","","",""
"","","johnstoni","Nanometra johnstoni John, 1939","","Nanometra","","johnstoni","","Synonym","synonym","Species","","John","1939","Y","a4405742-98a5-497e-9a2d-9fd6b8367a18","20180122T03:56:23.521+0000","96ebecfb-0bdd-445d-b32b-9ad65dc36020","20180202T03:23:23.488+0000","","8f5d7e9f-ccc0-44bb-afb1-e2755dff3782","John, D.D.","1939","Crinoidea","189-212 figs 1-8","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null6aac5a56-5601-443f-ae94-15e90a1a529c' class='mouseoverHref'>John, D.D. 1939. Crinoidea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 189-212 figs 1-8<!--MARK-->","","Article in Journal","6aac5a56-5601-443f-ae94-15e90a1a529c","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","Toxometra","Toxometra A.H. Clark, 1911","ANTEDONIDAE","Toxometra","","","","Valid Name","","Genus","","A.H. Clark","1911","Y","6ace684a-d26b-4213-98d8-80cdbdcb72db","20180122T03:56:23.521+0000","019f0876-0048-47f1-9b51-d00f76a2498e","20180202T03:23:23.488+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","019f0876-0048-47f1-9b51-d00f76a2498e","","","","","","","","","","","","","","",""
"","","Toxometra","Toxometra Clark, 1911","","Toxometra","","","","Synonym","synonym","Genus","","Clark","1911","Y","0cf4a9b2-35b4-44e6-ad1d-a994b10d2a9a","20180122T03:56:23.521+0000","019f0876-0048-47f1-9b51-d00f76a2498e","20180202T03:23:23.488+0000","","149a3e4b-9d63-42b2-b216-24f976db3356","Clark, A.H.","1911","On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands","529-563","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null09a884f9-526f-43de-953f-dae8be589e49' class='mouseoverHref'>Clark, A.H. 1911. On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>39</strong>(1798): 529-563<!--MARK-->","","Article in Journal","09a884f9-526f-43de-953f-dae8be589e49","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Monilometra","Monilometra Clark, 1938","","Monilometra","","","","Synonym","synonym","Genus","","Clark","1938","Y","42b8ed01-6623-4e89-8d40-8644fb7af50c","20180122T03:56:23.521+0000","019f0876-0048-47f1-9b51-d00f76a2498e","20180202T03:23:23.488+0000","","553bb659-2438-44a3-8311-69b85513d9fe","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","bicolor","Toxometra bicolor (H.L. Clark, 1938)","ANTEDONIDAE","Toxometra","","bicolor","","Valid Name","","Species","","H.L. Clark","1938","N","91f8efc3-a63b-462f-8fd3-b6132f82f3fe","20180122T03:56:23.521+0000","ce928ea3-90d7-42af-be30-96be1bfd31f0","20180202T03:23:23.488+0000","019f0876-0048-47f1-9b51-d00f76a2498e","ce928ea3-90d7-42af-be30-96be1bfd31f0","","","","","","","","","","","","","","",""
"","","bicolor","Monilometra bicolor H.L. Clark, 1938","","Monilometra","","bicolor","","Synonym","synonym","Species","","H.L. Clark","1938","Y","47766a21-ac54-4d5f-802e-b384e2d90f5b","20180122T03:56:23.521+0000","ce928ea3-90d7-42af-be30-96be1bfd31f0","20180202T03:23:23.488+0000","","92a1a92c-a502-4565-84d4-44aec2518d74","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","bicolor","Toxometra bicolor (H.L. Clark, 1938)","","Toxometra","","bicolor","","Generic Combination","","Species","","H.L. Clark","1938","N","28cff8e4-7e30-47f7-9238-fcce66792bab","20180122T03:56:23.521+0000","ce928ea3-90d7-42af-be30-96be1bfd31f0","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","lepta","Toxometra lepta (H.L. Clark, 1938)","ANTEDONIDAE","Toxometra","","lepta","","Valid Name","","Species","","H.L. Clark","1938","N","f3645aff-64fe-4719-ab44-e56368125ce6","20180122T03:56:23.521+0000","3140fd2d-fff6-489d-8e03-78a1095d69eb","20180202T03:23:23.488+0000","019f0876-0048-47f1-9b51-d00f76a2498e","3140fd2d-fff6-489d-8e03-78a1095d69eb","","","","","","","","","","","","","","",""
"","","lepta","Monilometra lepta H.L. Clark, 1938","","Monilometra","","lepta","","Synonym","synonym","Species","","H.L. Clark","1938","Y","e4c50b3a-692f-444a-ade2-f579e9b72cf0","20180122T03:56:23.521+0000","3140fd2d-fff6-489d-8e03-78a1095d69eb","20180202T03:23:23.488+0000","","0f464270-5874-4bb1-b37d-4c60e7d6e113","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","lepta","Toxometra lepta (H.L. Clark, 1938)","","Toxometra","","lepta","","Generic Combination","","Species","","H.L. Clark","1938","N","de8daa4f-7129-451e-b72b-785b5fefc491","20180122T03:56:23.521+0000","3140fd2d-fff6-489d-8e03-78a1095d69eb","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","nomina","Toxometra nomina (H.L. Clark, 1938)","ANTEDONIDAE","Toxometra","","nomina","","Valid Name","","Species","","H.L. Clark","1938","N","d36f1dab-4e19-42ca-8484-f5861b5c29cf","20180122T03:56:23.521+0000","9616287a-d86d-4851-a4eb-08adac6012a1","20180202T03:23:23.488+0000","019f0876-0048-47f1-9b51-d00f76a2498e","9616287a-d86d-4851-a4eb-08adac6012a1","","","","","","","","","","","","","","",""
"","","nomina","Monilometra nomina H.L. Clark, 1938","","Monilometra","","nomina","","Synonym","synonym","Species","","H.L. Clark","1938","Y","5b66c938-1a03-432c-aa32-7acc2736f290","20180122T03:56:23.521+0000","9616287a-d86d-4851-a4eb-08adac6012a1","20180202T03:23:23.488+0000","","620eeb7a-6b94-4952-808f-39475fff173f","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","nomina","Toxometra nomina (H.L. Clark, 1938)","","Toxometra","","nomina","","Generic Combination","","Species","","H.L. Clark","1938","N","48ea982c-79e1-4af6-a958-24bf57a8f10b","20180122T03:56:23.521+0000","9616287a-d86d-4851-a4eb-08adac6012a1","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","poecila","Toxometra poecila (H.L. Clark, 1938)","ANTEDONIDAE","Toxometra","","poecila","","Valid Name","","Species","","H.L. Clark","1938","N","11f06bbd-b29e-4773-b88c-90a68797d2f7","20180122T03:56:23.521+0000","7fb2b8a7-42fc-440f-aa16-8c942fc53257","20180202T03:23:23.488+0000","019f0876-0048-47f1-9b51-d00f76a2498e","7fb2b8a7-42fc-440f-aa16-8c942fc53257","","","","","","","","","","","","","","",""
"","","poecila","Monilometra poecila H.L. Clark, 1938","","Monilometra","","poecila","","Synonym","synonym","Species","","H.L. Clark","1938","Y","ba8ce67d-1c04-43ee-8a6e-f7cbf7334748","20180122T03:56:23.521+0000","7fb2b8a7-42fc-440f-aa16-8c942fc53257","20180202T03:23:23.488+0000","","01e075de-c45f-476e-b288-c74b8de3bb89","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","poecila","Toxometra poecila (H.L. Clark, 1938)","","Toxometra","","poecila","","Generic Combination","","Species","","H.L. Clark","1938","N","45ce1ee5-921e-466d-91e5-51ff6e8ceba7","20180122T03:56:23.521+0000","7fb2b8a7-42fc-440f-aa16-8c942fc53257","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
