"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longipes","Pediris longipes Motschulsky, 1872","","Pediris","","longipes","","Synonym","synonym","Species","","Motschulsky","1872","Y","43762e2e-f420-464b-917e-150d14ed9cf2","20170607T00:10:13.051+0000","d0f8f9c7-8bb2-47f0-9475-124556ab5377","20180111T23:43:36.630+0000","","1e25cf85-6e33-4fc3-9fef-54f42448fc88","Motschulsky, V.","1872","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","23-55","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc' class='mouseoverHref'>Motschulsky, V. 1872. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>: 23-55<!--MARK-->","","Article in Journal","11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","subopacus","Pediris subopacus Waterhouse, 1884","","Pediris","","subopacus","","Synonym","synonym","Species","","Waterhouse","1884","Y","d5e229ae-b98e-4b08-ba69-82658200cb5e","20170607T00:10:13.051+0000","d0f8f9c7-8bb2-47f0-9475-124556ab5377","20180111T23:43:36.630+0000","","3e1d5f67-a1c6-4515-aa96-5131bad3e87b","Waterhouse, C.O.","1884","On the coleopterous insects collected by H.O. Forbes in the Timor-Laut Islands","213-219, pl. xvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null647e4e58-070d-49de-8fbe-e0e0684b127c' class='mouseoverHref'>Waterhouse, C.O. 1884. On the coleopterous insects collected by H.O. Forbes in the Timor-Laut Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1884</strong>: 213-219, pl. xvi<!--MARK-->","","Article in Journal","647e4e58-070d-49de-8fbe-e0e0684b127c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Scotoderus","Scotoderus Perroud, 1864","TENEBRIONIDAE","Scotoderus","","","","Valid Name","","Genus","","Perroud","1864","Y","6146a189-d3d7-4bc3-8e65-1467c2f934c0","20170607T00:10:13.051+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","66bdec4f-4903-4813-92ce-efd54bd0ec0e","","","","","","","","","","","","","","",""
"","","Scotoderus","Scotoderus Perroud, 1864","","Scotoderus","","","","Synonym","synonym","Genus","","Perroud","1864","Y","852485b4-b7a5-4d76-939b-3c68244e578d","20170607T00:10:13.051+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","20180111T23:43:36.630+0000","","e9942e01-5e37-439f-a1a2-e60a13ff923f","Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","Dechius","Dechius Pascoe, 1866","","Dechius","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","5bfc8c99-f00a-4a43-8dba-78a7d657c8f6","20170607T00:10:13.051+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","20180111T23:43:36.630+0000","","29ffba69-bc25-4945-8702-3cd0d8352e92","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Gonespites","Gonespites Gebien, 1920","","Gonespites","","","","Synonym","synonym","Genus","","Gebien","1920","Y","91835981-7d8f-4195-8e94-e916bd7ce449","20170607T00:10:13.051+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","20180111T23:43:36.630+0000","","b3576afd-649b-4002-9b23-1352cb57be08","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Pelecypalpus","Pelecypalpus Hinton, 1947","","Pelecypalpus","","","","Synonym","synonym","Genus","","Hinton","1947","Y","6f0fa1ae-3b5f-474b-bbe9-d6673decbc02","20170607T00:10:13.051+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","20180111T23:43:36.630+0000","","00d00b6a-3a83-4f2d-9645-25ac6d13f4e6","Hinton, H.E.","1947","On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae)","81-98","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc91881f2-3f7e-4b55-bb37-3f7fe2cd7c96' class='mouseoverHref'>Hinton, H.E. 1947. On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 81-98<!--MARK-->","","Article in Journal","c91881f2-3f7e-4b55-bb37-3f7fe2cd7c96","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cancellatus","Scotoderus cancellatus (Montrouzier, 1860)","TENEBRIONIDAE","Scotoderus","","cancellatus","","Valid Name","","Species","","Montrouzier","1860","N","25709ce9-ec7c-4291-8dcb-c963b875f485","20170607T00:10:13.051+0000","3d8b569a-7e87-4a4a-b51c-4d5dddc7db25","20180111T23:43:36.630+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","3d8b569a-7e87-4a4a-b51c-4d5dddc7db25","","","","","","","","","","","","","","",""
"","","cancellatus","Iphthinus cancellatus Montrouzier, 1860","","Iphthinus","","cancellatus","","Synonym","synonym","Species","","Montrouzier","1860","Y","d92c2509-c748-44d4-a263-340b40338dd1","20170607T00:10:13.051+0000","3d8b569a-7e87-4a4a-b51c-4d5dddc7db25","20180111T23:43:36.630+0000","","efc6d193-3777-4ce1-aeaa-365717378e83","Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","aphodioides","Dechius aphodioides Pascoe, 1866","","Dechius","","aphodioides","","Synonym","synonym","Species","","Pascoe","1866","Y","2ccb8ab8-be27-453f-9c36-65b4cf77d8c9","20170607T00:10:13.051+0000","3d8b569a-7e87-4a4a-b51c-4d5dddc7db25","20180111T23:43:36.630+0000","","e3fc197a-480a-4e86-b8a5-ede0d6232544","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","scissicollis","Scotoderus scissicollis (Bates, 1868)","TENEBRIONIDAE","Scotoderus","","scissicollis","","Valid Name","","Species","","Bates","1868","N","19665b56-4766-43c0-825e-e12f8a47452e","20170607T00:10:13.051+0000","55d205a3-2680-48ec-9718-712af6b65492","20180111T23:43:36.630+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","55d205a3-2680-48ec-9718-712af6b65492","","","","","","","","","","","","","","",""
"","","scissicollis","Dechius scissicollis Bates, 1868","","Dechius","","scissicollis","","Synonym","synonym","Species","","Bates","1868","Y","d3e32b53-c784-408a-bb32-c5ac08fe36ab","20170607T00:10:13.051+0000","55d205a3-2680-48ec-9718-712af6b65492","20180111T23:43:36.630+0000","","d8acfd8a-3890-4a61-aede-97cf03bb2e40","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","torridus","Scotoderus torridus (Carter, 1911)","TENEBRIONIDAE","Scotoderus","","torridus","","Valid Name","","Species","","Carter","1911","N","4ed50dfc-a54a-4929-9b08-34d517b5b8c4","20170607T00:10:13.051+0000","99bc11f0-c899-4003-aeeb-01ffb8d38c66","20180111T23:43:36.630+0000","66bdec4f-4903-4813-92ce-efd54bd0ec0e","99bc11f0-c899-4003-aeeb-01ffb8d38c66","","","","","","","","","","","","","","",""
"","","torridus","Alphitobius torridus Carter, 1911","","Alphitobius","","torridus","","Synonym","synonym","Species","","Carter","1911","Y","77524c58-22a3-45c3-9f1d-4a8bc69f5e67","20170607T00:10:13.051+0000","99bc11f0-c899-4003-aeeb-01ffb8d38c66","20180111T23:43:36.630+0000","","546e0af2-4387-48c0-a953-ee8af00dae48","Carter, H.J.","1911","Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae","179-223, pl. VIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40fb2f8b-d996-46c0-a613-2d687ac26d9f' class='mouseoverHref'>Carter, H.J. 1911. Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 179-223, pl. VIII<!--MARK-->","","Article in Journal","40fb2f8b-d996-46c0-a613-2d687ac26d9f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ulomoides","Scotoderus ulomoides Kaszab, 1973","","Scotoderus","","ulomoides","","Synonym","synonym","Species","","Kaszab","1973","Y","a773d8a7-9828-4744-97ae-0706d9dc43a6","20170607T00:10:13.051+0000","99bc11f0-c899-4003-aeeb-01ffb8d38c66","20180111T23:43:36.630+0000","","428f3374-d2aa-434e-8d82-d12cf739f3bc","Kaszab, Z.","1973","Revision der Arten der Tenebrioniden-Gattung <i>Scotoderus</i> Perroud & Montrouzier (Coleoptera)","257-285","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullad940431-7a9f-4390-963e-355f47dfb9b8' class='mouseoverHref'>Kaszab, Z. 1973. Revision der Arten der Tenebrioniden-Gattung <i>Scotoderus</i> Perroud & Montrouzier (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>26</strong>(2): 257-285<!--MARK-->","","Article in Journal","ad940431-7a9f-4390-963e-355f47dfb9b8","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","torrida","Pseuduloma torrida (Carter, 1911)","","Pseuduloma","","torrida","","Generic Combination","","Species","","Carter","1911","N","c10205d4-d5e4-4c6f-a0f3-ef4db7eb0c67","20170607T00:10:13.051+0000","99bc11f0-c899-4003-aeeb-01ffb8d38c66","20180111T23:43:36.630+0000","","9c22bb94-1ea4-4b48-beef-db5d8144483e","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torridus","Ulomimus torridus (Carter, 1911)","","Ulomimus","","torridus","","Generic Combination","","Species","","Carter","1911","N","2f387578-fe9b-4411-a198-224d1be90260","20170607T00:10:13.051+0000","99bc11f0-c899-4003-aeeb-01ffb8d38c66","20180111T23:43:36.630+0000","","ab7c38d5-ab8d-4685-aa6a-ff2c2a237d93","Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"","","torridus","Scotoderus torridus (Carter, 1911)","","Scotoderus","","torridus","","Generic Combination","","Species","","Carter","1911","N","38ca0400-5289-45fe-9ba3-c225a9ada1b7","20170607T00:10:13.051+0000","99bc11f0-c899-4003-aeeb-01ffb8d38c66","20180111T23:43:36.630+0000","","6fa4403b-9adb-4e7c-a1d9-d04628505106","Kaszab, Z.","1982","Neue orientalischen Tenebrioniden","57-80","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null0b826c8f-2e33-4c6f-90d1-46e053c96370' class='mouseoverHref'>Kaszab, Z. 1982. Neue orientalischen Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 57-80<!--MARK-->","","Article in Journal","0b826c8f-2e33-4c6f-90d1-46e053c96370","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Tetragonomenes","Tetragonomenes Chevrolat, 1878","TENEBRIONIDAE","Tetragonomenes","","","","Valid Name","","Genus","","Chevrolat","1878","Y","a33ab9aa-f85f-4961-8555-e31b0c0d05b0","20170607T00:10:13.051+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","","","","","","","","","","","","","","",""
"","","Tetragonomenes","Tetragonomenes Chevrolat, 1878","","Tetragonomenes","","","","Synonym","synonym","Genus","","Chevrolat","1878","Y","1b3efeb1-edf9-4ebd-9876-d33b43dad70e","20170607T00:10:13.051+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","20180111T23:43:36.630+0000","","dfa2023d-6a39-4622-ad7e-fdba0f0c5c7d","Chevrolat, L.A.A.","1878","Diagnoses d'espèces nouvelles de diapérides","cxlvii-clii","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null8e43ff3b-649e-44d2-8628-ac8656cbaee2' class='mouseoverHref'>Chevrolat, L.A.A. 1878. Diagnoses d'espèces nouvelles de diapérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>(Comptes rendus): cxlvii-clii<!--MARK-->","","Article in Journal","8e43ff3b-649e-44d2-8628-ac8656cbaee2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Obriomaia","Obriomaia Gebien, 1927","","Obriomaia","","","","Synonym","synonym","Genus","","Gebien","1927","Y","c54541fd-d432-4c7e-b41e-0e3386315150","20170607T00:10:13.051+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","20180111T23:43:36.630+0000","","49ded84e-d034-4afc-9581-a247d8eaed83","Gebien, H.","1927","Fauna sumatrensis. Tenebrionidae (Col.)","22-58","","Supplementa Entomologica","","","","<!--MARK--><a href='null216c5ba8-8ff1-465c-b592-67778db3a7cb' class='mouseoverHref'>Gebien, H. 1927. Fauna sumatrensis. Tenebrionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>15</strong>: 22-58<!--MARK-->","","Article in Journal","216c5ba8-8ff1-465c-b592-67778db3a7cb","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","aeneus","Tetragonomenes aeneus (Carter, 1905)","TENEBRIONIDAE","Tetragonomenes","","aeneus","","Valid Name","","Species","","Carter","1905","N","3895a9a9-3363-4654-a9f3-5dc3a4cf4ba5","20170607T00:10:13.051+0000","d633e95b-e0ca-4511-aef0-5ad90df29804","20180111T23:43:36.630+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","d633e95b-e0ca-4511-aef0-5ad90df29804","","","","","","","","","","","","","","",""
"","","aeneus","Menephilus aeneus Carter, 1905","","Menephilus","","aeneus","","Synonym","synonym","Species","reduced to variety by Carter 1914: 53 but treated as species by Kulzer 1951: 469","Carter","1905","Y","119be41f-988b-4696-b338-f23083bc53c9","20170607T00:10:13.051+0000","d633e95b-e0ca-4511-aef0-5ad90df29804","20180111T23:43:36.630+0000","","62a03a41-5808-4996-889b-f483708d72e8","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","azuripennis","Tetragonomenes azuripennis (Carter, 1914)","TENEBRIONIDAE","Tetragonomenes","","azuripennis","","Valid Name","","Species","","Carter","1914","N","2eb2d877-9047-48e4-a7c5-46c94873bb56","20170607T00:10:13.051+0000","bb318594-f23e-4393-86f7-3f112d2fc2fe","20180111T23:43:36.630+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","bb318594-f23e-4393-86f7-3f112d2fc2fe","","","","","","","","","","","","","","",""
"","","azuripennis","Menephilus azuripennis Carter, 1914","","Menephilus","","azuripennis","","Synonym","synonym","Species","as var., but treated as species by Kulzer 1951: 469","Carter","1914","Y","adbefe38-c882-4bc3-ae74-17bff63365da","20170607T00:10:13.051+0000","bb318594-f23e-4393-86f7-3f112d2fc2fe","20180111T23:43:36.630+0000","","9b086042-e8ba-44bb-979a-3e4ccbbea94f","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intercoxalis","Tetragonomenes intercoxalis (Kulzer, 1951)","TENEBRIONIDAE","Tetragonomenes","","intercoxalis","","Valid Name","","Species","","Kulzer","1951","N","92085727-3ea0-4d73-b9eb-f6b6e2b51972","20170607T00:10:13.051+0000","199a407a-f218-47f3-a3bc-ec5fd4161601","20180111T23:43:36.630+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","199a407a-f218-47f3-a3bc-ec5fd4161601","","","","","","","","","","","","","","",""
"","","intercoxalis","Obriomaia intercoxalis Kulzer, 1951","","Obriomaia","","intercoxalis","","Synonym","synonym","Species","","Kulzer","1951","Y","046aee06-c7b3-4838-b903-4364dfae6ef5","20170607T00:10:13.051+0000","199a407a-f218-47f3-a3bc-ec5fd4161601","20180111T23:43:36.630+0000","","ea5be1d5-e2c8-4a4c-b987-8c8a6b4cb8c1","Kulzer, H.","1951","Vierter und fünfter Beiträge zur Kenntnis der Tenebrionidae","116-171, 461-573","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullbff0d6ad-9a36-418d-9ab0-a4d07ffbb04b' class='mouseoverHref'>Kulzer, H. 1951. Vierter und fünfter Beiträge zur Kenntnis der Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>2</strong>: 116-171, 461-573<!--MARK-->","","Article in Journal","bff0d6ad-9a36-418d-9ab0-a4d07ffbb04b","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","ocularis","Tetragonomenes ocularis (Kulzer, 1951)","TENEBRIONIDAE","Tetragonomenes","","ocularis","","Valid Name","","Species","","Kulzer","1951","N","b7d94fab-b10f-4f2f-92d0-ef757c6a2715","20170607T00:10:13.051+0000","912b92c9-db58-4ea8-9ae3-1aaf7e39c7b4","20180111T23:43:36.630+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","912b92c9-db58-4ea8-9ae3-1aaf7e39c7b4","","","","","","","","","","","","","","",""
"","","ocularis","Obriomaia ocularis Kulzer, 1951","","Obriomaia","","ocularis","","Synonym","synonym","Species","","Kulzer","1951","Y","65da1207-5e9c-408d-806a-cf8ee004f4f4","20170607T00:10:13.051+0000","912b92c9-db58-4ea8-9ae3-1aaf7e39c7b4","20180111T23:43:36.630+0000","","0c417ab2-9af7-4208-be7e-12759c1988f3","Kulzer, H.","1951","Vierter und fünfter Beiträge zur Kenntnis der Tenebrionidae","116-171, 461-573","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullbff0d6ad-9a36-418d-9ab0-a4d07ffbb04b' class='mouseoverHref'>Kulzer, H. 1951. Vierter und fünfter Beiträge zur Kenntnis der Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>2</strong>: 116-171, 461-573<!--MARK-->","","Article in Journal","bff0d6ad-9a36-418d-9ab0-a4d07ffbb04b","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","ruficornis","Tetragonomenes ruficornis (Champion, 1894)","TENEBRIONIDAE","Tetragonomenes","","ruficornis","","Valid Name","","Species","","Champion","1894","N","605031b8-811f-4d38-84d4-1f7996734ac8","20170607T00:10:13.051+0000","add79734-4363-4396-b956-8b70a22ab84b","20180111T23:43:36.630+0000","3ab06aa9-bb90-455c-866b-ffd1bdfd7cd1","add79734-4363-4396-b956-8b70a22ab84b","","","","","","","","","","","","","","",""
