"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setigera","Ephutomorpha setigera Turner, 1917","MUTILLIDAE","Ephutomorpha","","setigera","","Synonym","synonym","Species","","Turner","1917","Y","9ad6c61f-4a76-4e97-b3c1-4b14d9e46e29","20150317T02:32:41.176+0000","29f2817f-ff4a-47b1-90f6-4a681c7841b7","20150322T21:14:41.309+0000","","738482ec-5bc7-4ee6-843e-0520733e53fb","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sosiana","Ephutomorpha sosiana (André, 1901)","MUTILLIDAE","Ephutomorpha","","sosiana","","Valid Name","","Species","","André","1901","N","cc03c415-5519-452a-9582-0ba00a98123c","20150317T02:32:41.176+0000","1ad4a7c5-9d95-4125-9c2c-b143d9fb18b4","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","1ad4a7c5-9d95-4125-9c2c-b143d9fb18b4","","","","","","","","","","","","","","",""
"","","sosiana","Mutilla sosiana André, 1901","","Mutilla","","sosiana","","Synonym","synonym","Species","","André","1901","Y","4f8a99d3-9ad6-4d40-82fe-c9e23601255c","20150317T02:32:41.176+0000","1ad4a7c5-9d95-4125-9c2c-b143d9fb18b4","20150322T21:14:41.309+0000","","d6e2e9fc-06d7-41ce-afd8-5c8c33a8f344","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","subcristata","Ephutomorpha subcristata Turner, 1914","MUTILLIDAE","Ephutomorpha","","subcristata","","Valid Name","","Species","","Turner","1914","Y","777dde26-e830-47a5-91e6-089e4b2b3687","20150317T02:32:41.176+0000","2f51a05f-0501-4039-90ce-417025a49859","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","2f51a05f-0501-4039-90ce-417025a49859","","","","","","","","","","","","","","",""
"","","subcristata","Ephutomorpha subcristata Turner, 1914","MUTILLIDAE","Ephutomorpha","","subcristata","","Synonym","synonym","Species","","Turner","1914","Y","7eda34af-3c80-4260-8397-37d5ce686bbc","20150317T02:32:41.176+0000","2f51a05f-0501-4039-90ce-417025a49859","20150322T21:14:41.309+0000","","dcdc59dd-530c-49be-9a73-1261cd33e6d6","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subelegans","Ephutomorpha subelegans Rayment, 1933","MUTILLIDAE","Ephutomorpha","","subelegans","","Valid Name","","Species","","Rayment","1933","Y","78d6604c-51dd-4935-abc1-ced2a6ce9ea7","20150317T02:32:41.176+0000","c0569e97-688b-40bb-9c1f-153818c1e51a","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","c0569e97-688b-40bb-9c1f-153818c1e51a","","","","","","","","","","","","","","",""
"","","subelegans","Ephutomorpha subelegans Rayment, 1933","MUTILLIDAE","Ephutomorpha","","subelegans","","Synonym","synonym","Species","","Rayment","1933","Y","5bce7ecb-6b52-482f-bc04-3417642c4b2e","20150317T02:32:41.176+0000","c0569e97-688b-40bb-9c1f-153818c1e51a","20150322T21:14:41.309+0000","","2fe8434d-8e15-4c9d-adb8-39e09c0f3768","Rayment, T.","1933","Two new Australian Mutillidae.","251-252","","Victorian Naturalist","","","","<!--MARK--><a href='nulle3e4cd3e-ba83-4d38-ab51-4f3d2bc8fe07' class='mouseoverHref'>Rayment, T. 1933. Two new Australian Mutillidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 251-252<!--MARK-->","","Article in Journal","e3e4cd3e-ba83-4d38-ab51-4f3d2bc8fe07","20120221T04:28:42.546+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","submetallescens","Ephutomorpha submetallescens Turner, 1916","MUTILLIDAE","Ephutomorpha","","submetallescens","","Valid Name","","Species","","Turner","1916","Y","2cbe295f-3151-45d5-97ac-c449afad7415","20150317T02:32:41.176+0000","2c98b69e-0951-4790-862b-12a7370b5c22","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","2c98b69e-0951-4790-862b-12a7370b5c22","","","","","","","","","","","","","","",""
"","","submetallescens","Ephutomorpha submetallescens Turner, 1916","MUTILLIDAE","Ephutomorpha","","submetallescens","","Synonym","synonym","Species","","Turner","1916","Y","06c66c44-f523-42ab-8293-e2644b350f29","20150317T02:32:41.176+0000","2c98b69e-0951-4790-862b-12a7370b5c22","20150322T21:14:41.309+0000","","c1edcfce-34a3-408f-84b9-a517f39633f6","Turner, R.E.","1916","Notes on fossorial Hymenoptera. - XIX. On new species from Australia","116-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5c63-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. - XIX. On new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 116-136<!--MARK-->","","Article in Journal","b662ed2b-5c63-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trifimbriata","Ephutomorpha trifimbriata (André, 1896)","MUTILLIDAE","Ephutomorpha","","trifimbriata","","Valid Name","","Species","","André","1896","N","afdd9b8f-3872-431b-a8f2-3b4f9ed98999","20150317T02:32:41.176+0000","6ec1560a-bea3-4d00-aeaf-123f6e052aba","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","6ec1560a-bea3-4d00-aeaf-123f6e052aba","","","","","","","","","","","","","","",""
"","","trifimbriata","Mutilla (Sphaerophthalma [sic]) trifimbriata André, 1896","","Mutilla","Sphaerophthalma [sic]","trifimbriata","","Synonym","synonym","Species","","André","1896","Y","be72998f-e68c-4b36-85d7-e896d700b26c","20150317T02:32:41.176+0000","6ec1560a-bea3-4d00-aeaf-123f6e052aba","20150322T21:14:41.309+0000","","4e63a159-e3c1-4937-871c-256131074cc2","André, E.","1896","Étude sur les Mutillides existant dans les collections du Musée Civique de Gênes.","66-104","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null6aff4dc5-d8b9-4752-9e9a-e6fb5407db34' class='mouseoverHref'>André, E. 1896. Étude sur les Mutillides existant dans les collections du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>37</strong>: 66-104<!--MARK-->","","Article in Journal","6aff4dc5-d8b9-4752-9e9a-e6fb5407db34","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","trilineata","Ephutomorpha trilineata Turner, 1914","MUTILLIDAE","Ephutomorpha","","trilineata","","Valid Name","","Species","","Turner","1914","Y","42e87ae6-13e2-4702-b94c-99af09dc5686","20150317T02:32:41.176+0000","b6b51ce3-b9a7-4ca7-ad52-39b605c33c57","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","b6b51ce3-b9a7-4ca7-ad52-39b605c33c57","","","","","","","","","","","","","","",""
"","","trilineata","Ephutomorpha trilineata Turner, 1914","MUTILLIDAE","Ephutomorpha","","trilineata","","Synonym","synonym","Species","","Turner","1914","Y","486c4ec0-aeda-4c34-a787-ad4bcc3fb214","20150317T02:32:41.176+0000","b6b51ce3-b9a7-4ca7-ad52-39b605c33c57","20150322T21:14:41.309+0000","","126e1836-e96a-440e-a022-7cc2a623c7e4","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Ephutomorpha turneri (André, 1895)","MUTILLIDAE","Ephutomorpha","","turneri","","Valid Name","","Species","","André","1895","N","9f0602f3-d55d-4373-ba06-f96b1fff26a5","20150317T02:32:41.176+0000","8ebe5c4c-4ab6-4bf3-bb81-70ca5f3ec223","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","8ebe5c4c-4ab6-4bf3-bb81-70ca5f3ec223","","","","","","","","","","","","","","",""
"","","turneri","Ephutomorpha turneri turneri (André, 1895)","MUTILLIDAE","Ephutomorpha","","turneri","turneri","Valid Name","","Subspecies","","André","1895","N","74a72c09-a471-4f92-8aec-cfcb0b541ed3","20150317T02:32:41.176+0000","c61dd935-370f-4a20-a18f-fc81567e56ad","20150322T21:14:41.309+0000","8ebe5c4c-4ab6-4bf3-bb81-70ca5f3ec223","c61dd935-370f-4a20-a18f-fc81567e56ad","","","","","","","","","","","","","","",""
"","","turneri","Mutilla (Sphaerophthalma [sic]) turneri André, 1895","","Mutilla","Sphaerophthalma [sic]","turneri","","Synonym","synonym","Subspecies","","André","1895","Y","cb7438ea-8a8e-49cc-9669-c6bb098fe58b","20150317T02:32:41.176+0000","c61dd935-370f-4a20-a18f-fc81567e56ad","20150322T21:14:41.309+0000","","83fc3915-6149-43ac-8550-f49e4c2dd969","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","convergens","Ephutomorpha turneri convergens André, 1903","MUTILLIDAE","Ephutomorpha","","turneri","convergens","Valid Name","","Subspecies","","André","1903","Y","3391b532-ae74-4e8c-89e4-5a009e6413f4","20150317T02:32:41.176+0000","1316674f-2844-4017-8e1e-f3a3bdc83690","20150322T21:14:41.309+0000","8ebe5c4c-4ab6-4bf3-bb81-70ca5f3ec223","1316674f-2844-4017-8e1e-f3a3bdc83690","","","","","","","","","","","","","","",""
"","","convergens","Ephutomorpha turneri convergens André, 1903","","Ephutomorpha","","turneri","convergens","Synonym","synonym","Subspecies","as var.","André","1903","Y","b8e022db-2cf3-459d-a888-dcd41790e23a","20150317T02:32:41.176+0000","1316674f-2844-4017-8e1e-f3a3bdc83690","20150322T21:14:41.309+0000","","f9263b00-9a72-465f-9a66-aa6609ca6ef9","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","umbrosa","Ephutomorpha umbrosa (André, 1898)","MUTILLIDAE","Ephutomorpha","","umbrosa","","Valid Name","","Species","","André","1898","N","5972b17e-1706-4829-9564-74e35783f48d","20150317T02:32:41.176+0000","b65e46a8-589f-4c8e-aaea-e765d6676273","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","b65e46a8-589f-4c8e-aaea-e765d6676273","","","","","","","","","","","","","","",""
"","","umbrosa","Mutilla umbrosa André, 1898","","Mutilla","","umbrosa","","Synonym","synonym","Species","","André","1898","Y","4a54cf75-d1d0-4171-bded-e15ce82db28e","20150317T02:32:41.176+0000","b65e46a8-589f-4c8e-aaea-e765d6676273","20150322T21:14:41.309+0000","","3bb6d0da-0f7e-4013-9b68-7ea7d5a7d78b","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","uniformis","Ephutomorpha uniformis André, 1903","MUTILLIDAE","Ephutomorpha","","uniformis","","Valid Name","","Species","","André","1903","Y","ac14c89d-cc1d-4b26-8c25-a77e34f2043a","20150317T02:32:41.176+0000","886b0ce3-2300-4d64-aa63-c57c29625aff","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","886b0ce3-2300-4d64-aa63-c57c29625aff","","","","","","","","","","","","","","",""
"","","uniformis","Ephutomorpha uniformis André, 1903","MUTILLIDAE","Ephutomorpha","","uniformis","","Synonym","synonym","Species","","André","1903","Y","c97d0d8a-982c-4839-aff9-7dba0b331258","20150317T02:32:41.176+0000","886b0ce3-2300-4d64-aa63-c57c29625aff","20150322T21:14:41.309+0000","","57cc5751-67c2-4f9b-ba32-b706e05532cc","André, E.","1903","Mutillides nouveaux ou imparfaitement connus de divers pays.","417-459","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5c732cc2-aa43-4907-a302-fae2c6527ec1' class='mouseoverHref'>André, E. 1903. Mutillides nouveaux ou imparfaitement connus de divers pays.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 417-459<!--MARK-->","","Article in Journal","5c732cc2-aa43-4907-a302-fae2c6527ec1","20120209T04:17:53.442+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","variabilis","Ephutomorpha variabilis (André, 1898)","MUTILLIDAE","Ephutomorpha","","variabilis","","Valid Name","","Species","","André","1898","N","a6508c26-9af2-4132-89bb-0c08bea50d59","20150317T02:32:41.176+0000","3ae156a6-6c79-41ef-a3a0-949a0e6c966f","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","3ae156a6-6c79-41ef-a3a0-949a0e6c966f","","","","","","","","","","","","","","",""
"","","variabilis","Mutilla variabilis André, 1898","","Mutilla","","variabilis","","Synonym","synonym","Species","","André","1898","Y","38c90940-f516-46d6-85b8-ce7678473e78","20150317T02:32:41.176+0000","3ae156a6-6c79-41ef-a3a0-949a0e6c966f","20150322T21:14:41.309+0000","","60a182be-eab2-4a22-8d01-3cb9fb20a6a8","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","varipes","Ephutomorpha varipes (André, 1895)","MUTILLIDAE","Ephutomorpha","","varipes","","Valid Name","","Species","","André","1895","N","73d982a7-859a-4f3d-a37b-162268f24711","20150317T02:32:41.176+0000","55d498d8-fc02-4826-9d8a-41443487ec7d","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","55d498d8-fc02-4826-9d8a-41443487ec7d","","","","","","","","","","","","","","",""
"","","varipes","Mutilla (Sphaerophthalma [sic]) varipes André, 1895","","Mutilla","Sphaerophthalma [sic]","varipes","","Synonym","synonym","Species","","André","1895","Y","094c2d5b-9e89-48e7-9212-f968f72576a9","20150317T02:32:41.176+0000","55d498d8-fc02-4826-9d8a-41443487ec7d","20150322T21:14:41.309+0000","","61846851-384a-471f-96fc-8a26436218fc","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","venusta","Ephutomorpha venusta (Smith, 1855)","MUTILLIDAE","Ephutomorpha","","venusta","","Valid Name","","Species","","Smith","1855","N","ccca4c4e-64af-4327-a3e0-5faf2b00202f","20150317T02:32:41.176+0000","41ed7634-0154-4459-a6a1-bafc15ebb39d","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","41ed7634-0154-4459-a6a1-bafc15ebb39d","","","","","","","","","","","","","","",""
"","","venusta","Mutilla venusta Smith, 1855","","Mutilla","","venusta","","Synonym","synonym","Species","","Smith","1855","Y","b95b9b64-b835-440b-a148-62f56dd7012a","20150317T02:32:41.176+0000","41ed7634-0154-4459-a6a1-bafc15ebb39d","20150322T21:14:41.309+0000","","4254aded-16f0-43c1-986e-efa8208a9798","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","viridatis","Ephutomorpha viridatis (Smith, 1855)","MUTILLIDAE","Ephutomorpha","","viridatis","","Valid Name","","Species","","Smith","1855","N","f589d3c6-92ab-4940-b2c8-1d65036d36b6","20150317T02:32:41.176+0000","3cda0738-0229-4ba8-afce-d855065ed412","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","3cda0738-0229-4ba8-afce-d855065ed412","","","","","","","","","","","","","","",""
"","","viridatis","Mutilla viridatis Smith, 1855","","Mutilla","","viridatis","","Synonym","synonym","Species","","Smith","1855","Y","679f95af-86b2-4c43-b6d4-f47bbdbf12f1","20150317T02:32:41.176+0000","3cda0738-0229-4ba8-afce-d855065ed412","20150322T21:14:41.309+0000","","978601ef-1065-4933-b114-01b0af568006","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","viridiaenea","Ephutomorpha viridiaenea André, 1903","MUTILLIDAE","Ephutomorpha","","viridiaenea","","Valid Name","","Species","","André","1903","Y","ac5a5b5b-2838-43d4-8149-78f595b19b12","20150317T02:32:41.176+0000","68e82450-422b-42cb-a9d2-dec86b714395","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","68e82450-422b-42cb-a9d2-dec86b714395","","","","","","","","","","","","","","",""
"","","viridiaenea","Ephutomorpha viridiaenea André, 1903","MUTILLIDAE","Ephutomorpha","","viridiaenea","","Synonym","synonym","Species","","André","1903","Y","81a2b0a3-dcec-4c2a-8985-f550b91f4ced","20150317T02:32:41.176+0000","68e82450-422b-42cb-a9d2-dec86b714395","20150322T21:14:41.309+0000","","f5c7d7f1-9c16-45d4-88b7-0378515a8736","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","viridiaurea","Ephutomorpha viridiaurea (André, 1895)","MUTILLIDAE","Ephutomorpha","","viridiaurea","","Valid Name","","Species","","André","1895","N","930a0ec5-6f90-42ce-b35b-6ee2e145dff1","20150317T02:32:41.176+0000","ac8b324a-07d9-4781-ac05-5930131ac7bd","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","ac8b324a-07d9-4781-ac05-5930131ac7bd","","","","","","","","","","","","","","",""
"","","viridiaurea","Mutilla (Sphaerophthalma [sic]) viridiaurea André, 1895","","Mutilla","Sphaerophthalma [sic]","viridiaurea","","Synonym","synonym","Species","","André","1895","Y","366ec21c-d8c5-4323-b670-bcd19d11c2df","20150317T02:32:41.176+0000","ac8b324a-07d9-4781-ac05-5930131ac7bd","20150322T21:14:41.309+0000","","a2943394-7a4b-4e66-96e2-18662490d7f5","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","viridiceps","Ephutomorpha viridiceps (André, 1895)","MUTILLIDAE","Ephutomorpha","","viridiceps","","Valid Name","","Species","","André","1895","N","7791d103-e7eb-4291-b8c9-b70b4cd2085b","20150317T02:32:41.176+0000","c4626c9b-7ef0-4d09-b659-f01fe2e2d2a8","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","c4626c9b-7ef0-4d09-b659-f01fe2e2d2a8","","","","","","","","","","","","","","",""
"","","viridiceps","Mutilla (Sphaerophthalma [sic]) viridiceps André, 1895","","Mutilla","Sphaerophthalma [sic]","viridiceps","","Synonym","synonym","Species","","André","1895","Y","ae8942d1-cee0-40b6-b750-557b97be5726","20150317T02:32:41.176+0000","c4626c9b-7ef0-4d09-b659-f01fe2e2d2a8","20150322T21:14:41.309+0000","","8906edbd-365c-472f-9998-403e2ff459f3","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
