"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dangadi","Euastacus dangadi Morgan, 1997","PARASTACIDAE","Euastacus","","dangadi","","Valid Name","","Species","","Morgan","1997","Y","e765dc2d-1335-4e25-884e-689a2e2528f4","20160211T23:55:17.499+0000","e9aedcb2-a337-4615-b5ed-0faa5f5319d5","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","e9aedcb2-a337-4615-b5ed-0faa5f5319d5","","","","","","","","","","","","","","",""
"","","dangadi","Euastacus dangadi Morgan, 1997","","Euastacus","","dangadi","","Synonym","synonym","Species","","Morgan","1997","Y","4d4a5cd9-71f9-46fc-8ec0-d2d931ac1c77","20160211T23:55:17.499+0000","e9aedcb2-a337-4615-b5ed-0faa5f5319d5","20170323T22:57:19.513+0000","","5738a6a7-7c46-41c7-8cce-fb4660ed19e5","Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dharawalus","Euastacus dharawalus Morgan, 1997","PARASTACIDAE","Euastacus","","dharawalus","","Valid Name","","Species","","Morgan","1997","Y","e2d0be23-1773-4d1d-b735-d57c113176e2","20160211T23:55:17.499+0000","e3382727-4daf-4ef8-8ea1-67c834b5548a","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","e3382727-4daf-4ef8-8ea1-67c834b5548a","","","","","","","","","","","","","","",""
"","","dharawalus","Euastacus dharawalus Morgan, 1997","","Euastacus","","dharawalus","","Synonym","synonym","Species","","Morgan","1997","Y","d7df0138-ff9f-4001-beb2-ed2cebd9fb57","20160211T23:55:17.499+0000","e3382727-4daf-4ef8-8ea1-67c834b5548a","20170323T22:57:19.513+0000","","196dd0cc-f716-444d-a0cc-c2f856275259","Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diversus","Euastacus diversus Riek, 1969","PARASTACIDAE","Euastacus","","diversus","","Valid Name","","Species","","Riek","1969","Y","f89def9c-a3a7-467c-ac75-637b4783fa20","20160211T23:55:17.499+0000","50991a1d-579a-4659-bef0-17f72b326ade","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","50991a1d-579a-4659-bef0-17f72b326ade","","","","","","","","","","","","","","",""
"","","diversus","Euastacus diversus Riek, 1969","","Euastacus","","diversus","","Synonym","synonym","Species","","Riek","1969","Y","851f08e4-b4d8-40c5-b0a0-f43b9c407111","20160211T23:55:17.499+0000","50991a1d-579a-4659-bef0-17f72b326ade","20170323T22:57:19.513+0000","","ee9c7c54-5343-46d7-8d9b-e29ba70dd3e2","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","eungella","Euastacus eungella Morgan, 1988","PARASTACIDAE","Euastacus","","eungella","","Valid Name","","Species","","Morgan","1988","Y","7394b8b9-1236-4678-ba7d-85ce9f382740","20160211T23:55:17.499+0000","a922f73d-4bca-4d96-b0cf-ebd758e01011","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","a922f73d-4bca-4d96-b0cf-ebd758e01011","","","","","","","","","","","","","","",""
"","","eungella","Euastacus eungella Morgan, 1988","","Euastacus","","eungella","","Synonym","synonym","Species","","Morgan","1988","Y","618157a2-f102-496e-ad57-1c45ee7d7518","20160211T23:55:17.499+0000","a922f73d-4bca-4d96-b0cf-ebd758e01011","20170323T22:57:19.513+0000","","200411c8-9f55-43fb-89d2-a482043d6f93","Morgan, G.J.","1988","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from Queensland","1-49","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc010c0c3-c6ac-47c2-b955-a4ddc36645d6' class='mouseoverHref'>Morgan, G.J. 1988. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 1-49<!--MARK-->","","Article in Journal","c010c0c3-c6ac-47c2-b955-a4ddc36645d6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","fleckeri","Euastacus fleckeri (Watson, 1935)","PARASTACIDAE","Euastacus","","fleckeri","","Valid Name","","Species","","Watson","1935","N","7f3a5db2-9306-4b75-ba55-8c9798111eea","20160211T23:55:17.499+0000","2fc32a51-3095-4991-80e0-e80a12194070","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","2fc32a51-3095-4991-80e0-e80a12194070","","","","","","","","","","","","","","",""
"","","fleckeri","Astacopsis fleckeri Watson, 1935","","Astacopsis","","fleckeri","","Synonym","synonym","Species","","Watson","1935","Y","e6008ce6-af8e-480c-8731-8a05fd56b567","20160211T23:55:17.499+0000","2fc32a51-3095-4991-80e0-e80a12194070","20170323T22:57:19.513+0000","","0a615156-f410-4b25-a7d0-4df20dd074b7","Watson, K.","1935","A new <i>Astacopsis</i> from North Queensland","233-235 1 pl.","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8bf3af80-15fb-4c10-bc09-85fc9e7f68a2' class='mouseoverHref'>Watson, K. 1935. A new <i>Astacopsis</i> from North Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 233-235 1 pl.<!--MARK-->","","Article in Journal","8bf3af80-15fb-4c10-bc09-85fc9e7f68a2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gamilaroi","Euastacus gamilaroi Morgan, 1997","PARASTACIDAE","Euastacus","","gamilaroi","","Valid Name","","Species","","Morgan","1997","Y","ce9fe594-73bc-4302-8c52-06984625030a","20160211T23:55:17.499+0000","6260410d-14f5-44f5-b8fa-5d0309ba41e0","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","6260410d-14f5-44f5-b8fa-5d0309ba41e0","","","","","","","","","","","","","","",""
"","","gamilaroi","Euastacus gamilaroi Morgan, 1997","","Euastacus","","gamilaroi","","Synonym","synonym","Species","","Morgan","1997","Y","db00c6b0-33c2-457f-811b-51df841b5577","20160211T23:55:17.499+0000","6260410d-14f5-44f5-b8fa-5d0309ba41e0","20170323T22:57:19.513+0000","","f38556ee-bd74-4a33-af90-3c4a099542c3","Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","girurmulayn","Euastacus girurmulayn Coughran, 2005","PARASTACIDAE","Euastacus","","girurmulayn","","Valid Name","","Species","","Coughran","2005","Y","9e1b6a8c-01e3-452a-8045-d29c7a045828","20160211T23:55:17.499+0000","c7e7736b-cc46-45ca-a068-791abc1e5eb7","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","c7e7736b-cc46-45ca-a068-791abc1e5eb7","","","","","","","","","","","","","","",""
"","","girurmulayn","Euastacus girurmulayn Coughran, 2005","PARASTACIDAE","Euastacus","","girurmulayn","","Synonym","synonym","Species","","Coughran","2005","Y","44fe0838-51a8-40ed-9d93-2dbb9d33babb","20160211T23:55:17.499+0000","c7e7736b-cc46-45ca-a068-791abc1e5eb7","20170323T22:57:19.513+0000","","bf905aeb-25d5-44ee-b793-0efaa9fb66e1","Coughran, J.","2005","New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia","361-374","","Records of the Australian Museum","","","","<!--MARK--><a href='null22525874-e838-4fb0-8ee7-8df7b1986893' class='mouseoverHref'>Coughran, J. 2005. New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(3): 361-374<!--MARK-->","","Article in Journal","22525874-e838-4fb0-8ee7-8df7b1986893","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gumar","Euastacus gumar Morgan, 1997","PARASTACIDAE","Euastacus","","gumar","","Valid Name","","Species","","Morgan","1997","Y","12fc4b8d-4fdf-4cb9-bf6d-f4f74e35d470","20160211T23:55:17.499+0000","972438ee-0cef-4d6e-83d1-45022fb81a73","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","972438ee-0cef-4d6e-83d1-45022fb81a73","","","","","","","","","","","","","","",""
"","","gumar","Euastacus gumar Morgan, 1997","","Euastacus","","gumar","","Synonym","synonym","Species","","Morgan","1997","Y","4e7a3fa1-2836-412e-a227-5afccc9303c5","20160211T23:55:17.499+0000","972438ee-0cef-4d6e-83d1-45022fb81a73","20170323T22:57:19.513+0000","","0db262c8-e2ca-4413-b69c-2ce64fe94158","Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","guruhgi","Euastacus guruhgi Coughan, 2005","PARASTACIDAE","Euastacus","","guruhgi","","Valid Name","","Species","","Coughan","2005","Y","403cb215-7547-4d2a-a897-9314cb73b699","20160211T23:55:17.499+0000","cf625d11-880a-45c8-b809-4462c31d0670","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","cf625d11-880a-45c8-b809-4462c31d0670","","","","","","","","","","","","","","",""
"","","guruhgi","Euastacus guruhgi Coughan, 2005","","Euastacus","","guruhgi","","Synonym","synonym","Species","","Coughan","2005","Y","a88b7861-70f1-4b27-b1cc-5f74266e1e48","20160211T23:55:17.499+0000","cf625d11-880a-45c8-b809-4462c31d0670","20170323T22:57:19.513+0000","","b844ced4-a6eb-4269-aab1-5f96121872fe","Coughran, J.","2005","New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia","361-374","","Records of the Australian Museum","","","","<!--MARK--><a href='null22525874-e838-4fb0-8ee7-8df7b1986893' class='mouseoverHref'>Coughran, J. 2005. New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(3): 361-374<!--MARK-->","","Article in Journal","22525874-e838-4fb0-8ee7-8df7b1986893","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","guwinus","Euastacus guwinus Morgan, 1997","PARASTACIDAE","Euastacus","","guwinus","","Valid Name","","Species","","Morgan","1997","Y","4576adce-9c8b-4217-9f0b-d2fbd985c750","20160211T23:55:17.499+0000","540616ec-c053-4c21-8eea-5ed1725b8b07","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","540616ec-c053-4c21-8eea-5ed1725b8b07","","","","","","","","","","","","","","",""
"","","guwinus","Euastacus guwinus Morgan, 1997","","Euastacus","","guwinus","","Synonym","synonym","Species","","Morgan","1997","Y","7ffb61d7-39ed-475c-8288-2c0581e21e64","20160211T23:55:17.499+0000","540616ec-c053-4c21-8eea-5ed1725b8b07","20170323T22:57:19.513+0000","","d719f779-8676-4d3c-9551-8966e389649d","Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirsutus","Euastacus hirsutus (McCulloch, 1917)","PARASTACIDAE","Euastacus","","hirsutus","","Valid Name","","Species","","McCulloch","1917","N","6607b4b0-28c5-4def-8698-676a8c1b020f","20160211T23:55:17.499+0000","04c0defc-07b4-463a-81d1-b9d3a0111c5e","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","04c0defc-07b4-463a-81d1-b9d3a0111c5e","","","","","","","","","","","","","","",""
"","","hirsutus","Astacopsis serratus hirsutus McCulloch, 1917","","Astacopsis","","serratus","hirsutus","Synonym","synonym","Species","","McCulloch","1917","Y","b2fef753-511a-4f5f-9abe-aa1c612200ee","20160211T23:55:17.499+0000","04c0defc-07b4-463a-81d1-b9d3a0111c5e","20170323T22:57:19.513+0000","","b6db4695-7d0f-47ff-9d3d-65b6a55d5bb4","McCulloch, A.R.","1917","Notes on variation in <i>Astacopsis serratus</i> Shaw","237-238 pl. xliii","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4c909f0-41ae-40de-bc14-1f3d927c225c' class='mouseoverHref'>McCulloch, A.R. 1917. Notes on variation in <i>Astacopsis serratus</i> Shaw.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 237-238 pl. xliii<!--MARK-->","","Article in Journal","e4c909f0-41ae-40de-bc14-1f3d927c225c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","keirensis","Euastacus keirensis Riek, 1969","","Euastacus","","keirensis","","Synonym","synonym","Species","","Riek","1969","Y","8df694bf-8179-42d0-8b3b-d1f9166b199c","20160211T23:55:17.499+0000","04c0defc-07b4-463a-81d1-b9d3a0111c5e","20170323T22:57:19.513+0000","","c88095a2-23c5-4d67-bb9c-718e8f74edd4","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hystricosus","Euastacus hystricosus Riek, 1951","PARASTACIDAE","Euastacus","","hystricosus","","Valid Name","","Species","","Riek","1951","Y","fd49bb3b-b81b-49c6-9d36-8d877deb29ef","20160211T23:55:17.499+0000","18013930-5e8b-4008-a5e7-513d87526fd0","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","18013930-5e8b-4008-a5e7-513d87526fd0","","","","","","","","","","","","","","",""
"","","hystricosus","Euastacus hystricosus Riek, 1951","","Euastacus","","hystricosus","","Synonym","synonym","Species","","Riek","1951","Y","c644da6b-1379-4288-b63c-5e53cd872b58","20160211T23:55:17.499+0000","18013930-5e8b-4008-a5e7-513d87526fd0","20170323T22:57:19.513+0000","","9215b448-6252-4f50-bb8f-7f41088352f5","Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jagabar","Euastacus jagabar Coughran, 2005","PARASTACIDAE","Euastacus","","jagabar","","Valid Name","","Species","","Coughran","2005","Y","31c58ee6-9ca8-4b11-b583-701848086af3","20160211T23:55:17.499+0000","788de934-48f0-4574-baa5-dada96635592","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","788de934-48f0-4574-baa5-dada96635592","","","","","","","","","","","","","","",""
"","","jagabar","Euastacus jagabar Coughran, 2005","","Euastacus","","jagabar","","Synonym","synonym","Species","","Coughran","2005","Y","49019e1c-11a0-4e42-aa6f-7d6863e33f31","20160211T23:55:17.499+0000","788de934-48f0-4574-baa5-dada96635592","20170323T22:57:19.513+0000","","9c304d0d-3584-497c-a46f-ce709f8fecfa","Coughran, J.","2005","New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia","361-374","","Records of the Australian Museum","","","","<!--MARK--><a href='null22525874-e838-4fb0-8ee7-8df7b1986893' class='mouseoverHref'>Coughran, J. 2005. New crayfishes (Decapoda: Parastacidae: <i>Euastacus</i>) from northeastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(3): 361-374<!--MARK-->","","Article in Journal","22525874-e838-4fb0-8ee7-8df7b1986893","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jagara","Euastacus jagara Morgan, 1988","PARASTACIDAE","Euastacus","","jagara","","Valid Name","","Species","","Morgan","1988","Y","edb2108e-d8e2-404a-a964-45c51a6bc3e1","20160211T23:55:17.499+0000","a700403c-6258-4d73-98c2-6fb2ea774536","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","a700403c-6258-4d73-98c2-6fb2ea774536","","","","","","","","","","","","","","",""
"","","jagara","Euastacus jagara Morgan, 1988","","Euastacus","","jagara","","Synonym","synonym","Species","","Morgan","1988","Y","8c06e137-23a3-4f37-b1eb-1c23e0d48020","20160211T23:55:17.499+0000","a700403c-6258-4d73-98c2-6fb2ea774536","20170323T22:57:19.513+0000","","44badc95-b18f-4f7a-9db3-b6c444486b6b","Morgan, G.J.","1988","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from Queensland","1-49","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc010c0c3-c6ac-47c2-b955-a4ddc36645d6' class='mouseoverHref'>Morgan, G.J. 1988. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 1-49<!--MARK-->","","Article in Journal","c010c0c3-c6ac-47c2-b955-a4ddc36645d6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kershawi","Euastacus kershawi (Smith, 1912)","PARASTACIDAE","Euastacus","","kershawi","","Valid Name","","Species","","Smith","1912","N","f090a910-2ff2-4da2-903d-2e1488e4d502","20160211T23:55:17.499+0000","2f77725c-d281-4f56-958f-da0928b423a7","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","2f77725c-d281-4f56-958f-da0928b423a7","","","","","","","","","","","","","","",""
"","","kershawi","Astacopsis kershawi Smith, 1912","","Astacopsis","","kershawi","","Synonym","synonym","Species","","Smith","1912","Y","a897db3b-d515-4792-8583-aa9023800321","20160211T23:55:17.499+0000","2f77725c-d281-4f56-958f-da0928b423a7","20170323T22:57:19.513+0000","","e44577e6-7ea0-43c5-8a20-ca23dfff0b3e","Smith, G.W.","1912","The freshwater crayfishes of Australia","144-170","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10572679-2cbe-4497-860c-42846a1ef547' class='mouseoverHref'>Smith, G.W. 1912. The freshwater crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 144-170<!--MARK-->","","Article in Journal","10572679-2cbe-4497-860c-42846a1ef547","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maidae","Euastacus maidae (Riek, 1956)","PARASTACIDAE","Euastacus","","maidae","","Valid Name","","Species","","Riek","1956","N","b8ec3d18-7142-4c2b-a3e4-58b4422d8b9f","20160211T23:55:17.499+0000","ba5202c6-91f0-428d-823e-642aa87e2bf3","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","ba5202c6-91f0-428d-823e-642aa87e2bf3","","","","","","","","","","","","","","",""
"","","maidae","Euastacoides maidae Riek, 1956","","Euastacoides","","maidae","","Synonym","synonym","Species","","Riek","1956","Y","cdb7a195-9841-46d7-97e0-2d02a3a5b7d6","20160211T23:55:17.499+0000","ba5202c6-91f0-428d-823e-642aa87e2bf3","20170323T22:57:19.513+0000","","3ce092a6-c55b-4e6c-bca6-22efafe66093","Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mirangudjin","Euastacus mirangudjin Coughran, 2002","PARASTACIDAE","Euastacus","","mirangudjin","","Valid Name","","Species","","Coughran","2002","Y","69cd7da8-d40f-4b3b-80b7-7f435f0341f9","20160211T23:55:17.499+0000","145c8cc7-3ca6-4710-a410-4e5dfda04fb6","20170323T22:57:19.513+0000","f9a5c4ae-3156-4922-959b-5c74284b08ff","145c8cc7-3ca6-4710-a410-4e5dfda04fb6","","","","","","","","","","","","","","",""
"","","mirangudjin","Euastacus mirangudjin Coughran, 2002","","Euastacus","","mirangudjin","","Synonym","synonym","Species","","Coughran","2002","Y","76c8d50e-930c-41e8-8cbc-85e3a59335c7","20160211T23:55:17.499+0000","145c8cc7-3ca6-4710-a410-4e5dfda04fb6","20170323T22:57:19.513+0000","","912d08e8-8fd4-4a7e-b1a0-3ac4007c3950","Coughran, J.","2002","A new species of the freshwater crayfish genus <i>Euastacus</i> (Decapoda: Parastacidae) from northeastern New South Wales, Australia.","25-30","","Records of the Australian Museum","","","","<!--MARK--><a href='null906c6aa0-7cbc-43b9-8cab-70fc96a84525' class='mouseoverHref'>Coughran, J. 2002. A new species of the freshwater crayfish genus <i>Euastacus</i> (Decapoda: Parastacidae) from northeastern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(1): 25-30<!--MARK-->","","Article in Journal","906c6aa0-7cbc-43b9-8cab-70fc96a84525","20110209T04:18:09.546+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
