"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zelotypia","Zelotypia Scott, 1869","","Zelotypia","","","","Synonym","synonym","Genus","","Scott","1869","Y","42f11a03-573a-4a89-9bad-d66665811f1d","20170609T05:59:07.308+0000","938e650a-1cd2-4ea9-97e4-411f7b5e0657","20170626T09:14:12.942+0000","","0d00acb2-1aa1-44e6-ace0-861766b3e6a7","Scott, A.W.","1869","Description of a new genus belonging to the family Hepialidae of Stephens","36-39","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null63b0998b-a3aa-498f-a0df-cc1fdcfadd83' class='mouseoverHref'>Scott, A.W. 1869. Description of a new genus belonging to the family Hepialidae of Stephens.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 36-39<!--MARK-->","","Article in Journal","63b0998b-a3aa-498f-a0df-cc1fdcfadd83","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","stacyi","Zelotypia stacyi Scott, 1869","HEPIALIDAE","Zelotypia","","stacyi","","Valid Name","","Species","","Scott","1869","Y","34416843-5a20-4bd7-b621-9479735915cf","20170707T00:32:01.544+0000","85022bb0-1a58-4861-b304-10f48a20f29e","20170707T00:32:01.544+0000","938e650a-1cd2-4ea9-97e4-411f7b5e0657","85022bb0-1a58-4861-b304-10f48a20f29e","","","","","","","","","","","","","","",""
"","","stacyii","Xylopsyche stacyii Swainson, 1851","","Xylopsyche","","stacyii","","Synonym","synonym","Species","<I>nomen nudum</I>","Swainson","1851","Y","02127160-98d3-4fbc-85af-75a0f5a80f39","20170609T05:59:07.308+0000","85022bb0-1a58-4861-b304-10f48a20f29e","20170707T00:32:01.544+0000","","28e5a1e1-9bcc-46f0-8926-836bfb0e8e3b","Swainson, W.","1851","Review. Australian Lepidoptera and their transformations","2","","Sydney Morning Herald","","","","<!--MARK--><a href='null5882093e-5e8e-43d0-befe-a94d920d6fe5' class='mouseoverHref'>Swainson, W. 1851. Review. Australian Lepidoptera and their transformations.</a> <!--MARK--><!--MARK--><a href='nulle478f201-d786-48e8-afdc-156f50268405' class='mouseoverHref'><em>Sydney Morning Herald</em></a> 30 August <strong>1851</strong>: 2<!--MARK-->","","Article in Journal","5882093e-5e8e-43d0-befe-a94d920d6fe5","20090806T21:54:26.174+0000","e478f201-d786-48e8-afdc-156f50268405"
"","","stacyi","Xylopsyche stacyi Scott, 1865","","Xylopsyche","","stacyi","","Synonym","synonym","Species","<I>nomen nudum</I>","Scott","1865","Y","e2cf44ba-7894-40c7-81b9-562ea78ce77a","20170609T05:59:07.308+0000","85022bb0-1a58-4861-b304-10f48a20f29e","20170707T00:32:01.544+0000","","9cfd5187-81b1-4309-b78e-5d3265e99dc3","Scott, A.W.","1865","[minutes of meeting held 1 August 1864]","xxxviii-xxxix","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb83576da-4361-412f-a3d3-13d29d470ddc' class='mouseoverHref'>Scott, A.W. 1865. [minutes of meeting held 1 August 1864].</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(3): xxxviii-xxxix<!--MARK-->","","Article in Journal","b83576da-4361-412f-a3d3-13d29d470ddc","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","stacyi","Zelotypia stacyi Scott, 1869","","Zelotypia","","stacyi","","Synonym","synonym","Species","","Scott","1869","Y","695417ea-18fb-496f-a495-32cb4907cffc","20170609T05:59:07.308+0000","85022bb0-1a58-4861-b304-10f48a20f29e","20170707T00:32:01.544+0000","","a3d928f3-6a75-4f55-8f06-f26d6969c6e6","Scott, A.W.","1869","Description of a new genus belonging to the family Hepialidae of Stephens","36-39","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null63b0998b-a3aa-498f-a0df-cc1fdcfadd83' class='mouseoverHref'>Scott, A.W. 1869. Description of a new genus belonging to the family Hepialidae of Stephens.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 36-39<!--MARK-->","","Article in Journal","63b0998b-a3aa-498f-a0df-cc1fdcfadd83","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sinuosa","Zelotypia sinuosa Olliff, 1887","","Zelotypia","","sinuosa","","Synonym","synonym","Species","infrasubsp.","Olliff","1887","Y","22ae9f91-b7a9-4fdd-863b-52756be769eb","20170609T05:59:07.308+0000","85022bb0-1a58-4861-b304-10f48a20f29e","20170707T00:32:01.544+0000","","da0f0c8f-0508-4895-83b2-d64fa04be863","Olliff, A.S.","1887","Notes on <i>Zelotypia stacyi</i>, and an account of a variety","467-470","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5d90e754-0059-4afd-ae2d-575797e127f2' class='mouseoverHref'>Olliff, A.S. 1887. Notes on <i>Zelotypia stacyi</i>, and an account of a variety.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 467-470<!--MARK-->","","Article in Journal","5d90e754-0059-4afd-ae2d-575797e127f2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","staceyi;","Xylopsyche staceyi; Froggatt, 1923","","Xylopsyche","","staceyi;","","Synonym","synonym","Species","misspel.","Froggatt","1923","Y","94991b38-f03b-49c5-8d4f-4c2b7718bf09","20170609T05:59:07.308+0000","85022bb0-1a58-4861-b304-10f48a20f29e","20170707T00:32:01.544+0000","","9773db9b-d5dc-4a76-bbef-fd35bc0282db","Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"","","UNPLACED","UNPLACED (primitive Hepialidae)","HEPIALIDAE","","","","","Valid Name","","Subfamily","primitive Hepialidae","","","Y","028080c1-2fac-48df-9562-fc38fe34a806","20170609T05:59:07.308+0000","b861b93c-a73f-41b5-b4a5-4675b69bb229","20170626T09:14:12.942+0000","287d337f-fe77-4b47-ae72-7337c0a4a764","b861b93c-a73f-41b5-b4a5-4675b69bb229","","","","","","","","","","","","","","",""
"","","Fraus","Fraus Walker, 1856","HEPIALIDAE","Fraus","","","","Valid Name","","Genus","","Walker","1856","Y","c86659c7-c355-45f1-b480-4b12a8fe2359","20170609T05:59:07.308+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","20170626T09:14:12.942+0000","b861b93c-a73f-41b5-b4a5-4675b69bb229","c51ee6ec-90b8-427c-ad94-f6df32c1987d","","","","","","","","","","","","","","",""
"","","Fraus","Fraus Walker, 1856","","Fraus","","","","Synonym","synonym","Genus","","Walker","1856","Y","28f75db1-aa86-41ca-9430-bfb831473e3e","20170609T05:59:07.308+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","20170626T09:14:12.942+0000","","7f1efe0e-3292-4818-8607-0da4135d0ea8","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Hectomanes","Hectomanes Meyrick, 1890","","Hectomanes","","","","Synonym","synonym","Genus","replacement name","Meyrick","1890","Y","b8b76fd4-48c9-421d-9026-0377608583eb","20170609T05:59:07.308+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","20170626T09:14:12.942+0000","","f2621749-8611-4e7f-84e9-d2a696bde635","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basicornis","Fraus basicornis Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","basicornis","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","19b18d29-252b-4fc4-94bf-8fddcb2460d0","20170609T05:59:07.308+0000","c55bd3fb-7d4d-48d9-84e8-cddcda167e76","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","c55bd3fb-7d4d-48d9-84e8-cddcda167e76","","","","","","","","","","","","","","",""
"","","basicornis","Fraus basicornis Nielsen & Kristensen, 1989","","Fraus","","basicornis","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","807b015d-5504-4b0d-b462-fb5c633688d3","20170609T05:59:07.308+0000","c55bd3fb-7d4d-48d9-84e8-cddcda167e76","20170626T09:14:12.942+0000","","2e7e3dd7-9948-4ae4-b341-d5133b3aaf8a","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","basidispina","Fraus basidispina Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","basidispina","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","69a6fa8c-0fdb-4ad5-9f5e-f93b27f54bff","20170609T05:59:07.308+0000","62712add-e7af-45df-a867-1dd2ce3717e0","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","62712add-e7af-45df-a867-1dd2ce3717e0","","","","","","","","","","","","","","",""
"","","basidispina","Fraus basidispina Nielsen & Kristensen, 1989","","Fraus","","basidispina","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","3fdb58a1-d84f-4a44-ace5-a03f369a5ef7","20170609T05:59:07.308+0000","62712add-e7af-45df-a867-1dd2ce3717e0","20170626T09:14:12.942+0000","","370a792a-4bb4-409f-bb5a-bc509bb6298a","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","bilineata","Fraus bilineata Walker, 1865","HEPIALIDAE","Fraus","","bilineata","","Valid Name","","Species","","Walker","1865","Y","df55d357-5f73-45f8-8e37-2e3eb3a3c7a0","20170609T05:59:07.308+0000","4edafa96-8493-4360-906a-20334397479a","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","4edafa96-8493-4360-906a-20334397479a","","","","","","","","","","","","","","",""
"","","bilineata","Fraus bilineata Walker, 1865","","Fraus","","bilineata","","Synonym","synonym","Species","","Walker","1865","Y","43f37597-42c0-4a09-aa4e-8a15910874ff","20170609T05:59:07.308+0000","4edafa96-8493-4360-906a-20334397479a","20170626T09:14:12.942+0000","","22267e34-f67a-4bfd-a27b-7f745ca26cd1","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","compsenta","Hectomanes compsenta Lower, 1892","","Hectomanes","","compsenta","","Synonym","synonym","Species","<I>nomen nudum</I>","Lower","1892","Y","48311cec-f987-447d-8d1f-b7c94c9d511e","20170609T05:59:07.308+0000","4edafa96-8493-4360-906a-20334397479a","20170626T09:14:12.942+0000","","d6aedd9d-750b-4ee7-b663-a68687db0dee","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biloba","Fraus biloba Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","biloba","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","c4846cef-8b15-413e-b892-a67f13f67d9c","20170609T05:59:07.308+0000","f6029d6d-60c0-4161-8e86-cd7cd6f27c52","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","f6029d6d-60c0-4161-8e86-cd7cd6f27c52","","","","","","","","","","","","","","",""
"","","biloba","Fraus biloba Nielsen & Kristensen, 1989","","Fraus","","biloba","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","7ed4756f-fe81-4595-836e-7e95d9f563c9","20170609T05:59:07.308+0000","f6029d6d-60c0-4161-8e86-cd7cd6f27c52","20170626T09:14:12.942+0000","","86636d10-a7e4-43b0-838b-0caa7fece2ab","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","crocea","Fraus crocea (T.P. Lucas, 1891)","HEPIALIDAE","Fraus","","crocea","","Valid Name","","Species","","T.P. Lucas","1891","N","9cad2d80-f02e-4153-af09-ce13d225d31d","20170609T05:59:07.308+0000","a8bed290-edda-4d10-a4ba-b2edf4f39b46","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","a8bed290-edda-4d10-a4ba-b2edf4f39b46","","","","","","","","","","","","","","",""
"","","crocea","Hectomanes crocea T.P. Lucas, 1891","","Hectomanes","","crocea","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","d4699836-9eb2-4369-b0ab-41b6214dce95","20170609T05:59:07.308+0000","a8bed290-edda-4d10-a4ba-b2edf4f39b46","20170626T09:14:12.942+0000","","5ddd01ac-ff61-410d-8c07-1d1c4934c18f","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distispina","Fraus distispina Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","distispina","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","d05dd215-99af-486f-b46f-27865f546528","20170609T05:59:07.308+0000","1151dc06-3d5f-4ae3-b67a-58a8e38ea947","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","1151dc06-3d5f-4ae3-b67a-58a8e38ea947","","","","","","","","","","","","","","",""
"","","distispina","Fraus distispina Nielsen & Kristensen, 1989","","Fraus","","distispina","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","d253bfe4-b4a4-4ec0-9138-3a37bba848eb","20170609T05:59:07.308+0000","1151dc06-3d5f-4ae3-b67a-58a8e38ea947","20170626T09:14:12.942+0000","","1c600979-2775-431a-8ea8-47a1adb35f41","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","furcata","Fraus furcata Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","furcata","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","b410301f-bf70-46ae-b298-06122fa1422a","20170609T05:59:07.308+0000","893d7844-5483-4f29-b17b-487fae31ee0b","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","893d7844-5483-4f29-b17b-487fae31ee0b","","","","","","","","","","","","","","",""
"","","furcata","Fraus furcata Nielsen & Kristensen, 1989","","Fraus","","furcata","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","e0052f10-8e3a-44c7-b5db-7557468218c1","20170609T05:59:07.308+0000","893d7844-5483-4f29-b17b-487fae31ee0b","20170626T09:14:12.942+0000","","aa4da7c1-0645-472e-8f27-f63ae8f85d1d","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","fusca","Fraus fusca (T.P. Lucas, 1891)","HEPIALIDAE","Fraus","","fusca","","Valid Name","","Species","","T.P. Lucas","1891","N","6e68c118-33a5-4874-9132-f341d08df925","20170609T05:59:07.308+0000","be0342e9-c9fe-4980-9a11-1b6e9e7f3c8e","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","be0342e9-c9fe-4980-9a11-1b6e9e7f3c8e","","","","","","","","","","","","","","",""
"","","fusca","Hectomanes fusca T.P. Lucas, 1891","","Hectomanes","","fusca","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","7a37fa5e-9e30-4e0e-9ee7-72bc515fc09d","20170609T05:59:07.308+0000","be0342e9-c9fe-4980-9a11-1b6e9e7f3c8e","20170626T09:14:12.942+0000","","062f8c15-b38c-4190-aeaf-9fd6319b38d3","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufula","Hectomanes rufula Turner, 1927","","Hectomanes","","rufula","","Synonym","synonym","Species","","Turner","1927","Y","bcd6af96-6a50-44e0-b04c-c7b75314fc77","20170609T05:59:07.308+0000","be0342e9-c9fe-4980-9a11-1b6e9e7f3c8e","20170626T09:14:12.942+0000","","99edb4f3-1e1c-4d9e-b27a-04c1c225d391","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","griseomaculata","Fraus griseomaculata Nielsen & Kristensen, 1989","HEPIALIDAE","Fraus","","griseomaculata","","Valid Name","","Species","","Nielsen & Kristensen","1989","Y","794c9c12-1b0f-436b-a942-b6274ed477cf","20170609T05:59:07.308+0000","78f62576-0717-492e-bf49-64509b457f07","20170626T09:14:12.942+0000","c51ee6ec-90b8-427c-ad94-f6df32c1987d","78f62576-0717-492e-bf49-64509b457f07","","","","","","","","","","","","","","",""
"","","griseomaculata","Fraus griseomaculata Nielsen & Kristensen, 1989","","Fraus","","griseomaculata","","Synonym","synonym","Species","","Nielsen & Kristensen","1989","Y","d703f94e-b274-4c33-8e05-f4afdd7418e4","20170609T05:59:07.308+0000","78f62576-0717-492e-bf49-64509b457f07","20170626T09:14:12.942+0000","","2ea541aa-0a24-444e-9fa8-ed829e912e0d","Nielsen, E.S. & Kristensen, N.P.","1989","Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>)","i-xiii, 1-206","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null82bb5be6-49d1-4296-9439-51b75a018fcd' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1989. Primitive Ghost Moths. Morphology and taxonomy of the Australian genus <i>Fraus</i> Walker (Lepidoptera: Hepialidae <i>s.lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>1</strong>: i-xiii, 1-206<!--MARK-->","","Article in Journal","82bb5be6-49d1-4296-9439-51b75a018fcd","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
