"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","epinotalis","Stigmacros epinotalis McAreavey, 1957","FORMICIDAE","Stigmacros","","epinotalis","","Valid Name","","Species","","McAreavey","1957","Y","694b6c7d-c66a-4007-abe7-eff0a8206913","20161222T04:50:26.823+0000","eddeb629-4cca-40db-bb7c-4a40d5c089ac","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","eddeb629-4cca-40db-bb7c-4a40d5c089ac","","","","","","","","","","","","","","",""
"","","epinotalis","Stigmacros (Campostigmacros) epinotalis McAreavey, 1957","","Stigmacros","Campostigmacros","epinotalis","","Synonym","synonym","Species","introduced as <I>Compostigmacros</I>","McAreavey","1957","Y","b0de6661-22fd-4932-b90d-9533d5d31600","20161222T04:50:26.823+0000","eddeb629-4cca-40db-bb7c-4a40d5c089ac","20170518T07:15:32.127+0000","","d0c08fa9-169b-410f-9761-4296fd07fd4e","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","extreminigra","Stigmacros extreminigra McAreavey, 1957","FORMICIDAE","Stigmacros","","extreminigra","","Valid Name","","Species","","McAreavey","1957","Y","24634cd8-8fec-41e4-a479-c82c2cd4dd7c","20161222T04:50:26.823+0000","45f5c9a2-5f04-4f13-9b46-a68deffb4557","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","45f5c9a2-5f04-4f13-9b46-a68deffb4557","","","","","","","","","","","","","","",""
"","","extreminigra","Stigmacros (Cyrtostigmacros) extreminigra McAreavey, 1957","","Stigmacros","Cyrtostigmacros","extreminigra","","Synonym","synonym","Species","","McAreavey","1957","Y","2b7dd479-53f7-4e02-93c8-32c1c6311f30","20161222T04:50:26.823+0000","45f5c9a2-5f04-4f13-9b46-a68deffb4557","20170518T07:15:32.127+0000","","9b0203ef-a917-4498-8b86-05d9a90db387","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","ferruginea","Stigmacros ferruginea McAreavey, 1957","FORMICIDAE","Stigmacros","","ferruginea","","Valid Name","","Species","","McAreavey","1957","Y","22711a6f-1597-4d35-8e74-feca4b85255c","20161222T04:50:26.823+0000","cdeacaef-cd00-4f26-953c-91ebe6857e8f","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","cdeacaef-cd00-4f26-953c-91ebe6857e8f","","","","","","","","","","","","","","",""
"","","ferruginea","Stigmacros (Cyrtostigmacros) ferruginea McAreavey, 1957","","Stigmacros","Cyrtostigmacros","ferruginea","","Synonym","synonym","Species","","McAreavey","1957","Y","20475615-5ad3-4913-b1fa-83f626287e18","20161222T04:50:26.823+0000","cdeacaef-cd00-4f26-953c-91ebe6857e8f","20170518T07:15:32.127+0000","","3f02443b-557b-405b-9d23-61b4427e8514","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","flava","Stigmacros flava McAreavey, 1957","FORMICIDAE","Stigmacros","","flava","","Valid Name","","Species","","McAreavey","1957","Y","6fc6e54e-dec0-4bda-a7e2-306484a89a73","20161222T04:50:26.823+0000","d34c6799-1bda-4ad8-8852-d510d014ae6d","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","d34c6799-1bda-4ad8-8852-d510d014ae6d","","","","","","","","","","","","","","",""
"","","flava","Stigmacros (Cyrtostigmacros) flava McAreavey, 1957","","Stigmacros","Cyrtostigmacros","flava","","Synonym","synonym","Species","introduced as <I>Crytostigmacros</I>","McAreavey","1957","Y","e12810c9-236f-4f6d-9ff8-c4b4af63ace4","20161222T04:50:26.823+0000","d34c6799-1bda-4ad8-8852-d510d014ae6d","20170518T07:15:32.127+0000","","bfbb7f04-3efe-4ff9-91ca-7515b358e0a7","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","flavinodis","Stigmacros flavinodis Clark, 1938","FORMICIDAE","Stigmacros","","flavinodis","","Valid Name","","Species","","Clark","1938","Y","bb564eb8-5f98-437f-a7d4-b6c3e2220c03","20161222T04:50:26.823+0000","9ee3f4dd-ff1f-4187-9afe-752c931e2bb3","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","9ee3f4dd-ff1f-4187-9afe-752c931e2bb3","","","","","","","","","","","","","","",""
"","","flavinodis","Stigmacros flavinodis Clark, 1938","","Stigmacros","","flavinodis","","Synonym","synonym","Species","","Clark","1938","Y","8f84c3b0-b3de-4b09-8993-4220ecf55552","20161222T04:50:26.823+0000","9ee3f4dd-ff1f-4187-9afe-752c931e2bb3","20170518T07:15:32.127+0000","","3716a178-71f4-4f3e-b1b2-4b54535aa59c","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fossulata","Stigmacros fossulata Viehmeyer, 1925","FORMICIDAE","Stigmacros","","fossulata","","Valid Name","","Species","","Viehmeyer","1925","Y","c7df1bd5-3d22-499c-bc99-65674947502f","20161222T04:50:26.823+0000","6b3f207e-3247-4924-9cb9-5c27eefeecc2","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","6b3f207e-3247-4924-9cb9-5c27eefeecc2","","","","","","","","","","","","","","",""
"","","fossulata","Acantholepis (Stigmacros) fossulata Viehmeyer, 1925","","Acantholepis","Stigmacros","fossulata","","Synonym","synonym","Species","","Viehmeyer","1925","Y","f4db0a43-9db1-4fbf-8e61-5043844bfab9","20161222T04:50:26.823+0000","6b3f207e-3247-4924-9cb9-5c27eefeecc2","20170518T07:15:32.127+0000","","eded25be-4b1c-48c0-8c33-2e8f6299077b","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","froggatti","Stigmacros froggatti (Forel, 1902)","FORMICIDAE","Stigmacros","","froggatti","","Valid Name","","Species","","Forel","1902","N","587e12c0-7631-4901-86e3-a10e817434ee","20161222T04:50:26.823+0000","68fd598a-876e-4b28-a3db-e6a9f3f12429","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","68fd598a-876e-4b28-a3db-e6a9f3f12429","","","","","","","","","","","","","","",""
"","","froggatti","Acantholepis (Acrostigma) froggatti Forel, 1902","","Acantholepis","Acrostigma","froggatti","","Synonym","synonym","Species","","Forel","1902","Y","19d6afcf-4d80-40f2-be80-07254af8a78d","20161222T04:50:26.823+0000","68fd598a-876e-4b28-a3db-e6a9f3f12429","20170518T07:15:32.127+0000","","36ab989c-805a-46ea-8801-40948139ca28","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","glauerti","Stigmacros glauerti McAreavey, 1957","FORMICIDAE","Stigmacros","","glauerti","","Valid Name","","Species","","McAreavey","1957","Y","6dbf1676-5641-4356-a023-b417d38a53bb","20161222T04:50:26.823+0000","4d32aa7c-9e1e-46f1-9071-71044110ed0e","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","4d32aa7c-9e1e-46f1-9071-71044110ed0e","","","","","","","","","","","","","","",""
"","","glauerti","Stigmacros (Cyrtostigmacros) glauerti McAreavey, 1957","","Stigmacros","Cyrtostigmacros","glauerti","","Synonym","synonym","Species","","McAreavey","1957","Y","f2c37d43-7845-4ea4-b213-ea376b7eab95","20161222T04:50:26.823+0000","4d32aa7c-9e1e-46f1-9071-71044110ed0e","20170518T07:15:32.127+0000","","7bf5d509-b54d-4fd3-9e18-c7eb602c37d2","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hirsuta","Stigmacros hirsuta McAreavey, 1957","FORMICIDAE","Stigmacros","","hirsuta","","Valid Name","","Species","","McAreavey","1957","Y","c65fc9d0-d9bc-4805-8027-b25c9b90df70","20161222T04:50:26.823+0000","a9838b7e-24c6-4105-ae19-866d6a891598","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","a9838b7e-24c6-4105-ae19-866d6a891598","","","","","","","","","","","","","","",""
"","","hirsuta","Stigmacros (Chariostigmacros) hirsuta McAreavey, 1957","","Stigmacros","Chariostigmacros","hirsuta","","Synonym","synonym","Species","","McAreavey","1957","Y","3a2844a0-82fa-42e3-b7a7-b3b8f1906eb0","20161222T04:50:26.823+0000","a9838b7e-24c6-4105-ae19-866d6a891598","20170518T07:15:32.127+0000","","31bf7091-a184-4f91-97f7-b02689292ec2","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","impressa","Stigmacros impressa McAreavey, 1957","FORMICIDAE","Stigmacros","","impressa","","Valid Name","","Species","","McAreavey","1957","Y","5d7cb064-b5e5-4c55-b3f1-61275a4036c1","20161222T04:50:26.823+0000","ccd3a147-e4a2-4ca9-a3ca-77eeed6d756f","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","ccd3a147-e4a2-4ca9-a3ca-77eeed6d756f","","","","","","","","","","","","","","",""
"","","impressa","Stigmacros (Stigmacros) impressa McAreavey, 1957","","Stigmacros","Stigmacros","impressa","","Synonym","synonym","Species","","McAreavey","1957","Y","ccf69a17-1548-469c-acd5-3f2fca43eede","20161222T04:50:26.823+0000","ccd3a147-e4a2-4ca9-a3ca-77eeed6d756f","20170518T07:15:32.127+0000","","775a4c5e-437d-4cd1-86eb-c676a7dc884c","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","inermis","Stigmacros inermis McAreavey, 1957","FORMICIDAE","Stigmacros","","inermis","","Valid Name","","Species","","McAreavey","1957","Y","152c0c9b-e768-4035-a2a3-77346d1bc9ad","20161222T04:50:26.823+0000","734ff89c-f442-41f6-9a94-0d3dc30181a5","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","734ff89c-f442-41f6-9a94-0d3dc30181a5","","","","","","","","","","","","","","",""
"","","inermis","Stigmacros (Pseudostigmacros) inermis McAreavey, 1957","","Stigmacros","Pseudostigmacros","inermis","","Synonym","synonym","Species","","McAreavey","1957","Y","60c5e54a-11b2-4e8e-ba68-1702077ec1c1","20161222T04:50:26.823+0000","734ff89c-f442-41f6-9a94-0d3dc30181a5","20170518T07:15:32.127+0000","","f2f64a85-40c0-4ce6-9972-b68f3f4d9153","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","intacta","Stigmacros intacta (Viehmeyer, 1925)","FORMICIDAE","Stigmacros","","intacta","","Valid Name","","Species","","Viehmeyer","1925","N","625516be-63a8-456b-bd82-611e066668de","20161222T04:50:26.823+0000","24df4953-6bfd-4c17-b5c7-45451991553a","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","24df4953-6bfd-4c17-b5c7-45451991553a","","","","","","","","","","","","","","",""
"","","intacta","Acantholepis (Stigmacros) aemula intacta Viehmeyer, 1925","","Acantholepis","Stigmacros","aemula","intacta","Synonym","synonym","Species","","Viehmeyer","1925","Y","3a21248b-abe2-4073-aaf8-75f3908ef194","20161222T04:50:26.823+0000","24df4953-6bfd-4c17-b5c7-45451991553a","20170518T07:15:32.127+0000","","9cbac9de-e756-49b4-9a2b-fae13147280e","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","lanaris","Stigmacros lanaris McAreavey, 1957","FORMICIDAE","Stigmacros","","lanaris","","Valid Name","","Species","","McAreavey","1957","Y","9db3964e-9936-4a9f-a105-d444dbaac5b1","20161222T04:50:26.823+0000","16323cc7-d821-47bb-a30d-1dd90a4069f2","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","16323cc7-d821-47bb-a30d-1dd90a4069f2","","","","","","","","","","","","","","",""
"","","lanaris","Stigmacros (Cyrtostigmacros) lanaris McAreavey, 1957","","Stigmacros","Cyrtostigmacros","lanaris","","Synonym","synonym","Species","","McAreavey","1957","Y","8e59f4ea-e8e5-4ca0-8972-74af67addefc","20161222T04:50:26.823+0000","16323cc7-d821-47bb-a30d-1dd90a4069f2","20170518T07:15:32.127+0000","","730a5567-f2c9-496c-b126-8d945a65e8e5","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","major","Stigmacros major McAreavey, 1957","FORMICIDAE","Stigmacros","","major","","Valid Name","","Species","","McAreavey","1957","Y","1616e1f0-451d-4add-a5aa-fb95b198e7fc","20161222T04:50:26.823+0000","f5e45873-ff44-4f15-aa59-b9f5bb6fae9d","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","f5e45873-ff44-4f15-aa59-b9f5bb6fae9d","","","","","","","","","","","","","","",""
"","","major","Stigmacros (Cyrtostigmacros) major McAreavey, 1957","","Stigmacros","Cyrtostigmacros","major","","Synonym","synonym","Species","","McAreavey","1957","Y","63a5b842-8f6d-4b04-89fd-ca56fe53b0ed","20161222T04:50:26.823+0000","f5e45873-ff44-4f15-aa59-b9f5bb6fae9d","20170518T07:15:32.127+0000","","fff78ea0-836f-4738-ad72-b51753fd4efd","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","marginata","Stigmacros marginata McAreavey, 1957","FORMICIDAE","Stigmacros","","marginata","","Valid Name","","Species","","McAreavey","1957","Y","5a4c7b2d-7403-41e0-ace4-5ddab4013661","20161222T04:50:26.823+0000","70e8e3b6-ac34-4253-a784-c4c5828130e3","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","70e8e3b6-ac34-4253-a784-c4c5828130e3","","","","","","","","","","","","","","",""
"","","marginata","Stigmacros (Campostigmacros) marginata McAreavey, 1957","","Stigmacros","Campostigmacros","marginata","","Synonym","synonym","Species","","McAreavey","1957","Y","d6334758-2845-42ea-b3a7-db65301cc728","20161222T04:50:26.823+0000","70e8e3b6-ac34-4253-a784-c4c5828130e3","20170518T07:15:32.127+0000","","f173cd4a-aff7-447f-ae13-0bc8d04751f7","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","medioreticulata","Stigmacros medioreticulata (Viehmeyer, 1925)","FORMICIDAE","Stigmacros","","medioreticulata","","Valid Name","","Species","","Viehmeyer","1925","N","42861b48-75cd-410b-815b-52068324ccec","20161222T04:50:26.823+0000","148c4587-64fd-4f91-bb3e-ff753e1ee023","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","148c4587-64fd-4f91-bb3e-ff753e1ee023","","","","","","","","","","","","","","",""
"","","medioreticulata","Acantholepis (Stigmacros) medioreticulata Viehmeyer, 1925","","Acantholepis","Stigmacros","medioreticulata","","Synonym","synonym","Species","","Viehmeyer","1925","Y","bda591bd-c400-4133-8028-2e8fa845f8e9","20161222T04:50:26.823+0000","148c4587-64fd-4f91-bb3e-ff753e1ee023","20170518T07:15:32.127+0000","","c8d0a48a-08c5-4a4f-b73c-54214b21beab","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","minor","Stigmacros minor McAreavey, 1957","FORMICIDAE","Stigmacros","","minor","","Valid Name","","Species","","McAreavey","1957","Y","91ce48ba-1c3d-441d-8ee7-ed618f0ac1f0","20161222T04:50:26.823+0000","82c0432b-dfc1-4447-9f35-7a794a283e31","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","82c0432b-dfc1-4447-9f35-7a794a283e31","","","","","","","","","","","","","","",""
"","","minor","Stigmacros (Stigmacros) minor McAreavey, 1957","","Stigmacros","Stigmacros","minor","","Synonym","synonym","Species","","McAreavey","1957","Y","26a812c0-1c1c-46da-89b1-bfe2b932e74f","20161222T04:50:26.823+0000","82c0432b-dfc1-4447-9f35-7a794a283e31","20170518T07:15:32.127+0000","","4d822023-1358-4193-b268-6f8d264ce8ae","McAreavey, J.J.","1957","Revision of the genus <i>Stigmacros</i> Forel","7-64","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null185945d8-d737-404a-ae9d-58f3998fa540' class='mouseoverHref'>McAreavey, J.J. 1957. Revision of the genus <i>Stigmacros</i> Forel.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 7-64<!--MARK--> [6 Aug. 1957]","6 Aug. 1957","Article in Journal","185945d8-d737-404a-ae9d-58f3998fa540","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nitida","Stigmacros nitida McAreavey, 1957","FORMICIDAE","Stigmacros","","nitida","","Valid Name","","Species","","McAreavey","1957","Y","d70634a4-af72-4dcc-b4a0-7a713dc606b4","20161222T04:50:26.823+0000","dbd96099-c7da-4431-8e6d-2ac1860bbafb","20170518T07:15:32.127+0000","d2dedaf1-0071-4734-8322-1f367561097c","dbd96099-c7da-4431-8e6d-2ac1860bbafb","","","","","","","","","","","","","","",""
