"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","notofasciata","Asiobaccha notofasciata Thompson & Mengual, 2016","","Asiobaccha","","notofasciata","","Synonym","synonym","Species","","Thompson & Mengual","2016","Y","9cddd6a2-0ab5-46f7-9b9e-8d125c58428e","20170719T04:34:25.951+0000","24c60298-1479-4715-bf0a-802765d4f94d","20170906T00:27:49.626+0000","","0dba4fae-3561-4706-87ad-5ef91cda536d","Mengual, X.","2016","A taxonomic revision of the genus <i>Asiobaccha</i> Violovitsh (Diptera: Syrphidae)","61","","Journal of Natural History","","","","<!--MARK--><a href='nullc695eec8-aa4e-414e-a3a7-a75cd905e04c' class='mouseoverHref'>Mengual, X. 2016. A taxonomic revision of the genus <i>Asiobaccha</i> Violovitsh (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> 61<!--MARK-->","","Article in Journal","c695eec8-aa4e-414e-a3a7-a75cd905e04c","20170227T02:18:36.312+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","bicolor","Asiobaccha bicolor (Austen, 1893)","","Asiobaccha","","bicolor","","Valid Name","","Species","","Austen","1893","N","c80e050c-23f9-4d96-971a-28ee06599841","20170719T04:34:25.951+0000","d0a38aed-32a3-4c16-a057-056c701b8cc7","20170906T00:27:49.626+0000","e340a87e-1353-4a7f-8f15-afbc92eb3fc4","d0a38aed-32a3-4c16-a057-056c701b8cc7","","","","","","","","","","","","","","",""
"","","bicolor","Baccha bicolor Austen, 1893","","Baccha","","bicolor","","Synonym","synonym","Species","","Austen","1893","Y","330006f5-e353-4138-b918-ff1d6e84d653","20170719T04:34:25.951+0000","d0a38aed-32a3-4c16-a057-056c701b8cc7","20170906T00:27:49.626+0000","","c5793ff6-5a63-495c-92c3-b806fb027913","Austen, E.E.","1893","Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini","132-164","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullff8edae2-373c-45cf-9377-0ec937b36fa6' class='mouseoverHref'>Austen, E.E. 1893. Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>for the year 1893</strong>: 132-164<!--MARK-->","","Article in Journal","ff8edae2-373c-45cf-9377-0ec937b36fa6","20120220T05:00:22.568+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","semifumosa","Baccha semifumosa de Meijere, 1929","","Baccha","","semifumosa","","Synonym","synonym","Species","","de Meijere","1929","Y","9f3b0ae6-63c4-4e40-8ebf-ad0619314a6a","20170719T04:34:25.951+0000","d0a38aed-32a3-4c16-a057-056c701b8cc7","20170906T00:27:49.626+0000","","61ff71dc-4ea9-48cd-8c03-616fd402c1ef","de Meijere, J.C.H.","1929","Fauna Buruana. Syrphiden nebst einigen Brachyceren Orthorrhaphen","378-387","","Treubia","","","","<!--MARK--><a href='null20c056fb-90cc-4959-998d-5da858b1fff7' class='mouseoverHref'>de Meijere, J.C.H. 1929. Fauna Buruana. Syrphiden nebst einigen Brachyceren Orthorrhaphen.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 378-387<!--MARK-->","","Article in Journal","20c056fb-90cc-4959-998d-5da858b1fff7","20170227T02:58:46.164+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","schistaceifrons","Baccha schistaceifrons de Meijere, 1929","","Baccha","","schistaceifrons","","Synonym","synonym","Species","","de Meijere","1929","Y","e0ee97cd-ff4d-449d-9ea9-637762352cdc","20170719T04:34:25.951+0000","d0a38aed-32a3-4c16-a057-056c701b8cc7","20170906T00:27:49.626+0000","","4f6a08a9-ba8e-4690-9ba4-018a58a0bf9c","de Meijere, J.C.H.","1929","Fauna Buruana. Syrphiden nebst einigen Brachyceren Orthorrhaphen","378-387","","Treubia","","","","<!--MARK--><a href='null20c056fb-90cc-4959-998d-5da858b1fff7' class='mouseoverHref'>de Meijere, J.C.H. 1929. Fauna Buruana. Syrphiden nebst einigen Brachyceren Orthorrhaphen.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 378-387<!--MARK-->","","Article in Journal","20c056fb-90cc-4959-998d-5da858b1fff7","20170227T02:58:46.164+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","sulica","Baccha sulica Austen, 2016","","Baccha","","sulica","","Synonym","synonym","Species","","Austen","2016","Y","e5a2fc95-61f6-46ab-a6d4-b60224bf0b2b","20170719T04:34:25.951+0000","d0a38aed-32a3-4c16-a057-056c701b8cc7","20170906T00:27:49.626+0000","","b4764a1f-ef4a-4d9c-96b8-26a3666ca377","Austen, E.E.","1893","Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini","132-164","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullff8edae2-373c-45cf-9377-0ec937b36fa6' class='mouseoverHref'>Austen, E.E. 1893. Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>for the year 1893</strong>: 132-164<!--MARK-->","","Article in Journal","ff8edae2-373c-45cf-9377-0ec937b36fa6","20120220T05:00:22.568+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bicolor","Asiobaccha bicolor (Austen, 1893)","","Asiobaccha","","bicolor","","Generic Combination","","Species","","Austen","1893","N","9a665ab9-9331-433f-bbc7-9b29a935e347","20170719T04:34:25.951+0000","d0a38aed-32a3-4c16-a057-056c701b8cc7","20170906T00:27:49.626+0000","","ece9e319-2397-4b78-99b4-c277617e1540","Mengual, X.","2016","A taxonomic revision of the genus <i>Asiobaccha</i> Violovitsh (Diptera: Syrphidae)","61","","Journal of Natural History","","","","<!--MARK--><a href='nullc695eec8-aa4e-414e-a3a7-a75cd905e04c' class='mouseoverHref'>Mengual, X. 2016. A taxonomic revision of the genus <i>Asiobaccha</i> Violovitsh (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> 61<!--MARK-->","","Article in Journal","c695eec8-aa4e-414e-a3a7-a75cd905e04c","20170227T02:18:36.312+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Allobaccha","Allobaccha Curran, 1928","SYRPHIDAE","Allobaccha","","","","Valid Name","","Genus","","Curran","1928","Y","fb95a6eb-9362-4d18-b353-004c6b6f1c36","20170719T04:34:25.951+0000","f3ab4a2a-092d-4925-b792-1ef99d044a15","20170906T00:27:49.626+0000","1ea1a65b-23d7-4301-be93-fcae2f559751","f3ab4a2a-092d-4925-b792-1ef99d044a15","","","","","","","","","","","","","","",""
"","","Allobacha","Allobacha Curran, 1928","","Allobacha","","","","Synonym","synonym","Genus","as subgenus","Curran","1928","Y","c2e4eba8-6689-4ab3-91b7-7894c66fd2ff","20170719T04:34:25.951+0000","f3ab4a2a-092d-4925-b792-1ef99d044a15","20170906T00:27:49.626+0000","","edf72513-2972-4b07-875c-a94a5ea7fae0","Curran, C.H","1928","The Syrphidae of the Malay Peninsula","141-324","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='nullb98aad0b-2a78-4ade-acac-99ba72daa86b' class='mouseoverHref'>Curran, C.H 1928. The Syrphidae of the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>14</strong>: 141-324<!--MARK-->","","Article in Journal","b98aad0b-2a78-4ade-acac-99ba72daa86b","20110719T23:58:02.470+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","Allobaccha","Allobaccha (Allobaccha) Curran, 1928","SYRPHIDAE","Allobaccha","Allobaccha","","","Valid Name","","Subgenus","","Curran","1928","Y","8fd6fda5-a2c8-492f-8cea-df0123792bb7","20170719T04:34:25.951+0000","bab68a0b-192f-41b1-bcea-e97191920466","20170906T00:27:49.626+0000","f3ab4a2a-092d-4925-b792-1ef99d044a15","bab68a0b-192f-41b1-bcea-e97191920466","","","","","","","","","","","","","","",""
"","","Allobaccha","Allobaccha Curran, 1928","","Allobaccha","","","","Synonym","synonym","Subgenus","","Curran","1928","Y","d5aa595a-0386-4225-9ed0-a369955b6d43","20170719T04:34:25.951+0000","bab68a0b-192f-41b1-bcea-e97191920466","20170906T00:27:49.626+0000","","aaa52219-1aa6-4633-898e-e4419c68b4e6","Curran, C.H","1928","The Syrphidae of the Malay Peninsula","141-324","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='nullb98aad0b-2a78-4ade-acac-99ba72daa86b' class='mouseoverHref'>Curran, C.H 1928. The Syrphidae of the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>14</strong>: 141-324<!--MARK-->","","Article in Journal","b98aad0b-2a78-4ade-acac-99ba72daa86b","20110719T23:58:02.470+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","monobia","Allobaccha (Allobaccha) monobia (Terry, 1905)","SYRPHIDAE","Allobaccha","Allobaccha","monobia","","Valid Name","","Species","","Terry","1905","N","fd39d66c-baa7-435f-ab38-cb607de985da","20170719T04:34:25.951+0000","791c275a-2d59-470f-af69-a1f39fef6766","20170906T00:27:49.626+0000","bab68a0b-192f-41b1-bcea-e97191920466","791c275a-2d59-470f-af69-a1f39fef6766","","","","","","","","","","","","","","",""
"","","monobia","Baccha monobia Terry, 1905","","Baccha","","monobia","","Synonym","synonym","Species","","Terry","1905","Y","14cde5e1-da93-4661-a37d-81a570c3e3b0","20170719T04:34:25.951+0000","791c275a-2d59-470f-af69-a1f39fef6766","20170906T00:27:49.626+0000","","05a11ef9-ab89-4e64-b7f6-427cf6da7dc3","Terry, F.W.","1905","Leaf-hoppers and their natural enemies","163-174 2 pls","","Report of the Experimental Station of the Hawaii Sugar Planters' Association","","","","<!--MARK--><a href='null975bdce4-cc4b-41c7-9918-541dc7ecd2fe' class='mouseoverHref'>Terry, F.W. 1905. Leaf-hoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='nulle03e845f-0050-4f98-8734-d1257489bb79' class='mouseoverHref'><em>Report of the Experimental Station of the Hawaii Sugar Planters' Association</em></a> <strong>1</strong>: 163-174 2 pls<!--MARK-->","","Article in Journal","975bdce4-cc4b-41c7-9918-541dc7ecd2fe","20081009T05:11:37.000+0000","e03e845f-0050-4f98-8734-d1257489bb79"
"","","monobia","Baccha monobia Terry, 1905","","Baccha","","monobia","","Generic Combination","","Species","","Terry","1905","Y","c14a305a-24b4-4a49-914a-d604d5dfc5e2","20170719T04:34:25.951+0000","791c275a-2d59-470f-af69-a1f39fef6766","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","monobia","Allobaccha (Allobaccha) monobia (Terry, 1905)","","Allobaccha","Allobaccha","monobia","","Generic Combination","","Species","","Terry","1905","N","15b65c91-9dd2-4656-bc8a-01f8d4537923","20170719T04:34:25.951+0000","791c275a-2d59-470f-af69-a1f39fef6766","20170906T00:27:49.626+0000","","85284fb8-5adf-4eb2-bccc-80db762f0490","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","siphanticida","Allobaccha (Allobaccha) siphanticida (Terry, 1905)","SYRPHIDAE","Allobaccha","Allobaccha","siphanticida","","Valid Name","","Species","","Terry","1905","N","78c9a1d6-6302-4dbe-8a57-43f3809509d2","20170719T04:34:25.951+0000","fea69d0a-1af9-4050-93f4-b05e27da3a94","20170906T00:27:49.626+0000","bab68a0b-192f-41b1-bcea-e97191920466","fea69d0a-1af9-4050-93f4-b05e27da3a94","","","","","","","","","","","","","","",""
"","","siphanticida","Baccha siphanticida Terry, 1905","","Baccha","","siphanticida","","Synonym","synonym","Species","","Terry","1905","Y","59d375df-4b88-4dd2-b47e-d1edd56c56d7","20170719T04:34:25.951+0000","fea69d0a-1af9-4050-93f4-b05e27da3a94","20170906T00:27:49.626+0000","","1c046088-4a49-4305-8f9b-1336738e25e6","Terry, F.W.","1905","Leaf-hoppers and their natural enemies","163-174 2 pls","","Report of the Experimental Station of the Hawaii Sugar Planters' Association","","","","<!--MARK--><a href='null975bdce4-cc4b-41c7-9918-541dc7ecd2fe' class='mouseoverHref'>Terry, F.W. 1905. Leaf-hoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='nulle03e845f-0050-4f98-8734-d1257489bb79' class='mouseoverHref'><em>Report of the Experimental Station of the Hawaii Sugar Planters' Association</em></a> <strong>1</strong>: 163-174 2 pls<!--MARK-->","","Article in Journal","975bdce4-cc4b-41c7-9918-541dc7ecd2fe","20081009T05:11:37.000+0000","e03e845f-0050-4f98-8734-d1257489bb79"
"","","siphanticida","Baccha siphanticida Terry, 1905","","Baccha","","siphanticida","","Generic Combination","","Species","","Terry","1905","Y","8a31c80c-b10d-4a4a-99cf-4027c83512fa","20170719T04:34:25.951+0000","fea69d0a-1af9-4050-93f4-b05e27da3a94","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","siphanticida","Allobaccha (Allobaccha) siphanticida (Terry, 1905)","","Allobaccha","Allobaccha","siphanticida","","Generic Combination","","Species","","Terry","1905","N","2ae3f371-ad2c-4e0f-a2d2-6c5a1920165d","20170719T04:34:25.951+0000","fea69d0a-1af9-4050-93f4-b05e27da3a94","20170906T00:27:49.626+0000","","e876f438-e2a8-48a1-a351-783cf4577fb2","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Allograpta","Allograpta Osten Sacken, 1875","SYRPHIDAE","Allograpta","","","","Valid Name","","Genus","","Osten Sacken","1875","Y","5a4c2358-09fc-428e-9f15-9dfce33bc431","20170906T00:27:49.626+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","20170906T00:27:49.626+0000","1ea1a65b-23d7-4301-be93-fcae2f559751","21cb1f57-2554-4306-9f7d-6d985f67f61f","","","","","","","","","","","","","","",""
"","","Allograpta","Allograpta Osten Sacken, 1875","","Allograpta","","","","Synonym","synonym","Genus","","Osten Sacken","1875","Y","13fb3160-929c-4feb-80db-0e335aaa12d7","20170719T04:34:25.951+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","20170906T00:27:49.626+0000","","6bc76387-4e84-4b73-b859-1435e770d95e","Osten Sacken, C.R.","1875","A list of the North American Syrphidae","38-71","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='nullcb641848-0964-4ec2-98a7-f464a1aa3e38' class='mouseoverHref'>Osten Sacken, C.R. 1875. A list of the North American Syrphidae.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>3</strong>: 38-71<!--MARK-->","","Article in Journal","cb641848-0964-4ec2-98a7-f464a1aa3e38","20120921T01:37:12.247+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"","","Miogramma","Miogramma Frey, 1946","","Miogramma","","","","Synonym","synonym","Genus","","Frey","1946","Y","52579a80-98a2-4b65-8440-db73cb13b4b4","20170719T04:34:25.951+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","20170906T00:27:49.626+0000","","db349945-9d8c-4c4b-98a7-ab2589010650","Frey, R.","1946","Übersicht der Gattungen der Syrphiden=Unterfamilie Syrphinae (Syrphinae + Bacchinae)","152-172","","Notulae Entomologicae","","","","<!--MARK--><a href='nulldc8f0ad9-a169-43a4-b471-1913aa15aff9' class='mouseoverHref'>Frey, R. 1946. Übersicht der Gattungen der Syrphiden=Unterfamilie Syrphinae (Syrphinae + Bacchinae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>25</strong>: 152-172<!--MARK-->","","Article in Journal","dc8f0ad9-a169-43a4-b471-1913aa15aff9","20120328T22:09:40.385+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","Helenomyia","Helenomyia Bankowska, 1962","","Helenomyia","","","","Synonym","synonym","Genus","","Bankowska","1962","Y","99360c75-fea5-4268-93f0-34b40e083b4b","20170719T04:34:25.951+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","20170906T00:27:49.626+0000","","9cb06b87-2b89-4f61-bf6c-0e71b7166052","Bankowska, R.","1962","Studies on the family Syrphidae (Diptera) <i>Helenomyia</i> gen. nov.","311-314","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null07edb878-3498-4d33-a5c4-ae297cec2f68' class='mouseoverHref'>Bankowska, R. 1962. Studies on the family Syrphidae (Diptera) <i>Helenomyia</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>10</strong>: 311-314<!--MARK-->","","Article in Journal","07edb878-3498-4d33-a5c4-ae297cec2f68","20120127T00:49:08.615+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","notiale","Allograpta notiale Thompson, 2015","SYRPHIDAE","Allograpta","","notiale","","Valid Name","","Species","","Thompson","2015","Y","cebe4718-13a8-47b2-bdc4-de0f8547dd6f","20170824T01:48:04.636+0000","e7c54fde-ae6b-46a8-b720-216ef07aea7d","20170906T00:27:49.626+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","e7c54fde-ae6b-46a8-b720-216ef07aea7d","","","","","","","","","","","","","","",""
"","","notiale","Allograpta notiale Thompson in Mengual & Thompson, 2015","","Allograpta","","notiale","","Synonym","synonym","Species","","Thompson in Mengual & Thompson","2015","Y","e6fe99ff-02b2-41a4-929c-4f8d7e246a2d","20170824T01:55:14.613+0000","e7c54fde-ae6b-46a8-b720-216ef07aea7d","20170906T00:27:49.626+0000","","01904509-826a-4d95-8830-997b8132354e","Mengual, X. & Thompson, F.C.","2015","Australian <i>Allograpta</i> Osten Sacken (Diptera, Syrphidae)","65-78","","ZooKeys","","","","<!--MARK--><a href='null9a12ca8a-a690-4413-8e19-ee152db04c64' class='mouseoverHref'>Mengual, X. & Thompson, F.C. 2015. Australian <i>Allograpta</i> Osten Sacken (Diptera, Syrphidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>513</strong>: 65-78<!--MARK-->","","Article in Journal","9a12ca8a-a690-4413-8e19-ee152db04c64","20150817T04:42:04.568+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","alamacula","Allograpta alamacula Carver, 2003","SYRPHIDAE","Allograpta","","alamacula","","Valid Name","","Species","","Carver","2003","Y","e6dd7c7a-ac75-4cb1-8f9b-66bea21c6952","20170824T01:47:34.903+0000","cfdc022e-5afc-422e-a5d3-a8376bc73c3b","20170906T00:27:49.626+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","cfdc022e-5afc-422e-a5d3-a8376bc73c3b","","","","","","","","","","","","","","",""
"","","alamacula","Allograpta alamacula Carver in Carver & Thompson, 2003","","Allograpta","","alamacula","","Synonym","synonym","Species","","Carver in Carver & Thompson","2003","Y","29b1ab32-d348-4c7b-a1dd-89df34129a55","20170719T04:34:25.951+0000","cfdc022e-5afc-422e-a5d3-a8376bc73c3b","20170906T00:27:49.626+0000","","67d35eac-74ac-42b3-acec-7ff023aa7f37","Carver, M. in Carver, M. & Thompson F.C.","2003","Two new species of Syrphidae (Diptera) from Australia [Zwei neue Schwebfliegenarten (Diptera, Syrphidae) aus Australien]","37-41","","Studia Dipterologica","","","","<!--MARK--><a href='nullcc63b698-b7d9-458a-b6f9-a6a9d357a3cd' class='mouseoverHref'>Carver, M. <i>in</i> Carver, M. & Thompson F.C. 2003. Two new species of Syrphidae (Diptera) from Australia [Zwei neue Schwebfliegenarten (Diptera, Syrphidae) aus Australien].</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>10</strong>: 37-41<!--MARK-->","","Article in Journal","cc63b698-b7d9-458a-b6f9-a6a9d357a3cd","20120328T03:26:09.672+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","alamacula","Allograpta alamacula Carver, 2003","","Allograpta","","alamacula","","Generic Combination","","Species","","Carver","2003","Y","c4009ab9-b4b4-457b-aecf-9ddc468c00e8","20170719T04:34:25.951+0000","cfdc022e-5afc-422e-a5d3-a8376bc73c3b","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","australensis","Allograpta australensis (Schiner, 1868)","SYRPHIDAE","Allograpta","","australensis","","Valid Name","","Species","","Schiner","1868","N","fbcc1227-aeb5-4c0e-a9bb-b825b7ee45f4","20170719T04:34:25.951+0000","f48c1a28-c72a-436e-91fe-63c9cf65a8be","20170906T00:27:49.626+0000","21cb1f57-2554-4306-9f7d-6d985f67f61f","f48c1a28-c72a-436e-91fe-63c9cf65a8be","","","","","","","","","","","","","","",""
"","","australensis","Melithreptus australensis Schiner, 1868","","Melithreptus","","australensis","","Synonym","synonym","Species","","Schiner","1868","Y","ee566e8f-d0fc-4e7b-a338-5a6ba356fd2d","20170719T04:34:25.951+0000","f48c1a28-c72a-436e-91fe-63c9cf65a8be","20170906T00:27:49.626+0000","","5e50288e-02f5-48c7-a427-1d39836c526c","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","pallidus","Syrphus pallidus Bigot, 1884","","Syrphus","","pallidus","","Synonym","synonym","Species","","Bigot","1884","Y","ec75c545-5a5a-4d68-8e79-cd6beea18f6b","20170719T04:34:25.951+0000","f48c1a28-c72a-436e-91fe-63c9cf65a8be","20170906T00:27:49.626+0000","","81d765e9-8221-4b1b-a6df-0a520af93f61","Bigot, J.M.F.","1884","Diptères nouveaux ou peu connus. 24e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No. III","73-116","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf3c10c4f-4430-453f-8a6d-dc24cba47a8a' class='mouseoverHref'>Bigot, J.M.F. 1884. Diptères nouveaux ou peu connus. 24e partie. XXXII Syrphidi (2e partie). Espèces nouvelles, No. III.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(6): 73-116<!--MARK--> [Publication split: pp. 73-80 (31 July); pp. 81-116 (8 October)]","Publication split: pp. 73-80 (31 July); pp. 81-116 (8 October)","Article in Journal","f3c10c4f-4430-453f-8a6d-dc24cba47a8a","20120329T03:42:37.726+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australensis","Melithreptus australensis Schiner, 1868","","Melithreptus","","australensis","","Generic Combination","","Species","","Schiner","1868","Y","153c285c-17fb-4d15-9ab1-9705207f7f53","20170719T04:34:25.951+0000","f48c1a28-c72a-436e-91fe-63c9cf65a8be","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
