"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platymaia","Platymaia Miers, 1886","","Platymaia","","","","Synonym","synonym","Genus","gender feminine","Miers","1886","Y","688381e8-aa28-4f73-8d1e-db28f74dd9a1","20160211T23:55:17.499+0000","a7ace519-c008-48ab-85c6-d0f876a63b8c","20170323T22:57:19.513+0000","","d7230f80-bb2c-4aec-a936-411afe4101da","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","fimbriata","Platymaia fimbriata Rathbun, 1916","INACHIDAE","Platymaia","","fimbriata","","Valid Name","","Species","","Rathbun","1916","Y","520d7a42-5dc8-4745-956c-f9eceb65625a","20160211T23:55:17.499+0000","31fd917b-ed61-47d6-a83a-24fc8507d742","20170323T22:57:19.513+0000","a7ace519-c008-48ab-85c6-d0f876a63b8c","31fd917b-ed61-47d6-a83a-24fc8507d742","","","","","","","","","","","","","","",""
"","","fimbriata","Platymaia fimbriata Rathbun, 1916","","Platymaia","","fimbriata","","Synonym","synonym","Species","","Rathbun","1916","Y","81031902-9ab8-462b-9d4b-cbeeb55fed5d","20160211T23:55:17.499+0000","31fd917b-ed61-47d6-a83a-24fc8507d742","20170323T22:57:19.513+0000","","7cd0686e-399c-44b6-98ae-96ef6568c2fb","Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","maoria","Platymaia maoria Dell, 1963","INACHIDAE","Platymaia","","maoria","","Valid Name","","Species","","Dell","1963","Y","7040c53a-4254-4e1a-95c8-e1fd79c0e5ae","20160211T23:55:17.499+0000","9ba9978c-e6a3-4592-be0c-5934cda79ebf","20170323T22:57:19.513+0000","a7ace519-c008-48ab-85c6-d0f876a63b8c","9ba9978c-e6a3-4592-be0c-5934cda79ebf","","","","","","","","","","","","","","",""
"","","maoria","Platymaia maoria Dell, 1963","","Platymaia","","maoria","","Synonym","synonym","Species","","Dell","1963","Y","e33f4dd2-af44-458a-919a-fdf9a9c34660","20160211T23:55:17.499+0000","9ba9978c-e6a3-4592-be0c-5934cda79ebf","20170323T22:57:19.513+0000","","1720c027-15df-44b1-9f89-426e1032fa41","Dell, R.K.","1963","Some deep-water crabs (Crustacea, Brachyura) from New Zealand","243-253 figs 1-13","","Records of the Dominion Museum","","","","<!--MARK--><a href='null5bbbb3e6-e944-42df-99b7-cdaca7341b64' class='mouseoverHref'>Dell, R.K. 1963. Some deep-water crabs (Crustacea, Brachyura) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>4</strong>(18): 243-253 figs 1-13<!--MARK-->","","Article in Journal","5bbbb3e6-e944-42df-99b7-cdaca7341b64","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","mindirra","Platymaia mindirra Griffin & Tranter, 1986","INACHIDAE","Platymaia","","mindirra","","Valid Name","","Species","","Griffin & Tranter","1986","Y","8d3f5d08-be8d-4c83-b3c3-2088164153fe","20160211T23:55:17.499+0000","f32cfeb4-9cd8-488d-ba67-90b947817d71","20170323T22:57:19.513+0000","a7ace519-c008-48ab-85c6-d0f876a63b8c","f32cfeb4-9cd8-488d-ba67-90b947817d71","","","","","","","","","","","","","","",""
"","","mindirra","Platymaia mindirra Griffin & Tranter, 1986","","Platymaia","","mindirra","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","0931579d-d4b6-4a49-93b3-c77dc3bb24be","20160211T23:55:17.499+0000","f32cfeb4-9cd8-488d-ba67-90b947817d71","20170323T22:57:19.513+0000","","4c8fe538-2296-4959-a5f6-411a6783fe4d","Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","remifera","Platymaia remifera Rathbun, 1916","INACHIDAE","Platymaia","","remifera","","Valid Name","","Species","","Rathbun","1916","Y","d71ee621-09d0-458d-8000-4587c9de5c4e","20160211T23:55:17.499+0000","0d6d1eb9-0de7-4073-876f-07a490ca0867","20170323T22:57:19.513+0000","a7ace519-c008-48ab-85c6-d0f876a63b8c","0d6d1eb9-0de7-4073-876f-07a490ca0867","","","","","","","","","","","","","","",""
"","","remifera","Platymaia remifera Rathbun, 1916","","Platymaia","","remifera","","Synonym","synonym","Species","","Rathbun","1916","Y","166eb7f3-65d7-447f-8f76-cced744a8ad3","20160211T23:55:17.499+0000","0d6d1eb9-0de7-4073-876f-07a490ca0867","20170323T22:57:19.513+0000","","63409ec8-2d36-4e3e-b1f9-632c90ed7ce4","Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","wyvillethomsoni","Platymaia wyvillethomsoni Miers, 1886","INACHIDAE","Platymaia","","wyvillethomsoni","","Valid Name","","Species","","Miers","1886","Y","0ea1635c-eebb-4b20-9388-b83c04189fe1","20160211T23:55:17.499+0000","e5f4dca9-1310-4fe4-92f8-1124527bb7bd","20170323T22:57:19.513+0000","a7ace519-c008-48ab-85c6-d0f876a63b8c","e5f4dca9-1310-4fe4-92f8-1124527bb7bd","","","","","","","","","","","","","","",""
"","","Three-spined Spider Crab","","","","","","","Common Name","General","Species","","","","","fe4ee8db-31eb-4404-ac7d-fbce38efdd23","20160211T23:55:17.499+0000","e5f4dca9-1310-4fe4-92f8-1124527bb7bd","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","wyvillethomsoni","Platymaia wyvillethomsoni Miers, 1886","","Platymaia","","wyvillethomsoni","","Synonym","synonym","Species","","Miers","1886","Y","4eedaf46-5f01-460f-b52c-9d416c2a2208","20160211T23:55:17.499+0000","e5f4dca9-1310-4fe4-92f8-1124527bb7bd","20170323T22:57:19.513+0000","","409ebd39-a5a8-4eb5-abfe-e28194fd00ad","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Pleistacantha","Pleistacantha Miers, 1879","INACHIDAE","Pleistacantha","","","","Valid Name","","Genus","","Miers","1879","Y","6482afd0-f28d-4730-a852-cdbb82cc1b36","20160211T23:55:17.499+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","a5464e17-aac3-4c73-adda-4e990e3d8ebd","","","","","","","","","","","","","","",""
"","","Pleistacantha","Pleistacantha Miers, 1879","","Pleistacantha","","","","Synonym","synonym","Genus","gender feminine","Miers","1879","Y","d77b558c-c8bd-4e0e-a2c2-303213bde2a3","20160211T23:55:17.499+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","20170323T22:57:19.513+0000","","8dd39c49-f241-4ec5-b487-c1b73cbf0790","Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Echinoplax","Echinoplax Miers, 1886","","Echinoplax","","","","Synonym","synonym","Genus","gender feminine","Miers","1886","Y","65db0f37-9240-4e2c-a2bb-77151b2f9bb3","20160211T23:55:17.499+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","20170323T22:57:19.513+0000","","438101c2-6c1c-4931-8d44-c4efb92c845e","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Parapleistacantha","Parapleistacantha Yokoya, 1933","","Parapleistacantha","","","","Synonym","synonym","Genus","","Yokoya","1933","Y","1dd8b87b-bcc9-4d7d-965a-ea3b9a0d45fe","20160211T23:55:17.499+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","20170323T22:57:19.513+0000","","dbbc08f8-ce9e-484e-88d0-e7d82398d87d","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","Pleistacanthoides","Pleistacanthoides Yokoyo, 1933","","Pleistacanthoides","","","","Synonym","synonym","Genus","","Yokoyo","1933","Y","349bf5dd-525f-4f23-84af-47247ff7eb57","20160211T23:55:17.499+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","20170323T22:57:19.513+0000","","4e95156b-ca23-4ba8-93f9-6fa0c1424380","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","pungens","Pleistacantha pungens (Wood-Mason in Wood-Mason & Alcock, 1891)","INACHIDAE","Pleistacantha","","pungens","","Valid Name","","Species","","Wood-Mason in Wood-Mason & Alcock","1891","N","b1201e16-5eab-4e5c-9dd0-43a866b0d211","20160211T23:55:17.499+0000","7420a6c0-d161-41e1-9ff5-6f17942dc18b","20170323T22:57:19.513+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","7420a6c0-d161-41e1-9ff5-6f17942dc18b","","","","","","","","","","","","","","",""
"","","pungens","Echinoplax pungens Wood-Mason in Wood-Mason & Alcock, 1891","","Echinoplax","","pungens","","Synonym","synonym","Species","","Wood-Mason in Wood-Mason & Alcock","1891","Y","f8a87649-be80-4885-8b78-8f557ec53f6d","20160211T23:55:17.499+0000","7420a6c0-d161-41e1-9ff5-6f17942dc18b","20170323T22:57:19.513+0000","","616624cf-573e-435d-9f2e-a2ca77fed832","Wood-Mason, J. in Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11c191eb-319b-4f4e-874f-e2895d10fb4a' class='mouseoverHref'>Wood-Mason, J. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","11c191eb-319b-4f4e-874f-e2895d10fb4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pungens","Pleistacantha pungens (Wood-Mason & Alcock, 1891)","MAJIDAE","Pleistacantha","","pungens","","Generic Combination","","Species","","Wood-Mason & Alcock","1891","N","0007ef8b-355e-4747-969a-9f4ea48cf40d","20160211T23:55:17.499+0000","7420a6c0-d161-41e1-9ff5-6f17942dc18b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","cervicornis","Pleistacantha cervicornis Ihle & Ihle-Landenberg, 1931","INACHIDAE","Pleistacantha","","cervicornis","","Valid Name","","Species","","Ihle & Ihle-Landenberg","1931","Y","ea0f1c5b-d604-4f84-849f-e3ccd5adf79b","20160211T23:55:17.499+0000","1b3fdd14-3529-4dd0-a799-73125c9be11f","20170323T22:57:19.513+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","1b3fdd14-3529-4dd0-a799-73125c9be11f","","","","","","","","","","","","","","",""
"","","cervicornis","Pleistacantha cervicornis Ihle & Ihle-Landenberg, 1931","","Pleistacantha","","cervicornis","","Synonym","synonym","Species","","Ihle & Ihle-Landenberg","1931","Y","fc0dbb7e-32c2-4e1d-88ab-7bc691c517c1","20160211T23:55:17.499+0000","1b3fdd14-3529-4dd0-a799-73125c9be11f","20170323T22:57:19.513+0000","","93024260-05d5-40f1-9d29-ae2e7936aed9","Ihle, J.E.W. & Ihle-Landenberg, M.E.","1931","Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha","147-163","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null41f261f8-11a0-4769-8e8a-87a8f91f3571' class='mouseoverHref'>Ihle, J.E.W. & Ihle-Landenberg, M.E. 1931. Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 147-163<!--MARK-->","","Article in Journal","41f261f8-11a0-4769-8e8a-87a8f91f3571","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","terribilis","Pleistacantha terribilis Rathbun, 1932","","Pleistacantha","","terribilis","","Synonym","synonym","Species","","Rathbun","1932","Y","dfda74d8-8575-42c7-830c-8359cfefc559","20160211T23:55:17.499+0000","1b3fdd14-3529-4dd0-a799-73125c9be11f","20170323T22:57:19.513+0000","","fad6a2ad-4b35-4761-8b4c-5c78e743a2c2","Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","griffini","Pleistacantha griffini Ahyong & Lee, 2006","INACHIDAE","Pleistacantha","","griffini","","Valid Name","","Species","","Ahyong & Lee","2006","Y","24ff20f9-9877-4043-8baa-bbf5237aa950","20160211T23:55:17.499+0000","550e791d-aff7-4904-89e2-8b52c5b2397c","20170323T22:57:19.513+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","550e791d-aff7-4904-89e2-8b52c5b2397c","","","","","","","","","","","","","","",""
"","","griffini","Pleistacantha griffini Ahyong & Lee, 2006","MAJIDAE","Pleistacantha","","griffini","","Synonym","synonym","Species","","Ahyong & Lee","2006","Y","992c54b6-17b6-4328-98c7-32154946d11a","20160211T23:55:17.499+0000","550e791d-aff7-4904-89e2-8b52c5b2397c","20170323T22:57:19.513+0000","","4c331a78-a8cf-46e8-a6c9-d56196cd8098","Ahyong, S.T. & Lee, T.","2006","Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae)","1-17","","Zootaxa","","","","<!--MARK--><a href='null6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4' class='mouseoverHref'>Ahyong, S.T. & Lee, T. 2006. Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1378</strong>: 1-17<!--MARK-->","","Article in Journal","6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4","20111019T20:28:01.347+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maxima","Pleistacantha maxima Ahyong & Lee, 2006","INACHIDAE","Pleistacantha","","maxima","","Valid Name","","Species","","Ahyong & Lee","2006","Y","82c9ed10-3634-4c0a-bc29-7ee7b0ee9757","20160211T23:55:17.499+0000","082a9b6f-03e8-4c97-8440-76251530954a","20170323T22:57:19.513+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","082a9b6f-03e8-4c97-8440-76251530954a","","","","","","","","","","","","","","",""
"","","maxima","Pleistacantha maxima Ahyong & Lee, 2006","MAJIDAE","Pleistacantha","","maxima","","Synonym","synonym","Species","","Ahyong & Lee","2006","Y","e261a4d0-82f7-49fb-bb76-9f9b5e8c4c3a","20160211T23:55:17.499+0000","082a9b6f-03e8-4c97-8440-76251530954a","20170323T22:57:19.513+0000","","f86f23e6-7bc1-48ff-859e-ef61bcc48dbf","Ahyong, S.T. & Lee, T.","2006","Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae)","1-17","","Zootaxa","","","","<!--MARK--><a href='null6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4' class='mouseoverHref'>Ahyong, S.T. & Lee, T. 2006. Two new species of <i>Pleistacantha</i> Miers, 1879 from the Indo-West Pacific region (Crustacea, Decapoda, Majidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1378</strong>: 1-17<!--MARK-->","","Article in Journal","6b4fcf9e-7d9f-406e-86d1-4586b6a78ea4","20111019T20:28:01.347+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","moseleyi","Pleistacantha moseleyi (Miers, 1886)","INACHIDAE","Pleistacantha","","moseleyi","","Valid Name","","Species","","Miers","1886","N","77eb947b-2951-4718-a27b-ffbd79bf23ca","20160211T23:55:17.499+0000","b924bdb4-88d4-4a07-ab18-1ccc8801e6c9","20170323T22:57:19.513+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","b924bdb4-88d4-4a07-ab18-1ccc8801e6c9","","","","","","","","","","","","","","",""
"","","moseleyi","Echinoplax moseleyi Miers, 1886","","Echinoplax","","moseleyi","","Synonym","synonym","Species","","Miers","1886","Y","dc9346c0-1cfc-4f70-bbca-f7bc7278a3c0","20160211T23:55:17.499+0000","b924bdb4-88d4-4a07-ab18-1ccc8801e6c9","20170323T22:57:19.513+0000","","be4509e6-6c85-4a47-b629-9011970d5517","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","moseleyi","Pleistacantha moseleyi (Miers, 1886)","","Pleistacantha","","moseleyi","","Generic Combination","","Species","","Miers","1886","N","364cedff-0283-4c51-a8f3-1c250c6bb23e","20160211T23:55:17.499+0000","b924bdb4-88d4-4a07-ab18-1ccc8801e6c9","20170323T22:57:19.513+0000","","ed3afac7-abcc-4b50-9d05-ded09cd91da3","Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oryx","Pleistacantha oryx Ortmann, 1893","INACHIDAE","Pleistacantha","","oryx","","Valid Name","","Species","","Ortmann","1893","Y","7d398f17-e6da-439d-aed7-85590fa8fc9e","20160211T23:55:17.499+0000","c5cdb40c-9dfd-4398-8a40-2d96f125d4be","20170323T22:57:19.513+0000","a5464e17-aac3-4c73-adda-4e990e3d8ebd","c5cdb40c-9dfd-4398-8a40-2d96f125d4be","","","","","","","","","","","","","","",""
