"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trigonus","Palinurus trigonus Von Siebold, 1824","","Palinurus","","trigonus","","Synonym","synonym","Species","","Von Siebold","1824","Y","b556a98a-dd0f-41f2-853d-2dedd8c75ad6","20160211T23:55:17.499+0000","dac36b57-fc72-4833-8507-2ede734917f2","20170323T22:57:19.513+0000","","483d167c-46d5-4c00-b6d1-78ab74ead2d2","Siebold, G.T. de [P.F.von]","1824","<i>De historiae naaturalis in Japonia statu, nec non de augmento emolumentisque in decursu perscrutationum exspectandis Disserttio, cui accedunt Spicilegia Faune Japonicae</i>","16 pp.","","","","","","<!--MARK--><a href='null9cecce8f-dbdc-4a6d-883d-f6b6aeadca17' class='mouseoverHref'>Siebold, G.T. de [P.F.von] 1824. <i>De historiae naaturalis in Japonia statu, nec non de augmento emolumentisque in decursu perscrutationum exspectandis Disserttio, cui accedunt Spicilegia Faune Japonicae</i>. Batavia. 16 pp.</a>","","Miscellaneous","9cecce8f-dbdc-4a6d-883d-f6b6aeadca17","20081009T05:11:37.000+0000",""
"","","Panulirus","Panulirus White, 1847","PALINURIDAE","Panulirus","","","","Valid Name","","Genus","","White","1847","Y","44b98c8a-392a-4d47-a9e6-ffc37ebdafea","20160211T23:55:17.499+0000","93d042c9-43aa-472e-9184-bced66963843","20170323T22:57:19.513+0000","026ce722-a843-446b-ba7d-cb83de905cfa","93d042c9-43aa-472e-9184-bced66963843","","","","","","","","","","","","","","",""
"","","Phyllosoma","Phyllosoma Leach, 1818","","Phyllosoma","","","","Synonym","synonym","Genus","name suppressed under plenary powers of ICZN, see International Commission on Zoological Nomenclature 1958. Opinion 507. Use of the Plenary Powers to secure that the generic name <I>Panulirus</I> White, 1847 (Class Crustacea, Order Decapoda) shall be the oldest name for the genus concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>18</strong>: 197-210, and placed on the Official Index of Rejected and Invalid Names in Zoology; gender neuter","Leach","1818","Y","9eedd9a9-7b88-4ec2-a0a8-b27764d14886","20160211T23:55:17.499+0000","93d042c9-43aa-472e-9184-bced66963843","20170323T22:57:19.513+0000","","ec08ba61-a13c-49d5-90f5-9a43104ba734","Leach, W.E.","1818","A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818)","407-419","Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i>","","","","","<!--MARK--><a href='null49e9abcc-0f07-4c99-b1a1-5aec441947d3' class='mouseoverHref'>Leach, W.E. 1818. A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818). pp. 407-419</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1bd0a2b-c266-4f11-9aec-8143e4492650' class='mouseoverHref'>Tuckey, J.K. (ed.). <em>Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i></em>. London : John Murray 498 pp.</a><!--MARK-->","","Chapter in Book","49e9abcc-0f07-4c99-b1a1-5aec441947d3","20081009T05:11:37.000+0000","e1bd0a2b-c266-4f11-9aec-8143e4492650"
"","","Panulirus","Panulirus White, 1847","","Panulirus","","","","Synonym","synonym","Genus","gender masculine","White","1847","Y","42f52344-ad73-4a1b-a10e-9131393cd051","20160211T23:55:17.499+0000","93d042c9-43aa-472e-9184-bced66963843","20170323T22:57:19.513+0000","","f13d310d-9717-4c05-9af7-dc540c4b0714","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","Senex","Senex Pfeffer, 1881","","Senex","","","","Synonym","synonym","Genus","replacement name for, and thereby junior objective synonym of <I>Panulirus</I> White, 1847, junior homonym of <I>Senex</I> Gray, 1838 (Aves); gender masculine","Pfeffer","1881","Y","3d5c2740-c11e-41b7-b815-37cba4a314a0","20160211T23:55:17.499+0000","93d042c9-43aa-472e-9184-bced66963843","20170323T22:57:19.513+0000","","601e1850-9325-4c1a-899e-9b4e058f3e98","Pfeffer, G.","1881","Die Panzerkrebse des Hamburger Museum","22-55","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nullbe7f8a38-1063-4d16-93f9-68c262f877cf' class='mouseoverHref'>Pfeffer, G. 1881. Die Panzerkrebse des Hamburger Museum.</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>5</strong>: 22-55<!--MARK-->","","Article in Journal","be7f8a38-1063-4d16-93f9-68c262f877cf","20081009T05:11:37.000+0000","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","cygnus","Panulirus cygnus George, 1962","PALINURIDAE","Panulirus","","cygnus","","Valid Name","","Species","","George","1962","Y","f0ef98dd-5334-46ac-8db7-ffd5f95ec08f","20160211T23:55:17.499+0000","2dcf6aa4-9eee-4d2f-a1cc-b35da50037ca","20170323T22:57:19.513+0000","93d042c9-43aa-472e-9184-bced66963843","2dcf6aa4-9eee-4d2f-a1cc-b35da50037ca","","","","","","","","","","","","","","",""
"","","Australian Spiny Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","52a5fd0a-adb5-4cd3-b95d-b8da2f2e295d","20160211T23:55:17.499+0000","2dcf6aa4-9eee-4d2f-a1cc-b35da50037ca","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Western Rock Lobster (Aust)","","","","","","","Common Name","General","Species","","","","","f4d93afe-c777-4241-833e-849425f44cd1","20160211T23:55:17.499+0000","2dcf6aa4-9eee-4d2f-a1cc-b35da50037ca","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","cygnus","Panulirus cygnus George, 1962","","Panulirus","","cygnus","","Synonym","synonym","Species","","George","1962","Y","d3127e91-b87c-4227-8592-0bc6d1ae7fe0","20160211T23:55:17.499+0000","2dcf6aa4-9eee-4d2f-a1cc-b35da50037ca","20170323T22:57:19.513+0000","","1941d991-d5b6-4bc0-b814-d4fa2e4ec3d1","George, R.W.","1962","Description of <i>Panulirus cygnus</i> sp. nov., the commercial crayfish (or spiny lobster) of Western Australia","100-110 2 pls 4 figs","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullca452d05-02a5-47e4-9a42-f2492ed3d93a' class='mouseoverHref'>George, R.W. 1962. Description of <i>Panulirus cygnus</i> sp. nov., the commercial crayfish (or spiny lobster) of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(4): 100-110 2 pls 4 figs<!--MARK-->","","Article in Journal","ca452d05-02a5-47e4-9a42-f2492ed3d93a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","femoristriga","Panulirus femoristriga (Von Martens, 1872)","PALINURIDAE","Panulirus","","femoristriga","","Valid Name","","Species","","Von Martens","1872","N","1eb3a2dd-b85c-47f7-b33e-1b1f8b27a265","20160211T23:55:17.499+0000","a5e96e20-9b5d-4d7e-9aff-e614d486e6f0","20170323T22:57:19.513+0000","93d042c9-43aa-472e-9184-bced66963843","a5e96e20-9b5d-4d7e-9aff-e614d486e6f0","","","","","","","","","","","","","","",""
"","","White-whiskered Coral Crayfish","","","","","","","Common Name","General","Species","","","","","692d4384-1dd7-49bb-9775-f711afc1b42c","20160211T23:55:17.499+0000","a5e96e20-9b5d-4d7e-9aff-e614d486e6f0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","femoristriga","Palinurus femoristriga von Martens, 1872","","Palinurus","","femoristriga","","Synonym","synonym","Species","","von Martens","1872","Y","df61346c-448d-49ad-a99c-313769c7a200","20160211T23:55:17.499+0000","a5e96e20-9b5d-4d7e-9aff-e614d486e6f0","20170323T22:57:19.513+0000","","21f9d2e7-d5f8-4792-ac01-15d306c7d955","Martens, E. von","1872","Ueber Cubanische Crustaceen nach den Sammlungen Dr J. Gundlach's","77-147 pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null34e7f8da-a958-4b81-a05b-8f7251b5e8d9' class='mouseoverHref'>Martens, E. von 1872. Ueber Cubanische Crustaceen nach den Sammlungen Dr J. Gundlach's.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 77-147 pls 4, 5<!--MARK-->","","Article in Journal","34e7f8da-a958-4b81-a05b-8f7251b5e8d9","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","albiflagellum","Panulirus albiflagellum Chan & Chu, 1996","","Panulirus","","albiflagellum","","Synonym","synonym","Species","","Chan & Chu","1996","Y","317e52b9-1055-4702-a5f3-0643a3af8ae2","20160211T23:55:17.499+0000","a5e96e20-9b5d-4d7e-9aff-e614d486e6f0","20170323T22:57:19.513+0000","","5e6aa669-e670-42ce-a1a1-92d33bdb654e","Chan, T.Y. & Chu, K.H.","1996","On the different forms of <i>Panulirus longipes femoristriga</i> (von Martens, 1872) (Crustacea: Decapoda: Palinuridae), with description of a new species","367-387","","Journal of Natural History","","","","<!--MARK--><a href='nullef60515e-19b6-49b2-8cdc-7d9c998d2bd2' class='mouseoverHref'>Chan, T.Y. & Chu, K.H. 1996. On the different forms of <i>Panulirus longipes femoristriga</i> (von Martens, 1872) (Crustacea: Decapoda: Palinuridae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 367-387<!--MARK-->","","Article in Journal","ef60515e-19b6-49b2-8cdc-7d9c998d2bd2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","homarus","Panulirus homarus (Linnaeus, 1758)","PALINURIDAE","Panulirus","","homarus","","Valid Name","","Species","","Linnaeus","1758","N","9d959aab-1a7a-432c-af28-142c15e1e385","20160211T23:55:17.499+0000","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","20170323T22:57:19.513+0000","93d042c9-43aa-472e-9184-bced66963843","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","","","","","","","","","","","","","","",""
"","","Scalloped Spiny Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","107ecc76-f14e-4479-801e-77313d14832f","20160211T23:55:17.499+0000","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","homarus","Cancer homarus Linnaeus, 1758","","Cancer","","homarus","","Synonym","synonym","Species","","Linnaeus","1758","Y","1fdf2565-f594-4774-987d-35793a38e09b","20160211T23:55:17.499+0000","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","20170323T22:57:19.513+0000","","4ef4c555-a876-424e-b9ec-8b4509bf2d21","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","dasypus","Palinurus dasypus H. Milne Edwards, 1837","","Palinurus","","dasypus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","d6418259-1697-4436-920e-6b81753d6856","20160211T23:55:17.499+0000","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","20170323T22:57:19.513+0000","","6579cda7-c441-4eec-900c-0d7786019ba4","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","burgeri","Panulirus burgeri De Haan, 1841","","Panulirus","","burgeri","","Synonym","synonym","Species","","De Haan","1841","Y","1b76124f-6273-4ae5-9ea7-4dbfcdcaa2c6","20160211T23:55:17.499+0000","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","20170323T22:57:19.513+0000","","81bcb3e0-1049-46e9-aa95-ca0b5c01e6d3","De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"","","megasculpta","Panulirus burgeri megasculpta Pesta, 1915","","Panulirus","","burgeri","megasculpta","Synonym","synonym","Species","","Pesta","1915","Y","e35293ae-6dd1-4256-bc37-e3c9c78a2733","20160211T23:55:17.499+0000","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","20170323T22:57:19.513+0000","","8d5ecad5-85a9-4984-9027-768b58e05890","Pesta, O.","1915","Bemerkungen zu einigen Langusten (Palinuridae) und ihrer geographischen Verbreitung","3-12 2 figs 1 pl.","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null2bed0205-5057-4b4f-a04b-61471ac2b3d1' class='mouseoverHref'>Pesta, O. 1915. Bemerkungen zu einigen Langusten (Palinuridae) und ihrer geographischen Verbreitung.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>124/I</strong>: 3-12 2 figs 1 pl.<!--MARK-->","","Article in Journal","2bed0205-5057-4b4f-a04b-61471ac2b3d1","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","rubellus","Panulirus homarus rubellus Berry, 1974","","Panulirus","","homarus","rubellus","Synonym","synonym","Species","","Berry","1974","Y","60319aab-c4b4-4a44-8496-a9244a264bea","20160211T23:55:17.499+0000","16b2a8a6-f93f-41fc-aaad-2dd1a0820fb3","20170323T22:57:19.513+0000","","779460cd-ddec-4169-b484-94a6573f35f9","Berry, P.F.","1974","A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae)","31-42 2 pls","","Crustaceana","","","","<!--MARK--><a href='nullff75ba49-2eb7-44ba-83f8-362eb737e207' class='mouseoverHref'>Berry, P.F. 1974. A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>27</strong>(1): 31-42 2 pls<!--MARK-->","","Article in Journal","ff75ba49-2eb7-44ba-83f8-362eb737e207","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","longipes","Panulirus longipes (A. Milne Edwards, 1868)","PALINURIDAE","Panulirus","","longipes","","Valid Name","","Species","","A. Milne Edwards","1868","N","fe4dd244-4cdc-431d-a23e-edb9d5d618c5","20160211T23:55:17.499+0000","798a4d18-6b09-464b-a01d-c3cadf9a32cd","20170323T22:57:19.513+0000","93d042c9-43aa-472e-9184-bced66963843","798a4d18-6b09-464b-a01d-c3cadf9a32cd","","","","","","","","","","","","","","",""
"","","bispinosus","Panulirus longipes bispinosus Borradaile, 1900","PALINURIDAE","Panulirus","","longipes","bispinosus","Valid Name","","Subspecies","","Borradaile","1900","Y","b909b0aa-91d5-4c5e-8622-c286dd3d8b36","20160211T23:55:17.499+0000","335815b9-eef7-4cf6-a0f2-4336cd3225f9","20170323T22:57:19.513+0000","798a4d18-6b09-464b-a01d-c3cadf9a32cd","335815b9-eef7-4cf6-a0f2-4336cd3225f9","","","","","","","","","","","","","","",""
"","","Coral Crayfish","","","","","","","Common Name","General","Subspecies","","","","","078aec17-e1bd-4c23-b421-37d8b0fe6fa2","20160211T23:55:17.499+0000","335815b9-eef7-4cf6-a0f2-4336cd3225f9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","bispinosus","Panulirus bispinosus Borradaile, 1900","","Panulirus","","bispinosus","","Synonym","synonym","Subspecies","","Borradaile","1900","Y","b954786b-5b5c-4ed6-8766-110966f232c0","20160211T23:55:17.499+0000","335815b9-eef7-4cf6-a0f2-4336cd3225f9","20170323T22:57:19.513+0000","","f79bc2e6-e71e-4776-a994-986f743dbd2d","Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas","395-428","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897","","","","","<!--MARK--><a href='nullf93d3324-77bc-4c02-91e9-a36ddc307928' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9eb2043-5f43-4289-89b0-a41cb7d9edc2' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","f93d3324-77bc-4c02-91e9-a36ddc307928","20140828T03:35:45.054+0000","f9eb2043-5f43-4289-89b0-a41cb7d9edc2"
"","","longipes","Panulirus longipes longipes (A. Milne Edwards, 1868)","PALINURIDAE","Panulirus","","longipes","longipes","Valid Name","","Subspecies","","A. Milne Edwards","1868","N","3cddadfb-d9eb-431f-bb37-50bc58d3d299","20160211T23:55:17.499+0000","70211e35-ae05-4610-a33a-9351c7a143d9","20170323T22:57:19.513+0000","798a4d18-6b09-464b-a01d-c3cadf9a32cd","70211e35-ae05-4610-a33a-9351c7a143d9","","","","","","","","","","","","","","",""
"","","Coral Crayfish","","","","","","","Common Name","General","Subspecies","","","","","764f7704-94f0-4f4c-92a5-6a117d07e792","20160211T23:55:17.499+0000","70211e35-ae05-4610-a33a-9351c7a143d9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","longipes","Palinurus longipes A. Milne Edwards, 1868","","Palinurus","","longipes","","Synonym","synonym","Subspecies","","A. Milne Edwards","1868","Y","b2ae52ab-bbbf-47ae-a73d-6ad85b15de1f","20160211T23:55:17.499+0000","70211e35-ae05-4610-a33a-9351c7a143d9","20170323T22:57:19.513+0000","","75340409-be99-4456-8c63-8cc49b75066e","Milne Edwards, A.","1868","Description de quelques Crustacés nouveaux provenant des voyages de M. Alfred Grandidier à Zanzibar et à Madagascar","69-92 pls 19-21","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7b7120c2-d139-4534-ad63-b52fa71058c4' class='mouseoverHref'>Milne Edwards, A. 1868. Description de quelques Crustacés nouveaux provenant des voyages de M. Alfred Grandidier à Zanzibar et à Madagascar.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 69-92 pls 19-21<!--MARK-->","","Article in Journal","7b7120c2-d139-4534-ad63-b52fa71058c4","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
