"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marksae","Temnelytra marksae Mackerras, 1968","","Temnelytra","","marksae","","Synonym","synonym","Species","","Mackerras","1968","Y","b61fa92c-41be-44c5-a3ff-2546919a5bb4","20120102T23:47:21.237+0000","7dfa93d7-cc32-4538-81a2-40ea1901c0ed","20150318T20:44:02.537+0000","","c320775c-1339-45d8-8f98-239b48809f90","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae","511-575","","Australian Journal of Zoology","","","","<!--MARK--><a href='null53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 511-575<!--MARK-->","","Article in Journal","53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","perpolita","Celatoblatta perpolita (Mackerras, 1968)","BLATTIDAE","Celatoblatta","","perpolita","","Valid Name","","Species","","Mackerras","1968","N","db01be47-493f-459e-b54f-7a822e157e97","20120627T00:52:10.445+0000","fdb1ff8e-1834-4863-a284-13c279eb5351","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","fdb1ff8e-1834-4863-a284-13c279eb5351","","","","","","","","","","","","","","",""
"","","perpolita","Platyzosteria (Melanozosteria) perpolita Mackerras, 1968","","Platyzosteria","Melanozosteria","perpolita","","Synonym","synonym","Species","","Mackerras","1968","Y","e7419627-afcc-46f5-88f1-40843491cd0b","20120102T23:47:21.237+0000","fdb1ff8e-1834-4863-a284-13c279eb5351","20150318T20:44:02.537+0000","","a17d5df2-6e70-4b33-9aa1-f92ad4af36a0","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","quadriloba","Celatoblatta quadriloba (Mackerras, 1968)","BLATTIDAE","Celatoblatta","","quadriloba","","Valid Name","","Species","","Mackerras","1968","N","2a6f25d8-0a65-459f-9481-527ca1be545a","20120627T00:52:10.575+0000","f95061b0-3a4e-4f7f-a8f0-ec7449a3665c","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","f95061b0-3a4e-4f7f-a8f0-ec7449a3665c","","","","","","","","","","","","","","",""
"","","quadriloba","Austrostylopyga quadriloba Mackerras, 1968","","Austrostylopyga","","quadriloba","","Synonym","synonym","Species","","Mackerras","1968","Y","2b924e54-9123-4314-a78c-5d64f06081bf","20120102T23:47:21.237+0000","f95061b0-3a4e-4f7f-a8f0-ec7449a3665c","20150318T20:44:02.537+0000","","c81e8d90-69a2-4e67-8c2d-e9f809312247","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae","511-575","","Australian Journal of Zoology","","","","<!--MARK--><a href='null53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 511-575<!--MARK-->","","Article in Journal","53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","shawi","Celatoblatta shawi (Princis, 1966)","BLATTIDAE","Celatoblatta","","shawi","","Valid Name","","Species","","Princis","1966","N","3ffe4ad2-fa31-41ef-8beb-6466f97e243a","20120627T00:52:08.149+0000","123fea12-c2e2-4b82-9676-31a7b0530149","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","123fea12-c2e2-4b82-9676-31a7b0530149","","","","","","","","","","","","","","",""
"","","shawi","Neostylopyga shawi Princis, 1966","","Neostylopyga","","shawi","","Synonym","synonym","Species","","Princis","1966","Y","47c2f017-1000-4c61-842e-0f99dc823e93","20120102T23:47:21.237+0000","123fea12-c2e2-4b82-9676-31a7b0530149","20150318T20:44:02.537+0000","","e65439ed-6aad-4dcf-9167-40009d5313d6","Princis, K.","1966","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX","43-60","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null0e7caebf-312d-4c24-8a75-914617c65326' class='mouseoverHref'>Princis, K. 1966. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>31</strong>: 43-60<!--MARK-->","","Article in Journal","0e7caebf-312d-4c24-8a75-914617c65326","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","shelfordi","Celatoblatta shelfordi (Shaw, 1925)","BLATTIDAE","Celatoblatta","","shelfordi","","Valid Name","","Species","","Shaw","1925","N","c9ce1537-5c0b-4077-a492-f72973b96624","20120627T00:52:09.804+0000","0209f64f-dc51-4032-b93b-9d33b9957f6f","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","0209f64f-dc51-4032-b93b-9d33b9957f6f","","","","","","","","","","","","","","",""
"","","shelfordi","Stylopyga shelfordi Shaw, 1925","","Stylopyga","","shelfordi","","Synonym","synonym","Species","","Shaw","1925","Y","85d564ec-78d6-43de-804a-854140ad8990","20120102T23:47:21.237+0000","0209f64f-dc51-4032-b93b-9d33b9957f6f","20150318T20:44:02.537+0000","","a8301d59-828a-4ecd-8ee3-623965590081","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tryoni","Celatoblatta tryoni (Shaw, 1925)","BLATTIDAE","Celatoblatta","","tryoni","","Valid Name","","Species","","Shaw","1925","N","9f7824e3-fefb-4e87-b9d7-63957880b82e","20120627T00:52:10.778+0000","d9200c52-5d34-4631-9f44-bbc95edc0ce1","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","d9200c52-5d34-4631-9f44-bbc95edc0ce1","","","","","","","","","","","","","","",""
"","","tryoni","Temnelytra tryoni Shaw, 1925","","Temnelytra","","tryoni","","Synonym","synonym","Species","","Shaw","1925","Y","d9ca7fbd-590f-44cd-bc9a-180ea050abf4","20120102T23:47:21.237+0000","d9200c52-5d34-4631-9f44-bbc95edc0ce1","20150318T20:44:02.537+0000","","46a843bd-6728-4c6b-a603-a1fc7c35aef6","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zonata","Celatoblatta zonata (Princis, 1954)","BLATTIDAE","Celatoblatta","","zonata","","Valid Name","","Species","","Princis","1954","N","e741a3eb-95a7-4ab9-83ac-dbfcddcd2296","20120627T00:52:07.666+0000","42167323-669d-4f11-bf90-8c7311e342f4","20150318T20:44:02.537+0000","323044f5-885f-44c4-ae34-b2d337b150c3","42167323-669d-4f11-bf90-8c7311e342f4","","","","","","","","","","","","","","",""
"","","zonata","Lamproblatta zonata Princis, 1954","","Lamproblatta","","zonata","","Synonym","synonym","Species","","Princis","1954","Y","1a82889f-4e29-4abe-8161-7f84b7e575c4","20120102T23:47:21.237+0000","42167323-669d-4f11-bf90-8c7311e342f4","20150318T20:44:02.537+0000","","8dc2e25e-4d68-40dc-863f-8c3edfe53d74","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","zonata","Neostylopyga zonata (Princis, 1954)","","Neostylopyga","","zonata","","Generic Combination","","Species","","Princis","1954","N","073c2780-6882-4198-a9ea-aaf0b3d3052d","20120102T23:47:21.237+0000","42167323-669d-4f11-bf90-8c7311e342f4","20150318T20:44:02.537+0000","","96e0ea66-4fe8-4723-b57b-698c201df11c","Princis, K.","1966","Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae","402-614","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null3a03f704-4f9c-47a7-b22d-c29bc03a80b1' class='mouseoverHref'>Princis, K. 1966. Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae. pp. 402-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba25c686-c975-4a4a-aa6b-6121c5578911' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","3a03f704-4f9c-47a7-b22d-c29bc03a80b1","20081009T05:11:37.000+0000","ba25c686-c975-4a4a-aa6b-6121c5578911"
"","","zonata","Platyzostera (Melanozosteria) zonata (Princis, 1954)","","Platyzostera","Melanozosteria","zonata","","Generic Combination","","Species","","Princis","1954","N","51302a13-e0f2-49b0-ad77-2505aa0b8baf","20120102T23:47:21.237+0000","42167323-669d-4f11-bf90-8c7311e342f4","20150318T20:44:02.537+0000","","aeecc35a-af69-4974-bc60-742f9ed24719","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Neostylopyga","Neostylopyga Shelford, 1911","BLATTIDAE","Neostylopyga","","","","Valid Name","","Genus","","Shelford","1911","Y","1d61fe76-7cb8-4482-afe2-0e0df8ec1a03","20120627T00:52:09.799+0000","f7529511-9091-4e0c-b4fd-aee34bf75383","20150318T20:44:02.537+0000","9fbb9da6-0335-429a-a6e6-7c84d2b7a240","f7529511-9091-4e0c-b4fd-aee34bf75383","","","","","","","","","","","","","","",""
"","","Neostylopyga","Neostylopyga Shelford, 1911","","Neostylopyga","","","","Synonym","synonym","Genus","name proposed for species misidentifed as <I>Stylopyga</I> listed in Shelford, R.W.C. 1910. Orthoptera. Fam. Blattidae, subfam. Blattinae (=  Periplanetinae). <em>Genera Insectorum</em> <strong>109</strong>: 1-27 [14] which are not congeneric with <I>Blatta orientalis</I>","Shelford","1911","Y","c8237f58-6052-4f11-9301-21816596d9f5","20120102T22:30:20.244+0000","f7529511-9091-4e0c-b4fd-aee34bf75383","20150318T20:44:02.537+0000","","bc27b31b-8bc0-40e0-98a9-d1f96f1b900a","Shelford, R.W.C.","1911","The latest in nomenclature","241-242","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullee2edf91-1975-484d-93f4-e5221252490f' class='mouseoverHref'>Shelford, R.W.C. 1911. The latest in nomenclature.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>23</strong>: 241-242<!--MARK-->","","Article in Journal","ee2edf91-1975-484d-93f4-e5221252490f","20091202T21:31:13.051+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","rhombifolia","Neostylopyga rhombifolia (Stoll, 1813)","BLATTIDAE","Neostylopyga","","rhombifolia","","Valid Name","","Species","","Stoll","1813","N","621964bc-0bf2-4a53-9a63-61b73ad4fdd1","20120627T00:52:10.920+0000","019523f6-0310-4cfa-ba92-51f1276a2916","20150318T20:44:02.537+0000","f7529511-9091-4e0c-b4fd-aee34bf75383","019523f6-0310-4cfa-ba92-51f1276a2916","","","","","","","","","","","","","","",""
"","","rhombifolia","Blatta rhombifolia Stoll, 1813","","Blatta","","rhombifolia","","Synonym","synonym","Species","","Stoll","1813","Y","c4042212-2b31-406e-9feb-fbe8bf159e9b","20120102T22:30:20.244+0000","019523f6-0310-4cfa-ba92-51f1276a2916","20150318T20:44:02.537+0000","","345a897b-3e71-46eb-9b94-c4c863a1b23f","Stoll, C.","1813","<i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>","","","","","","","<!--MARK--><a href='null033cebab-9ed4-4fcf-973b-6321c7eb55ff' class='mouseoverHref'>Stoll, C. 1813. <i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>. Amsterdam.</a> <!--MARK--> [1788-1813 two volumes in one]","1788-1813 two volumes in one","Miscellaneous","033cebab-9ed4-4fcf-973b-6321c7eb55ff","20081009T05:11:37.000+0000",""
"","","Periplaneta","Periplaneta Burmeister, 1838","BLATTIDAE","Periplaneta","","","","Valid Name","","Genus","","Burmeister","1838","Y","cd6c5fd6-955a-46ce-a4ab-c04bd5a36487","20120627T00:52:05.228+0000","0850aa0b-9fb5-462d-a8ac-8db9e5eacc36","20150318T20:44:02.537+0000","9fbb9da6-0335-429a-a6e6-7c84d2b7a240","0850aa0b-9fb5-462d-a8ac-8db9e5eacc36","","","","","","","","","","","","","","",""
"","","Periplaneta","Periplaneta Burmeister, 1838","","Periplaneta","","","","Synonym","synonym","Genus","","Burmeister","1838","Y","b0b7ede7-97bc-4ca6-8bd6-ed357958a17e","20120102T22:30:20.244+0000","0850aa0b-9fb5-462d-a8ac-8db9e5eacc36","20150318T20:44:02.537+0000","","9798c88a-211f-4751-820c-a591a1d970e5","Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"","","Kakerlac","Kakerlac Serville, 1839","","Kakerlac","","","","Synonym","synonym","Genus","junior homonym of <I>Kakerlac</I> Latreille, 1825","Serville","1839","Y","8a058dd0-8d32-4f00-a38b-ea8cdefe2557","20120102T22:30:20.244+0000","0850aa0b-9fb5-462d-a8ac-8db9e5eacc36","20150318T20:44:02.537+0000","","cc7291a1-7686-482d-9b86-194eb028950e","Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"","","Cacerlaca","Cacerlaca Saussure, 1864","","Cacerlaca","","","","Synonym","synonym","Genus","replacement name for <I>Kakerlac</I> [<I>sic</I>] Serville","Saussure","1864","Y","d9b02daa-de53-4a8d-894e-ca92d9328476","20120102T22:30:20.244+0000","0850aa0b-9fb5-462d-a8ac-8db9e5eacc36","20150318T20:44:02.537+0000","","84019150-e345-4fd4-a374-47b7307d9ec4","Saussure, H. de","1864","Orthoptères de l'Amerique Moyenne","279","","","","","publisher unknown","<!--MARK--><a href='nullf457d663-142a-4f57-a14f-156b152d52bb' class='mouseoverHref'>Saussure, H. de 1864. <em>Orthoptères de l'Amerique Moyenne</em>. Geneva : publisher unknown 279 pp.</a><!--MARK-->","","Book","f457d663-142a-4f57-a14f-156b152d52bb","20081009T05:11:37.000+0000",""
"","","aboriginea","Periplaneta aboriginea Roth, 1994","BLATTIDAE","Periplaneta","","aboriginea","","Valid Name","","Species","","Roth","1994","Y","92787fe0-52f0-4dd3-b306-00fc3da186de","20120627T00:52:09.801+0000","45f3f8b6-960c-4dc5-8396-1b6c946b89d3","20150318T20:44:02.537+0000","0850aa0b-9fb5-462d-a8ac-8db9e5eacc36","45f3f8b6-960c-4dc5-8396-1b6c946b89d3","","","","","","","","","","","","","","",""
"","","aboriginea","Periplaneta aboriginea Roth, 1994","","Periplaneta","","aboriginea","","Synonym","synonym","Species","","Roth","1994","Y","91666b0d-9cf6-4d2c-ba1d-c0fa2a800133","20120102T22:30:20.244+0000","45f3f8b6-960c-4dc5-8396-1b6c946b89d3","20150318T20:44:02.537+0000","","e94e1a40-424c-49db-a351-12fe57744dfa","Roth, L.M.","1994","New Queensland cockroaches of <i>Macrocerca</i> Hanitsch and <i>Periplaneta</i> Burmeister (Blattidae)","225-233","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld623e735-b350-436b-aa34-94b186dd0992' class='mouseoverHref'>Roth, L.M. 1994. New Queensland cockroaches of <i>Macrocerca</i> Hanitsch and <i>Periplaneta</i> Burmeister (Blattidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 225-233<!--MARK-->","","Article in Journal","d623e735-b350-436b-aa34-94b186dd0992","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","americana","Periplaneta americana (Linnaeus, 1758)","BLATTIDAE","Periplaneta","","americana","","Valid Name","","Species","","Linnaeus","1758","N","87ffc1c0-dbc6-4f5d-b0a3-06a144326d19","20180202T06:18:02.330+0000","79984cb9-958f-4b5b-a89d-b264af10a1fa","20180202T06:18:02.681+0000","0850aa0b-9fb5-462d-a8ac-8db9e5eacc36","79984cb9-958f-4b5b-a89d-b264af10a1fa","","","","","","","","","","","","","","",""
"","","American Cockroach","","","","","","","Common Name","General","Species","","","","","e396fc82-075d-4c81-9e08-ce776ff7d3df","20120102T22:30:20.244+0000","79984cb9-958f-4b5b-a89d-b264af10a1fa","20180202T06:18:02.681+0000","","","","","","","","","","","","","","","","",""
"","","americana","Blatta americana Linnaeus, 1758","","Blatta","","americana","","Synonym","synonym","Species","","Linnaeus","1758","Y","f7e90d39-066e-41fe-bac6-3957a824fe1d","20120102T22:30:20.244+0000","79984cb9-958f-4b5b-a89d-b264af10a1fa","20180202T06:18:02.681+0000","","5385a028-ebde-4e06-97bc-8ad01557bbd2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
